country_code,country_name,year,value
LI,Liechtenstein,2021,
LI,Liechtenstein,2020,0.00147146668515006
LI,Liechtenstein,2019,0.00179668932945333
LI,Liechtenstein,2018,0.00327838093890037
LI,Liechtenstein,2017,0.00186506931005221
LI,Liechtenstein,2016,0.00207232625568761
LI,Liechtenstein,2015,0.00194110894161873
LI,Liechtenstein,2014,0.00599288437231091
LI,Liechtenstein,2013,0.0052938315075899
LI,Liechtenstein,2012,0.00655238694776474
LI,Liechtenstein,2011,0.00817289068062751
LI,Liechtenstein,2010,0.00924063538213154
LI,Liechtenstein,2009,0.00978668467181032
LI,Liechtenstein,2008,0.0109235111204393
LI,Liechtenstein,2007,0.00943234681920636
LI,Liechtenstein,2006,0.00842264824176702
LI,Liechtenstein,2005,0.00660421107495562
LI,Liechtenstein,2004,0.0068004142295357
LI,Liechtenstein,2003,0.00882996396874573
LI,Liechtenstein,2002,0.00940294319900605
LI,Liechtenstein,2001,0.00843356599945969
LI,Liechtenstein,2000,0.00936390166869675
LI,Liechtenstein,1999,0.00200898229436154
LI,Liechtenstein,1998,0.00569133630721569
LI,Liechtenstein,1997,0.00657140669186758
LI,Liechtenstein,1996,0.00727531598244424
LI,Liechtenstein,1995,0.010176303597128
LI,Liechtenstein,1994,0.0141382603498076
LI,Liechtenstein,1993,0.00865297493908273
LI,Liechtenstein,1992,0.00975332321286609
LI,Liechtenstein,1991,0
LI,Liechtenstein,1990,0
LI,Liechtenstein,1989,0
LI,Liechtenstein,1988,0
LI,Liechtenstein,1987,0
LI,Liechtenstein,1986,0
LI,Liechtenstein,1985,0
LI,Liechtenstein,1984,0
LI,Liechtenstein,1983,0
LI,Liechtenstein,1982,0
LI,Liechtenstein,1981,0
LI,Liechtenstein,1980,0
LI,Liechtenstein,1979,0
LI,Liechtenstein,1978,0
LI,Liechtenstein,1977,0
LI,Liechtenstein,1976,0
LI,Liechtenstein,1975,0
LI,Liechtenstein,1974,0
LI,Liechtenstein,1973,0
LI,Liechtenstein,1972,0
LI,Liechtenstein,1971,0
LI,Liechtenstein,1970,0
LI,Liechtenstein,1969,
LI,Liechtenstein,1968,
LI,Liechtenstein,1967,
LI,Liechtenstein,1966,
LI,Liechtenstein,1965,
LI,Liechtenstein,1964,
LI,Liechtenstein,1963,
LI,Liechtenstein,1962,
LI,Liechtenstein,1961,
LI,Liechtenstein,1960,
LT,Lithuania,2025,
LT,Lithuania,2024,
LT,Lithuania,2023,
LT,Lithuania,2022,
LT,Lithuania,2021,0.270178087184519
LT,Lithuania,2020,0.302338974212566
LT,Lithuania,2019,0.317308048932071
LT,Lithuania,2018,0.351605803322247
LT,Lithuania,2017,0.385285598105187
LT,Lithuania,2016,0.319623616534637
LT,Lithuania,2015,0.327502058308449
LT,Lithuania,2014,0.37324321317975
LT,Lithuania,2013,0.377498286214361
LT,Lithuania,2012,0.405870637283716
LT,Lithuania,2011,0.441104602702902
LT,Lithuania,2010,0.444399073634748
LT,Lithuania,2009,0.3303576107812
LT,Lithuania,2008,0.319020219473437
LT,Lithuania,2007,0.36899966627528
LT,Lithuania,2006,0.386222248962889
LT,Lithuania,2005,0.391063533661301
LT,Lithuania,2004,0.441751083809341
LT,Lithuania,2003,0.495587211728695
LT,Lithuania,2002,0.511066864176344
LT,Lithuania,2001,0.593577237447843
LT,Lithuania,2000,0.657243165462163
LT,Lithuania,1999,0.710360734778868
LT,Lithuania,1998,0.653535515241548
LT,Lithuania,1997,0.88365794702913
LT,Lithuania,1996,1.25051467338504
LT,Lithuania,1995,1.3521091732188
LT,Lithuania,1994,
LT,Lithuania,1993,
LT,Lithuania,1992,
LT,Lithuania,1991,
LT,Lithuania,1990,
LT,Lithuania,1989,
LT,Lithuania,1988,
LT,Lithuania,1987,
LT,Lithuania,1986,
LT,Lithuania,1985,
LT,Lithuania,1984,
LT,Lithuania,1983,
LT,Lithuania,1982,
LT,Lithuania,1981,
LT,Lithuania,1980,
LT,Lithuania,1979,
LT,Lithuania,1978,
LT,Lithuania,1977,
LT,Lithuania,1976,
LT,Lithuania,1975,
LT,Lithuania,1974,
LT,Lithuania,1973,
LT,Lithuania,1972,
LT,Lithuania,1971,
LT,Lithuania,1970,
LT,Lithuania,1969,
LT,Lithuania,1968,
LT,Lithuania,1967,
LT,Lithuania,1966,
LT,Lithuania,1965,
LT,Lithuania,1964,
LT,Lithuania,1963,
LT,Lithuania,1962,
LT,Lithuania,1961,
LT,Lithuania,1960,
LU,Luxembourg,2025,
LU,Luxembourg,2024,
LU,Luxembourg,2023,
LU,Luxembourg,2022,
LU,Luxembourg,2021,0.00475136757511518
LU,Luxembourg,2020,0.00666359766515693
LU,Luxembourg,2019,0.00887356762506664
LU,Luxembourg,2018,0.0131614123128893
LU,Luxembourg,2017,0.00960957126949073
LU,Luxembourg,2016,0.0100663139177463
LU,Luxembourg,2015,0.0121647269251085
LU,Luxembourg,2014,0.0116539868977013
LU,Luxembourg,2013,0.0095537089381304
LU,Luxembourg,2012,0.013340026610924
LU,Luxembourg,2011,0.015185232981227
LU,Luxembourg,2010,0.0174728891170373
LU,Luxembourg,2009,0.01388653183711
LU,Luxembourg,2008,0.0142032529848065
LU,Luxembourg,2007,0.0145508924000938
LU,Luxembourg,2006,0.0116592667887084
LU,Luxembourg,2005,0.009842585563947
LU,Luxembourg,2004,0.00965720131113687
LU,Luxembourg,2003,0.0150664520035236
LU,Luxembourg,2002,0.0172526782204699
LU,Luxembourg,2001,0.0187875662300189
LU,Luxembourg,2000,0.0190086228380903
LU,Luxembourg,1999,0.0174432275436708
LU,Luxembourg,1998,0.0174167394238165
LU,Luxembourg,1997,0.0160989433345421
LU,Luxembourg,1996,0.0189317592423706
LU,Luxembourg,1995,0.0182970118168961
LU,Luxembourg,1994,0.020024924067161
LU,Luxembourg,1993,0.0228902530216312
LU,Luxembourg,1992,0.0208398943551724
LU,Luxembourg,1991,0.0247815381926834
LU,Luxembourg,1990,0.0362067565268409
LU,Luxembourg,1989,0.0427257869216624
LU,Luxembourg,1988,0.0359546763141924
LU,Luxembourg,1987,0.0355106535645102
LU,Luxembourg,1986,0.0385608464591326
LU,Luxembourg,1985,0.0469292790173335
LU,Luxembourg,1984,0.0428891339071207
LU,Luxembourg,1983,0.0489712846331369
LU,Luxembourg,1982,0.052440397123491
LU,Luxembourg,1981,0.0456097883863536
LU,Luxembourg,1980,0.0517571452416673
LU,Luxembourg,1979,0.0483399264120148
LU,Luxembourg,1978,0.0470270658930434
LU,Luxembourg,1977,0.0528853716536657
LU,Luxembourg,1976,0.0640655036342587
LU,Luxembourg,1975,0.0627907982670683
LU,Luxembourg,1974,0.0515778921049372
LU,Luxembourg,1973,0.0592509986925504
LU,Luxembourg,1972,0.0561004130678081
LU,Luxembourg,1971,0.0576026225877284
LU,Luxembourg,1970,0.0524149334463755
LU,Luxembourg,1969,
LU,Luxembourg,1968,
LU,Luxembourg,1967,
LU,Luxembourg,1966,
LU,Luxembourg,1965,
LU,Luxembourg,1964,
LU,Luxembourg,1963,
LU,Luxembourg,1962,
LU,Luxembourg,1961,
LU,Luxembourg,1960,
MO,"Macao SAR, China",2025,
MO,"Macao SAR, China",2024,
MO,"Macao SAR, China",2023,
MO,"Macao SAR, China",2022,
MO,"Macao SAR, China",2021,0.000724556273813068
MO,"Macao SAR, China",2020,0.00092361911978552
MO,"Macao SAR, China",2019,0.000345302748769397
MO,"Macao SAR, China",2018,0.000378495372010862
MO,"Macao SAR, China",2017,0.000816577243915305
MO,"Macao SAR, China",2016,0.000766339291005204
MO,"Macao SAR, China",2015,0.000676701941454292
MO,"Macao SAR, China",2014,0.000707754579992928
MO,"Macao SAR, China",2013,0.0005215709086089
MO,"Macao SAR, China",2012,0.000637773144866662
MO,"Macao SAR, China",2011,0.000918692177244038
MO,"Macao SAR, China",2010,0.000905336110860392
MO,"Macao SAR, China",2009,0.00122316242318777
MO,"Macao SAR, China",2008,0.00134690575890845
MO,"Macao SAR, China",2007,0.000914438870209263
MO,"Macao SAR, China",2006,0.000762848827837186
MO,"Macao SAR, China",2005,0.000813289697051987
MO,"Macao SAR, China",2004,0.00142006573846366
MO,"Macao SAR, China",2003,0.00166554584265641
MO,"Macao SAR, China",2002,0.00129294906675416
MO,"Macao SAR, China",2001,0.0012515633431334
MO,"Macao SAR, China",2000,0.00109989412783637
MO,"Macao SAR, China",1999,0.00114701339124268
MO,"Macao SAR, China",1998,0.00206941045661232
MO,"Macao SAR, China",1997,0.0024700951416263
MO,"Macao SAR, China",1996,0.00272245739392018
MO,"Macao SAR, China",1995,0.0026598693592288
MO,"Macao SAR, China",1994,0.00175308274359916
MO,"Macao SAR, China",1993,0.001434625295453
MO,"Macao SAR, China",1992,0.00195001869429506
MO,"Macao SAR, China",1991,0.00191073903714248
MO,"Macao SAR, China",1990,0.00191367383640553
MO,"Macao SAR, China",1989,0.00222094443428256
MO,"Macao SAR, China",1988,0.00254336022844102
MO,"Macao SAR, China",1987,0.00291006898641668
MO,"Macao SAR, China",1986,0.00369865605929788
MO,"Macao SAR, China",1985,0.00250332835608348
MO,"Macao SAR, China",1984,0.00255971079328982
MO,"Macao SAR, China",1983,0.00186693119817914
MO,"Macao SAR, China",1982,0.00180635451304879
MO,"Macao SAR, China",1981,
MO,"Macao SAR, China",1980,
MO,"Macao SAR, China",1979,
MO,"Macao SAR, China",1978,
MO,"Macao SAR, China",1977,
MO,"Macao SAR, China",1976,
MO,"Macao SAR, China",1975,
MO,"Macao SAR, China",1974,
MO,"Macao SAR, China",1973,
MO,"Macao SAR, China",1972,
MO,"Macao SAR, China",1971,
MO,"Macao SAR, China",1970,
MO,"Macao SAR, China",1969,
MO,"Macao SAR, China",1968,
MO,"Macao SAR, China",1967,
MO,"Macao SAR, China",1966,
MO,"Macao SAR, China",1965,
MO,"Macao SAR, China",1964,
MO,"Macao SAR, China",1963,
MO,"Macao SAR, China",1962,
MO,"Macao SAR, China",1961,
MO,"Macao SAR, China",1960,
MG,Madagascar,2025,
MG,Madagascar,2024,
MG,Madagascar,2023,
MG,Madagascar,2022,
MG,Madagascar,2021,5.44735877336419
MG,Madagascar,2020,5.61001842847587
MG,Madagascar,2019,4.6145813792411
MG,Madagascar,2018,4.70033922077114
MG,Madagascar,2017,7.5442035718252
MG,Madagascar,2016,8.71432923238448
MG,Madagascar,2015,8.54403808
MG,Madagascar,2014,7.09219196743408
MG,Madagascar,2013,6.23357590435031
MG,Madagascar,2012,6.40089316102634
MG,Madagascar,2011,5.5749453029126
MG,Madagascar,2010,5.68747856738867
MG,Madagascar,2009,6.87733920979639
MG,Madagascar,2008,5.80556100159194
MG,Madagascar,2007,6.43417442529821
MG,Madagascar,2006,5.62204187652251
MG,Madagascar,2005,5.46519263328718
MG,Madagascar,2004,6.15954217323474
MG,Madagascar,2003,5.21855839818452
MG,Madagascar,2002,3.50534579179508
MG,Madagascar,2001,2.78738585949357
MG,Madagascar,2000,3.28311953021778
MG,Madagascar,1999,3.51090026668123
MG,Madagascar,1998,5.71421020260953
MG,Madagascar,1997,5.98331520097745
MG,Madagascar,1996,6.09735800210785
MG,Madagascar,1995,7.72049113129899
MG,Madagascar,1994,5.43387400573852
MG,Madagascar,1993,4.26807702054671
MG,Madagascar,1992,5.70482651152286
MG,Madagascar,1991,6.19928102717141
MG,Madagascar,1990,5.13492321681352
MG,Madagascar,1989,4.52381629014016
MG,Madagascar,1988,4.25012759575091
MG,Madagascar,1987,3.84879616195647
MG,Madagascar,1986,2.80057587752707
MG,Madagascar,1985,2.08769595910661
MG,Madagascar,1984,2.44203486978788
MG,Madagascar,1983,2.19506883697407
MG,Madagascar,1982,2.89482275924098
MG,Madagascar,1981,2.21304636163396
MG,Madagascar,1980,2.3104300539141
MG,Madagascar,1979,2.87961043316602
MG,Madagascar,1978,3.41027008553002
MG,Madagascar,1977,3.55001370063835
MG,Madagascar,1976,1.82505264919794
MG,Madagascar,1975,2.04873699491912
MG,Madagascar,1974,1.47436136552345
MG,Madagascar,1973,2.17224461200256
MG,Madagascar,1972,2.01983258429753
MG,Madagascar,1971,2.7569246514139
MG,Madagascar,1970,2.91882362138853
MG,Madagascar,1969,
MG,Madagascar,1968,
MG,Madagascar,1967,
MG,Madagascar,1966,
MG,Madagascar,1965,
MG,Madagascar,1964,
MG,Madagascar,1963,
MG,Madagascar,1962,
MG,Madagascar,1961,
MG,Madagascar,1960,
MW,Malawi,2025,
MW,Malawi,2024,
MW,Malawi,2023,
MW,Malawi,2022,
MW,Malawi,2021,4.20023001186865
MW,Malawi,2020,4.08779495626672
MW,Malawi,2019,4.23066256836338
MW,Malawi,2018,5.18922015689666
MW,Malawi,2017,6.97709320669546
MW,Malawi,2016,10.8969752016762
MW,Malawi,2015,8.82510366636224
MW,Malawi,2014,9.47486222793018
MW,Malawi,2013,9.9435549353807
MW,Malawi,2012,8.72012057939235
MW,Malawi,2011,5.79620379155834
MW,Malawi,2010,5.88073470813202
MW,Malawi,2009,6.97412824018488
MW,Malawi,2008,8.53294920695495
MW,Malawi,2007,7.84517109886133
MW,Malawi,2006,6.66514327958745
MW,Malawi,2005,6.7175515938718
MW,Malawi,2004,6.29604823305071
MW,Malawi,2003,8.57947472563311
MW,Malawi,2002,5.75831892101349
MW,Malawi,2001,9.83604003142813
MW,Malawi,2000,10.0316065352122
MW,Malawi,1999,9.88336374123399
MW,Malawi,1998,12.875744164267
MW,Malawi,1997,8.2787607024186
MW,Malawi,1996,10.6060148825233
MW,Malawi,1995,18.254095093869
MW,Malawi,1994,13.6411270382729
MW,Malawi,1993,6.95401310236028
MW,Malawi,1992,9.05437896082736
MW,Malawi,1991,7.11875947807622
MW,Malawi,1990,8.78472098013477
MW,Malawi,1989,8.07975416108034
MW,Malawi,1988,6.87994564045355
MW,Malawi,1987,7.10155827093961
MW,Malawi,1986,6.88055656790889
MW,Malawi,1985,4.44026984161432
MW,Malawi,1984,5.32036410766861
MW,Malawi,1983,5.78158311352295
MW,Malawi,1982,9.00065904697418
MW,Malawi,1981,6.42223411526603
MW,Malawi,1980,7.27306570831915
MW,Malawi,1979,6.70942759934468
MW,Malawi,1978,7.57763464950774
MW,Malawi,1977,8.60975121061314
MW,Malawi,1976,7.62753889769855
MW,Malawi,1975,8.97343845252109
MW,Malawi,1974,5.87192009420872
MW,Malawi,1973,6.3885112311711
MW,Malawi,1972,5.0433444324309
MW,Malawi,1971,4.84114888787186
MW,Malawi,1970,6.70998624141776
MW,Malawi,1969,
MW,Malawi,1968,
MW,Malawi,1967,
MW,Malawi,1966,
MW,Malawi,1965,
MW,Malawi,1964,
MW,Malawi,1963,
MW,Malawi,1962,
MW,Malawi,1961,
MW,Malawi,1960,
MY,Malaysia,2025,
MY,Malaysia,2024,
MY,Malaysia,2023,
MY,Malaysia,2022,
MY,Malaysia,2021,1.70393676123606
MY,Malaysia,2020,1.86176683401628
MY,Malaysia,2019,1.78983852103498
MY,Malaysia,2018,1.97935469127175
MY,Malaysia,2017,2.01543237647146
MY,Malaysia,2016,1.61246329605266
MY,Malaysia,2015,1.77211285104809
MY,Malaysia,2014,2.50527420765292
MY,Malaysia,2013,2.11103457955223
MY,Malaysia,2012,2.28706087054873
MY,Malaysia,2011,2.26771749790281
MY,Malaysia,2010,2.9358826747592
MY,Malaysia,2009,3.51056344704507
MY,Malaysia,2008,4.11909757612888
MY,Malaysia,2007,4.51490391769602
MY,Malaysia,2006,3.75990568321402
MY,Malaysia,2005,3.35021774131295
MY,Malaysia,2004,2.89831247323068
MY,Malaysia,2003,4.92997906617167
MY,Malaysia,2002,3.53468056133445
MY,Malaysia,2001,3.84919761755289
MY,Malaysia,2000,4.25633373605828
MY,Malaysia,1999,4.83620321689404
MY,Malaysia,1998,5.97221254336863
MY,Malaysia,1997,5.89071381123621
MY,Malaysia,1996,7.3836911011018
MY,Malaysia,1995,9.33343108359679
MY,Malaysia,1994,10.5563997159449
MY,Malaysia,1993,11.807219069161
MY,Malaysia,1992,14.0674884224729
MY,Malaysia,1991,14.5578073995552
MY,Malaysia,1990,15.1078657792421
MY,Malaysia,1989,19.0167783555675
MY,Malaysia,1988,18.1589988505924
MY,Malaysia,1987,19.5004726704471
MY,Malaysia,1986,15.83969113876
MY,Malaysia,1985,10.8721022388003
MY,Malaysia,1984,11.2451678663241
MY,Malaysia,1983,20.0352563290908
MY,Malaysia,1982,23.8307849687422
MY,Malaysia,1981,16.1901455414998
MY,Malaysia,1980,23.1886797415834
MY,Malaysia,1979,23.1974260192069
MY,Malaysia,1978,19.4452433631194
MY,Malaysia,1977,23.8172049158513
MY,Malaysia,1976,23.368594545098
MY,Malaysia,1975,25.1709799316532
MY,Malaysia,1974,21.3331033462901
MY,Malaysia,1973,31.8717246630029
MY,Malaysia,1972,26.5027127241196
MY,Malaysia,1971,19.3376376215014
MY,Malaysia,1970,16.6274544591372
MY,Malaysia,1969,
MY,Malaysia,1968,
MY,Malaysia,1967,
MY,Malaysia,1966,
MY,Malaysia,1965,
MY,Malaysia,1964,
MY,Malaysia,1963,
MY,Malaysia,1962,
MY,Malaysia,1961,
MY,Malaysia,1960,
MV,Maldives,2025,
MV,Maldives,2024,
MV,Maldives,2023,
MV,Maldives,2022,
MV,Maldives,2021,0.00370182242347212
MV,Maldives,2020,0.00502406983438185
MV,Maldives,2019,0.00274890529404401
MV,Maldives,2018,0.00258396462676911
MV,Maldives,2017,0.00525091904016801
MV,Maldives,2016,0.00663326999058831
MV,Maldives,2015,0.00586919819938419
MV,Maldives,2014,0.00517496156762446
MV,Maldives,2013,0.0053091845265809
MV,Maldives,2012,0.00753577980631292
MV,Maldives,2011,0.00907113430846529
MV,Maldives,2010,0.00896594439349319
MV,Maldives,2009,0.00529407472213314
MV,Maldives,2008,0.00555485342934417
MV,Maldives,2007,0.00733172126018647
MV,Maldives,2006,0.00500854447381244
MV,Maldives,2005,0.00491991010429973
MV,Maldives,2004,0.00468462465671591
MV,Maldives,2003,0.00515848513798669
MV,Maldives,2002,0.00534464674615868
MV,Maldives,2001,0.00541799207244732
MV,Maldives,2000,0.00742343669238901
MV,Maldives,1999,0.00752318143606623
MV,Maldives,1998,0.00807364291587961
MV,Maldives,1997,0.00853294180739179
MV,Maldives,1996,0.0111959054937224
MV,Maldives,1995,0.012285604764237
MV,Maldives,1994,0.0103653361968328
MV,Maldives,1993,0.0122212370825089
MV,Maldives,1992,0.0178345869724502
MV,Maldives,1991,0.0197087005578861
MV,Maldives,1990,0.0216076635449384
MV,Maldives,1989,0.0202616441940481
MV,Maldives,1988,0.0232217944230076
MV,Maldives,1987,0.0247710734474916
MV,Maldives,1986,0.0251797378631367
MV,Maldives,1985,0.0169614272918302
MV,Maldives,1984,0.0275364763898869
MV,Maldives,1983,0.0586992885156714
MV,Maldives,1982,0.11200988659012
MV,Maldives,1981,0.0814711410545366
MV,Maldives,1980,0.0946329117317799
MV,Maldives,1979,
MV,Maldives,1978,
MV,Maldives,1977,
MV,Maldives,1976,
MV,Maldives,1975,
MV,Maldives,1974,
MV,Maldives,1973,
MV,Maldives,1972,
MV,Maldives,1971,
MV,Maldives,1970,
MV,Maldives,1969,
MV,Maldives,1968,
MV,Maldives,1967,
MV,Maldives,1966,
MV,Maldives,1965,
MV,Maldives,1964,
MV,Maldives,1963,
MV,Maldives,1962,
MV,Maldives,1961,
MV,Maldives,1960,
ML,Mali,2025,
ML,Mali,2024,
ML,Mali,2023,
ML,Mali,2022,
ML,Mali,2021,2.23456673263579
ML,Mali,2020,2.31221822320905
ML,Mali,2019,2.16801927523539
ML,Mali,2018,2.36216326095172
ML,Mali,2017,3.4182019270969
ML,Mali,2016,3.66811544529244
ML,Mali,2015,3.72747779347964
ML,Mali,2014,3.31815719946539
ML,Mali,2013,3.06807344266868
ML,Mali,2012,3.03659941511685
ML,Mali,2011,2.51424462764592
ML,Mali,2010,2.61018274612127
ML,Mali,2009,3.04049785349174
ML,Mali,2008,3.14154205733775
ML,Mali,2007,3.11055598956912
ML,Mali,2006,2.5666241421107
ML,Mali,2005,2.79148479768263
ML,Mali,2004,3.01889605723735
ML,Mali,2003,4.02945114370306
ML,Mali,2002,3.09100668534988
ML,Mali,2001,2.88841049747737
ML,Mali,2000,3.47770042617984
ML,Mali,1999,2.99546473307415
ML,Mali,1998,5.22696094780412
ML,Mali,1997,5.43274928722946
ML,Mali,1996,5.62076521906268
ML,Mali,1995,5.77360993488472
ML,Mali,1994,5.18479884565535
ML,Mali,1993,3.25498986259807
ML,Mali,1992,3.68017984007944
ML,Mali,1991,3.714285719959
ML,Mali,1990,3.79493631423912
ML,Mali,1989,3.63681455323828
ML,Mali,1988,3.55959211736878
ML,Mali,1987,3.33757425523395
ML,Mali,1986,3.76886155067704
ML,Mali,1985,3.27574550936639
ML,Mali,1984,4.73509802773466
ML,Mali,1983,4.75478616631276
ML,Mali,1982,6.58662277059015
ML,Mali,1981,4.18322358914685
ML,Mali,1980,4.15880636421189
ML,Mali,1979,3.74030323735054
ML,Mali,1978,5.03782395198228
ML,Mali,1977,5.54571092709951
ML,Mali,1976,3.70987992976207
ML,Mali,1975,4.59535696546144
ML,Mali,1974,5.43196240170415
ML,Mali,1973,4.48607244620787
ML,Mali,1972,3.18516702698175
ML,Mali,1971,3.34093445166559
ML,Mali,1970,4.07710148769041
ML,Mali,1969,
ML,Mali,1968,
ML,Mali,1967,
ML,Mali,1966,
ML,Mali,1965,
ML,Mali,1964,
ML,Mali,1963,
ML,Mali,1962,
ML,Mali,1961,
ML,Mali,1960,
MT,Malta,2025,
MT,Malta,2024,
MT,Malta,2023,
MT,Malta,2022,
MT,Malta,2021,0
MT,Malta,2020,0
MT,Malta,2019,0
MT,Malta,2018,0
MT,Malta,2017,0
MT,Malta,2016,0
MT,Malta,2015,0
MT,Malta,2014,0
MT,Malta,2013,0
MT,Malta,2012,0
MT,Malta,2011,0
MT,Malta,2010,0
MT,Malta,2009,0
MT,Malta,2008,0
MT,Malta,2007,0
MT,Malta,2006,0
MT,Malta,2005,0
MT,Malta,2004,0
MT,Malta,2003,0
MT,Malta,2002,0
MT,Malta,2001,0
MT,Malta,2000,0
MT,Malta,1999,0
MT,Malta,1998,0
MT,Malta,1997,0
MT,Malta,1996,0
MT,Malta,1995,0
MT,Malta,1994,0
MT,Malta,1993,0
MT,Malta,1992,0
MT,Malta,1991,0
MT,Malta,1990,0
MT,Malta,1989,0
MT,Malta,1988,0
MT,Malta,1987,0
MT,Malta,1986,0
MT,Malta,1985,0
MT,Malta,1984,0
MT,Malta,1983,0
MT,Malta,1982,0
MT,Malta,1981,0
MT,Malta,1980,0
MT,Malta,1979,0
MT,Malta,1978,0
MT,Malta,1977,0
MT,Malta,1976,0
MT,Malta,1975,0
MT,Malta,1974,0
MT,Malta,1973,0
MT,Malta,1972,0
MT,Malta,1971,0
MT,Malta,1970,0
MT,Malta,1969,
MT,Malta,1968,
MT,Malta,1967,
MT,Malta,1966,
MT,Malta,1965,
MT,Malta,1964,
MT,Malta,1963,
MT,Malta,1962,
MT,Malta,1961,
MT,Malta,1960,
MH,Marshall Islands,2025,
MH,Marshall Islands,2024,
MH,Marshall Islands,2023,
MH,Marshall Islands,2022,
MH,Marshall Islands,2021,0
MH,Marshall Islands,2020,0
MH,Marshall Islands,2019,0
MH,Marshall Islands,2018,0
MH,Marshall Islands,2017,0
MH,Marshall Islands,2016,0
MH,Marshall Islands,2015,0
MH,Marshall Islands,2014,0
MH,Marshall Islands,2013,0
MH,Marshall Islands,2012,0
MH,Marshall Islands,2011,0
MH,Marshall Islands,2010,0
MH,Marshall Islands,2009,0
MH,Marshall Islands,2008,0
MH,Marshall Islands,2007,0
MH,Marshall Islands,2006,0
MH,Marshall Islands,2005,0
MH,Marshall Islands,2004,0
MH,Marshall Islands,2003,0
MH,Marshall Islands,2002,0
MH,Marshall Islands,2001,0
MH,Marshall Islands,2000,0
MH,Marshall Islands,1999,0
MH,Marshall Islands,1998,0
MH,Marshall Islands,1997,0
MH,Marshall Islands,1996,0
MH,Marshall Islands,1995,0
MH,Marshall Islands,1994,0
MH,Marshall Islands,1993,0
MH,Marshall Islands,1992,0
MH,Marshall Islands,1991,0
MH,Marshall Islands,1990,0
MH,Marshall Islands,1989,0
MH,Marshall Islands,1988,0
MH,Marshall Islands,1987,0
MH,Marshall Islands,1986,0
MH,Marshall Islands,1985,0
MH,Marshall Islands,1984,0
MH,Marshall Islands,1983,0
MH,Marshall Islands,1982,0
MH,Marshall Islands,1981,0
MH,Marshall Islands,1980,
MH,Marshall Islands,1979,
MH,Marshall Islands,1978,
MH,Marshall Islands,1977,
MH,Marshall Islands,1976,
MH,Marshall Islands,1975,
MH,Marshall Islands,1974,
MH,Marshall Islands,1973,
MH,Marshall Islands,1972,
MH,Marshall Islands,1971,
MH,Marshall Islands,1970,
MH,Marshall Islands,1969,
MH,Marshall Islands,1968,
MH,Marshall Islands,1967,
MH,Marshall Islands,1966,
MH,Marshall Islands,1965,
MH,Marshall Islands,1964,
MH,Marshall Islands,1963,
MH,Marshall Islands,1962,
MH,Marshall Islands,1961,
MH,Marshall Islands,1960,
MR,Mauritania,2025,
MR,Mauritania,2024,
MR,Mauritania,2023,
MR,Mauritania,2022,
MR,Mauritania,2021,1.19369920050682
MR,Mauritania,2020,1.31625487949524
MR,Mauritania,2019,1.22286017311381
MR,Mauritania,2018,1.32088783975869
MR,Mauritania,2017,2.19988404954931
MR,Mauritania,2016,2.41653389337466
MR,Mauritania,2015,2.35151885988211
MR,Mauritania,2014,2.03062930758937
MR,Mauritania,2013,1.62559299471304
MR,Mauritania,2012,1.65507065930211
MR,Mauritania,2011,1.39659717176728
MR,Mauritania,2010,1.44705432027677
MR,Mauritania,2009,1.95798771313435
MR,Mauritania,2008,1.6592415477119
MR,Mauritania,2007,1.68693825246156
MR,Mauritania,2006,1.21825170069606
MR,Mauritania,2005,1.5752349600215
MR,Mauritania,2004,1.91936936100957
MR,Mauritania,2003,2.35775217712206
MR,Mauritania,2002,1.5273013191166
MR,Mauritania,2001,1.25845204776429
MR,Mauritania,2000,1.24345946403152
MR,Mauritania,1999,1.10018704178052
MR,Mauritania,1998,1.82280961539457
MR,Mauritania,1997,1.6704233852531
MR,Mauritania,1996,1.70459793518927
MR,Mauritania,1995,1.70359397666649
MR,Mauritania,1994,1.16655937048732
MR,Mauritania,1993,0.989825735666941
MR,Mauritania,1992,1.0613100159358
MR,Mauritania,1991,1.04019092779276
MR,Mauritania,1990,1.4350287728955
MR,Mauritania,1989,1.21109456832787
MR,Mauritania,1988,1.22197578511931
MR,Mauritania,1987,1.14246684087044
MR,Mauritania,1986,1.33087811782103
MR,Mauritania,1985,0.947202340379661
MR,Mauritania,1984,1.25827482917083
MR,Mauritania,1983,1.23000482139739
MR,Mauritania,1982,2.03644895570372
MR,Mauritania,1981,1.37398246927912
MR,Mauritania,1980,1.60624481461849
MR,Mauritania,1979,1.42407053588317
MR,Mauritania,1978,1.87009429343915
MR,Mauritania,1977,1.8339013089633
MR,Mauritania,1976,0.96908069097474
MR,Mauritania,1975,1.22279620572859
MR,Mauritania,1974,0.976027169275231
MR,Mauritania,1973,1.12400313268045
MR,Mauritania,1972,0.793844113148342
MR,Mauritania,1971,0.81796383854876
MR,Mauritania,1970,1.03434288741428
MR,Mauritania,1969,
MR,Mauritania,1968,
MR,Mauritania,1967,
MR,Mauritania,1966,
MR,Mauritania,1965,
MR,Mauritania,1964,
MR,Mauritania,1963,
MR,Mauritania,1962,
MR,Mauritania,1961,
MR,Mauritania,1960,
MU,Mauritius,2025,
MU,Mauritius,2024,
MU,Mauritius,2023,
