,Country Code,Year,Variable,Value,Country Name,Important_vars
96720,GRD,1995,Urban population (% of total population),35827.0,Grenada,1
96721,GRC,2019,Urban population (% of total population),8383077.0,Greece,1
96722,GRC,2018,Urban population (% of total population),8376914.0,Greece,1
96723,GRC,2017,Urban population (% of total population),8376769.0,Greece,1
96724,GRC,2016,Urban population (% of total population),8374255.0,Greece,1
96725,GRC,2015,Urban population (% of total population),8388288.0,Greece,1
96726,GRC,2014,Urban population (% of total population),8421257.0,Greece,1
96727,GRC,2013,Urban population (% of total population),8453651.0,Greece,1
96728,GRC,2012,Urban population (% of total population),8490077.0,Greece,1
96729,GRC,2011,Urban population (% of total population),8510268.0,Greece,1
96730,GRC,2010,Urban population (% of total population),8492606.0,Greece,1
96731,GRC,2009,Urban population (% of total population),8443276.0,Greece,1
96732,GRC,2008,Urban population (% of total population),8376518.0,Greece,1
96733,GRC,2007,Urban population (% of total population),8305728.0,Greece,1
96734,GRC,2006,Urban population (% of total population),8234167.0,Greece,1
96735,GRC,2005,Urban population (% of total population),8159370.0,Greece,1
96736,GRC,2004,Urban population (% of total population),8087826.0,Greece,1
96737,GRC,2003,Urban population (% of total population),8024730.0,Greece,1
96738,GRC,2002,Urban population (% of total population),7969129.0,Greece,1
96739,GRC,2001,Urban population (% of total population),7912636.0,Greece,1
96740,GRC,2000,Urban population (% of total population),7852110.0,Greece,1
96741,GRC,1999,Urban population (% of total population),7804162.0,Greece,1
96742,GRC,1998,Urban population (% of total population),7760704.0,Greece,1
96743,GRC,1997,Urban population (% of total population),7705963.0,Greece,1
96744,GRC,1996,Urban population (% of total population),7657343.0,Greece,1
96745,GRC,1995,Urban population (% of total population),7613536.0,Greece,1
96746,GNQ,2019,Urban population (% of total population),1171087.0,Equatorial Guinea,1
96747,GNQ,2018,Urban population (% of total population),1128904.0,Equatorial Guinea,1
96748,GNQ,2017,Urban population (% of total population),1086671.0,Equatorial Guinea,1
96749,GNQ,2016,Urban population (% of total population),1044468.0,Equatorial Guinea,1
96750,GNQ,2015,Urban population (% of total population),1002498.0,Equatorial Guinea,1
96751,GNQ,2014,Urban population (% of total population),917718.0,Equatorial Guinea,1
96752,GNQ,2013,Urban population (% of total population),837509.0,Equatorial Guinea,1
96753,GNQ,2012,Urban population (% of total population),763293.0,Equatorial Guinea,1
96754,GNQ,2011,Urban population (% of total population),695109.0,Equatorial Guinea,1
96755,GNQ,2010,Urban population (% of total population),631664.0,Equatorial Guinea,1
96756,GNQ,2009,Urban population (% of total population),573200.0,Equatorial Guinea,1
96757,GNQ,2008,Urban population (% of total population),521057.0,Equatorial Guinea,1
96758,GNQ,2007,Urban population (% of total population),475103.0,Equatorial Guinea,1
96759,GNQ,2006,Urban population (% of total population),435059.0,Equatorial Guinea,1
96760,GNQ,2005,Urban population (% of total population),400561.0,Equatorial Guinea,1
96761,GNQ,2004,Urban population (% of total population),368340.0,Equatorial Guinea,1
96762,GNQ,2003,Urban population (% of total population),338262.0,Equatorial Guinea,1
96763,GNQ,2002,Urban population (% of total population),312775.0,Equatorial Guinea,1
96764,GNQ,2001,Urban population (% of total population),291415.0,Equatorial Guinea,1
96765,GNQ,2000,Urban population (% of total population),272981.0,Equatorial Guinea,1
96766,GNQ,1999,Urban population (% of total population),258962.0,Equatorial Guinea,1
96767,GNQ,1998,Urban population (% of total population),248958.0,Equatorial Guinea,1
96768,GNQ,1997,Urban population (% of total population),239408.0,Equatorial Guinea,1
96769,GNQ,1996,Urban population (% of total population),230315.0,Equatorial Guinea,1
96770,GNQ,1995,Urban population (% of total population),221674.0,Equatorial Guinea,1
96771,GNB,2019,Urban population (% of total population),863318.0,Guinea-Bissau,1
96772,GNB,2018,Urban population (% of total population),835084.0,Guinea-Bissau,1
96773,GNB,2017,Urban population (% of total population),807433.0,Guinea-Bissau,1
96774,GNB,2016,Urban population (% of total population),780132.0,Guinea-Bissau,1
96775,GNB,2015,Urban population (% of total population),753113.0,Guinea-Bissau,1
96776,GNB,2014,Urban population (% of total population),726521.0,Guinea-Bissau,1
96777,GNB,2013,Urban population (% of total population),700397.0,Guinea-Bissau,1
96778,GNB,2012,Urban population (% of total population),674911.0,Guinea-Bissau,1
96779,GNB,2011,Urban population (% of total population),650292.0,Guinea-Bissau,1
96780,GNB,2010,Urban population (% of total population),626689.0,Guinea-Bissau,1
96781,GNB,2009,Urban population (% of total population),605539.0,Guinea-Bissau,1
96782,GNB,2008,Urban population (% of total population),585282.0,Guinea-Bissau,1
96783,GNB,2007,Urban population (% of total population),565929.0,Guinea-Bissau,1
96784,GNB,2006,Urban population (% of total population),547540.0,Guinea-Bissau,1
96785,GNB,2005,Urban population (% of total population),530254.0,Guinea-Bissau,1
96786,GNB,2004,Urban population (% of total population),513889.0,Guinea-Bissau,1
96787,GNB,2003,Urban population (% of total population),498209.0,Guinea-Bissau,1
96788,GNB,2002,Urban population (% of total population),483148.0,Guinea-Bissau,1
96789,GNB,2001,Urban population (% of total population),468724.0,Guinea-Bissau,1
96790,GNB,2000,Urban population (% of total population),454893.0,Guinea-Bissau,1
96791,GNB,1999,Urban population (% of total population),441783.0,Guinea-Bissau,1
96792,GNB,1998,Urban population (% of total population),429266.0,Guinea-Bissau,1
96793,GNB,1997,Urban population (% of total population),416933.0,Guinea-Bissau,1
96794,GNB,1996,Urban population (% of total population),404431.0,Guinea-Bissau,1
96795,GNB,1995,Urban population (% of total population),391211.0,Guinea-Bissau,1
96796,GMB,2019,Urban population (% of total population),1514478.0,"Gambia, The",1
96797,GMB,2018,Urban population (% of total population),1465325.0,"Gambia, The",1
96798,GMB,2017,Urban population (% of total population),1416362.0,"Gambia, The",1
96799,GMB,2016,Urban population (% of total population),1367184.0,"Gambia, The",1
96800,GMB,2015,Urban population (% of total population),1317941.0,"Gambia, The",1
96801,GMB,2014,Urban population (% of total population),1268720.0,"Gambia, The",1
96802,GMB,2013,Urban population (% of total population),1219591.0,"Gambia, The",1
96803,GMB,2012,Urban population (% of total population),1171116.0,"Gambia, The",1
96804,GMB,2011,Urban population (% of total population),1124204.0,"Gambia, The",1
96805,GMB,2010,Urban population (% of total population),1079126.0,"Gambia, The",1
96806,GMB,2009,Urban population (% of total population),1035606.0,"Gambia, The",1
96807,GMB,2008,Urban population (% of total population),993331.0,"Gambia, The",1
96808,GMB,2007,Urban population (% of total population),952098.0,"Gambia, The",1
96809,GMB,2006,Urban population (% of total population),911846.0,"Gambia, The",1
96810,GMB,2005,Urban population (% of total population),872831.0,"Gambia, The",1
96811,GMB,2004,Urban population (% of total population),835076.0,"Gambia, The",1
96812,GMB,2003,Urban population (% of total population),798287.0,"Gambia, The",1
96813,GMB,2002,Urban population (% of total population),761290.0,"Gambia, The",1
96814,GMB,2001,Urban population (% of total population),722826.0,"Gambia, The",1
96815,GMB,2000,Urban population (% of total population),683485.0,"Gambia, The",1
96816,GMB,1999,Urban population (% of total population),644079.0,"Gambia, The",1
96817,GMB,1998,Urban population (% of total population),605351.0,"Gambia, The",1
96818,GMB,1997,Urban population (% of total population),568093.0,"Gambia, The",1
96819,GMB,1996,Urban population (% of total population),532904.0,"Gambia, The",1
96820,GMB,1995,Urban population (% of total population),500246.0,"Gambia, The",1
96821,GIN,2019,Urban population (% of total population),4709069.0,Guinea,1
96822,GIN,2018,Urban population (% of total population),4555352.0,Guinea,1
96823,GIN,2017,Urban population (% of total population),4407156.0,Guinea,1
96824,GIN,2016,Urban population (% of total population),4262990.0,Guinea,1
96825,GIN,2015,Urban population (% of total population),4122866.0,Guinea,1
96826,GIN,2014,Urban population (% of total population),3994619.0,Guinea,1
96827,GIN,2013,Urban population (% of total population),3870292.0,Guinea,1
96828,GIN,2012,Urban population (% of total population),3749531.0,Guinea,1
96829,GIN,2011,Urban population (% of total population),3631117.0,Guinea,1
96830,GIN,2010,Urban population (% of total population),3514661.0,Guinea,1
96831,GIN,2009,Urban population (% of total population),3401658.0,Guinea,1
96832,GIN,2008,Urban population (% of total population),3292080.0,Guinea,1
96833,GIN,2007,Urban population (% of total population),3186044.0,Guinea,1
96834,GIN,2006,Urban population (% of total population),3086018.0,Guinea,1
96835,GIN,2005,Urban population (% of total population),2995309.0,Guinea,1
96836,GIN,2004,Urban population (% of total population),2909430.0,Guinea,1
96837,GIN,2003,Urban population (% of total population),2821671.0,Guinea,1
96838,GIN,2002,Urban population (% of total population),2733470.0,Guinea,1
96839,GIN,2001,Urban population (% of total population),2665979.0,Guinea,1
96840,GIN,2000,Urban population (% of total population),2606457.0,Guinea,1
96841,GIN,1999,Urban population (% of total population),2531625.0,Guinea,1
96842,GIN,1998,Urban population (% of total population),2452063.0,Guinea,1
96843,GIN,1997,Urban population (% of total population),2383601.0,Guinea,1
96844,GIN,1996,Urban population (% of total population),2313260.0,Guinea,1
96845,GIN,1995,Urban population (% of total population),2228135.0,Guinea,1
96846,GIB,2019,Urban population (% of total population),35494.0,Gibraltar,1
96847,GIB,2018,Urban population (% of total population),34854.0,Gibraltar,1
96848,GIB,2017,Urban population (% of total population),34245.0,Gibraltar,1
96849,GIB,2016,Urban population (% of total population),33658.0,Gibraltar,1
96850,GIB,2015,Urban population (% of total population),33193.0,Gibraltar,1
96851,GIB,2014,Urban population (% of total population),32813.0,Gibraltar,1
96852,GIB,2013,Urban population (% of total population),32407.0,Gibraltar,1
96853,GIB,2012,Urban population (% of total population),32029.0,Gibraltar,1
96854,GIB,2011,Urban population (% of total population),31660.0,Gibraltar,1
96855,GIB,2010,Urban population (% of total population),31248.0,Gibraltar,1
96856,GIB,2009,Urban population (% of total population),30823.0,Gibraltar,1
96857,GIB,2008,Urban population (% of total population),30413.0,Gibraltar,1
96858,GIB,2007,Urban population (% of total population),30006.0,Gibraltar,1
96859,GIB,2006,Urban population (% of total population),29594.0,Gibraltar,1
96860,GIB,2005,Urban population (% of total population),29163.0,Gibraltar,1
96861,GIB,2004,Urban population (% of total population),28715.0,Gibraltar,1
96862,GIB,2003,Urban population (% of total population),28274.0,Gibraltar,1
96863,GIB,2002,Urban population (% of total population),27831.0,Gibraltar,1
96864,GIB,2001,Urban population (% of total population),27657.0,Gibraltar,1
96865,GIB,2000,Urban population (% of total population),27709.0,Gibraltar,1
96866,GIB,1999,Urban population (% of total population),27692.0,Gibraltar,1
96867,GIB,1998,Urban population (% of total population),27650.0,Gibraltar,1
96868,GIB,1997,Urban population (% of total population),27582.0,Gibraltar,1
96869,GIB,1996,Urban population (% of total population),27487.0,Gibraltar,1
96870,GIB,1995,Urban population (% of total population),27377.0,Gibraltar,1
96871,GHA,2019,Urban population (% of total population),17418931.0,Ghana,1
96872,GHA,2018,Urban population (% of total population),16917608.0,Ghana,1
96873,GHA,2017,Urban population (% of total population),16414312.0,Ghana,1
96874,GHA,2016,Urban population (% of total population),15901682.0,Ghana,1
96875,GHA,2015,Urban population (% of total population),15387590.0,Ghana,1
96876,GHA,2014,Urban population (% of total population),14880647.0,Ghana,1
96877,GHA,2013,Urban population (% of total population),14377362.0,Ghana,1
96878,GHA,2012,Urban population (% of total population),13880376.0,Ghana,1
96879,GHA,2011,Urban population (% of total population),13394715.0,Ghana,1
96880,GHA,2010,Urban population (% of total population),12923387.0,Ghana,1
96881,GHA,2009,Urban population (% of total population),12458961.0,Ghana,1
96882,GHA,2008,Urban population (% of total population),11996659.0,Ghana,1
