Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
AFG,Afghanistan,2010,Coal,Production,724900,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2011,Coal,Production,1479600,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2012,Coal,Production,1239900,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2013,Coal,Production,1347000,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2014,Coal,Production,1517400,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2015,Coal,Production,1364800,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2016,Coal,Production,1698200,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2017,Coal,Production,2191400,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2018,Coal,Production,2444600,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2019,Coal,Production,2139200,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2020,Coal,Production,56620,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2021,Coal,Production,108200,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2022,Coal,Production,537127,OWID,"Coal Production (Mine, tonnes)"
AFG,Afghanistan,2023,Coal,Production,425000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1990,Coal,Production,2070574,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1991,Coal,Production,1098000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1992,Coal,Production,216000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1993,Coal,Production,164000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1994,Coal,Production,158000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1995,Coal,Production,105000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1996,Coal,Production,90000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1997,Coal,Production,40000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1998,Coal,Production,48706,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,1999,Coal,Production,32595,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2000,Coal,Production,20666,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2001,Coal,Production,15700,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2002,Coal,Production,15000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2003,Coal,Production,18000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2004,Coal,Production,20000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2005,Coal,Production,19000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2006,Coal,Production,3800,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2007,Coal,Production,2700,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2008,Coal,Production,1500,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2009,Coal,Production,2000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2010,Coal,Production,3000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2011,Coal,Production,100,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2012,Coal,Production,0,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2013,Coal,Production,0,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2014,Coal,Production,0,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2015,Coal,Production,69000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2016,Coal,Production,4000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2017,Coal,Production,46000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2018,Coal,Production,98000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2019,Coal,Production,31000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2020,Coal,Production,42000,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2021,Coal,Production,24482,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2022,Coal,Production,149312,OWID,"Coal Production (Mine, tonnes)"
ALB,Albania,2023,Coal,Production,191406,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1990,Coal,Production,270354,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1991,Coal,Production,293946,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1992,Coal,Production,214684,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1993,Coal,Production,172771,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1994,Coal,Production,348000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1995,Coal,Production,304485,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1996,Coal,Production,328762,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1997,Coal,Production,250136,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1998,Coal,Production,218270,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,1999,Coal,Production,353839,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2000,Coal,Production,246000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2001,Coal,Production,149851,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2002,Coal,Production,56324,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2003,Coal,Production,117832,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2004,Coal,Production,120060,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2005,Coal,Production,320000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2006,Coal,Production,295333,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2007,Coal,Production,250000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2008,Coal,Production,207983,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2009,Coal,Production,181474,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2010,Coal,Production,140000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2011,Coal,Production,178000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2012,Coal,Production,246000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2013,Coal,Production,183000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2014,Coal,Production,57000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2015,Coal,Production,22000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2016,Coal,Production,17000,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2017,Coal,Production,16550,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2018,Coal,Production,39340,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2019,Coal,Production,68830,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2020,Coal,Production,12875,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2021,Coal,Production,13113,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2022,Coal,Production,13110,OWID,"Coal Production (Mine, tonnes)"
ARG,Argentina,2023,Coal,Production,13000,OWID,"Coal Production (Mine, tonnes)"
ARM,Armenia,1995,Coal,Production,25000,OWID,"Coal Production (Mine, tonnes)"
ARM,Armenia,1996,Coal,Production,6000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1990,Coal,Production,210682000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1991,Coal,Production,219596000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1992,Coal,Production,229372000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1993,Coal,Production,227693000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1994,Coal,Production,232703000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1995,Coal,Production,244285000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1996,Coal,Production,252242000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1997,Coal,Production,274850000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1998,Coal,Production,287640000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,1999,Coal,Production,298680000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2000,Coal,Production,312203000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2001,Coal,Production,331668000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2002,Coal,Production,339221000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2003,Coal,Production,347509000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2004,Coal,Production,361153000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2005,Coal,Production,375040000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2006,Coal,Production,383176000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2007,Coal,Production,392427000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2008,Coal,Production,403190000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2009,Coal,Production,418563000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2010,Coal,Production,431678000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2011,Coal,Production,418777000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2012,Coal,Production,450169000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2013,Coal,Production,471168000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2014,Coal,Production,499521000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2015,Coal,Production,500936000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2016,Coal,Production,503206000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2017,Coal,Production,491984000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2018,Coal,Production,502603000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2019,Coal,Production,523983000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2020,Coal,Production,486875000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2021,Coal,Production,480129000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2022,Coal,Production,457962000,OWID,"Coal Production (Mine, tonnes)"
AUS,Australia,2023,Coal,Production,466923000,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1990,Coal,Production,2448053,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1991,Coal,Production,2080649,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1992,Coal,Production,1750451,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1993,Coal,Production,1691175,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1994,Coal,Production,1368717,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1995,Coal,Production,1249308,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1996,Coal,Production,1108058,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1997,Coal,Production,1130339,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1998,Coal,Production,1140151,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,1999,Coal,Production,1137388,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2000,Coal,Production,1254605,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2001,Coal,Production,1193970,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2002,Coal,Production,1411824,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2003,Coal,Production,1152389,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2004,Coal,Production,235397,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2005,Coal,Production,13931,OWID,"Coal Production (Mine, tonnes)"
AUT,Austria,2006,Coal,Production,7854,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2003,Coal,Production,22322,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2004,Coal,Production,64605,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2005,Coal,Production,87143,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2006,Coal,Production,303016,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2007,Coal,Production,388376,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2008,Coal,Production,677098,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2009,Coal,Production,857648,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2010,Coal,Production,730866,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2011,Coal,Production,666635,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2012,Coal,Production,861072,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2013,Coal,Production,854804,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2014,Coal,Production,942796,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2015,Coal,Production,675776,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2016,Coal,Production,1021638,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2017,Coal,Production,1160658,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2018,Coal,Production,923276,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2019,Coal,Production,805696,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2020,Coal,Production,811138,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2021,Coal,Production,753973,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2022,Coal,Production,750000,OWID,"Coal Production (Mine, tonnes)"
BGD,Bangladesh,2023,Coal,Production,820000,OWID,"Coal Production (Mine, tonnes)"
BEL,Belgium,1990,Coal,Production,1035832,OWID,"Coal Production (Mine, tonnes)"
BEL,Belgium,1991,Coal,Production,634000,OWID,"Coal Production (Mine, tonnes)"
BEL,Belgium,1992,Coal,Production,218000,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1992,Coal,Production,56000,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1993,Coal,Production,56000,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1994,Coal,Production,63912,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1995,Coal,Production,71112,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1996,Coal,Production,68000,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1997,Coal,Production,70000,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1998,Coal,Production,69000,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,1999,Coal,Production,85988,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2000,Coal,Production,65818,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2001,Coal,Production,84596,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2002,Coal,Production,88567,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2003,Coal,Production,66324,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2004,Coal,Production,29631,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2005,Coal,Production,85279,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2006,Coal,Production,97965,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2007,Coal,Production,105261,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2008,Coal,Production,123704,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2009,Coal,Production,48545,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2010,Coal,Production,87814,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2011,Coal,Production,148244,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2012,Coal,Production,98731,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2013,Coal,Production,77744,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2014,Coal,Production,121891,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2015,Coal,Production,85164,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2016,Coal,Production,117783,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2017,Coal,Production,161527,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2018,Coal,Production,186824,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2019,Coal,Production,184785,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2020,Coal,Production,72838,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2021,Coal,Production,111545,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2022,Coal,Production,158603,OWID,"Coal Production (Mine, tonnes)"
BTN,Bhutan,2023,Coal,Production,159000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1992,Coal,Production,4500000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1993,Coal,Production,2500000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1994,Coal,Production,2500000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1995,Coal,Production,1640000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1996,Coal,Production,1690000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1997,Coal,Production,1741000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1998,Coal,Production,1800000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,1999,Coal,Production,7260000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2000,Coal,Production,8900000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2001,Coal,Production,7900000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2002,Coal,Production,9000000,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2003,Coal,Production,9342222,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2004,Coal,Production,8896257,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2005,Coal,Production,9144850,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2006,Coal,Production,9958024,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2007,Coal,Production,9762800,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2008,Coal,Production,11221305,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2009,Coal,Production,11515138,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2010,Coal,Production,10976163,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2011,Coal,Production,12738225,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2012,Coal,Production,12311623,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2013,Coal,Production,11764827,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2014,Coal,Production,11673320,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2015,Coal,Production,12111830,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2016,Coal,Production,13488147,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2017,Coal,Production,14033504,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2018,Coal,Production,14378767,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2019,Coal,Production,13376548,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2020,Coal,Production,13365730,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2021,Coal,Production,12802517,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2022,Coal,Production,13736665,OWID,"Coal Production (Mine, tonnes)"
BIH,Bosnia and Herzegovina,2023,Coal,Production,12791560,OWID,"Coal Production (Mine, tonnes)"
BWA,Botswana,1990,Coal,Production,794041,OWID,"Coal Production (Mine, tonnes)"
BWA,Botswana,1991,Coal,Production,783873,OWID,"Coal Production (Mine, tonnes)"
BWA,Botswana,1992,Coal,Production,901452,OWID,"Coal Production (Mine, tonnes)"
BWA,Botswana,1993,Coal,Production,890497,OWID,"Coal Production (Mine, tonnes)"
BWA,Botswana,1994,Coal,Production,900298,OWID,"Coal Production (Mine, tonnes)"
BWA,Botswana,1995,Coal,Production,898383,OWID,"Coal Production (Mine, tonnes)"
