Country,Year,Value,Resource,Metric,Source
Spain,2019,1.913,Gold,Production,OWID
Spain,2020,1.602,Gold,Production,OWID
Spain,2021,1.4,Gold,Production,OWID
Spain,2022,1.359,Gold,Production,OWID
Spain,2023,1.354,Gold,Production,OWID
Sudan,1979,0.01,Gold,Production,OWID
Sudan,1980,0.01,Gold,Production,OWID
Sudan,1981,0.01,Gold,Production,OWID
Sudan,1982,0.012,Gold,Production,OWID
Sudan,1983,0.04,Gold,Production,OWID
Sudan,1984,0.03,Gold,Production,OWID
Sudan,1985,0.052,Gold,Production,OWID
Sudan,1986,0.053,Gold,Production,OWID
Sudan,1987,0.076,Gold,Production,OWID
Sudan,1988,0.05,Gold,Production,OWID
Sudan,1989,0.15,Gold,Production,OWID
Sudan,1990,0.15,Gold,Production,OWID
Sudan,1991,0.15,Gold,Production,OWID
Sudan,1992,0.973,Gold,Production,OWID
Sudan,1993,1.6,Gold,Production,OWID
Sudan,1994,2.5,Gold,Production,OWID
Sudan,1995,3.7,Gold,Production,OWID
Sudan,1996,4.5,Gold,Production,OWID
Sudan,1997,5.0,Gold,Production,OWID
Sudan,1998,5.671,Gold,Production,OWID
Sudan,1999,5.565,Gold,Production,OWID
Sudan,2000,5.773,Gold,Production,OWID
Sudan,2001,5.438,Gold,Production,OWID
Sudan,2002,5.258,Gold,Production,OWID
Sudan,2003,5.5,Gold,Production,OWID
Sudan,2004,4.239,Gold,Production,OWID
Sudan,2005,4.739,Gold,Production,OWID
Sudan,2006,3.246,Gold,Production,OWID
Sudan,2007,2.701,Gold,Production,OWID
Sudan,2008,7.508,Gold,Production,OWID
Sudan,2009,14.914,Gold,Production,OWID
Sudan,2010,34.0,Gold,Production,OWID
Sudan,2011,46.1,Gold,Production,OWID
Sudan,2012,44.5,Gold,Production,OWID
Sudan,2013,70.0,Gold,Production,OWID
Sudan,2014,73.3,Gold,Production,OWID
Sudan,2015,82.4,Gold,Production,OWID
Sudan,2016,93.4,Gold,Production,OWID
Sudan,2017,107.3,Gold,Production,OWID
Sudan,2018,93.6,Gold,Production,OWID
Sudan,2019,55.4,Gold,Production,OWID
Sudan,2020,90.0,Gold,Production,OWID
Sudan,2021,50.0,Gold,Production,OWID
Sudan,2022,41.8,Gold,Production,OWID
Sudan,2023,30.0,Gold,Production,OWID
Suriname,1975,0.005,Gold,Production,OWID
Suriname,1976,0.001,Gold,Production,OWID
Suriname,1977,0.012,Gold,Production,OWID
Suriname,1978,0.009,Gold,Production,OWID
Suriname,1979,0.006,Gold,Production,OWID
Suriname,1980,0.005,Gold,Production,OWID
Suriname,1981,0.025,Gold,Production,OWID
Suriname,2000,0.0,Gold,Production,OWID
Suriname,2001,0.0,Gold,Production,OWID
Suriname,2002,0.0,Gold,Production,OWID
Suriname,2003,0.0,Gold,Production,OWID
Suriname,2004,8.513,Gold,Production,OWID
Suriname,2005,10.619,Gold,Production,OWID
Suriname,2006,10.426,Gold,Production,OWID
Suriname,2007,8.585,Gold,Production,OWID
Suriname,2008,10.29,Gold,Production,OWID
Suriname,2009,12.834,Gold,Production,OWID
Suriname,2010,12.932,Gold,Production,OWID
Suriname,2011,12.605,Gold,Production,OWID
Suriname,2012,12.507,Gold,Production,OWID
Suriname,2013,11.001,Gold,Production,OWID
Suriname,2014,10.641,Gold,Production,OWID
Suriname,2015,9.396,Gold,Production,OWID
Suriname,2016,12.926,Gold,Production,OWID
Suriname,2017,25.844,Gold,Production,OWID
Suriname,2018,26.002,Gold,Production,OWID
Suriname,2019,24.516,Gold,Production,OWID
Suriname,2020,21.959,Gold,Production,OWID
Suriname,2021,19.439,Gold,Production,OWID
Suriname,2022,20.373,Gold,Production,OWID
Suriname,2023,17.588,Gold,Production,OWID
Sweden,1975,1.965,Gold,Production,OWID
Sweden,1976,1.934,Gold,Production,OWID
Sweden,1977,2.113,Gold,Production,OWID
Sweden,1978,2.373,Gold,Production,OWID
Sweden,1979,2.308,Gold,Production,OWID
Sweden,1980,2.027,Gold,Production,OWID
Sweden,1981,2.039,Gold,Production,OWID
Sweden,1982,2.447,Gold,Production,OWID
Sweden,1983,3.369,Gold,Production,OWID
Sweden,1984,4.408,Gold,Production,OWID
Sweden,1985,4.631,Gold,Production,OWID
Sweden,1986,4.514,Gold,Production,OWID
Sweden,1987,4.108,Gold,Production,OWID
Sweden,1988,3.59,Gold,Production,OWID
Sweden,1989,5.12,Gold,Production,OWID
Sweden,1990,6.326,Gold,Production,OWID
Sweden,1991,6.247,Gold,Production,OWID
Sweden,1992,6.164,Gold,Production,OWID
Sweden,1993,6.548,Gold,Production,OWID
Sweden,1994,6.364,Gold,Production,OWID
Sweden,1995,6.528,Gold,Production,OWID
Sweden,1996,6.145,Gold,Production,OWID
Sweden,1997,6.777,Gold,Production,OWID
Sweden,1998,5.944,Gold,Production,OWID
Sweden,1999,4.202,Gold,Production,OWID
Sweden,2000,3.57,Gold,Production,OWID
Sweden,2001,4.986,Gold,Production,OWID
Sweden,2002,5.757,Gold,Production,OWID
Sweden,2003,5.9,Gold,Production,OWID
Sweden,2004,6.564,Gold,Production,OWID
Sweden,2005,6.564,Gold,Production,OWID
Sweden,2006,6.848,Gold,Production,OWID
Sweden,2007,5.159,Gold,Production,OWID
Sweden,2008,4.953,Gold,Production,OWID
Sweden,2009,5.542,Gold,Production,OWID
Sweden,2010,6.285,Gold,Production,OWID
Sweden,2011,5.994,Gold,Production,OWID
Sweden,2012,6.015,Gold,Production,OWID
Sweden,2013,6.53,Gold,Production,OWID
Sweden,2014,6.849,Gold,Production,OWID
Sweden,2015,6.028,Gold,Production,OWID
Sweden,2016,6.463,Gold,Production,OWID
Sweden,2017,7.858,Gold,Production,OWID
Sweden,2018,7.866,Gold,Production,OWID
Sweden,2019,7.972,Gold,Production,OWID
Sweden,2020,8.249,Gold,Production,OWID
Sweden,2021,8.805,Gold,Production,OWID
Sweden,2022,8.054,Gold,Production,OWID
Sweden,2023,7.358,Gold,Production,OWID
Taiwan,1975,0.688,Gold,Production,OWID
Taiwan,1976,0.838,Gold,Production,OWID
Taiwan,1977,0.466,Gold,Production,OWID
Taiwan,1978,0.417,Gold,Production,OWID
Taiwan,1979,0.443,Gold,Production,OWID
Taiwan,1980,0.413,Gold,Production,OWID
Taiwan,1981,1.763,Gold,Production,OWID
Taiwan,1982,2.232,Gold,Production,OWID
Taiwan,1983,1.629,Gold,Production,OWID
Taiwan,1984,1.176,Gold,Production,OWID
Taiwan,1985,0.953,Gold,Production,OWID
Taiwan,1986,0.91,Gold,Production,OWID
Taiwan,1987,0.536,Gold,Production,OWID
Taiwan,1988,0.237,Gold,Production,OWID
Taiwan,1989,0.269,Gold,Production,OWID
Taiwan,1990,0.072,Gold,Production,OWID
Taiwan,1991,0.0,Gold,Production,OWID
Taiwan,2004,0.0,Gold,Production,OWID
Taiwan,2005,0.0,Gold,Production,OWID
Taiwan,2006,0.0,Gold,Production,OWID
Taiwan,2007,0.0,Gold,Production,OWID
Taiwan,2013,0.004,Gold,Production,OWID
Taiwan,2014,0.005,Gold,Production,OWID
Taiwan,2015,0.002,Gold,Production,OWID
Taiwan,2016,0.0,Gold,Production,OWID
Taiwan,2017,0.004,Gold,Production,OWID
Taiwan,2018,0.004,Gold,Production,OWID
Taiwan,2019,0.006,Gold,Production,OWID
Taiwan,2020,0.003,Gold,Production,OWID
Taiwan,2021,0.001,Gold,Production,OWID
Taiwan,2022,0.001,Gold,Production,OWID
Taiwan,2023,0.003,Gold,Production,OWID
Tajikistan,1992,0.5,Gold,Production,OWID
Tajikistan,1993,1.1,Gold,Production,OWID
Tajikistan,1994,0.5,Gold,Production,OWID
Tajikistan,1995,0.3,Gold,Production,OWID
Tajikistan,1996,1.45,Gold,Production,OWID
Tajikistan,1997,2.55,Gold,Production,OWID
Tajikistan,1998,3.2,Gold,Production,OWID
Tajikistan,1999,2.7,Gold,Production,OWID
Tajikistan,2000,2.7,Gold,Production,OWID
Tajikistan,2001,2.7,Gold,Production,OWID
Tajikistan,2002,2.7,Gold,Production,OWID
Tajikistan,2003,2.37,Gold,Production,OWID
Tajikistan,2004,2.161,Gold,Production,OWID
Tajikistan,2005,1.927,Gold,Production,OWID
Tajikistan,2006,1.92,Gold,Production,OWID
Tajikistan,2007,2.0,Gold,Production,OWID
Tajikistan,2008,1.672,Gold,Production,OWID
Tajikistan,2009,1.361,Gold,Production,OWID
Tajikistan,2010,2.049,Gold,Production,OWID
Tajikistan,2011,2.24,Gold,Production,OWID
Tajikistan,2012,2.4,Gold,Production,OWID
Tajikistan,2013,2.67,Gold,Production,OWID
Tajikistan,2014,3.436,Gold,Production,OWID
Tajikistan,2015,4.4,Gold,Production,OWID
Tajikistan,2016,5.0,Gold,Production,OWID
Tajikistan,2017,5.5,Gold,Production,OWID
Tajikistan,2018,6.432,Gold,Production,OWID
Tajikistan,2019,8.1,Gold,Production,OWID
Tajikistan,2020,8.764,Gold,Production,OWID
Tajikistan,2021,9.33,Gold,Production,OWID
Tajikistan,2022,9.3,Gold,Production,OWID
Tajikistan,2023,9.22,Gold,Production,OWID
Tanzania,1977,0.0,Gold,Production,OWID
Tanzania,1978,0.004,Gold,Production,OWID
Tanzania,1979,0.009,Gold,Production,OWID
Tanzania,1980,0.003,Gold,Production,OWID
Tanzania,1981,0.009,Gold,Production,OWID
Tanzania,1982,0.007,Gold,Production,OWID
Tanzania,1983,0.024,Gold,Production,OWID
Tanzania,1984,0.039,Gold,Production,OWID
Tanzania,1985,0.055,Gold,Production,OWID
Tanzania,1986,0.085,Gold,Production,OWID
Tanzania,1987,0.201,Gold,Production,OWID
Tanzania,1988,0.164,Gold,Production,OWID
Tanzania,1989,0.112,Gold,Production,OWID
Tanzania,1990,1.643,Gold,Production,OWID
Tanzania,1991,3.851,Gold,Production,OWID
Tanzania,1992,4.525,Gold,Production,OWID
Tanzania,1993,3.37,Gold,Production,OWID
Tanzania,1994,2.861,Gold,Production,OWID
Tanzania,1995,0.32,Gold,Production,OWID
Tanzania,1996,0.318,Gold,Production,OWID
Tanzania,1997,0.232,Gold,Production,OWID
Tanzania,1998,0.427,Gold,Production,OWID
Tanzania,1999,4.89,Gold,Production,OWID
Tanzania,2000,15.06,Gold,Production,OWID
Tanzania,2001,30.088,Gold,Production,OWID
Tanzania,2002,43.32,Gold,Production,OWID
Tanzania,2003,48.018,Gold,Production,OWID
Tanzania,2004,48.176,Gold,Production,OWID
Tanzania,2005,47.27,Gold,Production,OWID
Tanzania,2006,39.75,Gold,Production,OWID
Tanzania,2007,40.193,Gold,Production,OWID
Tanzania,2008,36.434,Gold,Production,OWID
Tanzania,2009,39.113,Gold,Production,OWID
Tanzania,2010,39.448,Gold,Production,OWID
Tanzania,2011,37.085,Gold,Production,OWID
Tanzania,2012,39.012,Gold,Production,OWID
Tanzania,2013,42.534,Gold,Production,OWID
Tanzania,2014,40.481,Gold,Production,OWID
Tanzania,2015,43.293,Gold,Production,OWID
Tanzania,2016,45.155,Gold,Production,OWID
Tanzania,2017,43.489,Gold,Production,OWID
Tanzania,2018,39.304,Gold,Production,OWID
Tanzania,2019,48.408,Gold,Production,OWID
Tanzania,2020,47.0,Gold,Production,OWID
Tanzania,2021,60.0,Gold,Production,OWID
Tanzania,2022,57.0,Gold,Production,OWID
Tanzania,2023,55.0,Gold,Production,OWID
Tanzania,2023,420.0,Gold,Reserves,OWID
Tanzania,2024,60.0,Gold,Production,OWID
Tanzania,2024,400.0,Gold,Reserves,OWID
Thailand,1992,0.0,Gold,Production,OWID
Thailand,1997,0.0,Gold,Production,OWID
Thailand,2000,0.0,Gold,Production,OWID
Thailand,2001,0.313,Gold,Production,OWID
Thailand,2002,4.95,Gold,Production,OWID
Thailand,2003,4.269,Gold,Production,OWID
Thailand,2004,4.507,Gold,Production,OWID
Thailand,2005,4.393,Gold,Production,OWID
Thailand,2006,3.47,Gold,Production,OWID
Thailand,2007,3.401,Gold,Production,OWID
Thailand,2008,2.721,Gold,Production,OWID
Thailand,2009,5.4,Gold,Production,OWID
Thailand,2010,5.3,Gold,Production,OWID
Thailand,2011,5.568,Gold,Production,OWID
Thailand,2012,4.895,Gold,Production,OWID
Thailand,2013,4.419,Gold,Production,OWID
Thailand,2014,4.576,Gold,Production,OWID
Thailand,2015,3.305,Gold,Production,OWID
Thailand,2016,4.25,Gold,Production,OWID
Thailand,2017,0.0,Gold,Production,OWID
Thailand,2019,0.0,Gold,Production,OWID
Thailand,2020,0.0,Gold,Production,OWID
Thailand,2021,0.0,Gold,Production,OWID
Thailand,2022,0.0,Gold,Production,OWID
Thailand,2023,0.857,Gold,Production,OWID
Togo,2005,6.179,Gold,Production,OWID
Togo,2006,7.184,Gold,Production,OWID
Togo,2007,10.159,Gold,Production,OWID
Togo,2008,11.835,Gold,Production,OWID
Togo,2009,12.955,Gold,Production,OWID
Togo,2010,10.452,Gold,Production,OWID
Togo,2011,16.469,Gold,Production,OWID
Togo,2012,18.551,Gold,Production,OWID
Togo,2013,21.086,Gold,Production,OWID
Togo,2014,20.583,Gold,Production,OWID
Togo,2015,15.568,Gold,Production,OWID
Togo,2016,14.0,Gold,Production,OWID
Togo,2017,20.0,Gold,Production,OWID
Togo,2018,10.0,Gold,Production,OWID
Togo,2019,8.227,Gold,Production,OWID
Togo,2020,3.565,Gold,Production,OWID
Togo,2021,3.6,Gold,Production,OWID
Togo,2022,3.6,Gold,Production,OWID
Togo,2023,3.6,Gold,Production,OWID
Turkey,1992,1.25,Gold,Production,OWID
Turkey,1993,1.11,Gold,Production,OWID
Turkey,1994,0.996,Gold,Production,OWID
Turkey,1995,1.2,Gold,Production,OWID
Turkey,1996,1.2,Gold,Production,OWID
Turkey,1997,1.0,Gold,Production,OWID
Turkey,1998,1.0,Gold,Production,OWID
Turkey,1999,1.2,Gold,Production,OWID
Turkey,2000,0.5,Gold,Production,OWID
Turkey,2001,1.1,Gold,Production,OWID
Turkey,2002,4.5,Gold,Production,OWID
Turkey,2003,5.37,Gold,Production,OWID
Turkey,2004,3.26,Gold,Production,OWID
Turkey,2005,4.17,Gold,Production,OWID
Turkey,2006,8.04,Gold,Production,OWID
Turkey,2007,9.92,Gold,Production,OWID
Turkey,2008,11.016,Gold,Production,OWID
Turkey,2009,14.47,Gold,Production,OWID
Turkey,2010,16.89,Gold,Production,OWID
Turkey,2011,24.0,Gold,Production,OWID
Turkey,2012,29.39,Gold,Production,OWID
Turkey,2013,33.98,Gold,Production,OWID
Turkey,2014,31.26,Gold,Production,OWID
Turkey,2015,27.8,Gold,Production,OWID
Turkey,2016,24.03,Gold,Production,OWID
Turkey,2017,23.09,Gold,Production,OWID
Turkey,2018,28.0,Gold,Production,OWID
Turkey,2019,38.0,Gold,Production,OWID
Turkey,2020,42.1,Gold,Production,OWID
Turkey,2021,39.29,Gold,Production,OWID
Turkey,2022,31.02,Gold,Production,OWID
Turkey,2023,36.25,Gold,Production,OWID
USSR,1975,250.0,Gold,Production,OWID
USSR,1976,250.0,Gold,Production,OWID
USSR,1977,250.0,Gold,Production,OWID
USSR,1978,250.0,Gold,Production,OWID
USSR,1979,255.0,Gold,Production,OWID
USSR,1980,258.0,Gold,Production,OWID
USSR,1981,263.0,Gold,Production,OWID
USSR,1982,266.0,Gold,Production,OWID
USSR,1983,312.0,Gold,Production,OWID
USSR,1984,300.0,Gold,Production,OWID
USSR,1985,271.0,Gold,Production,OWID
USSR,1986,275.0,Gold,Production,OWID
USSR,1987,260.0,Gold,Production,OWID
USSR,1988,277.6,Gold,Production,OWID
USSR,1989,304.0,Gold,Production,OWID
USSR,1990,302.0,Gold,Production,OWID
USSR,1991,240.0,Gold,Production,OWID
Uganda,1979,0.062,Gold,Production,OWID
Uganda,1980,0.282,Gold,Production,OWID
Uganda,1981,0.304,Gold,Production,OWID
Uganda,1982,0.215,Gold,Production,OWID
Uganda,1990,0.075,Gold,Production,OWID
Uganda,1991,0.776,Gold,Production,OWID
Uganda,1992,0.018,Gold,Production,OWID
Uganda,1993,0.104,Gold,Production,OWID
Uganda,1994,0.216,Gold,Production,OWID
Uganda,1995,3.094,Gold,Production,OWID
Uganda,1996,5.067,Gold,Production,OWID
Uganda,1997,6.819,Gold,Production,OWID
Uganda,1998,5.029,Gold,Production,OWID
Uganda,1999,5.558,Gold,Production,OWID
Uganda,2000,9.86,Gold,Production,OWID
Uganda,2001,6.09,Gold,Production,OWID
Uganda,2002,7.59,Gold,Production,OWID
Uganda,2003,4.16,Gold,Production,OWID
Uganda,2004,1.447,Gold,Production,OWID
Uganda,2005,1.5,Gold,Production,OWID
Uganda,2006,2.192,Gold,Production,OWID
Uganda,2007,2.543,Gold,Production,OWID
Uganda,2008,2.055,Gold,Production,OWID
Uganda,2013,0.005,Gold,Production,OWID
Uganda,2014,0.024,Gold,Production,OWID
Uganda,2015,0.013,Gold,Production,OWID
Uganda,2016,0.011,Gold,Production,OWID
Uganda,2017,0.004,Gold,Production,OWID
Uganda,2018,0.012,Gold,Production,OWID
Uganda,2019,0.17,Gold,Production,OWID
Uganda,2020,0.01,Gold,Production,OWID
Uganda,2021,0.013,Gold,Production,OWID
Uganda,2022,0.008,Gold,Production,OWID
Uganda,2023,0.01,Gold,Production,OWID
Ukraine,1999,0.024,Gold,Production,OWID
Ukraine,2000,0.135,Gold,Production,OWID
United Kingdom,2004,0.0,Gold,Production,OWID
United Kingdom,2005,0.0,Gold,Production,OWID
United Kingdom,2006,0.0,Gold,Production,OWID
United Kingdom,2007,0.088,Gold,Production,OWID
United Kingdom,2008,0.163,Gold,Production,OWID
United Kingdom,2009,0.187,Gold,Production,OWID
United Kingdom,2010,0.177,Gold,Production,OWID
United Kingdom,2011,0.202,Gold,Production,OWID
United Kingdom,2012,0.102,Gold,Production,OWID
United Kingdom,2013,0.042,Gold,Production,OWID
United Kingdom,2014,0.0,Gold,Production,OWID
United Kingdom,2015,0.0,Gold,Production,OWID
United Kingdom,2016,0.006,Gold,Production,OWID
United Kingdom,2017,0.0,Gold,Production,OWID
United Kingdom,2018,0.0,Gold,Production,OWID
United Kingdom,2019,0.05,Gold,Production,OWID
United Kingdom,2020,0.028,Gold,Production,OWID
United Kingdom,2021,0.079,Gold,Production,OWID
United Kingdom,2022,0.27,Gold,Production,OWID
United Kingdom,2023,0.13,Gold,Production,OWID
United States,1975,32.729,Gold,Production,OWID
United States,1976,32.598,Gold,Production,OWID
United States,1977,34.225,Gold,Production,OWID
United States,1978,31.068,Gold,Production,OWID
United States,1979,29.997,Gold,Production,OWID
United States,1980,30.164,Gold,Production,OWID
United States,1981,42.898,Gold,Production,OWID
United States,1982,45.589,Gold,Production,OWID
United States,1983,62.287,Gold,Production,OWID
United States,1984,64.84,Gold,Production,OWID
United States,1985,75.497,Gold,Production,OWID
United States,1986,116.297,Gold,Production,OWID
United States,1987,153.87,Gold,Production,OWID
United States,1988,200.914,Gold,Production,OWID
United States,1989,265.731,Gold,Production,OWID
United States,1990,294.189,Gold,Production,OWID
United States,1991,294.062,Gold,Production,OWID
United States,1992,330.212,Gold,Production,OWID
United States,1993,331.013,Gold,Production,OWID
United States,1994,326.553,Gold,Production,OWID
United States,1995,316.913,Gold,Production,OWID
United States,1996,326.456,Gold,Production,OWID
United States,1997,362.295,Gold,Production,OWID
United States,1998,366.411,Gold,Production,OWID
United States,1999,341.481,Gold,Production,OWID
United States,2000,353.437,Gold,Production,OWID
United States,2001,335.0,Gold,Production,OWID
United States,2002,298.0,Gold,Production,OWID
United States,2003,276.897,Gold,Production,OWID
United States,2004,257.905,Gold,Production,OWID
United States,2005,255.757,Gold,Production,OWID
United States,2006,251.853,Gold,Production,OWID
United States,2007,238.136,Gold,Production,OWID
United States,2008,233.327,Gold,Production,OWID
United States,2009,223.323,Gold,Production,OWID
United States,2010,231.249,Gold,Production,OWID
United States,2011,233.925,Gold,Production,OWID
United States,2012,234.623,Gold,Production,OWID
United States,2013,229.703,Gold,Production,OWID
United States,2014,210.077,Gold,Production,OWID
United States,2015,213.826,Gold,Production,OWID
United States,2016,232.23,Gold,Production,OWID
United States,2017,236.986,Gold,Production,OWID
United States,2018,225.528,Gold,Production,OWID
United States,2019,201.0,Gold,Production,OWID
United States,2020,193.0,Gold,Production,OWID
United States,2021,187.0,Gold,Production,OWID
United States,2022,173.0,Gold,Production,OWID
United States,2022,3000.0,Gold,Reserves,OWID
United States,2023,170.0,Gold,Production,OWID
United States,2023,3000.0,Gold,Reserves,OWID
United States,2024,160.0,Gold,Production,OWID
United States,2024,3000.0,Gold,Reserves,OWID
Uruguay,1997,1.2,Gold,Production,OWID
Uruguay,1998,2.303,Gold,Production,OWID
Uruguay,1999,2.392,Gold,Production,OWID
Uruguay,2000,2.24,Gold,Production,OWID
Uruguay,2001,2.083,Gold,Production,OWID
Uruguay,2002,2.079,Gold,Production,OWID
Uruguay,2003,1.55,Gold,Production,OWID
Uruguay,2004,1.758,Gold,Production,OWID
Uruguay,2005,2.93,Gold,Production,OWID
Uruguay,2006,2.8,Gold,Production,OWID
Uruguay,2007,3.172,Gold,Production,OWID
Uruguay,2008,2.429,Gold,Production,OWID
Uruguay,2009,2.01,Gold,Production,OWID
Uruguay,2010,1.705,Gold,Production,OWID
Uruguay,2011,1.702,Gold,Production,OWID
Uruguay,2012,1.881,Gold,Production,OWID
Uruguay,2013,2.092,Gold,Production,OWID
Uruguay,2014,1.715,Gold,Production,OWID
Uruguay,2015,1.48,Gold,Production,OWID
Uruguay,2016,0.993,Gold,Production,OWID
Uruguay,2017,1.062,Gold,Production,OWID
Uruguay,2018,0.465,Gold,Production,OWID
Uruguay,2019,0.0,Gold,Production,OWID
Uruguay,2020,0.0,Gold,Production,OWID
Uruguay,2021,0.0,Gold,Production,OWID
Uruguay,2022,0.0,Gold,Production,OWID
Uruguay,2023,0.0,Gold,Production,OWID
Uzbekistan,1992,75.0,Gold,Production,OWID
Uzbekistan,1993,66.6,Gold,Production,OWID
Uzbekistan,1994,64.4,Gold,Production,OWID
Uzbekistan,1995,63.6,Gold,Production,OWID
Uzbekistan,1996,78.3,Gold,Production,OWID
Uzbekistan,1997,81.7,Gold,Production,OWID
Uzbekistan,1998,81.0,Gold,Production,OWID
Uzbekistan,1999,88.1,Gold,Production,OWID
Uzbekistan,2000,87.5,Gold,Production,OWID
Uzbekistan,2001,85.4,Gold,Production,OWID
Uzbekistan,2002,85.636,Gold,Production,OWID
Uzbekistan,2003,84.61,Gold,Production,OWID
Uzbekistan,2004,88.35,Gold,Production,OWID
Uzbekistan,2005,84.21,Gold,Production,OWID
Uzbekistan,2006,76.62,Gold,Production,OWID
Uzbekistan,2007,72.85,Gold,Production,OWID
Uzbekistan,2008,73.0,Gold,Production,OWID
Uzbekistan,2009,73.0,Gold,Production,OWID
Uzbekistan,2010,90.0,Gold,Production,OWID
Uzbekistan,2011,91.0,Gold,Production,OWID
Uzbekistan,2012,90.0,Gold,Production,OWID
Uzbekistan,2013,90.0,Gold,Production,OWID
Uzbekistan,2014,100.0,Gold,Production,OWID
Uzbekistan,2015,88.0,Gold,Production,OWID
