Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Indonesia,2003,Natural Gas,Original,4.580668180602113,2751382663,2505860000,12603171017.064407,11478513167.043612,Hydrocarbons,Indonesia,IDN,225048008
Indonesia,2003,Nickel,Backfilled,8530,230957.85440613027,0,1970070498.0842912,0,Subsoil Metals,Indonesia,IDN,225048008
Indonesia,2003,Oil,Original,23.47802389850194,429076147,1726450,10073860033.543133,40533634.35956868,Hydrocarbons,Indonesia,IDN,225048008
Indonesia,2003,Silver,Original,140000,285.206,0,39928840,0,Precious Metals,Indonesia,IDN,225048008
Indonesia,2003,Tin,Backfilled,6640,60894.40994,0,404338881.9875777,0,Subsoil Metals,Indonesia,IDN,225048008
Indonesia,2004,Aluminium,Original,1600,240800,0,385280000,0,Subsoil Metals,Indonesia,IDN,227926649
Indonesia,2004,Bauxite,Original,18.8,1330827,0,25019547.6,0,Subsoil Metals,Indonesia,IDN,227926649
Indonesia,2004,Coal,Original,43.73548431638267,132352025,0,5788479913.628986,0,Hydrocarbons,Indonesia,IDN,227926649
Indonesia,2004,Copper,Original,2550,840318,0,2142810900,0,Subsoil Metals,Indonesia,IDN,227926649
Indonesia,2004,Gold,Original,11400000,92.936,0,1059470400.0000001,0,Precious Metals,Indonesia,IDN,227926649
Indonesia,2004,Natural Gas,Original,4.509369639277235,2631042908,2713620000,11864345008.970888,12236715640.53549,Hydrocarbons,Indonesia,IDN,227926649
Indonesia,2004,Nickel,Backfilled,11900,227586.20689655174,0,2708275862.068966,0,Subsoil Metals,Indonesia,IDN,227926649
Indonesia,2004,Oil,Original,29.50010472949595,412343954.1,1569500,12164189830.524471,46300414.37294389,Hydrocarbons,Indonesia,IDN,227926649
Indonesia,2004,Silver,Original,186000,262.935,0,48905910,0,Precious Metals,Indonesia,IDN,227926649
Indonesia,2004,Tin,Backfilled,10400,70335.40372670807,0,731488198.8,0,Subsoil Metals,Indonesia,IDN,227926649
Indonesia,2005,Aluminium,Original,1670,252300,0,421341000,0,Subsoil Metals,Indonesia,IDN,230871650
Indonesia,2005,Bauxite,Original,20.6,2502616,0,51553889.6,0,Subsoil Metals,Indonesia,IDN,230871650
Indonesia,2005,Coal,Original,37.03653829660011,152722437.99999997,0,5656310423.737135,0,Hydrocarbons,Indonesia,IDN,230871650
Indonesia,2005,Copper,Original,3190,1063849,0,3393678310,0,Subsoil Metals,Indonesia,IDN,230871650
Indonesia,2005,Gold,Original,11900000,143.205,0,1704139500.0000002,0,Precious Metals,Indonesia,IDN,230871650
Indonesia,2005,Natural Gas,Original,5.325012210565793,2651032316,2428440000,14116779453.304514,12931472652.626394,Hydrocarbons,Indonesia,IDN,230871650
Indonesia,2005,Nickel,Backfilled,12300,246130.26819923372,0,3027402298.8505745,0,Subsoil Metals,Indonesia,IDN,230871650
Indonesia,2005,Oil,Original,39.73669673603924,399925800,1529350,15891730231.517883,60771317.15326162,Hydrocarbons,Indonesia,IDN,230871650
Indonesia,2005,Silver,Original,197000,328.749,0,64763553.00000001,0,Precious Metals,Indonesia,IDN,230871650
Indonesia,2005,Tin,Backfilled,8850,69863.35403726708,0,618290683.2298137,0,Subsoil Metals,Indonesia,IDN,230871650
Indonesia,2006,Aluminium,Original,2160,250300,0,540648000,0,Subsoil Metals,Indonesia,IDN,233951652
Indonesia,2006,Bauxite,Original,21.5,7270072,0,156306548,0,Subsoil Metals,Indonesia,IDN,233951652
Indonesia,2006,Coal,Original,36.29895322336768,193761311,0,7033332764.487398,0,Hydrocarbons,Indonesia,IDN,233951652
Indonesia,2006,Copper,Original,5610,817796,0,4587835560,0,Subsoil Metals,Indonesia,IDN,233951652
Indonesia,2006,Gold,Original,15800000,93.176,0,1472180800,0,Precious Metals,Indonesia,IDN,233951652
Indonesia,2006,Natural Gas,Original,4.818015566254129,2620699225,2579360000,12626569660.520132,12427396630.97325,Hydrocarbons,Indonesia,IDN,233951652
Indonesia,2006,Nickel,Backfilled,19600,264674.3295019157,0,5187616858.237548,0,Subsoil Metals,Indonesia,IDN,233951652
Indonesia,2006,Oil,Original,44.84404839902697,371481877,1595050,16658751271.549383,71528499.39886796,Hydrocarbons,Indonesia,IDN,233951652
Indonesia,2006,Silver,Original,302000,261.398,0,78942196,0,Precious Metals,Indonesia,IDN,233951652
Indonesia,2006,Tin,Backfilled,10100,69155.27950310559,0,698468322.9813664,0,Subsoil Metals,Indonesia,IDN,233951652
Indonesia,2007,Aluminium,Original,2120,242100,0,513252000,0,Subsoil Metals,Indonesia,IDN,237062337
Indonesia,2007,Bauxite,Original,22.3,11663144,0,260088111.20000002,0,Subsoil Metals,Indonesia,IDN,237062337
Indonesia,2007,Coal,Original,45.53712133,216946699,0,9879128155,0,Hydrocarbons,Indonesia,IDN,237062337
Indonesia,2007,Copper,Original,5690,796899,0,4534355310,0,Subsoil Metals,Indonesia,IDN,237062337
Indonesia,2007,Gold,Original,17700000,117.854,0,2086015800,0,Precious Metals,Indonesia,IDN,237062337
Indonesia,2007,Natural Gas,Original,4.172238508868352,2522750295,2941831884,10525515929.057995,12274024273.041534,Hydrocarbons,Indonesia,IDN,237062337
Indonesia,2007,Nickel,Backfilled,29300,293333.3333333334,0,8594666666.666668,0,Subsoil Metals,Indonesia,IDN,237062337
Indonesia,2007,Oil,Original,47.03135914033668,354690113.2,1455890.1,16681558097.435873,68472490.16196069,Hydrocarbons,Indonesia,IDN,237062337
Indonesia,2007,Silver,Original,339000,268.967,0,91179813,0,Precious Metals,Indonesia,IDN,237062337
Indonesia,2007,Tin,Backfilled,15600,71043.47826086957,0,1108278260.8695652,0,Subsoil Metals,Indonesia,IDN,237062337
Indonesia,2008,Aluminium,Original,2010,242500,0,487425000,0,Subsoil Metals,Indonesia,IDN,240157903
Indonesia,2008,Bauxite,Original,22.8,16791368,0,382843190.40000004,0,Subsoil Metals,Indonesia,IDN,240157903
Indonesia,2008,Coal,Original,83.13887504,240249968.00000003,0,19974112068,0,Hydrocarbons,Indonesia,IDN,240157903
Indonesia,2008,Copper,Original,5330,650100,0,3465033000,0,Subsoil Metals,Indonesia,IDN,240157903
Indonesia,2008,Gold,Original,21300000,64.39,0,1371507000,0,Precious Metals,Indonesia,IDN,240157903
Indonesia,2008,Natural Gas,Original,5.878219788438412,2600985593,3121100197,15289164982.215818,18346512939.704426,Hydrocarbons,Indonesia,IDN,240157903
Indonesia,2008,Nickel,Backfilled,16000,274789.27203065134,0,4396628352.490421,0,Subsoil Metals,Indonesia,IDN,240157903
Indonesia,2008,Oil,Original,58.58230530571602,367058052.3,1367837.5,21503106884.76008,80131074.03360733,Hydrocarbons,Indonesia,IDN,240157903
Indonesia,2008,Silver,Original,365000,226.051,0,82508615,0,Precious Metals,Indonesia,IDN,240157903
Indonesia,2008,Tin,Backfilled,18900,60894.40994,0,1150904347.826087,0,Subsoil Metals,Indonesia,IDN,240157903
Indonesia,2009,Aluminium,Original,1330,257600,0,342608000,0,Subsoil Metals,Indonesia,IDN,243220028
Indonesia,2009,Bauxite,Original,21,14720320,0,309126720,0,Subsoil Metals,Indonesia,IDN,243220028
Indonesia,2009,Coal,Original,44.92406915323556,256181000,0,11508692959.745039,0,Hydrocarbons,Indonesia,IDN,243220028
Indonesia,2009,Copper,Original,4040,995500,0,4021820000,0,Subsoil Metals,Indonesia,IDN,243220028
Indonesia,2009,Gold,Original,23800000,140.488,0,3343614400,0,Precious Metals,Indonesia,IDN,243220028
Indonesia,2009,Natural Gas,Original,2.774297208174808,2846960791,3008155609,7898315374.254442,8345517707.804089,Hydrocarbons,Indonesia,IDN,243220028
Indonesia,2009,Nickel,Backfilled,11100,237701.14942528735,0,2638482758.6206894,0,Subsoil Metals,Indonesia,IDN,243220028
Indonesia,2009,Oil,Original,36.37784085706202,362908783.6,1570595,13201837975.43076,57134854.96089732,Hydrocarbons,Indonesia,IDN,243220028
Indonesia,2009,Silver,Original,359000,359.451,0,129042909.00000001,0,Precious Metals,Indonesia,IDN,243220028
Indonesia,2009,Tin,Backfilled,14100,55937.88819875776,0,788724223.6024845,0,Subsoil Metals,Indonesia,IDN,243220028
Indonesia,2010,Aluminium,Original,1720,253300,0,435676000,0,Subsoil Metals,Indonesia,IDN,246305322
Indonesia,2010,Bauxite,Original,20.2,27410375,0,553689575,0,Subsoil Metals,Indonesia,IDN,246305322
Indonesia,2010,Coal,Original,59.19553939527446,275164196,0,16288493004.487022,0,Hydrocarbons,Indonesia,IDN,246305322
Indonesia,2010,Copper,Original,5740,863900,0,4958786000,0,Subsoil Metals,Indonesia,IDN,246305322
Indonesia,2010,Gold,Original,29500000,119.726,0,3531917000,0,Precious Metals,Indonesia,IDN,246305322
Indonesia,2010,Natural Gas,Original,3.543792834900392,2891437432,2905756216,10246655254.08439,10297398058.228077,Hydrocarbons,Indonesia,IDN,246305322
Indonesia,2010,Nickel,Backfilled,16300,288275.8620689655,0,4698896551.724137,0,Subsoil Metals,Indonesia,IDN,246305322
Indonesia,2010,Oil,Original,44.98885602423034,366101418.8,1543950,16470484020.659655,69460544.25861043,Hydrocarbons,Indonesia,IDN,246305322
Indonesia,2010,Silver,Original,481000,335.04,0,161154240,0,Precious Metals,Indonesia,IDN,246305322
Indonesia,2010,Tin,Backfilled,20400,62782.608695652176,0,1280765217.3913045,0,Subsoil Metals,Indonesia,IDN,246305322
Indonesia,2011,Aluminium,Original,1860,246086,0,457719960,0,Subsoil Metals,Indonesia,IDN,249470032
Indonesia,2011,Bauxite,Original,22.1,40643852,0,898229129.2,0,Subsoil Metals,Indonesia,IDN,249470032
Indonesia,2011,Coal,Original,69.54019766233888,353270937,0,24566530787.33967,0,Hydrocarbons,Indonesia,IDN,249470032
Indonesia,2011,Copper,Original,6480,538300,0,3488184000,0,Subsoil Metals,Indonesia,IDN,249470032
Indonesia,2011,Gold,Original,36600000,77.722,0,2844625200,0,Precious Metals,Indonesia,IDN,249470032
Indonesia,2011,Natural Gas,Original,4.863969465023932,3108599531,2905756216,15120133197.771717,14133509507.427486,Hydrocarbons,Indonesia,IDN,249470032
Indonesia,2011,Nickel,Backfilled,16600,394482.7586206897,0,6548413793.103449,0,Subsoil Metals,Indonesia,IDN,249470032
Indonesia,2011,Oil,Original,59.69368427291397,347583936.8,1365585.45,20748565781.675682,81516826.69998515,Hydrocarbons,Indonesia,IDN,249470032
Indonesia,2011,Silver,Original,819000,227.173,0,186054687,0,Precious Metals,Indonesia,IDN,249470032
Indonesia,2011,Tin,Backfilled,25100,63254.65838509317,0,1587691925.4658387,0,Subsoil Metals,Indonesia,IDN,249470032
Indonesia,2012,Aluminium,Original,1580,254150,0,401557000,0,Subsoil Metals,Indonesia,IDN,252698525
Indonesia,2012,Bauxite,Original,20.2,31443325,0,635155165,0,Subsoil Metals,Indonesia,IDN,252698525
Indonesia,2012,Coal,Original,52.52893134220137,386077357,0,20280230978.631565,0,Hydrocarbons,Indonesia,IDN,252698525
Indonesia,2012,Copper,Original,5750,398100,0,2289075000,0,Subsoil Metals,Indonesia,IDN,252698525
Indonesia,2012,Gold,Original,38200000,69.291,0,2646916200,0,Precious Metals,Indonesia,IDN,252698525
Indonesia,2012,Natural Gas,Original,4.699996629387096,3275687283,2868015518,15395719189.026175,13479663267.629887,Hydrocarbons,Indonesia,IDN,252698525
Indonesia,2012,Nickel,Backfilled,12400,433256.70498084294,0,5372383141.762452,0,Subsoil Metals,Indonesia,IDN,252698525
Indonesia,2012,Oil,Original,57.82455558524619,334639026,1365585.45,19350352959.929646,78964371.75992842,Hydrocarbons,Indonesia,IDN,252698525
Indonesia,2012,Silver,Original,710000,247.827,0,175957170,0,Precious Metals,Indonesia,IDN,252698525
Indonesia,2012,Tin,Backfilled,20100,59950.31055900621,0,1205001242.2360249,0,Subsoil Metals,Indonesia,IDN,252698525
Indonesia,2013,Aluminium,Original,1450,256602,0,372072900,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2013,Bauxite,Original,19.2,57023774,0,1094856461,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2013,Coal,Original,45.64119327878777,474371368.9999999,0,21650875338.452145,0,Hydrocarbons,Indonesia,IDN,255852467
Indonesia,2013,Copper,Original,5240,509300,0,2668732000,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2013,Gold,Original,31800000,59.804,0,1901767200,0,Precious Metals,Indonesia,IDN,255852467
Indonesia,2013,Lead,Original,1770,6200,0,10974000,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2013,Natural Gas,Original,5.198232936,2875524587,2817787090,14947646616.421198,14647513657.873596,Hydrocarbons,Indonesia,IDN,255852467
Indonesia,2013,Nickel,Original,10500,440000,0,4620000000,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2013,Oil,Original,55.021403,317910838,1347762.5,17491900335.665714,74155783.66,Hydrocarbons,Indonesia,IDN,255852467
Indonesia,2013,Silver,Original,537000,123.109,0,66109533,0,Precious Metals,Indonesia,IDN,255852467
Indonesia,2013,Tin,Backfilled,16000,76000,0,1216000000,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2013,Zinc,Original,1480,1200,0,1776000,0,Subsoil Metals,Indonesia,IDN,255852467
Indonesia,2014,Aluminium,Original,1590,264474,0,420513660,0,Subsoil Metals,Indonesia,IDN,258877399
Indonesia,2014,Bauxite,Original,18.4,2550000,0,46920000,0,Subsoil Metals,Indonesia,IDN,258877399
Indonesia,2014,Coal,Original,37.59111566595123,458096707,0,17220366299.02837,0,Hydrocarbons,Indonesia,IDN,258877399
Indonesia,2014,Copper,Original,4830,400000,0,1932000000,0,Subsoil Metals,Indonesia,IDN,258877399
Indonesia,2014,Gold,Original,28100000,69.023,0,1939546300,0,Precious Metals,Indonesia,IDN,258877399
Indonesia,2014,Natural Gas,Original,4.352244780341779,3029390500,2782266434,13184648991.241974,12109104564.896635,Hydrocarbons,Indonesia,IDN,258877399
Indonesia,2014,Nickel,Original,11600,177000,0,2053200000,0,Subsoil Metals,Indonesia,IDN,258877399
Indonesia,2014,Oil,Original,49.11581743573267,309148572.8,1322942.5,15184084862.162111,64977402.30797177,Hydrocarbons,Indonesia,IDN,258877399
Indonesia,2014,Silver,Original,423000,119.189,0,50416947,0,Precious Metals,Indonesia,IDN,258877399
Indonesia,2014,Tin,Original,15500,76000,0,1178000000,0,Subsoil Metals,Indonesia,IDN,258877399
Indonesia,2014,Zinc,Original,1630,700,0,1141000,0,Subsoil Metals,Indonesia,IDN,258877399
Indonesia,2015,Aluminium,Original,1340,257149,0,344579660,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2015,Bauxite,Original,19,202000,0,3838000,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2015,Coal,Original,30.40401132801547,461566080,0,14033460324.947695,0,Hydrocarbons,Indonesia,IDN,261799249
Indonesia,2015,Copper,Original,3880,474000,0,1839120000,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2015,Gold,Original,25700000,92.171,0,2368794700,0,Precious Metals,Indonesia,IDN,261799249
Indonesia,2015,Lead,Original,1380,5500,0,7590000,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2015,Natural Gas,Original,2.668074962199289,3011756239,2719272768,8035591413.523397,7255223587.691155,Hydrocarbons,Indonesia,IDN,261799249
Indonesia,2015,Nickel,Original,8140,170000,0,1383800000,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2015,Oil,Original,25.40600984436081,305740993.4,1314923.45,7767658688.145053,33406958.115280878,Hydrocarbons,Indonesia,IDN,261799249
Indonesia,2015,Silver,Original,348000,151.934,0,52873032,0,Precious Metals,Indonesia,IDN,261799249
Indonesia,2015,Tin,Original,11500,52000,0,598000000,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2015,Zinc,Original,1450,19300,0,27985000,0,Subsoil Metals,Indonesia,IDN,261799249
Indonesia,2016,Aluminium,Original,1200,245483,0,294579600,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2016,Bauxite,Original,19.1,1400000,0,26740000.000000004,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2016,Coal,Original,33.36214207144979,456197775.00000006,0,15219734982.229286,0,Hydrocarbons,Indonesia,IDN,264627418
Indonesia,2016,Copper,Original,3370,548000,0,1846760000,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2016,Gold,Original,27300000,80.868,0,2207696400,0,Precious Metals,Indonesia,IDN,264627418
Indonesia,2016,Lead,Original,1410,5300,0,7473000,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2016,Natural Gas,Original,2.073127100663613,2964142701,2808906926,6145044563.6773405,5823221071.532322,Hydrocarbons,Indonesia,IDN,264627418
Indonesia,2016,Nickel,Original,6520,199000,0,1297480000,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2016,Oil,Original,20.81946323438047,318736901.9,1207018.5,6635931210.547384,25129477.283967067,Hydrocarbons,Indonesia,IDN,264627418
Indonesia,2016,Silver,Original,374000,185.234,0,69277516,0,Precious Metals,Indonesia,IDN,264627418
Indonesia,2016,Tin,Original,12600,52000,0,655200000,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2016,Zinc,Original,1520,8500,0,12920000,0,Subsoil Metals,Indonesia,IDN,264627418
Indonesia,2017,Aluminium,Original,1440,218816,0,315095040,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2017,Bauxite,Original,20.9,2900000,0,60609999.99999999,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2017,Coal,Original,43.54028303243447,461248184,0,20082876479.556416,0,Hydrocarbons,Indonesia,IDN,267346658
Indonesia,2017,Copper,Original,4180,622000,0,2599960000,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2017,Gold,Original,27000000,99.03,0,2673810000,0,Precious Metals,Indonesia,IDN,267346658
Indonesia,2017,Lead,Original,1680,7900,0,13272000,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2017,Natural Gas,Original,2.436519292202201,2891586139,2785318990,7045405412.737976,6786483454,Hydrocarbons,Indonesia,IDN,267346658
Indonesia,2017,Nickel,Original,6920,400000,0,2768000000,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2017,Oil,Original,25.06482193881545,305615763.2,1157378.5,7660204686.303186,29009486.018313315,Hydrocarbons,Indonesia,IDN,267346658
Indonesia,2017,Silver,Original,365000,331.644,0,121050060,0,Precious Metals,Indonesia,IDN,267346658
Indonesia,2017,Tin,Original,13700,83000,0,1137100000,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2017,Zinc,Original,2040,13900,0,28356000,0,Subsoil Metals,Indonesia,IDN,267346658
Indonesia,2018,Aluminium,Original,1640,242043,0,396950520,0,Subsoil Metals,Indonesia,IDN,269951846
Indonesia,2018,Bauxite,Original,20.4,11000000,0,224399999.99999997,0,Subsoil Metals,Indonesia,IDN,269951846
Indonesia,2018,Coal,Original,50.9505933,557772940,0,28418862219.685303,0,Hydrocarbons,Indonesia,IDN,269951846
Indonesia,2018,Copper,Original,4280,780000,0,3338400000,0,Subsoil Metals,Indonesia,IDN,269951846
Indonesia,2018,Gold,Original,26500000,111.858,0,2964237000,0,Precious Metals,Indonesia,IDN,269951846
Indonesia,2018,Lead,Original,1590,11400,0,18126000,0,Subsoil Metals,Indonesia,IDN,269951846
Indonesia,2018,Natural Gas,Original,3.113104850313053,2884242387,2665714279,8978948964.448198,8298648051.503663,Hydrocarbons,Indonesia,IDN,269951846
Indonesia,2018,Nickel,Original,8510,606000,0,5157060000,0,Subsoil Metals,Indonesia,IDN,269951846
Indonesia,2018,Oil,Original,32.08747374794737,294760968.4,1151319.5,9458134835.454544,36942934.23174989,Hydrocarbons,Indonesia,IDN,269951846
Indonesia,2018,Silver,Original,328000,335.491,0,110041048,0,Precious Metals,Indonesia,IDN,269951846
