Country,Year,Value,Resource,Metric
Mexico,1985,2112.825,Natural Gas,Reserves
US,1985,5242.887927,Natural Gas,Reserves
Argentina,1985,663.975,Natural Gas,Reserves
Bolivia,1985,131.24,Natural Gas,Reserves
Brazil,1985,90.675,Natural Gas,Reserves
Colombia,1985,104.325,Natural Gas,Reserves
Peru,1985,26.325,Natural Gas,Reserves
Trinidad & Tobago,1985,309.075,Natural Gas,Reserves
Venezuela,1985,1925.628,Natural Gas,Reserves
Denmark,1985,94.8675,Natural Gas,Reserves
Germany,1985,288.6,Natural Gas,Reserves
Italy,1985,249.4635,Natural Gas,Reserves
Netherlands,1985,1762.45672,Natural Gas,Reserves
Norway,1985,541.3095,Natural Gas,Reserves
Poland,1985,70.8,Natural Gas,Reserves
Romania,1985,263.25,Natural Gas,Reserves
United Kingdom,1985,631.8,Natural Gas,Reserves
Bahrain,1985,511.0055605,Natural Gas,Reserves
Iran,1985,13209.777,Natural Gas,Reserves
Iraq,1985,780.14,Natural Gas,Reserves
Israel,1985,0.975,Natural Gas,Reserves
Kuwait,1985,984.675,Natural Gas,Reserves
Oman,1985,212.55,Natural Gas,Reserves
Qatar,1985,4595.4,Natural Gas,Reserves
Saudi Arabia,1985,3502.65,Natural Gas,Reserves
Syria,1985,120.9,Natural Gas,Reserves
United Arab Emirates,1985,3069.3,Natural Gas,Reserves
Yemen,1985,0,Natural Gas,Reserves
Algeria,1985,3223.4125,Natural Gas,Reserves
Egypt,1985,245.4375,Natural Gas,Reserves
Libya,1985,594.7,Natural Gas,Reserves
Nigeria,1985,1273,Natural Gas,Reserves
Australia,1985,553.02,Natural Gas,Reserves
Bangladesh,1985,344.175,Natural Gas,Reserves
Brunei,1985,232.05,Natural Gas,Reserves
China,1985,878.8593904,Natural Gas,Reserves
India,1985,468,Natural Gas,Reserves
Indonesia,1985,2011.933,Natural Gas,Reserves
Malaysia,1985,682.7391319,Natural Gas,Reserves
Myanmar,1985,261.3,Natural Gas,Reserves
Pakistan,1985,297.0791526,Natural Gas,Reserves
Papua New Guinea,1985,0.108987966,Natural Gas,Reserves
Thailand,1985,212.55,Natural Gas,Reserves
Vietnam,1985,0,Natural Gas,Reserves
Canada,1986,2677.35,Natural Gas,Reserves
Mexico,1986,2092.35,Natural Gas,Reserves
US,1986,5194.544763,Natural Gas,Reserves
Argentina,1986,654.225,Natural Gas,Reserves
Bolivia,1986,136.065,Natural Gas,Reserves
Brazil,1986,93.6,Natural Gas,Reserves
Colombia,1986,110.175,Natural Gas,Reserves
Peru,1986,53.625,Natural Gas,Reserves
Trinidad & Tobago,1986,301.275,Natural Gas,Reserves
Venezuela,1986,2910.42,Natural Gas,Reserves
Denmark,1986,74.0175,Natural Gas,Reserves
Germany,1986,372.45,Natural Gas,Reserves
Italy,1986,254.260875,Natural Gas,Reserves
Netherlands,1986,1727.9854,Natural Gas,Reserves
Norway,1986,449.404,Natural Gas,Reserves
Poland,1986,121.6875,Natural Gas,Reserves
Romania,1986,229.125,Natural Gas,Reserves
United Kingdom,1986,618.15,Natural Gas,Reserves
Bahrain,1986,498.7805471,Natural Gas,Reserves
Iran,1986,13180.4975,Natural Gas,Reserves
Iraq,1986,780.1305,Natural Gas,Reserves
Israel,1986,0.975,Natural Gas,Reserves
Kuwait,1986,1108.65,Natural Gas,Reserves
Oman,1986,223.275,Natural Gas,Reserves
Qatar,1986,4595.4,Natural Gas,Reserves
Saudi Arabia,1986,3819.95,Natural Gas,Reserves
Syria,1986,138.45,Natural Gas,Reserves
United Arab Emirates,1986,5278.845,Natural Gas,Reserves
Yemen,1986,16.575,Natural Gas,Reserves
Algeria,1986,3136.7875,Natural Gas,Reserves
Egypt,1986,279.125,Natural Gas,Reserves
Libya,1986,691.6,Natural Gas,Reserves
Nigeria,1986,2280,Natural Gas,Reserves
Australia,1986,703.56,Natural Gas,Reserves
Bangladesh,1986,345.15,Natural Gas,Reserves
Brunei,1986,331.5,Natural Gas,Reserves
China,1986,871.8043265,Natural Gas,Reserves
India,1986,527.475,Natural Gas,Reserves
Indonesia,1986,2298.975,Natural Gas,Reserves
Malaysia,1986,672.039104,Natural Gas,Reserves
Myanmar,1986,261.3,Natural Gas,Reserves
Pakistan,1986,360.738971,Natural Gas,Reserves
Papua New Guinea,1986,0.299716892,Natural Gas,Reserves
Thailand,1986,198.9,Natural Gas,Reserves
Vietnam,1986,0,Natural Gas,Reserves
Canada,1987,2625.675,Natural Gas,Reserves
Mexico,1987,2066.025,Natural Gas,Reserves
US,1987,5075.923709,Natural Gas,Reserves
Argentina,1987,675.675,Natural Gas,Reserves
Bolivia,1987,112.2295029,Natural Gas,Reserves
Brazil,1987,102.375,Natural Gas,Reserves
Colombia,1987,94.575,Natural Gas,Reserves
Peru,1987,331.5,Natural Gas,Reserves
Trinidad & Tobago,1987,295.425,Natural Gas,Reserves
Venezuela,1987,3150.18,Natural Gas,Reserves
Denmark,1987,72.975,Natural Gas,Reserves
Germany,1987,366.6,Natural Gas,Reserves
Italy,1987,287.8425,Natural Gas,Reserves
Netherlands,1987,1688.2108,Natural Gas,Reserves
Norway,1987,1237.54825,Natural Gas,Reserves
Poland,1987,120.2125,Natural Gas,Reserves
Romania,1987,193.05,Natural Gas,Reserves
United Kingdom,1987,627.9,Natural Gas,Reserves
Bahrain,1987,484.110531,Natural Gas,Reserves
Iran,1987,13149.329,Natural Gas,Reserves
Iraq,1987,950,Natural Gas,Reserves
Israel,1987,0.975,Natural Gas,Reserves
Kuwait,1987,1144.75,Natural Gas,Reserves
Oman,1987,265.2,Natural Gas,Reserves
Qatar,1987,4595.4,Natural Gas,Reserves
Saudi Arabia,1987,3980.025,Natural Gas,Reserves
Syria,1987,121.875,Natural Gas,Reserves
United Arab Emirates,1987,5541.9,Natural Gas,Reserves
Yemen,1987,110.175,Natural Gas,Reserves
Algeria,1987,3044.3875,Natural Gas,Reserves
Egypt,1987,295.4875,Natural Gas,Reserves
Libya,1987,690.65,Natural Gas,Reserves
Nigeria,1987,2286.65,Natural Gas,Reserves
Australia,1987,833.82,Natural Gas,Reserves
Bangladesh,1987,345.15,Natural Gas,Reserves
Brunei,1987,322.725,Natural Gas,Reserves
China,1987,901.0324484,Natural Gas,Reserves
India,1987,538.2,Natural Gas,Reserves
Indonesia,1987,2402.505,Natural Gas,Reserves
Malaysia,1987,664.948724,Natural Gas,Reserves
Myanmar,1987,261.3,Natural Gas,Reserves
Pakistan,1987,432.115131,Natural Gas,Reserves
Papua New Guinea,1987,0.585810312,Natural Gas,Reserves
Thailand,1987,179.4,Natural Gas,Reserves
Vietnam,1987,0,Natural Gas,Reserves
Canada,1988,2604.225,Natural Gas,Reserves
Mexico,1988,2026.05,Natural Gas,Reserves
US,1988,4555.699212,Natural Gas,Reserves
Argentina,1988,753.675,Natural Gas,Reserves
Bolivia,1988,113.7735015,Natural Gas,Reserves
Brazil,1988,106.275,Natural Gas,Reserves
Colombia,1988,123.825,Natural Gas,Reserves
Peru,1988,331.5,Natural Gas,Reserves
Trinidad & Tobago,1988,286.65,Natural Gas,Reserves
Venezuela,1988,3170.16,Natural Gas,Reserves
Denmark,1988,82.3575,Natural Gas,Reserves
Germany,1988,353.925,Natural Gas,Reserves
Italy,1988,313.748325,Natural Gas,Reserves
Netherlands,1988,1659.04276,Natural Gas,Reserves
Norway,1988,1719.01,Natural Gas,Reserves
Poland,1988,126.1125,Natural Gas,Reserves
Romania,1988,160.875,Natural Gas,Reserves
United Kingdom,1988,575.25,Natural Gas,Reserves
Bahrain,1988,464.5505095,Natural Gas,Reserves
Iran,1988,13411.9,Natural Gas,Reserves
Iraq,1988,2555.5,Natural Gas,Reserves
Israel,1988,0.975,Natural Gas,Reserves
Kuwait,1988,1309.1,Natural Gas,Reserves
Oman,1988,275.925,Natural Gas,Reserves
Qatar,1988,4782.735,Natural Gas,Reserves
Saudi Arabia,1988,4769,Natural Gas,Reserves
Syria,1988,110.175,Natural Gas,Reserves
United Arab Emirates,1988,5521.425,Natural Gas,Reserves
Yemen,1988,152.1,Natural Gas,Reserves
Algeria,1988,3112.725,Natural Gas,Reserves
Egypt,1988,316.6625,Natural Gas,Reserves
Libya,1988,785.65,Natural Gas,Reserves
Nigeria,1988,2352.2,Natural Gas,Reserves
Australia,1988,805.74,Natural Gas,Reserves
Bangladesh,1988,341.25,Natural Gas,Reserves
Brunei,1988,313.95,Natural Gas,Reserves
China,1988,929.3534907,Natural Gas,Reserves
India,1988,585,Natural Gas,Reserves
Indonesia,1988,2599.009,Natural Gas,Reserves
Malaysia,1988,659.6631681,Natural Gas,Reserves
Myanmar,1988,260.325,Natural Gas,Reserves
Pakistan,1988,341.8725157,Natural Gas,Reserves
Papua New Guinea,1988,0.871903731,Natural Gas,Reserves
Thailand,1988,190.125,Natural Gas,Reserves
Vietnam,1988,0,Natural Gas,Reserves
Canada,1989,2663.7,Natural Gas,Reserves
Mexico,1989,2008.5,Natural Gas,Reserves
US,1989,4531.08026,Natural Gas,Reserves
Argentina,1989,654.225,Natural Gas,Reserves
Bolivia,1989,113.3875,Natural Gas,Reserves
Brazil,1989,113.1,Natural Gas,Reserves
Colombia,1989,106.275,Natural Gas,Reserves
Peru,1989,331.5,Natural Gas,Reserves
Trinidad & Tobago,1989,278.85,Natural Gas,Reserves
Venezuela,1989,3321.897,Natural Gas,Reserves
Denmark,1989,112.59,Natural Gas,Reserves
Germany,1989,342.225,Natural Gas,Reserves
Italy,1989,315.667275,Natural Gas,Reserves
Netherlands,1989,1648.4362,Natural Gas,Reserves
Norway,1989,1717.025,Natural Gas,Reserves
Poland,1989,120.95,Natural Gas,Reserves
Romania,1989,129.675,Natural Gas,Reserves
United Kingdom,1989,546,Natural Gas,Reserves
Bahrain,1989,447.4354907,Natural Gas,Reserves
Iran,1989,16056.5,Natural Gas,Reserves
Iraq,1989,2959.25,Natural Gas,Reserves
Israel,1989,0.975,Natural Gas,Reserves
Kuwait,1989,1330,Natural Gas,Reserves
Oman,1989,272.025,Natural Gas,Reserves
Qatar,1989,4781.7,Natural Gas,Reserves
Saudi Arabia,1989,4957.48,Natural Gas,Reserves
Syria,1989,153.075,Natural Gas,Reserves
United Arab Emirates,1989,5508.75,Natural Gas,Reserves
Yemen,1989,193.05,Natural Gas,Reserves
Algeria,1989,3128.125,Natural Gas,Reserves
Egypt,1989,337.8375,Natural Gas,Reserves
Libya,1989,1157.1,Natural Gas,Reserves
Nigeria,1989,2690.4,Natural Gas,Reserves
Australia,1989,744.9,Natural Gas,Reserves
Bangladesh,1989,706.875,Natural Gas,Reserves
Brunei,1989,309.075,Natural Gas,Reserves
China,1989,1030.845624,Natural Gas,Reserves
India,1989,668.85,Natural Gas,Reserves
Indonesia,1989,2590.9905,Natural Gas,Reserves
Malaysia,1989,733.9187836,Natural Gas,Reserves
Myanmar,1989,259.35,Natural Gas,Reserves
Pakistan,1989,347.2353731,Natural Gas,Reserves
Papua New Guinea,1989,1.539454926,Natural Gas,Reserves
Thailand,1989,223.275,Natural Gas,Reserves
Vietnam,1989,0,Natural Gas,Reserves
Canada,1990,2656.875,Natural Gas,Reserves
Mexico,1990,1974.375,Natural Gas,Reserves
US,1990,4591.543106,Natural Gas,Reserves
Argentina,1990,643.5,Natural Gas,Reserves
Bolivia,1990,109.4310015,Natural Gas,Reserves
Brazil,1990,112.125,Natural Gas,Reserves
Colombia,1990,98.475,Natural Gas,Reserves
Peru,1990,330.525,Natural Gas,Reserves
Trinidad & Tobago,1990,245.7,Natural Gas,Reserves
Venezuela,1990,3806.19,Natural Gas,Reserves
Denmark,1990,103.2075,Natural Gas,Reserves
Germany,1990,211.575,Natural Gas,Reserves
Italy,1990,308.95095,Natural Gas,Reserves
Netherlands,1990,1867.63844,Natural Gas,Reserves
Norway,1990,1667.49925,Natural Gas,Reserves
Poland,1990,117.2625,Natural Gas,Reserves
Romania,1990,379.275,Natural Gas,Reserves
United Kingdom,1990,531.375,Natural Gas,Reserves
Bahrain,1990,432.7654747,Natural Gas,Reserves
Iran,1990,16059.3335,Natural Gas,Reserves
Iraq,1990,2951.65,Natural Gas,Reserves
Israel,1990,0.975,Natural Gas,Reserves
Kuwait,1990,1442.1,Natural Gas,Reserves
Oman,1990,273,Natural Gas,Reserves
Qatar,1990,4776.525,Natural Gas,Reserves
Saudi Arabia,1990,4961.565,Natural Gas,Reserves
Syria,1990,177.45,Natural Gas,Reserves
United Arab Emirates,1990,5482.425,Natural Gas,Reserves
Yemen,1990,238.875,Natural Gas,Reserves
Algeria,1990,3176.25,Natural Gas,Reserves
Egypt,1990,364.7875,Natural Gas,Reserves
Libya,1990,1147.6,Natural Gas,Reserves
Nigeria,1990,2698,Natural Gas,Reserves
Australia,1990,723.06,Natural Gas,Reserves
Bangladesh,1990,706.875,Natural Gas,Reserves
Brunei,1990,322.725,Natural Gas,Reserves
China,1990,1006.858407,Natural Gas,Reserves
India,1990,682.5,Natural Gas,Reserves
Indonesia,1990,2906.554,Natural Gas,Reserves
Malaysia,1990,761.2489755,Natural Gas,Reserves
Myanmar,1990,258.375,Natural Gas,Reserves
Pakistan,1990,375.1878207,Natural Gas,Reserves
Papua New Guinea,1990,1.641631143,Natural Gas,Reserves
Thailand,1990,218.4,Natural Gas,Reserves
Vietnam,1990,14.625,Natural Gas,Reserves
Canada,1991,2643.225,Natural Gas,Reserves
Mexico,1991,1958.775,Natural Gas,Reserves
US,1991,4529.616137,Natural Gas,Reserves
Argentina,1991,626.925,Natural Gas,Reserves
Bolivia,1991,114.0629971,Natural Gas,Reserves
Brazil,1991,120.9,Natural Gas,Reserves
Colombia,1991,96.525,Natural Gas,Reserves
Peru,1991,334.425,Natural Gas,Reserves
Trinidad & Tobago,1991,232.05,Natural Gas,Reserves
Venezuela,1991,3975.798,Natural Gas,Reserves
Denmark,1991,105.2925,Natural Gas,Reserves
Germany,1991,190.125,Natural Gas,Reserves
Italy,1991,353.0868,Natural Gas,Reserves
Netherlands,1991,1843.77368,Natural Gas,Reserves
Norway,1991,1264.14725,Natural Gas,Reserves
Poland,1991,112.8375,Natural Gas,Reserves
Romania,1991,354.9,Natural Gas,Reserves
United Kingdom,1991,526.5,Natural Gas,Reserves
Russian Federation,1991,33910.55284,Natural Gas,Reserves
Bahrain,1991,422.9854639,Natural Gas,Reserves
Iran,1991,18701.1,Natural Gas,Reserves
Iraq,1991,2945,Natural Gas,Reserves
Israel,1991,0.975,Natural Gas,Reserves
Kuwait,1991,1435.45,Natural Gas,Reserves
Oman,1991,90.675,Natural Gas,Reserves
Qatar,1991,6652.98,Natural Gas,Reserves
Saudi Arabia,1991,4959.57,Natural Gas,Reserves
Syria,1991,195,Natural Gas,Reserves
United Arab Emirates,1991,5648.175,Natural Gas,Reserves
Yemen,1991,324.6836795,Natural Gas,Reserves
Algeria,1991,3490.025,Natural Gas,Reserves
Egypt,1991,381.15,Natural Gas,Reserves
Libya,1991,1243.55,Natural Gas,Reserves
Nigeria,1991,3230,Natural Gas,Reserves
Australia,1991,741,Natural Gas,Reserves
Bangladesh,1991,702,Natural Gas,Reserves
Brunei,1991,386.1,Natural Gas,Reserves
China,1991,1009.680433,Natural Gas,Reserves
India,1991,711.75,Natural Gas,Reserves
Indonesia,1991,1867.6,Natural Gas,Reserves
Malaysia,1991,874.0504748,Natural Gas,Reserves
Myanmar,1991,271.05,Natural Gas,Reserves
Pakistan,1991,435.9733018,Natural Gas,Reserves
Papua New Guinea,1991,2.751946117,Natural Gas,Reserves
Thailand,1991,239.85,Natural Gas,Reserves
Vietnam,1991,14.625,Natural Gas,Reserves
Canada,1992,2605.2,Natural Gas,Reserves
Mexico,1992,1933.425,Natural Gas,Reserves
US,1992,4474.11504,Natural Gas,Reserves
Argentina,1992,527.475,Natural Gas,Reserves
Bolivia,1992,106.6325,Natural Gas,Reserves
Brazil,1992,129.675,Natural Gas,Reserves
Colombia,1992,180.375,Natural Gas,Reserves
Peru,1992,317.85,Natural Gas,Reserves
Trinidad & Tobago,1992,227.175,Natural Gas,Reserves
Venezuela,1992,4099.23,Natural Gas,Reserves
Denmark,1992,134.4825,Natural Gas,Reserves
Germany,1992,193.05,Natural Gas,Reserves
Italy,1992,288.801975,Natural Gas,Reserves
Netherlands,1992,1821.67668,Natural Gas,Reserves
Norway,1992,1370.444,Natural Gas,Reserves
Poland,1992,116.525,Natural Gas,Reserves
Romania,1992,332.475,Natural Gas,Reserves
United Kingdom,1992,594.75,Natural Gas,Reserves
Russian Federation,1992,34729.89695,Natural Gas,Reserves
Bahrain,1992,408.3154478,Natural Gas,Reserves
Iran,1992,19551.15,Natural Gas,Reserves
Iraq,1992,2945,Natural Gas,Reserves
Israel,1992,0.975,Natural Gas,Reserves
Kuwait,1992,1420.25,Natural Gas,Reserves
Oman,1992,146.25,Natural Gas,Reserves
Qatar,1992,6947.955,Natural Gas,Reserves
Saudi Arabia,1992,4986.36,Natural Gas,Reserves
Syria,1992,195,Natural Gas,Reserves
United Arab Emirates,1992,5650.125,Natural Gas,Reserves
Yemen,1992,324.6836795,Natural Gas,Reserves
Algeria,1992,3513.125,Natural Gas,Reserves
Egypt,1992,419.65,Natural Gas,Reserves
Libya,1992,1234.05,Natural Gas,Reserves
Nigeria,1992,3530.39,Natural Gas,Reserves
Australia,1992,784.68,Natural Gas,Reserves
Bangladesh,1992,295.425,Natural Gas,Reserves
Brunei,1992,390,Natural Gas,Reserves
China,1992,1409.90413,Natural Gas,Reserves
India,1992,716.625,Natural Gas,Reserves
Indonesia,1992,1847.3,Natural Gas,Reserves
Malaysia,1992,990.0748741,Natural Gas,Reserves
Myanmar,1992,271.05,Natural Gas,Reserves
Pakistan,1992,475.7417402,Natural Gas,Reserves
Papua New Guinea,1992,2.969921872,Natural Gas,Reserves
Thailand,1992,225.225,Natural Gas,Reserves
Vietnam,1992,103.35,Natural Gas,Reserves
Canada,1993,2176.2,Natural Gas,Reserves
Mexico,1993,1923.675,Natural Gas,Reserves
US,1993,4403.620242,Natural Gas,Reserves
Argentina,1993,504.075,Natural Gas,Reserves
Bolivia,1993,104.1235015,Natural Gas,Reserves
Brazil,1993,133.575,Natural Gas,Reserves
Colombia,1993,205.725,Natural Gas,Reserves
Peru,1993,323.7,Natural Gas,Reserves
Trinidad & Tobago,1993,224.25,Natural Gas,Reserves
Venezuela,1993,4099.23,Natural Gas,Reserves
Denmark,1993,131.355,Natural Gas,Reserves
Germany,1993,193.05,Natural Gas,Reserves
Italy,1993,280.1667,Natural Gas,Reserves
Netherlands,1993,1776.5988,Natural Gas,Reserves
Norway,1993,1344.639,Natural Gas,Reserves
Poland,1993,114.3125,Natural Gas,Reserves
Romania,1993,312,Natural Gas,Reserves
United Kingdom,1993,614.25,Natural Gas,Reserves
Russian Federation,1993,34734.01425,Natural Gas,Reserves
Bahrain,1993,388.7554264,Natural Gas,Reserves
Iran,1993,19551.15,Natural Gas,Reserves
Iraq,1993,2945,Natural Gas,Reserves
Israel,1993,0.975,Natural Gas,Reserves
Kuwait,1993,1417.4,Natural Gas,Reserves
Oman,1993,195,Natural Gas,Reserves
Qatar,1993,7317.45,Natural Gas,Reserves
Saudi Arabia,1993,4986.36,Natural Gas,Reserves
Syria,1993,221.325,Natural Gas,Reserves
United Arab Emirates,1993,5650.125,Natural Gas,Reserves
Yemen,1993,324.6836795,Natural Gas,Reserves
Algeria,1993,3561.25,Natural Gas,Reserves
Egypt,1993,572.6875,Natural Gas,Reserves
Libya,1993,1224.55,Natural Gas,Reserves
Nigeria,1993,3498.85,Natural Gas,Reserves
Australia,1993,773.76,Natural Gas,Reserves
Bangladesh,1993,289.575,Natural Gas,Reserves
Brunei,1993,390,Natural Gas,Reserves
China,1993,1683.842183,Natural Gas,Reserves
India,1993,700.05,Natural Gas,Reserves
Indonesia,1993,1847.3,Natural Gas,Reserves
Malaysia,1993,1040.352114,Natural Gas,Reserves
Myanmar,1993,261.3,Natural Gas,Reserves
Pakistan,1993,449.6849015,Natural Gas,Reserves
Papua New Guinea,1993,3.732837523,Natural Gas,Reserves
Thailand,1993,176.475,Natural Gas,Reserves
Vietnam,1993,103.35,Natural Gas,Reserves
Canada,1994,1850.55,Natural Gas,Reserves
Mexico,1994,1888.575,Natural Gas,Reserves
US,1994,4442.175474,Natural Gas,Reserves
Argentina,1994,521.625,Natural Gas,Reserves
Bolivia,1994,105.7639985,Natural Gas,Reserves
Brazil,1994,142.35,Natural Gas,Reserves
Colombia,1994,208.65,Natural Gas,Reserves
Peru,1994,331.5,Natural Gas,Reserves
Trinidad & Tobago,1994,278.85,Natural Gas,Reserves
Venezuela,1994,4401.2055,Natural Gas,Reserves
Denmark,1994,129.27,Natural Gas,Reserves
Germany,1994,216.45,Natural Gas,Reserves
Italy,1994,285.92355,Natural Gas,Reserves
Netherlands,1994,1765.10836,Natural Gas,Reserves
Norway,1994,1335.7065,Natural Gas,Reserves
Poland,1994,114.3125,Natural Gas,Reserves
Romania,1994,292.5,Natural Gas,Reserves
United Kingdom,1994,643.5,Natural Gas,Reserves
Russian Federation,1994,34509.41515,Natural Gas,Reserves
Bahrain,1994,374.0854103,Natural Gas,Reserves
Iran,1994,19611.598,Natural Gas,Reserves
Iraq,1994,2959.25,Natural Gas,Reserves
Israel,1994,0.975,Natural Gas,Reserves
Kuwait,1994,1424.319005,Natural Gas,Reserves
Oman,1994,249.6,Natural Gas,Reserves
Qatar,1994,7317.45,Natural Gas,Reserves
Saudi Arabia,1994,4997,Natural Gas,Reserves
Syria,1994,229.125,Natural Gas,Reserves
United Arab Emirates,1994,6607.575,Natural Gas,Reserves
Yemen,1994,324.6836795,Natural Gas,Reserves
Algeria,1994,2851.8875,Natural Gas,Reserves
Egypt,1994,607.3375,Natural Gas,Reserves
Libya,1994,1244.5,Natural Gas,Reserves
Nigeria,1994,3277.5,Natural Gas,Reserves
Australia,1994,1007.76,Natural Gas,Reserves
Bangladesh,1994,293.475,Natural Gas,Reserves
Brunei,1994,390,Natural Gas,Reserves
China,1994,1682.834317,Natural Gas,Reserves
India,1994,684.45,Natural Gas,Reserves
Indonesia,1994,1847.3,Natural Gas,Reserves
Malaysia,1994,1091.918513,Natural Gas,Reserves
Myanmar,1994,261.3,Natural Gas,Reserves
Pakistan,1994,450.4031773,Natural Gas,Reserves
Papua New Guinea,1994,2.915427984,Natural Gas,Reserves
Thailand,1994,170.625,Natural Gas,Reserves
Vietnam,1994,130.65,Natural Gas,Reserves
Canada,1995,1880.775,Natural Gas,Reserves
Mexico,1995,1868.1,Natural Gas,Reserves
US,1995,4477.666893,Natural Gas,Reserves
Argentina,1995,603.525,Natural Gas,Reserves
Bolivia,1995,105.764,Natural Gas,Reserves
Brazil,1995,150.15,Natural Gas,Reserves
Colombia,1995,211.575,Natural Gas,Reserves
Peru,1995,195.975,Natural Gas,Reserves
Trinidad & Tobago,1995,340.275,Natural Gas,Reserves
Venezuela,1995,4511.817,Natural Gas,Reserves
Denmark,1995,125.1,Natural Gas,Reserves
Germany,1995,211.1668264,Natural Gas,Reserves
Italy,1995,284.964075,Natural Gas,Reserves
Netherlands,1995,1725.33376,Natural Gas,Reserves
Norway,1995,1342.0585,Natural Gas,Reserves
Poland,1995,112.8375,Natural Gas,Reserves
Romania,1995,273,Natural Gas,Reserves
United Kingdom,1995,682.5,Natural Gas,Reserves
Russian Federation,1995,33704.68748,Natural Gas,Reserves
Bahrain,1995,359.4153942,Natural Gas,Reserves
Iran,1995,18276.075,Natural Gas,Reserves
Iraq,1995,3192,Natural Gas,Reserves
Israel,1995,0.975,Natural Gas,Reserves
Kuwait,1995,1419.3,Natural Gas,Reserves
Oman,1995,441.675,Natural Gas,Reserves
Qatar,1995,8797.5,Natural Gas,Reserves
Saudi Arabia,1995,5267.275,Natural Gas,Reserves
Syria,1995,229.125,Natural Gas,Reserves
United Arab Emirates,1995,5712.525,Natural Gas,Reserves
Yemen,1995,324.6836795,Natural Gas,Reserves
Algeria,1995,3551.625,Natural Gas,Reserves
Egypt,1995,620.8125,Natural Gas,Reserves
