,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
3939,NAM,Namibia,2017,52.5,1.149,13.363114682152,2.49834936222645,881871208.013177,7.67615608936274,0.057840671390295,94052.7421875,,0.242,8.52,65.0850898640543,-0.509,21.3833229259529,17.6177843473898,60.9988927266572,10316.885,40.936,,33.099,14.888594411925457,0.181864832454908,2.22509956359863,26.0770180870695,6.14579981111164,0.0,10.0267531057121,61.661,12.2200432439665,2.5751532371798,106.915,0.0,0.0,0.194,0.622,-2.00792264060986,0.734,0.0979958700889618,0.857,58.6183280617479,0.749666273593903,0.266240000724793,0.163909688591957,0.635585427284241,3.35579400030648,81.2196661011436,1173548.0,,0.722141146659851,0.552,0.477,0.709,0.575,0.437
3940,NAM,Namibia,2018,52.3,1.128,12.0957752155543,1.05550471935936,902652101.86897,7.76829756756805,0.0562425181269646,101530.1796875,,0.302,8.127,65.8415486800746,-0.417,22.5905567374317,16.2205337450949,61.1889095174734,10232.301,45.765,,31.236,15.326309294,0.219642433912158,2.23816776275635,26.869904619845,4.29159105337875,0.0,10.1421759973261,62.579,12.2988345926351,0.772592097720402,107.06,0.0,0.0,0.194,0.685,-1.86718077793215,0.764,5.47138727608474,0.862,57.8454369766385,0.753000259399414,0.281768679618835,0.1483563631773,0.583930969238281,1.26282912430688,81.7138652963804,1222253.0,,0.665025770664215,0.512,0.414,0.683,0.564,0.426
3941,NAM,Namibia,2019,53.3,0.909,13.5599653019681,1.23516980812306,926482993.168393,7.08397673847435,0.0547673180699348,103928.75,,0.327,7.722,70.950579352357,-0.522,22.186452351869,15.9886246738536,61.8249229742774,9959.541,53.217,,31.923,15.494382852,0.015870922203356,2.2514283657074,27.0505811124767,3.72239414422695,0.0,9.87583333333333,63.546,12.4623985360334,0.814900879106456,106.533,0.0,0.0,0.267,0.529,-1.81161886519494,0.764,8.86737756581921,0.789,58.4304525510312,0.746323525905609,0.289213538169861,0.157392993569374,0.558640062808991,1.43731396410693,82.9011507426355,1272290.0,,0.641279757022858,0.483,0.38,0.648,0.513,0.388
3942,NCL,New Caledonia,1995,100.0,,,6.76491957428234,,3.54726473196948,,,,,5.548,,,7.40069271566187,23.8513367247538,68.7479705595844,,,,,,,,20.2094774269534,,0.0,,71.314,4.21717851443223,12.6496102161782,0.413117611,0.0,0.0,,,,,,,,,,,,12.6621085496244,41.9516201470912,120739.0,,,,,,,
3943,NCL,New Caledonia,1996,100.0,,,5.19649872682979,,3.48364450662965,,,,,5.469,,,7.24265043487387,23.4044786105026,69.3528709546236,,,,,,,,19.118463225618,,0.0,,71.75,3.9638490548825,9.59610316257161,1.009378399,0.0,0.0,,,,,,,,,,,,9.60898874524346,43.0935194214281,123927.0,,,,,,,
3944,NCL,New Caledonia,1997,100.0,,,5.62760113606906,,3.67491287414546,,,,,5.369,,,6.679484077974,24.3815174626619,68.9389984593641,,,,,,,,19.611178565318,,0.0,,72.204,3.95550608002796,9.81578588874165,2.493990529,0.0,0.0,,,,,,,,,,,,9.82731109594342,44.711963671281,127140.0,,,,,,,
3945,NCL,New Caledonia,1998,100.0,,,0.2722637842133,,2.21645365013124,,,,,5.287,,,6.2127267520761,24.0428790199081,69.7443942280158,,,,,,,,19.5680948618877,,0.0,,72.677,5.67223353361876,0.413552372064717,6.129086841,0.0,0.0,,,,,,,70.9083513641229,,,,,0.429140989832962,51.7164362042632,130448.0,,,,,,,
3946,NCL,New Caledonia,1999,100.0,,,1.14102903973768,,2.16376522106415,,,,,5.214,,,5.79213258544031,24.0323225470361,70.1755448675236,,,,,,,,21.6318157351553,,0.0,,73.141,5.64546265524081,1.85788236144822,11.72173657,0.0,0.0,,,,,,,68.3896664933298,,,,,1.87001968746066,56.3940656975839,133866.0,,,,,,,
3947,NCL,New Caledonia,2000,100.0,,,8.55293863290934,,2.18957397034617,,,,,5.161,,,5.3901831363427,24.0556847835071,70.5529513171411,,,,,,,,24.11925081065,,0.0,,73.574,5.18814002670423,12.0832116134031,22.3884,0.0,0.0,,,,,,,66.4813115543664,,,,,12.0962606484114,60.3667225164618,137451.0,,,,,,,
3948,NCL,New Caledonia,2001,100.0,,,,,2.36020293735947,,,,,5.115,,,4.99678589466918,23.9634510308095,71.0397630745213,,,,,,,,20.6382344606801,,0.0,,73.958,5.43674042315203,3.74930527832309,29.8265,0.0,0.0,,,,,,,69.8171542821323,,,,,3.76365320238985,58.1843523272091,141169.0,,,,,,,
3949,NCL,New Caledonia,2002,100.0,,,,,1.89035871495274,,,,,5.097,,,4.62818978151185,23.9889469385929,71.3828632798953,,,,,,,,21.509703990026,,0.0,,74.278,5.41959459319714,4.50420452051189,34.4477,0.0,0.0,,,,,,,68.9126604191862,,,,,4.51767160705527,56.1330040352377,144943.0,,,,,,,
3950,NCL,New Caledonia,2003,100.0,,,,,1.74345821039344,,,,,5.119,,,4.27865795815115,24.0712673506995,71.6500746911494,,,,,,,,23.3646681452343,,0.0,,74.5,5.30009018587198,8.19729522683555,41.0317,0.0,0.0,,,,,,,67.0064334202682,,,,,8.20945366480336,61.8880338996498,148762.0,,,,,,,
3951,NCL,New Caledonia,2004,100.0,,,,,1.78686054314087,,,,,5.16,,,3.95432168337781,24.068304819828,71.9773734967942,,,,,,,,24.8888174139574,,0.0,,74.713,5.22170683230869,11.7024370084929,48.3463,0.0,0.0,,,,,,,65.2842185263718,,,,,11.7109438932061,58.5813378645702,152488.0,,,,,,,
3952,NCL,New Caledonia,2005,100.0,,,,,1.54869248531073,,,,,5.216,,,3.64259384247962,24.0600176522507,72.2973885052697,,,,,,,,24.4990237729309,,0.0,,74.867,5.21112901139856,8.13433257804138,54.9409,0.0,0.0,,,,,,,66.0129534102757,,,,,8.14294890463805,61.9103270015257,156204.0,,,,,,,
3953,NCL,New Caledonia,2006,100.0,,,,,1.72712586317313,,,,,5.214,,,3.33654577732691,24.5914278468171,72.0720263758559,,,,,,,,27.9138444462876,,0.0,,75.016,5.42260392871109,18.291379629475,62.6144,0.0,0.0,,,,,,,63.2046814220635,,,,,18.3004085572826,68.0205144787445,160289.0,,,,,,,
3954,NCL,New Caledonia,2007,100.0,,,,,1.27200175059393,,,,,5.328,,,3.08260916954846,24.5013426343377,72.4160481961138,,,,,,,,31.8496205183584,,0.0,,75.181,4.97543399316484,35.2518384192318,70.336,0.0,0.0,,,,,,,59.7426613408063,,,,,35.2613182298492,72.1743887166465,164527.0,,,,,,,
3955,NCL,New Caledonia,2008,100.0,,,,,1.38763277604281,,,,,5.436,,,2.80146281368526,25.0482592711152,72.1502779151995,,,,,,0.660732331908903,,23.9310585837203,,0.0,,75.398,5.30247254640082,2.59906867060087,77.4053,0.0,0.0,,,,,,,66.4908391272576,,,,,2.6112635194797,67.9174783843244,168351.0,,,,,,,
3956,NCL,New Caledonia,2009,100.0,,,,,1.41664932222394,,,,,5.526,,,2.58021644199734,24.8519081070818,72.5678754509208,,,,,,8.55837956423078,,22.5914611629952,,0.0,,75.676,5.83444673465688,0.0,81.4752,0.0,0.0,,,,,,,68.2318739383523,,,,,0.0115765236192026,56.0771570332275,171491.0,,,,,,,
3957,NCL,New Caledonia,2010,100.0,,,,,1.34474139086715,,,,,5.549,,,2.37259738446503,25.0067482663936,72.6206543491413,,,,,,0.895989488853906,,26.1623678837555,,0.0,,75.992,5.55549623745274,5.28330292789847,84.4137,0.0,0.0,,,,,,,64.8758531426138,,,,,5.29439177747213,68.1684823937939,174485.0,,,,,,,
3958,NCL,New Caledonia,2011,100.0,,,,,1.36822830098318,,,,,5.501,,,2.16563757900297,25.5095349980875,72.323916725862,,,,,,15.4459334678328,,25.3064766036566,2.42899693753383,0.0,,76.315,5.4531932275967,4.11949500769485,85.2808,0.0,0.0,,,,,,,65.4060906555484,,,,,4.13080410068162,66.8445220722878,177854.0,,,,,,,
3959,NCL,New Caledonia,2012,100.0,,,,,1.64443691439298,,,,,5.476,,,1.9845094050041,25.7575757575758,72.2588071528001,,,,,,10.758191508432,,22.779124022177,1.74967234600262,0.0,,76.615,5.49386610429072,0.0,85.0412,0.0,0.0,,,,,,,67.3211495118966,,,,,0.0114496916463885,63.7533913097757,181292.0,,,,,,,
3960,NCL,New Caledonia,2013,100.0,,,,,1.71329146676256,,,,,5.484,,,1.82324994302344,25.8883960659876,72.2874774285163,,,,,,14.0302329444437,,22.582512520502,1.27761318992718,0.0,,76.867,5.94504574039803,0.0,86.8789,0.0,0.0,,,,,,,67.5395568926351,,,,,0.0105325049427626,58.8723435046881,184802.0,,,,,,,
3961,NCL,New Caledonia,2014,100.0,,,,,1.77245534055282,,,,,5.559,,,1.68862016843014,25.5970632692723,72.7143165622976,,,,,,13.1538770916728,,23.9317062447332,0.178851060785511,0.0,,77.053,5.62837268459151,0.0,86.4435,0.0,0.0,,,,,,,66.5115646116081,,,,,0.0126797653775496,58.9577979346478,187814.0,,,,,,,
3962,NCL,New Caledonia,2015,100.0,,,,,1.91334103691976,,,,,5.69,,,1.55060105151747,25.7182931341588,72.7311058143237,,,,,,5.267295899888,,22.1000359642571,0.570508141048402,0.0,,77.206,5.86483397920032,0.0,91.9161,0.0,0.0,,,,,,,68.0800194079304,,,,,0.0128159191409519,60.0467960954308,189235.0,,,,,,,
3963,NCL,New Caledonia,2016,100.0,,,,,1.92670811679751,,,,,5.813,,,1.44205875245953,24.8938520487418,73.6640891987987,,,,,,,,20.1611154111133,0.578317435520754,0.0,,77.359,5.909088976023,0.0,,0.0,0.0,,,,,,,69.5722159376037,,,,,0.013426159178997,58.0296161468389,189582.0,,,,,,,
3964,NCL,New Caledonia,2017,100.0,,,,,2.01190197330879,,,,,5.933,,,1.32492168163802,25.0895685134223,73.5855098049397,,,,,,,,21.2465805302539,,0.0,,77.504,5.60354479440873,0.0,,0.0,0.0,,,,,,,68.4372752385503,,,,,0.0171317828341953,58.9281826221283,189886.0,,,,,,,
3965,NCL,New Caledonia,2018,100.0,,,,,,,,,,6.07,,,1.05911330049261,22.1384588318086,76.8024278676988,,,,,,,,,,0.0,,77.557,,0.957748358886719,,0.0,0.0,,,,,,,,,,,,0.970193483384602,59.0970833,190139.0,,,,,,,
3966,NCL,New Caledonia,2019,100.0,,,,,1.78613861386139,,,,,6.278,,,1.90283652098352,22.209808563651,75.8873549153654,,,,,,,,22.3267326732673,,0.0,,77.262,,0.0,91.6765,0.0,0.0,,,,,,,65.1940594059406,,,,,0.0122251541031086,58.210367099604,190463.0,,,,,,,
3967,NER,Niger,1995,6.2,0.853,8.44178492269165,0.0472306413696052,-67816437.4711133,30.7305809669819,0.025153998285532,51712.79296875,0.0,0.441,20.778,3.65470352594779,-0.363,79.6820648479546,8.55578369274486,11.7621514593006,1010.721,69.375,,9.303,10.43297754,,1.08703029155731,21.2144468062521,10.5632886691814,1.0,,45.504,9.5937195599439,0.0060739783279962,0.0,0.0,0.0,0.549,,,0.51,,0.634,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,0.268054485321045,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.273777306079865,0.453,0.375,0.541,0.41,0.25
3968,NER,Niger,1996,7.0,0.273,13.264872208338,0.0374090534592259,21179556.2385464,32.3287003295047,0.0249661412090063,51933.76171875,0.0,0.47,20.112,3.52149906349161,-0.669,79.7584899223021,8.48304328623717,11.7584667914608,977.103,63.507,,10.517,10.409145485,,1.09314656257629,21.1832268463029,5.28885751264882,1.0,,46.313,9.52600112949819,0.0,0.0,0.0,0.0,0.635,0.026,1.01210303495069,0.51,,0.586,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,0.261321842670441,9.4091389903805,36.539997643493,1588477.0,52640840.8,0.270989775657654,0.234,0.245,0.291,0.183,0.162
3969,NER,Niger,1997,6.23572778701782,0.123,11.2715624869943,0.101195786945737,-40217774.3671247,30.2325247290335,0.0246561802923679,52086.7421875,0.0,0.474,19.473,2.66090609662407,-0.41,79.7662520912038,8.41181038133565,11.8219141816185,957.75,69.1,,10.512,10.797438075,,1.09929716587067,20.7958859775178,2.93345253394422,1.0,,47.097,9.49063533586826,0.0954041781636716,0.000933849,0.0,0.0,0.625,,-1.14563471694065,0.51,,0.532,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,0.258482038974762,9.53508825403769,33.1743453903346,1650332.0,60745931.7,0.26706725358963,0.273,0.291,0.386,0.229,0.185
3970,NER,Niger,1998,6.7,0.117,12.9637303457149,0.0704041811146068,132501805.660483,35.4137809699145,0.0244856532663107,52662.5703125,0.0,0.474,18.882,3.16578142263621,-0.422,79.3620678709939,8.39717903401547,12.240730503406,1016.583,61.283,,11.401,10.630525301999999,,1.1054824590683,18.6015467563389,4.5480157771872,1.0,,47.807,9.16527605442151,0.065884800357196,0.012427544,0.0,0.0,0.625,-0.316,-0.995036298269652,0.51,,0.532,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,0.260443538427353,8.72521204690945,35.0196895457842,1715652.0,76132183.9,0.268573075532913,0.273,0.291,0.386,0.229,0.185
3971,NER,Niger,1999,7.32568216323853,0.177,10.1529862339808,0.0134166362376838,64352993.4380308,35.0025945777756,0.0244998168200254,53019.01171875,0.0,0.475,18.308,3.05504301696222,-0.74,79.4741840056149,8.29470364990597,12.231134229952,978.667,63.347,,10.69,9.262792367,,1.11170256137848,17.5650732293517,-2.30212503849648,1.0,,48.48,9.63378832888801,0.00103001039945991,0.01951659,0.0,0.0,0.499,,-3.00671761791485,0.51,,0.572,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,0.254224210977554,5.85596347413254,31.3752367245391,1784516.0,81056320.9,0.255569815635681,0.18,0.229,0.255,0.172,0.156
3972,NER,Niger,2000,6.5,0.787,12.9030531008555,0.0211907271653957,108398445.215915,36.5755600708745,0.0245015267282724,53538.11328125,0.0,0.507,17.7,3.85940427520443,-0.733,79.6684308947504,8.17464330803796,12.1569045857486,932.57,82.103,,10.675,10.497298914,,1.11795771121979,18.0983791582371,2.90014973599108,1.0,,49.172,9.24669139274837,0.0022839421705727,0.0178633,0.0,0.0,0.586,0.125,-1.46774105767577,0.601,,0.576,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,0.242517367005348,7.26831682770737,34.7127807043604,1856592.0,86212251.8,0.240465149283409,0.428,0.371,0.541,0.403,0.281
3973,NER,Niger,2001,8.4,0.777,14.580289373191,0.0338458823565411,200915871.263901,40.1819277330126,0.0247822683304548,54307.84375,0.0,0.507,17.076,5.91778268766288,-0.468,79.2907862352815,8.13173902301561,12.5774952961213,964.624,71.082,,11.145,12.023285566135248,,1.12280082702637,17.2090719474884,4.00551428352678,1.0,,49.872,8.86970509631528,0.00247605641527164,0.0178346,0.0,0.0,0.586,,-1.16751116711638,0.601,,0.576,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,0.260573625564575,6.55942488973714,33.0136670843015,1939337.0,92574502.0,0.257332116365433,0.431,0.374,0.542,0.402,0.281
3974,NER,Niger,2002,8.8,0.782,13.8908899014086,0.0231619822789335,224841040.591731,41.3669351734986,0.0253002531826496,55435.6171875,0.0,0.507,16.403,4.41414054012241,-0.532,79.0600227971345,8.04910674593383,12.8908704569317,975.666,65.964,,12.236,12.383239733029821,,1.12766492366791,16.5393297044005,2.62886597938136,1.0,,50.645,8.77459766202221,0.00261251032273135,0.465951,0.0,0.0,0.586,-0.13,-1.0373572979288,0.601,,0.576,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,0.265813499689102,7.01295308601143,30.8343857497549,2009048.0,119209511.2,0.261545717716217,0.442,0.374,0.542,0.402,0.281
3975,NER,Niger,2003,9.3,0.787,13.3724080649175,0.0208841676587223,272186289.987404,41.1955263001462,0.0256804283708334,56369.6015625,0.0,0.507,15.662,4.57236406552387,-0.469,79.0347882183559,7.93981631621854,13.0254148847791,960.868,57.778,,11.861,11.25329771844526,,1.1325501203537,17.3087523149077,-1.61440769175596,1.0,,51.545,9.11498220982298,0.00116371374196527,0.643628,0.0,0.0,0.586,0.042,-1.28961798932861,0.601,,0.576,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,0.269629955291748,9.26317259194414,33.3827931416238,2081906.0,145391762.7,0.263202697038651,0.442,0.374,0.542,0.402,0.294
3976,NER,Niger,2004,9.7,0.821,12.2144252874101,0.0836055813952464,300550172.585287,37.3717285561201,0.0262900535017252,57258.8828125,0.0,0.49,14.965,4.48685008615696,-0.988,79.1391428205494,7.81014141283433,13.0507346849743,929.229,53.444,,13.308,12.118526376402412,,1.13745641708374,17.7534672936549,0.262543757292838,1.0,,52.402,9.39101059744582,0.0229428335169691,1.29974,0.0,0.0,0.586,-0.505,-2.35242008489263,0.601,,0.576,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,0.246495917439461,7.50759997659221,36.9641044464896,2158182.0,150056485.2,0.247969791293144,0.441,0.376,0.546,0.405,0.346
3977,NER,Niger,2005,7.1,0.82,19.022797557266,0.18470934816878,719010528.582318,39.2805201285945,0.0270177070051432,58714.63671875,0.0,0.376,14.258,3.95336505243563,-0.064,78.7089730818572,7.75696846500789,13.5340400739578,960.888,47.614,,14.024,14.875441585820829,,1.14238405227661,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348025,2.35423,0.0,0.0,0.586,-0.486,-1.08791784218311,0.601,2.03461304635928,0.576,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,0.250314772129059,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.250487416982651,0.459,0.39,0.568,0.422,0.36
3978,NER,Niger,2006,9.3,0.839,19.4573048810053,0.236135308039504,780418649.073368,39.7450785783419,0.0279075186699629,60845.88671875,0.0,0.376,13.586,3.87400308731938,-0.321,78.3693121708089,7.69043231179176,13.9402378379602,980.507,15.937,,46.242,15.11364728,,1.14733302593231,16.6265686310414,0.0404858299595074,1.0,4.73666666666667,54.223,8.12440913215915,0.299794983757293,3.38506,0.0,0.0,0.586,-0.227,31.2428538308703,0.601,3.19269998553228,0.576,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,0.252912253141403,6.89459669021653,36.5313731842429,2321152.0,40669949.6,0.250505656003952,0.464,0.396,0.576,0.427,0.363
3979,NER,Niger,2007,11.2,0.836,17.6082368459318,0.288661737486598,843904186.609727,37.094506437909,0.0288719292730093,64193.37109375,,0.376,12.981,7.07832627658032,0.14,78.2447521723815,7.59586382174149,14.1593669966068,974.043,13.426,,16.651,15.265477082,,1.15230333805084,19.6749864140836,0.0539592607581562,1.0,4.75166666666667,55.063,7.68246033765395,0.373375851231499,6.0796,0.0,0.0,0.586,-0.46,-0.488395830570193,0.601,-2.13477736036939,0.584,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,0.253055453300476,8.30057946231934,35.5028028471007,2407687.0,54975317.3,0.256903976202011,0.464,0.402,0.576,0.43,0.362
3980,NER,Niger,2008,11.8,0.817,20.5719957946869,0.23996703811069,1342030175.30145,38.7750062340041,0.0301368534564972,70560.09375,,0.376,12.434,8.05448229866597,-0.726,77.7644336993517,7.55149363117578,14.6840726694725,1010.452,8.054,,17.985,20.854483655000003,,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.259876597923336,12.3528,0.0,0.0,0.586,-0.67,1.2802036863071,0.601,-4.67174281777422,0.584,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,0.260754972696304,7.94563898176327,39.7112440540383,2497643.0,65167283.4,0.279520571231842,0.46,0.398,0.569,0.422,0.357
3981,NER,Niger,2009,12.3,0.581,15.6125349913912,0.198066437704718,1051136778.43367,34.7848102748131,0.0323886312544346,78798.46875,,0.404,12.0,8.89140221192257,-1.417,77.7189920795996,7.44554803451364,14.8354441383116,991.773,12.6,,13.761,23.022016152,17.392483833583,1.16230881214142,22.3397565462644,0.582906590801122,1.0,4.9775,56.487,7.42479262703465,0.259600588912084,16.3011,0.0,0.0,0.73,-1.15,-3.75940472969429,0.601,0.755772673577094,0.552,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,0.252868235111237,7.96220358501721,49.5122567031625,2591025.0,155401521.3,0.282160311937332,0.367,0.315,0.42,0.275,0.301
3982,NER,Niger,2010,13.6,0.682,23.0204813091865,0.276245491682798,1782559521.44435,35.8213879566765,0.0352184362709522,89067.921875,,0.26,11.605,9.0342729600052,-0.759,77.14044948664,7.41580804147236,15.4437424718876,1036.263,12.066,,13.309,24.887062271,8.04653336842423,1.16734409332275,23.0003411876002,0.804073080882659,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,0.0,0.0,0.612,-1.161,-0.830634450156575,0.688,1.58327097165246,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,0.269399791955948,6.88472156897825,51.9459863027627,2687801.0,157581584.7,0.28306171298027,0.298,0.242,0.264,0.185,0.216
3983,NER,Niger,2011,14.3,0.958,20.8620527313762,0.900416466553117,1802567192.16952,33.6467642815211,0.0377236306667328,100027.6171875,,0.301,11.261,9.92230818231259,-0.844,77.0606949737828,7.31836467320259,15.6209548841894,1020.349,12.027,,13.136,24.539907476,5.82142653894049,1.1736124753952,22.7795105220039,2.9423851401332,1.0,5.25591666666667,57.6,6.68117680609331,0.453708188345834,27.613,0.0,0.897289901092115,0.591,-0.878,-1.94603717746985,0.688,1.23525214586231,0.653,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,0.242271348834038,8.1477117559769,50.2463951569345,2787763.0,152585435.8,0.271381229162216,0.472,0.396,0.542,0.388,0.401
