,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
2843,MDV,Maldives,2013,0.338,,0.00596791542069624,,5.41343407969003,4.0,3.0,3.0,0.0481759086251259,19719.45703125,,0.529,,9.04437516837933,21.2587717610232,69.6968530705974,20835.42,23.504,6.376939938,24.47700207,3.832125234,,1.91266965866089,8.05840300458009,2.11838217561075,0.0,0.0,0.0,0.714,0.125,0.729,0.271,75.576223617033,0.271550476551056,0.181460380554199,0.198394268751144,,0.0053091845265809,22105314.4,,0.277,0.298,0.45,0.237,0.286
2844,MDV,Maldives,2014,0.346,29.3618877807512,0.00572477673223327,657589644.352241,5.30718639208498,4.0,3.0,3.0,0.0479146540164948,23524.32421875,,0.596,,7.97896372869716,22.7254381050488,69.295598166254,22090.068,26.666,8.020264358,27.26687793,3.413262654,,1.96047925949097,8.41391069150311,1.9849732142531,0.0,0.0,0.0,0.72,0.679,0.729,0.272,75.405092890608,0.252673238515854,0.192682355642319,0.221100106835365,,0.00517496156762446,14856046.8,,0.256,0.271,0.402,0.208,0.257
2845,MDV,Maldives,2015,0.241,26.3981124007154,0.00638583006095979,644690554.695153,5.53360354751635,4.0,2.5,3.0,0.047970037907362,32771.21875,,0.602,,8.29345191346062,23.4502748851585,68.2562732013809,22588.318,27.406,15.0381919,25.36512624,0.0,,2.0094838142395,10.7232265324627,1.92794349762602,0.0,0.0,0.0,0.733,0.411,0.675,0.222,72.3765842355726,0.334504306316376,0.216565504670143,0.319769591093063,,0.00586919819938419,13072982.3,,0.226,0.233,0.374,0.187,0.232
2846,MDV,Maldives,2016,0.175,17.144666367352,0.00721469599990021,285744304.162417,5.62856347337925,4.5,2.5,3.0,0.0480754412710667,48766.59765625,,0.602,,8.52541034433415,23.8670150464006,67.6075746092653,23675.524,27.605,25.00547174,14.06535694,0.0,0.025307379209988,2.05971360206604,11.2741492118251,2.07833681212879,0.0,0.0,0.0,0.713,0.408,0.675,0.256,69.9439456799519,0.348889648914337,0.213581442832947,0.393533200025558,,0.00663326999058831,12131249.8,,0.194,0.245,0.362,0.182,0.221
2847,MDV,Maldives,2017,0.168,22.2229587812552,0.00570132850259575,539167119.745252,5.2710997522179,4.5,2.5,2.5,0.048176072537899,58799.46875,,0.632,,8.21375507806523,23.9028170613119,67.8834278606228,24927.362,27.694,20.20383123,18.98845482,0.0,0.143975890139075,2.11119866371155,11.4251984418663,2.18421105128789,0.0,0.0,0.0,0.705,0.225,0.68,0.252,69.4930565365242,0.357681632041931,0.182433947920799,0.417360961437225,,0.00525091904016801,12267492.3,,0.181,0.25,0.354,0.175,0.223
2848,MDV,Maldives,2018,0.259,21.5993177133713,0.0028485652383425,543261330.428998,5.12400562914012,4.5,2.5,2.5,0.0484066680073738,67979.7578125,,0.645,,7.98701298701299,24.3165699548678,67.6964170581192,26640.946,27.239,23.66731349,23.11031906,0.0,,2.20879173278809,13.0536487636968,2.19273569208341,0.0,0.0,0.0,0.703,0.083,0.68,0.248,68.4267005521203,0.341914653778076,0.176325187087059,0.490914940834045,,0.00258396462676911,11408663.3,,0.137,0.266,0.386,0.192,0.237
2849,MDV,Maldives,2019,0.816,19.3406852607376,0.00305366578125802,459610306.693138,4.49402389452079,4.5,3.0,3.0,0.048621591180563,77022.2109375,,0.412,,8.00058618668322,24.4707079066239,67.5291369263129,28113.458,26.925,18.69204676,23.87101118,0.0,,2.31857919692993,11.942543801854,2.13121457164251,0.0,0.0,0.0,0.499,0.028,0.693,0.612,71.2654681353912,0.334385275840759,0.19285723567009,0.468688875436783,,0.00274890529404401,10776359.8,,0.44,0.395,0.568,0.408,0.323
2850,MEX,Mexico,1995,0.375,23.4838094082891,2.35874386603191,24967375557.5937,4.13057186640945,,,,0.0337235517799854,4011108.75,0.0,0.625,0.671,23.4781716786696,21.7562213535826,54.7656038291453,15811.212,16.577,2.560278158,11.5064304,0.21328143,,2.29624581336975,33.2922227105508,21.1685474105437,0.259430266995958,0.069034214647323,3.18458587486466,0.658,,0.746,0.485,58.7641712140153,0.709397435188294,0.123537071049213,0.152858301997185,0.881994366645813,3.70622014950634,15828245234.3,0.859169542789459,0.334,0.238,0.48,0.275,0.286
2851,MEX,Mexico,1996,0.48,23.5075266747216,2.74961057617227,34967223935.6429,4.57994422900289,,,,0.0333089008927345,4131794.25,0.0,0.587,0.678,21.9259622782747,22.7845458624839,55.2894948674351,16526.618,17.149,2.015304553,13.71528706,0.182188911,,2.32004451751709,34.3418670664771,22.2130309890323,0.185948298004398,0.070416169468437,3.72059342746973,0.658,-0.925,0.746,0.485,57.3630164009418,0.720283091068268,0.123025715351105,0.164826348423958,0.85756778717041,4.11473850462351,13278784366.2,0.853783071041107,0.351,0.249,0.508,0.289,0.299
2852,MEX,Mexico,1997,0.751,24.1517948116988,1.77270704462329,57855008913.2092,4.21889006913233,,,,0.0332626700401306,4386440.5,0.0,0.544,0.828,23.4090009422356,22.5665843528732,54.024417542352,17450.453,17.261,2.084167496,14.8721462,0.209890858,,2.3440899848938,34.7740825679809,22.3626601591035,0.136301411999951,0.0633338264961717,2.84312857753682,0.639,,0.746,0.503,56.7693180620841,0.723019003868103,0.126890644431114,0.177145138382912,0.868028461933136,3.18057074248256,9087522293.8,0.880523145198822,0.379,0.273,0.556,0.349,0.332
2853,MEX,Mexico,1998,0.798,23.9792960680652,0.934903572282151,55326991992.0047,3.90764746379543,,,,0.0335173420608044,4702468.5,0.0,0.5,0.738,19.3265772613648,24.9109973756003,55.762425363035,18269.217,14.987,1.860194336,15.95143751,0.238156007,,2.36838483810425,34.1578193478136,22.2247240481301,0.113594941244183,0.0496443227603013,1.46767139990085,0.637,-0.423,0.746,0.503,57.2569163100178,0.710689246654511,0.122411958873272,0.178659945726395,0.859861612319946,1.74627703760617,8379947063.3,0.854110419750214,0.408,0.295,0.598,0.377,0.357
2854,MEX,Mexico,1999,0.814,22.9259909661718,1.57707387628328,57813042848.3462,3.49017753869546,,,,0.0338449962437153,5022694.5,0.0,0.5,0.813,20.221160615563,25.6585586020808,54.1202807823562,18526.368,15.648,2.072732308,16.22549077,0.21706519,,2.39293122291565,34.2460385348222,21.2588453153605,0.0839851410306353,0.064072214671326,2.1311082380075,0.637,,0.746,0.503,57.3594574554416,0.71692031621933,0.127875328063965,0.186147943139076,0.815830767154694,2.3736230088796,4871348033.3,0.817187249660492,0.408,0.299,0.602,0.38,0.362
2855,MEX,Mexico,2000,1.036,21.8569366998818,2.46919699148252,61357926290.9566,3.15926513097762,,,,0.0342078469693661,4982903.5,0.0,0.335,0.847,17.4054242107366,27.06526479757,55.5293109916934,19206.792,16.701,2.509559233,15.83949468,0.213238045,,2.41773200035095,34.3868003217864,21.0445774123124,0.0689659453339466,0.101366224193813,3.33837327328532,0.55,-0.2,0.746,0.61,58.0223867389803,0.715637266635895,0.126094147562981,0.185592412948608,0.847648322582245,3.5781826113811,377869958.2,0.83612471818924,0.471,0.345,0.664,0.481,0.418
2856,MEX,Mexico,2001,1.04,20.987713218675,1.82254562743522,63882481142.9174,3.22549035188036,,,,0.0344969145953655,4942660.0,0.0,0.318,0.917,17.4603019564001,26.0779993656148,56.4616986779851,18860.097,16.974,2.535612509,14.54807577,0.206863183,,2.43708729743958,33.3084037583111,20.026058557155,0.0450579079364883,0.0922107414251373,2.39265778309786,0.548,,0.746,0.62,58.7431527357698,0.719005107879639,0.124330975115299,0.171163648366928,0.853321194648743,2.60164301698472,364476834.6,0.829243898391724,0.537,0.346,0.677,0.489,0.423
2857,MEX,Mexico,2002,1.061,19.9168391379965,1.97434720802499,55323397312.9867,3.11036172325334,,,,0.0346204787492752,4900743.5,0.0,0.318,1.019,17.2040713313738,25.6338507955322,57.162075263962,18552.489,17.586,3.158863573,13.54293199,0.171563174,,2.45659756660461,32.864500489183,19.2312267750835,0.0472079727522801,0.0725730429832139,2.56123107950286,0.573,-0.058,0.746,0.62,59.1238892356495,0.723393380641937,0.127605780959129,0.178369075059891,0.840437889099121,2.74840903518892,394287990.4,0.82228946685791,0.547,0.351,0.688,0.495,0.428
2858,MEX,Mexico,2003,1.105,19.4515150929696,2.73649061592457,39313058335.1807,3.20735540720265,,,,0.0346406474709511,5202724.0,0.0,0.313,0.949,16.3540080191267,25.291171277958,58.3548207029153,18514.988,19.261,3.487114042,13.14978665,0.167804763,,2.47626376152039,31.5006616862482,18.828065610038,0.0535750541612422,0.0614333225948134,3.17250156374492,0.608,-0.117,0.746,0.59,60.5312030385874,0.734216809272766,0.126479148864746,0.183245345950127,0.814957737922669,3.35934793986578,430961019.4,0.806068778038025,0.557,0.362,0.699,0.502,0.436
2859,MEX,Mexico,2004,1.103,22.4397732983134,3.44875782257891,57560407886.1864,3.18594698304908,,,,0.0346426144242287,5568369.0,0.0,0.308,0.905,15.5795546237351,25.052233145617,59.3682122306479,18922.553,19.113,3.552743686,13.59204879,0.171833625,,2.49608755111694,33.0062868258443,18.8456680170089,0.131562167776797,0.0603358045511139,3.91311549345697,0.608,-0.214,0.746,0.59,59.5869309292277,0.726107537746429,0.119101449847221,0.195667341351509,0.795977234840393,4.19499035807608,450403960.2,0.780596494674683,0.567,0.368,0.71,0.511,0.443
2860,MEX,Mexico,2005,1.115,21.7540826019509,4.68856478925315,49467155795.7421,2.94567227515179,,,,0.0347758680582047,6042854.0,0.0,0.308,1.055,15.6364540310295,23.9024633702556,60.4610825987149,19068.054,19.722,3.861043139,13.93736637,0.141773778,,2.51607012748718,33.0531376314209,18.0770794970807,0.194879672775774,0.107040373383792,5.19854636227176,0.608,-0.446,0.746,0.59,60.0439876595723,0.722430765628815,0.118745006620884,0.193343967199326,0.79637086391449,5.58648727639514,414516885.4,0.762702703475952,0.576,0.368,0.71,0.511,0.443
2861,MEX,Mexico,2006,0.988,23.9006691191759,5.13525180493425,72616087872.0213,2.9429551635864,,,,0.0350384749472141,6207763.5,0.0,0.356,0.979,14.9555795985385,24.0183874964356,61.0260352263747,19703.701,20.351,3.952616794,14.66642421,0.18124122,,2.53621244430542,34.3856666700872,18.9990299017364,0.349434675566359,0.150480549487065,5.53800257872389,0.607,-0.637,0.746,0.596,59.0671808513914,0.71142315864563,0.124565988779068,0.195737168192863,0.81551593542099,6.1411361184755,436306088.0,0.785061299800873,0.538,0.348,0.671,0.479,0.416
2862,MEX,Mexico,2007,0.993,23.654606295926,4.79808901935154,78338713330.5563,3.041865670976,,,,0.0353541783988476,6388936.0,,0.404,1.099,14.4999462941046,24.0180855455139,61.4819681603815,19809.595,21.063,4.039906957,15.2206366,0.243564693,,2.55651617050171,34.0245019473839,18.2623757835665,0.396355351677486,0.177822600392634,5.08084054962981,0.607,-0.73,0.746,0.585,59.303362048211,0.702031433582306,0.133531749248505,0.200276002287865,0.81684821844101,5.75685331700591,458304105.0,0.797646701335907,0.526,0.325,0.637,0.452,0.395
2863,MEX,Mexico,2008,1.009,23.5552889164556,5.58240708993899,69421988078.4874,3.02875898082786,,,,0.0356873162090778,6598660.0,,0.404,1.008,14.4094052698894,23.5066820953802,62.0839126347304,19684.279,25.821,4.895420728,15.39575724,0.232819887,20.6169583313567,2.57141518592834,34.8480623925215,18.1749137521803,0.333187525650902,0.187206346731322,6.04436562265737,0.607,-0.804,0.746,0.586,59.6814143877222,0.702519118785858,0.146748051047325,0.209274768829346,0.80907154083252,6.7408329915323,446709105.4,0.813263535499573,0.527,0.329,0.642,0.455,0.4
2864,MEX,Mexico,2009,1.033,23.3747527057572,3.40478355712621,58153353625.4871,3.10059841918842,,,,0.0357308946549892,7544779.5,,0.408,0.995,14.5104410792768,22.4891624415582,63.000396479165,18158.824,22.581,5.098851661,13.82486231,0.288409172,22.6859342702857,2.58525681495667,31.9993138894743,17.4331987032193,0.307378174721435,0.301071991179704,3.43604404491316,0.607,-0.687,0.746,0.586,60.9462035455162,0.681662976741791,0.17002660036087,0.199302986264229,0.740341663360596,4.17264386033762,4469790297.1,0.754754304885864,0.533,0.328,0.648,0.46,0.403
2865,MEX,Mexico,2010,1.043,24.046831199423,3.92101452842859,79957252084.7257,3.09200838670805,,,,0.035663403570652,8714505.0,,0.411,1.233,14.63555628503,23.0377632326023,62.3266804823677,18774.889,22.678,4.900411841,13.95041232,0.270771682,22.1357931748892,2.59917283058167,32.539487048306,17.8382139163733,0.502379057813547,0.152145470781719,4.0853189393579,0.632,-0.726,0.746,0.586,60.4783490503534,0.680908143520355,0.178908571600914,0.208954527974129,0.719415664672852,4.9517973655552,4390926236.3,0.740572333335877,0.543,0.339,0.661,0.47,0.413
2866,MEX,Mexico,2011,1.046,24.211623073177,5.76856167017529,71284202968.5722,2.97569483968178,,,,0.0359103828668594,10178258.0,,0.411,0.988,14.2228238035956,23.0813540453189,62.6958221510855,19139.617,23.418,4.520774947,15.09102859,0.253623915,21.1481206882898,2.61836075782776,33.8231022149217,17.7203860209063,0.872067632421353,0.291352067275173,5.72990793071681,0.632,-0.668,0.746,0.586,59.8866488342752,0.66205221414566,0.184233278036118,0.221235975623131,0.723633646965027,7.12685649981166,4377354546.8,0.741218149662018,0.542,0.342,0.66,0.469,0.411
2867,MEX,Mexico,2012,1.007,23.7409555566387,5.45552280723922,66398531514.3911,3.04872937148888,,,,0.0363385006785393,10467075.0,,0.416,1.011,14.2788461707743,22.9239864336918,62.797167395534,19548.678,23.434,3.97429203,15.88068335,0.205460205,21.3533236921301,2.63769030570984,34.0963424723894,18.8000354392646,0.795322265347299,0.292312698627022,5.40265415074589,0.661,-0.662,0.746,0.558,59.9372072773832,0.672485649585724,0.182705864310265,0.220478519797325,0.73526930809021,6.64761771453207,4382058704.2,0.760757386684418,0.539,0.336,0.649,0.461,0.405
2868,MEX,Mexico,2013,0.934,20.7567429886522,4.62945554559137,37727182634.4846,3.02454277578135,,,,0.0367451682686806,11590663.0,,0.44,0.997,14.1977831914759,23.2468158905185,62.5554009180056,19461.861,23.109,3.927783568,15.00554767,0.261253794,20.5109447612712,2.6571626663208,32.1682751258816,18.1028096334813,0.59037542903202,0.294655512434139,4.59508453903103,0.759,-0.714,0.746,0.477,61.0665777215901,0.67418098449707,0.172223225235939,0.214560553431511,0.691956460475922,5.63992841356242,4390838329.3,0.711210072040558,0.499,0.319,0.623,0.425,0.375
2869,MEX,Mexico,2014,0.934,21.8000526747003,3.83344873096991,73530327833.129,3.02713651853573,,,,0.037078071385622,11506586.0,,0.44,1.024,14.3011299549038,23.7081932199872,61.9906748010687,19710.019,22.578,3.736848848,15.24474627,0.313833781,20.2220997751974,2.67677879333496,31.9175541331636,18.2289217421843,0.414931244421241,0.253327765301614,3.9014361869158,0.759,-0.854,0.746,0.477,60.078270567972,0.67884236574173,0.175104513764381,0.21459923684597,0.697380423545837,4.74356172979305,4130825645.0,0.719873785972595,0.497,0.32,0.62,0.424,0.374
2870,MEX,Mexico,2015,0.957,22.3384257680977,1.66872695689484,84728113046.6258,3.0851863436743,,,,0.037473276257515,11640632.0,,0.456,1.15,13.9526301605551,24.0104171037508,62.0369527356941,20024.307,22.699,3.12990769,16.16782485,0.364569545,19.5727021142392,2.69653964042664,30.8402536092133,19.8234213937112,0.36391708177676,0.130969772345063,1.54607339138936,0.726,-0.802,0.746,0.489,60.5061359736518,0.683522999286652,0.171144708991051,0.215625002980232,0.696178138256073,2.18360553071428,3950988095.2,0.718845248222351,0.497,0.333,0.639,0.433,0.398
2871,MEX,Mexico,2016,0.965,22.9133948649879,1.46421487617434,73692655522.8044,3.2462890783797,,,,0.0379331521689892,11914806.0,,0.437,1.098,13.604458398655,24.4459570571239,61.9495845442211,20178.24,23.841,2.941613926,16.00610882,0.378871023,20.6541116351274,2.71644639968872,30.6167913981452,19.8687757979342,0.477374396002239,0.0555286615814859,1.23719531597201,0.726,-0.634,0.746,0.489,60.0750683879945,0.689555168151856,0.165818452835083,0.210836932063103,0.704319059848785,1.97524669608099,3832951991.2,0.726029515266419,0.497,0.333,0.64,0.433,0.395
2872,MEX,Mexico,2017,0.982,23.7865270899309,1.75591712454308,80725410410.8285,3.29751177575275,,,,0.0383128263056278,12151129.0,,0.438,0.981,13.6489931287543,24.7887825567837,61.5622243144621,20359.919,23.984,2.541727422,15.72006465,0.409042633,21.1680967750153,2.73650026321411,31.9586846731805,20.1618224199443,0.555632855528948,0.0594559535085476,1.55624412694841,0.686,-0.806,0.772,0.483,59.3653310273766,0.678750157356262,0.162306934595108,0.209731563925743,0.688627481460571,2.36148896456378,4060484405.0,0.696841835975647,0.487,0.331,0.635,0.439,0.405
2873,MEX,Mexico,2018,1.089,24.3402654010532,2.32181291691064,80014325302.9438,3.296959452726,,,,0.0386075340211391,11721068.0,,0.433,0.993,13.3559491915634,24.9134614384087,61.7305912448918,20560.625,22.831,2.484602153,15.55774057,0.365725489,20.8917456407643,2.75670194625855,32.0438654533728,20.1893657004533,0.423822774241611,0.120301873913526,2.20735150189898,0.655,-0.674,0.807,0.484,59.2695792093443,0.675878763198853,0.164254784584045,0.199666067957878,0.68953138589859,2.8911069990433,3965417967.6,0.690159678459168,0.488,0.371,0.675,0.455,0.426
2874,MEX,Mexico,2019,1.044,24.3483806254871,1.67641516968497,89360677616.6438,3.31502440184845,,,,0.0387732982635498,11289543.0,,0.457,1.04,13.0440885104383,24.5354508574337,62.4204588021749,20312.294,22.978,2.167188045,15.00971121,0.31242361,20.4068584131191,2.7770528793335,31.8382961395485,19.8877542658522,0.274036355521412,0.117422243869392,1.58229584530394,0.611,-0.844,0.825,0.516,59.1556030063002,0.679002821445465,0.1661197245121,0.186055421829224,0.678450226783752,2.09126302062882,3942705387.6,0.673212170600891,0.425,0.395,0.685,0.434,0.416
2875,MHL,Marshall Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
2876,MHL,Marshall Islands,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
2877,MHL,Marshall Islands,1997,,,,,8.62358453906686,,,,,,,,,,,,3044.438,62.816,,,,,,9.93641516971881,1.5251440828432,0.0,,,,,,,71.5100464395862,,,,,0.0,,,,,,,
2878,MHL,Marshall Islands,1998,,,,,7.49646872805503,,,,,,,,,,,,2978.915,64.02,,,,,,13.0618246972208,2.0971695394222,0.0,,,,,,,71.3347271038395,,,,,0.0,,,,,,,
2879,MHL,Marshall Islands,1999,,,,,7.96359308737994,,,,,,,,,,,,2891.337,57.73,,,,,,13.7880109852398,1.90583147555272,0.0,,,,,,,69.3767473209583,,,,,0.0,,,,,,,
2880,MHL,Marshall Islands,2000,,,,,8.0499135742804,,,,,,,,,,,,2940.073,64.462,,,,,,12.7373659530558,2.37759984674129,0.0,,,,,,,73.9369636489505,,,,,0.0,,,,,,,
2881,MHL,Marshall Islands,2001,,,,,7.41498993922688,,,,,,,,,,,,3186.441,66.758,,,,,,10.6228366069992,3.13358566280602,0.0,,,,,,,72.9476717255104,,,,,0.0,,,,,,,
2882,MHL,Marshall Islands,2002,,,,,6.45006062443165,,,,,,,,,,,,3357.543,60.339,,,,,,14.757199151258,3.35359199757502,0.0,,,,,,,72.9172476508033,,,,,0.0,,,,,,,
2883,MHL,Marshall Islands,2003,,,,,6.86799589715432,,,,,,,,,,,,3287.388,63.447,,,,,,11.6742737086141,3.61568995298505,0.0,,,,,,,75.4520947009994,,,,,0.0,,,,,,,
2884,MHL,Marshall Islands,2004,,,,,7.21851015801354,,,,,,,,,,,,3234.015,52.926,,,,,,10.3000752445448,4.20090293453725,0.0,,,,,,,77.9586155003762,,,,,0.0,,,,,,,
2885,MHL,Marshall Islands,2005,,20.6947978993822,,,7.12086956521739,,,,,,,,,,,,3244.714,63.183,,,,,,8.12275362318841,1.90166666666667,0.0,,,,,,,78.6161594202899,,,,,0.0,,,,,,,
2886,MHL,Marshall Islands,2006,,18.2060193398136,,,7.06717877094972,,,,,,,,,,,,3232.76,61.591,,,,,,11.3769553072626,2.51752793296089,0.0,,,,,,,77.0531424581006,,,,,0.0,,,,,,,
2887,MHL,Marshall Islands,2007,,18.7559500157088,,,7.34398671096346,,,,,,,,,,,,3321.937,67.785,,,,,,13.2601993355482,3.05707641196013,0.0,,,,,,,76.4588704318937,,,,,0.0,,,,,,,
2888,MHL,Marshall Islands,2008,,17.6126479106177,,,8.80757162346521,,,,,,,,,,,,3028.189,68.266,,,,,,12.7225102319236,2.21452933151432,0.0,,,,,,,76.7916098226466,,,,,0.0,,,,,,,
2889,MHL,Marshall Islands,2009,,18.3949957554336,,,9.57301587301587,,,,,,,,,,,,3151.317,64.831,,,,,,13.628373015873,2.74543650793651,0.0,,,,,,,76.2601851851852,,,,,0.0,,,,,,,
2890,MHL,Marshall Islands,2010,,20.23719431749,,,10.5856610800745,,,,,,,,,,,,3281.858,63.023,,,,,,14.622905027933,4.72892613283675,0.0,,,,,,,71.7093109869646,,,,,0.0,,,,,,,
2891,MHL,Marshall Islands,2011,,18.8328034410777,,,13.8842716192687,3.0,2.5,3.5,,,,,,,,,3265.468,58.136,,,,,,13.5373766686013,4.29930354033662,0.0,,,,,,,69.3441091120139,,,,,0.0,,,,,,,
2892,MHL,Marshall Islands,2012,,11.8451610004847,,,17.8198118428334,3.0,2.5,3.5,,,,,,,,,3258.323,52.568,,,,,,13.3474266740454,3.74825677919203,0.0,,,,,,,67.2539014941893,,,,,0.0,,,,,,,
2893,MHL,Marshall Islands,2013,,13.5748712088092,,,15.8570815450644,3.0,2.5,3.5,,,,,,,,,3423.585,54.937,,,,,,13.8843347639485,5.23336909871245,0.0,,,,,,,67.7777360515021,,,,,0.0,,,,,,,
2894,MHL,Marshall Islands,2014,,18.0389911329484,,,12.0370967741935,3.0,2.5,3.5,,,,,,,,,3442.517,52.563,,,,,,14.5738172043011,6.13822580645161,0.0,,,,,,,70.9195698924731,,,,,0.0,,,,,,,
2895,MHL,Marshall Islands,2015,,21.8428042523295,,,12.4228089275993,3.0,2.5,3.5,,,,,,,,,3587.516,59.25,,,,,,11.298856831791,3.17131192161132,0.0,,,,,,,75.7413718018508,,,,,0.0,,,,,,,
2896,MHL,Marshall Islands,2016,,19.6951166589333,,,12.7276511397423,3.0,2.5,3.5,,,,,,,,,3753.387,60.908,,,,,,15.2969772051536,4.54306243805748,0.0,,,,,,,71.6852824578791,,,,,0.0,,,,,,,
2897,MHL,Marshall Islands,2017,,10.3636093653408,,,15.8322414599906,3.0,2.5,3.5,,,,,,,,,4034.922,68.326,,,,,,13.0123069723912,4.13743565746373,0.0,,,,,,,71.9682732802995,,,,,0.0,,,,,,,
2898,MHL,Marshall Islands,2018,,8.5723371968493,,,16.2795,3.0,2.5,3.5,,,,,,,,,4415.541,63.173,,,,,,12.1986818181818,3.7115,0.0,,,,,,,72.5014545454545,,,,,0.0,,,,,,,
