,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
2333,GX231,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031420479,,,,,,,,,,,,,,,,,,,,,
2334,GX232,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.037864507,,,,,,,,,,,,,,,,,,,,,
2335,GX232,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.056113154,,,,,,,,,,,,,,,,,,,,,
2336,GX232,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.575129472,,,,,,,,,,,,,,,,,,,,,
2337,GX232,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.474903184,,,,,,,,,,,,,,,,,,,,,
2338,GX232,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322195846,,,,,,,,,,,,,,,,,,,,,
2339,GX232,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.288966715,,,,,,,,,,,,,,,,,,,,,
2340,GX232,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197480026,,,,,,,,,,,,,,,,,,,,,
2341,GX232,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.831324115,,,,,,,,,,,,,,,,,,,,,
2342,GX232,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513623249,,,,,,,,,,,,,,,,,,,,,
2343,GX232,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.295092078,,,,,,,,,,,,,,,,,,,,,
2344,GX232,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481726964,,,,,,,,,,,,,,,,,,,,,
2345,GX232,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.703194397,,,,,,,,,,,,,,,,,,,,,
2346,GX232,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.074643433,,,,,,,,,,,,,,,,,,,,,
2347,GX232,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.433672302,,,,,,,,,,,,,,,,,,,,,
2348,GX232,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.479239186,,,,,,,,,,,,,,,,,,,,,
2349,GX232,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.052096388,,,,,,,,,,,,,,,,,,,,,
2350,GX232,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007811132,,,,,,,,,,,,,,,,,,,,,
2351,GX232,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34284848,,,,,,,,,,,,,,,,,,,,,
2352,GX232,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.656689175,,,,,,,,,,,,,,,,,,,,,
2353,GX232,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.678964308,,,,,,,,,,,,,,,,,,,,,
2354,GX232,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.353105726,,,,,,,,,,,,,,,,,,,,,
2355,GX232,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.485303657,,,,,,,,,,,,,,,,,,,,,
2356,GX232,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.44872696,,,,,,,,,,,,,,,,,,,,,
2357,GX232,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.671430243,,,,,,,,,,,,,,,,,,,,,
2358,GX232,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.886727004,,,,,,,,,,,,,,,,,,,,,
2359,GX234,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.002269488,,,,,,,,,,,,,,,,,,,,,
2360,GX234,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.198263437,,,,,,,,,,,,,,,,,,,,,
2361,GX234,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.286398658,,,,,,,,,,,,,,,,,,,,,
2362,GX234,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.938334567,,,,,,,,,,,,,,,,,,,,,
2363,GX234,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345098674,,,,,,,,,,,,,,,,,,,,,
2364,GX234,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049668525,,,,,,,,,,,,,,,,,,,,,
2365,GX234,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.330866463,,,,,,,,,,,,,,,,,,,,,
2366,GX234,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.943392445,,,,,,,,,,,,,,,,,,,,,
2367,GX234,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.438373287,,,,,,,,,,,,,,,,,,,,,
2368,GX234,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.107109529,,,,,,,,,,,,,,,,,,,,,
2369,GX234,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.276175799,,,,,,,,,,,,,,,,,,,,,
2370,GX234,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.960322332,,,,,,,,,,,,,,,,,,,,,
2371,GX234,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381256817,,,,,,,,,,,,,,,,,,,,,
2372,GX234,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.118952604,,,,,,,,,,,,,,,,,,,,,
2373,GX234,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632212419,,,,,,,,,,,,,,,,,,,,,
2374,GX234,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894937359,,,,,,,,,,,,,,,,,,,,,
2375,GX234,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175357128,,,,,,,,,,,,,,,,,,,,,
2376,GX234,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.011532192,,,,,,,,,,,,,,,,,,,,,
2377,GX234,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.426428877,,,,,,,,,,,,,,,,,,,,,
2378,GX234,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.800023257,,,,,,,,,,,,,,,,,,,,,
2379,GX234,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.337190448,,,,,,,,,,,,,,,,,,,,,
2380,GX234,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.908980483,,,,,,,,,,,,,,,,,,,,,
2381,GX234,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.682888915,,,,,,,,,,,,,,,,,,,,,
2382,GX234,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.568255741,,,,,,,,,,,,,,,,,,,,,
2383,GX235,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70724744,,,,,,,,,,,,,,,,,,,,,
2384,GX235,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.510382025,,,,,,,,,,,,,,,,,,,,,
2385,GX235,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.316006356,,,,,,,,,,,,,,,,,,,,,
2386,GX235,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.17301334,,,,,,,,,,,,,,,,,,,,,
2387,GX235,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.319843134,,,,,,,,,,,,,,,,,,,,,
2388,GX235,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.859017413,,,,,,,,,,,,,,,,,,,,,
2389,GX235,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983320581,,,,,,,,,,,,,,,,,,,,,
2390,GX235,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.029133542,,,,,,,,,,,,,,,,,,,,,
2391,GX235,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02653691,,,,,,,,,,,,,,,,,,,,,
2392,GX235,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.403734586,,,,,,,,,,,,,,,,,,,,,
2393,GX235,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.682168836,,,,,,,,,,,,,,,,,,,,,
2394,GX235,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.751291951,,,,,,,,,,,,,,,,,,,,,
2395,GX235,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308824042,,,,,,,,,,,,,,,,,,,,,
2396,GX235,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.573029819,,,,,,,,,,,,,,,,,,,,,
2397,GX235,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.505859695,,,,,,,,,,,,,,,,,,,,,
2398,GX235,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.079006049,,,,,,,,,,,,,,,,,,,,,
2399,GX235,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.204830163,,,,,,,,,,,,,,,,,,,,,
2400,GX235,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628080836,,,,,,,,,,,,,,,,,,,,,
2401,GX235,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25590613,,,,,,,,,,,,,,,,,,,,,
2402,GX235,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.198478364,,,,,,,,,,,,,,,,,,,,,
2403,GX235,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.237683995,,,,,,,,,,,,,,,,,,,,,
2404,GX235,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.695248251,,,,,,,,,,,,,,,,,,,,,
2405,GX235,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.983244917,,,,,,,,,,,,,,,,,,,,,
2406,GX235,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.587223003,,,,,,,,,,,,,,,,,,,,,
2407,GX235,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.912430522,,,,,,,,,,,,,,,,,,,,,
2408,GX35,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297919108,,,,,,,,,,,,,,,,,,,,,
2409,GX35,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679320865,,,,,,,,,,,,,,,,,,,,,
2410,GX35,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378822685,,,,,,,,,,,,,,,,,,,,,
2411,GX35,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.178374865,,,,,,,,,,,,,,,,,,,,,
2412,GX35,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.427695562,,,,,,,,,,,,,,,,,,,,,
2413,GX35,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277383857,,,,,,,,,,,,,,,,,,,,,
2414,GX35,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428035216,,,,,,,,,,,,,,,,,,,,,
2415,GX35,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.336395571,,,,,,,,,,,,,,,,,,,,,
2416,GX35,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360598035,,,,,,,,,,,,,,,,,,,,,
2417,GX35,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.415026251,,,,,,,,,,,,,,,,,,,,,
2418,GX35,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.781892372,,,,,,,,,,,,,,,,,,,,,
2419,GX35,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.845471915,,,,,,,,,,,,,,,,,,,,,
2420,GX35,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.492341999,,,,,,,,,,,,,,,,,,,,,
2421,GX35,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.280153065,,,,,,,,,,,,,,,,,,,,,
2422,GX35,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.119415396,,,,,,,,,,,,,,,,,,,,,
2423,GX35,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.542146285,,,,,,,,,,,,,,,,,,,,,
2424,GX35,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765109652,,,,,,,,,,,,,,,,,,,,,
2425,GX35,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621553679,,,,,,,,,,,,,,,,,,,,,
2426,GX35,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060410772,,,,,,,,,,,,,,,,,,,,,
2427,GX35,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.776577761,,,,,,,,,,,,,,,,,,,,,
2428,GX35,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.341182178,,,,,,,,,,,,,,,,,,,,,
2429,GX35,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732984728,,,,,,,,,,,,,,,,,,,,,
2430,GX35,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.004028284,,,,,,,,,,,,,,,,,,,,,
2431,GX35,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.661949496,,,,,,,,,,,,,,,,,,,,,
2432,GX35,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.597960794,,,,,,,,,,,,,,,,,,,,,
2433,GX503,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.275435081,,,,,,,,,,,,,,,,,,,,,
2434,GX503,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009459914,,,,,,,,,,,,,,,,,,,,,
2435,GX503,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.491171255,,,,,,,,,,,,,,,,,,,,,
2436,GX503,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.473633929,,,,,,,,,,,,,,,,,,,,,
2437,GX503,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.945926361,,,,,,,,,,,,,,,,,,,,,
2438,GX503,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.118809062,,,,,,,,,,,,,,,,,,,,,
2439,GX503,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.296750154,,,,,,,,,,,,,,,,,,,,,
2440,GX503,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.596475292,,,,,,,,,,,,,,,,,,,,,
2441,GX503,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.10194271,,,,,,,,,,,,,,,,,,,,,
2442,GX503,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.186441685,,,,,,,,,,,,,,,,,,,,,
2443,GX503,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.639014404,,,,,,,,,,,,,,,,,,,,,
2444,GX503,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.205411377,,,,,,,,,,,,,,,,,,,,,
2445,GX503,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446290672,,,,,,,,,,,,,,,,,,,,,
2446,GX503,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.193529983,,,,,,,,,,,,,,,,,,,,,
2447,GX503,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94366333,,,,,,,,,,,,,,,,,,,,,
2448,GX503,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.811209734,,,,,,,,,,,,,,,,,,,,,
2449,GX503,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.278197082,,,,,,,,,,,,,,,,,,,,,
2450,GX503,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.420192196,,,,,,,,,,,,,,,,,,,,,
2451,GX503,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.600547728,,,,,,,,,,,,,,,,,,,,,
2452,GX503,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.475929961,,,,,,,,,,,,,,,,,,,,,
2453,GX503,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.904298961,,,,,,,,,,,,,,,,,,,,,
2454,GX503,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.330776889,,,,,,,,,,,,,,,,,,,,,
2455,GX503,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.094462285,,,,,,,,,,,,,,,,,,,,,
2456,GX503,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.663463482,,,,,,,,,,,,,,,,,,,,,
2457,GX503,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.106800776,,,,,,,,,,,,,,,,,,,,,
2458,GXEMEUR,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.666883329,,,,,,,,,,,,,,,,,,,,,
2459,GXEMEUR,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.361723365,,,,,,,,,,,,,,,,,,,,,
2460,GXEMEUR,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.708928611,,,,,,,,,,,,,,,,,,,,,
2461,GXEMEUR,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723620034,,,,,,,,,,,,,,,,,,,,,
2462,GXEMEUR,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24453484,,,,,,,,,,,,,,,,,,,,,
2463,GXEMEUR,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.504897487,,,,,,,,,,,,,,,,,,,,,
2464,GXEMEUR,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.936004722,,,,,,,,,,,,,,,,,,,,,
2465,GXEMEUR,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.183075512,,,,,,,,,,,,,,,,,,,,,
2466,GXEMEUR,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.940754997,,,,,,,,,,,,,,,,,,,,,
2467,GXEMEUR,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.979714773,,,,,,,,,,,,,,,,,,,,,
2468,GXEMEUR,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.098934215,,,,,,,,,,,,,,,,,,,,,
2469,GXEMEUR,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.176211329,,,,,,,,,,,,,,,,,,,,,
2470,GXEMEUR,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.030990244,,,,,,,,,,,,,,,,,,,,,
2471,GXEMEUR,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449855598,,,,,,,,,,,,,,,,,,,,,
2472,GXEMEUR,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.255867812,,,,,,,,,,,,,,,,,,,,,
2473,GXEMEUR,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25417953,,,,,,,,,,,,,,,,,,,,,
2474,GXEMEUR,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.321226431,,,,,,,,,,,,,,,,,,,,,
2475,GXEMEUR,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.491184467,,,,,,,,,,,,,,,,,,,,,
2476,GXEMEUR,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.700386151,,,,,,,,,,,,,,,,,,,,,
2477,GXEMEUR,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.442272597,,,,,,,,,,,,,,,,,,,,,
2478,GXEMEUR,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415572276,,,,,,,,,,,,,,,,,,,,,
2479,GXEMFLAT,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.642613497,,,,,,,,,,,,,,,,,,,,,
2480,GXEMFLAT,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974493606,,,,,,,,,,,,,,,,,,,,,
2481,GXEMFLAT,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125504919,,,,,,,,,,,,,,,,,,,,,
2482,GXEMFLAT,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.464847006,,,,,,,,,,,,,,,,,,,,,
2483,GXEMFLAT,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.894727575,,,,,,,,,,,,,,,,,,,,,
2484,GXEMFLAT,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.742244427,,,,,,,,,,,,,,,,,,,,,
2485,GXEMFLAT,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.960870439,,,,,,,,,,,,,,,,,,,,,
2486,GXEMFLAT,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.975616708,,,,,,,,,,,,,,,,,,,,,
2487,GXEMFLAT,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.289322934,,,,,,,,,,,,,,,,,,,,,
2488,GXEMFLAT,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.265866385,,,,,,,,,,,,,,,,,,,,,
2489,GXEMFLAT,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.684133956,,,,,,,,,,,,,,,,,,,,,
2490,GXEMFLAT,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126131574,,,,,,,,,,,,,,,,,,,,,
2491,GXEMFLAT,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.770253485,,,,,,,,,,,,,,,,,,,,,
2492,GXEMFLAT,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311113102,,,,,,,,,,,,,,,,,,,,,
2493,GXEMFLAT,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.247123296,,,,,,,,,,,,,,,,,,,,,
2494,GXEMFLAT,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.599692134,,,,,,,,,,,,,,,,,,,,,
2495,GXEMFLAT,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.723472472,,,,,,,,,,,,,,,,,,,,,
2496,GXEMFLAT,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.866283785,,,,,,,,,,,,,,,,,,,,,
2497,GXEMFLAT,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.254520235,,,,,,,,,,,,,,,,,,,,,
2498,GXEMFLAT,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.113507578,,,,,,,,,,,,,,,,,,,,,
2499,GXEMFLAT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036354936,,,,,,,,,,,,,,,,,,,,,
2500,GXEMMENAP,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453494796,,,,,,,,,,,,,,,,,,,,,
2501,GXEMMENAP,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51261808,,,,,,,,,,,,,,,,,,,,,
2502,GXEMMENAP,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.975614732,,,,,,,,,,,,,,,,,,,,,
2503,GXEMMENAP,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.885317969,,,,,,,,,,,,,,,,,,,,,
2504,GXEMMENAP,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.594226407,,,,,,,,,,,,,,,,,,,,,
2505,GXEMMENAP,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.665923138,,,,,,,,,,,,,,,,,,,,,
2506,GXEMMENAP,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.453582466,,,,,,,,,,,,,,,,,,,,,
2507,GXEMMENAP,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565643747,,,,,,,,,,,,,,,,,,,,,
2508,GXEMMENAP,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.066832077,,,,,,,,,,,,,,,,,,,,,
2509,GXEMMENAP,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.419017755,,,,,,,,,,,,,,,,,,,,,
2510,GXEMMENAP,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.423812949,,,,,,,,,,,,,,,,,,,,,
