,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
3103,IRL,Ireland,2006,1.674,0.309729573621018,38290377118.3653,0.921152718855531,,,,0.0402425043284893,779837.25,0.0,0.191,1.579,58342.79,36.338,,2.96039843559265,30.0803731990164,18.5730585062774,0.280174684326165,0.014972766197026,0.000220340993296497,0.052,1.192,0.919,0.969,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,1.27755963802338,0.309124322700795,,0.961040079593658,0.722,0.777,0.887,0.811,0.639
3104,IRL,Ireland,2007,1.732,0.285017630749828,37164469132.0419,1.04322286551282,,,,0.0410927906632423,970049.625,,0.19,1.544,59726.349,35.908,32.0017186106927,2.97810506820679,28.5265724364426,17.97273941003,0.260729177786261,0.00988304055043219,0.0,0.052,1.215,0.919,0.969,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,1.23842620849609,0.285066705996576,,0.951253712177277,0.729,0.784,0.896,0.822,0.646
3105,IRL,Ireland,2008,1.736,0.0222280037607303,26265665243.8538,0.850028643552735,,,,0.0413274168968201,993846.0,,0.189,1.733,56151.515,34.527,30.1900820829609,2.99591755867004,25.9255497868699,17.5590688877483,0.00650678978560513,0.0201072486080353,0.0,0.05,1.187,0.919,0.968,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,1.1625725030899,0.0396359171524907,,0.923124730587006,0.74,0.791,0.901,0.828,0.651
3106,IRL,Ireland,2009,1.732,0.0277640456648846,14996601924.8787,0.557956348121,,,,0.0415017381310463,979201.5,,0.189,1.653,52924.833,33.001,27.164639804194,3.01383638381958,25.6117523039931,20.3886883645208,0.0188187699584014,0.0113752250890897,0.0,0.043,1.057,0.919,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,1.20418763160706,0.0448352849146384,,0.907593846321106,0.73,0.791,0.901,0.828,0.645
3107,IRL,Ireland,2010,1.74,0.0915149820061444,17375596796.1536,0.955429971049666,,,,0.0420419164001942,1149912.0,,0.189,1.485,53568.454,32.776,22.9145841859064,3.03186273574829,23.3585048483704,19.5087690708651,0.0718400315222618,0.0100749846678646,0.0084342457466574,0.042,1.02,0.919,0.973,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,1.10308253765106,0.108587847065061,,0.805763602256775,0.755,0.791,0.901,0.828,0.645
3108,IRL,Ireland,2011,1.758,0.0815042859547437,15624971764.1899,1.20481169133057,,,,0.0427587889134884,1210504.625,,0.164,1.631,54057.037,33.635,24.9067720884766,3.04856276512146,24.3019357364641,20.5975459335631,0.0610901916177201,0.0120338455814485,0.00518125344429736,0.036,0.949,0.919,0.977,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,1.1135618686676,0.0962427963966132,,0.804569900035858,0.755,0.786,0.897,0.823,0.642
3109,IRL,Ireland,2012,1.75,0.0400245145039409,14399363944.3114,0.98628534243733,,,,0.0441149361431599,1265738.375,,0.164,1.423,53750.177,34.13,25.5863586944318,3.06535458564758,24.0639568673216,19.6054663863926,0.0239662720459509,0.0122032013631626,0.00580802788099242,0.033,0.941,0.919,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,1.09047949314117,0.058557220023201,,0.821227848529816,0.754,0.781,0.898,0.822,0.642
3110,IRL,Ireland,2013,1.75,0.014218286298964,24595382018.2979,1.07000530417849,,,,0.0453850999474525,1343315.875,,0.162,1.319,54079.749,34.245,24.9839328156584,3.08223915100098,23.8396733678378,19.0761287551304,0.00433097966380148,0.0104244823517415,0.00425988559637562,0.03,0.901,0.919,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,1.00985264778137,0.0370891175584479,,0.736397802829742,0.774,0.783,0.896,0.826,0.647
3111,IRL,Ireland,2014,1.753,0.015339236734546,33779922786.7441,1.21732475012945,,,,0.046468798071146,1352216.375,,0.162,1.339,58389.251,33.901,24.9189231516136,3.09921646118164,24.4288440676474,19.58634485518,0.00839518763698245,0.00548798967243366,0.00393161333522517,0.03,1.053,0.919,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,1.03127610683441,0.0353958706182933,,0.75599217414856,0.783,0.784,0.896,0.825,0.647
3112,IRL,Ireland,2015,1.761,0.00325446801044422,33417993845.2734,0.86869465225802,,,,0.0495780259370804,1414341.625,,0.162,1.341,71962.575,26.967,28.3389494347801,3.11628746986389,38.4401729288171,34.8913217286457,0.000547335007321291,0.00307385221390157,0.00127546010473342,0.03,0.895,0.919,0.978,54.2201976171835,0.253443598747253,0.0926832482218742,0.347428619861603,1.19811725616455,0.0187707084805869,,0.801665365695953,0.794,0.781,0.896,0.826,0.647
3113,IRL,Ireland,2016,1.73,0.058951007616789,36675558774.0317,0.925941331563359,,,,0.055468961596489,1589358.25,,0.162,1.497,72352.074,27.37,32.8418171476767,3.13345241546631,36.5192338386058,32.6267738894039,0.0105176701404183,0.0393859966960348,0.00103242097431613,0.03,0.834,0.919,0.978,55.7172942122237,0.252442002296448,0.0927759632468224,0.455762833356857,1.08625996112823,0.0652248713159719,,0.84119725227356,0.785,0.775,0.89,0.819,0.642
3114,IRL,Ireland,2017,1.757,0.117165840306819,40919159280.9228,1.11981590911886,,,,0.0612598061561585,1723828.25,,0.162,1.509,78202.024,25.805,29.3340262522775,3.15071201324463,36.2543208523413,32.1593567756814,0.0415780081021837,0.0556548017143667,0.00137273248762722,0.026,0.993,0.919,0.982,55.6039787570193,0.235382378101349,0.0901540517807007,0.43397268652916,1.03248953819275,0.112833072357874,,0.755184590816498,0.793,0.78,0.889,0.822,0.641
3115,IRL,Ireland,2018,1.765,0.13224934794849,44735454168.2522,0.928168981879793,,,,0.0644662752747536,1818278.0,,0.143,1.573,83779.246,25.421,25.0152782298751,3.16806674003601,36.848503844665,32.7799541366431,0.0308572920472918,0.075032558976219,0.00222636273443113,0.026,1.011,0.919,0.983,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,1.02046024799347,0.126075695067046,,0.671666443347931,0.797,0.782,0.893,0.825,0.643
3116,IRL,Ireland,2019,1.744,0.0639856919474082,50708024634.6928,0.953896616119834,,,,0.0701610371470451,2164057.5,,0.14,1.502,87080.954,24.771,25.9769791902199,3.18551683425903,35.880910077936,31.9303074064122,0.011872052090784,0.0392733650290757,0.00192075459732704,0.032,0.959,0.919,0.983,57.4736058194846,0.210245177149773,0.0843020081520081,0.636585533618927,0.94402551651001,0.0671703776701016,,0.845855116844177,0.798,0.781,0.892,0.827,0.633
3117,IRL,Ireland,2020,1.749,0.0307646714146591,45386337246.2256,1.00897235932956,,,,0.0755899772047997,2349105.0,,0.15,1.588,92038.988,22.19,25.8991544690003,3.20306324958801,37.1803685713508,33.6151990544761,0.0101375129035784,0.0140574923991153,0.00096047242789138,0.032,0.965,0.919,0.982,55.7688116989414,0.172756507992744,0.0870717167854309,0.506209313869476,0.97000253200531,0.0367626864571587,,0.712830603122711,0.794,0.788,0.893,0.827,0.645
3118,IRL,Ireland,2021,1.8,0.0995614547088342,76960863662.1156,1.03312440304987,,,,0.0762167572975159,2331310.0,,0.187,1.476,105002.624,22.874,28.4781475271992,3.22471332550049,38.0466211469982,34.3142984743754,0.0362496707797038,0.0510779344974277,0.00194465680647297,0.032,0.844,0.919,0.982,55.1666541370771,0.161237344145775,0.0803494229912758,0.272585362195969,1.07393205165863,0.10098823103923,,0.522110939025879,0.814,0.795,0.901,0.835,0.637
3119,IRL,Ireland,2022,1.798,,,1.17281530326124,,,,0.0753752067685127,2375181.0,,0.155,1.712,112075.847,22.928,46.7867801497714,3.24670171737671,40.756447602572,37.0980377487837,,,,0.032,0.882,0.919,0.982,53.5115628227866,0.159154683351517,0.074354812502861,0.264131426811218,1.16590857505798,,,0.543731570243835,0.803,0.784,0.89,0.826,0.63
3120,IRL,Ireland,2023,1.804,,,0.846910710164401,,,,0.0747160911560059,2411348.75,,0.155,1.43,107067.809,24.744,47.7737732849219,3.26903486251831,34.0037014019007,29.804552619598,,,,0.032,,0.919,0.983,60.2983373398224,0.18510964512825,0.0874277725815773,0.312538504600525,1.04202938079834,,,0.578565776348114,0.805,0.789,0.895,0.829,0.632
3121,IRL,Ireland,2024,1.779,,,1.02114448018423,,,,,,,0.154,,106926.135,25.145,53.5184328432158,,33.6325795420542,29.5649973541217,,,,0.032,,0.919,0.983,60.5635643631863,,,,,,,,0.807,0.785,0.895,0.83,0.631
3122,IRN,"Iran, Islamic Rep.",1990,-0.452,7.90365523211668,-4204000852.58478,12.4908605575991,,,,0.0358330309391022,1193130.375,0.0,0.342,,9667.082,17.894,,1.41304671764374,32.7998198191744,14.5124346494707,0.110606497734232,0.547879742496481,23.2912360336472,0.633,,0.614,0.275,53.1981355271243,0.712176084518433,0.173588752746582,0.218353793025017,0.5464146733284,23.9854435223543,,0.595895409584045,0.183,0.166,0.16,0.108,0.063
3123,IRN,"Iran, Islamic Rep.",1991,-0.446,,,12.0142415524232,,,,0.0362285934388638,1336240.875,0.0,0.342,,10634.672,15.139,,1.43984735012054,33.3941037703575,15.9546126574741,,,,0.633,,0.614,0.275,53.2610836641986,0.691926956176758,0.179839819669724,0.275572746992111,0.577221751213074,,,0.659839451313019,0.184,0.167,0.161,0.109,0.062
3124,IRN,"Iran, Islamic Rep.",1992,-0.462,,,12.0543300718568,,,,0.0371240451931953,1499369.375,0.0,0.352,,10826.6,16.576,,1.467156291008,33.5415741510386,16.068303242555,,,,0.633,,0.614,0.275,52.6609305617565,0.679782807826996,0.183560356497765,0.261347591876984,0.565080940723419,,,0.631715536117554,0.183,0.166,0.16,0.108,0.061
3125,IRN,"Iran, Islamic Rep.",1993,-0.4,10.5636093562547,1890197268.50275,10.3983707071378,,,,0.0372167527675629,1668193.375,0.0,0.337,,10512.955,26.958,,1.49498319625855,42.0293502409352,13.5643015623871,0.139908367501216,1.20206625307342,29.3853282211644,0.633,,0.614,0.275,48.6934181155153,0.57416707277298,0.188591212034225,0.170128852128983,0.677486777305603,30.8421065078492,,0.623683750629425,0.183,0.167,0.163,0.113,0.061
3126,IRN,"Iran, Islamic Rep.",1994,-0.393,8.90747137717247,3448158377.73439,10.5515623445808,,,,0.0365671403706074,1829298.5,0.0,0.323,,10185.062,23.97,,1.52333784103394,43.3701571029777,15.5125144551682,0.233898846527845,1.31815705988469,24.2190216392295,0.633,,0.614,0.288,48.205149464431,0.538074016571045,0.206831961870193,0.129158839583397,0.664205431938171,25.8095921553796,,0.572542607784271,0.187,0.167,0.165,0.115,0.06
3127,IRN,"Iran, Islamic Rep.",1995,-0.383,7.12295862494959,6504257733.11042,12.6102361431141,,,,0.0356380604207516,1983299.125,0.0,0.323,-0.851,10278.77,22.376,,1.55223035812378,39.4404238932804,15.3443223066172,0.250011477194448,1.17406917330279,19.3040585759505,0.633,,0.614,0.288,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,0.647814869880676,20.7724689741647,,0.601319134235382,0.185,0.168,0.168,0.116,0.058
3128,IRN,"Iran, Islamic Rep.",1996,-0.297,7.32431797953782,15992013019.6523,10.3464772313477,,,,0.0349692478775978,2151556.0,0.0,0.356,-0.717,10773.529,20.146,,1.58167088031769,42.0825362513932,16.5055430323782,0.109188225751502,1.16892188051012,19.6685614584308,0.633,-0.325,0.614,0.287,48.8097255642591,0.47235319018364,0.238921880722046,0.267218559980392,0.724038064479828,20.9894625885333,,0.699648797512054,0.187,0.171,0.175,0.118,0.056
3129,IRN,"Iran, Islamic Rep.",1997,0.017,6.51870455148369,11347606367.7656,9.81269950030608,,,,0.0347936078906059,2294072.75,0.0,0.324,-0.262,10750.916,19.016,,1.61166965961456,38.7114436760975,17.4359815844251,0.127055091970103,1.53703282056056,18.0436980240134,0.516,,0.614,0.347,52.4764737606246,0.499805867671967,0.236383140087128,0.258416056632996,0.725691020488739,19.7567159419881,,0.712878942489624,0.253,0.195,0.222,0.147,0.072
3130,IRN,"Iran, Islamic Rep.",1998,0.072,4.20425666571792,7522136187.45284,11.5550578925548,,,,0.0349927842617035,2442938.75,0.0,0.297,-0.311,10824.05,14.482,,1.64223754405975,32.5035534129176,16.8907124418374,0.130487529657237,1.56906693817168,11.6492107603037,0.516,-0.693,0.686,0.372,57.1684307665697,0.520888090133667,0.251979440450668,0.266163736581802,0.690660774707794,13.3950142635049,,0.704532742500305,0.257,0.199,0.233,0.157,0.066
3131,IRN,"Iran, Islamic Rep.",1999,0.085,5.85487864012033,14799851335.4571,9.91498621545228,,,,0.0353765711188316,2587477.25,0.0,0.297,-0.44,10922.488,18.597,,1.67338514328003,37.4588861757893,16.6599877236784,0.09776074349142,1.66822362541216,16.7896155043784,0.516,,0.686,0.378,53.4409524080366,0.481294989585876,0.221648499369621,0.269626051187515,0.733566582202911,18.626607792413,334969289.9,0.693180918693543,0.259,0.2,0.236,0.158,0.076
3132,IRN,"Iran, Islamic Rep.",2000,0.104,10.4023003553582,10417433160.2851,9.06841932703815,,,,0.0358617976307869,2747131.0,0.0,0.279,-0.446,11378.399,22.874,,1.70512354373932,40.3059101601225,16.6392250192538,0.0843084131247478,2.30162442963997,30.6637746707723,0.516,-0.728,0.686,0.35,51.4166442622418,0.501047909259796,0.231978014111519,0.25922030210495,0.766206741333008,33.082196505073,317983003.0,0.729983925819397,0.259,0.201,0.237,0.161,0.067
3133,IRN,"Iran, Islamic Rep.",2001,0.029,7.36287291138848,,8.31084200246599,,,,0.0367583855986595,2981097.0,0.0,0.271,-0.501,11457.749,16.658,,1.74374103546143,39.9172619781884,17.1481311479719,0.0742215523232544,2.44405372220749,21.4882168458321,0.516,,0.686,0.35,52.3210997514138,0.489908248186111,0.22111140191555,0.274869561195374,0.835346698760986,24.0565282820387,306712496.9,0.788883626461029,0.258,0.2,0.234,0.145,0.066
3134,IRN,"Iran, Islamic Rep.",2002,-0.008,5.29549937959115,,7.82554689747938,,,,0.0378856360912323,3237930.25,0.0,0.268,-0.474,12181.025,15.577,,1.78219604492188,45.5029348793712,15.0966632125649,0.0781738137360549,2.3496161139381,20.4437414632993,0.516,-0.773,0.686,0.35,47.6983837464383,0.490517199039459,0.204607784748077,0.299964308738709,0.92447692155838,22.901560055169,331799013.1,0.874392807483673,0.257,0.2,0.232,0.145,0.065
3135,IRN,"Iran, Islamic Rep.",2003,-0.007,6.08439063761422,,7.45109456120201,,,,0.039011511951685,3509538.0,0.0,0.268,-0.5,12907.436,15.759,,1.8214989900589,45.0599495545921,14.7931353364884,0.0568901028390886,2.05072226747438,22.0449174416527,0.533,-0.78,0.686,0.35,48.7704956249067,0.471975952386856,0.204922929406166,0.333777666091919,0.967750072479248,24.1803070892105,362659894.3,0.926694214344025,0.257,0.2,0.232,0.145,0.064
3136,IRN,"Iran, Islamic Rep.",2004,-0.141,7.42400927894988,,6.88957846945821,,,,0.0404061190783978,3804692.75,0.0,0.317,-0.394,13264.229,15.4,,1.86166882514954,47.4704724796045,15.7024342773986,0.187668538111119,1.83655471628029,25.1990020398231,0.533,-0.762,0.686,0.334,47.9180928342311,0.474157899618149,0.201204687356949,0.329521805047989,1.02116847038269,27.2443648124195,379021408.6,0.966808140277863,0.245,0.19,0.208,0.136,0.058
3137,IRN,"Iran, Islamic Rep.",2005,-0.329,9.24184387530281,,6.50138220908685,,,,0.0418773852288723,4108591.5,0.0,0.376,-0.263,13481.204,18.745,,1.90272438526154,49.6372490521282,15.0414920675817,0.399231467997184,2.44636854647738,31.6076762648214,0.727,-0.783,0.686,0.264,47.9812176030011,0.463155508041382,0.201534584164619,0.28778874874115,1.13340759277344,34.4823160181386,348821919.1,0.999406695365906,0.197,0.18,0.178,0.12,0.05
3138,IRN,"Iran, Islamic Rep.",2006,-0.355,9.22047209759303,,7.11821124095933,,,,0.0430574901401997,4418242.0,0.0,0.392,-0.324,13933.157,16.484,,1.94468533992767,48.2599008746838,15.0335061173724,0.733376016232142,2.45659210122043,31.5582038058527,0.727,-1.041,0.686,0.26,49.1253327032366,0.458965510129929,0.221412092447281,0.279034018516541,1.1648086309433,34.7791285091133,367157846.4,1.04271578788757,0.182,0.178,0.174,0.118,0.044
3139,IRN,"Iran, Islamic Rep.",2007,-0.363,7.90163399556863,,7.18556823147499,,,,0.0440533086657524,4782852.5,,0.392,-0.917,14851.262,14.089,,1.98757183551788,48.235663136428,12.9076157657217,1.04037894076244,1.99708594942742,26.1252401169156,0.727,-0.932,0.686,0.26,47.6077676817297,0.451026082038879,0.202694654464722,0.27582111954689,1.27483510971069,29.1825071901049,385669494.0,1.11711895465851,0.182,0.178,0.174,0.117,0.043
3140,IRN,"Iran, Islamic Rep.",2008,-0.43,9.06634162181015,,6.12277259111112,,,,0.0450392439961433,5199028.0,,0.383,-1.051,14737.255,14.581,,2.0314040184021,47.6687887779159,12.9684578028281,1.05351568532114,1.8467989298903,30.5659738980313,0.727,-0.94,0.686,0.26,48.6423388030411,0.431888818740845,0.226574435830116,0.306378543376923,1.25551009178162,33.5227511829978,375912135.1,1.15030372142792,0.18,0.176,0.168,0.116,0.042
3141,IRN,"Iran, Islamic Rep.",2009,-0.49,5.25993584974334,,6.9244896148629,,,,0.0458591170608997,5620841.5,,0.389,-1.163,14696.544,14.29,,2.07620286941528,43.0965172977284,13.2744893947707,0.472460550405355,2.28085971648197,17.5512587993854,0.74,-1.564,0.686,0.241,51.4807181924139,0.421556025743485,0.24497976899147,0.302353918552399,1.28745269775391,20.3362743181973,2235620001.4,1.20998287200928,0.176,0.172,0.159,0.113,0.043
3142,IRN,"Iran, Islamic Rep.",2010,-0.546,5.62728397540834,,6.49939072557201,,,,0.0465412959456444,6064858.0,,0.437,-0.592,15347.147,15.282,,2.12198948860168,44.2093794197457,12.7839080636811,0.952827159850501,1.8610874879457,20.2248363529261,0.739,-1.631,0.686,0.231,51.1373145239641,0.409970372915268,0.25258469581604,0.307011067867279,1.31308448314667,23.0680430493324,2196175181.8,1.22623336315155,0.175,0.161,0.145,0.108,0.036
3143,IRN,"Iran, Islamic Rep.",2011,-0.538,6.06430538351449,,4.64211620456629,,,,0.047298900783062,6602162.0,,0.437,-0.546,15545.179,16.136,4.16820070935246,2.16269493103027,46.2322885720868,13.7921914678481,1.04689385094231,1.91739971657899,22.3514589221281,0.739,-1.422,0.686,0.234,48.7236875755503,0.39884877204895,0.257091283798218,0.275072515010834,1.35762441158295,25.3461464486072,2189387136.2,1.21278977394104,0.175,0.161,0.146,0.108,0.036
3144,IRN,"Iran, Islamic Rep.",2012,-0.475,4.195685314998,,6.79693716710654,,,,0.0472388602793217,7154298.0,,0.414,-0.939,14787.876,12.586,,2.204181432724,42.0941632127045,16.3771989024111,0.668779628211241,2.01887057952724,18.4120723402826,0.739,-1.324,0.686,0.234,50.4291162835523,0.461074113845825,0.271167159080505,0.243035033345222,1.14993810653687,21.1187189284557,2191739977.7,1.07875549793243,0.179,0.165,0.159,0.111,0.042
3145,IRN,"Iran, Islamic Rep.",2013,-0.362,4.62852406613261,,8.77490977276026,,,,0.0460640974342823,7576503.5,,0.329,-0.272,14377.88,12.476,1.54772069724821,2.24646353721619,42.7788684660118,15.7296956213052,0.95144936458257,2.7187141958893,21.2565665523955,0.734,-1.25,0.686,0.252,47.6419116595481,0.442974895238876,0.272544026374817,0.232792720198631,1.05904102325439,24.9467390294435,2196131214.1,0.972931385040283,0.172,0.172,0.175,0.12,0.043
3146,IRN,"Iran, Islamic Rep.",2014,-0.349,4.66096882331488,,9.37842415684426,,,,0.0447834879159927,7805004.0,,0.315,-0.339,14909.895,13.112,1.54536499147799,2.28955674171448,39.2282280462408,15.5847556165887,0.632030591810473,2.97411018568107,21.2353758265799,0.733,-0.875,0.686,0.251,49.3556902392447,0.452914714813232,0.251696318387985,0.266253858804703,1.00973832607269,24.8607811408678,2066082894.8,0.947022914886475,0.179,0.175,0.185,0.122,0.045
3147,IRN,"Iran, Islamic Rep.",2015,-0.32,2.92930345945011,,10.0916014141126,,,,0.0435570478439331,8398127.0,,0.315,-0.261,14516.847,14.823,1.43263391911846,2.33347654342651,32.1747396532204,13.4507444091979,0.323113318442047,2.62955318037995,12.2663527393474,0.733,-0.925,0.686,0.264,55.1819574554845,0.511281073093414,0.2462537586689,0.260363310575485,0.82803612947464,15.2302994765894,1976134948.0,0.813141822814941,0.179,0.177,0.188,0.126,0.048
3148,IRN,"Iran, Islamic Rep.",2016,-0.316,3.08061030149403,,8.44788029281743,,,,0.042352344840765,8590431.0,,0.377,-0.257,15601.647,15.265,1.39878294404259,2.37823891639709,34.3222829592861,13.3188366338022,0.3203618349802,1.91831819745209,10.8895031509112,0.725,-0.814,0.686,0.273,54.0362259638003,0.48526394367218,0.254162102937698,0.234189808368683,0.900818228721619,13.1358103039789,1917097749.1,0.847942531108856,0.179,0.174,0.188,0.128,0.051
3149,IRN,"Iran, Islamic Rep.",2017,-0.35,4.44896456130974,,8.49044927227644,,,,0.0413780361413956,9048772.0,,0.374,-0.2,15805.787,15.504,1.36325563923218,2.4238600730896,36.1413931191139,14.1352502087451,0.498537165708424,2.33627116072101,14.6204399688795,0.756,-0.934,0.686,0.249,52.2187211572302,0.473843902349472,0.247762188315392,0.260840266942978,0.868413925170898,17.4677964309489,2030900864.6,0.821617841720581,0.157,0.164,0.187,0.126,0.048
3150,IRN,"Iran, Islamic Rep.",2018,-0.358,8.16419249000078,,9.63092024660805,,,,0.0404159501194954,8262228.5,,0.371,-0.265,15323.612,13.612,0.72469081853253,2.47035622596741,37.1484284566829,16.2321484820513,0.743592034577805,5.80900087982186,27.6646471563106,0.768,-1.342,0.704,0.244,50.0804565914419,0.517099976539612,0.268116295337677,0.235992267727852,0.809612035751343,34.2395948033408,1983352224.9,0.795860767364502,0.14,0.17,0.183,0.124,0.048
