,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
2458,KWT,Kuwait,2003,100.0,33.9262481085255,0.454889536839744,0.0536687709391117,-0.417,53481.789,64.459,11.741163889,2.0938413143158,,0.961350293542112,5.41685833333333,76.6445609756098,7.8999383200628,0.0,67.3024,0.81882112644548,39.816851302288,0.294,0.654,0.472936584616584,0.628,,0.312457501888275,0.185096278786659,0.230754926800728,40.6360885106068,2104935.0
2459,KWT,Kuwait,2004,100.0,44.1801611576022,0.404756603698185,0.0542390272021294,0.291,54527.01,66.885,11.47174897,2.08966064453125,,1.24856443679889,5.63663333333333,76.7276829268293,8.3114970285499,0.0,82.2579,0.76931436633299,46.1128336408051,0.345,0.654,-5.14911494169832,0.616,,0.266446977853775,0.159643664956093,0.239361360669136,46.8824794495593,2156180.0
2460,KWT,Kuwait,2005,100.0,53.0493674367437,0.301358018412085,0.054691918194294,0.234,55522.39,66.762,13.112998224,2.08548831939697,,4.14297583631023,7.49825833333333,76.8007804878049,7.26014275299663,0.0,61.7888,0.821700960754246,53.3164834648164,0.254,0.654,-11.7209779616469,0.611,,0.232946515083313,0.138673722743988,0.215281084179878,54.13842958264,2236788.0
2461,KWT,Kuwait,2006,100.0,59.2073193591579,0.236515719642342,0.0556503906846046,-0.35,56098.206,59.141,16.489281958,2.09777212142944,,3.05701339166722,8.57895,76.8876829268293,5.47888494884542,0.0,49.8819,0.742307369022942,51.0394540758358,0.413,0.654,-6.53955129884658,0.617,,0.22319307923317,0.124388717114925,0.197244465351105,51.7820031567292,2364733.0
2462,KWT,Kuwait,2007,100.0,51.6625652620072,0.213317127370276,0.0564522109925747,-0.37,55669.709,66.193,18.395428571,2.11012840270996,,5.48494983277596,8.53628333333333,77.0101707317073,5.53427499800495,0.0,56.8764,0.618508798827339,48.1550015709463,0.621,0.654,4.05428824689838,0.617,,0.252446055412293,0.11855036765337,0.242987766861916,48.7737107555426,2507887.0
2463,KWT,Kuwait,2008,100.0,54.5278824619845,0.160020999601209,0.0567039400339127,-0.358,56351.089,64.654,21.919707468,2.1225574016571,,10.5827097865144,7.61299166666667,77.1890487804878,4.42556499528014,0.0,56.5701,0.568940384456548,52.8912935555667,0.502,0.654,-9.31204874289532,0.617,,0.234234273433685,0.102781869471073,0.199366092681885,53.4605112170385,2651421.0
2464,KWT,Kuwait,2009,100.0,40.2912396068978,0.262327765426512,0.0581669546663761,-0.22,51716.517,76.227,18.204451098,2.13505983352661,,4.60959548447787,6.157775,77.4333658536585,5.12162171024587,0.0,93.6658,0.735530245929982,38.854853146546,0.353,0.654,28.1580797496703,0.617,,0.306381791830063,0.142942920327187,0.20725579559803,39.5907640471852,2795484.0
2465,KWT,Kuwait,2010,100.0,47.6315999571807,0.451728985475114,0.0600817240774632,0.543,49120.852,80.596,20.697633167,2.14763569831848,66.0655582815397,4.49640287769787,5.42165833333333,77.7262195121951,5.97790318611957,0.0,135.19,0.635329840794475,48.1906069290048,0.452,0.654,-5.11388020101944,0.615,47.0401906716711,0.274617671966553,0.126176625490189,0.212926119565964,48.8263605663801,2943372.0
2466,KWT,Kuwait,2011,100.0,54.2175208630282,0.438835825324165,0.0607890896499157,0.063,52172.0,80.505,19.399587068000002,2.1896767616272,72.7249733972566,4.8394034987095,5.19309166666667,78.052243902439,5.6131394558656,0.0,157.499,0.700397270610481,58.3689295808333,0.311,0.654,-10.2658861203424,0.608,38.8294818780374,0.248045057058334,0.102350972592831,0.155658230185509,59.0696960166924,3132814.0
2467,KWT,Kuwait,2012,100.0,54.0982473297299,0.359874300848834,0.0595440603792667,-0.52,53789.678,81.652,18.938568240000002,2.23254108428955,74.8123207433144,3.25514600287211,4.98379166666667,78.3950243902439,5.96446653129308,0.0,152.831,0.731563944664216,57.4129637304674,0.204,0.654,-2.3290768340531,0.608,36.780475654361,0.234451368451118,0.106039099395275,0.13443711400032,58.1449073185752,3337109.0
2468,KWT,Kuwait,2013,100.0,51.2105932437591,0.355177608949371,0.057890098541975,0.076,52467.436,80.478,20.614864669,2.11419415473938,73.0986938777857,2.68229684085039,4.56130833333333,78.7418048780488,5.87984162345434,0.0,182.738,0.784396720958018,55.5579394462588,0.166,0.654,4.32863196223952,0.608,38.1405373589437,0.252124220132828,0.118315681815147,0.158008754253387,56.3426547447197,3507844.0
2469,KWT,Kuwait,2014,100.0,45.7671814916834,0.450636106109894,0.0563528351485729,0.063,51095.632,75.28,22.515884133,2.15259790420532,70.5483167543953,2.90892672858625,4.26845,79.0803414634146,5.54227898196232,0.0,207.324,0.731307332394645,53.239569150436,0.149,0.654,11.8255806947688,0.608,42.1708386044131,0.285844147205353,0.122983306646347,0.175653114914894,53.9714223132032,3665876.0
2470,KWT,Kuwait,2015,100.0,27.8325142516853,0.537729008869637,0.0545663386583328,0.152,49615.956,71.898,25.801905245,2.19169926643372,55.9358456541559,3.27170166092133,4.2949,79.3765609756098,6.97750997601227,0.0,199.891,0.864578423168116,36.4482994431389,-0.22,0.654,40.8597363576398,0.608,58.4383547268602,0.400792598724365,0.146666839718819,0.295129805803299,37.3135995019662,3834574.0
2471,KWT,Kuwait,2016,100.0,22.7919942042676,0.518592131185869,0.0563877262175083,0.121,49075.161,67.288,27.297833709000003,2.20387268066406,52.134780154177,3.19839776658374,4.47658333333333,79.6775853658537,7.20205740085411,0.0,191.294,0.690322593013416,31.6732106195044,-0.057,0.654,12.1448737121763,0.608,60.710435050585,0.437940537929535,0.158088833093643,0.338679999113083,32.3641255908565,4004096.0
2472,KWT,Kuwait,2017,100.0,30.7153125726954,0.525092139249465,0.0604565478861332,-0.004,45834.153,68.316,28.939197012999998,2.21611380577087,55.6192158978196,2.17183298510006,4.69493333333333,79.9160731707317,7.50147665024303,0.0,171.826,0.748172347211654,36.0090908245608,-0.051,0.654,-9.92502373516906,0.614,56.789146483868,0.402569532394409,0.159893900156021,0.335845291614532,36.7579336114171,4154812.0
2473,KWT,Kuwait,2018,100.0,35.0506693967335,0.44590687116951,0.0636047050356865,-0.001,45718.915,68.055,29.926490203,2.22225975990295,60.1276537174576,0.543133148199567,4.827,80.1063658536585,7.42772872434798,0.0,164.22,1.10292151862869,44.0490671354298,0.091,0.654,-5.815110841771,0.614,51.7512772593754,0.378705888986588,0.156562447547913,0.275855273008347,45.1522896110691,4323515.0
2474,KWT,Kuwait,2019,100.0,28.4524227870633,0.370434138380291,0.0646373257040978,0.419,44848.657,61.714,28.322154593,2.23645782470703,57.7186566770031,1.09184802655856,4.8111,81.969756097561,6.37931499205825,0.0,164.942,1.18290776369048,38.6553473115018,0.175,0.654,4.92698795890651,0.655,54.6024842626311,0.387801975011826,0.169242277741432,0.249601021409035,39.8386703389064,4442316.0
2475,LAO,Lao PDR,1995,25.0,,42.2262355997899,0.082833543419838,-1.357,2337.587,,14.297259560999999,1.61277115345001,18.7611862855343,19.5939189878584,25.67,56.344,5.97943759227275,0.0,0.031233308,0.0,0.0,,0.215,5.00030693754611,0.262,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,851755.0
2476,LAO,Lao PDR,1996,31.2476997375488,,40.4982887775844,0.0820619687438011,-0.726,2441.019,,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,27.0,56.821,6.59013907438536,0.0,0.07514006,0.0,0.0,0.372,0.215,11.6726867165806,0.262,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,906397.0
2477,LAO,Lao PDR,1997,34.0638961791992,,51.8527062375068,0.0821564421057701,-0.869,2553.23,,17.959443372,1.64215672016144,20.6251128747956,27.5088624491449,,57.302,15.5996962384154,0.0,0.095426924,0.0,0.0,,0.215,,0.262,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,971065.0
2478,LAO,Lao PDR,1998,36.8760108947754,,33.9387656658138,0.0833311825990677,-1.294,2613.581,,18.030126038,1.65704965591431,22.2619621078948,90.9807345622878,29.2783333333333,57.549,8.69260754627714,0.0,0.122986391,0.0,0.0,-0.192,0.215,-29.9321360017185,0.262,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,1043177.0
2479,LAO,Lao PDR,1999,39.6832847595215,,34.3119793661779,0.0814588367938995,-1.397,2671.438,,20.06053472,1.67207765579224,22.4698367237759,125.27212839928,32.0,57.866,8.69918037268013,0.0,0.226177403,0.0,0.0,,0.215,-42.0986518389708,0.262,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,1121757.0
2480,LAO,Lao PDR,2000,42.6,8.89310560056528,33.6302510315937,0.0764618068933487,-1.443,2795.642,16.315,15.312643037,1.68724203109741,16.4770694017999,25.0846414281315,32.0,58.317,8.71088702828675,0.0,0.233484,0.0,0.0,-0.578,0.215,5.77111514812214,0.262,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,1204865.0
2481,LAO,Lao PDR,2001,45.3,1.45340987330063,32.6831929428473,0.0713249295949936,-1.296,2881.903,15.163,12.078956613411401,1.70189154148102,16.9937147919347,7.81180794783471,26.1666666666667,58.887,9.1444310735075,0.0,0.535092,0.0,0.0,,0.215,15.8895002535025,0.262,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,1290530.0
2482,LAO,Lao PDR,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,-1.239,3030.682,13.77,14.887443254401187,1.71481537818909,18.3826897329941,10.6313446323333,29.3333333333333,59.302,10.1492602809144,0.0,0.983088,0.0,0.0,-0.103,0.215,21.6471039611153,0.255,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.81089612054397,1376058.0
2483,LAO,Lao PDR,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,-1.243,3171.026,12.154,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,30.5,59.643,9.81210926959904,0.840145130798113,1.97045,0.0,0.0,-1.232,0.215,15.0285558900744,0.255,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,1458366.0
2484,LAO,Lao PDR,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,-1.294,3352.31,11.759,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,29.25,60.08,10.09899321317,0.790509951035875,3.53172,0.0,0.0,-0.611,0.215,16.7670969391649,0.255,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,1534276.0
2485,LAO,Lao PDR,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,-1.217,3533.013,12.789,21.462967160999998,1.74866676330566,23.2287895606829,7.16541759946639,26.8333333333333,60.688,9.64161022318721,3.14069276616939,11.2024,0.0,0.0,-0.491,0.215,16.746094301747,0.255,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,1603700.0
2486,LAO,Lao PDR,2006,57.0,23.883875152056,26.7296699146578,0.062183041125536,-1.112,3788.739,13.236,32.001110856,1.76094961166382,26.1754512486046,6.54559439052787,30.0,61.074,9.455624322685,9.8456285035157,16.9299,0.0,0.0,-0.085,0.215,17.3231183051721,0.255,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.2819832345904,1671955.0
2487,LAO,Lao PDR,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,-1.175,4022.12,13.985,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,-0.176,0.215,19.6035461645257,0.255,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,1740217.0
2488,LAO,Lao PDR,2008,66.0,14.7223091289583,24.1764814314586,0.0619042590260506,-1.156,4269.942,14.196,31.827847201,1.78577494621277,26.9497231702456,7.62880887577516,24.0,62.248,10.0831015739329,7.61995714785796,32.8857,0.0,0.0,0.017,0.215,13.9041609220754,0.255,44.1080874597489,0.50350832939148,0.150131389498711,0.335027724504471,13.0184310702118,1808008.0
2489,LAO,Lao PDR,2009,67.4,17.1050761509499,24.2053770855586,0.0600891299545765,-1.366,4515.537,17.008,29.04158261,1.79831850528717,25.163093788149,0.141187674980385,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,-0.158,0.215,28.5440047397464,0.255,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,1875116.0
2490,LAO,Lao PDR,2010,70.2,10.3296367060307,22.5957941345194,0.0573054812848568,-1.109,4805.491,20.933,28.312995624,1.81095016002655,30.4660210858755,5.98254521550082,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,-0.282,0.215,12.2860349478632,0.249,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,1941232.0
2491,LAO,Lao PDR,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,-1.275,5114.138,18.76,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,-0.058,0.215,,0.249,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.2722808030825,2006040.0
2492,LAO,Lao PDR,2012,76.4,7.30399385033767,18.5484865737637,0.0524314939975739,-1.242,5434.972,22.376,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,0.034,0.215,,0.249,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,2069272.0
2493,LAO,Lao PDR,2013,79.3,6.04232108156893,17.9304984280697,0.0513175092637539,-1.165,5789.422,20.209,34.122849334,1.85190188884735,30.4277075542967,6.37142717782947,,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,0.067,0.263,,0.252,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,2130612.0
2494,LAO,Lao PDR,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,-1.024,6145.653,21.855,36.563209826,1.86620151996613,28.815000545489,4.12924306873771,,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,0.499,0.263,,0.252,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,2189512.0
2495,LAO,Lao PDR,2015,89.7,11.2475550863237,17.5877596970627,0.0508741438388824,-0.948,6499.209,20.212,31.526177725,1.88084125518799,27.6933442499915,1.27735427102992,,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,0.539,0.263,,0.252,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,2252978.0
2496,LAO,Lao PDR,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,-0.84,6850.741,16.024,30.980721746,1.89583122730255,28.7595046372574,1.59691227583204,,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,0.525,0.263,,0.252,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,2337023.0
2497,LAO,Lao PDR,2017,93.6,,16.1997598561979,0.0521813593804836,-0.984,7208.633,16.294,3.469459407,1.91118156909943,30.91247539947,0.825478607568026,,67.345,7.48353451889534,2.3607956816917,52.8888,0.0,0.0,0.394,0.263,,0.27,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,2422070.0
2498,LAO,Lao PDR,2018,92.9,,15.7091868201084,0.0528062582015991,-0.903,7546.503,16.244,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,0.408,0.263,,0.27,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779558,2509429.0
2499,LAO,Lao PDR,2019,98.4,,16.0503390570341,0.0524747222661972,-0.805,7780.344,15.418,3.859287956,1.94300675392151,31.531381987864,3.32255881256925,,67.911,7.64369194070959,1.68396142284596,64.0669,0.0,0.0,0.53,0.263,,0.274,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.10453941803438,2598839.0
2500,LBN,Lebanon,1995,,,6.79485642800601,0.0347203575074673,0.022,13363.399,17.46,29.597868222000002,,22.2342520972663,,24.6908333333333,72.383,12.5023928194196,0.0,3.030578537,0.0,0.0,,0.698,12.6598786229159,0.226,60.4060195644658,1.09187138080597,0.182928279042244,0.338359832763672,0.00989850046330912,3371898.0
2501,LBN,Lebanon,1996,,,6.18307844332752,0.0341943055391312,-0.066,13586.202,17.892,29.294493726,,22.3064225544938,,25.2083333333333,72.614,12.5429745041054,0.0,4.907983976,0.0,0.0,-0.669,0.698,23.0692546362486,0.226,61.2359257757386,1.08195543289185,0.222560808062553,0.341457426548004,0.00887618405007525,3445030.0
2502,LBN,Lebanon,1997,,,6.70515463917526,0.0338189676403999,0.272,14775.177,15.995,25.684282268,,22.2721649484536,,20.29,72.94,12.5237113402062,0.0,9.102749814,0.0,0.0,,0.698,7.83817676370668,0.226,60.6103092783505,1.31575345993042,0.356507122516632,0.386740326881409,0.00754430121687888,3516625.0
2503,LBN,Lebanon,1998,,,6.08818692875445,0.0334168374538422,0.25,15205.567,17.413,25.291187159,,23.6835060614173,,,73.201,12.4287735668668,0.0,12.09203443,0.0,0.0,-0.752,0.698,,0.226,58.3272782898008,1.15647780895233,0.33005765080452,0.354384899139404,0.00913906725096581,3586285.0
2504,LBN,Lebanon,1999,,,6.19685009342943,0.0329863876104355,0.263,14865.587,18.846,21.075981288999998,,21.2294550585364,,19.4783333333333,73.513,11.8560042710598,0.0,14.75287175,0.0,0.0,,0.698,18.5149837363971,0.226,59.058841475041,1.01517474651337,0.2938571870327,0.262835085391998,0.00147158951802311,3655460.0
2505,LBN,Lebanon,2000,99.3,,6.23750960799385,0.0325714945793152,0.275,14657.516,18.9,19.499755053,,19.9654112221368,,18.1508333333333,73.895,11.4142966948501,0.0,17.162,0.0,0.0,-0.439,0.698,20.6704111826383,0.225,61.52190622598,0.987636983394623,0.284096896648407,0.2477126121521,0.00160712397308317,3723232.0
2506,LBN,Lebanon,2001,99.3,,5.86311872815425,0.0322018526494503,0.183,14663.55,17.901,19.634796094000002,,20.4307137219529,,17.1891666666667,74.354,11.3240876461082,0.0,17.4186,0.0,0.0,,0.707,19.0041604591432,0.225,61.4424775435036,0.999903440475464,0.283285975456238,0.264686584472656,0.00153542622167633,3792038.0
2507,LBN,Lebanon,2002,99.3,-4.43769862949241,5.66292601828761,0.0318689271807671,0.222,14468.915,20.593,19.166185491,,19.1154059296204,,16.5825,74.836,10.8305624826822,0.0,17.3654,0.0,0.0,-0.355,0.707,11.1143538415068,0.225,60.1620947630923,0.83923751115799,0.240498393774033,0.239086613059044,0.00137292195937972,3851749.0
2508,LBN,Lebanon,2003,99.2,-19.6005432811086,5.48637489677952,0.0316665396094322,0.221,14023.558,22.457,19.297314985,,18.3121387283237,,13.4316666666667,75.275,10.7316267547481,0.0,17.5773,0.0,0.0,-0.46,0.707,11.6659461144041,0.225,59.5805119735756,0.787653982639313,0.221965551376343,0.244347840547562,0.00160303958190996,3912190.0
2509,LBN,Lebanon,2004,99.9,6.72332700054917,3.82091029633439,0.0316049568355084,0.291,14478.172,23.466,20.087138403,,14.5751663754257,,10.8083333333333,75.693,7.23433470164793,0.0,19.2301,0.0,0.0,-0.713,0.707,12.193543974622,0.225,69.0739947560555,0.734547317028046,0.194342434406281,0.254568487405777,0.00145705625851701,3983202.0
2510,LBN,Lebanon,2005,99.2,7.54212388991737,3.57963505822563,0.0316184237599373,0.454,14178.061,22.85,19.571892327308966,,14.7600382336009,,10.64,76.074,7.51373215003165,0.0,21.2703,0.0,0.0,-1.0,0.707,11.8278432418899,0.261,71.1421422568266,0.651945233345032,0.178833186626434,0.277805209159851,0.00137623351454346,4052952.0
2511,LBN,Lebanon,2006,99.4,10.2138515680646,4.46973485890735,0.0316416062414646,0.468,14213.178,25.561,19.277562095632142,,15.008151375903,,10.26,75.677,7.19547193401467,0.0,23.2877,0.0,0.0,-1.804,0.707,9.29737692053858,0.267,72.7943057979431,0.686382174491882,0.175703778862953,0.251758992671967,0.00162400349088944,4130274.0
2512,LBN,Lebanon,2007,97.8,14.3201110762402,4.89276661829071,0.0318686813116074,0.497,15511.976,24.265,21.20370691850279,,15.5098773512385,,10.2558333333333,76.732,7.23511705670244,0.0,26.0109,0.0,0.0,-2.119,0.707,6.90653319376657,0.277,70.7510991777324,0.679519176483154,0.161094143986702,0.28910306096077,0.00137813978532232,4219347.0
2513,LBN,Lebanon,2008,99.9,7.93643307842183,4.52188617992645,0.0323902666568756,0.451,16927.762,24.469,23.605517730371677,,16.212003826201,,9.96416666666667,76.956,8.30324757544111,0.0,28.9725,0.0,0.0,-1.877,0.707,2.2605863711327,0.277,72.4380677565016,0.678490221500397,0.141198918223381,0.327993273735046,0.00189663557109102,4298700.0
