Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
OWID_WRL,World,2009,Nickel,Unit Value,11100,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2010,Nickel,Unit Value,16300,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2011,Nickel,Unit Value,16600,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2012,Nickel,Unit Value,12400,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2013,Nickel,Unit Value,10500,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2014,Nickel,Unit Value,11600,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2015,Nickel,Unit Value,8140,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2016,Nickel,Unit Value,6520,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2017,Nickel,Unit Value,6920,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2018,Nickel,Unit Value,8510,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2019,Nickel,Unit Value,7570,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
OWID_WRL,World,2020,Nickel,Unit Value,8670,OWID,"Nickel Unit Value (Mine, constant 1998 US$ per tonne)"
AUS,Australia,2020,Manganese,Production,3330000,OWID,"Manganese Production (Mine, tonnes)"
AUS,Australia,2021,Manganese,Production,3260000,OWID,"Manganese Production (Mine, tonnes)"
AUS,Australia,2022,Manganese,Production,3040000,OWID,"Manganese Production (Mine, tonnes)"
AUS,Australia,2023,Manganese,Production,2860000,OWID,"Manganese Production (Mine, tonnes)"
AUS,Australia,2024,Manganese,Production,2800000,OWID,"Manganese Production (Mine, tonnes)"
BRA,Brazil,2020,Manganese,Production,494000,OWID,"Manganese Production (Mine, tonnes)"
BRA,Brazil,2021,Manganese,Production,542000,OWID,"Manganese Production (Mine, tonnes)"
BRA,Brazil,2022,Manganese,Production,624000,OWID,"Manganese Production (Mine, tonnes)"
BRA,Brazil,2023,Manganese,Production,580000,OWID,"Manganese Production (Mine, tonnes)"
BRA,Brazil,2024,Manganese,Production,590000,OWID,"Manganese Production (Mine, tonnes)"
CHN,China,2020,Manganese,Production,1340000,OWID,"Manganese Production (Mine, tonnes)"
CHN,China,2021,Manganese,Production,991000,OWID,"Manganese Production (Mine, tonnes)"
CHN,China,2022,Manganese,Production,743000,OWID,"Manganese Production (Mine, tonnes)"
CHN,China,2023,Manganese,Production,767000,OWID,"Manganese Production (Mine, tonnes)"
CHN,China,2024,Manganese,Production,770000,OWID,"Manganese Production (Mine, tonnes)"
CIV,Cote d'Ivoire,2020,Manganese,Production,525000,OWID,"Manganese Production (Mine, tonnes)"
CIV,Cote d'Ivoire,2021,Manganese,Production,362000,OWID,"Manganese Production (Mine, tonnes)"
CIV,Cote d'Ivoire,2022,Manganese,Production,394000,OWID,"Manganese Production (Mine, tonnes)"
CIV,Cote d'Ivoire,2023,Manganese,Production,357000,OWID,"Manganese Production (Mine, tonnes)"
CIV,Cote d'Ivoire,2024,Manganese,Production,360000,OWID,"Manganese Production (Mine, tonnes)"
GAB,Gabon,2020,Manganese,Production,3310000,OWID,"Manganese Production (Mine, tonnes)"
GAB,Gabon,2021,Manganese,Production,4340000,OWID,"Manganese Production (Mine, tonnes)"
GAB,Gabon,2022,Manganese,Production,4670000,OWID,"Manganese Production (Mine, tonnes)"
GAB,Gabon,2023,Manganese,Production,4490000,OWID,"Manganese Production (Mine, tonnes)"
GAB,Gabon,2024,Manganese,Production,4600000,OWID,"Manganese Production (Mine, tonnes)"
GEO,Georgia,2020,Manganese,Production,186000,OWID,"Manganese Production (Mine, tonnes)"
GEO,Georgia,2021,Manganese,Production,224000,OWID,"Manganese Production (Mine, tonnes)"
GEO,Georgia,2022,Manganese,Production,166000,OWID,"Manganese Production (Mine, tonnes)"
GHA,Ghana,2020,Manganese,Production,637000,OWID,"Manganese Production (Mine, tonnes)"
GHA,Ghana,2021,Manganese,Production,940000,OWID,"Manganese Production (Mine, tonnes)"
GHA,Ghana,2022,Manganese,Production,844000,OWID,"Manganese Production (Mine, tonnes)"
GHA,Ghana,2023,Manganese,Production,818000,OWID,"Manganese Production (Mine, tonnes)"
GHA,Ghana,2024,Manganese,Production,820000,OWID,"Manganese Production (Mine, tonnes)"
IND,India,2020,Manganese,Production,632000,OWID,"Manganese Production (Mine, tonnes)"
IND,India,2021,Manganese,Production,453000,OWID,"Manganese Production (Mine, tonnes)"
IND,India,2022,Manganese,Production,721000,OWID,"Manganese Production (Mine, tonnes)"
IND,India,2023,Manganese,Production,744000,OWID,"Manganese Production (Mine, tonnes)"
IND,India,2024,Manganese,Production,800000,OWID,"Manganese Production (Mine, tonnes)"
KAZ,Kazakhstan,2020,Manganese,Production,158000,OWID,"Manganese Production (Mine, tonnes)"
KAZ,Kazakhstan,2021,Manganese,Production,90000,OWID,"Manganese Production (Mine, tonnes)"
KAZ,Kazakhstan,2022,Manganese,Production,129000,OWID,"Manganese Production (Mine, tonnes)"
MYS,Malaysia,2020,Manganese,Production,347000,OWID,"Manganese Production (Mine, tonnes)"
MYS,Malaysia,2021,Manganese,Production,356000,OWID,"Manganese Production (Mine, tonnes)"
MYS,Malaysia,2022,Manganese,Production,247000,OWID,"Manganese Production (Mine, tonnes)"
MYS,Malaysia,2023,Manganese,Production,410000,OWID,"Manganese Production (Mine, tonnes)"
MYS,Malaysia,2024,Manganese,Production,410000,OWID,"Manganese Production (Mine, tonnes)"
MEX,Mexico,2020,Manganese,Production,198000,OWID,"Manganese Production (Mine, tonnes)"
MEX,Mexico,2021,Manganese,Production,226000,OWID,"Manganese Production (Mine, tonnes)"
MEX,Mexico,2022,Manganese,Production,221000,OWID,"Manganese Production (Mine, tonnes)"
MMR,Myanmar,2020,Manganese,Production,254000,OWID,"Manganese Production (Mine, tonnes)"
MMR,Myanmar,2021,Manganese,Production,206000,OWID,"Manganese Production (Mine, tonnes)"
MMR,Myanmar,2022,Manganese,Production,207000,OWID,"Manganese Production (Mine, tonnes)"
ZAF,South Africa,2020,Manganese,Production,6500000,OWID,"Manganese Production (Mine, tonnes)"
ZAF,South Africa,2021,Manganese,Production,7200000,OWID,"Manganese Production (Mine, tonnes)"
ZAF,South Africa,2022,Manganese,Production,7300000,OWID,"Manganese Production (Mine, tonnes)"
ZAF,South Africa,2023,Manganese,Production,7300000,OWID,"Manganese Production (Mine, tonnes)"
ZAF,South Africa,2024,Manganese,Production,7400000,OWID,"Manganese Production (Mine, tonnes)"
UKR,Ukraine,2020,Manganese,Production,578000,OWID,"Manganese Production (Mine, tonnes)"
UKR,Ukraine,2021,Manganese,Production,600000,OWID,"Manganese Production (Mine, tonnes)"
UKR,Ukraine,2022,Manganese,Production,323000,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1990,Manganese,Production,907.18,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1991,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1992,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1993,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1994,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1995,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1996,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1997,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1998,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,1999,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2000,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2001,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2002,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2003,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2004,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2005,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2006,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2007,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2008,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2009,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2010,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2011,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2012,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2013,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2014,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2015,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2016,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2017,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2018,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2019,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2020,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2021,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
USA,United States,2022,Manganese,Production,0,OWID,"Manganese Production (Mine, tonnes)"
VNM,Vietnam,2020,Manganese,Production,121000,OWID,"Manganese Production (Mine, tonnes)"
VNM,Vietnam,2021,Manganese,Production,146000,OWID,"Manganese Production (Mine, tonnes)"
VNM,Vietnam,2022,Manganese,Production,155000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1990,Manganese,Production,9080000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1991,Manganese,Production,7600000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1992,Manganese,Production,7260000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1993,Manganese,Production,7070000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1994,Manganese,Production,6530000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1995,Manganese,Production,7970000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1996,Manganese,Production,8180000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1997,Manganese,Production,7520000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1998,Manganese,Production,7330000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,1999,Manganese,Production,6390000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2000,Manganese,Production,6960000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2001,Manganese,Production,7580000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2002,Manganese,Production,7800000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2003,Manganese,Production,8790000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2004,Manganese,Production,9900000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2005,Manganese,Production,11000000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2006,Manganese,Production,11500000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2007,Manganese,Production,12000000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2008,Manganese,Production,13400000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2009,Manganese,Production,11300000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2010,Manganese,Production,14700000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2011,Manganese,Production,15400000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2012,Manganese,Production,16200000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2013,Manganese,Production,17200000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2014,Manganese,Production,18300000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2015,Manganese,Production,15300000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2016,Manganese,Production,14900000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2017,Manganese,Production,18700000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2018,Manganese,Production,19600000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2019,Manganese,Production,20700000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2020,Manganese,Production,18900000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2021,Manganese,Production,20100000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2022,Manganese,Production,19800000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2023,Manganese,Production,19600000,OWID,"Manganese Production (Mine, tonnes)"
OWID_WRL,World,2024,Manganese,Production,20000000,OWID,"Manganese Production (Mine, tonnes)"
DZA,Algeria,1990,Lead,Production,1100,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1991,Lead,Production,1100,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1992,Lead,Production,900,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1993,Lead,Production,900,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1994,Lead,Production,700,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1995,Lead,Production,900,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1996,Lead,Production,600,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1997,Lead,Production,840,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1998,Lead,Production,730,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,1999,Lead,Production,760,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,2000,Lead,Production,510,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,2001,Lead,Production,560,OWID,"Lead Production (Mine, tonnes)"
DZA,Algeria,2002,Lead,Production,690,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1990,Lead,Production,23365,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1991,Lead,Production,23697,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1992,Lead,Production,17956,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1993,Lead,Production,11826,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1994,Lead,Production,9981,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1995,Lead,Production,10521,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1996,Lead,Production,11272,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1997,Lead,Production,13760,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1998,Lead,Production,15004,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,1999,Lead,Production,14256,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2000,Lead,Production,14115,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2001,Lead,Production,12334,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2002,Lead,Production,12011,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2003,Lead,Production,12079,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2004,Lead,Production,9551,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2005,Lead,Production,10683,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2006,Lead,Production,12064,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2007,Lead,Production,17045,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2008,Lead,Production,20788,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2009,Lead,Production,24753,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2010,Lead,Production,22600,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2011,Lead,Production,26100,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2012,Lead,Production,26500,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2013,Lead,Production,28700,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2015,Lead,Production,29834,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2016,Lead,Production,28016,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2017,Lead,Production,40135,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2018,Lead,Production,28260,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2019,Lead,Production,29766,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2020,Lead,Production,13086,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2021,Lead,Production,17100,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2022,Lead,Production,18600,OWID,"Lead Production (Mine, tonnes)"
ARG,Argentina,2023,Lead,Production,32300,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1990,Lead,Production,565000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1991,Lead,Production,579000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1992,Lead,Production,580000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1993,Lead,Production,510000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1994,Lead,Production,505000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1995,Lead,Production,455000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1996,Lead,Production,527000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1997,Lead,Production,526000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1998,Lead,Production,618000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,1999,Lead,Production,677000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2000,Lead,Production,651000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2001,Lead,Production,759000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2002,Lead,Production,694000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2003,Lead,Production,688000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2004,Lead,Production,674000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2005,Lead,Production,766215,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2006,Lead,Production,668023,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2007,Lead,Production,640648,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2008,Lead,Production,649824,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2009,Lead,Production,567007,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2010,Lead,Production,711366,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2011,Lead,Production,621487,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2012,Lead,Production,620598,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2013,Lead,Production,711210,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2015,Lead,Production,653488,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2016,Lead,Production,441338,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2017,Lead,Production,395190,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2018,Lead,Production,446571,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2019,Lead,Production,500985,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2020,Lead,Production,494000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2021,Lead,Production,485000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2022,Lead,Production,435000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2023,Lead,Production,430000,OWID,"Lead Production (Mine, tonnes)"
AUS,Australia,2024,Lead,Production,430000,OWID,"Lead Production (Mine, tonnes)"
AUT,Austria,1990,Lead,Production,2187,OWID,"Lead Production (Mine, tonnes)"
AUT,Austria,1991,Lead,Production,1915,OWID,"Lead Production (Mine, tonnes)"
AUT,Austria,1992,Lead,Production,1715,OWID,"Lead Production (Mine, tonnes)"
