Country,Year,Value,Resource,Metric
Peru,2007,322.1537232,Natural Gas,Reserves
Trinidad & Tobago,2007,468.06570821512497,Natural Gas,Reserves
Venezuela,2007,5372.306762,Natural Gas,Reserves
Denmark,2007,71.93177868,Natural Gas,Reserves
Germany,2007,130.3895124,Natural Gas,Reserves
Italy,2007,80.40496448,Natural Gas,Reserves
Netherlands,2007,1228.5932,Natural Gas,Reserves
Norway,2007,2295.6525,Natural Gas,Reserves
Poland,2007,77.04106372,Natural Gas,Reserves
Romania,2007,117,Natural Gas,Reserves
Ukraine,2007,776.5292845375001,Natural Gas,Reserves
United Kingdom,2007,341.2849999999999,Natural Gas,Reserves
Azerbaijan,2007,997.9659432406183,Natural Gas,Reserves
Kazakhstan,2007,1713.232206740727,Natural Gas,Reserves
Russian Federation,2007,33910.55283867256,Natural Gas,Reserves
Turkmenistan,2007,5712.525,Natural Gas,Reserves
Uzbekistan,2007,918.45,Natural Gas,Reserves
Bahrain,2007,207.8252279416667,Natural Gas,Reserves
Iran,2007,26568.785,Natural Gas,Reserves
Iraq,2007,3011.5,Natural Gas,Reserves
Israel,2007,42.9,Natural Gas,Reserves
Kuwait,2007,1694.8000000000002,Natural Gas,Reserves
Oman,2007,923.65,Natural Gas,Reserves
Qatar,2007,26356.190598078752,Natural Gas,Reserves
Saudi Arabia,2007,6939.222489,Natural Gas,Reserves
Syria,2007,268.125,Natural Gas,Reserves
United Arab Emirates,2007,5923.125,Natural Gas,Reserves
Yemen,2007,324.6836795257267,Natural Gas,Reserves
Algeria,2007,4335.1,Natural Gas,Reserves
Egypt,2007,1992.375,Natural Gas,Reserves
Libya,2007,1463,Natural Gas,Reserves
Nigeria,2007,5027.4,Natural Gas,Reserves
Australia,2007,1788.28377,Natural Gas,Reserves
Bangladesh,2007,364.65,Natural Gas,Reserves
Brunei,2007,312.975,Natural Gas,Reserves
China,2007,2272.839233038348,Natural Gas,Reserves
India,2007,1015.4375,Natural Gas,Reserves
Indonesia,2007,3046.897308,Natural Gas,Reserves
Malaysia,2007,1134.5897092342311,Natural Gas,Reserves
Myanmar,2007,485.7599875,Natural Gas,Reserves
Pakistan,2007,668.9840385984965,Natural Gas,Reserves
Papua New Guinea,2007,2.063201087,Natural Gas,Reserves
Thailand,2007,328.23959860937293,Natural Gas,Reserves
Vietnam,2007,499.7447888576733,Natural Gas,Reserves
Canada,2008,1670.907885,Natural Gas,Reserves
Mexico,2008,350.025,Natural Gas,Reserves
US,2008,6633.452045,Natural Gas,Reserves
Argentina,2008,387.5694525,Natural Gas,Reserves
Bolivia,2008,271.648272,Natural Gas,Reserves
Brazil,2008,375.5268348921449,Natural Gas,Reserves
Colombia,2008,119.4857803,Natural Gas,Reserves
Peru,2008,327.1141274,Natural Gas,Reserves
Trinidad & Tobago,2008,423.2611599,Natural Gas,Reserves
Venezuela,2008,5531.382614,Natural Gas,Reserves
Denmark,2008,57.17761557,Natural Gas,Reserves
Germany,2008,110.9585736,Natural Gas,Reserves
Italy,2008,66.53022,Natural Gas,Reserves
Netherlands,2008,1188.8186,Natural Gas,Reserves
Norway,2008,2198.3875,Natural Gas,Reserves
Poland,2008,77.66316632352931,Natural Gas,Reserves
Romania,2008,110.175,Natural Gas,Reserves
Ukraine,2008,761.4510726849336,Natural Gas,Reserves
United Kingdom,2008,290.5399999999999,Natural Gas,Reserves
Azerbaijan,2008,1055.436364348843,Natural Gas,Reserves
Kazakhstan,2008,1713.232206740727,Natural Gas,Reserves
Russian Federation,2008,33979.174623333325,Natural Gas,Reserves
Turkmenistan,2008,5712.525,Natural Gas,Reserves
Uzbekistan,2008,885.3,Natural Gas,Reserves
Bahrain,2008,220.0502413499999,Natural Gas,Reserves
Iran,2008,27966.645,Natural Gas,Reserves
Iraq,2008,3011.5,Natural Gas,Reserves
Israel,2008,42.9,Natural Gas,Reserves
Kuwait,2008,1694.8000000000002,Natural Gas,Reserves
Oman,2008,926.25,Natural Gas,Reserves
Qatar,2008,26252.850802520254,Natural Gas,Reserves
Saudi Arabia,2008,7074.964973,Natural Gas,Reserves
Syria,2008,263.25,Natural Gas,Reserves
United Arab Emirates,2008,5937.75,Natural Gas,Reserves
Yemen,2008,324.6836795257267,Natural Gas,Reserves
Algeria,2008,4335.1,Natural Gas,Reserves
Egypt,2008,2069.375,Natural Gas,Reserves
Libya,2008,1463,Natural Gas,Reserves
Nigeria,2008,5027.4,Natural Gas,Reserves
Australia,2008,2743.2639,Natural Gas,Reserves
Bangladesh,2008,335.4,Natural Gas,Reserves
Brunei,2008,312.975,Natural Gas,Reserves
China,2008,2710.6009095378568,Natural Gas,Reserves
India,2008,1049.125,Natural Gas,Reserves
Indonesia,2008,3232.5680612925003,Natural Gas,Reserves
Malaysia,2008,1134.0482620374596,Natural Gas,Reserves
Myanmar,2008,339.25299469425005,Natural Gas,Reserves
Pakistan,2008,609.1186924,Natural Gas,Reserves
Papua New Guinea,2008,1.921475253,Natural Gas,Reserves
Thailand,2008,351.6852842243282,Natural Gas,Reserves
Vietnam,2008,583.0355870006188,Natural Gas,Reserves
Canada,2009,1645.396125,Natural Gas,Reserves
Mexico,2009,335.45383619715005,Natural Gas,Reserves
US,2009,7388.641126392375,Natural Gas,Reserves
Argentina,2009,368.2653275,Natural Gas,Reserves
Bolivia,2009,271.648272,Natural Gas,Reserves
Brazil,2009,378.4744728,Natural Gas,Reserves
Colombia,2009,129.1067840081249,Natural Gas,Reserves
Peru,2009,327.1141274,Natural Gas,Reserves
Trinidad & Tobago,2009,396.9897776,Natural Gas,Reserves
Venezuela,2009,5622.408827,Natural Gas,Reserves
Denmark,2009,66.50024752,Natural Gas,Reserves
Germany,2009,86.4281124,Natural Gas,Reserves
Italy,2009,60.554235,Natural Gas,Reserves
Netherlands,2009,1228.5932,Natural Gas,Reserves
Norway,2009,2030.6550000000004,Natural Gas,Reserves
Poland,2009,81.45048812,Natural Gas,Reserves
Romania,2009,109.2,Natural Gas,Reserves
Ukraine,2009,746.3728142516778,Natural Gas,Reserves
United Kingdom,2009,254.71999999999989,Natural Gas,Reserves
Azerbaijan,2009,1017.3816727347311,Natural Gas,Reserves
Kazakhstan,2009,1713.232206740727,Natural Gas,Reserves
Russian Federation,2009,34047.796407994094,Natural Gas,Reserves
Turkmenistan,2009,7910.174999999998,Natural Gas,Reserves
Uzbekistan,2009,873.5999999999998,Natural Gas,Reserves
Bahrain,2009,220.0502413499999,Natural Gas,Reserves
Iran,2009,27966.645,Natural Gas,Reserves
Iraq,2009,3011.5,Natural Gas,Reserves
Israel,2009,87.75,Natural Gas,Reserves
Kuwait,2009,1694.8000000000002,Natural Gas,Reserves
Oman,2009,498.8058724999999,Natural Gas,Reserves
Qatar,2009,26207.833807064253,Natural Gas,Reserves
Saudi Arabia,2009,7403.1572639999995,Natural Gas,Reserves
Syria,2009,268.61249999999995,Natural Gas,Reserves
United Arab Emirates,2009,5938.725,Natural Gas,Reserves
Yemen,2009,323.71187963334853,Natural Gas,Reserves
Algeria,2009,4335.1,Natural Gas,Reserves
Egypt,2009,2107.875,Natural Gas,Reserves
Libya,2009,1471.55,Natural Gas,Reserves
Nigeria,2009,5027.4,Natural Gas,Reserves
Australia,2009,2753.4428999999996,Natural Gas,Reserves
Bangladesh,2009,354.9,Natural Gas,Reserves
Brunei,2009,301.2749999999999,Natural Gas,Reserves
China,2009,2868.212045231072,Natural Gas,Reserves
India,2009,1073.43775,Natural Gas,Reserves
Indonesia,2009,3115.589738,Natural Gas,Reserves
Malaysia,2009,1078.013425159168,Natural Gas,Reserves
Myanmar,2009,326.9003352,Natural Gas,Reserves
Pakistan,2009,581.4487976518319,Natural Gas,Reserves
Papua New Guinea,2009,149.5929338079568,Natural Gas,Reserves
Thailand,2009,323.2573904161949,Natural Gas,Reserves
Vietnam,2009,713.9211269395333,Natural Gas,Reserves
Canada,2010,1883.0710025093751,Natural Gas,Reserves
Mexico,2010,350.2584234,Natural Gas,Reserves
US,2010,8259.414562921875,Natural Gas,Reserves
Argentina,2010,348.8473276699787,Natural Gas,Reserves
Bolivia,2010,271.648272,Natural Gas,Reserves
Brazil,2010,436.1158814984999,Natural Gas,Reserves
Colombia,2010,147.3131027,Natural Gas,Reserves
Peru,2010,339.6514128,Natural Gas,Reserves
Trinidad & Tobago,2010,370.663319,Natural Gas,Reserves
Venezuela,2010,6132.199626036001,Natural Gas,Reserves
Denmark,2010,54.03145111,Natural Gas,Reserves
Germany,2010,76.6686816,Natural Gas,Reserves
Italy,2010,62.881192500000004,Natural Gas,Reserves
Netherlands,2010,1152.57952,Natural Gas,Reserves
Norway,2010,2026.6850000000002,Natural Gas,Reserves
Poland,2010,80.50363055,Natural Gas,Reserves
Romania,2010,107.25,Natural Gas,Reserves
Ukraine,2010,730.1978804080632,Natural Gas,Reserves
United Kingdom,2010,251.32704999999987,Natural Gas,Reserves
Azerbaijan,2010,1020.9230501032451,Natural Gas,Reserves
Kazakhstan,2010,1713.232206740727,Natural Gas,Reserves
Russian Federation,2010,34116.41819265486,Natural Gas,Reserves
Turkmenistan,2010,13601.25,Natural Gas,Reserves
Uzbekistan,2010,873.5999999999998,Natural Gas,Reserves
Bahrain,2010,207.99858998999989,Natural Gas,Reserves
Iran,2010,32262.749999999996,Natural Gas,Reserves
Iraq,2010,3000.1000000000004,Natural Gas,Reserves
Israel,2010,196.95,Natural Gas,Reserves
Kuwait,2010,1694.8000000000002,Natural Gas,Reserves
Oman,2010,490.2658800000001,Natural Gas,Reserves
Qatar,2010,25923.722639127755,Natural Gas,Reserves
Saudi Arabia,2010,7505.381092500001,Natural Gas,Reserves
Syria,2010,268.61249999999995,Natural Gas,Reserves
United Arab Emirates,2010,5938.725,Natural Gas,Reserves
Yemen,2010,315.89237963334847,Natural Gas,Reserves
Algeria,2010,4335.1,Natural Gas,Reserves
Egypt,2010,2127.125,Natural Gas,Reserves
Libya,2010,1420.25,Natural Gas,Reserves
Nigeria,2010,4918.691588785046,Natural Gas,Reserves
Australia,2010,2859.66486,Natural Gas,Reserves
Bangladesh,2010,345.1499999999999,Natural Gas,Reserves
Brunei,2010,293.70661125000004,Natural Gas,Reserves
China,2010,2747.093731563422,Natural Gas,Reserves
India,2010,1105.498625,Natural Gas,Reserves
Indonesia,2010,3009.533223952499,Natural Gas,Reserves
Malaysia,2010,1027.2670498726657,Natural Gas,Reserves
Myanmar,2010,217.23189422347912,Natural Gas,Reserves
Pakistan,2010,551.0845539773915,Natural Gas,Reserves
Papua New Guinea,2010,149.4403059864569,Natural Gas,Reserves
Thailand,2010,310.0691922577827,Natural Gas,Reserves
Vietnam,2010,645.9286386595777,Natural Gas,Reserves
Canada,2011,1829.2933950000001,Natural Gas,Reserves
Mexico,2011,356.9668834,Natural Gas,Reserves
US,2011,9057.686810969624,Natural Gas,Reserves
Argentina,2011,323.3661913862506,Natural Gas,Reserves
Bolivia,2011,271.648272,Natural Gas,Reserves
Brazil,2011,473.6445715673504,Natural Gas,Reserves
Colombia,2011,148.89389086687498,Natural Gas,Reserves
Peru,2011,346.13809518749997,Natural Gas,Reserves
Trinidad & Tobago,2011,365.0730772,Natural Gas,Reserves
Venezuela,2011,6136.537201,Natural Gas,Reserves
Denmark,2011,44.73646791,Natural Gas,Reserves
Germany,2011,69.89862600000001,Natural Gas,Reserves
Italy,2011,59.379802500000004,Natural Gas,Reserves
Netherlands,2011,1087.1724000000004,Natural Gas,Reserves
Norway,2011,2054.475,Natural Gas,Reserves
Poland,2011,78.80850049,Natural Gas,Reserves
Romania,2011,108.7125,Natural Gas,Reserves
Ukraine,2011,729.0830745,Natural Gas,Reserves
United Kingdom,2011,244.7998499999999,Natural Gas,Reserves
Azerbaijan,2011,1020.9230501032451,Natural Gas,Reserves
Kazakhstan,2011,1713.232206740727,Natural Gas,Reserves
Russian Federation,2011,34459.52712,Natural Gas,Reserves
Turkmenistan,2011,13601.25,Natural Gas,Reserves
Uzbekistan,2011,873.5999999999998,Natural Gas,Reserves
Bahrain,2011,207.99858998999989,Natural Gas,Reserves
Iran,2011,32779.5,Natural Gas,Reserves
Iraq,2011,3000.1000000000004,Natural Gas,Reserves
Israel,2011,196.95,Natural Gas,Reserves
Kuwait,2011,1694.8000000000002,Natural Gas,Reserves
Oman,2011,485.1942875,Natural Gas,Reserves
Qatar,2011,25923.722639127755,Natural Gas,Reserves
Saudi Arabia,2011,7602.22472,Natural Gas,Reserves
Syria,2011,277.875,Natural Gas,Reserves
United Arab Emirates,2011,5938.725,Natural Gas,Reserves
Yemen,2011,304.1130046333485,Natural Gas,Reserves
Algeria,2011,4335.1,Natural Gas,Reserves
Egypt,2011,2107.875,Natural Gas,Reserves
Libya,2011,1469.6499999999999,Natural Gas,Reserves
Nigeria,2011,4916.808269612008,Natural Gas,Reserves
Australia,2011,2814.8239471824904,Natural Gas,Reserves
Bangladesh,2011,340.275,Natural Gas,Reserves
Brunei,2011,280.8,Natural Gas,Reserves
China,2011,2928.9974680432647,Natural Gas,Reserves
India,2011,1230.1327500000002,Natural Gas,Reserves
Indonesia,2011,3009.533223952499,Natural Gas,Reserves
Malaysia,2011,1051.1749166489813,Natural Gas,Reserves
Myanmar,2011,217.23189422347912,Natural Gas,Reserves
Pakistan,2011,546.1972187512999,Natural Gas,Reserves
Papua New Guinea,2011,149.2904036617694,Natural Gas,Reserves
Thailand,2011,294.8588037150805,Natural Gas,Reserves
Vietnam,2011,645.9286386595777,Natural Gas,Reserves
Canada,2012,1904.4800886525893,Natural Gas,Reserves
Mexico,2012,356.39499627764997,Natural Gas,Reserves
US,2012,8351.898315319499,Natural Gas,Reserves
Argentina,2012,306.8312516967799,Natural Gas,Reserves
Bolivia,2012,306.0485148,Natural Gas,Reserves
Brazil,2012,473.4220066122869,Natural Gas,Reserves
Colombia,2012,156.0892025,Natural Gas,Reserves
Peru,2012,419.0723898899999,Natural Gas,Reserves
Trinidad & Tobago,2012,360.9148186072501,Natural Gas,Reserves
Venezuela,2012,6173.343725917501,Natural Gas,Reserves
Denmark,2012,39.572576652222196,Natural Gas,Reserves
Germany,2012,62.425188,Natural Gas,Reserves
Italy,2012,56.602312500000004,Natural Gas,Reserves
Netherlands,2012,844.1054,Natural Gas,Reserves
Norway,2012,2074.325,Natural Gas,Reserves
Poland,2012,75.90361746606331,Natural Gas,Reserves
Romania,2012,116.1224999999999,Natural Gas,Reserves
Ukraine,2012,1165.0165089254554,Natural Gas,Reserves
United Kingdom,2012,242.77999999999992,Natural Gas,Reserves
Azerbaijan,2012,1020.9230501032451,Natural Gas,Reserves
Kazakhstan,2012,1713.232206740727,Natural Gas,Reserves
Russian Federation,2012,34640.071031401174,Natural Gas,Reserves
Turkmenistan,2012,13601.25,Natural Gas,Reserves
Uzbekistan,2012,845.325,Natural Gas,Reserves
Bahrain,2012,189.3561918,Natural Gas,Reserves
Iran,2012,31905.210000000003,Natural Gas,Reserves
Iraq,2012,3000.1000000000004,Natural Gas,Reserves
Israel,2012,196.95,Natural Gas,Reserves
Kuwait,2012,1694.8000000000002,Natural Gas,Reserves
Oman,2012,475.5914066,Natural Gas,Reserves
Qatar,2012,25758.74825,Natural Gas,Reserves
Saudi Arabia,2012,7661.406935999999,Natural Gas,Reserves
Syria,2012,268.61249999999995,Natural Gas,Reserves
United Arab Emirates,2012,5938.725,Natural Gas,Reserves
Yemen,2012,294.6017858833485,Natural Gas,Reserves
Algeria,2012,4335.0117,Natural Gas,Reserves
Egypt,2012,2103.0625,Natural Gas,Reserves
Libya,2012,1471.55,Natural Gas,Reserves
Nigeria,2012,4862.461059190032,Natural Gas,Reserves
Australia,2012,2819.4356299139904,Natural Gas,Reserves
Bangladesh,2012,265.3759010898187,Natural Gas,Reserves
Brunei,2012,269.1,Natural Gas,Reserves
China,2012,3139.862241887905,Natural Gas,Reserves
India,2012,1280.356,Natural Gas,Reserves
Indonesia,2012,2970.444644,Natural Gas,Reserves
Malaysia,2012,1018.3208803692698,Natural Gas,Reserves
Myanmar,2012,278.21305125000003,Natural Gas,Reserves
Pakistan,2012,539.4698924946354,Natural Gas,Reserves
Papua New Guinea,2012,149.1459523307069,Natural Gas,Reserves
Thailand,2012,264.9045957734137,Natural Gas,Reserves
Vietnam,2012,645.9286386595777,Natural Gas,Reserves
Canada,2013,1931.387108,Natural Gas,Reserves
Mexico,2013,344.0461596,Natural Gas,Reserves
US,2013,9171.481683093001,Natural Gas,Reserves
Argentina,2013,319.2325553131925,Natural Gas,Reserves
Bolivia,2013,286.9204826,Natural Gas,Reserves
Brazil,2013,472.3655362786195,Natural Gas,Reserves
Colombia,2013,150.1203644,Natural Gas,Reserves
Peru,2013,410.1055054,Natural Gas,Reserves
Trinidad & Tobago,2013,337.0667922900001,Natural Gas,Reserves
Venezuela,2013,6194.843011111501,Natural Gas,Reserves
Denmark,2013,37.985591056111105,Natural Gas,Reserves
Germany,2013,54.951750000000004,Natural Gas,Reserves
Italy,2013,53.5333575,Natural Gas,Reserves
Netherlands,2013,792.84036,Natural Gas,Reserves
Norway,2013,2033.6325,Natural Gas,Reserves
Poland,2013,72.47484181,Natural Gas,Reserves
Romania,2013,110.175,Natural Gas,Reserves
Ukraine,2013,1137.2402297617014,Natural Gas,Reserves
United Kingdom,2013,239.7949999999999,Natural Gas,Reserves
Azerbaijan,2013,0.9458084999999999,Natural Gas,Reserves
Kazakhstan,2013,1713.232206740727,Natural Gas,Reserves
Russian Federation,2013,34943.996915663716,Natural Gas,Reserves
Turkmenistan,2013,13601.25,Natural Gas,Reserves
Uzbekistan,2013,845.325,Natural Gas,Reserves
Bahrain,2013,180.9889139,Natural Gas,Reserves
Iran,2013,32131.890000000007,Natural Gas,Reserves
Iraq,2013,3000.1000000000004,Natural Gas,Reserves
Israel,2013,187.1932694995978,Natural Gas,Reserves
Kuwait,2013,1694.8000000000002,Natural Gas,Reserves
Oman,2013,664.8138013237501,Natural Gas,Reserves
Qatar,2013,25541.86949,Natural Gas,Reserves
Saudi Arabia,2013,7758.250562999999,Natural Gas,Reserves
Syria,2013,277.875,Natural Gas,Reserves
United Arab Emirates,2013,5938.725,Natural Gas,Reserves
Yemen,2013,281.6570046333485,Natural Gas,Reserves
Algeria,2013,4335.0117,Natural Gas,Reserves
Egypt,2013,2103.0625,Natural Gas,Reserves
Libya,2013,1430.7,Natural Gas,Reserves
Nigeria,2013,4851.699235344094,Natural Gas,Reserves
Australia,2013,2820.3782687931657,Natural Gas,Reserves
Bangladesh,2013,243.7152877221562,Natural Gas,Reserves
Brunei,2013,263.25,Natural Gas,Reserves
China,2013,3374.516736669604,Natural Gas,Reserves
India,2013,1303.9565,Natural Gas,Reserves
Indonesia,2013,2918.422343,Natural Gas,Reserves
Malaysia,2013,1018.0123917657045,Natural Gas,Reserves
Myanmar,2013,518.3109145,Natural Gas,Reserves
Pakistan,2013,485.17603253250593,Natural Gas,Reserves
Papua New Guinea,2013,148.9960500060194,Natural Gas,Reserves
Thailand,2013,246.6125649276958,Natural Gas,Reserves
Vietnam,2013,645.9286386595777,Natural Gas,Reserves
Canada,2014,1892.854302182339,Natural Gas,Reserves
Mexico,2014,320.9127656,Natural Gas,Reserves
US,2014,9996.813088,Natural Gas,Reserves
Argentina,2014,323.0814531862362,Natural Gas,Reserves
Bolivia,2014,270.5250265,Natural Gas,Reserves
Brazil,2014,485.6982231,Natural Gas,Reserves
Colombia,2014,129.7063933068749,Natural Gas,Reserves
Peru,2014,398.6311637962499,Natural Gas,Reserves
Trinidad & Tobago,2014,316.7711855973751,Natural Gas,Reserves
Venezuela,2014,6235.044159888002,Natural Gas,Reserves
Denmark,2014,36.43367987,Natural Gas,Reserves
Germany,2014,45.0164736,Natural Gas,Reserves
Italy,2014,51.161632499999996,Natural Gas,Reserves
Netherlands,2014,706.2201200000001,Natural Gas,Reserves
Norway,2014,1907.5850000000003,Natural Gas,Reserves
Poland,2014,69.70493597,Natural Gas,Reserves
Romania,2014,106.27499999999999,Natural Gas,Reserves
Ukraine,2014,1138.2322397318353,Natural Gas,Reserves
United Kingdom,2014,204.9699999999999,Natural Gas,Reserves
Azerbaijan,2014,1339.218437606967,Natural Gas,Reserves
Kazakhstan,2014,1713.232206740727,Natural Gas,Reserves
Russian Federation,2014,35049.05892663289,Natural Gas,Reserves
Turkmenistan,2014,13601.25,Natural Gas,Reserves
Uzbekistan,2014,845.325,Natural Gas,Reserves
Bahrain,2014,172.2008445018974,Natural Gas,Reserves
Iran,2014,32131.890000000007,Natural Gas,Reserves
Iraq,2014,3000.1000000000004,Natural Gas,Reserves
Israel,2014,182.4360383666915,Natural Gas,Reserves
Kuwait,2014,1694.8000000000002,Natural Gas,Reserves
Oman,2014,664.4625000000001,Natural Gas,Reserves
Qatar,2014,25386.537411450005,Natural Gas,Reserves
Saudi Arabia,2014,7908.896204999999,Natural Gas,Reserves
Syria,2014,268.61249999999995,Natural Gas,Reserves
United Arab Emirates,2014,5938.725,Natural Gas,Reserves
Yemen,2014,269.5277446020985,Natural Gas,Reserves
Algeria,2014,4335.1,Natural Gas,Reserves
Egypt,2014,2104.025,Natural Gas,Reserves
Libya,2014,1429.655,Natural Gas,Reserves
Nigeria,2014,5057.788162,Natural Gas,Reserves
Australia,2014,2386.109116822422,Natural Gas,Reserves
Bangladesh,2014,223.44740322568128,Natural Gas,Reserves
Brunei,2014,256.425,Natural Gas,Reserves
China,2014,3576.4380339351947,Natural Gas,Reserves
India,2014,1373.630913,Natural Gas,Reserves
Indonesia,2014,2881.633092,Natural Gas,Reserves
Malaysia,2014,1110.5589728353139,Natural Gas,Reserves
Myanmar,2014,519.1455536325001,Natural Gas,Reserves
Pakistan,2014,454.8386136531184,Natural Gas,Reserves
Papua New Guinea,2014,145.61045816395497,Natural Gas,Reserves
Thailand,2014,227.1801945478806,Natural Gas,Reserves
Vietnam,2014,645.9286386595777,Natural Gas,Reserves
Canada,2015,2068.144566,Natural Gas,Reserves
Mexico,2015,241.364391,Natural Gas,Reserves
US,2015,8343.60162,Natural Gas,Reserves
Argentina,2015,340.84580669999997,Natural Gas,Reserves
Bolivia,2015,270.5250265,Natural Gas,Reserves
Brazil,2015,443.2861606919454,Natural Gas,Reserves
Colombia,2015,118.858916,Natural Gas,Reserves
Peru,2015,383.7499512,Natural Gas,Reserves
Trinidad & Tobago,2015,316.7711855973751,Natural Gas,Reserves
