Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
KWT,Kuwait,2008,100.0,54.5278824619845,0.1600209996012083,0.0567039400339127,0.664,2.0389999999999997,57.2649281419896,-0.358,56351.08899999999,64.654,21.919707468,2.1225574016571,66.57824966620214,10.5827097865144,0.0,7.612991666666669,77.1890487804878,4.425564995280141,0.0,56.5701,0.568940384456548,52.8912935555667,0.517,0.502,15.9972211249173,0.654,-9.31204874289532,0.617,39.54922825683276,0.2342342734336849,0.102781869471073,0.199366092681885,53.4605112170385,92.6834562516721,2651421.0,0.0,2791.131776,0.0,144357538656.22333,0.0,1.0,0.0,0.0,3.43,2651421.0,54445.34785544179,0.0,3.0
KWT,Kuwait,2009,100.0,40.2912396068978,0.2623277654265123,0.0581669546663761,0.67,1.9990000000000008,79.0719269941829,-0.22,51716.51699999999,76.227,18.204451098,2.13505983352661,66.90726904575425,4.60959548447787,0.0,6.157775000000001,77.4333658536585,5.12162171024587,0.0,93.6658,0.735530245929982,38.854853146546,0.517,0.3529999999999999,22.9914524162028,0.654,28.1580797496703,0.617,39.348618582646154,0.306381791830063,0.142942920327187,0.20725579559803,39.5907640471852,88.8110649851457,2795484.0,0.0,2502.367014,0.0,82361372846.16325,0.0,1.0,0.0,0.0,3.43,2795484.0,29462.29448859777,0.0,3.0
KWT,Kuwait,2010,100.0,47.6315999571807,0.4517289854751123,0.0600817240774632,0.67,1.944,74.6393830657528,0.543,49120.852,80.596,20.697633167,2.14763569831848,66.0655582815397,4.49640287769787,0.0,5.42165833333333,77.7262195121951,5.977903186119569,0.0,135.19,0.635329840794475,48.1906069290048,0.523,0.452,22.7742542798929,0.654,-5.113880201019439,0.615,47.0401906716711,0.274617671966553,0.126176625490189,0.212926119565964,48.8263605663801,97.0280216600064,2943372.0,0.0,2564.212055,0.0,107033947103.90158,0.0,1.0,0.0,0.0,3.43,2943372.0,36364.396720462646,0.0,3.0
KWT,Kuwait,2011,100.0,54.2175208630282,0.4388358253241655,0.0607890896499157,0.67,1.864,60.8062581893838,0.063,52172.0,80.505,19.399587068,2.1896767616272,72.7249733972566,4.8394034987095,0.0,5.193091666666671,78.052243902439,5.6131394558656,0.0,157.499,0.700397270610481,58.3689295808333,0.523,0.3109999999999999,30.3966966433866,0.654,-10.2658861203424,0.608,38.8294818780374,0.248045057058334,0.102350972592831,0.155658230185509,59.0696960166924,99.1164927646913,3132814.0,0.0,2917.645205,0.0,165227064314.57468,0.0,1.0,0.0,0.0,3.43,3132814.0,52740.78330682086,0.0,3.0
KWT,Kuwait,2012,100.0,54.0982473297299,0.3598743008488334,0.0595440603792667,0.689,1.8179999999999996,55.7433682729455,-0.52,53789.678,81.652,18.93856824,2.23254108428955,74.8123207433144,3.2551460028721095,0.0,4.98379166666667,78.3950243902439,5.96446653129308,0.0,152.831,0.731563944664216,57.4129637304674,0.523,0.204,31.688775091231506,0.654,-2.329076834053099,0.608,36.780475654361,0.234451368451118,0.106039099395275,0.13443711400032,58.1449073185752,101.011435104032,3337109.0,0.0,3172.78694,0.0,176688307478.3476,0.0,1.0,0.0,0.0,3.43,3337109.0,52946.519720616736,0.0,3.0
KWT,Kuwait,2013,100.0,51.2105932437591,0.3551776089493703,0.057890098541975,0.684,1.8040000000000005,59.751887354111,0.076,52467.436,80.478,20.614864669,2.11419415473938,73.0986938777857,2.682296840850391,0.0,4.561308333333329,78.7418048780488,5.8798416234543405,0.0,182.738,0.784396720958018,55.5579394462588,0.523,0.1659999999999999,29.7046560879045,0.654,4.32863196223952,0.608,38.1405373589437,0.252124220132828,0.118315681815147,0.158008754253387,56.3426547447197,97.6054913328151,3507844.0,0.0,3133.563425,0.0,167347128150.8724,0.0,1.0,0.0,0.0,3.43,3507844.0,47706.54799668184,0.0,3.0
KWT,Kuwait,2014,100.0,45.7671814916834,0.4506361061098936,0.0563528351485729,0.709,1.798,67.6407157377814,0.063,51095.632,75.28,22.515884133,2.15259790420532,70.5483167543953,2.90892672858625,0.0,4.26845,79.0803414634146,5.542278981962319,0.0,207.324,0.731307332394645,53.239569150436,0.523,0.1489999999999999,16.2422635465053,0.654,11.8255806947688,0.608,42.1708386044131,0.285844147205353,0.122983306646347,0.175653114914894,53.9714223132032,100.037189841844,3665876.0,0.0,3105.854658,0.0,148630080230.19223,0.0,1.0,0.0,0.0,3.43,3665876.0,40544.21923441825,0.0,3.0
KWT,Kuwait,2015,100.0,27.8325142516853,0.5377290088696363,0.0545663386583328,0.709,1.7969999999999997,98.5107903934076,0.152,49615.956,71.898,25.801905245,2.19169926643372,55.9358456541559,3.2717016609213303,0.0,4.2949,79.3765609756098,6.97750997601227,0.0,199.891,0.864578423168116,36.4482994431389,0.523,-0.22,-3.91114748442982,0.654,40.8597363576398,0.608,58.4383547268602,0.400792598724365,0.146666839718819,0.295129805803299,37.3135995019662,98.6999884455485,3834574.0,0.0,3069.362556,0.0,77675157405.95206,0.0,1.0,0.0,0.0,3.43,3834574.0,20256.528471207508,0.0,3.0
KWT,Kuwait,2016,100.0,22.7919942042676,0.5185921311858674,0.0563877262175083,0.707,1.8260000000000003,105.186812834562,0.121,49075.161,67.288,27.297833709000003,2.20387268066406,52.134780154177,3.1983977665837404,0.0,4.4765833333333305,79.6775853658537,7.202057400854109,0.0,191.29400000000004,0.690322593013416,31.673210619504395,0.523,-0.0569999999999999,-9.16488980375616,0.654,12.1448737121763,0.608,60.710435050585,0.437940537929535,0.158088833093643,0.338679999113083,32.3641255908565,96.1576723758617,4004096.0,0.0,3149.827743,0.0,65716647674.0147,0.0,1.0,0.0,0.0,3.43,4004096.0,16412.355666301384,0.0,3.0
KWT,Kuwait,2017,100.0,30.7153125726954,0.5250921392494643,0.0604565478861332,0.682,1.861,98.699107218372,-0.0039999999999999,45834.153,68.316,28.939197013,2.21611380577087,55.6192158978196,2.1718329851000604,0.0,4.69493333333333,79.9160731707317,7.501476650243029,0.0,171.826,0.748172347211654,36.0090908245608,0.501,-0.0509999999999999,-5.36826223484459,0.654,-9.92502373516906,0.614,56.789146483868,0.402569532394409,0.159893900156021,0.335845291614532,36.75793361141711,97.840046457409,4154812.0,0.0,3009.267781,0.0,76175173818.83675,0.0,1.0,0.0,0.0,3.43,4154812.0,18334.204729079618,0.0,3.0
KWT,Kuwait,2018,100.0,35.0506693967335,0.4459068711695106,0.0636047050356865,0.682,1.9030000000000005,90.62807133154148,-0.001,45718.915,68.055,29.926490203,2.22225975990295,60.127653717457605,0.5431331481995674,0.0,4.827,80.1063658536585,7.427728724347981,0.0,164.22,1.10292151862869,44.0490671354298,0.501,0.091,-1.2074037682938998,0.654,-5.815110841771,0.614,51.7512772593754,0.378705888986588,0.156562447547913,0.275855273008347,45.1522896110691,102.785630655,4323515.0,0.0,3049.708616,0.0,99161374070.06683,0.0,1.0,0.0,0.0,3.43,4323515.0,22935.36024971969,0.0,3.0
KWT,Kuwait,2019,100.0,28.4524227870633,0.3704341383802934,0.0646373257040978,0.682,1.6446378020651604,91.9570581282983,0.419,44848.657,61.714,28.322154593,2.23645782470703,57.718656677003096,1.0918480265585604,0.0,4.8111,81.969756097561,6.37931499205825,0.0,164.942,1.18290776369048,38.6553473115018,0.461,0.175,-6.21440421273171,0.654,4.92698795890651,0.655,54.6024842626311,0.387801975011826,0.169242277741432,0.249601021409035,39.8386703389064,91.6857123895953,4442316.0,0.0,2976.156151,0.0,85584631371.7388,0.0,1.0,0.0,0.0,3.43,4442316.0,19265.768435144822,0.0,3.0
LAO,Lao PDR,1995,25.0,10.53982898150204,42.2262355997899,0.082833543419838,0.18,11.642,9.080050551466798,-1.357,2337.5869999999995,14.16478778219895,14.297259561,1.61277115345001,18.7611862855343,19.5939189878584,1.0,25.67,56.344,5.97943759227275,0.0,0.0312333079999973,0.0,0.0,0.775,0.372,-2.5028294712935772,0.2149999999999999,5.00030693754611,0.262,40.8606940096723,0.631822407245636,0.177001133561134,0.251629024744034,9.05515087040462,60.5544661404946,851755.0,63618799.5,0.03549,0.0,1579305.0,0.0,1.0,0.0,0.0,4.91,4929409.0,0.3203842489028604,0.0,1.0
LAO,Lao PDR,1996,31.2476997375488,10.749482198120576,40.4982887775844,0.0820619687438011,0.18,11.24,9.02190386502356,-0.726,2441.0189999999984,14.07901249088366,18.641752556,1.62739765644073,20.6120581991112,13.0244156963462,1.0,27.0,56.821,6.590139074385359,0.0,0.0751400599999954,0.0,0.0,0.775,0.372,-2.4838094589652684,0.2149999999999999,11.6726867165806,0.262,40.7308550781604,0.637345433235169,0.176055371761322,0.259482234716415,8.5244887824244,63.7571736099789,906397.0,67026192.899999976,0.075214,0.0,3102577.5,0.0,1.0,0.0,0.0,4.91,5045678.0,0.6148980374887181,0.0,1.0
LAO,Lao PDR,1997,34.0638961791992,10.879359242051144,51.8527062375068,0.0821564421057701,0.18,10.874,12.973605306196596,-0.869,2553.2300000000014,14.006207815860945,17.959443372,1.6421567201614402,20.6251128747956,27.5088624491449,1.0,28.13916666666665,57.302,15.5996962384154,0.0,0.0954269239999945,0.0,0.0,0.775,0.0899999999999999,-2.695917529254436,0.2149999999999999,-9.129724642568952,0.262,55.7018926222061,0.635304570198059,0.178351834416389,0.244344398379326,7.6394712904328,65.1569707659458,971065.0,66060627.20000005,0.108013,0.0,4203865.96,0.0,1.0,0.0,0.0,4.91,5152011.0,0.8159660295756356,0.0,1.0
LAO,Lao PDR,1998,36.8760108947754,18.599922399273233,33.9387656658138,0.0833311825990677,0.195,10.624,12.618766680963098,-1.294,2613.581,15.838484963520832,18.030126038,1.65704965591431,22.2619621078948,90.98073456228778,1.0,29.2783333333333,57.549,8.69260754627714,0.0,0.1229863910000048,0.0,0.0,0.775,-0.192,-1.9269527458076547,0.2149999999999999,-29.932136001718504,0.262,43.5732043382803,0.613845884799957,0.175796836614609,0.229397237300873,8.58585542696766,84.2695405093512,1043177.0,62337713.70000005,0.0860809999999999,0.0,2754591.9999999967,0.0,1.0,0.0,0.0,4.91,5248266.0,0.5248575434248182,0.0,1.0
LAO,Lao PDR,1999,39.6832847595215,25.763872667008883,34.3119793661779,0.0814588367938995,0.195,10.363,8.441349713605767,-1.397,2671.438,12.425964808900453,20.06053472,1.67207765579224,22.4698367237759,125.27212839928,1.0,32.0,57.866,8.69918037268013,0.0,0.2261774030000083,0.0,0.0,0.775,-0.385,-2.1673434061181047,0.2149999999999999,-42.09865183897081,0.262,40.5263320223378,0.554489314556122,0.184648558497429,0.267607361078262,5.13413124126985,80.0584561654881,1121757.0,65633426.5,0.538816,0.0,15512512.64,0.0,1.0,0.0,0.0,4.91,5340784.0,2.904538479743798,0.0,1.0
LAO,Lao PDR,2000,42.6,8.89310560056528,33.6302510315937,0.0764618068933487,0.195,10.033,8.931729257865832,-1.443,2795.642,16.315,15.312643037,1.68724203109741,16.477069401799902,25.0846414281315,1.0,32.0,58.317,8.71088702828675,0.0,0.2334839999999971,0.0,0.0,0.775,-0.578,-2.572876434854844,0.2149999999999999,5.77111514812214,0.262,42.2317010822793,0.653917372226715,0.17916913330555,0.212403908371925,4.02461466594692,68.8373013678325,1204865.0,54667497.79999995,0.3,0.0,10797000.0,0.0,1.0,0.0,0.0,4.91,5431212.0,1.987954069920305,0.0,1.0
LAO,Lao PDR,2001,45.3,1.4534098733006289,32.6831929428473,0.0713249295949936,0.195,9.682,9.586862652689495,-1.296,2881.903000000002,15.163,12.0789566134114,1.7018915414810205,16.9937147919347,7.81180794783471,1.0,26.1666666666667,58.887,9.1444310735075,0.0,0.5350919999999988,0.0,0.0,0.775,-0.3404999999999999,-3.40012819057212,0.2149999999999999,15.8895002535025,0.262,41.8364260116675,0.65561056137085,0.175650656223297,0.194070771336555,4.55666788739825,65.8994368798482,1290530.0,49211033.399999976,11.71,0.0,18455188.46153846,0.0,0.0,1.0,0.0,4.91,5521482.0,3.3424338721992504,0.0,1.0
LAO,Lao PDR,2002,46.3,19.0647729959035,33.3863040963517,0.0669463127851486,0.2,9.417,8.512054524926413,-1.239,3030.6820000000007,13.77,14.887443254401187,1.71481537818909,18.3826897329941,10.6313446323333,1.0,29.3333333333333,59.302,10.1492602809144,0.0,0.9830880000000092,0.0,0.0,0.775,-0.103,-2.45690330136985,0.2149999999999999,21.6471039611153,0.255,42.0529397212505,0.57068544626236,0.234050571918488,0.229512751102448,4.81089612054397,67.2549028523532,1376058.0,55986393.100000024,0.841,0.0,9943414.230769232,0.0,1.0,0.0,0.0,4.91,5610889.0,1.77216377489721,0.0,1.0
LAO,Lao PDR,2003,48.0,11.1918061503741,32.0861145753545,0.0639013946056366,0.201,9.221,6.919117654507048,-1.243,3171.026,12.153999999999998,14.20460190019854,1.72602570056915,20.1201441501939,15.4893529233525,1.0,30.5,59.643,9.81210926959904,0.840145130798113,1.9704499999999996,0.0,0.0,0.775,-1.232,-3.4187893528382,0.2149999999999999,15.0285558900744,0.255,41.9337781300384,0.590947926044464,0.209539636969566,0.237300157546997,6.57889990038597,60.572095882788,1458366.0,58337696.20000005,1.49999,0.0,67633584.42307691,0.0,0.0,0.0,1.0,4.91,5697945.0,11.869820509512977,0.0,1.0
LAO,Lao PDR,2004,53.5,15.3516794317961,30.5213475173909,0.0624122098088265,0.201,8.993,6.713329194129393,-1.294,3352.3100000000013,11.759,16.42781479955179,1.73730933666229,19.3595097686057,10.4622667314208,1.0,29.25,60.08,10.09899321317,0.790509951035875,3.531720000000007,0.0,0.0,0.775,-0.611,-1.0913335725161,0.2149999999999999,16.7670969391649,0.255,44.0601141074548,0.552432596683502,0.204255968332291,0.26748651266098,6.13767807292974,66.0797516222837,1534276.0,52772832.79999995,3.053127,0.0,80869991.50943395,0.0,0.0,0.0,1.0,4.91,5781626.0,13.987413144578005,0.0,1.0
LAO,Lao PDR,2005,57.2,20.7433726899629,28.2951353434837,0.0617807842791081,0.201,8.656,7.3547831441171,-1.217,3533.012999999999,12.789,21.462967161,1.74866676330566,23.2287895606829,7.16541759946639,1.0,26.8333333333333,60.688,9.64161022318721,3.14069276616939,11.202399999999995,0.0,0.0,0.775,-0.491,-1.73534904934185,0.2149999999999999,16.746094301747,0.255,43.3904134909633,0.567421436309815,0.207312017679214,0.281157284975052,6.59795887828897,71.7926462737852,1603700.0,42699441.20000005,32.360243,0.0,197613970.0,0.0,0.0,1.0,0.0,4.91,5869523.0,33.6678074180815,0.0,1.0
LAO,Lao PDR,2006,57.0,23.883875152056,26.7296699146578,0.062183041125536,0.209,8.476,5.8738505514865835,-1.112,3788.739,13.236,32.001110856,1.7609496116638197,26.1754512486046,6.54559439052787,1.0,30.0,61.074,9.455624322685,9.845628503515698,16.929900000000004,0.0,0.0,0.775,-0.085,-0.931390032023507,0.2149999999999999,17.323118305172095,0.255,38.1438717266097,0.494797617197037,0.176668152213097,0.291063785552979,13.2819832345904,81.9613754162421,1671955.0,41616217.20000005,65.19659899999999,0.0,474649190.92307687,0.0,0.0,1.0,0.0,4.91,5963200.0,79.59638967719964,0.0,1.0
LAO,Lao PDR,2007,55.0,19.8321158633944,25.788148677301,0.0626509413123131,0.213,8.313,6.543260116081321,-1.175,4022.119999999999,13.985,33.976170882,1.7733188867569,25.3930205228552,4.66197269469701,1.0,28.5,61.694,10.0618302002961,8.89584721512652,24.4114,0.0,0.0,0.775,-0.176,-0.614912648988328,0.2149999999999999,19.6035461645257,0.255,41.6699062812217,0.446871995925903,0.159437268972397,0.345871716737747,13.221931484425,79.2126289035269,1740217.0,40639289.29999995,63.81336,0.0,447097119.09615386,0.0,0.0,1.0,0.0,4.91,6056236.0,73.82425636916294,0.0,1.0
LAO,Lao PDR,2008,66.0,14.7223091289583,24.1764814314586,0.0619042590260506,0.213,8.197,9.56628324453861,-1.156,4269.941999999999,14.196,31.827847201,1.78577494621277,26.9497231702456,7.62880887577516,1.0,24.0,62.248,10.0831015739329,7.61995714785796,32.8857,0.0,0.0,0.775,0.017,-1.4119729957964495,0.2149999999999999,13.9041609220754,0.255,44.1080874597489,0.50350832939148,0.150131389498711,0.335027724504471,13.0184310702118,81.8491820941317,1808008.0,35424669.70000005,91.262539,0.0,633724166.8269231,0.0,0.0,1.0,0.0,4.91,6148969.0,103.06185749626046,0.0,1.0
LAO,Lao PDR,2009,67.4,17.1050761509499,24.2053770855586,0.0600891299545765,0.213,7.995,17.2418186461681,-1.366,4515.537000000002,17.008,29.04158261,1.79831850528717,25.163093788149,0.1411876749803848,1.0,24.775,63.023,11.6792654656985,6.31545864249351,51.8236,0.0,0.0,0.775,-0.158,-2.71559905786078,0.2149999999999999,28.5440047397464,0.255,45.6988801729367,0.474085628986359,0.236414447426796,0.297541171312332,10.5912220635737,76.930826218652,1875116.0,95070617.60000002,123.928247,0.0,658374944.1923077,0.0,0.0,1.0,0.0,4.91,6241642.0,105.48104876766526,0.0,1.0
LAO,Lao PDR,2010,70.2,10.3296367060307,22.5957941345194,0.0573054812848568,0.213,7.853,20.9192615607493,-1.109,4805.491,20.933,28.312995624,1.8109501600265503,30.4660210858755,5.98254521550082,1.0,22.6125,63.69,11.0944103727538,10.4469530516871,63.2029,0.0,0.0,0.78,-0.282,-1.0212198161845,0.2149999999999999,12.2860349478632,0.249,43.5714766178165,0.537759125232697,0.20911368727684,0.241074591875076,14.8104375708519,84.7203378916677,1941232.0,87812142.60000002,135.277672,0.0,988130959.653846,0.0,0.0,1.0,0.0,4.91,6334194.0,155.99947833202552,0.0,1.0
LAO,Lao PDR,2011,70.0,19.7405575382777,20.7912551864005,0.0544579178094864,0.212,7.659,13.269744939623614,-1.275,5114.137999999999,18.76,27.566421258,1.82428538799286,30.815970194642,7.5689885610998,1.0,25.543814144000088,64.505,10.6713661460928,10.323636810442,85.284,0.0,0.0,0.78,-0.0579999999999999,-0.8917951676018099,0.2149999999999999,17.358307036815784,0.249,41.7741927844051,0.49198791384697,0.194887489080429,0.244061812758446,15.2722808030825,91.6986958680216,2006040.0,82672387.29999995,142.45926,0.0,1147520858.0,0.0,0.0,1.0,0.0,4.91,6426590.0,178.55828020769957,0.0,1.0
LAO,Lao PDR,2012,76.4,7.303993850337669,18.5484865737637,0.0524314939975739,0.211,7.563,12.84738117823315,-1.242,5434.972,22.376,38.929064758,1.83793306350708,32.4366446720109,4.2551267783209,1.0,25.592933539390977,65.126,8.98377274194291,8.46160222330191,65.9613,0.0,0.0,0.78,0.034,-1.66215283820166,0.2149999999999999,17.944600979050257,0.249,40.1523222378494,0.550331950187683,0.222082510590553,0.265215933322907,12.1203041098296,98.1851264313662,2069272.0,79280108.20000005,151.495136,0.0,1198951396.346154,0.0,0.0,1.0,0.0,4.91,6518978.0,183.91707969349704,0.0,1.0
LAO,Lao PDR,2013,79.3,6.042321081568929,17.9304984280697,0.0513175092637539,0.232,7.496,13.397044470397866,-1.165,5789.421999999999,20.209,34.122849334,1.85190188884735,30.4277075542967,6.37142717782947,1.0,25.44482262079265,65.723,8.43540228331074,9.34511794096013,69.7677,0.0,0.0,0.78,0.0669999999999999,-3.1542700945184894,0.263,17.81980768744454,0.252,42.4921486144815,0.526829063892365,0.274195671081543,0.235885187983513,12.5380892460783,98.1791466159604,2130612.0,78043709.79999995,158.96228499999998,0.0,1093684838.010577,0.0,0.0,1.0,0.0,4.91,6611385.0,165.42446673587713,0.0,1.0
LAO,Lao PDR,2014,82.5,10.6413021751437,17.8487917824206,0.050822589546442,0.232,7.43,12.759529850484384,-1.024,6145.653000000002,21.855,36.563209826,1.86620151996613,28.815000545489,4.12924306873771,1.0,25.227113421564695,66.35,8.42769528413766,3.97640525476164,68.9015,0.0,0.0,0.78,0.499,-2.41378424357473,0.263,18.941608865889293,0.252,44.1576786053302,0.497699499130249,0.267358094453812,0.249388143420219,8.12984913076319,99.0597382933399,2189512.0,73422541.10000002,161.872972,0.0,949324826.3692306,0.0,0.0,1.0,0.0,4.91,6703172.0,141.62322350809896,0.0,1.0
LAO,Lao PDR,2015,89.7,11.2475550863237,17.5877596970627,0.0508741438388824,0.232,7.507,12.460452678383838,-0.948,6499.208999999999,20.212,31.526177725,1.88084125518799,27.6933442499915,1.2773542710299193,1.0,25.497309722850275,66.688,8.19005219527172,2.74146705972327,54.7979,0.0,0.0,0.78,0.5390000000000001,-4.80552411996312,0.263,18.47832173267963,0.252,44.1689693992427,0.502527296543121,0.282763302326202,0.249224215745926,5.52476230566431,85.798321703681,2252978.0,70226054.20000005,172.530752,0.0,1105677591.996923,0.0,0.0,1.0,0.0,4.91,6801645.0,162.5603206278662,0.0,1.0
LAO,Lao PDR,2016,89.0,18.4311688692273,17.2301765948066,0.0512899793684483,0.221,7.201,10.134337012355845,-0.84,6850.741,16.024,30.980721746,1.89583122730255,28.7595046372574,1.5969122758320395,1.0,26.742079645263175,67.014,7.77156382707168,1.68647627652902,57.2966,0.0,0.0,0.78,0.5250000000000001,-4.16438835430916,0.263,19.850840248494627,0.252,42.4771231213113,0.506103873252869,0.255961507558823,0.251525372266769,4.35259193269181,75.0918909204124,2337023.0,68128044.89999998,192.132961,0.0,1599178501.4662178,0.0,0.0,0.0,0.0,4.91,6908802.0,231.46972535415225,0.0,1.0
LAO,Lao PDR,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.26,6.945,13.98031934800295,-0.984,7208.633,16.294,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680265,1.0,22.638679676581663,67.345,7.48353451889534,2.3607956816917,52.8888,0.0,0.0,0.772,0.3940000000000001,-4.7468169669245,0.263,13.447363252622484,0.27,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,1977968231.580846,0.0,1.0,0.0,0.0,4.91,7018147.0,281.8362498791841,0.0,1.0
LAO,Lao PDR,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.26,6.766,13.97352932489985,-0.903,7546.503000000001,16.244,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,22.650553171266644,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,0.773,0.408,-3.33933317183728,0.263,13.456578123282974,0.27,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.878758377955799,75.0918909204124,2509429.0,70482535.0999999,174.437314,0.0,2303529984.863404,0.0,1.0,0.0,0.0,4.91,7128045.0,323.1643437805743,0.0,1.0
