Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
New Zealand,NZL,1997.0,Silver,Original,159700.0,0.031684,,5059934.799999999,,Precious Metals
New Zealand,NZL,1997.0,Gold,Original,10900000.0,0.011359,,123813099.99999999,,Precious Metals
New Zealand,NZL,1997.0,Aluminium,Original,1730.0,310.324,,536860520.0,,Subsoil Metals
New Zealand,NZL,1998.0,Coal,Original,32.0,3.12637,,100043840.0,,Hydrocarbons
New Zealand,NZL,1998.0,Oil,Original,24.4696752600212,41.383964544722,,369618043.2842761,,Hydrocarbons
New Zealand,NZL,1998.0,Silver,Original,178000.0,0.022681,,4037218.0,,Precious Metals
New Zealand,NZL,1998.0,Gold,Original,9490000.0,0.007739,,73443110.0,,Precious Metals
New Zealand,NZL,1998.0,Aluminium,Original,1440.0,317.6,,457344000.00000006,,Subsoil Metals
New Zealand,NZL,1999.0,Coal,Original,28.79,3.50573,,100929966.69999999,,Hydrocarbons
New Zealand,NZL,1999.0,Oil,Original,33.84068864413777,36.496776792908946,,450802761.88665,,Hydrocarbons
New Zealand,NZL,1999.0,Silver,Original,165000.0,0.024308,,4010820.0,,Precious Metals
New Zealand,NZL,1999.0,Gold,Original,8810000.0,0.008903,,78435430.0,,Precious Metals
New Zealand,NZL,1999.0,Aluminium,Original,1420.0,326.8,,464056000.0,,Subsoil Metals
New Zealand,NZL,2000.0,Coal,Original,35.99,3.457417,,124432437.83000001,,Hydrocarbons
New Zealand,NZL,2000.0,Oil,Original,51.90885126381084,32.39323126510878,,613745829.648587,,Hydrocarbons
New Zealand,NZL,2000.0,Silver,Original,152000.0,0.022886,,3478672.0,,Precious Metals
New Zealand,NZL,2000.0,Gold,Original,8530000.0,0.00988,,84276400.0,,Precious Metals
New Zealand,NZL,2000.0,Aluminium,Original,1550.0,328.40000000000003,,509020000.00000006,,Subsoil Metals
New Zealand,NZL,2001.0,Coal,Original,39.03423076923077,3.911396,,152678334.09384614,,Hydrocarbons
New Zealand,NZL,2001.0,Oil,Original,43.30445583346055,30.39484286865431,,480424727.6582742,,Hydrocarbons
New Zealand,NZL,2001.0,Silver,Original,130000.0,0.027118,,3525340.0,,Precious Metals
New Zealand,NZL,2001.0,Gold,Original,8060000.0,0.009851,,79399060.0,,Precious Metals
New Zealand,NZL,2001.0,Aluminium,Original,1400.0,322.3,,451220000.0,,Subsoil Metals
New Zealand,NZL,2002.0,Coal,Original,31.649615384615387,4.458939,,141123704.37346154,,Hydrocarbons
New Zealand,NZL,2002.0,Oil,Original,43.63872619106483,27.469782433521356,,437542404.6627648,,Hydrocarbons
New Zealand,NZL,2002.0,Silver,Original,135000.0,0.028725,,3877875.0,,Precious Metals
New Zealand,NZL,2002.0,Gold,Original,9060000.0,0.009771,,88525260.0,,Precious Metals
New Zealand,NZL,2002.0,Aluminium,Original,1300.0,333.90000000000003,,434070000.00000006,,Subsoil Metals
New Zealand,NZL,2003.0,Coal,Original,43.59788461538461,5.179891,,225832290.1382692,,Hydrocarbons
New Zealand,NZL,2003.0,Oil,Original,49.16259788253283,21.20064464141821,,380431750.085129,,Hydrocarbons
New Zealand,NZL,2003.0,Silver,Original,140000.0,0.029932,,4190480.0000000005,,Precious Metals
New Zealand,NZL,2003.0,Gold,Original,10400000.0,0.009301,,96730400.00000001,,Precious Metals
New Zealand,NZL,2003.0,Aluminium,Original,1330.0,334.97,,445510100.00000006,,Subsoil Metals
New Zealand,NZL,2004.0,Coal,Original,72.13433962264152,5.155394,,371880941.68452835,,Hydrocarbons
New Zealand,NZL,2004.0,Oil,Original,63.54876781315577,18.404512489927477,,426898193.1919052,,Hydrocarbons
New Zealand,NZL,2004.0,Silver,Original,186000.0,0.0301,,5598599.999999999,,Precious Metals
New Zealand,NZL,2004.0,Gold,Original,11400000.0,0.010151,,115721400.00000001,,Precious Metals
New Zealand,NZL,2004.0,Aluminium,Original,1600.0,350.29900000000004,,560478400.0,,Subsoil Metals
New Zealand,NZL,2005.0,Coal,Original,60.53923076923078,5.267161,,318869875.2776924,,Hydrocarbons
New Zealand,NZL,2005.0,Oil,Original,87.57494397895583,17.556406124093474,,561187968.2180884,,Hydrocarbons
New Zealand,NZL,2005.0,Silver,Original,197000.0,0.043003,,8471591.0,,Precious Metals
New Zealand,NZL,2005.0,Gold,Original,11900000.0,0.010583,,125937700.00000001,,Precious Metals
New Zealand,NZL,2005.0,Aluminium,Original,1670.0,351.449,,586919830.0000001,,Subsoil Metals
New Zealand,NZL,2006.0,Coal,Original,64.10807692307692,5.673531,,363719161.7734615,,Hydrocarbons
New Zealand,NZL,2006.0,Oil,Original,101.36810264977969,16.829170024174054,,622668477.6001909,,Hydrocarbons
New Zealand,NZL,2006.0,Silver,Original,302000.0,0.027221,,8220742.0,,Precious Metals
New Zealand,NZL,2006.0,Gold,Original,15800000.0,0.0106579999999999,,168396399.99999842,,Precious Metals
New Zealand,NZL,2006.0,Aluminium,Original,2160.0,335.3,,724248000.0,,Subsoil Metals
New Zealand,NZL,2007.0,Coal,Original,88.78519230769233,4.834779,,429256783.2801924,,Hydrocarbons
New Zealand,NZL,2007.0,Oil,Original,109.51760658949772,38.08420628525383,,1522375259.2459226,,Hydrocarbons
New Zealand,NZL,2007.0,Silver,Original,339000.0,0.008553,,2899467.0,,Precious Metals
New Zealand,NZL,2007.0,Gold,Original,17700000.0,0.008833,,156344100.0,,Precious Metals
New Zealand,NZL,2007.0,Aluminium,Original,2120.0,351.1,,744332000.0,,Subsoil Metals
New Zealand,NZL,2008.0,Coal,Original,147.67365384615388,4.831607,,713501059.6386541,,Hydrocarbons
New Zealand,NZL,2008.0,Oil,Original,141.69882959602018,54.886784850926674,,2838748508.387681,,Hydrocarbons
New Zealand,NZL,2008.0,Silver,Original,365000.0,0.0182689999999999,,6668184.999999963,,Precious Metals
New Zealand,NZL,2008.0,Gold,Original,21300000.0,0.013075,,278497500.0,,Precious Metals
New Zealand,NZL,2008.0,Aluminium,Original,2010.0,315.5,,634155000.0,,Subsoil Metals
New Zealand,NZL,2009.0,Coal,Original,70.38884615384615,4.513225767,,317680754.17093724,,Hydrocarbons
New Zealand,NZL,2009.0,Oil,Original,90.17366180754948,51.86220789685738,,1706960896.351674,,Hydrocarbons
New Zealand,NZL,2009.0,Silver,Original,359000.0,0.0142639999999999,,5120775.999999965,,Precious Metals
New Zealand,NZL,2009.0,Gold,Original,23800000.0,0.013073,,311137399.99999994,,Precious Metals
New Zealand,NZL,2009.0,Aluminium,Original,1330.0,271.0,,360430000.0,,Subsoil Metals
New Zealand,NZL,2010.0,Coal,Original,92.4996153846154,5.34190916,,494124542.7195539,,Hydrocarbons
New Zealand,NZL,2010.0,Oil,Original,114.36015602680754,49.67767929089444,,2073618711.486084,,Hydrocarbons
New Zealand,NZL,2010.0,Silver,Original,481000.0,0.017136,,8242415.999999999,,Precious Metals
New Zealand,NZL,2010.0,Gold,Original,29500000.0,0.01224,,361080000.0,,Precious Metals
New Zealand,NZL,2010.0,Aluminium,Original,1720.0,344.0,,591680000.0,,Subsoil Metals
New Zealand,NZL,2011.0,Coal,Original,121.48000000000002,4.958983,,602417254.84,,Hydrocarbons
New Zealand,NZL,2011.0,Oil,Original,155.15145150524955,42.74496373892023,,2420659256.550947,,Hydrocarbons
New Zealand,NZL,2011.0,Silver,Original,819000.0,0.014324,,11731356.0,,Precious Metals
New Zealand,NZL,2011.0,Gold,Original,36600000.0,0.011738,,429610800.0,,Precious Metals
New Zealand,NZL,2011.0,Aluminium,Original,1860.0,357.0,,664020000.0,,Subsoil Metals
New Zealand,NZL,2012.0,Coal,Original,92.4996153846154,4.92217188,,455299005.7569692,,Hydrocarbons
New Zealand,NZL,2012.0,Oil,Original,152.57171814228374,37.60253827558421,,2094035612.9941576,,Hydrocarbons
New Zealand,NZL,2012.0,Silver,Original,710000.0,0.00563,,3997299.9999999995,,Precious Metals
New Zealand,NZL,2012.0,Gold,Original,38200000.0,0.0100489999999999,,383871799.9999962,,Precious Metals
New Zealand,NZL,2012.0,Aluminium,Original,1580.0,325.0,,513500000.0,,Subsoil Metals
New Zealand,NZL,2013.0,Coal,Original,81.68903846153846,4.62546298,,377849623.2756423,,Hydrocarbons
New Zealand,NZL,2013.0,Oil,Original,146.31434581705648,32.34226430298147,,1727230093.9625714,,Hydrocarbons
New Zealand,NZL,2013.0,Silver,Original,537000.0,0.011223,,6026751.0,,Precious Metals
New Zealand,NZL,2013.0,Gold,Original,31800000.0,0.012468,,396482400.0,,Precious Metals
New Zealand,NZL,2013.0,Aluminium,Original,1450.0,324.0,,469800000.0,,Subsoil Metals
New Zealand,NZL,2014.0,Coal,Original,75.38076923076925,3.98444722,,300350696.40300006,,Hydrocarbons
New Zealand,NZL,2014.0,Oil,Original,131.10906468592407,36.02437550362611,,1723939595.0338511,,Hydrocarbons
New Zealand,NZL,2014.0,Silver,Original,423000.0,0.015811,,6688053.0,,Precious Metals
New Zealand,NZL,2014.0,Gold,Original,28100000.0,0.011989,,336890899.99999994,,Precious Metals
New Zealand,NZL,2014.0,Aluminium,Original,1590.0,327.0,,519930000.0,,Subsoil Metals
New Zealand,NZL,2015.0,Coal,Original,56.79403846153845,3.390648,,192568592.9215384,,Hydrocarbons
New Zealand,NZL,2015.0,Oil,Original,69.33317473729744,37.48751007252216,,948681751.5083976,,Hydrocarbons
New Zealand,NZL,2015.0,Silver,Original,348000.0,0.012498,,4349304.0,,Precious Metals
New Zealand,NZL,2015.0,Gold,Original,25700000.0,0.012687,,326055900.0,,Precious Metals
New Zealand,NZL,2015.0,Aluminium,Original,1340.0,333.0,,446220000.0,,Subsoil Metals
New Zealand,NZL,2016.0,Coal,Original,60.08564743589743,2.866622,,172242838.82398716,,Hydrocarbons
New Zealand,NZL,2016.0,Oil,Original,57.16046233509656,31.66095890410959,,660560592.8599597,,Hydrocarbons
New Zealand,NZL,2016.0,Silver,Original,374000.0,0.00796,,2977040.0,,Precious Metals
New Zealand,NZL,2016.0,Gold,Original,27300000.0,0.009866,,269341800.0,,Precious Metals
New Zealand,NZL,2016.0,Aluminium,Original,1200.0,339.0,,406800000.0,,Subsoil Metals
New Zealand,NZL,2017.0,Coal,Original,84.51041346153846,2.918563,,246648965.84354806,,Hydrocarbons
New Zealand,NZL,2017.0,Oil,Original,69.35212202472233,28.211925866236907,,714143277.708104,,Hydrocarbons
New Zealand,NZL,2017.0,Silver,Original,365000.0,0.008022,,2928029.9999999995,,Precious Metals
New Zealand,NZL,2017.0,Gold,Original,27000000.0,0.010288,,277776000.0,,Precious Metals
New Zealand,NZL,2017.0,Aluminium,Original,1440.0,337.0,,485280000.0,,Subsoil Metals
New Zealand,NZL,2018.0,Coal,Original,91.82705769230766,3.230798,,296674674.3381922,,Hydrocarbons
New Zealand,NZL,2018.0,Oil,Original,89.08228019782659,21.88658340048348,,711642965.5950639,,Hydrocarbons
New Zealand,NZL,2018.0,Silver,Original,328000.0,0.006332,,2076896.0000000002,,Precious Metals
New Zealand,NZL,2018.0,Gold,Original,26500000.0,0.010045,,266192500.0,,Precious Metals
New Zealand,NZL,2018.0,Aluminium,Original,1640.0,340.111,,557782040.0,,Subsoil Metals
New Zealand,NZL,2019.0,Coal,Original,60.16673388139321,3.033983,,182544847.76167104,,Hydrocarbons
New Zealand,NZL,2019.0,Oil,Original,78.7856652062988,22.7411361804996,,653961572.6576068,,Hydrocarbons
New Zealand,NZL,2019.0,Silver,Original,326000.0,0.0040599999999999,,1323559.9999999672,,Precious Metals
New Zealand,NZL,2019.0,Gold,Original,28600000.0,0.008217,,235006200.0,,Precious Metals
New Zealand,NZL,2019.0,Aluminium,Original,1400.0,353.293,,494610200.0,,Subsoil Metals
New Zealand,NZL,2020.0,Coal,Original,50.12901344086021,2.818682,,141297747.86351076,,Hydrocarbons
New Zealand,NZL,2020.0,Oil,Original,50.70964372227024,19.428283642224013,,359598489.6958226,,Hydrocarbons
New Zealand,NZL,2020.0,Silver,Original,416000.0,0.001393,,579488.0,,Precious Metals
New Zealand,NZL,2020.0,Gold,Original,35900000.0,0.00586,,210374000.0,,Precious Metals
New Zealand,NZL,2020.0,Aluminium,Original,1250.0,335.40500000000003,,419256250.00000006,,Subsoil Metals
New Zealand,NZL,2021.0,Coal,Original,122.60216666666668,2.867610285,,351575234.0966175,,Hydrocarbons
New Zealand,NZL,2021.0,Oil,Original,82.0913412779581,16.9375503626108,,507505572.9388354,,Hydrocarbons
New Zealand,NZL,2021.0,Silver,Original,488000.0,0.003055,,1490840.0,,Precious Metals
New Zealand,NZL,2021.0,Gold,Original,34800000.0,0.005815,,202362000.0,,Precious Metals
New Zealand,NZL,2021.0,Aluminium,Original,1840.0,333.115,,612931600.0,,Subsoil Metals
Nicaragua,NIC,1995.0,Silver,Original,177100.0,0.001067,,188965.7,,Precious Metals
Nicaragua,NIC,1995.0,Gold,Original,13300000.0,0.001518,,20189400.0,,Precious Metals
Nicaragua,NIC,1996.0,Silver,Original,173400.0,0.00079,,136986.0,,Precious Metals
Nicaragua,NIC,1996.0,Gold,Original,13000000.0,0.002058,,26754000.0,,Precious Metals
Nicaragua,NIC,1997.0,Silver,Original,159700.0,0.001077,,171996.90000000002,,Precious Metals
Nicaragua,NIC,1997.0,Gold,Original,10900000.0,0.002563,,27936700.0,,Precious Metals
Nicaragua,NIC,1998.0,Silver,Original,178000.0,0.001946,,346388.00000000006,,Precious Metals
Nicaragua,NIC,1998.0,Gold,Original,9490000.0,0.003834,,36384660.0,,Precious Metals
Nicaragua,NIC,1999.0,Silver,Original,165000.0,0.00178,,293700.0,,Precious Metals
Nicaragua,NIC,1999.0,Gold,Original,8810000.0,0.004448,,39186880.0,,Precious Metals
Nicaragua,NIC,2000.0,Silver,Original,152000.0,0.001589,,241528.0,,Precious Metals
Nicaragua,NIC,2000.0,Gold,Original,8530000.0,0.003672,,31322160.0,,Precious Metals
Nicaragua,NIC,2001.0,Silver,Original,130000.0,0.002532,,329159.99999999994,,Precious Metals
Nicaragua,NIC,2001.0,Gold,Original,8060000.0,0.00384,,30950400.0,,Precious Metals
Nicaragua,NIC,2002.0,Silver,Original,135000.0,0.002198,,296729.99999999994,,Precious Metals
Nicaragua,NIC,2002.0,Gold,Original,9060000.0,0.003494,,31655640.000000004,,Precious Metals
Nicaragua,NIC,2003.0,Silver,Original,140000.0,0.00204,,285600.0,,Precious Metals
Nicaragua,NIC,2003.0,Gold,Original,10400000.0,0.003096,,32198399.999999996,,Precious Metals
Nicaragua,NIC,2004.0,Silver,Original,186000.0,0.00295,,548699.9999999999,,Precious Metals
Nicaragua,NIC,2004.0,Gold,Original,11400000.0,0.004064,,46329600.0,,Precious Metals
Nicaragua,NIC,2005.0,Silver,Original,197000.0,0.002936,,578391.9999999999,,Precious Metals
Nicaragua,NIC,2005.0,Gold,Original,11900000.0,0.003674,,43720600.0,,Precious Metals
Nicaragua,NIC,2006.0,Silver,Original,302000.0,0.0029289999999999,,884557.9999999697,,Precious Metals
Nicaragua,NIC,2006.0,Gold,Original,15800000.0,0.003395,,53641000.0,,Precious Metals
Nicaragua,NIC,2007.0,Silver,Original,339000.0,0.00342,,1159379.9999999998,,Precious Metals
Nicaragua,NIC,2007.0,Gold,Original,17700000.0,0.00333,,58941000.0,,Precious Metals
Nicaragua,NIC,2008.0,Silver,Original,365000.0,0.00372,,1357800.0000000002,,Precious Metals
Nicaragua,NIC,2008.0,Gold,Original,21300000.0,0.00296,,63048000.0,,Precious Metals
Nicaragua,NIC,2009.0,Silver,Original,359000.0,0.0044909999999999,,1612268.999999964,,Precious Metals
Nicaragua,NIC,2009.0,Gold,Original,23800000.0,0.00259,,61642000.0,,Precious Metals
Nicaragua,NIC,2010.0,Silver,Original,481000.0,0.006995,,3364595.0000000005,,Precious Metals
Nicaragua,NIC,2010.0,Gold,Original,29500000.0,0.004877,,143871500.0,,Precious Metals
Nicaragua,NIC,2011.0,Silver,Original,819000.0,0.007927,,6492213.0,,Precious Metals
Nicaragua,NIC,2011.0,Gold,Original,36600000.0,0.006395,,234057000.0,,Precious Metals
Nicaragua,NIC,2012.0,Silver,Original,710000.0,0.010207,,7246970.0,,Precious Metals
Nicaragua,NIC,2012.0,Gold,Original,38200000.0,0.006981,,266674200.0,,Precious Metals
Nicaragua,NIC,2013.0,Silver,Original,537000.0,0.013745,,7381065.000000001,,Precious Metals
Nicaragua,NIC,2013.0,Gold,Original,31800000.0,0.008611,,273829800.00000006,,Precious Metals
Nicaragua,NIC,2014.0,Silver,Original,423000.0,0.013889,,5875047.000000001,,Precious Metals
Nicaragua,NIC,2014.0,Gold,Original,28100000.0,0.008237,,231459699.99999997,,Precious Metals
Nicaragua,NIC,2015.0,Silver,Original,348000.0,0.018576,,6464447.999999999,,Precious Metals
Nicaragua,NIC,2015.0,Gold,Original,25700000.0,0.007612,,195628400.0,,Precious Metals
Nicaragua,NIC,2016.0,Silver,Original,374000.0,0.021382,,7996868.0,,Precious Metals
Nicaragua,NIC,2016.0,Gold,Original,27300000.0,0.008391,,229074300.0,,Precious Metals
Nicaragua,NIC,2017.0,Silver,Original,365000.0,0.015419,,5627935.0,,Precious Metals
Nicaragua,NIC,2017.0,Gold,Original,27000000.0,0.007367,,198909000.0,,Precious Metals
Nicaragua,NIC,2018.0,Silver,Original,328000.0,0.011263,,3694264.0,,Precious Metals
Nicaragua,NIC,2018.0,Gold,Original,26500000.0,0.007703,,204129500.0,,Precious Metals
Nicaragua,NIC,2019.0,Silver,Original,326000.0,0.017696,,5768896.0,,Precious Metals
Nicaragua,NIC,2019.0,Gold,Original,28600000.0,0.00919,,262834000.0,,Precious Metals
Nicaragua,NIC,2020.0,Silver,Original,416000.0,0.02183,,9081279.999999998,,Precious Metals
Nicaragua,NIC,2020.0,Gold,Original,35900000.0,0.007935,,284866500.0,,Precious Metals
Nicaragua,NIC,2021.0,Silver,Original,488000.0,0.023078,,11262064.0,,Precious Metals
Nicaragua,NIC,2021.0,Gold,Original,34800000.0,0.01084,,377232000.0,,Precious Metals
Niger,NER,1995.0,Coal,Original,44.5,0.1709709999999999,,7608209.499999995,,Hydrocarbons
Niger,NER,1995.0,Gold,Original,13300000.0,0.0001,,1330000.0,,Precious Metals
Niger,NER,1996.0,Coal,Original,41.25,0.182022,,7508407.5,,Hydrocarbons
Niger,NER,1997.0,Coal,Original,38.92,0.1628399999999999,,6337732.799999997,,Hydrocarbons
Niger,NER,1998.0,Coal,Original,32.0,0.1812129999999999,,5798815.999999997,,Hydrocarbons
Niger,NER,1999.0,Coal,Original,28.79,0.168466,,4850136.14,,Hydrocarbons
Niger,NER,1999.0,Gold,Original,8810000.0,2.1e-05,,185010.0,,Precious Metals
Niger,NER,2000.0,Coal,Original,35.99,0.1581999999999999,,5693617.999999996,,Hydrocarbons
Niger,NER,2000.0,Gold,Original,8530000.0,2.5e-05,,213250.0,,Precious Metals
Niger,NER,2001.0,Coal,Original,39.03423076923077,0.163275,,6373314.028846154,,Hydrocarbons
Niger,NER,2001.0,Gold,Original,8060000.0,3e-05,,241800.0,,Precious Metals
Niger,NER,2002.0,Coal,Original,31.649615384615387,0.182916,,5789221.047692308,,Hydrocarbons
Niger,NER,2002.0,Gold,Original,9060000.0,2.8e-05,,253680.0,,Precious Metals
Niger,NER,2003.0,Coal,Original,43.59788461538461,0.188915,,8236294.372115383,,Hydrocarbons
Niger,NER,2003.0,Gold,Original,10400000.0,3.4000000000000007e-05,,353600.00000000006,,Precious Metals
Niger,NER,2004.0,Coal,Original,72.13433962264152,0.2003839999999999,,14454567.510943392,,Hydrocarbons
Niger,NER,2004.0,Gold,Original,11400000.0,0.00159,,18126000.0,,Precious Metals
Niger,NER,2005.0,Coal,Original,60.53923076923078,0.18206,,11021772.353846155,,Hydrocarbons
Niger,NER,2005.0,Silver,Original,197000.0,0.000201,,39597.0,,Precious Metals
Niger,NER,2005.0,Gold,Original,11900000.0,0.004962,,59047800.0,,Precious Metals
Niger,NER,2006.0,Coal,Original,64.10807692307692,0.17632,,11303536.123076923,,Hydrocarbons
Niger,NER,2006.0,Silver,Original,302000.0,0.0001,,30200.000000000004,,Precious Metals
Niger,NER,2006.0,Gold,Original,15800000.0,0.002615,,41317000.0,,Precious Metals
Niger,NER,2007.0,Coal,Original,88.78519230769233,0.171296,,15208548.301538466,,Hydrocarbons
Niger,NER,2007.0,Silver,Original,339000.0,0.000139,,47120.99999999999,,Precious Metals
Niger,NER,2007.0,Gold,Original,17700000.0,0.003427,,60657900.0,,Precious Metals
Niger,NER,2008.0,Coal,Original,147.67365384615388,0.182912,,27011283.3723077,,Hydrocarbons
Niger,NER,2008.0,Oil,Original,141.69882959602018,0.0,,0.0,,Hydrocarbons
Niger,NER,2008.0,Silver,Original,365000.0,0.000289,,105484.99999999999,,Precious Metals
Niger,NER,2008.0,Gold,Original,21300000.0,0.002314,,49288200.00000001,,Precious Metals
Niger,NER,2009.0,Coal,Original,70.38884615384615,0.225072,,15842558.38153846,,Hydrocarbons
Niger,NER,2009.0,Oil,Original,90.17366180754948,0.0,,0.0,,Hydrocarbons
Niger,NER,2009.0,Silver,Original,359000.0,0.000256,,91904.0,,Precious Metals
Niger,NER,2009.0,Gold,Original,23800000.0,0.001985,,47242999.99999999,,Precious Metals
Niger,NER,2010.0,Coal,Original,92.4996153846154,0.246558,,22806520.17,,Hydrocarbons
Niger,NER,2010.0,Oil,Original,114.36015602680754,0.0,,0.0,,Hydrocarbons
Niger,NER,2010.0,Silver,Original,481000.0,0.000326,,156806.0,,Precious Metals
Niger,NER,2010.0,Gold,Original,29500000.0,0.00195,,57525000.0,,Precious Metals
Niger,NER,2011.0,Coal,Original,121.48000000000002,0.2460159999999999,,29886023.679999992,,Hydrocarbons
Niger,NER,2011.0,Oil,Original,155.15145150524955,7.0507655116841255,,399286823.7267451,,Hydrocarbons
Niger,NER,2011.0,Silver,Original,819000.0,0.000197,,161343.0,,Precious Metals
Niger,NER,2011.0,Gold,Original,36600000.0,0.001957,,71626200.0,,Precious Metals
Niger,NER,2012.0,Coal,Original,92.4996153846154,0.235072,,21744069.587692313,,Hydrocarbons
Niger,NER,2012.0,Oil,Original,152.57171814228374,20.058420628525383,,1117026909.9578817,,Hydrocarbons
Niger,NER,2012.0,Silver,Original,710000.0,0.000329,,233589.99999999997,,Precious Metals
Niger,NER,2012.0,Gold,Original,38200000.0,0.001677,,64061400.0,,Precious Metals
Niger,NER,2013.0,Coal,Original,81.68903846153846,0.2417919999999999,,19751755.9876923,,Hydrocarbons
Niger,NER,2013.0,Oil,Original,146.31434581705648,20.058823529411764,,1071236179.5364666,,Hydrocarbons
Niger,NER,2013.0,Silver,Original,537000.0,0.00011,,59070.0,,Precious Metals
Niger,NER,2013.0,Gold,Original,31800000.0,0.001041,,33103800.000000004,,Precious Metals
Niger,NER,2014.0,Coal,Original,75.38076923076925,0.255936,,19292652.553846158,,Hydrocarbons
Niger,NER,2014.0,Oil,Original,131.10906468592407,20.058823529411764,,959911160.9490317,,Hydrocarbons
Niger,NER,2014.0,Silver,Original,423000.0,6.7e-05,,28341.0,,Precious Metals
Niger,NER,2014.0,Gold,Original,28100000.0,0.000732,,20569200.0,,Precious Metals
Niger,NER,2015.0,Coal,Original,56.79403846153845,0.221024,,12552845.556923075,,Hydrocarbons
Niger,NER,2015.0,Oil,Original,69.33317473729744,14.04109589041096,,355332520.5286494,,Hydrocarbons
Niger,NER,2015.0,Silver,Original,348000.0,0.0001189999999999,,41411.99999996521,,Precious Metals
Niger,NER,2015.0,Gold,Original,25700000.0,0.00122,,31354000.0,,Precious Metals
Niger,NER,2016.0,Coal,Original,60.08564743589743,0.246631,,14818983.312762817,,Hydrocarbons
