,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
11459,Papua New Guinea,2017.0,Gold,Original,27000000.0,65.246,,1761641999.9999998,,Precious Metals
11460,Papua New Guinea,2017.0,Natural Gas,Original,2.436519292202201,,185461831.6,,451881330.66055584,Hydrocarbons
11461,Papua New Guinea,2017.0,Silver,Original,365000.0,69.33,,25305450.0,,Precious Metals
11462,Papua New Guinea,2018.0,Cobalt,Original,41400.0,3280.0,,135792000.0,,Subsoil Metals
11463,Papua New Guinea,2018.0,Copper,Original,4280.0,96287.0,,412108360.0,,Subsoil Metals
11464,Papua New Guinea,2018.0,Gold,Original,26500000.0,67.562,,1790393000.0,,Precious Metals
11465,Papua New Guinea,2018.0,Natural Gas,Original,3.113104850313053,,175963096.7,,547791569.8128748,Hydrocarbons
11466,Papua New Guinea,2018.0,Silver,Original,328000.0,104.004,,34113312.0,,Precious Metals
11467,Papua New Guinea,2019.0,Cobalt,Original,24100.0,2909.9999999999995,,70130999.99999999,,Subsoil Metals
11468,Papua New Guinea,2019.0,Copper,Original,3930.0,99398.0,,390634140.0,,Subsoil Metals
11469,Papua New Guinea,2019.0,Gold,Original,28600000.0,74.386,,2127439599.9999998,,Precious Metals
11470,Papua New Guinea,2019.0,Natural Gas,Original,1.826740732469808,,169949808.9,,310454238.3930899,Hydrocarbons
11471,Papua New Guinea,2019.0,Silver,Original,326000.0,157.927,,51484202.0,,Precious Metals
11472,Papua New Guinea,2020.0,Cobalt,Original,21800.0,2940.0,,64092000.0,,Subsoil Metals
11473,Papua New Guinea,2020.0,Copper,Original,3980.0,86988.0,,346212240.0,,Subsoil Metals
11474,Papua New Guinea,2020.0,Gold,Original,35900000.0,54.0,,1938600000.0,,Precious Metals
11475,Papua New Guinea,2020.0,Natural Gas,Original,1.366223073566744,,157518808.2,,215205830.28357443,Hydrocarbons
11476,Papua New Guinea,2020.0,Silver,Original,416000.0,128.886,,53616576.0,,Precious Metals
11477,Papua New Guinea,2021.0,Cobalt,Original,26900.0,2953.0,,79435700.0,,Subsoil Metals
11478,Papua New Guinea,2021.0,Copper,Original,5764.026080024,66958.0,,385947658.26624703,,Subsoil Metals
11479,Papua New Guinea,2021.0,Gold,Original,34800000.0,54.0,,1879200000.0,,Precious Metals
11480,Papua New Guinea,2021.0,Silver,Original,488000.0,102.115,,49832120.0,,Precious Metals
11481,Peru,1995.0,Cadmium,Backfilled,4330.0,586.25,,2538462.5,,Subsoil Metals
11482,Peru,1995.0,Coal,Original,45.81265807674636,62416.0,,2859442.866518201,,Hydrocarbons
11483,Peru,1995.0,Copper,Original,3260.0,409693.0,,1335599180.0,,Subsoil Metals
11484,Peru,1995.0,Gold,Original,13300000.0,57.743,,767981900.0,,Precious Metals
11485,Peru,1995.0,Lead,Original,998.0,237597.0,,237121806.0,,Subsoil Metals
11486,Peru,1995.0,Natural Gas,Original,1.962596197505282,13415524.28,189217241.4,26329256.939467784,371357038.474079,Hydrocarbons
11487,Peru,1995.0,Oil,Original,19.80051631354914,44808100.0,294960.15,887223515.0291412,5840363.261921901,Hydrocarbons
11488,Peru,1995.0,Silver,Original,177100.0,1928.853,,341599866.3,,Precious Metals
11489,Peru,1995.0,Zinc,Original,1320.0,692290.0,,913822800.0,,Subsoil Metals
11490,Peru,1996.0,Cadmium,Backfilled,2840.0,551.25,,1565550.0,,Subsoil Metals
11491,Peru,1996.0,Coal,Original,41.55228333756965,65699.0,,2729943.462994988,,Hydrocarbons
11492,Peru,1996.0,Copper,Original,2500.0,485595.0,,1213987500.0,,Subsoil Metals
11493,Peru,1996.0,Gold,Original,13000000.0,64.885,,843505000.0000001,,Precious Metals
11494,Peru,1996.0,Lead,Original,1120.0,248929.0,,278800480.0,,Subsoil Metals
11495,Peru,1996.0,Natural Gas,Original,3.008491174695885,13616255.39,189217241.4,40964384.17322028,569258400.8522009,Hydrocarbons
11496,Peru,1996.0,Oil,Original,22.55657733799746,44154229.51,282335.165,995968292.7420046,6368514.984558773,Hydrocarbons
11497,Peru,1996.0,Silver,Original,173400.0,1976.536,,342731342.40000004,,Precious Metals
11498,Peru,1996.0,Zinc,Original,1170.0,760353.0,,889613010.0,,Subsoil Metals
11499,Peru,1997.0,Cadmium,Backfilled,1150.0,592.0833333333334,,680895.8333333334,,Subsoil Metals
11500,Peru,1997.0,Coal,Original,36.74009514126817,21694.0,,797039.6239946717,,Hydrocarbons
11501,Peru,1997.0,Copper,Original,2400.0,506498.0,,1215595200.0,,Subsoil Metals
11502,Peru,1997.0,Gold,Original,10900000.0,77.94,,849546000.0,,Precious Metals
11503,Peru,1997.0,Lead,Original,1050.0,262466.0,,275589300.0,,Subsoil Metals
11504,Peru,1997.0,Natural Gas,Original,2.643046802584165,8062696.406,186393103.4,21310083.956085138,492645695.96510965,Hydrocarbons
11505,Peru,1997.0,Oil,Original,19.98518909841037,43887111.0,276819.65,877092212.3179258,5532293.051405774,Hydrocarbons
11506,Peru,1997.0,Silver,Original,159700.0,2090.311,,333822666.70000005,,Precious Metals
11507,Peru,1997.0,Zinc,Original,1440.0,867691.0,,1249475040.0,,Subsoil Metals
11508,Peru,1998.0,Cadmium,Backfilled,626.0,589.1666666666666,,368818.3333333333,,Subsoil Metals
11509,Peru,1998.0,Coal,Original,29.23083333,7385.0,,215869.70414205,,Hydrocarbons
11510,Peru,1998.0,Copper,Original,1730.0,483338.0,,836174740.0,,Subsoil Metals
11511,Peru,1998.0,Gold,Original,9490000.0,94.214,,894090860.0,,Precious Metals
11512,Peru,1998.0,Lead,Original,999.0,257713.0,,257455287.0,,Subsoil Metals
11513,Peru,1998.0,Natural Gas,Original,2.084166666666667,13683165.46,232520689.7,28517997.34621667,484611870.7830834,Hydrocarbons
11514,Peru,1998.0,Oil,Original,12.71566148,42512178.0,342144.795,540570464.2255034,4350597.390363996,Hydrocarbons
11515,Peru,1998.0,Silver,Original,178000.0,2024.57,,360373460.0,,Precious Metals
11516,Peru,1998.0,Zinc,Original,1130.0,868757.0,,981695410.0,,Subsoil Metals
11517,Peru,1999.0,Cadmium,Backfilled,382.0,583.3333333333334,,222833.33333333334,,Subsoil Metals
11518,Peru,1999.0,Coal,Original,24.84547175848161,1488.0,,36970.06197662064,,Hydrocarbons
11519,Peru,1999.0,Copper,Original,1640.0,536387.0,,879674680.0,,Subsoil Metals
11520,Peru,1999.0,Gold,Original,8810000.0,128.486,,1131961660.0,,Precious Metals
11521,Peru,1999.0,Lead,Original,942.0,271782.0,,256018644.0,,Subsoil Metals
11522,Peru,1999.0,Natural Gas,Original,2.174278651796311,13750075.52,232520689.7,29896495.663723055,505564771.7156643,Hydrocarbons
11523,Peru,1999.0,Oil,Original,17.24396759573849,39000131.0,325069.0,672516995.1935561,5605479.302379115,Hydrocarbons
11524,Peru,1999.0,Silver,Original,165000.0,2231.39,,368179350.0,,Precious Metals
11525,Peru,1999.0,Zinc,Original,1150.0,899524.0,,1034452600.0,,Subsoil Metals
11526,Peru,2000.0,Cadmium,Backfilled,343.0,592.0833333333334,,203084.58333333334,,Subsoil Metals
11527,Peru,2000.0,Coal,Original,23.93453302,16625.0,,397911.6114575,,Hydrocarbons
11528,Peru,2000.0,Copper,Original,1840.0,553924.0,,1019220160.0,,Subsoil Metals
11529,Peru,2000.0,Gold,Original,8530000.0,132.585,,1130950050.0,,Precious Metals
11530,Peru,2000.0,Lead,Original,910.0,270576.0,,246224160.0,,Subsoil Metals
11531,Peru,2000.0,Natural Gas,Original,3.853079902656641,11558762.27,232520689.7,44536834.60212286,895920796.434931,Hydrocarbons
11532,Peru,2000.0,Oil,Original,25.98191505468866,36449348.77,330551.3,947023883.5408607,8588355.797816908,Hydrocarbons
11533,Peru,2000.0,Silver,Original,152000.0,2437.706,,370531312.0,,Precious Metals
11534,Peru,2000.0,Zinc,Original,1160.0,910303.0,,1055951480.0,,Subsoil Metals
11535,Peru,2001.0,Cadmium,Backfilled,460.0,583.3333333333334,,268333.3333333334,,Subsoil Metals
11536,Peru,2001.0,Coal,Original,28.33958283484436,20219.0,,572998.0253377181,,Hydrocarbons
11537,Peru,2001.0,Copper,Original,1560.0,722035.0,,1126374600.0,,Subsoil Metals
11538,Peru,2001.0,Gold,Original,8060000.0,138.022,,1112457320.0,,Precious Metals
11539,Peru,2001.0,Lead,Original,886.0,289546.0,,256537756.0,,Subsoil Metals
11540,Peru,2001.0,Natural Gas,Original,3.568119752410321,12378413.74,232520689.7,44167662.56920131,829661665.7626411,Hydrocarbons
11541,Peru,2001.0,Oil,Original,21.43844256043103,35691533.0,357472.24,765170880.1142286,7663648.084188616,Hydrocarbons
11542,Peru,2001.0,Silver,Original,130000.0,2673.834,,347598420.0,,Precious Metals
11543,Peru,2001.0,Zinc,Original,892.0,1056629.0,,942513068.0,,Subsoil Metals
11544,Peru,2002.0,Cadmium,Backfilled,583.0,519.1666666666666,,302674.1666666666,,Subsoil Metals
11545,Peru,2002.0,Coal,Original,22.91190499642052,21579.0,,494415.9979177584,,Hydrocarbons
11546,Peru,2002.0,Copper,Original,1510.0,842783.0,,1272602330.0,,Subsoil Metals
11547,Peru,2002.0,Gold,Original,9060000.0,157.298,,1425119880.0,,Precious Metals
11548,Peru,2002.0,Lead,Original,871.0,298487.0,,259982177.0,,Subsoil Metals
11549,Peru,2002.0,Natural Gas,Original,2.820241570297266,14787186.06,232520689.7,41703436.83413225,655764515.0461313,Hydrocarbons
11550,Peru,2002.0,Oil,Original,21.18737841501959,34480436.0,347805.215,730550045.4468645,7369080.704922249,Hydrocarbons
11551,Peru,2002.0,Silver,Original,135000.0,2761.486,,372800610.0,,Precious Metals
11552,Peru,2002.0,Zinc,Original,772.0,1221616.0,,943087552.0,,Subsoil Metals
11553,Peru,2003.0,Cadmium,Backfilled,1160.0,536.6666666666666,,622533.3333333333,,Subsoil Metals
11554,Peru,2003.0,Coal,Original,22.76428490467088,17104.0,,389360.3290094907,,Hydrocarbons
11555,Peru,2003.0,Copper,Original,1660.0,842578.0,,1398679480.0,,Subsoil Metals
11556,Peru,2003.0,Gold,Original,10400000.0,172.619,,1795237600.0,,Precious Metals
11557,Peru,2003.0,Lead,Original,855.0,308874.0,,264087270.0,,Subsoil Metals
11558,Peru,2003.0,Natural Gas,Original,4.580668180602113,17497055.49,232520689.7,80148205.33727251,1065100124.6404474,Hydrocarbons
11559,Peru,2003.0,Oil,Original,23.47802389850194,33545016.0,339286.845,787570687.32363,7965784.655357324,Hydrocarbons
11560,Peru,2003.0,Silver,Original,140000.0,2910.922,,407529080.0,,Precious Metals
11561,Peru,2003.0,Zinc,Original,793.0,1372790.0,,1088622470.0,,Subsoil Metals
11562,Peru,2004.0,Cadmium,Backfilled,1040.0,542.5,,564200.0,,Subsoil Metals
11563,Peru,2004.0,Coal,Original,43.73548431638267,57759.0,,2526117.8386299466,,Hydrocarbons
11564,Peru,2004.0,Copper,Original,2550.0,1035574.0,,2640713700.0,,Subsoil Metals
11565,Peru,2004.0,Gold,Original,11400000.0,173.219,,1974696600.0,,Precious Metals
11566,Peru,2004.0,Lead,Original,1050.0,306211.0,,321521550.0,,Subsoil Metals
11567,Peru,2004.0,Natural Gas,Original,4.509369639277235,28771447.72,305948275.9,129741092.82662022,1379633866.5326748,Hydrocarbons
11568,Peru,2004.0,Oil,Original,29.50010472949595,34063703.78,400515.595,1004882828.984527,11815251.998296384,Hydrocarbons
11569,Peru,2004.0,Silver,Original,186000.0,3059.829,,569128194.0,,Precious Metals
11570,Peru,2004.0,Zinc,Original,999.0,1209006.0,,1207796994.0,,Subsoil Metals
11571,Peru,2005.0,Cadmium,Backfilled,2750.0,586.25,,1612187.5,,Subsoil Metals
11572,Peru,2005.0,Coal,Original,37.03653829660011,29535.0,,1093874.1585900844,,Hydrocarbons
11573,Peru,2005.0,Copper,Original,3190.0,1009898.0,,3221574620.0,,Subsoil Metals
11574,Peru,2005.0,Gold,Original,11900000.0,207.822,,2473081800.0,,Precious Metals
11575,Peru,2005.0,Lead,Original,1130.0,319345.0,,360859850.0,,Subsoil Metals
11576,Peru,2005.0,Natural Gas,Original,5.325012210565793,50746548.28,310389655.2,270225989.2350666,1652828703.9733064,Hydrocarbons
11577,Peru,2005.0,Oil,Original,39.73669673603924,41039151.0,393564.17,1630760297.5915215,15638940.069460994,Hydrocarbons
11578,Peru,2005.0,Silver,Original,197000.0,3193.146,,629049762.0,,Precious Metals
11579,Peru,2005.0,Zinc,Original,1240.0,1201671.0,,1490072040.0,,Subsoil Metals
11580,Peru,2006.0,Cadmium,Backfilled,2410.0,580.4166666666666,,1398804.1666666665,,Subsoil Metals
11581,Peru,2006.0,Coal,Original,36.29895322336768,107091.0,,3887291.1996436687,,Hydrocarbons
11582,Peru,2006.0,Copper,Original,5610.0,1048472.0,,5881927920.0,,Subsoil Metals
11583,Peru,2006.0,Gold,Original,15800000.0,202.822,,3204587600.0,,Precious Metals
11584,Peru,2006.0,Lead,Original,1380.0,313332.0,,432398160.0,,Subsoil Metals
11585,Peru,2006.0,Natural Gas,Original,4.818015566254129,59390116.87,308140774.7,286142507.5613119,1484627049.1022065,Hydrocarbons
11586,Peru,2006.0,Oil,Original,44.84404839902697,42954391.0,400510.12,1926248788.9547284,17960495.205580097,Hydrocarbons
11587,Peru,2006.0,Silver,Original,302000.0,3470.661,,1048139622.0,,Precious Metals
11588,Peru,2006.0,Zinc,Original,2830.0,1203364.0,,3405520120.0,,Subsoil Metals
11589,Peru,2007.0,Cadmium,Backfilled,5980.0,545.4166666666666,,3261591.6666666665,,Subsoil Metals
11590,Peru,2007.0,Coal,Original,45.53712133,100594.0,,4580761.18307002,,Hydrocarbons
11591,Peru,2007.0,Copper,Original,5690.0,1190274.0,,6772659060.0,,Subsoil Metals
11592,Peru,2007.0,Gold,Original,17700000.0,170.128,,3011265599.9999995,,Precious Metals
11593,Peru,2007.0,Lead,Original,2150.0,329154.0,,707681100.0,,Subsoil Metals
11594,Peru,2007.0,Natural Gas,Original,4.172238508868352,89510373.0,311044974.1,373458625.17377,1297753818.9299793,Hydrocarbons
11595,Peru,2007.0,Oil,Original,47.03135914033668,42536837.0,409340.2,2000565257.6409616,19251825.956777245,Hydrocarbons
11596,Peru,2007.0,Silver,Original,339000.0,3493.09,,1184157510.0,,Precious Metals
11597,Peru,2007.0,Zinc,Original,2670.0,1444354.0,,3856425180.0,,Subsoil Metals
11598,Peru,2008.0,Cadmium,Backfilled,4480.0,630.0,,2822400.0,,Subsoil Metals
11599,Peru,2008.0,Coal,Original,83.13887504,136435.0,,11343052.4160824,,Hydrocarbons
11600,Peru,2008.0,Copper,Original,5330.0,1267867.0,,6757731110.0,,Subsoil Metals
11601,Peru,2008.0,Gold,Original,21300000.0,179.87,,3831231000.0,,Precious Metals
11602,Peru,2008.0,Lead,Original,2010.0,345109.0,,693669090.0,,Subsoil Metals
11603,Peru,2008.0,Natural Gas,Original,5.878219788438412,121583698.1,315834329.9,714695700.1229417,1856543607.8863654,Hydrocarbons
11604,Peru,2008.0,Oil,Original,58.58230530571602,44575655.92,409340.2,2611344684.3079877,23980092.57030286,Hydrocarbons
11605,Peru,2008.0,Silver,Original,365000.0,3685.931,,1345364815.0,,Precious Metals
11606,Peru,2008.0,Zinc,Original,1480.0,1602597.0,,2371843560.0,,Subsoil Metals
11607,Peru,2009.0,Cadmium,Backfilled,2180.0,606.6666666666666,,1322533.3333333333,,Subsoil Metals
11608,Peru,2009.0,Coal,Original,44.92406915323556,156372.0,,7024866.54162975,,Hydrocarbons
11609,Peru,2009.0,Copper,Original,4040.0,1276249.0,,5156045960.0,,Subsoil Metals
11610,Peru,2009.0,Gold,Original,23800000.0,182.39,,4340882000.0,,Precious Metals
11611,Peru,2009.0,Lead,Original,1460.0,302459.0,,441590140.0,,Subsoil Metals
11612,Peru,2009.0,Natural Gas,Original,2.774297208174808,124637451.7,315834329.9,345781334.28533244,876218299.6873312,Hydrocarbons
11613,Peru,2009.0,Oil,Original,36.37784085706202,56738462.0,409340.2,2064022741.1104608,14890912.651997939,Hydrocarbons
11614,Peru,2009.0,Silver,Original,359000.0,3922.708,,1408252172.0,,Precious Metals
11615,Peru,2009.0,Zinc,Original,1310.0,1512931.0,,1981939610.0,,Subsoil Metals
11616,Peru,2010.0,Cadmium,Backfilled,2910.0,691.25,,2011537.5,,Subsoil Metals
11617,Peru,2010.0,Coal,Original,59.19553939527446,91960.0,,5443621.802789439,,Hydrocarbons
11618,Peru,2010.0,Copper,Original,5740.0,1247184.0,,7158836160.0,,Subsoil Metals
11619,Peru,2010.0,Gold,Original,29500000.0,164.07,,4840065000.0,,Precious Metals
11620,Peru,2010.0,Lead,Original,1790.0,261990.0,,468962100.0,,Subsoil Metals
11621,Peru,2010.0,Natural Gas,Original,3.543792834900392,254257436.5,327939295.1,901035681.6888415,1162148924.2576654,Hydrocarbons
11622,Peru,2010.0,Oil,Original,44.98885602423034,60302161.0,452600.0,2712925239.1789575,20361956.23656665,Hydrocarbons
11623,Peru,2010.0,Silver,Original,481000.0,3640.444,,1751053564.0,,Precious Metals
11624,Peru,2010.0,Zinc,Original,1680.0,1470450.0,,2470356000.0,,Subsoil Metals
11625,Peru,2011.0,Cadmium,Backfilled,2000.0,615.4166666666666,,1230833.3333333333,,Subsoil Metals
11626,Peru,2011.0,Coal,Original,69.54019766233888,164392.0,,11431852.174107214,,Hydrocarbons
11627,Peru,2011.0,Copper,Original,6480.0,1235345.0,,8005035600.0,,Subsoil Metals
11628,Peru,2011.0,Gold,Original,36600000.0,166.168,,6081748800.0,,Precious Metals
11629,Peru,2011.0,Lead,Original,1950.0,230199.0,,448888050.0,,Subsoil Metals
11630,Peru,2011.0,Natural Gas,Original,4.863969465023932,399047765.2,334202298.8,1940956145.0188396,1625549776.5040045,Hydrocarbons
11631,Peru,2011.0,Oil,Original,59.69368427291397,57854904.0,440263.0,3453572373.0157475,26280920.519045923,Hydrocarbons
11632,Peru,2011.0,Silver,Original,819000.0,3418.862,,2800047978.0,,Precious Metals
11633,Peru,2011.0,Zinc,Original,1700.0,1256383.0,,2135851100.0,,Subsoil Metals
11634,Peru,2012.0,Cadmium,Backfilled,1440.0,656.25,,945000.0,,Subsoil Metals
11635,Peru,2012.0,Coal,Original,52.52893134220137,226908.0,,11919234.752996229,,Hydrocarbons
11636,Peru,2012.0,Copper,Original,5750.0,1298761.0,,7467875750.0,,Subsoil Metals
11637,Peru,2012.0,Gold,Original,38200000.0,161.545,,6171018999.999999,,Precious Metals
11638,Peru,2012.0,Lead,Original,1790.0,249236.0,,446132440.0,,Subsoil Metals
11639,Peru,2012.0,Natural Gas,Original,4.699996629387096,415646195.4,404621617.8,1953535717.3975701,1901720239.837154,Hydrocarbons
11640,Peru,2012.0,Oil,Original,57.82455558524619,57390043.01,519285.5,3318553732.0714145,30027453.25936236,Hydrocarbons
11641,Peru,2012.0,Silver,Original,710000.0,3480.587,,2471216770.0,,Precious Metals
11642,Peru,2012.0,Zinc,Original,1500.0,1281282.0,,1921923000.0,,Subsoil Metals
11643,Peru,2013.0,Cadmium,Backfilled,1340.0,656.25,,879375.0,,Subsoil Metals
11644,Peru,2013.0,Coal,Original,45.64119327878777,211885.0,,9670684.237875946,,Hydrocarbons
11645,Peru,2013.0,Copper,Original,5240.0,1375641.0,,7208358840.0,,Subsoil Metals
11646,Peru,2013.0,Gold,Original,31800000.0,151.486,,4817254800.0,,Precious Metals
11647,Peru,2013.0,Lead,Original,1770.0,266472.0,,471655440.0,,Subsoil Metals
11648,Peru,2013.0,Natural Gas,Original,5.198232936,430976497.7,395963936.2,2240316224.9860682,2058312774.6230426,Hydrocarbons
11649,Peru,2013.0,Oil,Original,55.021403,62532828.0,590187.48,3440643930.117684,32472943.18263444,Hydrocarbons
11650,Peru,2013.0,Silver,Original,537000.0,3674.283,,1973089971.0,,Precious Metals
11651,Peru,2013.0,Zinc,Original,1480.0,1350000.0,,1998000000.0,,Subsoil Metals
11652,Peru,2014.0,Cadmium,Backfilled,1340.0,746.6666666666666,,1000533.3333333333,,Subsoil Metals
11653,Peru,2014.0,Coal,Original,37.59111566595123,229213.0,,8616372.39513968,,Hydrocarbons
11654,Peru,2014.0,Copper,Original,4830.0,1400000.0,,6762000000.0,,Subsoil Metals
11655,Peru,2014.0,Gold,Original,28100000.0,140.09,,3936529000.0,,Precious Metals
11656,Peru,2014.0,Natural Gas,Original,4.352244780341779,456284412.0,384885261.6,1985861450.478318,1675114870.8290803,Hydrocarbons
11657,Peru,2014.0,Oil,Original,49.11581743573267,63957295.0,514593.79,3141314824.903298,25274694.643201757,Hydrocarbons
11658,Peru,2014.0,Silver,Original,423000.0,3768.147,,1593926181.0,,Precious Metals
11659,Peru,2014.0,Zinc,Original,1630.0,1320000.0,,2151600000.0,,Subsoil Metals
11660,Peru,2015.0,Cadmium,Backfilled,1010.0,732.0833333333334,,739404.1666666667,,Subsoil Metals
11661,Peru,2015.0,Coal,Original,30.40401132801547,251788.0,,7655365.204258359,,Hydrocarbons
11662,Peru,2015.0,Copper,Original,3880.0,1700000.0,,6596000000.0,,Subsoil Metals
11663,Peru,2015.0,Gold,Original,25700000.0,146.823,,3773351100.0,,Precious Metals
11664,Peru,2015.0,Lead,Original,1380.0,315525.0,,435424500.0,,Subsoil Metals
11665,Peru,2015.0,Natural Gas,Original,2.668074962199289,439930019.7,370517194.3,1173766270.6814098,988567649.1761591,Hydrocarbons
11666,Peru,2015.0,Oil,Original,25.40600984436081,55827593.0,433359.025,1418356377.3449686,11009923.655292602,Hydrocarbons
11667,Peru,2015.0,Silver,Original,348000.0,4101.568,,1427345664.0,,Precious Metals
11668,Peru,2015.0,Zinc,Original,1450.0,1420000.0,,2059000000.0,,Subsoil Metals
11669,Peru,2016.0,Cadmium,Backfilled,910.0,746.6666666666666,,679466.6666666666,,Subsoil Metals
11670,Peru,2016.0,Coal,Original,33.36214207144979,266208.0,,8881269.116556505,,Hydrocarbons
11671,Peru,2016.0,Copper,Original,3370.0,2300000.0,,7751000000.0,,Subsoil Metals
11672,Peru,2016.0,Gold,Original,27300000.0,153.006,,4177063800.0,,Precious Metals
11673,Peru,2016.0,Lead,Original,1410.0,314422.0,,443335020.0,,Subsoil Metals
11674,Peru,2016.0,Natural Gas,Original,2.073127100663613,487261451.5,423410628.9,1010154920.2133386,877784049.4816139,Hydrocarbons
11675,Peru,2016.0,Oil,Original,20.81946323438047,51356318.76,446979.365,1069210990.276944,9305870.456144229,Hydrocarbons
11676,Peru,2016.0,Silver,Original,374000.0,4375.337,,1636376038.0000002,,Precious Metals
11677,Peru,2016.0,Zinc,Original,1520.0,1330000.0,,2021600000.0,,Subsoil Metals
11678,Peru,2017.0,Cadmium,Backfilled,1160.0,743.75,,862750.0,,Subsoil Metals
