Country Code,Year,Variable,Value,Country Name,Important_vars
LUX,2008,"Primary net lending, General government, Percent of GDP",2.16048148444373,Luxembourg,0
LUX,2009,"Primary net lending, General government, Percent of GDP",-0.714710069960155,Luxembourg,0
LUX,2010,"Primary net lending, General government, Percent of GDP",-0.531334089574485,Luxembourg,0
LUX,2011,"Primary net lending, General government, Percent of GDP",0.334360631179016,Luxembourg,0
LUX,2012,"Primary net lending, General government, Percent of GDP",0.288009766540143,Luxembourg,0
LUX,2013,"Primary net lending, General government, Percent of GDP",0.680524294982126,Luxembourg,0
LUX,2014,"Primary net lending, General government, Percent of GDP",1.08686417769814,Luxembourg,0
LUX,2015,"Primary net lending, General government, Percent of GDP",1.06238364017849,Luxembourg,0
LUX,2016,"Primary net lending, General government, Percent of GDP",1.64727440933675,Luxembourg,0
LUX,2017,"Primary net lending, General government, Percent of GDP",1.14494368114866,Luxembourg,0
LUX,2018,"Primary net lending, General government, Percent of GDP",2.96693657444172,Luxembourg,0
LUX,2019,"Primary net lending, General government, Percent of GDP",2.47168148682208,Luxembourg,0
NIC,2001,"Primary net lending, General government, Percent of GDP",2.99151126668682,Nicaragua,0
NIC,2002,"Primary net lending, General government, Percent of GDP",5.41005458897752,Nicaragua,0
NIC,2003,"Primary net lending, General government, Percent of GDP",4.25820997010929,Nicaragua,0
NIC,2004,"Primary net lending, General government, Percent of GDP",3.21077688774791,Nicaragua,0
NIC,2005,"Primary net lending, General government, Percent of GDP",3.12877441701557,Nicaragua,0
NIC,2006,"Primary net lending, General government, Percent of GDP",2.44482919225783,Nicaragua,0
NIC,2007,"Primary net lending, General government, Percent of GDP",2.48341043175156,Nicaragua,0
NIC,2008,"Primary net lending, General government, Percent of GDP",0.479067615776052,Nicaragua,0
NIC,2009,"Primary net lending, General government, Percent of GDP",-0.456823553345076,Nicaragua,0
NIC,2010,"Primary net lending, General government, Percent of GDP",0.941470061851201,Nicaragua,0
NIC,2011,"Primary net lending, General government, Percent of GDP",1.01333821573245,Nicaragua,0
NIC,2012,"Primary net lending, General government, Percent of GDP",0.864763105934188,Nicaragua,0
NIC,2013,"Primary net lending, General government, Percent of GDP",-0.0354053296518787,Nicaragua,0
NIC,2014,"Primary net lending, General government, Percent of GDP",-0.542104326918375,Nicaragua,0
NIC,2015,"Primary net lending, General government, Percent of GDP",-1.1573193192029,Nicaragua,0
NIC,2016,"Primary net lending, General government, Percent of GDP",-1.2777472888657,Nicaragua,0
NIC,2017,"Primary net lending, General government, Percent of GDP",-0.846800746653034,Nicaragua,0
NIC,2018,"Primary net lending, General government, Percent of GDP",-3.30518665902014,Nicaragua,0
NIC,2019,"Primary net lending, General government, Percent of GDP",0.157902633871141,Nicaragua,0
LTU,2001,"Primary net lending, General government, Percent of GDP",-2.89317526878856,Lithuania,0
LTU,2002,"Primary net lending, General government, Percent of GDP",-1.05250091946301,Lithuania,0
LTU,2003,"Primary net lending, General government, Percent of GDP",-0.435137760788577,Lithuania,0
LTU,2004,"Primary net lending, General government, Percent of GDP",-0.772061436843515,Lithuania,0
LTU,2005,"Primary net lending, General government, Percent of GDP",0.169190222234931,Lithuania,0
LTU,2006,"Primary net lending, General government, Percent of GDP",0.179569865593414,Lithuania,0
LTU,2007,"Primary net lending, General government, Percent of GDP",-0.466360355578228,Lithuania,0
LTU,2008,"Primary net lending, General government, Percent of GDP",-2.71361525359344,Lithuania,0
LTU,2009,"Primary net lending, General government, Percent of GDP",-8.04099256870703,Lithuania,0
LTU,2010,"Primary net lending, General government, Percent of GDP",-5.32485753131418,Lithuania,0
LTU,2011,"Primary net lending, General government, Percent of GDP",-4.26067907995619,Lithuania,0
LTU,2012,"Primary net lending, General government, Percent of GDP",-1.24842818379269,Lithuania,0
LTU,2013,"Primary net lending, General government, Percent of GDP",-0.975447510200337,Lithuania,0
LTU,2014,"Primary net lending, General government, Percent of GDP",-0.13017221729423,Lithuania,0
LTU,2015,"Primary net lending, General government, Percent of GDP",0.783853944107341,Lithuania,0
LTU,2016,"Primary net lending, General government, Percent of GDP",1.40539899934561,Lithuania,0
LTU,2017,"Primary net lending, General government, Percent of GDP",1.51518018486807,Lithuania,0
LTU,2018,"Primary net lending, General government, Percent of GDP",1.45144513450348,Lithuania,0
LTU,2019,"Primary net lending, General government, Percent of GDP",1.30354876377113,Lithuania,0
MDA,1996,"Primary net lending, General government, Percent of GDP",-4.30947775727849,Moldova,0
MDA,1997,"Primary net lending, General government, Percent of GDP",-3.24269160786029,Moldova,0
MDA,1998,"Primary net lending, General government, Percent of GDP",3.0957191606813,Moldova,0
MDA,1999,"Primary net lending, General government, Percent of GDP",4.39654770818681,Moldova,0
MDA,2000,"Primary net lending, General government, Percent of GDP",2.6987900266864,Moldova,0
MDA,2001,"Primary net lending, General government, Percent of GDP",3.83969036399227,Moldova,0
MDA,2002,"Primary net lending, General government, Percent of GDP",0.97698345148298,Moldova,0
MDA,2003,"Primary net lending, General government, Percent of GDP",2.56997757841201,Moldova,0
MDA,2004,"Primary net lending, General government, Percent of GDP",2.5025149244764,Moldova,0
MDA,2005,"Primary net lending, General government, Percent of GDP",2.6903285996241,Moldova,0
MDA,2006,"Primary net lending, General government, Percent of GDP",0.597043189103758,Moldova,0
MDA,2007,"Primary net lending, General government, Percent of GDP",1.33596431084951,Moldova,0
MDA,2008,"Primary net lending, General government, Percent of GDP",0.293858010002774,Moldova,0
MDA,2009,"Primary net lending, General government, Percent of GDP",-4.98781371172102,Moldova,0
MDA,2010,"Primary net lending, General government, Percent of GDP",-1.53195168725355,Moldova,0
MDA,2011,"Primary net lending, General government, Percent of GDP",-1.36797976154607,Moldova,0
MDA,2012,"Primary net lending, General government, Percent of GDP",-1.27241729275947,Moldova,0
MDA,2013,"Primary net lending, General government, Percent of GDP",-1.12437691148399,Moldova,0
MDA,2014,"Primary net lending, General government, Percent of GDP",-1.13045761224225,Moldova,0
MDA,2015,"Primary net lending, General government, Percent of GDP",-1.18065802075171,Moldova,0
MDA,2016,"Primary net lending, General government, Percent of GDP",-0.424752040933871,Moldova,0
MDA,2017,"Primary net lending, General government, Percent of GDP",0.462764915087922,Moldova,0
MDA,2018,"Primary net lending, General government, Percent of GDP",-0.0460164980147028,Moldova,0
MDA,2019,"Primary net lending, General government, Percent of GDP",-0.669894887397806,Moldova,0
MDG,1995,"Primary net lending, General government, Percent of GDP",-0.885845734429686,Madagascar,0
MDG,1996,"Primary net lending, General government, Percent of GDP",-0.180233894970782,Madagascar,0
MDG,1997,"Primary net lending, General government, Percent of GDP",0.532173351603508,Madagascar,0
MDG,1998,"Primary net lending, General government, Percent of GDP",-2.99560002251432,Madagascar,0
MDG,1999,"Primary net lending, General government, Percent of GDP",-0.587439973852942,Madagascar,0
MDG,2000,"Primary net lending, General government, Percent of GDP",-0.398185773974043,Madagascar,0
MDG,2001,"Primary net lending, General government, Percent of GDP",-1.96248871400996,Madagascar,0
MDG,2002,"Primary net lending, General government, Percent of GDP",-2.28834722480051,Madagascar,0
MDG,2003,"Primary net lending, General government, Percent of GDP",-1.41987504986922,Madagascar,0
MDG,2004,"Primary net lending, General government, Percent of GDP",-1.70232102221395,Madagascar,0
MDG,2005,"Primary net lending, General government, Percent of GDP",-0.203165083010554,Madagascar,0
MDG,2006,"Primary net lending, General government, Percent of GDP",-3.63239787253677,Madagascar,0
MDG,2007,"Primary net lending, General government, Percent of GDP",-1.33350459572604,Madagascar,0
MDG,2008,"Primary net lending, General government, Percent of GDP",-1.02824330611561,Madagascar,0
MDG,2009,"Primary net lending, General government, Percent of GDP",-1.57831287300639,Madagascar,0
MDG,2010,"Primary net lending, General government, Percent of GDP",-0.051468202818616,Madagascar,0
MDG,2011,"Primary net lending, General government, Percent of GDP",-1.31531459572435,Madagascar,0
MDG,2012,"Primary net lending, General government, Percent of GDP",-1.62723836986835,Madagascar,0
MDG,2013,"Primary net lending, General government, Percent of GDP",-2.82430238690309,Madagascar,0
MDG,2014,"Primary net lending, General government, Percent of GDP",-1.48979575283651,Madagascar,0
MDG,2015,"Primary net lending, General government, Percent of GDP",-2.15694190964161,Madagascar,0
MDG,2016,"Primary net lending, General government, Percent of GDP",-0.367801382425633,Madagascar,0
MDG,2017,"Primary net lending, General government, Percent of GDP",-1.40758198580942,Madagascar,0
MDG,2018,"Primary net lending, General government, Percent of GDP",-0.56888386645967,Madagascar,0
MDG,2019,"Primary net lending, General government, Percent of GDP",-0.723228011665974,Madagascar,0
MNG,1995,"Primary net lending, General government, Percent of GDP",-4.69164627195846,Mongolia,0
MNG,1996,"Primary net lending, General government, Percent of GDP",-6.35450066489844,Mongolia,0
MNG,1997,"Primary net lending, General government, Percent of GDP",-5.82414747565763,Mongolia,0
MNG,1998,"Primary net lending, General government, Percent of GDP",-11.1634405212861,Mongolia,0
MNG,1999,"Primary net lending, General government, Percent of GDP",-8.30710892557722,Mongolia,0
MNG,2000,"Primary net lending, General government, Percent of GDP",-4.33500764627628,Mongolia,0
MNG,2001,"Primary net lending, General government, Percent of GDP",-3.140940963149,Mongolia,0
MNG,2002,"Primary net lending, General government, Percent of GDP",-3.47285284325864,Mongolia,0
MNG,2003,"Primary net lending, General government, Percent of GDP",-2.41835177419459,Mongolia,0
MNG,2004,"Primary net lending, General government, Percent of GDP",-0.634747875723639,Mongolia,0
MNG,2005,"Primary net lending, General government, Percent of GDP",3.11471373339822,Mongolia,0
MNG,2006,"Primary net lending, General government, Percent of GDP",8.03382535934885,Mongolia,0
MNG,2007,"Primary net lending, General government, Percent of GDP",3.0133956226924,Mongolia,0
MNG,2008,"Primary net lending, General government, Percent of GDP",-4.21710705052959,Mongolia,0
MNG,2009,"Primary net lending, General government, Percent of GDP",-4.74935070906482,Mongolia,0
MNG,2010,"Primary net lending, General government, Percent of GDP",0.859265213821614,Mongolia,0
MNG,2011,"Primary net lending, General government, Percent of GDP",-3.73051019022537,Mongolia,0
MNG,2012,"Primary net lending, General government, Percent of GDP",-5.48926196742868,Mongolia,0
MNG,2013,"Primary net lending, General government, Percent of GDP",0.483367339285659,Mongolia,0
MNG,2014,"Primary net lending, General government, Percent of GDP",-1.47430323766708,Mongolia,0
MNG,2015,"Primary net lending, General government, Percent of GDP",-1.84985822919813,Mongolia,0
MNG,2016,"Primary net lending, General government, Percent of GDP",-11.1744235499547,Mongolia,0
MNG,2017,"Primary net lending, General government, Percent of GDP",0.410672969935199,Mongolia,0
MNG,2018,"Primary net lending, General government, Percent of GDP",6.06726615406167,Mongolia,0
MNG,2019,"Primary net lending, General government, Percent of GDP",3.27807416131343,Mongolia,0
NLD,1996,"Primary net lending, General government, Percent of GDP",2.31856356791196,Netherlands,0
NLD,1997,"Primary net lending, General government, Percent of GDP",2.3586538981767,Netherlands,0
NLD,1998,"Primary net lending, General government, Percent of GDP",2.36501460088796,Netherlands,0
NLD,1999,"Primary net lending, General government, Percent of GDP",3.56354860130955,Netherlands,0
NLD,2000,"Primary net lending, General government, Percent of GDP",3.7508486458156,Netherlands,0
NLD,2001,"Primary net lending, General government, Percent of GDP",1.79380089907463,Netherlands,0
NLD,2002,"Primary net lending, General government, Percent of GDP",-0.183535129180495,Netherlands,0
NLD,2003,"Primary net lending, General government, Percent of GDP",-1.33229494601875,Netherlands,0
NLD,2004,"Primary net lending, General government, Percent of GDP",-0.0464658664002875,Netherlands,0
NLD,2005,"Primary net lending, General government, Percent of GDP",1.14152031559041,Netherlands,0
NLD,2006,"Primary net lending, General government, Percent of GDP",1.52610291363943,Netherlands,0
NLD,2007,"Primary net lending, General government, Percent of GDP",1.27509935369917,Netherlands,0
NLD,2008,"Primary net lending, General government, Percent of GDP",1.39214093680475,Netherlands,0
NLD,2009,"Primary net lending, General government, Percent of GDP",-3.76912371682062,Netherlands,0
NLD,2010,"Primary net lending, General government, Percent of GDP",-4.05615982034829,Netherlands,0
NLD,2011,"Primary net lending, General government, Percent of GDP",-3.08957292004884,Netherlands,0
NLD,2012,"Primary net lending, General government, Percent of GDP",-2.63083532857716,Netherlands,0
NLD,2013,"Primary net lending, General government, Percent of GDP",-1.61486371770235,Netherlands,0
NLD,2014,"Primary net lending, General government, Percent of GDP",-1.02014803419257,Netherlands,0
NLD,2015,"Primary net lending, General government, Percent of GDP",-0.812099974970501,Netherlands,0
