Country,Year,Value,Resource,Metric,,
China,1998,223999.99999999997,Natural Graphite,Production,,
India,1998,135667.99999999997,Natural Graphite,Production,,
Madagascar,1998,20629,Natural Graphite,Production,,
Mexico,1998,43461,Natural Graphite,Production,,
Mozambique,1998,5889,Natural Graphite,Production,,
Norway,1998,8270.999999999998,Natural Graphite,Production,,
Russian Federation,1998,6000,Natural Graphite,Production,,
Sri Lanka,1998,5909.999999999999,Natural Graphite,Production,,
Turkey,1998,5000,Natural Graphite,Production,,
Ukraine,1998,5104,Natural Graphite,Production,,
Brazil,1999,53502.99999999999,Natural Graphite,Production,,
Canada,1999,24999.999999999996,Natural Graphite,Production,,
China,1999,300000,Natural Graphite,Production,,
India,1999,108826,Natural Graphite,Production,,
Madagascar,1999,16136.999999999996,Natural Graphite,Production,,
Mexico,1999,27780,Natural Graphite,Production,,
Mozambique,1999,4007.0000000000005,Natural Graphite,Production,,
Norway,1999,7339,Natural Graphite,Production,,
Russian Federation,1999,15670,Natural Graphite,Production,,
Sri Lanka,1999,4592,Natural Graphite,Production,,
Turkey,1999,5000,Natural Graphite,Production,,
Ukraine,1999,7460.999999999999,Natural Graphite,Production,,
Brazil,2000,71208,Natural Graphite,Production,,
Canada,2000,24999.999999999996,Natural Graphite,Production,,
China,2000,430000,Natural Graphite,Production,,
India,2000,124790,Natural Graphite,Production,,
Madagascar,2000,40328,Natural Graphite,Production,,
Mexico,2000,30330,Natural Graphite,Production,,
Mozambique,2000,0,Natural Graphite,Production,,
Norway,2000,8392,Natural Graphite,Production,,
Russian Federation,2000,20125,Natural Graphite,Production,,
Sri Lanka,2000,5902,Natural Graphite,Production,,
Turkey,2000,0,Natural Graphite,Production,,
Ukraine,2000,7430.999999999999,Natural Graphite,Production,,
Brazil,2001,60666,Natural Graphite,Production,,
Canada,2001,34999.99999999999,Natural Graphite,Production,,
China,2001,449999.99999999994,Natural Graphite,Production,,
India,2001,105814,Natural Graphite,Production,,
Madagascar,2001,2013,Natural Graphite,Production,,
Mexico,2001,21442,Natural Graphite,Production,,
Mozambique,2001,0,Natural Graphite,Production,,
Norway,2001,9070,Natural Graphite,Production,,
Russian Federation,2001,16563,Natural Graphite,Production,,
Sri Lanka,2001,6585,Natural Graphite,Production,,
Turkey,2001,0,Natural Graphite,Production,,
Ukraine,2001,6399.999999999999,Natural Graphite,Production,,
Brazil,2002,60922,Natural Graphite,Production,,
Canada,2002,24999.999999999996,Natural Graphite,Production,,
China,2002,629000,Natural Graphite,Production,,
India,2002,106060,Natural Graphite,Production,,
Madagascar,2002,2000,Natural Graphite,Production,,
Mexico,2002,13885,Natural Graphite,Production,,
Mozambique,2002,0,Natural Graphite,Production,,
Norway,2002,8600,Natural Graphite,Production,,
Russian Federation,2002,14241,Natural Graphite,Production,,
Sri Lanka,2002,3619,Natural Graphite,Production,,
Turkey,2002,0,Natural Graphite,Production,,
Ukraine,2002,9400,Natural Graphite,Production,,
Brazil,2003,70738.99999999999,Natural Graphite,Production,,
Canada,2003,24999.999999999996,Natural Graphite,Production,,
China,2003,710000,Natural Graphite,Production,,
India,2003,87207,Natural Graphite,Production,,
Madagascar,2003,15000,Natural Graphite,Production,,
Mexico,2003,8730,Natural Graphite,Production,,
Mozambique,2003,0,Natural Graphite,Production,,
Norway,2003,1000,Natural Graphite,Production,,
Russian Federation,2003,12780,Natural Graphite,Production,,
Sri Lanka,2003,3387,Natural Graphite,Production,,
Turkey,2003,0,Natural Graphite,Production,,
Ukraine,2003,11000,Natural Graphite,Production,,
Brazil,2004,76332,Natural Graphite,Production,,
Canada,2004,27999.999999999996,Natural Graphite,Production,,
China,2004,700000,Natural Graphite,Production,,
India,2004,108150,Natural Graphite,Production,,
Madagascar,2004,7770,Natural Graphite,Production,,
Mexico,2004,14768.999999999998,Natural Graphite,Production,,
Mozambique,2004,0,Natural Graphite,Production,,
Norway,2004,6000,Natural Graphite,Production,,
Russian Federation,2004,13550,Natural Graphite,Production,,
Sri Lanka,2004,5374,Natural Graphite,Production,,
Turkey,2004,28,Natural Graphite,Production,,
Ukraine,2004,10900,Natural Graphite,Production,,
Brazil,2005,75515,Natural Graphite,Production,,
Canada,2005,27999.999999999996,Natural Graphite,Production,,
China,2005,720000,Natural Graphite,Production,,
India,2005,125650.99999999999,Natural Graphite,Production,,
Madagascar,2005,6399.999999999999,Natural Graphite,Production,,
Mexico,2005,12357,Natural Graphite,Production,,
Mozambique,2005,0,Natural Graphite,Production,,
Norway,2005,9000,Natural Graphite,Production,,
Russian Federation,2005,13999.999999999998,Natural Graphite,Production,,
Sri Lanka,2005,4370,Natural Graphite,Production,,
Turkey,2005,0,Natural Graphite,Production,,
Ukraine,2005,10400.000000000002,Natural Graphite,Production,,
Brazil,2006,76194,Natural Graphite,Production,,
Canada,2006,27999.999999999996,Natural Graphite,Production,,
China,2006,720000,Natural Graphite,Production,,
India,2006,162293,Natural Graphite,Production,,
Madagascar,2006,4857,Natural Graphite,Production,,
Mexico,2006,11772.999999999998,Natural Graphite,Production,,
Mozambique,2006,0,Natural Graphite,Production,,
Norway,2006,9000,Natural Graphite,Production,,
Russian Federation,2006,13999.999999999998,Natural Graphite,Production,,
Sri Lanka,2006,5756,Natural Graphite,Production,,
Turkey,2006,0,Natural Graphite,Production,,
Ukraine,2006,5800,Natural Graphite,Production,,
Brazil,2007,77163,Natural Graphite,Production,,
Canada,2007,27999.999999999996,Natural Graphite,Production,,
China,2007,799999.9999999999,Natural Graphite,Production,,
India,2007,170813,Natural Graphite,Production,,
Madagascar,2007,5351,Natural Graphite,Production,,
Mexico,2007,9900,Natural Graphite,Production,,
Mozambique,2007,0,Natural Graphite,Production,,
Norway,2007,3000,Natural Graphite,Production,,
Russian Federation,2007,13999.999999999998,Natural Graphite,Production,,
Sri Lanka,2007,9593,Natural Graphite,Production,,
Turkey,2007,0,Natural Graphite,Production,,
Ukraine,2007,10200,Natural Graphite,Production,,
Brazil,2008,80500,Natural Graphite,Production,,
Canada,2008,27000,Natural Graphite,Production,,
China,2008,650000,Natural Graphite,Production,,
India,2008,117767,Natural Graphite,Production,,
Madagascar,2008,4922.000000000001,Natural Graphite,Production,,
Mexico,2008,7228.999999999999,Natural Graphite,Production,,
Mozambique,2008,0,Natural Graphite,Production,,
Norway,2008,4100,Natural Graphite,Production,,
Russian Federation,2008,13999.999999999998,Natural Graphite,Production,,
Sri Lanka,2008,6614.999999999999,Natural Graphite,Production,,
Turkey,2008,3236,Natural Graphite,Production,,
Ukraine,2008,10700,Natural Graphite,Production,,
Brazil,2009,59425,Natural Graphite,Production,,
Canada,2009,15000,Natural Graphite,Production,,
China,2009,449999.99999999994,Natural Graphite,Production,,
India,2009,124625,Natural Graphite,Production,,
Madagascar,2009,3437,Natural Graphite,Production,,
Mexico,2009,5105,Natural Graphite,Production,,
Mozambique,2009,0,Natural Graphite,Production,,
Norway,2009,4562,Natural Graphite,Production,,
Russian Federation,2009,13999.999999999998,Natural Graphite,Production,,
Sri Lanka,2009,3171,Natural Graphite,Production,,
Turkey,2009,2400,Natural Graphite,Production,,
Ukraine,2009,2700,Natural Graphite,Production,,
Brazil,2010,92364,Natural Graphite,Production,,
Canada,2010,20000,Natural Graphite,Production,,
China,2010,700000,Natural Graphite,Production,,
India,2010,115697,Natural Graphite,Production,,
Madagascar,2010,3783,Natural Graphite,Production,,
Mexico,2010,6627.999999999999,Natural Graphite,Production,,
Mozambique,2010,0,Natural Graphite,Production,,
Norway,2010,6270,Natural Graphite,Production,,
Russian Federation,2010,7699.999999999999,Natural Graphite,Production,,
Sri Lanka,2010,3437,Natural Graphite,Production,,
Turkey,2010,0,Natural Graphite,Production,,
Ukraine,2010,0,Natural Graphite,Production,,
Brazil,2011,105188,Natural Graphite,Production,,
Canada,2011,24999.999999999996,Natural Graphite,Production,,
China,2011,799999.9999999999,Natural Graphite,Production,,
India,2011,153339,Natural Graphite,Production,,
Madagascar,2011,3573,Natural Graphite,Production,,
Mexico,2011,7348,Natural Graphite,Production,,
Mozambique,2011,0,Natural Graphite,Production,,
Norway,2011,7789,Natural Graphite,Production,,
Russian Federation,2011,20700,Natural Graphite,Production,,
Sri Lanka,2011,3357,Natural Graphite,Production,,
Turkey,2011,5249.999999999999,Natural Graphite,Production,,
Ukraine,2011,900.0000000000001,Natural Graphite,Production,,
Brazil,2012,88110,Natural Graphite,Production,,
Canada,2012,24000,Natural Graphite,Production,,
China,2012,820000,Natural Graphite,Production,,
India,2012,134735,Natural Graphite,Production,,
Madagascar,2012,2885,Natural Graphite,Production,,
Mexico,2012,7520,Natural Graphite,Production,,
Mozambique,2012,0,Natural Graphite,Production,,
Norway,2012,6992,Natural Graphite,Production,,
Russian Federation,2012,14300,Natural Graphite,Production,,
Sri Lanka,2012,4173,Natural Graphite,Production,,
Turkey,2012,31500,Natural Graphite,Production,,
Ukraine,2012,7000,Natural Graphite,Production,,
Brazil,2013,91908,Natural Graphite,Production,,
Canada,2013,20000,Natural Graphite,Production,,
China,2013,750000,Natural Graphite,Production,,
India,2013,146390,Natural Graphite,Production,,
Madagascar,2013,4300,Natural Graphite,Production,,
Mexico,2013,7024,Natural Graphite,Production,,
Mozambique,2013,0,Natural Graphite,Production,,
Norway,2013,6207,Natural Graphite,Production,,
Russian Federation,2013,20200,Natural Graphite,Production,,
Sri Lanka,2013,3143,Natural Graphite,Production,,
Turkey,2013,28740,Natural Graphite,Production,,
Ukraine,2013,2000,Natural Graphite,Production,,
Brazil,2014,87026,Natural Graphite,Production,,
Canada,2014,30000,Natural Graphite,Production,,
China,2014,779999.9999999999,Natural Graphite,Production,,
India,2014,116712,Natural Graphite,Production,,
Madagascar,2014,5316,Natural Graphite,Production,,
Mexico,2014,9160,Natural Graphite,Production,,
Mozambique,2014,0,Natural Graphite,Production,,
Norway,2014,8265.999999999998,Natural Graphite,Production,,
Russian Federation,2014,17599.999999999996,Natural Graphite,Production,,
Sri Lanka,2014,4000,Natural Graphite,Production,,
Turkey,2014,3850,Natural Graphite,Production,,
Ukraine,2014,8000,Natural Graphite,Production,,
Brazil,2015,75100,Natural Graphite,Production,,
Canada,2015,30000,Natural Graphite,Production,,
China,2015,725000,Natural Graphite,Production,,
India,2015,134567.99999999997,Natural Graphite,Production,,
Madagascar,2015,8100,Natural Graphite,Production,,
Mexico,2015,6523.999999999999,Natural Graphite,Production,,
Mozambique,2015,0,Natural Graphite,Production,,
Norway,2015,9185,Natural Graphite,Production,,
Russian Federation,2015,15900,Natural Graphite,Production,,
Sri Lanka,2015,4212,Natural Graphite,Production,,
Turkey,2015,0,Natural Graphite,Production,,
Ukraine,2015,7900,Natural Graphite,Production,,
Brazil,2016,61687,Natural Graphite,Production,,
Canada,2016,20999.999999999996,Natural Graphite,Production,,
China,2016,625000,Natural Graphite,Production,,
India,2016,149018.99999999997,Natural Graphite,Production,,
Madagascar,2016,9230,Natural Graphite,Production,,
Mexico,2016,3839,Natural Graphite,Production,,
Mozambique,2016,0,Natural Graphite,Production,,
Norway,2016,9600,Natural Graphite,Production,,
Russian Federation,2016,19400,Natural Graphite,Production,,
Sri Lanka,2016,4000,Natural Graphite,Production,,
Turkey,2016,0,Natural Graphite,Production,,
Ukraine,2016,6100,Natural Graphite,Production,,
Brazil,2017,79771,Natural Graphite,Production,,
Canada,2017,13999.999999999998,Natural Graphite,Production,,
China,2017,625000,Natural Graphite,Production,,
India,2017,46017,Natural Graphite,Production,,
Madagascar,2017,13342,Natural Graphite,Production,,
Mexico,2017,1746,Natural Graphite,Production,,
Mozambique,2017,300,Natural Graphite,Production,,
Norway,2017,9600,Natural Graphite,Production,,
Russian Federation,2017,19500,Natural Graphite,Production,,
Sri Lanka,2017,3499.9999999999995,Natural Graphite,Production,,
Turkey,2017,0,Natural Graphite,Production,,
Ukraine,2017,13900,Natural Graphite,Production,,
Brazil,2018,95000,Natural Graphite,Production,,
Canada,2018,11000,Natural Graphite,Production,,
China,2018,693000,Natural Graphite,Production,,
India,2018,44206.99999999999,Natural Graphite,Production,,
Madagascar,2018,48056,Natural Graphite,Production,,
Mexico,2018,4130,Natural Graphite,Production,,
Mozambique,2018,104000,Natural Graphite,Production,,
Norway,2018,12000,Natural Graphite,Production,,
Russian Federation,2018,11900,Natural Graphite,Production,,
Sri Lanka,2018,4000,Natural Graphite,Production,,
Turkey,2018,16752,Natural Graphite,Production,,
Ukraine,2018,12200,Natural Graphite,Production,,
Brazil,2019,96000,Natural Graphite,Production,,
Canada,2019,11045,Natural Graphite,Production,,
China,2019,700000,Natural Graphite,Production,,
India,2019,30809,Natural Graphite,Production,,
Madagascar,2019,53400,Natural Graphite,Production,,
Mexico,2019,1591,Natural Graphite,Production,,
Mozambique,2019,153000,Natural Graphite,Production,,
Norway,2019,9780,Natural Graphite,Production,,
Russian Federation,2019,17500,Natural Graphite,Production,,
Sri Lanka,2019,4000,Natural Graphite,Production,,
Turkey,2019,9989.999999999998,Natural Graphite,Production,,
Ukraine,2019,1500,Natural Graphite,Production,,
Brazil,2020,95000,Natural Graphite,Production,,
Canada,2020,7620,Natural Graphite,Production,,
China,2020,762000,Natural Graphite,Production,,
India,2020,29116.999999999996,Natural Graphite,Production,,
Madagascar,2020,48499.99999999999,Natural Graphite,Production,,
Mexico,2020,1461,Natural Graphite,Production,,
Mozambique,2020,12000,Natural Graphite,Production,,
Norway,2020,5549,Natural Graphite,Production,,
Russian Federation,2020,12900,Natural Graphite,Production,,
Sri Lanka,2020,4000,Natural Graphite,Production,,
Turkey,2020,15205,Natural Graphite,Production,,
Ukraine,2020,4100.745,Natural Graphite,Production,,
Brazil,2021,95000,Natural Graphite,Production,,
Canada,2021,12000,Natural Graphite,Production,,
China,2021,820000,Natural Graphite,Production,,
India,2021,35509,Natural Graphite,Production,,
Madagascar,2021,91100,Natural Graphite,Production,,
Mexico,2021,1777.9999999999998,Natural Graphite,Production,,
Mozambique,2021,72000.00000000001,Natural Graphite,Production,,
Norway,2021,6293,Natural Graphite,Production,,
Russian Federation,2021,15285.616438356168,Natural Graphite,Production,,
Sri Lanka,2021,3000,Natural Graphite,Production,,
Turkey,2021,28336,Natural Graphite,Production,,
Ukraine,2021,3184.1780000000003,Natural Graphite,Production,,
Brazil,2022,95988.03386162559,Natural Graphite,Production,,
Canada,2022,13000,Natural Graphite,Production,,
China,2022,1210000,Natural Graphite,Production,,
India,2022,85872.99999999999,Natural Graphite,Production,,
Madagascar,2022,116700,Natural Graphite,Production,,
Mexico,2022,1976,Natural Graphite,Production,,
Mozambique,2022,163000,Natural Graphite,Production,,
Norway,2022,10380,Natural Graphite,Production,,
Russian Federation,2022,14322.534246575344,Natural Graphite,Production,,
Sri Lanka,2022,2600,Natural Graphite,Production,,
Turkey,2022,27715,Natural Graphite,Production,,
Ukraine,2022,1000,Natural Graphite,Production,,
Brazil,2023,66300,Natural Graphite,Production,,
Canada,2023,5470,Natural Graphite,Production,,
China,2023,1210000,Natural Graphite,Production,,
India,2023,129823.99999999999,Natural Graphite,Production,,
Madagascar,2023,60700,Natural Graphite,Production,,
Mexico,2023,1297,Natural Graphite,Production,,
Mozambique,2023,94000,Natural Graphite,Production,,
Norway,2023,6479.999999999999,Natural Graphite,Production,,
Russian Federation,2023,15000,Natural Graphite,Production,,
Sri Lanka,2023,3000,Natural Graphite,Production,,
Turkey,2023,27974,Natural Graphite,Production,,
Ukraine,2023,1670,Natural Graphite,Production,,
Brazil,2024,67999.99999999999,Natural Graphite,Production,,
Canada,2024,20000,Natural Graphite,Production,,
China,2024,1270000,Natural Graphite,Production,,
India,2024,116379,Natural Graphite,Production,,
Madagascar,2024,89000,Natural Graphite,Production,,
Mexico,2024,1006,Natural Graphite,Production,,
Mozambique,2024,35000,Natural Graphite,Production,,
Norway,2024,6999.999999999999,Natural Graphite,Production,,
Russian Federation,2024,20000,Natural Graphite,Production,,
Sri Lanka,2024,3300,Natural Graphite,Production,,
Turkey,2024,26369,Natural Graphite,Production,,
Ukraine,2024,1200,Natural Graphite,Production,,
Brazil,2024,74000000,Natural Graphite,Reserves,,
Canada,2024,5899999.999999999,Natural Graphite,Reserves,,
China,2024,81000000,Natural Graphite,Reserves,,
India,2024,8600000,Natural Graphite,Reserves,,
Madagascar,2024,27000000,Natural Graphite,Reserves,,
Mexico,2024,3099999.9999999995,Natural Graphite,Reserves,,
Mozambique,2024,25000000,Natural Graphite,Reserves,,
Norway,2024,600000,Natural Graphite,Reserves,,
Russian Federation,2024,25625000,Natural Graphite,Reserves,,
Sri Lanka,2024,1500000,Natural Graphite,Reserves,,
Turkey,2024,69000000,Natural Graphite,Reserves,,
Ukraine,2024,13749215.08,Natural Graphite,Reserves,,
Australia,2014,1000000,Copper,Production,,
Chile,2014,5800000,Copper,Production,,
China,2014,1620000,Copper,Production,,
Democratic Republic of Congo,2014,1100000,Copper,Production,,
Indonesia,2014,400000,Copper,Production,,
Peru,2014,1400000,Copper,Production,,
US,2014,1370000,Copper,Production,,
Australia,2015,971000,Copper,Production,,
Chile,2015,5760000,Copper,Production,,
China,2015,1710000,Copper,Production,,
Democratic Republic of Congo,2015,1020000,Copper,Production,,
Indonesia,2015,474000,Copper,Production,,
Peru,2015,1700000,Copper,Production,,
US,2015,1380000,Copper,Production,,
Australia,2016,970000,Copper,Production,,
Chile,2016,5500000,Copper,Production,,
China,2016,1740000,Copper,Production,,
Democratic Republic of Congo,2016,910000,Copper,Production,,
Indonesia,2016,548000,Copper,Production,,
Peru,2016,2300000,Copper,Production,,
US,2016,1410000,Copper,Production,,
Australia,2017,860000,Copper,Production,,
Chile,2017,5500000,Copper,Production,,
China,2017,1710000,Copper,Production,,
Democratic Republic of Congo,2017,1090000,Copper,Production,,
Indonesia,2017,622000,Copper,Production,,
Peru,2017,2450000,Copper,Production,,
US,2017,1260000,Copper,Production,,
Australia,2018,950000,Copper,Production,,
Chile,2018,5800000,Copper,Production,,
