Country,Year,Value,Resource,Metric,Code,Unit
India,1979,107109000.0,Coal,Production,IND,tonnes
India,1980,113701000.0,Coal,Production,IND,tonnes
Indonesia,1970,172361.0,Coal,Production,IDN,tonnes
Indonesia,1971,199000.0,Coal,Production,IDN,tonnes
Indonesia,1972,179240.0,Coal,Production,IDN,tonnes
Indonesia,1973,148855.0,Coal,Production,IDN,tonnes
Indonesia,1974,156153.0,Coal,Production,IDN,tonnes
Indonesia,1975,206388.0,Coal,Production,IDN,tonnes
Indonesia,1976,192910.0,Coal,Production,IDN,tonnes
Indonesia,1977,230627.0,Coal,Production,IDN,tonnes
Indonesia,1978,264180.0,Coal,Production,IDN,tonnes
Indonesia,1979,278589.0,Coal,Production,IDN,tonnes
Indonesia,1980,303990.0,Coal,Production,IDN,tonnes
Iran,1970,323000.0,Coal,Production,IRN,tonnes
Iran,1971,400000.0,Coal,Production,IRN,tonnes
Iran,1972,1000000.0,Coal,Production,IRN,tonnes
Iran,1973,1000000.0,Coal,Production,IRN,tonnes
Iran,1974,1200000.0,Coal,Production,IRN,tonnes
Iran,1975,879900.0,Coal,Production,IRN,tonnes
Iran,1976,900000.0,Coal,Production,IRN,tonnes
Iran,1977,900000.0,Coal,Production,IRN,tonnes
Iran,1978,900000.0,Coal,Production,IRN,tonnes
Iran,1979,900000.0,Coal,Production,IRN,tonnes
Iran,1980,700000.0,Coal,Production,IRN,tonnes
Iran,1981,600000.0,Coal,Production,IRN,tonnes
Iran,1982,700000.0,Coal,Production,IRN,tonnes
Iran,1983,1026000.0,Coal,Production,IRN,tonnes
Iran,1984,1241000.0,Coal,Production,IRN,tonnes
Iran,1985,1252000.0,Coal,Production,IRN,tonnes
Iran,1986,1262000.0,Coal,Production,IRN,tonnes
Iran,1987,1518612.0,Coal,Production,IRN,tonnes
Iran,1988,1625214.0,Coal,Production,IRN,tonnes
Iran,1989,1457406.0,Coal,Production,IRN,tonnes
Iran,1990,1435318.0,Coal,Production,IRN,tonnes
Iran,1991,1480091.0,Coal,Production,IRN,tonnes
Iran,1992,1507697.0,Coal,Production,IRN,tonnes
Iran,1993,1665164.0,Coal,Production,IRN,tonnes
Iran,1994,1884985.0,Coal,Production,IRN,tonnes
Iran,1995,1847994.0,Coal,Production,IRN,tonnes
Iran,1996,1726297.0,Coal,Production,IRN,tonnes
Iran,1997,1598529.0,Coal,Production,IRN,tonnes
Iran,1998,1830020.0,Coal,Production,IRN,tonnes
Iran,1999,1775174.0,Coal,Production,IRN,tonnes
Iran,2000,1991865.0,Coal,Production,IRN,tonnes
Iran,2001,2017998.0,Coal,Production,IRN,tonnes
Iran,2002,2075619.0,Coal,Production,IRN,tonnes
Iran,2003,2170079.0,Coal,Production,IRN,tonnes
Iran,2004,2079604.0,Coal,Production,IRN,tonnes
Iran,2005,1898417.0,Coal,Production,IRN,tonnes
Iran,2006,2432000.0,Coal,Production,IRN,tonnes
Iran,2007,2525000.0,Coal,Production,IRN,tonnes
Iran,2008,2520000.0,Coal,Production,IRN,tonnes
Iran,2009,2180810.0,Coal,Production,IRN,tonnes
Iran,2010,2500000.0,Coal,Production,IRN,tonnes
Iran,2011,2499495.0,Coal,Production,IRN,tonnes
Iran,2012,831000.0,Coal,Production,IRN,tonnes
Iran,2013,1183000.0,Coal,Production,IRN,tonnes
Iran,2014,1375000.0,Coal,Production,IRN,tonnes
Iran,2015,1339000.0,Coal,Production,IRN,tonnes
Iran,2016,1340000.0,Coal,Production,IRN,tonnes
Iran,2017,1371562.0,Coal,Production,IRN,tonnes
Iran,2018,1749540.0,Coal,Production,IRN,tonnes
Iran,2019,1585531.0,Coal,Production,IRN,tonnes
Iran,2020,1669515.0,Coal,Production,IRN,tonnes
Iran,2021,1298163.0,Coal,Production,IRN,tonnes
Iran,2022,2273241.0,Coal,Production,IRN,tonnes
Iran,2023,1542015.0,Coal,Production,IRN,tonnes
Italy,1970,1688753.0,Coal,Production,ITA,tonnes
Italy,1971,1582629.0,Coal,Production,ITA,tonnes
Italy,1972,990318.0,Coal,Production,ITA,tonnes
Italy,1973,1306044.0,Coal,Production,ITA,tonnes
Italy,1974,1963747.0,Coal,Production,ITA,tonnes
Italy,1975,2052111.0,Coal,Production,ITA,tonnes
Italy,1976,2029331.0,Coal,Production,ITA,tonnes
Italy,1977,1843931.0,Coal,Production,ITA,tonnes
Italy,1978,1868078.0,Coal,Production,ITA,tonnes
Italy,1979,2122926.0,Coal,Production,ITA,tonnes
Italy,1980,1932571.0,Coal,Production,ITA,tonnes
Italy,1981,1957958.0,Coal,Production,ITA,tonnes
Italy,1982,1912677.0,Coal,Production,ITA,tonnes
Italy,1983,1736643.0,Coal,Production,ITA,tonnes
Italy,1984,1806103.0,Coal,Production,ITA,tonnes
Italy,1985,1892436.0,Coal,Production,ITA,tonnes
Italy,1986,1541218.0,Coal,Production,ITA,tonnes
Italy,1987,1657100.0,Coal,Production,ITA,tonnes
Italy,1988,1648781.0,Coal,Production,ITA,tonnes
Italy,1989,1554910.0,Coal,Production,ITA,tonnes
Italy,1990,1549067.0,Coal,Production,ITA,tonnes
Italy,1991,1733344.0,Coal,Production,ITA,tonnes
Italy,1992,1245764.0,Coal,Production,ITA,tonnes
Italy,1993,1070000.0,Coal,Production,ITA,tonnes
Italy,1994,626000.0,Coal,Production,ITA,tonnes
Italy,1995,365800.0,Coal,Production,ITA,tonnes
Italy,1996,264400.0,Coal,Production,ITA,tonnes
Italy,1997,203061.0,Coal,Production,ITA,tonnes
Italy,1998,83700.0,Coal,Production,ITA,tonnes
Italy,1999,80000.0,Coal,Production,ITA,tonnes
Italy,2000,120000.0,Coal,Production,ITA,tonnes
Italy,2001,130000.0,Coal,Production,ITA,tonnes
Italy,2002,100000.0,Coal,Production,ITA,tonnes
Japan,1970,39868230.0,Coal,Production,JPN,tonnes
Japan,1971,33565000.0,Coal,Production,JPN,tonnes
Japan,1972,29092000.0,Coal,Production,JPN,tonnes
Japan,1973,22500000.0,Coal,Production,JPN,tonnes
Japan,1974,20408769.0,Coal,Production,JPN,tonnes
Japan,1975,19063000.0,Coal,Production,JPN,tonnes
Japan,1976,18446450.0,Coal,Production,JPN,tonnes
Japan,1977,18300956.0,Coal,Production,JPN,tonnes
Japan,1978,19028113.0,Coal,Production,JPN,tonnes
Japan,1979,17671296.0,Coal,Production,JPN,tonnes
Japan,1980,18052648.0,Coal,Production,JPN,tonnes
Kosovo,2004,0.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2005,0.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2006,0.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2007,0.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2008,7842000.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2009,7839173.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2010,7958090.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2011,8212103.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2012,8028397.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2013,8219393.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2014,7204211.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2015,8240694.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2016,8800848.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2017,7574697.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2018,7169767.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2019,8063051.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2020,8537948.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2021,8535435.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2022,8344548.0,Coal,Production,OWID_KOS,tonnes
Kosovo,2023,7071048.0,Coal,Production,OWID_KOS,tonnes
Kyrgyzstan,1992,2151000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1993,1721000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1994,848000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1995,463200.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1996,409900.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1997,521500.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1998,432400.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,1999,417000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2000,424900.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2001,475000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2002,459000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2003,415300.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2004,456300.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2005,300000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2006,300000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2007,400000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2008,491800.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2009,606900.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2010,575000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2011,830700.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2012,1163900.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2013,1407900.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2014,1777400.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2015,1928700.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2016,1851300.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2017,1870400.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2018,2395200.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2019,2606000.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2020,2677700.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2021,3062500.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2022,3775400.0,Coal,Production,KGZ,tonnes
Kyrgyzstan,2023,4177400.0,Coal,Production,KGZ,tonnes
Laos,1994,3280.0,Coal,Production,LAO,tonnes
Laos,1995,35490.0,Coal,Production,LAO,tonnes
Laos,1996,75214.0,Coal,Production,LAO,tonnes
Laos,1997,108013.0,Coal,Production,LAO,tonnes
Laos,1998,86081.0,Coal,Production,LAO,tonnes
Laos,1999,538816.0,Coal,Production,LAO,tonnes
Laos,2000,300000.0,Coal,Production,LAO,tonnes
Laos,2001,210000.0,Coal,Production,LAO,tonnes
Laos,2002,301000.0,Coal,Production,LAO,tonnes
Laos,2003,291000.0,Coal,Production,LAO,tonnes
Laos,2004,346000.0,Coal,Production,LAO,tonnes
Laos,2005,370500.0,Coal,Production,LAO,tonnes
Laos,2006,381200.0,Coal,Production,LAO,tonnes
Laos,2007,148700.0,Coal,Production,LAO,tonnes
Laos,2008,416500.0,Coal,Production,LAO,tonnes
Laos,2009,567500.0,Coal,Production,LAO,tonnes
Laos,2010,713300.0,Coal,Production,LAO,tonnes
Laos,2011,678300.0,Coal,Production,LAO,tonnes
Laos,2012,841500.0,Coal,Production,LAO,tonnes
Laos,2013,508185.0,Coal,Production,LAO,tonnes
Laos,2014,131884.0,Coal,Production,LAO,tonnes
Laos,2015,4570096.0,Coal,Production,LAO,tonnes
Laos,2016,13235930.0,Coal,Production,LAO,tonnes
Laos,2017,13572776.0,Coal,Production,LAO,tonnes
Laos,2018,16046271.0,Coal,Production,LAO,tonnes
Laos,2019,15425056.0,Coal,Production,LAO,tonnes
Laos,2020,14686859.0,Coal,Production,LAO,tonnes
Laos,2021,14316593.0,Coal,Production,LAO,tonnes
Laos,2022,16629134.0,Coal,Production,LAO,tonnes
Laos,2023,18899177.0,Coal,Production,LAO,tonnes
Madagascar,1999,16000.0,Coal,Production,MDG,tonnes
Madagascar,2000,26000.0,Coal,Production,MDG,tonnes
Madagascar,2001,13375.0,Coal,Production,MDG,tonnes
Malawi,1986,11026.0,Coal,Production,MWI,tonnes
Malawi,1987,23531.0,Coal,Production,MWI,tonnes
Malawi,1988,39000.0,Coal,Production,MWI,tonnes
Malawi,1989,41500.0,Coal,Production,MWI,tonnes
Malawi,1990,41380.0,Coal,Production,MWI,tonnes
Malawi,1991,52347.0,Coal,Production,MWI,tonnes
Malawi,1992,52663.0,Coal,Production,MWI,tonnes
Malawi,1993,44958.0,Coal,Production,MWI,tonnes
Malawi,1994,60217.0,Coal,Production,MWI,tonnes
Malawi,1995,15000.0,Coal,Production,MWI,tonnes
Malawi,1996,69930.0,Coal,Production,MWI,tonnes
Malawi,1997,63210.0,Coal,Production,MWI,tonnes
Malawi,1998,54238.0,Coal,Production,MWI,tonnes
Malawi,1999,43831.0,Coal,Production,MWI,tonnes
Malawi,2000,34250.0,Coal,Production,MWI,tonnes
Malawi,2001,34410.0,Coal,Production,MWI,tonnes
Malawi,2002,43372.0,Coal,Production,MWI,tonnes
Malawi,2003,47037.0,Coal,Production,MWI,tonnes
Malawi,2004,40891.0,Coal,Production,MWI,tonnes
Malawi,2005,51870.0,Coal,Production,MWI,tonnes
Malawi,2006,60408.0,Coal,Production,MWI,tonnes
Malawi,2007,58550.0,Coal,Production,MWI,tonnes
Malawi,2008,57477.0,Coal,Production,MWI,tonnes
Malawi,2009,59201.0,Coal,Production,MWI,tonnes
Malawi,2010,79186.0,Coal,Production,MWI,tonnes
Malawi,2011,83146.0,Coal,Production,MWI,tonnes
Malawi,2012,70552.0,Coal,Production,MWI,tonnes
Malawi,2013,67024.0,Coal,Production,MWI,tonnes
Malawi,2014,63673.0,Coal,Production,MWI,tonnes
Malawi,2015,58774.0,Coal,Production,MWI,tonnes
Malawi,2016,43338.0,Coal,Production,MWI,tonnes
Malawi,2017,45230.0,Coal,Production,MWI,tonnes
Malawi,2018,49753.0,Coal,Production,MWI,tonnes
Malawi,2019,54728.0,Coal,Production,MWI,tonnes
Malawi,2020,54876.0,Coal,Production,MWI,tonnes
Malawi,2021,30251.0,Coal,Production,MWI,tonnes
Malawi,2022,62166.0,Coal,Production,MWI,tonnes
Malawi,2023,65274.0,Coal,Production,MWI,tonnes
Malaysia,1990,98579.0,Coal,Production,MYS,tonnes
Malaysia,1991,64861.0,Coal,Production,MYS,tonnes
Malaysia,1992,74483.0,Coal,Production,MYS,tonnes
Malaysia,1993,263604.0,Coal,Production,MYS,tonnes
Malaysia,1994,173749.0,Coal,Production,MYS,tonnes
Malaysia,1995,114100.0,Coal,Production,MYS,tonnes
Malaysia,1996,73747.0,Coal,Production,MYS,tonnes
Malaysia,1997,105231.0,Coal,Production,MYS,tonnes
Malaysia,1998,349849.0,Coal,Production,MYS,tonnes
Malaysia,1999,308502.0,Coal,Production,MYS,tonnes
Malaysia,2000,382942.0,Coal,Production,MYS,tonnes
Malaysia,2001,497733.0,Coal,Production,MYS,tonnes
Malaysia,2002,352513.0,Coal,Production,MYS,tonnes
Malaysia,2003,174800.0,Coal,Production,MYS,tonnes
Malaysia,2004,389176.0,Coal,Production,MYS,tonnes
Malaysia,2005,789356.0,Coal,Production,MYS,tonnes
Malaysia,2006,901801.0,Coal,Production,MYS,tonnes
Malaysia,2007,1063078.0,Coal,Production,MYS,tonnes
Malaysia,2008,1166525.0,Coal,Production,MYS,tonnes
Malaysia,2009,2138390.0,Coal,Production,MYS,tonnes
Malaysia,2010,2397340.0,Coal,Production,MYS,tonnes
Malaysia,2011,2915788.0,Coal,Production,MYS,tonnes
Malaysia,2012,2951124.0,Coal,Production,MYS,tonnes
Malaysia,2013,2907963.0,Coal,Production,MYS,tonnes
Malaysia,2014,2667764.0,Coal,Production,MYS,tonnes
Malaysia,2015,2559444.0,Coal,Production,MYS,tonnes
Malaysia,2016,2414765.0,Coal,Production,MYS,tonnes
Malaysia,2017,2988212.0,Coal,Production,MYS,tonnes
Malaysia,2018,2652813.0,Coal,Production,MYS,tonnes
Malaysia,2019,3459122.0,Coal,Production,MYS,tonnes
Malaysia,2020,2978248.0,Coal,Production,MYS,tonnes
Malaysia,2021,3110605.0,Coal,Production,MYS,tonnes
Malaysia,2022,3405847.0,Coal,Production,MYS,tonnes
Malaysia,2023,4068049.0,Coal,Production,MYS,tonnes
Mexico,1970,3614000.0,Coal,Production,MEX,tonnes
Mexico,1971,3552000.0,Coal,Production,MEX,tonnes
Mexico,1972,3613929.0,Coal,Production,MEX,tonnes
Mexico,1973,4263137.0,Coal,Production,MEX,tonnes
Mexico,1974,5165739.0,Coal,Production,MEX,tonnes
Mexico,1975,5193448.0,Coal,Production,MEX,tonnes
Mexico,1976,5649628.0,Coal,Production,MEX,tonnes
Mexico,1977,6610223.0,Coal,Production,MEX,tonnes
Mexico,1978,6755556.0,Coal,Production,MEX,tonnes
Mexico,1979,7356696.0,Coal,Production,MEX,tonnes
Mexico,1980,7009716.0,Coal,Production,MEX,tonnes
Mongolia,1970,1748000.0,Coal,Production,MNG,tonnes
Mongolia,1971,1996000.0,Coal,Production,MNG,tonnes
Mongolia,1972,2253000.0,Coal,Production,MNG,tonnes
Mongolia,1973,2324000.0,Coal,Production,MNG,tonnes
Mongolia,1974,2474000.0,Coal,Production,MNG,tonnes
Mongolia,1975,2726000.0,Coal,Production,MNG,tonnes
Mongolia,1976,2921000.0,Coal,Production,MNG,tonnes
Mongolia,1977,3324000.0,Coal,Production,MNG,tonnes
Mongolia,1978,3798000.0,Coal,Production,MNG,tonnes
Mongolia,1979,4115000.0,Coal,Production,MNG,tonnes
Mongolia,1980,4377000.0,Coal,Production,MNG,tonnes
Montenegro,2006,1502334.0,Coal,Production,MNE,tonnes
Montenegro,2007,1195515.0,Coal,Production,MNE,tonnes
Montenegro,2008,1740076.0,Coal,Production,MNE,tonnes
Montenegro,2009,957164.0,Coal,Production,MNE,tonnes
Montenegro,2010,1937847.0,Coal,Production,MNE,tonnes
Montenegro,2011,1972671.0,Coal,Production,MNE,tonnes
Montenegro,2012,1706302.0,Coal,Production,MNE,tonnes
Montenegro,2013,1692535.0,Coal,Production,MNE,tonnes
Montenegro,2014,1655045.0,Coal,Production,MNE,tonnes
Montenegro,2015,1770658.0,Coal,Production,MNE,tonnes
Montenegro,2016,1397529.0,Coal,Production,MNE,tonnes
Montenegro,2017,1474855.0,Coal,Production,MNE,tonnes
Montenegro,2018,1595876.0,Coal,Production,MNE,tonnes
Montenegro,2019,1605189.0,Coal,Production,MNE,tonnes
Montenegro,2020,1665400.0,Coal,Production,MNE,tonnes
Montenegro,2021,1548600.0,Coal,Production,MNE,tonnes
Montenegro,2022,1722500.0,Coal,Production,MNE,tonnes
Montenegro,2023,1862200.0,Coal,Production,MNE,tonnes
Morocco,1970,433000.0,Coal,Production,MAR,tonnes
Morocco,1971,474500.0,Coal,Production,MAR,tonnes
Morocco,1972,546800.0,Coal,Production,MAR,tonnes
Morocco,1973,565000.0,Coal,Production,MAR,tonnes
Morocco,1974,574000.0,Coal,Production,MAR,tonnes
Morocco,1975,652000.0,Coal,Production,MAR,tonnes
Morocco,1976,702000.0,Coal,Production,MAR,tonnes
Morocco,1977,707000.0,Coal,Production,MAR,tonnes
Morocco,1978,720000.0,Coal,Production,MAR,tonnes
Morocco,1979,710000.0,Coal,Production,MAR,tonnes
Morocco,1980,680000.0,Coal,Production,MAR,tonnes
Morocco,1981,703000.0,Coal,Production,MAR,tonnes
Morocco,1982,735000.0,Coal,Production,MAR,tonnes
Morocco,1983,751000.0,Coal,Production,MAR,tonnes
Morocco,1984,837500.0,Coal,Production,MAR,tonnes
Morocco,1985,774500.0,Coal,Production,MAR,tonnes
Morocco,1986,775000.0,Coal,Production,MAR,tonnes
Morocco,1987,634200.0,Coal,Production,MAR,tonnes
Morocco,1988,636700.0,Coal,Production,MAR,tonnes
Morocco,1989,504300.0,Coal,Production,MAR,tonnes
Morocco,1990,526000.0,Coal,Production,MAR,tonnes
Morocco,1991,550840.0,Coal,Production,MAR,tonnes
Morocco,1992,575800.0,Coal,Production,MAR,tonnes
Morocco,1993,603800.0,Coal,Production,MAR,tonnes
Morocco,1994,650400.0,Coal,Production,MAR,tonnes
Morocco,1995,649600.0,Coal,Production,MAR,tonnes
Morocco,1996,505600.0,Coal,Production,MAR,tonnes
Morocco,1997,376300.0,Coal,Production,MAR,tonnes
Morocco,1998,269100.0,Coal,Production,MAR,tonnes
Morocco,1999,129200.0,Coal,Production,MAR,tonnes
Morocco,2000,30810.0,Coal,Production,MAR,tonnes
Morocco,2001,1908.0,Coal,Production,MAR,tonnes
Morocco,2002,302.0,Coal,Production,MAR,tonnes
Morocco,2003,214.0,Coal,Production,MAR,tonnes
Morocco,2004,0.0,Coal,Production,MAR,tonnes
Mozambique,1970,351016.0,Coal,Production,MOZ,tonnes
Mozambique,1971,328673.0,Coal,Production,MOZ,tonnes
Mozambique,1972,309912.0,Coal,Production,MOZ,tonnes
Mozambique,1973,394195.0,Coal,Production,MOZ,tonnes
Mozambique,1974,425843.0,Coal,Production,MOZ,tonnes
Mozambique,1975,574843.0,Coal,Production,MOZ,tonnes
Mozambique,1976,553000.0,Coal,Production,MOZ,tonnes
Mozambique,1977,310000.0,Coal,Production,MOZ,tonnes
Mozambique,1978,118000.0,Coal,Production,MOZ,tonnes
Mozambique,1979,320000.0,Coal,Production,MOZ,tonnes
Mozambique,1980,409000.0,Coal,Production,MOZ,tonnes
Mozambique,1981,535000.0,Coal,Production,MOZ,tonnes
Mozambique,1982,67000.0,Coal,Production,MOZ,tonnes
Mozambique,1983,58713.0,Coal,Production,MOZ,tonnes
Mozambique,1984,66855.0,Coal,Production,MOZ,tonnes
Mozambique,1985,20400.0,Coal,Production,MOZ,tonnes
Mozambique,1986,3895.0,Coal,Production,MOZ,tonnes
Mozambique,1987,43319.0,Coal,Production,MOZ,tonnes
Mozambique,1988,23856.0,Coal,Production,MOZ,tonnes
Mozambique,1989,62010.0,Coal,Production,MOZ,tonnes
Mozambique,1990,40411.0,Coal,Production,MOZ,tonnes
Mozambique,1991,50832.0,Coal,Production,MOZ,tonnes
Mozambique,1992,12618.0,Coal,Production,MOZ,tonnes
Mozambique,1993,8740.0,Coal,Production,MOZ,tonnes
Mozambique,1999,8573.0,Coal,Production,MOZ,tonnes
Mozambique,2000,16115.0,Coal,Production,MOZ,tonnes
Mozambique,2001,27600.0,Coal,Production,MOZ,tonnes
Mozambique,2002,43512.0,Coal,Production,MOZ,tonnes
Mozambique,2003,36742.0,Coal,Production,MOZ,tonnes
Mozambique,2004,16525.0,Coal,Production,MOZ,tonnes
Mozambique,2005,3417.0,Coal,Production,MOZ,tonnes
Mozambique,2006,40953.0,Coal,Production,MOZ,tonnes
Mozambique,2007,23602.0,Coal,Production,MOZ,tonnes
Mozambique,2008,37700.0,Coal,Production,MOZ,tonnes
Mozambique,2009,25924.0,Coal,Production,MOZ,tonnes
Mozambique,2010,38260.0,Coal,Production,MOZ,tonnes
Mozambique,2011,648220.0,Coal,Production,MOZ,tonnes
Mozambique,2012,4900000.0,Coal,Production,MOZ,tonnes
Mozambique,2013,5500000.0,Coal,Production,MOZ,tonnes
Mozambique,2014,8500000.0,Coal,Production,MOZ,tonnes
Mozambique,2015,8600000.0,Coal,Production,MOZ,tonnes
Mozambique,2016,5500000.0,Coal,Production,MOZ,tonnes
Mozambique,2017,11260000.0,Coal,Production,MOZ,tonnes
Mozambique,2018,12926416.0,Coal,Production,MOZ,tonnes
Mozambique,2019,10339536.0,Coal,Production,MOZ,tonnes
Mozambique,2020,8041211.0,Coal,Production,MOZ,tonnes
Mozambique,2021,11079683.0,Coal,Production,MOZ,tonnes
Mozambique,2022,14806233.0,Coal,Production,MOZ,tonnes
Mozambique,2023,15000000.0,Coal,Production,MOZ,tonnes
Myanmar,1970,15259.0,Coal,Production,MMR,tonnes
Myanmar,1971,19711.0,Coal,Production,MMR,tonnes
Myanmar,1972,21456.0,Coal,Production,MMR,tonnes
Myanmar,1973,14450.0,Coal,Production,MMR,tonnes
Myanmar,1974,13154.0,Coal,Production,MMR,tonnes
Myanmar,1975,15555.0,Coal,Production,MMR,tonnes
Myanmar,1976,18698.0,Coal,Production,MMR,tonnes
Myanmar,1977,28800.0,Coal,Production,MMR,tonnes
Myanmar,1978,12184.0,Coal,Production,MMR,tonnes
Myanmar,1979,13818.0,Coal,Production,MMR,tonnes
Myanmar,1980,11213.0,Coal,Production,MMR,tonnes
Myanmar,1981,18327.0,Coal,Production,MMR,tonnes
Myanmar,1982,29119.0,Coal,Production,MMR,tonnes
Myanmar,1983,35969.0,Coal,Production,MMR,tonnes
Myanmar,1984,43200.0,Coal,Production,MMR,tonnes
Myanmar,1985,43800.0,Coal,Production,MMR,tonnes
Myanmar,1986,38100.0,Coal,Production,MMR,tonnes
Myanmar,1987,39334.0,Coal,Production,MMR,tonnes
Myanmar,1988,26968.0,Coal,Production,MMR,tonnes
Myanmar,1990,31396.0,Coal,Production,MMR,tonnes
Myanmar,1991,56695.0,Coal,Production,MMR,tonnes
Myanmar,1992,37520.0,Coal,Production,MMR,tonnes
Myanmar,1993,33384.0,Coal,Production,MMR,tonnes
Myanmar,1994,31485.0,Coal,Production,MMR,tonnes
Myanmar,1995,34708.0,Coal,Production,MMR,tonnes
Myanmar,1996,30700.0,Coal,Production,MMR,tonnes
Myanmar,1998,31025.0,Coal,Production,MMR,tonnes
Myanmar,1999,42773.0,Coal,Production,MMR,tonnes
Myanmar,2000,52811.0,Coal,Production,MMR,tonnes
Myanmar,2001,41736.0,Coal,Production,MMR,tonnes
Myanmar,2002,115175.0,Coal,Production,MMR,tonnes
