Country,Year,Value,Resource,Metric
India,2017,46.01699829,Natural Graphite,Production
India,2018,44.20700073,Natural Graphite,Production
India,2019,30.80900002,Natural Graphite,Production
India,2020,29.11700058,Natural Graphite,Production
India,2021,35.50899887,Natural Graphite,Production
India,2022,85.8730011,Natural Graphite,Production
India,2022,8000000.0,Natural Graphite,Reserves
India,2023,129.8240051,Natural Graphite,Production
India,2023,8600000.0,Natural Graphite,Reserves
India,2024,116.3789978,Natural Graphite,Production
India,2024,8600.0,Natural Graphite,Reserves
India2,1995,136.263,Natural Graphite,Production
India2,1996,117.761,Natural Graphite,Production
India2,1997,111.51799999999999,Natural Graphite,Production
India2,1998,135.66799999999998,Natural Graphite,Production
India2,1999,108.826,Natural Graphite,Production
India2,2000,124.78999999999999,Natural Graphite,Production
India2,2001,105.814,Natural Graphite,Production
India2,2002,106.06,Natural Graphite,Production
India2,2003,87.207,Natural Graphite,Production
India2,2004,108.14999999999999,Natural Graphite,Production
India2,2005,125.65099999999998,Natural Graphite,Production
India2,2006,162.293,Natural Graphite,Production
India2,2007,170.813,Natural Graphite,Production
India2,2008,117.767,Natural Graphite,Production
India2,2009,124.625,Natural Graphite,Production
India2,2010,115.69699999999999,Natural Graphite,Production
India2,2011,153.339,Natural Graphite,Production
India2,2012,134.73499999999999,Natural Graphite,Production
India2,2013,146.39,Natural Graphite,Production
India2,2014,116.712,Natural Graphite,Production
India2,2015,134.56799999999998,Natural Graphite,Production
India2,2016,149.01899999999998,Natural Graphite,Production
India2,2017,46.016999999999996,Natural Graphite,Production
India2,2018,44.206999999999994,Natural Graphite,Production
India2,2019,30.809,Natural Graphite,Production
India2,2020,29.116999999999997,Natural Graphite,Production
India2,2021,35.509,Natural Graphite,Production
India2,2022,85.87299999999999,Natural Graphite,Production
India2,2023,129.82399999999998,Natural Graphite,Production
India2,2024,116.37899999999999,Natural Graphite,Production
India2,2024,8600.0,Natural Graphite,Reserves
Madagascar,1995,16.11899948,Natural Graphite,Production
Madagascar,1996,12.13399982,Natural Graphite,Production
Madagascar,1997,14.10700035,Natural Graphite,Production
Madagascar,1998,20.62899971,Natural Graphite,Production
Madagascar,1999,16.13699913,Natural Graphite,Production
Madagascar,2000,40.32799911,Natural Graphite,Production
Madagascar,2001,2.013000011,Natural Graphite,Production
Madagascar,2002,2.0,Natural Graphite,Production
Madagascar,2003,15.0,Natural Graphite,Production
Madagascar,2004,7.769999981,Natural Graphite,Production
Madagascar,2005,6.400000095,Natural Graphite,Production
Madagascar,2006,4.856999874,Natural Graphite,Production
Madagascar,2007,5.350999832,Natural Graphite,Production
Madagascar,2008,4.921999931,Natural Graphite,Production
Madagascar,2009,3.437000036,Natural Graphite,Production
Madagascar,2010,3.782999992,Natural Graphite,Production
Madagascar,2011,3.572999954,Natural Graphite,Production
Madagascar,2012,2.88499999,Natural Graphite,Production
Madagascar,2013,4.300000191,Natural Graphite,Production
Madagascar,2014,5.315999985,Natural Graphite,Production
Madagascar,2015,8.100000381,Natural Graphite,Production
Madagascar,2016,9.229999542,Natural Graphite,Production
Madagascar,2017,13.34200001,Natural Graphite,Production
Madagascar,2018,48.05599976,Natural Graphite,Production
Madagascar,2019,53.40000153,Natural Graphite,Production
Madagascar,2020,48.5,Natural Graphite,Production
Madagascar,2021,91.09999847,Natural Graphite,Production
Madagascar,2022,116.6999969,Natural Graphite,Production
Madagascar,2022,26000000.0,Natural Graphite,Reserves
Madagascar,2023,60.70000076,Natural Graphite,Production
Madagascar,2023,24000000.0,Natural Graphite,Reserves
Madagascar,2024,89.0,Natural Graphite,Production
Madagascar,2024,27000.0,Natural Graphite,Reserves
Mexico,1995,34.38600159,Natural Graphite,Production
Mexico,1996,40.41199875,Natural Graphite,Production
Mexico,1997,47.98099899,Natural Graphite,Production
Mexico,1998,43.46099854,Natural Graphite,Production
Mexico,1999,27.78000069,Natural Graphite,Production
Mexico,2000,30.32999992,Natural Graphite,Production
Mexico,2001,21.44199944,Natural Graphite,Production
Mexico,2002,13.88500023,Natural Graphite,Production
Mexico,2003,8.729999542,Natural Graphite,Production
Mexico,2004,14.76900005,Natural Graphite,Production
Mexico,2005,12.35700035,Natural Graphite,Production
Mexico,2006,11.77299976,Natural Graphite,Production
Mexico,2007,9.899999619,Natural Graphite,Production
Mexico,2008,7.229000092,Natural Graphite,Production
Mexico,2009,5.105000019,Natural Graphite,Production
Mexico,2010,6.627999783,Natural Graphite,Production
Mexico,2011,7.34800005,Natural Graphite,Production
Mexico,2012,7.519999981,Natural Graphite,Production
Mexico,2013,7.024000168,Natural Graphite,Production
Mexico,2014,9.159999847,Natural Graphite,Production
Mexico,2015,6.524000168,Natural Graphite,Production
Mexico,2016,3.838999987,Natural Graphite,Production
Mexico,2017,1.746000051,Natural Graphite,Production
Mexico,2018,4.130000114,Natural Graphite,Production
Mexico,2019,1.590999961,Natural Graphite,Production
Mexico,2020,1.460999966,Natural Graphite,Production
Mexico,2021,1.777999997,Natural Graphite,Production
Mexico,2022,1.975999951,Natural Graphite,Production
Mexico,2022,3100000.0,Natural Graphite,Reserves
Mexico,2023,1.297000051,Natural Graphite,Production
Mexico,2023,3100000.0,Natural Graphite,Reserves
Mexico,2024,1.006000042,Natural Graphite,Production
Mexico,2024,3100.0,Natural Graphite,Reserves
Mozambique,1995,3.019000053,Natural Graphite,Production
Mozambique,1996,3.282999992,Natural Graphite,Production
Mozambique,1997,5.125,Natural Graphite,Production
Mozambique,1998,5.888999939,Natural Graphite,Production
Mozambique,1999,4.006999969,Natural Graphite,Production
Mozambique,2000,0.0,Natural Graphite,Production
Mozambique,2001,0.0,Natural Graphite,Production
Mozambique,2002,0.0,Natural Graphite,Production
Mozambique,2003,0.0,Natural Graphite,Production
Mozambique,2004,0.0,Natural Graphite,Production
Mozambique,2005,0.0,Natural Graphite,Production
Mozambique,2006,0.0,Natural Graphite,Production
Mozambique,2007,0.0,Natural Graphite,Production
Mozambique,2008,0.0,Natural Graphite,Production
Mozambique,2009,0.0,Natural Graphite,Production
Mozambique,2010,0.0,Natural Graphite,Production
Mozambique,2011,0.0,Natural Graphite,Production
Mozambique,2012,0.0,Natural Graphite,Production
Mozambique,2013,0.0,Natural Graphite,Production
Mozambique,2014,0.0,Natural Graphite,Production
Mozambique,2015,0.0,Natural Graphite,Production
Mozambique,2016,0.0,Natural Graphite,Production
Mozambique,2017,0.300000012,Natural Graphite,Production
Mozambique,2018,104.0,Natural Graphite,Production
Mozambique,2019,153.0,Natural Graphite,Production
Mozambique,2020,12.0,Natural Graphite,Production
Mozambique,2021,72.0,Natural Graphite,Production
Mozambique,2022,163.0,Natural Graphite,Production
Mozambique,2022,25000000.0,Natural Graphite,Reserves
Mozambique,2023,94.0,Natural Graphite,Production
Mozambique,2023,25000000.0,Natural Graphite,Reserves
Mozambique,2024,35.0,Natural Graphite,Production
Mozambique,2024,25000.0,Natural Graphite,Reserves
North Korea,2020,8100.0,Natural Graphite,Production
North Korea,2021,8100.0,Natural Graphite,Production
North Korea,2022,8100.0,Natural Graphite,Production
North Korea,2022,2000000.0,Natural Graphite,Reserves
North Korea,2023,8100.0,Natural Graphite,Production
North Korea,2023,2000000.0,Natural Graphite,Reserves
North Korea,2024,8100.0,Natural Graphite,Production
North Korea,2024,2000000.0,Natural Graphite,Reserves
Norway,1995,2.558000088,Natural Graphite,Production
Norway,1996,7.065000057,Natural Graphite,Production
Norway,1997,7.712999821,Natural Graphite,Production
Norway,1998,8.270999908,Natural Graphite,Production
Norway,1999,7.339000225,Natural Graphite,Production
Norway,2000,8.392000198,Natural Graphite,Production
Norway,2001,9.069999695,Natural Graphite,Production
Norway,2002,8.600000381,Natural Graphite,Production
Norway,2003,1.0,Natural Graphite,Production
Norway,2004,6.0,Natural Graphite,Production
Norway,2005,9.0,Natural Graphite,Production
Norway,2006,9.0,Natural Graphite,Production
Norway,2007,3.0,Natural Graphite,Production
Norway,2008,4.099999905,Natural Graphite,Production
Norway,2009,4.561999798,Natural Graphite,Production
Norway,2010,6.269999981,Natural Graphite,Production
Norway,2011,7.789000034,Natural Graphite,Production
Norway,2012,6.992000103,Natural Graphite,Production
Norway,2013,6.206999779,Natural Graphite,Production
Norway,2014,8.265999794,Natural Graphite,Production
Norway,2015,9.18500042,Natural Graphite,Production
Norway,2016,9.600000381,Natural Graphite,Production
Norway,2017,9.600000381,Natural Graphite,Production
Norway,2018,12.0,Natural Graphite,Production
Norway,2019,9.779999733,Natural Graphite,Production
Norway,2020,5.548999786,Natural Graphite,Production
Norway,2021,6.293000221,Natural Graphite,Production
Norway,2022,10.38000011,Natural Graphite,Production
Norway,2022,600000.0,Natural Graphite,Reserves
Norway,2023,6.480000019,Natural Graphite,Production
Norway,2023,600000.0,Natural Graphite,Reserves
Norway,2024,7.0,Natural Graphite,Production
Norway,2024,600.0,Natural Graphite,Reserves
Russia,2020,25000.0,Natural Graphite,Production
Russia,2021,15000.0,Natural Graphite,Production
Russia,2022,16000.0,Natural Graphite,Production
Russia,2022,14000000.0,Natural Graphite,Reserves
Russia,2023,15000.0,Natural Graphite,Production
Russia,2023,14000000.0,Natural Graphite,Reserves
Russia,2024,20000.0,Natural Graphite,Production
Russia,2024,14000000.0,Natural Graphite,Reserves
Russian Federation,1995,13.69999981,Natural Graphite,Production
Russian Federation,1996,13.92800045,Natural Graphite,Production
Russian Federation,1997,14.27499962,Natural Graphite,Production
Russian Federation,1998,6.0,Natural Graphite,Production
Russian Federation,1999,15.67000008,Natural Graphite,Production
Russian Federation,2000,20.125,Natural Graphite,Production
Russian Federation,2001,16.56299973,Natural Graphite,Production
Russian Federation,2002,14.24100018,Natural Graphite,Production
Russian Federation,2003,12.77999973,Natural Graphite,Production
Russian Federation,2004,13.55000019,Natural Graphite,Production
Russian Federation,2005,14.0,Natural Graphite,Production
Russian Federation,2006,14.0,Natural Graphite,Production
Russian Federation,2007,14.0,Natural Graphite,Production
Russian Federation,2008,14.0,Natural Graphite,Production
Russian Federation,2009,14.0,Natural Graphite,Production
Russian Federation,2010,7.699999809,Natural Graphite,Production
Russian Federation,2011,20.70000076,Natural Graphite,Production
Russian Federation,2012,14.30000019,Natural Graphite,Production
Russian Federation,2013,20.20000076,Natural Graphite,Production
Russian Federation,2014,17.60000038,Natural Graphite,Production
Russian Federation,2015,15.89999962,Natural Graphite,Production
Russian Federation,2016,19.39999962,Natural Graphite,Production
Russian Federation,2017,19.5,Natural Graphite,Production
Russian Federation,2018,11.89999962,Natural Graphite,Production
Russian Federation,2019,17.5,Natural Graphite,Production
Russian Federation,2020,12.89999962,Natural Graphite,Production
Russian Federation,2021,15.28561687,Natural Graphite,Production
Russian Federation,2022,14.32253456,Natural Graphite,Production
Russian Federation,2023,15.0,Natural Graphite,Production
Russian Federation,2024,20.0,Natural Graphite,Production
Russian Federation,2024,25625.0,Natural Graphite,Reserves
South Korea,2021,10500.0,Natural Graphite,Production
South Korea,2022,23800.0,Natural Graphite,Production
South Korea,2022,1800000.0,Natural Graphite,Reserves
South Korea,2023,9620.0,Natural Graphite,Production
South Korea,2023,1800000.0,Natural Graphite,Reserves
South Korea,2024,9600.0,Natural Graphite,Production
South Korea,2024,1800000.0,Natural Graphite,Reserves
Sri Lanka,1995,4.824999809,Natural Graphite,Production
Sri Lanka,1996,5.644999981,Natural Graphite,Production
Sri Lanka,1997,5.400000095,Natural Graphite,Production
Sri Lanka,1998,5.909999847,Natural Graphite,Production
Sri Lanka,1999,4.592000008,Natural Graphite,Production
Sri Lanka,2000,5.90199995,Natural Graphite,Production
Sri Lanka,2001,6.585000038,Natural Graphite,Production
Sri Lanka,2002,3.618999958,Natural Graphite,Production
Sri Lanka,2003,3.387000084,Natural Graphite,Production
Sri Lanka,2004,5.374000072,Natural Graphite,Production
Sri Lanka,2005,4.369999886,Natural Graphite,Production
Sri Lanka,2006,5.756000042,Natural Graphite,Production
Sri Lanka,2007,9.593000412,Natural Graphite,Production
Sri Lanka,2008,6.614999771,Natural Graphite,Production
Sri Lanka,2009,3.171000004,Natural Graphite,Production
Sri Lanka,2010,3.437000036,Natural Graphite,Production
Sri Lanka,2011,3.357000113,Natural Graphite,Production
Sri Lanka,2012,4.172999859,Natural Graphite,Production
Sri Lanka,2013,3.142999887,Natural Graphite,Production
Sri Lanka,2014,4.0,Natural Graphite,Production
Sri Lanka,2015,4.211999893,Natural Graphite,Production
Sri Lanka,2016,4.0,Natural Graphite,Production
Sri Lanka,2017,3.5,Natural Graphite,Production
Sri Lanka,2018,4.0,Natural Graphite,Production
Sri Lanka,2019,4.0,Natural Graphite,Production
Sri Lanka,2020,4.0,Natural Graphite,Production
Sri Lanka,2021,3.0,Natural Graphite,Production
Sri Lanka,2022,2.599999905,Natural Graphite,Production
Sri Lanka,2022,1500000.0,Natural Graphite,Reserves
Sri Lanka,2023,3.0,Natural Graphite,Production
Sri Lanka,2023,1500000.0,Natural Graphite,Reserves
Sri Lanka,2024,3.299999952,Natural Graphite,Production
Sri Lanka,2024,1500.0,Natural Graphite,Reserves
Tanzania,2020,0.0,Natural Graphite,Production
Tanzania,2021,0.0,Natural Graphite,Production
Tanzania,2022,6120.0,Natural Graphite,Production
Tanzania,2022,18000000.0,Natural Graphite,Reserves
Tanzania,2023,13200.0,Natural Graphite,Production
Tanzania,2023,18000000.0,Natural Graphite,Reserves
Tanzania,2024,25000.0,Natural Graphite,Production
Tanzania,2024,18000000.0,Natural Graphite,Reserves
Turkey,1995,5.0,Natural Graphite,Production
Turkey,1996,5.0,Natural Graphite,Production
Turkey,1997,5.0,Natural Graphite,Production
Turkey,1998,5.0,Natural Graphite,Production
Turkey,1999,5.0,Natural Graphite,Production
Turkey,2000,0.0,Natural Graphite,Production
Turkey,2001,0.0,Natural Graphite,Production
Turkey,2002,0.0,Natural Graphite,Production
Turkey,2003,0.0,Natural Graphite,Production
Turkey,2004,0.028,Natural Graphite,Production
Turkey,2005,0.0,Natural Graphite,Production
Turkey,2006,0.0,Natural Graphite,Production
Turkey,2007,0.0,Natural Graphite,Production
Turkey,2008,3.2359999999999998,Natural Graphite,Production
Turkey,2009,2.4,Natural Graphite,Production
Turkey,2010,0.0,Natural Graphite,Production
Turkey,2011,5.249999999999999,Natural Graphite,Production
Turkey,2012,31.5,Natural Graphite,Production
Turkey,2013,28.74,Natural Graphite,Production
Turkey,2014,3.8499999999999996,Natural Graphite,Production
Turkey,2015,0.0,Natural Graphite,Production
Turkey,2016,0.0,Natural Graphite,Production
Turkey,2017,0.0,Natural Graphite,Production
Turkey,2018,16.752,Natural Graphite,Production
Turkey,2019,9.989999999999998,Natural Graphite,Production
Turkey,2020,15.205,Natural Graphite,Production
Turkey,2021,28.336,Natural Graphite,Production
Turkey,2022,27.715,Natural Graphite,Production
Turkey,2022,90000000.0,Natural Graphite,Reserves
Turkey,2023,27.974,Natural Graphite,Production
Turkey,2023,6900000.0,Natural Graphite,Reserves
Turkey,2024,26.369,Natural Graphite,Production
Turkey,2024,69000.0,Natural Graphite,Reserves
Turkiye,1995,5.0,Natural Graphite,Production
Turkiye,1996,5.0,Natural Graphite,Production
Turkiye,1997,5.0,Natural Graphite,Production
Turkiye,1998,5.0,Natural Graphite,Production
Turkiye,1999,5.0,Natural Graphite,Production
Turkiye,2000,0.0,Natural Graphite,Production
Turkiye,2001,0.0,Natural Graphite,Production
Turkiye,2002,0.0,Natural Graphite,Production
Turkiye,2003,0.0,Natural Graphite,Production
Turkiye,2004,0.028000001,Natural Graphite,Production
Turkiye,2005,0.0,Natural Graphite,Production
Turkiye,2006,0.0,Natural Graphite,Production
Turkiye,2007,0.0,Natural Graphite,Production
Turkiye,2008,3.236000061,Natural Graphite,Production
Turkiye,2009,2.400000095,Natural Graphite,Production
Turkiye,2010,0.0,Natural Graphite,Production
Turkiye,2011,5.25,Natural Graphite,Production
Turkiye,2012,31.5,Natural Graphite,Production
Turkiye,2013,28.73999977,Natural Graphite,Production
Turkiye,2014,3.849999905,Natural Graphite,Production
Turkiye,2015,0.0,Natural Graphite,Production
Turkiye,2016,0.0,Natural Graphite,Production
Turkiye,2017,0.0,Natural Graphite,Production
Turkiye,2018,16.75200081,Natural Graphite,Production
Turkiye,2019,9.989999771,Natural Graphite,Production
Turkiye,2020,15.20499992,Natural Graphite,Production
Turkiye,2021,28.33600044,Natural Graphite,Production
Turkiye,2022,27.71500015,Natural Graphite,Production
Turkiye,2023,27.97400093,Natural Graphite,Production
Turkiye,2024,26.36899948,Natural Graphite,Production
Turkiye,2024,69000.0,Natural Graphite,Reserves
Ukraine,1995,8.756999969,Natural Graphite,Production
Ukraine,1996,5.367000103,Natural Graphite,Production
Ukraine,1997,4.289000034,Natural Graphite,Production
Ukraine,1998,5.104000092,Natural Graphite,Production
Ukraine,1999,7.460999966,Natural Graphite,Production
Ukraine,2000,7.431000233,Natural Graphite,Production
Ukraine,2001,6.400000095,Natural Graphite,Production
Ukraine,2002,9.399999619,Natural Graphite,Production
Ukraine,2003,11.0,Natural Graphite,Production
