Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BIH,Tajikistan,2000,98.5,19.603375084758316,25.1245312587452,0.027411300688982,0.4,7.382,17.422400468726245,-0.656,4783.819003222568,26.16349302614769,8.847439562,3.16361999511719,35.2773269155426,19.848739008857127,1.0,18.911096860899015,63.542,18.764904594232284,0.633697728184772,0.01845740000000262,0.09147298598777232,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-0.04985554938841652,0.06599999999999995,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,4159771.0
BIH,Tajikistan,2001,98.6,19.454097334032657,23.8084093923083,0.0265997480601072,0.532,7.062,19.404024634546282,-0.88,3521.1998093403618,23.332226056029118,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,18.3860338346808,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.19321399023982205,0.15992872925659096,0.0,0.921,-1.465,-0.588808065946775,0.465,-0.8364863836927405,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165035,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,4179438.0
BIH,Tajikistan,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,19.683636285297464,-0.892,6066.971909240163,46.97835099012476,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209199999999328,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.87887629740887,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.043178383260965375,0.8708414451545465,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,4188002.0
BIH,Tajikistan,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,19.78842906796098,-0.786,6015.1226600970185,47.20425197638877,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,18.00618265012188,0.55049994375961,0.7151230000000055,0.08859597176666045,0.12738235627829564,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.06299999999999994,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465557,137.669592976856,1766728.0,221771253.69999993,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,4178523.0
BIH,Tajikistan,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,19.768927957477402,-0.654,9771.793617210336,28.014169598350428,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,15.034599452390863,0.40857266920773605,1.9880599999999973,0.057861943503993096,0.09223155593936294,0.046964239447865985,0.928,-1.157,-1.6172916979309702,0.465,2.4550780287491896,0.06299999999999994,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131572,0.6702426244157724,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,4140987.0
BIH,Tajikistan,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,19.49816091746227,-0.727,8624.157440815958,34.1883121753728,11.299695932,3.16902613639832,27.3665806344184,7.091932440837731,1.0,23.2848680154185,66.531,12.96039996773443,0.309365930294612,3.8268699999999995,0.045922166573654555,0.1345176413664806,0.04120543218153361,0.928,-1.207,-2.32691589260136,0.465,12.574193737491399,0.05699999999999994,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,4096493.0
BIH,Tajikistan,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,20.087392636286523,-1.06,8533.591083973171,34.323963800599365,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,13.955099762596072,0.516589789878647,30.4638,0.07360621355667207,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.55451745444762,0.057999999999999996,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126066,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,4063272.0
BIH,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,20.71921439178294,-1.033,10863.180559602955,21.57259233170567,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.930350535012453,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.362205465406169,0.05499999999999999,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,4013424.0
BIH,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,11055.894901896916,21.683506022601613,13.185622933000001,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,11.750246374175138,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103394,0.05499999999999999,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771472,0.8361142820862497,114.480149093579,1946922.0,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,3947544.0
BIH,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,11055.071159485955,21.68197419093639,11.247024366,3.12854146957397,24.5088106260756,6.448234810666971,1.0,22.6158333333333,68.248,9.706456942594446,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088003,0.933,-0.7809999999999999,0.30115516762971,0.465,9.35520128155154,0.05499999999999999,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,3879794.0
BIH,Tajikistan,2010,98.8,9.533143311099888,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550397,-1.092,11049.908340850712,21.684435190738554,10.941560312,3.11850142478943,24.9766261519968,6.445314407806581,1.0,23.3996236146712,68.37,9.532623018910895,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.8699999999999999,-2.21629519831708,0.465,9.72594138073503,0.05399999999999994,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782397,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,3811472.0
BIH,Tajikistan,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,11043.037185942325,21.691040036598054,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.9989999999999999,1.1223992713498503,0.465,8.06297203407717,0.05299999999999999,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,3741798.0
BIH,Tajikistan,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,11043.726052092812,21.69215901156913,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.05199999999999999,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199804,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,3670113.0
BIH,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.541423991831095,-1.22,11041.07847260956,21.691611876923055,7.773357791999999,3.14124011993408,23.1151646451446,5.009646453449511,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275596,0.941,-1.054,0.244987836357017,0.465,19.9754473269452,0.03799999999999998,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.3294136907651,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,3610859.0
BIH,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,10678.3160451355,21.632253372202456,8.719628891,3.14885663986206,22.6047415105536,6.104427651296671,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.941,-0.615,1.4853965631331598,0.465,18.8653286469212,0.03799999999999998,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.193319962805151,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,3564829.0
BIH,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,10207.670960279633,20.709135051678153,10.233376544,3.15649127960205,30.220213504702,5.714559496497099,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.02425298733549841,0.783326493763975,0.941,-0.745,-1.4562488657399801,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717295,49.9378160689555,2288788.0,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,3518541.0
BIH,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.096228729300602,-0.937,10470.461935992247,21.67774474383895,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.792871617659971,0.928,-0.746,-2.22427723416681,0.494,24.270353035943,0.03799999999999998,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210297,55.7246446907573,2338031.0,217356936.19999993,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,3473003.0
BIH,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.842,10465.931836439198,21.67363734934595,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108642,0.890650655541828,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.03999999999999998,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.80000007,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,3428682.0
BIH,Tajikistan,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.84,10196.066841416321,21.683855608300917,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442,0.06586820907628321,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.6088459572581701,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,3387000.0
BIH,Tajikistan,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,9992.30273478754,20.89922562068773,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.37299999999999,0.051902369477206056,0.19847176229541486,0.9864987379163,0.917,-0.424,-1.2054492261508702,0.502,19.1889598699904,0.05299999999999999,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.0,144177543.69999993,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,3345533.0
COL,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,6571.502338811542,16.64500865680887,13.127760210000002,1.7322471141815199,29.3951371702694,6.244150287471459,0.0,27.75646464777063,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.42755447750049,0.1700701289244091,0.8720000000000001,0.138,-0.977831037924295,0.882,9.069631584528555,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.71456241635544,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,35804662.0
COL,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171,49.1576236605949,-0.238,7552.7115068581115,17.359921765825696,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,27.754617006654257,71.247,18.3281496672139,0.036061619142263246,0.06892492999999433,0.14240798453390402,2.73801506099416,0.16506550254893293,0.8720000000000001,0.138,-1.3776601348437403,0.882,8.951247545770482,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769841.0,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,36462745.0
COL,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.085,45.9382218851609,-0.172,7556.57780735853,17.364199628978774,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,26.259150324586376,71.67,16.7263788278982,0.01023082775687556,0.0801008749999923,0.284079753579198,2.13042894995226,0.15720953776604496,0.8720000000000001,0.14950000000000002,-0.426511030874433,0.882,13.398952692117627,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228852.99999988,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,37121149.0
COL,Tunisia,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,7556.623706305218,17.36432825416878,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,26.250697480000056,72.067,16.6573356157487,0.02672896534384428,0.4029906329999946,0.28758241584181,1.3020683663886405,0.19631559890933703,0.8720000000000001,0.16099999999999998,0.147556068680346,0.882,13.37079165131233,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.8126953464836308,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,37792165.0
COL,Tunisia,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.012,46.5734132378986,-0.265,7564.585294919427,17.37410704149631,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,26.247144694620893,72.344,16.4974022442846,0.021289100954686613,0.5645445620000018,0.259413813220188,1.9273331263718898,0.12720916378193192,0.8720000000000001,0.197,-0.111344395120341,0.882,13.375794564880401,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286895,77.9051139411665,6108848.0,122707881.5,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,38454863.0
COL,Tunisia,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.028,53.482353380853,-0.147,7569.4933814514025,17.37940064981683,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,26.26359326954425,72.604,16.3100423328599,0.015704301754962624,1.220339999999993,0.361382132616902,3.22928353115798,0.09690181423712718,0.8720000000000001,0.23300000000000004,-0.341042519925688,0.882,13.22895478974771,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212126.0,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,39089934.0
COL,Tunisia,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,7575.292511753127,17.38622379921115,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,26.271293602200345,72.822,16.550538013759,0.008937400201227574,3.943469999999998,0.457939517042706,2.34162232250109,0.11646946157815208,0.8720000000000001,0.15199999999999997,-0.216818482060872,0.882,13.103970657034104,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231807,89.5522011944661,6312071.0,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,39709262.0
COL,Tunisia,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.095,50.6744247756009,-0.232,7479.776578415933,22.700694672143506,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,26.26854105052221,73.07,16.5486365238958,0.006877013027634771,5.759749999999997,0.357072478190354,2.3626975077068,0.114923687737845,0.8720000000000001,0.07100000000000001,0.104314420227051,0.882,13.135084753772599,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626405,85.3421759692656,6409915.0,46554043.399999976,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,40324680.0
COL,Tunisia,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136,49.5788001954205,-0.218,7770.391143646333,28.848882242556684,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,28.471357011074772,73.304,16.0796874469938,0.005127437801521362,19.038899999999998,0.309246533605607,2.1172573000636703,0.12304916850706404,0.8720000000000001,0.26300000000000007,-0.206985754354099,0.882,9.444705112684177,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778704,82.390340709916,6506838.0,50884070.70000005,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,40937429.0
COL,Tunisia,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,9062.065037727818,35.73974559234047,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662495,0.0,21.279674342239346,73.519,15.7768708884226,0.034415279008730204,36.7464,0.306609417741814,2.6086906683126094,0.09524337702765506,0.8720000000000001,-0.035,0.327328754207199,0.882,15.388043307954778,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908095,86.9253446966283,6600613.0,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,41543171.0
