Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JPN,Panama,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,72.54771254312334,0.101,8329.462564133424,23.57511496125488,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.00954127696557161,15.479199999999999,0.0,0.0,0.1145349511285021,0.576,0.19500000000000003,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127149000.0
JPN,Panama,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,71.98045767994059,0.095,8313.374370248097,23.485753701262425,12.338387929,2.62137746810913,15.586842295325402,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679496,16.8037,0.0,0.0,0.10490187114300809,0.576,0.28600000000000003,1.8964565650627998,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.024482739773,1972522.0,5.960464477539063e-08,0.0,,0.0,,,,,127445000.0
JPN,Panama,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.637,72.55592830112069,-0.12,8058.244963313176,17.74456350677108,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.1243847132163,0.03571945636061469,21.7068,0.0,0.0,0.10813695776311993,0.576,0.08200000000000002,1.2809892490356098,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022592.9999999981,5.960464477539063e-08,0.0,,0.0,,,,,127718000.0
JPN,Panama,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,72.00649922403878,0.06399999999999997,9283.806589267828,28.66990254436476,14.850472577,2.65322685241699,17.1143205033941,0.47472307820433635,0.0,8.82333333333333,74.845,7.89944593076708,0.0620949478753674,38.7539,0.0,0.0,0.09805268671752376,0.576,0.1,-0.999518771755111,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,5.960464477539063e-08,0.0,,0.0,,,,,127761000.0
JPN,Panama,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,76.68827515493129,-0.21,15666.812588374361,18.608471843731056,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,0.0,0.09871957425490296,0.576,-0.057999999999999996,1.3304691785308997,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122727.999999998,5.960464477539063e-08,,,,,,,,127773000.0
JPN,Panama,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,79.66980557400726,0.33699999999999997,17449.18978645535,24.47667917162577,15.844579448,2.68546319007874,17.059024154139905,2.457893464420959,0.0,8.682499999999997,75.429,7.4077193437002,0.0,64.4277,0.0,0.0,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127854000.0
JPN,Panama,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,80.9150125278435,0.32099999999999995,30150.594839112277,32.75974473166828,19.924756314,2.70172786712647,17.3951362456171,4.16863300298887,0.0,8.79333333333333,75.675,7.017982020600081,0.0,87.5824,0.0,0.0,0.11774356641988892,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128001000.0
JPN,Panama,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,80.33884486368112,0.473,36184.329894814204,31.57597570803989,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.92634145133429,0.0,111.843,0.0,0.0,0.1095191938869371,0.576,0.07099999999999995,2.82339999983537,0.878,0.3994928133179805,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128063000.0
JPN,Panama,2009,87.0,28.7394924878672,3.7830612274183206,0.047923993319273,0.684,4.577,81.03379718969563,0.619,18344.31151751395,34.421142295411364,21.241103163,2.73455381393433,18.8451292858244,2.409053040822,0.0,7.6266666666666705,76.228,7.12667424217416,0.04806566817419511,170.203,0.0,0.0,0.09663625169374446,0.576,0.11600000000000002,1.22502849499273,0.878,1.21622906318255,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793957,137.046021377188,2315887.0,5.960464477539063e-08,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,128047000.0
JPN,Panama,2010,86.9,24.5688770192073,3.6360032859700304,0.0476574935019016,0.717,4.609,82.0699638007039,0.42299999999999993,17055.52863481309,35.82301102106879,22.436858496,2.7511157989502,18.7740620895039,3.4912887261879986,0.0,7.310833333333331,76.417,6.936785547020121,0.0653843256716673,183.169,0.0,0.0,0.16933606495185893,0.576,-0.082,0.51895919678945,0.878,4.64173274817565,0.591,73.3921339140751,0.595750272274017,0.131822288036346,0.301354706287384,0.23472039062352756,145.448718647896,2361908.0,5.960464477539063e-08,0.001667,0.0,65846500.0,0.0,0.0,0.0,1.0,128070000.0
JPN,Panama,2011,88.6,29.0630999373454,3.279224622592981,0.0485135205090046,0.717,4.624,80.3174015316408,0.517,19247.892813615344,32.777172483045234,23.939211636000003,2.76602506637573,19.3755839924897,5.8758024367877,0.0,7.51833333333333,76.659,6.19079355606888,0.140996354046386,182.35900000000004,0.0,0.0,0.12887247665538104,0.576,-0.04200000000000001,-0.167401567855003,0.878,1.9249923305018397,0.591,73.0752392207841,0.572887063026428,0.122069209814072,0.313733398914337,0.2698688307017676,158.20839556043,2407784.0,5.960464477539063e-08,0.002057,0.0,104084200.0,0.0,0.0,0.0,1.0,127833000.0
JPN,Panama,2012,89.3,31.5863128838631,3.1287768772971702,0.0474175438284874,0.717,4.646,79.5923009409903,0.597,36630.98783296061,26.702823881669175,27.262131086,2.78101539611816,20.9812468831741,5.69819959165992,0.0,7.72416666666667,76.877,6.094464962998291,0.1523858226393321,165.287,0.0,0.0,0.10805543067090495,0.576,-0.061,0.01616228817492138,0.878,1.3223236125774402,0.591,71.8565162443201,0.544595241546631,0.10598046332597702,0.350677579641342,0.2604412533102387,153.208620289839,2454153.0,5.960464477539063e-08,0.002208,0.0,118790400.0,0.0,0.0,0.0,1.0,127629000.0
JPN,Panama,2013,89.1,32.5175696749652,3.0539507503112198,0.0444997176527977,0.692,4.658,65.4374136067457,0.591,47785.32532635555,20.812223831180386,30.875479452999997,2.79608678817749,24.4155078532725,4.027159915710599,0.0,7.403333333333331,77.129,6.488555849233849,0.08327673451328177,162.199,0.0,0.014866361935181871,0.11875465748684899,0.573,-0.1,-0.659856872308564,0.886,1.1731548446244195,0.601,68.7099758655638,0.544806778430939,0.11159744858741802,0.35172575712204,0.21689775393531363,133.071568994167,2500655.0,5.960464477539063e-08,0.00112,0.0,50959999.99999999,0.0,0.0,0.0,1.0,127445000.0
JPN,Panama,2014,90.8,30.0793442422577,2.98667755753568,0.0416982285678387,0.674,4.673,80.8728229418666,0.552,47780.139500265956,20.794255459288582,31.953170868,2.81123995780945,25.7779037541134,2.62652699929151,0.0,6.934999999999999,77.365,6.467886550554101,0.07142018889894786,177.439,0.0,0.02779384293716003,0.1323874988083451,0.573,0.281,-1.6435127276833001,0.886,2.1404074050363606,0.601,67.3055611033205,0.545305967330933,0.113497368991375,0.354225605726242,0.23160153064445232,114.970604967371,2547501.0,5.960464477539063e-08,0.0001,0.0,4080000.0,0.0,0.0,0.0,1.0,127276000.0
JPN,Panama,2015,91.6,33.7678495206173,2.9496163034305596,0.0392571352422237,0.647,4.714,82.932427774497,0.582,46935.30111308452,29.853640279706006,32.184281584,2.82647514343262,26.578949117256,0.13749205846150403,0.0,6.495000000000001,77.583,6.26013276444649,0.030024517906320103,144.997,0.0,0.0037146193483499346,0.10495132285475406,0.573,0.483,-0.723613719747735,0.886,3.37836027100685,0.601,66.6521554590568,0.542297601699829,0.122470416128635,0.367900758981705,0.13869046010942476,96.5791573893461,2594960.0,5.960464477539063e-08,0.0001,0.0,3740000.0,0.0,0.0,0.0,1.0,127141000.0
JPN,Panama,2016,92.4,31.9989078778996,2.780545888481459,0.0377827361226082,0.647,4.738999999999999,84.1908718346007,0.349,46302.054378067376,34.73890591714316,31.316174464,2.84179306030273,27.4158212440648,0.7397340253000326,0.0,6.5987978725744405,77.772,6.05024388466641,0.009260583324572691,127.61599999999999,0.0,0.004577855089599403,0.1171661423716599,0.573,0.4610000000000001,-0.301288819612057,0.886,4.02418318797068,0.601,65.8250969681256,0.541384339332581,0.135261788964272,0.348054379224777,0.13100458078583266,84.3959718486228,2642966.0,5.960464477539063e-08,0.0001,0.0,4030000.0,0.0,0.0,0.0,1.0,127076000.0
JPN,Panama,2017,93.7,33.6431110443896,2.5726218836624,0.0375493951141834,0.647,4.782,84.4380104002795,0.42099999999999993,46116.38222483378,34.555817757290875,31.925198925,2.8571937084198,28.2545621203247,0.875585918759878,0.0,6.76606056632958,77.901,5.93031938439472,0.007784050980590207,128.826,0.0,0.0,0.11649231472854504,0.546,0.4580000000000001,-0.354984676393599,0.886,4.8837190025176,0.616,65.500949853439,0.496621996164322,0.139030620455742,0.356635481119156,0.12427636570913592,84.0475372059131,2691120.0,5.960464477539063e-08,0.0001,0.0,4050000.0,0.0,0.0,0.0,1.0,126972000.0
JPN,Panama,2018,93.8,32.2431404448064,2.446181696158991,0.0375572852790356,0.647,4.722,83.9514799603358,0.44799999999999995,47519.22492334775,32.067414469409385,31.031892624,2.87267804145813,28.3264605966594,0.7615783593999446,0.0,6.882799663404629,78.266,5.74622038481318,0.0,137.298,0.0,0.0,0.09943937909267087,0.509,0.364,-1.22080741097266,0.755,6.13925509575316,0.607,65.8116974779352,0.486280560493469,0.141969054937363,0.36933371424675,0.09943937909267042,86.1309615270001,2738698.0,5.960464477539063e-08,0.0001,0.0,4090000.0,0.0,0.0,0.0,1.0,126811000.0
JPN,Panama,2019,93.9,31.2544603435509,2.455080769792211,0.0371817909181118,0.644,4.719,83.3265567540138,0.33199999999999996,47244.980232307236,34.21862002134562,29.322883476,2.8882462978363,28.4159326937794,-0.35508382102124436,0.0,7.09,78.514,5.67557281904018,0.23337396685301504,137.57,0.0,0.0,0.08273832923511515,0.507,0.399,-1.30824890009888,0.79,6.51656730025748,0.607,66.0060430048636,0.490720808506012,0.142301827669144,0.357081472873688,0.3161122960881304,80.4286505707227,2784442.0,5.960464477539063e-08,147.51718599999998,0.0,1014916004.0,0.0,0.0,1.0,0.0,126633000.0
ECU,Panama_2,1995,76.6863403320313,23.4907331192653,6.48593360449452,0.04847751557827,0.684,5.055,70.86081108805529,0.15,32951.700140684174,26.28665858702243,18.403553629,2.48585486412048,22.5982901672716,0.9942069829338411,0.0,10.9903389830508,71.994,14.2200134936823,0.0,-7.105427357601002e-15,0.0,0.0,0.24385860338604792,0.576,0.096,7.044626203297209,0.878,20.2447821432624,0.591,66.8516173445071,0.50030380487442,0.1871607452631,0.222761392593384,0.24385860338604815,146.905380036798,1587011.0,5.960464477539063e-08,0.0008519999999999,0.0,3603654.0,0.0,0.0,0.0,1.0,11590514.0
ECU,Panama_2,1996,77.4920425415039,25.626953089678,6.86221660222412,0.0490949712693691,0.684,5.038,70.85385931398993,0.059,48371.70847896205,25.98676315161166,17.405467993,2.50915503501892,18.4644238813129,1.2557166111154796,0.0,10.9903389830508,72.199,11.9022821910696,0.0004376629416253941,0.25256114999999824,0.0,0.0,0.17436200125743895,0.576,0.096,5.09443055196399,0.878,20.2447821432624,0.591,70.6157363811405,0.517713487148285,0.180490657687187,0.219300985336304,0.1747996641990639,165.609679774913,1647023.0,5.960464477539063e-08,0.002141,0.0,10643269.0,0.0,0.0,0.0,1.0,11810950.0
ECU,Panama_2,1997,78.2943496704102,26.9571377549661,6.64688218293836,0.0498460307717323,0.684,4.968,71.55205499547988,0.097,47814.075727367745,25.613330089330383,17.549527397000002,2.53267359733582,17.6729648502479,1.3243512210060793,0.0,10.9912005649717,72.541,10.8318627367882,0.000660970998005439,0.830058925000003,0.0,0.0,0.1995403410107779,0.576,0.13650000000000004,3.82872657255586,0.878,9.31056435850642,0.591,71.9201086156362,0.513218700885773,0.165194019675255,0.212097272276878,0.2002013120087831,174.713863282649,1706968.0000000019,5.960464477539063e-08,0.0033799999999999,0.0,13203346.0,0.0,0.0,0.0,1.0,12031127.0
ECU,Panama_2,1998,79.0925750732422,21.2159473094069,6.6618082205026,0.0509277507662773,0.684,4.944,73.06367630199682,0.07799999999999999,41085.80089992837,28.709531687772486,18.754592824000003,2.55641269683838,17.503727957212405,0.5590812934424925,0.0,11.1850564971751,72.785,10.618389893727,0.013567037914344438,2.976698821999996,0.0,0.0,0.137042182021341,0.576,0.17700000000000002,1.24012923219941,0.878,10.0043518962123,0.591,71.6792671974894,0.565062284469605,0.158998757600784,0.221790164709091,0.150609219935685,157.996408668151,1765537.0,5.960464477539063e-08,0.003517,0.0,14752330.0,0.0,0.0,0.0,1.0,12251184.0
ECU,Panama_2,1999,79.8859558105469,19.4836318376811,6.130515381922861,0.0517712458968163,0.681,4.884,73.0611950910737,0.228,10369.13990174781,45.69946903433093,20.054901362000003,2.57369351387024,18.9201342643968,1.2471825694963599,0.0,10.3906779661017,73.124,10.5284691060207,0.018791101369457497,7.912963114,0.0,0.0,0.11957564565526901,0.576,0.14049999999999999,1.85940469610044,0.878,9.7578466264372,0.591,70.6731313204375,0.55782276391983,0.156020939350128,0.229207575321198,0.13836674702472607,131.557397200745,1821314.9999999981,5.960464477539063e-08,0.0035,0.0,13838000.0,0.0,0.0,0.0,1.0,12470795.0
ECU,Panama_2,2000,81.4,22.9484562856594,6.31213543052091,0.0517203323543072,0.691,4.829,73.03883580610227,0.18399999999999997,8627.015990664106,27.66415561066139,18.090128964,2.58991026878357,18.301557181659,1.498961116057771,0.0,10.4791666666667,73.443,9.85388618913457,0.02365922331397763,13.6329,0.0,0.0,0.11352616455383502,0.576,0.10400000000000001,4.9831821394548,0.878,12.1872245950495,0.591,71.5754741356588,0.539416790008545,0.151477634906769,0.209565043449402,0.13718538786781131,139.197934301758,1872946.9999999981,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12689206.0
ECU,Panama_2,2001,81.5,20.5524932711482,6.69523031671356,0.050916813313961,0.691,4.763,72.54771254312334,0.101,8329.462564133424,23.57511496125488,13.36642522,2.60559630393982,16.4037220567523,0.30706243602872263,0.0,10.9716666666667,73.82,9.23042557050065,0.00954127696557161,15.479199999999999,0.0,0.0,0.1145349511285021,0.576,0.19500000000000003,2.59565339963306,0.878,9.40721418862471,0.591,73.0366751460891,0.557682156562805,0.16041012108326,0.16324608027935,0.12407622809407393,135.584350668206,1922565.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12910740.0
ECU,Panama_2,2002,82.1,19.0737778362451,6.61481085986812,0.04994822666049,0.691,4.699,71.98045767994059,0.095,8313.374370248097,23.485753701262425,12.338387929,2.62137746810913,15.586842295325402,1.0058309037903896,0.0,10.5825,74.195,8.50228377001617,0.018215436790679496,16.8037,0.0,0.0,0.10490187114300809,0.576,0.28600000000000003,1.8964565650627998,0.878,8.50456309837867,0.591,73.5254476524715,0.574739992618561,0.164816692471504,0.15322670340538,0.12311730793368625,126.024482739773,1972522.0,5.960464477539063e-08,0.0,,0.0,,,,,13138472.0
ECU,Panama_2,2003,87.8,19.0300208582177,6.71919032765841,0.0490895584225655,0.691,4.637,72.55592830112069,-0.12,8058.244963313176,17.74456350677108,14.597735422,2.63725399971008,16.7622315935696,0.39166666666665684,0.0,9.92583333333333,74.567,8.1243847132163,0.03571945636061469,21.7068,0.0,0.0,0.10813695776311993,0.576,0.08200000000000002,1.2809892490356098,0.878,8.71240491611992,0.591,72.1604634706758,0.5655437707901,0.149635463953018,0.16618424654007,0.14385641412373573,117.267478912327,2022592.9999999981,5.960464477539063e-08,0.0,,0.0,,,,,13372306.0
ECU,Panama_2,2004,83.4,16.1586854644425,6.20690448694241,0.0482901148498058,0.696,4.622,72.00649922403878,0.06399999999999997,9283.806589267828,28.66990254436476,14.850472577,2.65322685241699,17.1143205033941,0.47472307820433635,0.0,8.82333333333333,74.845,7.89944593076708,0.0620949478753674,38.7539,0.0,0.0,0.09805268671752376,0.576,0.1,-0.999518771755111,0.878,6.05179220550872,0.6,72.5389164474531,0.592499375343323,0.150554329156876,0.185479134321213,0.1601476345928905,124.761756836196,2072786.0,5.960464477539063e-08,0.0,,0.0,,,,,13608701.0
ECU,Panama_2,2005,84.1,18.5286393572053,5.72339050573482,0.0478294640779495,0.679,4.589,76.68827515493129,-0.21,15666.812588374361,18.608471843731056,14.746171927,2.66929650306702,16.9418882346097,2.85588324760959,0.0,8.665,75.16,7.68028189776065,0.0,52.7838,0.0,0.0,0.09871957425490296,0.576,-0.057999999999999996,1.3304691785308997,0.878,6.87406420290149,0.591,73.0155449639046,0.546704292297363,0.132973745465279,0.160906672477722,0.0987195742549023,139.211164757519,2122727.999999998,5.960464477539063e-08,,,,,,,,13846163.0
ECU,Panama_2,2006,84.8,21.3806148513257,5.29180834403887,0.0479533821344376,0.679,4.579,79.66980557400726,0.33699999999999997,17449.18978645535,24.47667917162577,15.844579448,2.68546319007874,17.059024154139905,2.457893464420959,0.0,8.682499999999997,75.429,7.4077193437002,0.0,64.4277,0.0,0.0,0.12726731479978803,0.576,0.086,4.08046789919705,0.878,6.36928369634704,0.591,73.9597420592592,0.531088948249817,0.125144124031067,0.168968439102173,0.1272673147997878,141.472571182754,2172010.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14086131.0
ECU,Panama_2,2007,85.5,28.1447614068283,4.75264853625124,0.0484583675861359,0.679,4.586,80.9150125278435,0.32099999999999995,30150.594839112277,32.75974473166828,19.924756314,2.70172786712647,17.3951362456171,4.16863300298887,0.0,8.79333333333333,75.675,7.017982020600081,0.0,87.5824,0.0,0.0,0.11774356641988892,0.576,0.11300000000000002,5.81618895425699,0.878,5.77067067532015,0.591,73.9635655934837,0.587262153625488,0.138614848256111,0.25624281167984,0.11774356641988959,148.665601032972,2220687.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328773.0
ECU,Panama_2,2008,86.3,29.7131016681336,4.44423049224979,0.0487157516181469,0.679,4.583,80.33884486368112,0.473,36184.329894814204,31.57597570803989,22.154568911,2.71809124946594,19.4422776642603,8.75868317728784,0.0,7.90583333333333,75.937,6.92634145133429,0.0,111.843,0.0,0.0,0.1095191938869371,0.576,0.07099999999999995,2.82339999983537,0.878,0.3994928133179805,0.591,72.2966272671966,0.582700133323669,0.137048751115799,0.315292805433273,0.10951919388693732,164.586286421944,2268730.0,5.960464477539063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14575202.0
ECU,Panama_2,2009,87.0,28.7394924878672,3.7830612274183206,0.047923993319273,0.684,4.577,81.03379718969563,0.619,18344.31151751395,34.421142295411364,21.241103163,2.73455381393433,18.8451292858244,2.409053040822,0.0,7.6266666666666705,76.228,7.12667424217416,0.04806566817419511,170.203,0.0,0.0,0.09663625169374446,0.576,0.11600000000000002,1.22502849499273,0.878,1.21622906318255,0.591,73.4568445385886,0.588842272758484,0.133366614580154,0.241444230079651,0.14470191986793957,137.046021377188,2315887.0,5.960464477539063e-08,0.000973,0.0,30454900.0,0.0,0.0,0.0,1.0,14825954.0
