Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHL,Sri Lanka,2017,97.5,38.2230870414385,7.4306787795994,0.0666896030306816,0.421,6.608,43.8827525641269,-0.497,5150.432422038968,8.48515291908127,19.207268451447288,2.89582014083862,31.1282786464433,7.70413767850602,0.0,11.57,76.239,14.8912960473413,0.0017116929537370762,127.67000000000002,0.0,0.0,0.08716484480315878,0.49,-0.179,0.014401571272590813,0.695,5.78078147661926,0.695,52.2395328655965,0.593626320362091,0.119281575083733,0.317222684621811,0.08887653775689586,47.1404098004644,4108415.0,1328597612.3,3.4999999999999996,0.0,3954999.999999999,0.0,0.0,1.0,0.0,18558868.0
CHL,Sri Lanka,2018,99.6,36.0383077662093,7.59206395115246,0.0668898522853851,0.392,6.677,46.6984073263911,-0.599,15973.678707972551,30.741934452097972,18.359683722805553,2.90864515304565,30.0568195254141,2.1350377371320004,0.0,11.5541666666667,76.485,15.0327786142938,0.0017907374037430257,136.084,0.0,0.0,0.06304340976070999,0.503,-0.26,0.595501517919501,0.814,6.95991098649327,0.691,53.6373194378959,0.598358988761902,0.133170545101166,0.295239359140396,0.06483414716445335,49.80939675213611,4187534.0,1544738287.8,4.0,0.0,3652000.0,0.0,0.0,1.0,0.0,18893191.0
CHL,Sri Lanka,2019,99.8,32.9476329390481,7.2562467000326,0.0665599182248116,0.405,6.7,47.0084929450456,-0.643,19209.452610253054,35.4748074803336,18.68392580144947,2.90680932998657,29.1910098710383,3.5283935823181096,0.0,11.2441666666667,76.698,16.16080171774,0.0,126.51399999999998,0.0,0.0,0.07225718123045666,0.503,-0.174,-1.85425612762944,0.844,7.09887513218267,0.655,55.7458586321945,0.625822305679321,0.142434552311897,0.250348627567291,0.07225718123045688,49.42552388546,4250415.0,1863620209.6999998,4.0,0.0,4480000.0,0.0,0.0,1.0,0.0,19197744.0
UGA,Lithuania,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14199999999999996,12.5,21.841506048682422,0.48,6271.747261317116,40.77592632908762,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,28.448408350495413,69.0063414634147,17.010319832655,0.0,0.39482097399999105,0.0,0.09062237386931926,1.3521091732188,0.192,0.5680000000000001,-0.525518880547012,0.846,3.8933690021832295,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.44273154708812,84.5445654964236,2444090.0,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,20665667.0
UGA,Lithuania,1996,100.0,12.623287237907,10.8805040140195,0.0273017734289169,0.15099999999999997,11.9,21.843691094949357,0.44399999999999995,6936.987885422079,39.882144893091834,13.841190412,2.77628231048584,27.2658539819452,24.625195386450002,0.0,28.422091892157162,70.1080487804878,16.3853294895404,0.0,1.3694975470000017,0.0,0.14514393938084957,1.25051467338504,0.192,0.5680000000000001,-0.525518880547012,0.883,3.887680120264518,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658897,92.813796697758,2422671.999999998,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,21231550.0
UGA,Lithuania,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,21.855391526904764,0.4109999999999999,7170.941311086997,39.166036771060995,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,28.327164877365504,70.9090243902439,16.1840426562336,0.0,4.474740290000007,0.0,0.13519422993800223,0.88365794702913,0.192,0.5954999999999999,-1.4657991645812118,0.934,3.862885354541753,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671297,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,21856046.0
UGA,Lithuania,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,21.852620185442404,0.33099999999999996,19197.24138150356,34.20596279371278,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,28.32771607120629,71.219512195122,15.8533084925527,0.0,7.300894008999997,0.0,0.04917932403360492,0.653535515241548,0.192,0.623,-1.790169400863469,0.934,3.866055214505047,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,22515806.0
UGA,Lithuania,1999,100.0,10.7699978251571,6.3536359420219,0.0288568045943975,0.194,11.4,21.838853606196242,0.24,36308.35392769293,33.250546727305135,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574245,0.0,28.40426437806108,71.5707317073171,15.304722385246,0.0,9.136079146999997,0.0,0.12475339410341313,0.710360734778868,0.192,0.6165,-1.8745509439875843,0.934,3.8908976437741885,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822799,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,23257281.0
UGA,Lithuania,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,21.848114438576086,0.187,33742.641137147766,33.756503703562124,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575977,0.0,28.35153864669028,72.0195121951219,16.9686972615363,0.0,14.969699999999996,0.0,0.35037440302005596,0.6572431654621629,0.192,0.6100000000000001,-2.044596419788641,0.934,3.874034290329674,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.118678949773312,1.0076175684822193,83.1914942748116,2343879.0,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,24000150.0
UGA,Lithuania,2001,99.5,14.5677458980085,4.86500650657571,0.0300700031220913,0.195,11.6,24.24376969306254,0.215,33752.54655735646,33.74998022255143,16.380664063,2.93794012069702,27.2146716594063,1.3671203081781904,0.0,19.099179733852885,71.6585365853659,17.4044141645943,0.0,29.311799999999998,0.0,0.35695438345665886,0.593577237447843,0.191,0.7695000000000001,-2.89317526878856,0.934,4.506959191333999,0.947,56.9375008272264,0.577440142631531,0.324238151311874,0.132479771971703,0.9505316209045018,93.4871373685836,2322970.0,0.0,9.468170829975826,0.0,84475211.71892896,0.0,1.0,0.0,0.0,24745676.0
UGA,Lithuania,2002,99.4,15.8395966907917,4.76760475898336,0.0307943727821112,0.195,11.9,26.844650207239088,0.194,37074.16875251994,33.914988437684755,17.045708934,2.9714503288269,26.3988212298317,0.2815066103455752,0.0,17.1615293890098,71.7609756097561,16.4397429311965,0.0,47.78,0.0,0.2982456546901249,0.5110668641763438,0.191,0.929,-1.05250091946301,0.934,4.380674345213957,0.947,57.7970778931469,0.594478011131287,0.33294552564620994,0.142245605587959,0.8093125188664692,100.332229474818,2303023.0,0.0,8.736905721192587,0.0,79798426.81258555,0.0,1.0,0.0,0.0,25532870.0
UGA,Lithuania,2003,99.4,15.6479115031996,4.41639298290057,0.0315194875001907,0.186,12.0,33.50534399540665,0.253,37080.78493844355,33.92052373969299,17.582214396,3.00534272193909,27.9630623171368,-1.1343085499024692,0.0,11.140301317947705,72.0609756097561,16.8104383534139,0.0,61.553,0.0,0.23628517921091818,0.495587211728695,0.199,1.0,-0.435137760788577,0.934,3.8957114193315845,0.9300000000000002,57.2367901029329,0.609236598014832,0.304589599370956,0.15817828476429,0.7318723909396132,98.0914043206711,2279985.0,0.0,7.703464947622885,0.0,81065153.49264707,0.0,1.0,0.0,0.0,26352124.0
UGA,Lithuania,2004,99.4,15.4326215745341,4.151676237752009,0.0324584320187569,0.198,12.2,37.039792053752066,0.43699999999999994,37828.80463335199,34.078251963036635,19.108251941,3.03962182998657,29.527855822781,1.1641025210467104,0.0,10.936045405503686,71.9609756097561,18.2411904768666,0.0,90.3593,0.0,0.2132977869595254,0.441751083809341,0.192,0.6260000000000001,-0.772061436843515,0.934,4.874551730393325,0.945,56.4136355802795,0.644588053226471,0.292405337095261,0.180897057056427,0.6550488707688666,104.072070698543,2249208.0,0.0,6.0812651087832394,0.0,84935357.4264706,0.0,1.0,0.0,0.0,27154515.0
UGA,Lithuania,2005,99.4,17.1539402701845,4.32727074499656,0.0335839092731476,0.207,13.2,41.90231543881113,0.45399999999999996,27143.286356606928,38.11050273358393,19.7718569,3.07429170608521,29.7236068505939,2.65848484065262,0.0,10.707071662733192,71.2536585365854,18.3520127917806,0.0,131.039,0.0,0.19903552053565354,0.39106353366130087,0.15200000000000002,0.817,0.169190222234931,0.934,5.675694108282926,0.946,56.5173523499693,0.667064011096954,0.26074081659317,0.197706326842308,0.590099054196954,117.449691165186,2212089.0,0.0,4.364101531023368,0.0,86846483.09910731,0.0,1.0,0.0,0.0,27963289.0
UGA,Lithuania,2006,99.4,16.6920670033403,3.8728905163979004,0.0347263813018799,0.207,13.7,41.89088685501861,0.522,18252.393652663082,39.945523286492886,22.00985465,3.08921837806702,30.1705478851017,3.7391200406066396,0.0,11.280258307500276,71.0560975609756,17.7017452878578,0.0,144.296,0.0,0.1638273356487412,0.38622224896288904,0.15200000000000002,0.7890000000000001,0.179569865593414,0.934,6.705317006399291,0.947,56.480638797473,0.665562510490418,0.266948521137238,0.224371090531349,0.5500495846116307,124.61363304729198,2179007.0,0.0,3.644117647058823,0.0,86648309.13143381,0.0,1.0,0.0,0.0,28794003.0
UGA,Lithuania,2007,99.4,17.6938017508918,3.4726760952238696,0.0360938757658005,0.207,14.1,41.13053513170416,0.644,28157.485514409178,38.33652661405468,24.242212474,3.10421705245972,29.645016281565,5.73717382799842,0.0,10.611915849487966,70.9,15.9468581456595,0.0,152.012,0.0,0.11112324618354119,0.3689996662752799,0.14700000000000002,0.8140000000000001,-0.4663603555782281,0.934,6.271416961289096,0.95,56.6453735171211,0.678635179996491,0.254698067903519,0.291665583848953,0.4801229124588202,116.295810328172,2155871.0,0.0,3.11138195004029,0.0,82208976.2841695,0.0,1.0,0.0,0.0,29653430.0
UGA,Lithuania,2008,99.4,15.3940757208025,3.28158323801393,0.0371939241886139,0.21300000000000002,13.7,45.30365952210795,0.614,17133.89121226887,38.46152854174821,22.679611209999997,3.11928868293762,29.2009086287297,10.9258856241655,0.0,10.595515494756715,71.8121951219512,15.705525571996,0.0,157.032,0.0,0.12039486713727765,0.31902021947343706,0.14500000000000002,0.7510000000000001,-2.71361525359344,0.934,6.264804726587399,0.953,57.206064566221,0.704981207847595,0.273784160614014,0.265691041946411,0.4394150866107154,126.759707831841,2134908.0,0.0,2.571676067687349,0.0,91290463.02157252,0.0,1.0,0.0,0.0,30539553.0
UGA,Lithuania,2009,99.5,14.401772614224,2.52928276861212,0.0371523387730122,0.219,13.3,54.361029202325966,0.543,23726.084380686658,34.72286987253525,16.264337496,3.13443350791931,25.0207491016076,4.45304456518535,0.0,10.745039334532752,72.9146341463415,15.071657296282,0.0,156.848,0.0,0.07157289049917548,0.3303576107812001,0.14400000000000002,0.6240000000000001,-8.04099256870703,0.934,4.739449131848523,0.955,62.3997102039979,0.679350554943085,0.298126965761185,0.119431003928185,0.40193050128037555,105.040251236614,2112248.0,0.0,2.3157937147461727,0.0,52128543.521274135,0.0,1.0,0.0,0.0,31451151.0
UGA,Lithuania,2010,99.7,18.4452127488503,3.06871518554059,0.0367265827953815,0.199,13.6,59.4105561876374,0.611,18253.618033938754,39.34625938684121,16.248272406661933,3.14965200424194,26.2116518144494,1.3192136205546312,0.0,9.219241159232554,73.2682926829268,16.9078105053769,0.0,157.89,0.0,0.08037439978614369,0.44439907363474807,0.14400000000000002,0.716,-5.32485753131418,0.934,5.34202814550436,0.958,60.0343254564853,0.65291827917099,0.284243255853653,0.184843525290489,0.5247734734208924,131.626507396009,2068095.0,0.0,2.3058823529411767,0.0,66907182.04138578,0.0,1.0,0.0,0.0,32390802.0
UGA,Lithuania,2011,99.7,18.8566957359103,3.51897129368263,0.0368715971708298,0.199,13.6,49.8995105232055,0.764,17743.401098428596,41.626613801190274,18.407880804318623,3.17061185836792,28.3534317115284,4.13027562645085,0.0,9.687250289305243,73.5634146341464,18.2958187319647,0.0,163.043,0.0,0.11161981453278802,0.44110460270290197,0.14400000000000002,0.6840000000000002,-4.26067907995619,0.934,4.878542382069411,0.958,57.6254914588371,0.63885772228241,0.277253419160843,0.217689692974091,0.5527244172356909,149.645306927215,2021322.0,0.0,2.29441982272361,0.0,93172472.7186843,0.0,1.0,0.0,0.0,33354543.0
UGA,Lithuania,2012,100.0,18.7715363883161,4.00007448760216,0.0372594743967056,0.199,13.7,46.7563131176007,0.751,18997.141190708928,39.2206902762188,17.406961729589266,3.16870069503784,28.2001999312223,3.08998277055417,0.0,9.504006847491471,73.8634146341464,18.6694480586007,0.0,167.226,0.0,0.09747151288599465,0.405870637283716,0.14700000000000002,0.718,-1.24842818379269,0.934,5.629356535423148,0.955,57.6622186397042,0.63386470079422,0.257558733224869,0.201987490057945,0.5033421501697095,156.638925650513,1998349.0,0.0,2.0476228847703464,0.0,83459964.9177168,0.0,1.0,0.0,0.0,34337438.0
UGA,Lithuania,2013,100.0,21.7005731734168,3.53435810553224,0.0376516878604889,0.198,14.0,43.2212775427398,0.758,18996.076434984498,39.22422111720633,18.213554242886975,3.17443776130676,27.6242689150869,1.0474793706534395,0.0,9.512170503713124,73.9146341463415,17.663818979093,0.0,154.341,0.0,0.07393491050559131,0.377498286214361,0.15500000000000003,0.984,-0.975447510200337,0.934,5.6351357520808865,0.961,58.9225729509242,0.64063310623169,0.252093881368637,0.207049876451492,0.45143319671995297,156.626637927418,1984310.0,0.0,1.7335616438356165,0.0,68753677.12944648,0.0,1.0,0.0,0.0,35337042.0
UGA,Lithuania,2014,100.0,23.3600160114536,3.4401608409571995,0.0380235686898232,0.206,13.7,41.0078195548277,0.797,18994.637552191016,39.228992602559174,18.59723657760905,3.21488857269287,27.726441177948,0.10375800943370805,0.0,9.329216140000376,74.5170731707317,17.4023635016509,0.0,145.494,0.0,0.06242351500525167,0.37324321317975007,0.15300000000000002,0.937,-0.13017221729423,0.934,5.3367087865776845,0.962,58.7478006463531,0.638232529163361,0.25200954079628,0.202123150229454,0.4356667281850024,143.290115780694,1972409.0,0.0,1.6289685737308623,0.0,58830677.14136246,0.0,1.0,0.0,0.0,36395539.0
UGA,Lithuania,2015,100.0,19.5314881883347,3.43671864804715,0.0384513139724731,0.21,14.4,41.452200938262,0.749,18993.99292389593,39.23113025719092,19.10632912607128,3.24605417251587,26.9636978611038,-0.8840974055005955,0.0,10.324363489904128,74.3219512195122,17.2400398133433,0.0,143.991,0.0,0.028369813462494342,0.3275020583084489,0.14700000000000002,0.944,0.783853944107341,0.934,5.396374512287067,0.964,59.2019719495734,0.63504946231842,0.25200554728508,0.222385928034782,0.3558718717709439,138.195575009601,1957088.0,0.0,1.4814665592264304,0.0,28327369.47802835,0.0,1.0,0.0,0.0,37531446.0
UGA,Lithuania,2016,100.0,18.8045556813711,3.1206189605668104,0.0391436293721199,0.206,14.3,42.7658484020997,0.638,18995.269724423877,39.22689625352835,19.276828236383015,3.27554607391357,25.9974602207029,0.9055250754603419,0.0,10.333792284059752,74.6707317073171,16.8071638901065,0.0,146.55,0.0,0.018135231855763045,0.3196236165346371,0.136,0.9550000000000001,1.4053989993456102,0.934,5.411661809354088,0.96,60.4983280052475,0.639467358589172,0.246902942657471,0.201635926961899,0.3377588483904006,134.690449650877,1933258.0,0.0,1.2785656728444803,0.0,20409708.081260167,0.0,1.0,0.0,0.0,38799152.0
UGA,Lithuania,2017,100.0,20.4777180636433,3.54933633712632,0.0401534475386143,0.197,14.1,40.9797374311557,0.769,18992.84205428371,39.234946660808106,20.129350012820066,3.29138422012329,25.720457681502,3.72288862303707,0.0,10.326139111293298,75.4804878048781,16.7118510614104,0.0,154.148,0.0,0.0227232483962867,0.38528559810518703,0.128,0.8920000000000001,1.5151801848680697,0.934,5.398971671093584,0.954,60.2020468532002,0.642845034599304,0.243482783436775,0.213939160108566,0.40800884650147395,144.918393101325,1907448.0,0.0,1.1246776792908946,0.0,22246395.289303232,0.0,1.0,0.0,0.0,40177388.0
UGA,Lithuania,2018,100.0,21.3003490893338,2.886857266476749,0.0413365811109543,0.197,14.0,39.993553498832,0.765,17070.67926647875,40.52269949447345,21.3051248,3.31195569038391,25.5788787201366,2.6979277920839397,0.0,10.308106956222359,75.6804878048781,16.5154267145228,0.0,134.334,0.0,0.026789829770485163,0.3516058033222471,0.15500000000000003,0.9069999999999998,1.4514451345034798,0.934,5.369729079249938,0.951,61.178353815629,0.628561615943909,0.232139870524406,0.244365125894547,0.3783956330927323,147.202132525221,1892993.0,0.0,0.9272562449637388,0.0,24134784.85836068,0.0,1.0,0.0,0.0,41565831.0
UGA,Lithuania,2019,100.0,22.0201110970069,3.12404744403716,0.0425026006996632,0.191,13.6,38.7394336544601,0.778,21854.755073463395,39.45547189632252,21.69788200161163,3.33265566825867,25.2564149405008,2.33450937988027,0.0,10.331585198536146,76.2829268292683,16.0026233552419,0.0,132.529,0.0,0.01687443938673283,0.317308048932071,0.123,0.9830000000000001,1.30354876377113,0.934,5.4079099869135545,0.952,61.179068325455,0.621668994426727,0.238298758864403,0.213023319840431,0.33418248831880426,148.374996011818,1890337.0,0.0,0.7971796937953264,0.0,18683388.232387803,0.0,1.0,0.0,0.0,42999637.0
TCD,Lithuania_2,1995,100.0,13.4049100047472,9.81208235083643,0.0271763764321804,0.14199999999999996,12.5,21.841506048682422,0.48,6271.747261317116,40.77592632908762,12.023154328,2.74504947662354,28.3669602576004,39.6476290328289,0.0,28.448408350495413,69.0063414634147,17.010319832655,0.0,0.39482097399999105,0.0,0.09062237386931926,1.3521091732188,0.192,0.5680000000000001,-0.525518880547012,0.846,3.8933690021832295,0.931,51.21621023271,0.494179368019104,0.466098070144653,0.0950074568390846,1.44273154708812,84.5445654964236,2444090.0,0.0,2.5584206285253828,0.0,15890575.884650735,0.0,1.0,0.0,0.0,7089064.0
TCD,Lithuania_2,1996,100.0,12.623287237907,10.8805040140195,0.0273017734289169,0.15099999999999997,11.9,21.843691094949357,0.44399999999999995,6936.987885422079,39.882144893091834,13.841190412,2.77628231048584,27.2658539819452,24.625195386450002,0.0,28.422091892157162,70.1080487804878,16.3853294895404,0.0,1.3694975470000017,0.0,0.14514393938084957,1.25051467338504,0.192,0.5680000000000001,-0.525518880547012,0.883,3.887680120264518,0.931,51.8157928283671,0.516762554645538,0.441409856081009,0.113302625715733,1.3956586127658897,92.813796697758,2422671.999999998,0.0,3.62610797743755,0.0,27355352.257181913,0.0,1.0,0.0,0.0,7410108.0
TCD,Lithuania_2,1997,100.0,15.2117374286981,9.37590275267037,0.0276983436197042,0.188,11.5,21.855391526904764,0.4109999999999999,7170.941311086997,39.166036771060995,16.054644175,2.80787038803101,27.0832380088766,8.88104848465892,0.0,28.327164877365504,70.9090243902439,16.1840426562336,0.0,4.474740290000007,0.0,0.13519422993800223,0.88365794702913,0.192,0.5954999999999999,-1.4657991645812118,0.934,3.862885354541753,0.931,51.2387114267022,0.533173382282257,0.412142276763916,0.14453113079071,1.0188521769671297,99.6494889661181,2401991.0,0.0,4.2767929089444,0.0,29804090.71011669,0.0,1.0,0.0,0.0,7670366.0
TCD,Lithuania_2,1998,100.0,13.1238753195571,7.62845477468583,0.0283024832606316,0.194,11.5,21.852620185442404,0.33099999999999996,19197.24138150356,34.20596279371278,18.107561293,2.83981800079346,27.37159186677,5.06755385841968,0.0,28.32771607120629,71.219512195122,15.8533084925527,0.0,7.300894008999997,0.0,0.04917932403360492,0.653535515241548,0.192,0.623,-1.790169400863469,0.934,3.866055214505047,0.931,52.6986058180705,0.556483447551727,0.387621194124222,0.160787582397461,0.7027148392751528,89.3653045985264,2381919.0,0.0,5.590249798549557,0.0,25945559.266994692,0.0,1.0,0.0,0.0,7938840.0
TCD,Lithuania_2,1999,100.0,10.7699978251571,6.3536359420219,0.0288568045943975,0.194,11.4,21.838853606196242,0.24,36308.35392769293,33.250546727305135,17.231625256,2.87212920188904,26.3945503433367,0.7275506265574245,0.0,28.40426437806108,71.5707317073171,15.304722385246,0.0,9.136079146999997,0.0,0.12475339410341313,0.710360734778868,0.192,0.6165,-1.8745509439875843,0.934,3.8908976437741885,0.931,55.2042360392253,0.599470973014832,0.338751405477524,0.13218492269516,0.8351141288822799,74.5847357424933,2362587.0,0.0,4.683722804190169,0.0,30720905.098420735,0.0,1.0,0.0,0.0,8222705.0
TCD,Lithuania_2,2000,99.5,13.1869197443998,5.57351611529396,0.0293902680277824,0.19,11.1,21.848114438576086,0.187,33742.641137147766,33.756503703562124,15.479979933,2.90480780601501,26.5008484486882,0.9816154788575977,0.0,28.35153864669028,72.0195121951219,16.9686972615363,0.0,14.969699999999996,0.0,0.35037440302005596,0.6572431654621629,0.192,0.6100000000000001,-2.044596419788641,0.934,3.874034290329674,0.94,56.8110809259453,0.584635019302368,0.32940074801445,0.118678949773312,1.0076175684822193,83.1914942748116,2343879.0,0.0,6.37389202256245,0.0,66293824.50597428,0.0,1.0,0.0,0.0,8512093.0
