Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRQ,Eswatini_2,2002,25.9,22.9481431582359,10.3254630626656,0.0539856888353825,0.46,16.272,10.518680045252701,0.184,1327.8234424662842,16.586295043619913,15.552795757000002,1.61236131191254,40.6081262544602,12.0197154699232,1.0,15.25,45.38,33.9178216589787,0.0,6.418480000000002,0.0,0.0,4.17973258615992,0.449,-0.181,-2.6417993046496,0.136,5.63469239607446,0.324,43.8694395543022,0.841437578201294,0.147204101085663,0.127108246088028,4.47317674745905,88.35551144247941,239106.0,8744432.600000083,0.5529999999999999,0.0,14964179.999999996,0.0,1.0,0.0,0.0,26006559.0
IRQ,Eswatini_2,2003,28.700000000000003,21.886525096369,10.1773781294435,0.0526324063539505,0.466,16.962,13.0335033638924,0.287,1327.7368414733319,16.585374115640214,13.911776568,1.58129823207855,39.4301244039439,7.28999999999999,1.0,14.625,44.632,33.0628374388087,0.0,7.968499999999999,0.0,0.0,2.62534511665664,0.449,-0.242,-1.07034368921077,0.136,8.27160299374849,0.324,45.3459369237015,0.785443305969238,0.175366073846817,0.12448513507843,2.85629396804877,88.33449613960366,239274.0,9557759.0,0.5499999999999999,0.0,15374832.58928573,0.0,1.0,0.0,0.0,26802659.0
IRQ,Eswatini_2,2004,31.4,18.683677332348,7.93542577068212,0.0512663424015045,0.489,17.667,15.679407513255704,0.30800000000000005,3211.923644917555,20.78528002491913,14.206910427,1.55083358287811,41.0771172653395,3.44533507316614,1.0,11.2916666666667,43.906000000000006,33.9795236589938,0.0,13.511500000000005,0.0,0.0,1.75994623647004,0.449,-0.29,-3.13204086705092,0.136,7.10871400720551,0.324,46.7013574264685,0.808112621307373,0.192859515547752,0.142108112573624,2.3699279891774694,88.36447363259697,239397.0,9988960.299999952,0.4883139999999999,0.0,27702009.6205357,0.0,1.0,0.0,0.0,27577878.0
IRQ,Eswatini_2,2005,34.2,21.932019269302,9.04728048608606,0.0499387979507446,0.489,17.757,17.610781098351303,0.535,7719.729285215024,29.929735979981903,13.048541979,1.52095592021942,41.0212746530708,4.77400404553712,1.0,10.625,43.958,34.4057188252992,0.0,18.5353,0.0,0.0,1.66316368838697,0.449,-0.479,-0.675252037507236,0.136,4.20066562206563,0.284,45.8925845414106,0.746609449386597,0.175061136484146,0.128272578120232,2.0535220211611085,88.31101022613969,239653.0,9193064.600000024,0.2217009999999999,0.0,11266027.408961415,0.0,1.0,0.0,0.0,28407448.0
IRQ,Eswatini_2,2006,35.2,19.4305577116755,9.20239622112456,0.0488164685666561,0.473,17.355,19.520728067988195,0.869,5272.7871166922305,28.599373426890732,12.144673463,1.55764329433441,40.8003700979418,5.30463946338728,1.0,11.1666666666667,44.563,34.58525262124,0.0,23.0535,0.0,0.0,1.61120812856706,0.449,-0.242,9.59308119844634,0.136,7.35710117439771,0.283,46.1550782944538,0.80643904209137,0.185734197497368,0.136294588446617,2.01403860027349,88.23195831070024,240209.0,9676300.800000012,0.31057,0.0,16376595.761569558,0.0,1.0,0.0,0.0,28616515.0
IRQ,Eswatini_2,2007,39.8,21.3966993063787,8.84366174301086,0.0472291447222233,0.473,16.948,21.6983255351644,0.96,9412.955100317675,33.69019032907757,11.332002198999998,1.59521567821503,41.1762081293634,8.07608827861589,1.0,13.1666666666667,45.16,35.2929491387981,0.0,34.8399,0.0,0.0,2.09143478448497,0.475,-0.099,3.16518623606798,0.136,7.58214123508391,0.283,46.164834199628,0.77652645111084,0.175376877188683,0.13292519748210896,2.65465043431262,88.26050643850319,241482.0,10164168.0,0.241283,0.0,16911331.982979584,0.0,1.0,0.0,0.0,28391607.0
IRQ,Eswatini_2,2008,42.6,13.9768804442126,8.1820020018654,0.0451112911105156,0.48,16.548,20.673909680330304,0.672,7012.801462287629,29.389849130878705,10.743723094,1.6336944103240998,40.0734428796074,12.6574601863915,1.0,14.8333333333333,45.852999999999994,34.5003486072007,0.0,48.4152,0.0,0.0,2.53346134507128,0.475,-0.172,2.57919507235284,0.136,4.10805404758409,0.29,47.4447004657942,0.853096604347229,0.193090170621872,0.148271754384041,3.77519043420084,88.25584614855832,243438.0,9907016.600000024,0.174807,0.0,24127525.737074155,0.0,1.0,0.0,0.0,28971036.0
IRQ,Eswatini_2,2009,38.6,9.6312422376471,7.55189409574541,0.0439703464508057,0.499,15.913,20.9217751980064,0.672,12028.958865565512,38.564164150054076,11.109783712,1.67310118675232,40.6050176238161,7.44823423445754,1.0,11.375,46.913,34.6156046346502,0.0,60.1213,0.0,0.0,2.41855159240126,0.475,0.051,-2.34947938628841,0.136,1.1003284125227095,0.29,47.4643792697457,0.836911797523499,0.196779236197472,0.153411597013474,2.67177186311795,88.37121398819335,245724.0,75695394.30000007,0.1296469999999999,0.0,9873872.061667984,0.0,1.0,0.0,0.0,30058206.0
IRQ,Eswatini_2,2010,45.6,8.27925391213059,8.30965206310733,0.044272817671299,0.499,14.988,19.468556789438004,0.252,11202.562877530949,36.14680045558133,10.705958649,1.71239805221558,38.7137888432086,4.50923691774369,1.0,9.75,48.331,32.4350420511082,0.0,65.2905,0.0,0.1701972992279681,2.03802835488475,0.475,-0.002,-8.87045636484507,0.136,6.61543065324206,0.288,48.4208880754558,0.822208762168884,0.176770552992821,0.144447013735771,2.3895930131961,89.29889334108542,248266.0,74359840.30000007,0.145903,0.0,15261280.783134086,0.0,1.0,0.0,0.0,31045366.0
IRQ,Eswatini_2,2011,51.2,4.09954155700974,7.97421442671441,0.045358669012785,0.499,14.617,22.8407822139502,0.14599999999999996,5470.220588105163,25.054276887667275,9.708991582,1.72441899776459,37.8793869465389,6.10742714590251,1.0,9.0,49.057,31.6838085870718,0.0,68.5737,0.0,0.2985644815073192,2.13577535096273,0.478,-0.54,-3.23828981157141,0.137,3.34055508625505,0.28,49.2864972661237,0.824219703674316,0.166638523340225,0.14870996773243,2.64276236861755,88.38346476743489,251104.0,74130005.30000001,0.1210499999999999,0.0,15688961.64352636,0.0,1.0,0.0,0.0,32161424.0
IRQ,Eswatini_2,2012,54.3,18.8558121593913,8.44107107954548,0.0464855022728443,0.499,13.661,19.7488163303886,0.021,6036.467334606157,30.114094349328056,9.09505412,1.73652422428131,37.7231797224699,8.93964682788212,1.0,8.75,50.714,31.2739621292408,1.41862291427182,71.6279,0.0,0.42623661227343,2.18560579152161,0.478,-0.526,4.38218895205511,0.137,-0.40917134930679566,0.28,47.7032450637046,0.782379388809204,0.149411365389824,0.131615370512009,4.18067033297096,87.74698579482275,254260.0,74209669.69999993,0.152284,0.0,15448129.318426969,0.0,1.0,0.0,0.0,33654842.0
IRQ,Eswatini_2,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.17799999999999996,5583.043332426474,26.556771924777678,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.65031152723727,79.0272,0.0,0.4056542651545141,2.3332033325131,0.493,-0.547,1.38473532049876,0.15000000000000002,2.1580910700119005,0.295,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.60000002,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,35281989.0
IRQ,Eswatini_2,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.844567338286204,0.198,10141.496243025958,34.495936969716766,9.504396493,1.76099038124084,36.1654875610372,5.68134885776447,1.0,8.625,53.491,30.4155023058964,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.295,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.69999999,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,36550059.0
IRQ,Eswatini_2,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.258054369140005,0.23,11235.549049020145,36.10657005289801,9.80756191,1.77335238456726,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.7176270961474,0.0,82.3407,0.0,0.12426974906754085,3.21339930677813,0.493,-0.446,-5.30689335936904,0.15000000000000002,3.5290499419921995,0.295,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910001.00000006,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,37560535.0
IRQ,Eswatini_2,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.580165922530504,0.276,10152.36849713128,33.53142391472425,10.468426784,1.7858012914657602,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,0.0,86.5588,0.0,0.116108859833854,4.37776737674853,0.493,-0.448,-7.62913343047772,0.15000000000000002,3.26450637974075,0.295,50.8591368524579,0.677366495132446,0.254070639610291,0.11884122341871299,4.60471033148777,89.3584874439935,270454.99999999814,64911059.00000006,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,38469627.0
IRQ,Eswatini_2,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.6352761067432,-0.10200000000000001,5512.199699885365,25.390722706617225,10.158987043,1.79833734035492,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,0.0,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.5316562022321,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099,4.03940046980401,86.8801420302976,275711.0,68764321.39999998,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,39337353.0
IRQ,Eswatini_2,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.989010246522405,-0.132,5511.892898848397,25.384097234776757,13.330071262,1.81096160411835,34.0032885839109,4.81506167461513,1.0,10.3125,58.707,28.1918368502844,0.0,89.2004,0.0,0.0,3.02334998911882,0.471,-0.547,-5.38773129693265,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.14380015317315,85.4927768173538,281220.0,67154370.89999998,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,40265624.0
IRQ,Eswatini_2,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.223378574306402,0.036,5512.210944003837,25.39109074388419,8.519368909,1.82367444038391,34.6470784405459,2.5980162031107703,1.0,10.125,59.85,29.3474849519253,0.0,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406,86.6407948477595,287252.00000000186,66769733.30000001,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,41192171.0
ZWE,Chad,1995,2.299999999999997,10.986296125465746,35.0587445407866,0.0297779627144337,0.854,18.572,3.8504776558752596,-0.711,1174.5581930913722,16.967590790441,3.682531827,1.0639009369210104,13.3429650327739,9.23032599768656,1.0,42.46124206117825,47.453,10.9875091079852,0.0,0.0,0.0,0.0,14.216348658407599,0.9549999999999998,-1.325,-2.74986418963531,0.787,16.91379291984898,0.06099999999999994,49.4230075513028,0.853981673717499,0.254887342453003,0.034056581556797,14.2163486584076,55.6965565726313,1523429.0,49005116.19999999,,,,,,,,10974599.0
ZWE,Chad,1996,2.299999999999997,12.750246931203078,37.5479745381536,0.030086470767855596,0.887,18.614,3.6424825090051414,-0.717,1176.0638811702702,16.961383270081242,3.9460108379999994,1.0733747885897758,12.446952584361302,11.3308789057282,1.0,49.93851551355141,47.551,10.1294823771628,0.0,0.0,0.0,0.0,12.7277173769849,0.9569999999999999,-1.325,-2.74986418963531,0.787,20.301734655668067,0.06099999999999994,46.2714343430841,0.919436872005463,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.19999999,,,,,,,,11158360.0
ZWE,Chad,1997,2.299999999999997,12.752881098040296,38.3446764821847,0.0304530151188374,0.919,18.385,3.2342932860698923,-0.528,1174.908604426946,16.97427221720131,3.774170814999998,1.0649771050540142,13.6671074417976,5.5722571112533,1.0,49.971362327326304,47.762,11.5436139503354,0.0,0.0,0.0,0.0,12.4551814464249,0.9569999999999999,-1.4095,-1.93763666770881,0.787,20.377628231241946,0.06099999999999994,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,11369827.0
ZWE,Chad,1998,2.4203872680664062,12.942242344791657,39.0049151688843,0.0308531671762466,0.919,18.227,3.3062784790411825,-2.01,1187.7377240089736,17.084616168963557,3.784017896,1.0974312088453912,12.8721708986712,4.2588511022514,1.0,49.994925174100416,47.802,10.7782424749768,0.0,0.0,0.0,0.0,11.6316656029818,0.9569999999999999,-1.494,-1.17585063403119,0.787,20.494603861497524,0.06099999999999994,43.6831799078038,0.89003986120224,0.254538267850876,0.0580145828425884,11.6316656029818,48.0589828951249,1714357.0000000019,63847121.89999992,,,,,,,,11594297.0
ZWE,Chad,1999,2.80621337890625,12.551223981188233,38.0687995814283,0.0312137454748154,0.919,17.989,3.5861046056881634,-0.397,1181.8596055244197,16.903681361140535,4.277859635,1.1186043564999353,12.214345310795,-8.02505962727454,1.0,35.47293032514233,47.934,9.7807538933571,0.0,0.0,0.0,0.0,9.50402148727577,0.9569999999999999,-1.491,-3.44746289745342,0.787,16.641352464095142,0.06099999999999994,45.4941240461618,0.933872938156128,0.28960919380188,0.0387803986668587,9.50402148727577,50.5078677642823,1778151.0,81775516.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11783458.0
ZWE,Chad,2000,3.0999999999999943,13.19847738351316,40.7051378475034,0.0317632369697094,0.919,17.852,3.4793636967294574,-0.669,1180.115629152071,16.924629300525858,4.764766126,1.1232706591139074,10.912674229726502,3.8226008808630603,1.0,44.41933534303117,47.937,8.58808890264911,0.0,0.06461400000000594,0.0,0.0,10.5734977135563,0.9569999999999999,-1.488,-3.96976443344009,0.787,17.69037933911574,0.06099999999999994,44.5794947284954,0.957383215427399,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.80000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11892055.0
ZWE,Chad,2001,3.4000000000000057,13.310478831328973,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347992,-0.683,1210.8225498511129,16.9655460881892,11.839856382,1.1222944207682135,13.0831347755703,12.4312865279941,1.0,17.673115590344544,48.306,9.21145414740298,0.0,0.24988299999999697,0.0,0.0,8.36504776729485,0.9569999999999999,-1.6135000000000002,-3.0345178671992,0.787,6.261200413868,0.06099999999999994,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11971901.0
ZWE,Chad,2002,3.799999999999997,12.607391228693736,37.9029324681757,0.0422979295253754,0.924,17.236,4.212367311979818,0.137,1338.6147970488928,16.98762022580349,20.19986667,1.2777263236534504,14.2598695954881,5.19181895195446,1.0,16.96077615129757,48.36,9.06218890801013,0.0,0.3751570000000015,0.0,0.0,8.65186088391704,0.9569999999999999,-1.739,-3.49400087057226,0.787,10.7155914020532,0.06099999999999994,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.69999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12087653.0
ZWE,Chad,2003,4.099999999999994,12.612839637853245,25.6339405315666,0.0473649725317955,0.924,16.855,4.194897442484411,-0.33299999999999996,1516.7599271968975,16.975398698579745,15.65344124,1.9303428431197138,30.0655483375136,-1.752569412486551,1.0,11.32281750316589,48.609,7.671362553891691,0.0,0.6850879999999933,0.0,4.74383447804891,9.59550342274883,0.9569999999999999,-1.491,-3.90829137439339,0.787,4.461932153536276,0.06099999999999994,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.339337900797698,83.3789149599315,2060823.9999999981,119901433.30000001,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,12232323.0
ZWE,Chad,2004,3.5,37.76817335858951,29.774261042558095,0.0488566197454929,0.924,16.692,3.133762658960528,-1.048,1711.2563460366728,18.9925037897844,10.817016202,2.037225632686315,39.0982018059117,-5.355400288848159,1.0,20.050287183464757,48.687,5.02070881603883,0.0,1.2399099999999947,0.0,29.8599644670772,5.06646344974252,0.9569999999999999,-1.504,-1.54318177522484,0.787,13.60728727587438,0.06099999999999994,28.6879271461279,0.700152039527893,0.288753479719162,0.161145448684692,34.9264279168197,101.768590921564,2156396.0,110557228.89999998,177.27639000805803,0.0,2475970588.2352943,0.0,1.0,0.0,0.0,12365896.0
ZWE,Chad,2005,4.799999999999997,42.99957556134528,29.281987301438498,0.0494833327829838,0.924,16.561,1.9525222500322528,-1.9549999999999998,1711.4797555504774,18.99525820420047,10.587178122,2.0071437723076144,39.9644961738127,7.89036567462993,1.0,22.39658690102144,48.86,2.6177111913638207,0.004401058356017007,2.033289999999994,0.0,32.6666259924004,3.64957178479374,0.9569999999999999,-1.491,0.17468614843035302,0.787,12.592313605100681,0.06099999999999994,29.1810706375521,0.58417546749115,0.249634072184563,0.1419298350811,36.3205988355502,77.577493649797,2246557.0,92841091.39999998,183.31990330378727,0.0,3648102311.741816,0.0,1.0,0.0,0.0,12483432.0
ZWE,Chad,2006,5.099999999999994,42.99675023965645,32.1335493075332,0.0505423657596111,0.921,16.489,1.6949043136797002,-2.89,1764.3944734462748,19.361788235077576,14.28820473,2.0068072556115983,39.4591190324475,8.03628897951331,1.0,19.398111493227777,48.747,3.4410285568147696,0.011010237400507106,4.353350000000006,0.0,30.8512410137952,3.39765970119851,0.9589999999999999,-1.769,1.99099008730788,0.787,9.69729499356544,0.062000000000000055,27.0031286995248,0.599973082542419,0.190981224179268,0.192737802863121,34.25991095239421,77.0815766029615,2330037.0,81783697.19999999,161.16050455278,0.0,3834928676.470588,0.0,1.0,0.0,0.0,12636445.0
ZWE,Chad,2007,5.5,43.15391292993164,29.351416386452,0.0515254214406014,0.92,16.111,1.9088595809489917,-2.45,1764.4948285647479,19.361732782862145,11.6730337,1.9773561721344466,41.0245051426906,-8.974739620092702,1.0,20.786657944245796,49.21,3.5938603091992203,0.01079135170398915,8.28717000000001,0.0,28.9574096374403,4.09231968708557,0.9589999999999999,-1.722,2.22215833438968,0.787,12.252155721179033,0.06299999999999994,27.8661086086361,0.633072435855866,0.161519646644592,0.160129204392433,33.0605206762299,75.1059962731949,2412578.000000002,70594508.30000007,151.08798239323127,0.0,3995419766.435984,0.0,1.0,0.0,0.0,12804058.0
ZWE,Chad,2008,5.900000000000006,43.13646048928348,29.057543794830096,0.0522892735898495,0.92,15.77,2.37779871540522,-2.761,1764.6137500923323,19.363376561893308,11.884669544,1.9772433711450228,42.2215131050333,10.2969758221254,1.0,16.3300163633344,49.503,3.9939382360903597,0.00785128126343515,13.941800000000008,0.0,29.6642941556194,4.24744740727189,0.9589999999999999,-1.824,2.94078625342646,0.787,6.183783695088738,0.06299999999999994,27.0698321111535,0.601566195487976,0.146690890192986,0.169034138321877,33.9195928441547,69.0677746090641,2499030.0,55195575.399999976,134.97179693795326,0.0,4791286893.453883,0.0,1.0,0.0,0.0,12959149.0
ZWE,Chad,2009,6.299999999999997,11.016899837188364,33.1566904523959,0.0530168227851391,0.92,15.463,2.9650297987864107,-1.274,1661.7275881212881,18.36239259842791,11.598143678,1.6461203908980873,34.9025737106603,9.95242290748864,1.0,14.940696596607733,49.828,4.24677823532757,0.010349244724939255,19.180800000000005,0.0,14.6756159361222,4.71043340556016,0.9589999999999999,-1.07,-8.10316152514505,0.787,-2.252681395691927,0.06000000000000005,30.0492470258094,0.694926202297211,0.141412407159805,0.182208657264709,19.3963985864073,64.8597511917067,2590274.0,112592702.89999998,124.89927477840452,0.0,2811484131.5973034,0.0,1.0,0.0,0.0,13142790.0
ZWE,Chad,2010,6.400000000000006,15.352332550809674,33.2509512944262,0.0550763420760632,0.932,15.178,3.214976998380031,-0.034,1692.3457490377841,18.60986617992441,11.549797793,1.557178321689924,37.9286133933223,-2.0778657464186594,1.0,5.21182385249608,50.107,4.956875201017169,0.011630035387523385,23.352599999999995,0.0,20.0317465897842,3.7380290096005098,0.9589999999999999,-1.09,-2.73681849047174,0.787,3.8789547215076006,0.05899999999999994,26.4840061921648,0.628193974494934,0.105173259973526,0.196120172739029,23.7814056347722,63.7311691270791,2689958.0,99363921.39999998,128.92828364222402,0.0,3740966286.910024,0.0,1.0,0.0,0.0,13356548.0
