Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GNQ,Uzbekistan_2,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,12925.338700576793,29.234562644187797,17.8738432935541,2.1812059896611924,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066634,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,1670177.0
LKA,"Venezuela, RB",1995,99.0,24.1155694838825,5.040472213084529,0.0354265049099922,0.605,4.813,8.655919769019981,0.28300000000000003,8400.107363339786,26.15268970426055,35.13960248063808,1.98925864696503,37.6511553750393,13.775505021201857,0.0,39.7441666666667,71.714,13.7853462369369,0.158588175719508,1.8265471389999917,0.301335331109423,14.555954507464499,0.10395392802311099,0.69,-0.554,0.34265943055370995,0.912,-7.917642832492331,0.553,48.5300408032159,0.416904389858246,0.289916962385178,0.199763789772987,15.1363210095652,47.3423429413769,19165001.0,0.0,8644.1465,0.0,21915519328.875725,0.0,1.0,0.0,0.0,17564068.0
LKA,"Venezuela, RB",1996,98.484130859375,32.491853393002,4.08961921662174,0.0357767418026924,0.605,4.804,8.126613469100036,0.234,11361.30556325525,35.8858385901483,33.11646766,2.02065086364746,44.7587058654958,14.219215752025821,0.0,39.4133333333333,71.92,12.4268853777278,0.280750213703048,2.5770740970000006,0.385285716754203,23.0648781099677,0.10354295798989321,0.69,-0.554,12.8310841723323,0.912,-35.3145165456277,0.553,42.2193534124052,0.402743726968765,0.263387203216553,0.175938352942467,23.8367720643582,55.9724277883021,19675906.0,0.0,8643.14577,0.0,28467238344.356667,0.0,1.0,0.0,0.0,17905018.0
LKA,"Venezuela, RB",1997,98.7,32.9069782169616,4.495492005357439,0.0363902747631073,0.605,4.652,12.6068964516111,0.13099999999999998,9594.055009556178,29.561086481925756,38.517976828,2.05253863334656,46.3535894096273,13.248848159474614,0.0,23.685,72.56,21.1279143047693,0.175195451404365,4.652836295999997,0.32104415907445805,17.5046486685088,0.09546580121864334,0.696,-0.5275000000000001,5.58485289208907,0.912,-7.661492273338202,0.548,40.3443460888287,0.425930470228195,0.244148775935173,0.231295704841614,18.0963540802062,51.2450364065399,20184383.0,0.0,8969.45253,0.0,27964596224.374603,0.0,1.0,0.0,0.0,18248200.0
LKA,"Venezuela, RB",1998,98.4,26.6780377669524,4.95043215492494,0.0373487137258053,0.59,4.758,12.0405144398492,0.28600000000000003,7796.446823205654,25.7974473212088,40.500831359,2.08492922782898,40.5740835171807,19.561440969783018,0.0,46.3525,72.446,19.0279312962976,0.17581716652228396,8.550767856,0.23912573480866406,8.57137562243914,0.0771515714594524,0.696,-0.501,-0.607904118045047,0.817,23.0987863341021,0.514,45.8091838462613,0.479166239500046,0.229976043105125,0.259246557950974,9.06347009522954,43.5993929334366,20685609.0,0.0,8901.812469,0.0,19944615566.95077,0.0,1.0,0.0,0.0,18596003.0
LKA,"Venezuela, RB",1999,98.9,29.1420101201233,4.35106142766149,0.0378449931740761,0.605,4.959,11.2142857878971,0.10400000000000001,8279.532313074418,25.483574289863967,36.36420874184037,2.11783146858215,41.940661829383,14.179999578933556,0.0,32.1258333333333,72.088,17.6954904068778,0.06776365775755822,15.79146876,0.28396680866797597,12.8387638257711,0.0790383223754394,0.731,-0.6225,4.58366315073244,0.793,4.70163709843741,0.431,45.7783100737051,0.473333090543747,0.188903376460075,0.226072072982788,13.269532614572,42.0702304843238,21171594.0,0.0,7868.856657,0.0,23946983134.25952,0.0,1.0,0.0,0.0,18944731.0
LKA,"Venezuela, RB",2000,98.9,34.8819091156356,3.9329857306367995,0.0380391180515289,0.708,4.934,10.483842323388501,0.214,9207.21429985957,27.135680170299707,35.986392357251404,2.15125250816345,46.4048482561673,18.133333671054665,0.0,25.1991666666667,72.388,18.5290299154014,0.07910492845203376,22.2091,0.450042899866886,20.0011569684281,0.045824704312759756,0.894,-0.744,7.529973957695791,0.728,-3.2858753296360996,0.2109999999999999,43.0818490661031,0.42252904176712,0.149609014391899,0.203952819108963,20.5761295010598,47.8572215529808,21637333.0,0.0,8082.699251,0.0,38416756511.17522,0.0,1.0,0.0,0.0,19293054.0
LKA,"Venezuela, RB",2001,99.9,29.5705509619967,4.23151248545234,0.0385723859071732,0.713,5.525,12.3700667445056,0.32300000000000006,8402.771357381529,25.376049228372402,39.520603256980735,2.18933629989624,42.9102931639246,23.710539872167075,0.0,22.4516666666667,71.019,16.9893279482888,0.08476730443262537,25.911100000000005,0.39389596845671,14.809781275052,0.044234279110740626,0.894,-1.044,-1.1954143826224797,0.728,13.3844231339627,0.20399999999999996,45.9768148610753,0.488680392503738,0.155370011925697,0.246252998709679,15.3442903568827,42.141268017362,22075450.0,0.0,8378.866824,0.0,34457419749.26188,0.0,1.0,0.0,0.0,19600362.0
LKA,"Venezuela, RB",2002,99.8,31.2464310988019,3.8470461924177695,0.0388368889689446,0.753,4.929,10.127166373815697,0.23899999999999996,9150.072706346647,26.92577001994529,35.39814847056848,2.22809457778931,46.6549699116747,22.543099366807446,0.0,36.5775,72.823,16.4385948738247,0.14759535560082404,25.7194,0.485477997520281,18.7480489712018,0.07346614465150836,0.902,-1.344,3.73467220237519,0.728,2.67218994668386,0.191,43.2520717744444,0.488947480916977,0.145765334367752,0.170824125409126,19.4545884689745,48.5757106494068,22499220.0,0.0,8809.541038,0.0,32222594059.3078,0.0,1.0,0.0,0.0,19805752.0
LKA,"Venezuela, RB",2003,95.7,30.5542972100323,4.313146439606159,0.0382402390241623,0.779,5.292999999999999,8.906126214638732,0.32300000000000006,11467.64143405738,31.25662111084206,24.16858460324313,2.26753854751587,48.8417070697997,4.311343875470676,0.0,25.1933333333333,72.056,17.1181225878838,0.2621791517926829,27.093,0.382225897512285,21.1779581221907,0.07321895601240813,0.902,-1.203,5.38286217238663,0.728,-7.218669896258789,0.18700000000000006,41.5241598961074,0.506314933300018,0.15263643860817,0.113278321921825,21.8955843439596,50.577007378194,22920810.0,0.0,8950.408046,0.0,37150266407.575874,0.0,1.0,0.0,0.0,19951521.0
LKA,"Venezuela, RB",2004,99.1,36.8028512981419,3.71881718358774,0.0379650630056858,0.798,5.113000000000001,11.081772129298002,0.143,10650.137221271816,35.60358180608827,30.59257134331867,2.3076810836792,51.1134764353283,13.849490201371726,0.0,18.4966666666667,72.752,16.4577514444708,0.250350753545494,31.9693,0.28206131368895593,23.0890395880635,0.05803168247170287,0.913,-1.273,6.226778772223871,0.728,-11.5391025879983,0.14500000000000002,37.2753593066702,0.478760331869125,0.128951609134674,0.168839514255524,23.8297115705399,55.3674556023219,23333651.0,0.0,9791.351362,0.0,54650772785.42832,0.0,1.0,0.0,0.0,20087605.0
LKA,"Venezuela, RB",2005,98.8,41.2632715909051,3.695183232459451,0.0390339270234108,0.756,5.078,13.214871769626,0.41100000000000003,11975.670904661132,41.04560113001307,38.377455605796314,2.34853434562683,53.0883974696502,19.61790107684829,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.0538745861065,0.04482473870868331,0.933,-1.178,7.06958274091445,0.672,-9.8722931586193,0.08100000000000002,35.0708629047267,0.474169105291367,0.11224988847971,0.175490066409111,29.2230041014033,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,20216524.0
LKA,"Venezuela, RB",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.0371328682102,-0.301,12440.756733514536,34.213517831920235,45.14884443553933,2.39718818664551,51.9276623968995,21.948846672041988,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.04959146279370552,0.933,-1.263,0.48279685088440893,0.632,-2.0589991732632393,0.07500000000000001,36.3493328091066,0.485587805509567,0.113080635666847,0.210935428738594,28.0774680117788,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,20352411.0
LKA,"Venezuela, RB",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,12757.99466673462,30.273702893799335,52.14859726737513,2.44685029983521,49.2828626757633,27.59286453924785,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.0485729798066421,0.947,-1.22,-1.19050423177233,0.632,1.4348584530545496,0.065,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.1186941835454,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,20492545.0
LKA,"Venezuela, RB",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.773,5.521000000000001,21.4696738075916,-0.141,11683.599244252839,28.015276068133375,50.73714969255383,2.49754095077515,50.6124593374834,27.747819272265716,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.04139033596936237,0.943,-1.287,-2.01470039812454,0.632,-5.96439961739872,0.06899999999999995,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,20629378.0
LKA,"Venezuela, RB",2009,99.0,22.5962750767799,5.6621777947414,0.0464094020426273,0.773,5.530999999999999,23.6136286787977,-0.076,10007.93568978343,25.89166627886258,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.22214853146727098,98.8933,0.30135741268084393,9.95847654408777,0.03782701458351179,0.947,-1.268,-7.221731709749851,0.632,11.1856446074341,0.063,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,20756435.0
LKA,"Venezuela, RB",2010,99.1,31.8255963207177,5.375265165505539,0.0465933717787266,0.786,5.511999999999999,18.8543354200342,-0.178,11777.1576868424,26.35151669080089,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.404512915599153,96.762,0.19326971062837595,11.6928975467648,0.055320719600018275,0.954,-1.361,-3.1727051252212,0.583,-18.908558746605696,0.05700000000000005,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,20879089.0
LKA,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.4742256485103,-0.44999999999999996,11799.229488507455,26.39898522052137,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.1450195251423,0.06070343250195753,0.958,-1.26,-6.0787332239839005,0.583,-8.58311384652377,0.055999999999999994,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,21009048.0
LKA,"Venezuela, RB",2012,99.3,26.3247862808226,4.762215388485451,0.0470755733549595,0.806,5.703,23.8729758931757,-0.826,11839.321632336185,26.481563853080406,53.44135206,2.65317296981812,47.748830919376275,21.0689956331876,0.0,16.38,73.086,12.636899971699874,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.547360443403079,0.583,-3.7349073970286506,0.05499999999999999,40.17637352174596,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,21169458.0
LKA,"Venezuela, RB",2013,99.4,19.6496163195901,4.863381602992504,0.0472851544618607,0.8,5.804,27.472799415793,-0.45799999999999996,11289.36962877282,24.884550088263143,47.96957809,2.68623757362366,47.711726203969874,40.6394275161589,0.0,15.895,73.076,12.530476518140883,0.23554863865394898,103.289,0.542256254471641,16.7771388276982,0.061498283369397555,0.968,-1.324,-7.486775626624921,0.658,-16.6927476369503,0.03300000000000003,40.11253056218615,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,20585000.0
LKA,"Venezuela, RB",2014,100.0,9.04104650757029,8.334292860753594,0.046647522598505,0.802,5.996,47.10526843922831,-0.61,5238.546381679254,53.45,41.4714177,2.71971440315247,34.869972421958416,62.16864997948289,0.0,17.2116666666667,72.837,16.59207304790649,0.10529525761040703,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.487810826625629,0.658,-42.7246127062301,0.031000000000000028,48.258097209141106,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,20778000.0
LKA,"Venezuela, RB",2015,100.0,19.48754720353402,6.108694450883344,0.0454883314669132,0.828,6.026,59.49573221308897,-0.906,5237.8960071941165,53.45,35.20706833,2.7536084651947,32.19957868607264,121.738085297503,0.0,19.395,73.004,16.76648902558297,0.18824977278851873,95.1578,0.21946353967574528,6.652485811057502,0.0710945523862172,0.94,-1.193,-6.82143837944108,0.658,-49.3082677085364,0.029000000000000026,51.64827035876961,0.842196464538574,0.127071723341942,0.242009833455086,7.150630704922158,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,20970000.0
LKA,"Venezuela, RB",2016,99.4,13.342736413787714,22.60854371404261,0.0439950376749039,0.877,6.572,15.419759066947403,-0.872,18657.173583423097,35.13960735957368,23.279450947,2.78792500495911,36.008856485574704,254.948534781816,0.0,20.775,72.002,11.204142886113209,0.6048444312670855,89.7131,0.23773955944346092,7.595012173956867,0.4981412352958814,0.905,-1.215,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,38.01859389879864,0.792677760124207,0.111559331417084,0.0006996059091760876,8.991785981307846,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,21209000.0
LKA,"Venezuela, RB",2017,99.2,15.55283155768303,21.11257178039523,0.0421658903360367,0.914,6.8,14.373584136922027,-0.965,4581.586000000001,53.45,15.110015138,2.82266926765442,36.89327771923844,254.948534781816,0.0,21.0591666666667,71.903,9.46477423564753,0.5630782092224162,80.1355,0.8379576022324133,4.733090013099583,0.47062826026829274,0.9079999999999999,-1.38,-13.2347048889249,0.64,-89.47080187208928,0.015000000000000013,41.31955421622337,0.785039246082306,0.0942448601126671,0.044257849454879816,6.699662547095771,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,21453000.0
LKA,"Venezuela, RB",2018,99.9,12.316129696381587,9.657283832684955,0.0403930395841599,0.907,6.685,17.9203185091309,-1.105,5016.354771209128,53.45,15.110015321,2.8578462600708,53.460698157725126,254.948534781816,0.0,21.0591666666667,72.641,2.1894805148755516,0.0,69.55,1.0310259989558612,22.682804028613276,0.04681171037245324,0.918,-1.465,-30.2888404948137,0.694,-89.47080187208928,0.01200000000000001,41.36316111247374,0.333441317081451,0.04754630103707311,-0.05815090984106058,23.760641737941583,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,21670000.0
LKA,"Venezuela, RB",2019,99.8,21.883514015643517,12.92975940141179,0.03879589214921,0.902,6.802,22.55412111506079,-1.277,21554.74444253448,28.93805020187016,15.110015444,2.89346170425415,49.20473324291082,254.948534781816,0.0,21.0591666666667,72.766,6.3975561433815695,0.47148855087293784,63.8474,0.6631344802614881,19.466254809044887,0.43066795758146004,0.955,-1.512,-9.95079763711408,0.694,-89.47080187208928,0.01100000000000001,37.2376737961216,0.349881052970886,0.056827113032341,0.047000229358673096,21.081950073438424,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,21803000.0
IRL,"Yemen, Rep.",1995,43.1935119628906,29.47212759246289,22.5769161913509,0.030888207256794004,0.762,9.576,4.60480615607851,-1.387,6500.8597569581925,19.503723508317307,30.237335111,1.09130501747131,33.6119549369805,55.0811068702292,0.0,31.45,60.532,4.946140056979445,0.0,0.05123161099999862,0.31343663081680206,39.7732050391051,0.07325268110848482,0.872,-1.869,-4.33322451251669,0.63,-3.889803669250619,0.126,39.8111288716686,0.766318202018738,0.32843428850174,0.05695489794015879,40.1598943510304,87.4446919838225,3983880.0,0.0,351.4706849,0.0,2183015383.5386834,0.0,1.0,0.0,0.0,3608841.0
IRL,"Yemen, Rep.",1996,44.399169921875,29.322972966389056,18.1576133493873,0.0317044779658318,0.762,9.181,3.0145334766141687,-1.334,7235.157443540618,23.079316828027036,32.057597214,1.1073282957077,43.6912860353771,30.733733271804297,0.0,31.45,60.884,5.463093032757211,0.0,0.0530265270000001,0.249749470215075,36.2783449702496,0.05626067102537835,0.872,-1.869,1.6510104939278698,0.63,-3.889803669250619,0.126,34.1511006287188,0.646740674972534,0.300259053707123,0.05726464837789541,36.5843551114901,85.9391074430978,4224234.0,120788642.39999998,356.663388,0.0,2690667976.9846926,0.0,1.0,0.0,0.0,3637510.0
IRL,"Yemen, Rep.",1997,42.6,28.71855623170497,17.4405569717889,0.0321860648691654,0.767,8.821,3.88826182548587,-1.629,7569.438710343753,25.181472622775775,35.19592675,1.12358677387238,45.1081445658861,2.17672667372646,0.0,22.5166666666667,61.34,5.312265862072021,0.0,0.0715718530000089,0.22287932921921005,29.560163579048304,0.04948236951553886,0.872,-1.7760000000000002,0.839862835221309,0.63,8.14382015249504,0.126,33.4512984623249,0.621149659156799,0.332398116588593,0.06380251795053482,29.832525277783,80.145988654048,4465065.0,250117211.2,374.9665753,0.0,2613064990.8558116,0.0,1.0,0.0,0.0,3674171.0
IRL,"Yemen, Rep.",1998,46.7996101379395,19.377548016833835,21.1746993379149,0.0325470231473446,0.769,8.505,5.349375628561852,-1.477,5303.5619536776485,21.55533102507232,34.358973982,1.14008402824402,34.6870068699482,5.976508521418601,0.0,18.125,61.788,10.625976475182428,0.0,0.09169625799999892,0.22201564149730402,21.3900899508087,0.07749057730514686,0.872,-1.683,-4.7420335605468,0.63,28.8771592096907,0.126,40.1382937921369,0.73204630613327,0.339106559753418,0.06396698951721191,21.6895961696112,72.6619985473237,4711712.999999998,335639159.1,380.0915068,0.0,1764086949.9462123,0.0,1.0,0.0,0.0,3712696.0
IRL,"Yemen, Rep.",1999,47.9929466247559,28.541054236893807,17.4447082464531,0.0327020175755024,0.769,8.201,5.246512816245982,-1.733,7217.4141461390045,22.82048927632918,27.220757474000003,1.15682351589203,43.102259288301,8.66021949364346,0.0,24.0833333333333,62.275,7.6650352464823674,0.0,0.15278876299999666,0.17260958134539706,28.7433242438057,0.028251318102201495,0.872,-1.6695,3.47831714231206,0.63,-7.02645617628047,0.126,35.4530324652458,0.608669877052307,0.286966592073441,0.05175201594829559,28.9441851432533,72.0039277408966,4963848.0,447943330.6,405.1254795,0.0,2657249783.769733,0.0,1.0,0.0,0.0,3754786.0
