Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TZA,Norway_2,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,115.75032901273391,1.223,45190.258360077176,49.61948318069881,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,3.330960236642719,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976922,1.8360024248529099,0.06441984319603433,0.006000000000000005,1.539,2.04460047100596,0.96,3.4288613327266564,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276805,71.6226841846104,3338250.0,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,32420458.0
TZA,Norway_2,1999,100.0,30.3194341914073,2.0505928716433104,0.0409007593989372,0.029000000000000026,10.1,104.45890202643643,1.182,46984.59066141746,49.23014929471347,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,3.3351411131155206,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949571,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,4.301809414152703,0.994,55.126205818883,0.425529599189758,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,33300330.0
TZA,Norway_2,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,101.18282673092958,1.019,46991.66984650161,49.23989780209524,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,4.144263298942256,78.6341463414634,8.97469538781233,0.0027412538790344554,71.7901,0.679904114559037,11.563574057982,0.0457539886473759,0.006000000000000005,1.56,13.4446158453999,0.96,3.490927458206155,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,34260139.0
TZA,Norway_2,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,48460.096513374985,49.27939072422396,18.996353492,3.36419939994812,35.5696147591,3.004197039982369,0.0,4.146729474791229,78.7853658536585,9.02829372161245,0.001513143113767046,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.3275662551246,0.96,3.4721710078056773,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448318.9999999963,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,35198299.0
TZA,Norway_2,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.326357863664,1.115,48703.65581695575,49.26841056010794,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,3.9630601385993156,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.006000000000000005,1.522,6.99404466977166,0.96,4.505238860818249,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,36121304.0
TZA,Norway_2,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.58970642150902,1.205,48719.7539252106,49.25571615804144,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.9594765420708757,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.29552036796538,7.33585281468421,0.04290382501415291,0.006000000000000005,1.176,5.39482320604596,0.96,4.525449404263276,0.994,53.574329087892,0.35538002848625205,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0000000037,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,37089555.0
TZA,Norway_2,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,48719.57973829252,49.254924148348636,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.142758016869438,79.8414634146342,8.63732528467001,0.0007908570196105691,98.541,1.08040519257243,8.3587259592575,0.0342289218108911,0.006000000000000005,1.062,8.94865733509384,0.96,3.524494996282781,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,38109668.0
TZA,Norway_2,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,49059.442761549115,49.26695968987049,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.161974944097899,80.0414634146342,8.23139481141311,0.004356604492598337,102.841,0.820750880317894,9.62679537974438,0.03313788998062095,0.006000000000000005,1.268,12.8438717740974,0.96,3.396586560506559,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,39182076.0
TZA,Norway_2,2006,100.0,40.2981732468408,1.3655623179950709,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.989,49796.02651406689,49.217508505517166,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.084901030476718,80.3439024390244,8.35351802419107,0.0048983165478760915,104.472,1.64947339703,9.19503274522247,0.0339236516074537,0.006000000000000005,1.231,15.7651316570122,0.96,1.8310786359725815,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,40294902.0
TZA,Norway_2,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,49809.91762677715,49.21226158075804,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.098437058569598,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.98287863833131,0.03844871419603857,0.006000000000000005,1.218,14.217765300355,0.96,1.8944482606902078,0.994,49.9670786984349,0.313815057277679,0.111072883009911,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0000000037,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,41435512.0
TZA,Norway_2,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.247712265005,0.858,49810.31923831955,49.21300130001721,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,4.096008921216489,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.4540805294031,0.96,1.7962576329148718,0.994,48.1731871166054,0.283730298280716,0.109046138823032,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,42570728.0
TZA,Norway_2,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000022,8.6,127.534315525767,0.844,45931.265041568535,38.712052377331446,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.11578617397679,80.7951219512195,7.47243936989284,0.009567000951036797,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.85125457431041,0.96,2.0183507889469166,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,43633982.0
TZA,Norway_2,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.637466122607,0.8689999999999999,48357.32131806678,43.878420816084294,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,4.114879964450745,80.9975609756098,7.27763744693133,0.06565354645810761,114.524,1.91715331956751,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,2.0875555424353984,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,44758488.0
TZA,Norway_2,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.874,49840.32854686538,49.202064829266845,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.1361137759972575,81.2951219512195,6.83124021994862,0.0657948693048983,115.596,2.41175101682902,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,1.9039318326884467,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,46029367.0
TZA,Norway_2,2012,100.0,38.7553973484862,1.0772751134564906,0.0429523885250092,0.02100000000000002,8.4,122.683821631454,0.86,48336.83324706681,43.867148754446646,24.565787047999997,3.59432673454285,37.4765762389368,0.6968641114983622,0.0,4.151296412849046,81.4512195121951,6.7069560944017,0.03947591879887913,115.524,2.79793704881972,6.46713141316121,0.030391842982949502,0.006000000000000005,1.333,11.8664147125641,0.96,1.8529975002464854,0.994,51.0970868383772,0.312871307134628,0.115647025406361,0.228626325726509,9.34170992776999,68.4985528389766,3989293.0,0.0,3163.3632803,0.0,118299285134.17416,0.0,1.0,0.0,0.0,47374260.0
TZA,Norway_2,2013,100.0,37.846570930581,1.2530356741259396,0.0428924150764942,0.02200000000000002,8.1,124.210093727703,0.792,43853.73229686786,36.27009044569245,25.854458934,3.60403561592102,36.2739314669769,2.1204862035311205,0.0,4.35,81.7512195121951,6.709369696165631,0.04059494184035095,112.046,2.53697378296224,5.54926522150093,0.03601347798568311,0.006000000000000005,1.312,8.70989714707305,0.96,1.7520276478132804,0.995,52.0575277437559,0.327866703271866,0.124249994754791,0.251124799251556,8.16854742910885,67.9727925936832,4062296.0,0.0,3138.2444638,0.0,115671109695.41553,0.0,1.0,0.0,0.0,48824128.0
TZA,Norway_2,2014,100.0,37.5425298823587,1.3834313373243408,0.0427924320101738,0.02400000000000002,7.9,128.244980036536,0.871,44613.14166553934,35.05368643854483,25.291217065,3.61377096176147,34.6738352116026,2.041702867072111,0.0,4.21166666666667,82.1,6.88711028232234,0.025955915220189696,111.69,1.90179376677279,5.54233636695862,0.0421191853372771,0.006000000000000005,1.2,6.30484060071283,0.96,3.94314737872023,0.995,53.4347468005324,0.3476609587669369,0.136204347014427,0.253737062215805,7.51744992129352,69.1373772209037,4141211.0000000037,0.0,3193.3125717666667,0.0,104622844106.10458,0.0,1.0,0.0,0.0,50351512.0
TZA,Norway_2,2015,100.0,34.1885411198815,1.48183029554502,0.0425571836531162,0.02400000000000002,7.8,137.836062619981,0.929,46498.08084511437,34.31431954775972,23.810257769000003,3.62353277206421,31.5986317732861,2.171136653895271,0.0,3.5,82.3048780487805,6.96157381213814,0.011465559313063256,110.118,1.95702125326246,3.14606557734506,0.04396577845456995,0.006000000000000005,1.171,3.4364444506918597,0.96,6.4863764717603,0.995,55.9833722181738,0.386144399642944,0.163029626011848,0.267902225255966,5.16239861599802,70.431856540017,4215111.000000004,0.0,3302.4014146333334,0.0,62227544388.4379,0.0,1.0,0.0,0.0,52020962.0
TZA,Norway_2,2016,100.0,31.2008993476388,2.03389884901806,0.0424307398498058,0.02400000000000002,7.8,144.971606544856,0.901,46520.6796275879,34.30802309655749,24.486685703,3.63332056999207,28.5306166329967,3.5499999999999794,0.0,3.0700000000000003,82.4073170731707,6.66969401819941,0.0,109.427,1.2124850625234,2.6046030189110905,0.046629960507435175,0.006000000000000005,1.145,1.53512396362685,0.96,4.74390945028618,0.995,57.9316984565321,0.40873709321022,0.181878745555878,0.281699627637863,3.86709464602749,69.1168423974699,4275555.0,0.0,3376.7064251666666,0.0,51864689001.60307,0.0,1.0,0.0,0.0,53824013.0
TZA,Norway_2,2017,100.0,32.1246762973649,1.9187789243968698,0.0425362773239613,0.02100000000000002,7.7,145.264892481515,0.82,47781.96400868843,34.163261576840235,24.561217125,3.6431348323822,30.4933671932528,1.8751005955255398,0.0,3.00583333333333,82.609756097561,6.47768064968194,0.0,108.393,1.65858536349106,3.63541371456372,0.04123601371475205,0.008999999999999952,1.096,2.56835253075213,0.96,-1.03296139607028,0.993,56.2861277546919,0.388749718666077,0.183385565876961,0.27961602807045,5.33590347738304,69.1087817621061,4325529.0,0.0,3367.1934561,0.0,64641940672.290115,0.0,1.0,0.0,0.0,55652890.0
TZA,Norway_2,2018,100.0,34.7164962669325,1.811199019398689,0.0427222512662411,0.02200000000000002,7.7,142.491642157692,0.734,47136.02706106737,34.75877171217106,24.829791231,3.6529757976532,32.6446122707692,2.764831345287881,0.0,2.9258333333333297,82.7585365853659,6.103985901619451,0.0,107.703,2.3728479062937895,4.96722177394478,0.052728810849155705,0.008000000000000007,1.112,5.67441363693427,0.96,-3.5759665409545507,0.992,54.57404711371,0.356370538473129,0.170793995261192,0.278299361467361,7.39362211775806,70.0031957894984,4368797.0,0.0,3290.208469,0.0,81031995271.46785,0.0,1.0,0.0,0.0,57437145.0
TZA,Norway_2,2019,100.0,31.7854541170262,1.7824610216970704,0.0430562421679497,0.02200000000000002,7.6,149.388132180241,0.632,46157.326953721305,34.934445180821385,25.810726013,3.66284322738647,29.8244589771798,2.1677300330540206,0.0,3.2358333333333302,82.9585365853659,6.276062105063279,0.0,108.005,1.68596945226407,4.53800306780214,0.044407097995312395,0.008000000000000007,1.077,4.45289978667961,0.934,3.80513912675512,0.992,57.3102892822421,0.366449475288391,0.177003145217896,0.30185467004776,6.268903450347539,70.8958205272987,4411671.000000004,0.0,3185.8518213666666,0.0,60115462447.35075,0.0,1.0,0.0,0.0,59174891.0
KWT,New Zealand,1995,100.0,21.632150265197367,6.45080842927803,0.0280970111489296,0.08500000000000002,7.57,72.55870540921532,0.542,35165.37157446004,31.981096359979745,18.218103669,3.26764297485352,25.7232220790557,3.7549441367755403,0.0,8.99250060028173,76.7341463414634,17.7002369175776,0.06375954257792416,9.934965444,0.321191744567059,0.2086502231428522,0.965495219517332,0.008999999999999952,1.396,9.87270217810148,0.935,7.85870211640594,0.991,60.4316472006318,0.592936635017395,0.158615693449974,0.238464534282684,1.5825401508415204,56.9142524626959,3136818.0,0.0,306.48684635294114,0.0,1027251263.754614,0.0,0.0,1.0,0.0,1681513.0
KWT,New Zealand,1996,100.0,21.618158836384126,6.43712722920644,0.028420502319932,0.08400000000000002,7.57,72.55701069786109,0.503,35165.32584351216,31.982186130004926,18.726464044,3.26819515228272,25.0620666462251,2.285713054021951,0.0,8.99250060028173,76.7878048780488,16.6595780457167,0.043615264681022836,13.217260330000002,0.390643652760791,0.31996677793850825,0.869207350034711,0.008999999999999952,1.396,7.86717466047267,0.935,7.85870211640594,0.991,61.041928368661,0.610580980777741,0.149129822850227,0.234557509422302,1.6401732056810499,55.1161709577551,3189772.0,0.0,326.1640959266721,0.0,1041343364.4757248,0.0,0.0,0.0,0.0,1730246.0
KWT,New Zealand,1997,100.0,21.682067517739867,6.07737442159996,0.028676759451627697,0.08000000000000002,7.26,71.45004740330512,0.542,34720.284234377556,31.73453220681932,19.212518392,3.26874756813049,24.8122883175118,1.1871483310563207,0.0,8.99250060028173,77.3341463414634,16.321137241807,0.034645022170516016,14.995291129999998,0.459082598431121,0.3844570819517559,0.830139697398231,0.008999999999999952,1.4035,5.67559792079996,0.935,7.85870211640594,0.991,61.7802795401422,0.618491232395172,0.156652018427849,0.221563026309013,1.72215855991149,55.2468635214425,3234508.0,0.0,366.1422776446414,0.0,1155132994.147282,0.0,0.0,0.0,0.0,1787683.0
KWT,New Zealand,1998,100.0,21.81224905848028,5.94611798625803,0.0288711674511433,0.08000000000000002,6.87,71.42222361517209,0.517,34708.71621313189,31.727425024663894,17.75044293,3.26930022239685,23.8097466908805,1.26524409915406,0.0,8.99250060028173,78.0853658536585,15.784546833168,0.09004851457769536,20.73466868,0.346477610957549,0.16923356107511456,0.787438042530857,0.008999999999999952,1.411,3.46836301104625,0.935,7.85870211640594,0.991,63.2683054687061,0.627722144126892,0.160085275769234,0.197722971439362,1.4145024360504994,57.8960178233763,3265661.0000000037,0.0,362.318264544722,0.0,823471430.2177916,0.0,0.0,1.0,0.0,1844302.0
KWT,New Zealand,1999,100.0,21.80716326513746,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,78.45750844548101,0.61,36884.97116636598,33.86186233616201,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544746,36.38977914,0.422735774189358,0.25812685183940864,0.765413202198872,0.008999999999999952,1.419,2.33860558062569,0.935,6.42972451271358,0.991,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.537778740031861,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,1900030.0
KWT,New Zealand,2000,100.0,20.9658402751193,7.75290180992832,0.029386207461357096,0.07900000000000001,6.91,78.69063486487511,0.501,36949.94442077141,33.92925654345258,18.721794155,3.27040553092957,23.5899832274969,2.6152344624631993,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716624,39.9733,0.772533985252861,0.5200256343462639,0.957460924925655,0.008999999999999952,1.427,3.39057818925062,0.935,4.79144543130933,0.991,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.35572401786313,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,1954709.0
KWT,New Zealand,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,84.71048350998342,0.491,38731.514243471334,35.29959016651217,18.229051062,3.27239608764648,23.109733358195,2.62581630392903,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430747,58.7909,0.723273881016931,0.33350707501364774,0.902555275978612,0.008999999999999952,1.326,3.65076544998806,0.935,3.5948864320687,0.991,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.09524265570961,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,2008121.0
KWT,New Zealand,2002,100.0,21.9599093447909,5.85289352793662,0.0301408115774393,0.07400000000000001,7.1,86.18740037664011,0.602,39184.06622681962,36.45740471429586,19.43872553,3.2743878364563,23.8583824649914,2.677092577116049,0.0,7.17585350727611,78.8463414634146,15.5517417388538,0.06302334444463398,61.9824,0.483237932251309,0.3039972532089239,0.840951531470553,0.008999999999999952,1.225,4.61706497944961,0.935,6.85698540742286,0.991,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275296,62.6559945554479,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,2059974.0
