Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Rwanda_2,2007,12.799999999999997,17.357973319217038,26.068484121694,0.0413775630295277,0.418,8.907,12.033442313820501,-0.394,1536.8955495315677,15.581133815384778,10.211635142,1.51034319400787,16.7334821839077,9.08072205873158,1.0,15.9991666666667,59.504,8.14021290823711,0.10657937844179799,6.6507000000000005,0.0009269057690334259,0.0,6.1182179947587,0.553,-0.371,-1.06170473149148,0.453,2.71226575600119,0.488,48.1958467944348,0.762613713741303,0.126290068030357,0.150415435433388,6.22572427896954,35.9709731972278,1615284.0,29756107.5,,,,,,,,1090705.0
SWZ,Rwanda_2,2008,6.0,15.16795967729851,24.7805133299176,0.0433603823184967,0.371,8.336,13.3642833875073,-0.761,1558.3365419020502,15.995326523684515,12.087723742,1.5380722284317,16.263838533933097,15.4382138709255,1.0,16.2516666666667,60.641,7.94020842237574,0.257801511307047,13.490400000000001,0.0008995918997187768,0.0,8.04710034857269,0.553,-0.249,1.27056363596895,0.453,1.57061665663766,0.488,49.309864191162,0.811295330524445,0.104565024375916,0.188594043254852,8.30580145177946,37.6045108548055,1658597.0,32515099.700000048,,,,,,,,1098091.0
SWZ,Rwanda_2,2009,15.599999999999994,14.337079764647342,25.3575273279149,0.0452290959656239,0.258,7.784,11.160283939508702,-0.39,1557.3937076081966,16.000412263953677,11.677978334,1.56631052494049,15.6885811871245,12.9443978401712,1.0,16.7233333333333,61.813,7.98328284968225,0.08164383154370813,24.1466,0.0007611365769011336,0.002040635808111979,6.85097735150628,0.553,-0.219,0.61293023255814,0.453,8.93689763112296,0.501,49.5103472767103,0.849290728569031,0.0951057970523834,0.174197807908058,6.935422955435,36.8056280084816,1702294.0000000037,135675431.7,,,,,,,,1105153.0
SWZ,Rwanda_2,2010,9.700000000000003,13.5029473627806,24.3144893985439,0.0462414845824242,0.225,7.347,11.4913039096026,-0.547,1741.386364717866,18.27628379072124,11.656126972,1.59506714344025,16.328981915635,-0.24612869343693333,1.0,17.0008333333333,62.804,8.25840506845844,0.575061114877617,34.3954,0.0006764282615646655,0.0,5.91081498596813,0.551,-0.219,-0.227560907308877,0.453,13.3869922357649,0.497,49.8792967990238,0.840415358543396,0.0857397317886353,0.16379015147686,6.48655252910732,37.2788790923351,1746303.0,133193820.5,,,,,,,,1111650.0
SWZ,Rwanda_2,2011,10.799999999999997,17.4123268424502,23.8371959544057,0.0464629679918289,0.198,7.043,13.266031975479002,-0.792,1868.994640629413,19.430478695329736,12.017603744,1.61204195022583,18.1678448507507,3.0801706924026,1.0,16.6675,63.476,8.3702907162069,1.06460898513878,42.0494,0.0024698891305257042,0.0,5.92857792899397,0.551,-0.301,-0.45785319680619396,0.453,8.84027616090931,0.501,47.8976422904983,0.862154722213745,0.07328237593173978,0.159270212054253,6.99565680326328,39.71610247751,1790382.0,132168030.5,1.1e-05,0.0,556600.0,0.0,0.0,0.0,1.0,1117833.0
SWZ,Rwanda_2,2012,17.5,13.8594182498251,24.765432008534,0.0464679673314095,0.198,6.759,15.751520287001,-0.697,1865.9058206586305,18.69729086760036,13.30498106,1.62919723987579,18.2255034210874,10.2710182318876,1.0,16.7016666666667,64.189,8.2846613345994,0.37926010829921,52.5467,0.003323073225246942,0.0,6.01164972482255,0.551,-0.258,-1.97476755091153,0.448,11.4386055799393,0.501,48.8490732798953,0.868421673774719,0.0825388506054878,0.173006623983383,6.39423290634701,40.5408629987193,1834696.0,131258812.69999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123863.0
SWZ,Rwanda_2,2013,15.200000000000003,16.8029335111866,24.9203167464094,0.0464725457131863,0.197,6.598,16.216479365695804,-0.595,1892.505899054,18.93519112853948,13.610966892,1.66007041931152,17.6168559784511,5.92426867984854,1.0,17.3191666666667,64.651,6.826046073575611,0.401065765791541,60.2989,0.0034056614494191173,0.0,6.10028438025706,0.418,-0.309,-0.43140899781794795,0.448,14.2462823994154,0.525,49.800841592671,0.846524894237518,0.0887309908866882,0.16948290169239,6.50475580749802,42.6934924295362,1894101.0,129764655.80000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129990.0
SWZ,Rwanda_2,2014,19.800000000000004,12.0688745942998,24.6883207854521,0.0455404780805111,0.189,6.478,17.630396151849297,-0.781,1866.0126388947938,18.695091369724974,13.519293595,1.69152843952179,17.5513834863908,2.3544905282035806,1.0,17.2591666666667,65.088,6.81723322004657,0.416449239801836,68.167,0.004911161598814107,0.0,6.03079463486725,0.418,-0.127,-3.1455872291078006,0.448,11.9607651018482,0.525,49.2213441044684,0.847830176353455,0.104897171258926,0.158816859126091,6.4521550362679,43.902733691075,1989068.0,119438037.5,0.000319,0.0,13015200.0,0.0,0.0,0.0,1.0,1136299.0
SWZ,Rwanda_2,2015,22.799999999999997,10.0750527742372,23.9810045274251,0.0442714393138886,0.189,6.401,20.9997079033272,-0.773,1892.432111493261,18.932253684890718,14.704750609,1.69924378395081,17.4466631881327,2.52850284192421,1.0,17.3333333333333,65.419,6.833546133969639,0.07363840588376025,75.2543,0.0208868684461887,0.0,5.68361388152406,0.418,0.09899999999999998,-1.8444732551708503,0.448,16.7659340409904,0.519,49.7430202653232,0.850303113460541,0.10763593763113,0.155626639723778,5.77813915585401,45.2019756159103,2117939.0,111621983.80000001,0.002,0.0,74800000.0,0.0,0.0,0.0,1.0,1142813.0
SWZ,Rwanda_2,2016,29.4,11.0753378719864,25.1527094826327,0.0436072051525116,0.21200000000000002,6.336,20.4751724214641,-0.653,1914.4676967281594,19.047500495001955,14.90718888167008,1.71472871303558,16.8369912939315,7.17434301982009,1.0,17.2916666666667,65.733,6.70526496539237,0.137894678356137,74.8502,0.023820245089649972,0.0,5.836906102429,0.428,-0.045999999999999985,-1.30363125049037,0.2859999999999999,11.6743123556092,0.497,49.2882419165261,0.813549160957336,0.125106483697891,0.162298932671547,5.99862102587479,49.4849071069892,2279114.0,203276405.3,0.0049,0.0,197470000.0,0.0,0.0,0.0,1.0,1149507.0
SWZ,Rwanda_2,2017,34.1,14.8288962347394,26.3454376635445,0.0438973419368267,0.194,6.234,20.5944112008927,-0.698,1941.551707354105,19.289513799990537,13.380798024,1.7278778553009,17.284223248737298,8.27953672260832,1.0,17.1708333333333,66.14,7.67787089010896,0.25814847848992306,72.2765,0.027377574034635588,0.0,5.72940366210835,0.419,0.09399999999999997,-1.48129872039468,0.2859999999999999,8.32839190737932,0.474,47.8764811281534,0.778703093528748,0.133778005838394,0.153230175375938,6.01492971463291,53.6752674177253,2470643.0,290711369.3,0.0088,0.0,356400000.0,0.0,0.0,0.0,1.0,1158195.0
SWZ,Rwanda_2,2018,38.0,11.5785673927233,24.6227246165566,0.0446129254996777,0.19,6.206,21.3998848838406,-0.849,4131.606245937139,22.99893876868653,13.02807797,1.74112772941589,17.3499797528636,-0.31121016039069893,1.0,16.9466666666667,66.354,7.6219933142698,0.18412615712416303,77.6795,0.0463394536508861,0.0,4.483410075330541,0.419,0.16000000000000003,-1.3967070188006998,0.2859999999999999,17.656522610566,0.461,49.6894821626552,0.786171436309815,0.128380700945854,0.142036408185959,4.71387568610559,55.7841263739603,2690145.0,307851713.79999995,0.0181,0.0,740290000.0000001,0.0,0.0,0.0,1.0,1168929.0
SWZ,Rwanda_2,2019,46.6,11.8239842198298,23.560629300383,0.0461828373372555,0.184,6.132,21.4605470851456,-0.746,5971.07770968029,27.56914093203801,15.517551069,1.78833651542664,18.8647459714312,3.34787655037648,1.0,16.5275,66.691,8.35941162223427,0.0,75.5985,0.03942782304149717,0.0,3.7776625000946797,0.385,0.122,-3.79399608663036,0.2859999999999999,13.717350611345,0.475,49.0985649554223,0.755761206150055,0.139636784791946,0.169205084443092,3.8170903231361795,57.9756628637954,2934812.0,305607219.4,0.0114,0.0,511860000.0,0.0,0.0,0.0,1.0,1179874.0
PER,Saudi Arabia,1995,100.0,19.5044294057979,5.84870161320368,0.048605352640152,0.55,3.6959999999999997,22.5686263552029,0.473,7133.083147765413,25.553185374918822,10.773532532,2.1027626991272,48.4793785626467,4.86843103056028,0.0,10.04211592771712,70.944,9.29417681904549,0.024251972734000593,0.08474837800000046,0.871700807357614,28.1270341731817,0.0012604081869795891,0.431,-0.3,-2.78090480364391,0.22099999999999997,2.7322422379866205,0.279,44.2746171901196,0.395397961139679,0.191535547375679,0.284153938293457,29.024247361460297,65.0417272083752,10487904.0,0.0,9015.271,0.0,58360387259.00649,0.0,1.0,0.0,0.0,24348919.0
PER,Saudi Arabia,1996,100.0,22.1504124619092,5.36780260892541,0.0477430559694767,0.55,3.5860000000000003,20.7924387949329,0.356,7151.39333948609,25.579572773553025,9.755915885,2.12780714035034,51.4497863481608,1.2220605487776899,0.0,9.595056560814264,71.288,9.48819487336564,0.019955793463540372,0.9826545519999925,0.889193075017178,33.4650950203584,0.0011678089436528705,0.47,-0.3,-0.599670442370836,0.22099999999999997,0.14218716776508078,0.264,41.6887835729589,0.378024220466614,0.19490410387516,0.257041305303574,34.3754116977828,66.653820067958,10949269.0,0.0,9135.148662,0.0,72913365941.72351,0.0,1.0,0.0,0.0,24811171.0
PER,Saudi Arabia,1997,100.0,22.7711412578975,5.3519196053635,0.0468290485441685,0.55,3.4909999999999997,21.5087348399283,0.023000000000000007,8240.691794139846,27.609030942620397,10.052859951,2.15314960479736,50.1700631019381,0.057150605062611604,0.0,9.561721285615896,71.624,9.77114687209388,0.01294848275669458,1.665471568000001,0.923736449968715,29.2775398263987,0.00117477721350423,0.47,-0.1995,0.151987152210498,0.22099999999999997,1.1965915933928164,0.264,43.0138978720392,0.358313709497452,0.215605229139328,0.257627487182617,30.2153995363377,65.1880669440449,11411782.0,0.0,9054.614579,0.0,66829366276.0697,0.0,1.0,0.0,0.0,25274147.0
PER,Saudi Arabia,1998,100.0,16.6209942380422,6.14071743143268,0.0464915260672569,0.55,3.407,29.1883475530879,0.533,9119.619038991794,29.258074027270922,10.406665622,2.17879414558411,43.1766980131103,-0.3712667517120529,0.0,9.557104854788513,71.957,10.1782677577361,0.0024141370244178395,3.064200995,1.00191561592737,21.2667758956326,0.0019091033835041404,0.47,-0.099,-7.49363660414773,0.22099999999999997,17.005444175906106,0.264,48.8633886135376,0.365394294261932,0.233370065689087,0.306870579719543,22.2730147519679,56.0883926105725,11876779.0,0.0,9315.616649,0.0,46460780754.7042,0.0,1.0,0.0,0.0,25738095.0
PER,Saudi Arabia,1999,100.0,25.288996537551,5.6543197254794,0.0468701124191284,0.55,3.3279999999999994,26.744618997129102,0.031,8270.00821795514,27.680809101799372,11.74823523,2.20474410057068,46.8248249205609,-1.3337548965390003,0.0,9.564015706009425,72.29,9.94477597911744,0.00033238379669264795,3.9821110860000033,0.851995279435896,27.124767270241,0.0007799767048650708,0.47,0.009500000000000008,-3.1420154861077303,0.22099999999999997,1.1522441377452282,0.264,45.9322372076994,0.322726845741272,0.202005714178085,0.290515869855881,27.9778749101784,57.8460488194196,12344286.0,0.0,8571.697403,0.0,59598351512.28795,0.0,1.0,0.0,0.0,26186504.0
PER,Saudi Arabia,2000,100.0,30.1164584178819,4.900933048723689,0.0471366904675961,0.55,3.234,24.2356134468207,0.472,11764.36364708087,39.15118803184659,11.654131756999998,2.23100328445435,53.4502821941208,-1.1249983851764007,0.0,9.293526787893754,72.607,9.22706530778225,0.00010645488350191634,8.50479,0.998843715023241,41.6691708446825,0.0006765869420080062,0.47,0.118,6.569780151352989,0.22099999999999997,10.650271299161343,0.266,40.2910729286417,0.285918027162552,0.212339580059052,0.263728678226471,42.6687976015313,68.1664488005167,12937403.0,0.0,9172.38186,0.0,102230448904.85706,0.0,1.0,0.0,0.0,26598331.0
PER,Saudi Arabia,2001,100.0,27.7602282911635,5.134855673148779,0.047165259718895,0.55,3.1029999999999998,27.090480162661,0.472,9774.961381460256,31.28395303037976,11.977859423,2.25860095024109,50.7812997816126,-1.120948048967911,0.0,9.499885746397538,72.951,9.60383249627815,1.5271501389801934e-05,14.8382,1.24338083100153,33.35266274139631,0.000798851157139735,0.47,0.026499999999999996,-0.529192317860203,0.22099999999999997,0.5506999178182612,0.266,43.0507041111285,0.304690212011337,0.230212658643723,0.263136029243469,34.59685769505631,63.5605836794513,13659573.0,0.0,8990.048316,0.0,87345666793.68143,0.0,1.0,0.0,0.0,26964601.0
PER,Saudi Arabia,2002,100.0,29.070820245935,5.03753751642003,0.0472482182085514,0.55,2.992,28.948397658581605,0.406,10477.720847556553,31.929269170808936,12.551643257,2.28654050827026,51.002641268484,0.24718649233972556,0.0,9.494057442770627,73.296,9.88155078183235,0.0009638214631272346,27.9604,1.09369419273788,31.342447837027,0.0008878106317240508,0.469,-0.065,-2.9840299945409003,0.22099999999999997,0.54452255133614,0.264,42.9210347921724,0.276804566383362,0.207048878073692,0.291893094778061,32.4379936618598,64.5927974099254,14390308.0,0.0,8262.179916,0.0,81573976203.39731,0.0,1.0,0.0,0.0,27288217.0
PER,Saudi Arabia,2003,100.0,34.6972581550199,4.47188176141973,0.0477656349539757,0.55,2.899,28.2333101439677,0.306,11772.430399347952,39.21538163098332,12.958215198000001,2.31482529640198,53.9639605129998,0.6121953581729667,0.0,9.12855737622765,73.657,10.318567515035,3.462289078426384e-05,38.5283,0.981911882856783,37.0345220176731,0.0011423576337399322,0.469,0.064,3.82018028851391,0.22099999999999997,8.291513141076841,0.264,40.5648731772355,0.2657198011875149,0.206281751394272,0.266329020261765,38.0176108810544,69.831170708742,15131134.0,0.0,9686.763476,0.0,113175849874.9524,0.0,1.0,0.0,0.0,27580490.0
PER,Saudi Arabia,2004,100.0,41.8614512014029,3.8683559332689494,0.0487871095538139,0.55,2.827,32.3542594274042,0.564,11783.423789302899,39.38853514166729,14.758548375,2.34346032142639,56.7056209373966,0.5155078977672609,0.0,8.837142608763507,74.027,10.1023103568753,0.022222616259225614,46.6498,0.958424224616402,42.6409301097693,0.000952327284098331,0.469,-0.858,11.3569280652812,0.22099999999999997,-6.179663467172035,0.264,38.5165977348877,0.23718719184398696,0.191193163394928,0.263489961624146,43.622529277929,75.0828366569341,15883937.0,0.0,10369.981982,0.0,157420772884.63965,0.0,1.0,0.0,0.0,27852190.0
PER,Saudi Arabia,2005,100.0,48.254283377113595,3.185401670985101,0.0500568225979805,0.55,2.777,35.4189179790554,0.55,23066.065557600265,42.03502376792639,17.185477368,2.37244915962219,61.7372362527229,0.47923167163101965,0.0,6.718721524833446,74.4,9.36258654128185,0.017881424356289255,68.8923,1.05365154740854,48.8606315090549,0.0007623223265527113,0.469,-0.43,18.7691033317495,0.415,0.03896283116475541,0.274,34.2555195076907,0.21935111284256004,0.182481557130814,0.251574248075485,49.9329268031463,81.9540759410158,16648895.0,0.0,10907.948357999998,0.0,233912114321.40497,0.0,1.0,0.0,0.0,28101180.0
PER,Saudi Arabia,2006,100.0,48.0169594158733,2.9199619409546393,0.0518977753818035,0.55,2.7409999999999997,33.7245867667594,0.115,12040.113910725197,42.2237424484807,20.081405224,2.3984100818634,62.5369910258018,2.20902314069639,0.0,6.684947910921604,74.762,9.43959260101552,0.01962056593963113,91.8024,1.06551704434779,49.6700972841917,0.0008334055518572914,0.469,-0.608,21.2994443184289,0.415,0.12967483676347413,0.274,33.7619580996266,0.23005530238151606,0.187012165784836,0.278780281543732,50.7560683000309,89.9446046768984,17425009.0,0.0,10742.296935,0.0,271726134406.53564,0.0,1.0,0.0,0.0,28324491.0
PER,Saudi Arabia,2007,100.0,48.1867281542553,2.7427674783667495,0.0540298372507095,0.55,2.721,37.071588765142,0.174,11058.185808411612,38.065278175491244,23.787910095999997,2.4246551990509,62.6934226825684,4.1678235843158,0.0,6.289851074509658,75.066,9.76830655358163,0.018455038452226957,126.965,1.0139541488802,47.4394429695294,0.0007154935274118479,0.469,-0.552,10.8216274968984,0.415,-4.238287064615473,0.275,33.8067662415393,0.261589378118515,0.189622536301613,0.311988115310669,48.4725676503893,94.8633170967657,18212952.0,0.0,10341.041526,0.0,288059671269.31683,0.0,1.0,0.0,0.0,28530699.0
PER,Saudi Arabia,2008,100.0,51.8382735185627,2.29269078480924,0.0555159077048302,0.55,2.7010000000000005,37.6843188466467,0.025999999999999995,35735.4464359347,50.73247809876938,25.093627233,2.45118737220764,66.4293431587112,9.87024816760269,0.0,5.754947682007026,75.301,8.80826251078627,0.017937172295588333,154.587,0.919659531970458,54.08580099561801,0.0010312482591561256,0.469,-0.353,28.569224523434496,0.425,-1.8438388051329921,0.282,30.5115127039387,0.262893170118332,0.173084944486618,0.32471427321434,55.0244289481432,96.1026308742185,19013188.0,0.0,10746.70017,0.0,406043524666.5595,0.0,1.0,0.0,0.0,28719041.0
PER,Saudi Arabia,2009,100.0,35.8762774080974,2.83043433137553,0.056580763310194,0.55,2.6929999999999996,45.6298013133911,0.15899999999999997,12482.795659275245,33.74615291725126,24.413094366,2.4780101776123,54.6450009539393,5.0572227614833,0.0,5.174190623434551,75.447,10.6474544734783,0.023816431312623454,185.255,1.11612931255224,34.6315417084598,0.0012481428648027926,0.469,-0.709,-5.53322794858909,0.425,1.6114644645632454,0.282,41.723193527879,0.349172532558441,0.210504949092865,0.344399124383926,35.7727355951894,84.8583415624843,19825649.0,0.0,9790.798991,0.0,231558778192.43185,0.0,1.0,0.0,0.0,28896811.0
PER,Saudi Arabia,2010,100.0,42.99035706525039,2.619122385244591,0.0572701543569565,0.55,2.668,39.1641936148322,0.504,12259.602455360277,37.24391435328214,25.70629685,2.50512599945068,58.0314401714882,5.33941733020903,0.0,6.396580196314423,75.616,10.8283714782777,0.04736553460277493,204.969,0.933726326116803,37.9011314342465,0.0012448621471836674,0.469,-0.295,4.72951005060643,0.447,-1.1974377300254284,0.285,38.6088698481102,0.346122771501541,0.199432820081711,0.325691103935242,38.8834681571132,82.5496850227537,19681342.0,0.0,10190.951827,0.0,305543402448.7939,0.0,1.0,0.0,0.0,29086019.0
PER,Saudi Arabia,2011,100.0,49.8711862413468,2.1528882912996696,0.0581298060715199,0.55,2.6419999999999995,33.6286944686693,0.33,12305.662986851523,41.508455435087384,27.0220839,2.55803108215332,63.0803869808085,5.82621637394042,0.0,5.96087237641172,75.808,9.93626585616017,0.05467894866623746,206.852,0.986593617537963,49.1612188808623,0.001152354711544401,0.469,-0.513,11.4563573123843,0.447,-2.2461831837607003,0.285,34.0894612999603,0.315110087394714,0.199470847845078,0.287628561258316,50.2036438017781,84.3594342438995,20639162.0,0.0,11380.46924,0.0,479282622257.3863,0.0,1.0,0.0,0.0,29304086.0
PER,Saudi Arabia,2012,100.0,48.20894242634,2.06209514825132,0.0590027049183846,0.55,2.593,35.5685109967177,0.56,12301.171253325778,41.50288627901995,26.90867336,2.5949239730835,61.9428982819125,2.86627029905053,0.0,5.969502984081386,76.09,9.75495663553457,0.09279012956062349,195.843,0.997298930703395,47.4093852263553,0.0012354730377790446,0.469,-0.597,11.4741436757426,0.447,-2.3068421988039374,0.285,35.2326927816917,0.304346144199371,0.222109451889992,0.277208238840103,48.5007097596571,81.74067854616,21571304.0,0.0,12501.904565,0.0,505402269932.5084,0.0,1.0,0.0,0.0,29550366.0
PER,Saudi Arabia,2013,100.0,43.8130755694322,2.1478328709644305,0.0590380281209946,0.55,2.5060000000000002,39.0113411908332,0.925,12123.979172064015,38.94541164642858,27.671839570000003,2.63169384002686,58.97025688495471,3.51104209799857,0.0,6.145792819589035,76.517,10.0246519761767,0.06346643036492372,189.476,1.00992809301707,44.4564985480281,0.001034407432964679,0.469,-0.66,5.01461416491402,0.447,-1.8476411679990212,0.278,38.1484481310781,0.309309840202332,0.250787734985352,0.280586093664169,45.530927478843,80.2515014286783,22819413.0,0.0,12750.711446,0.0,488159061348.6912,0.0,1.0,0.0,0.0,29817919.0
PER,Saudi Arabia,2014,100.0,38.0921897657997,2.279404192119859,0.0591047815978527,0.55,2.3919999999999995,42.5570781320296,0.803,12481.001065503577,33.776125730750294,28.69511469,2.65358662605286,56.1653404810043,2.24185348779063,0.0,5.064499617852665,77.116,10.9905942901745,0.05077832979036956,181.857,0.964006595598744,40.3219689900701,0.0016760961383355255,0.469,-0.309,-4.0814791677818,0.447,1.8448266875690074,0.278,40.7584259766165,0.360135048627853,0.25421553850174,0.286391347646713,41.3384300115975,78.000111117736,23435055.0,0.0,14406.745397,0.0,448716394962.3645,0.0,1.0,0.0,0.0,30115826.0
