Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AGO,Ukraine,2006,99.5,20.4745181237032,7.23906141043294,0.0243753977119923,0.495,16.149,52.21206035593122,0.679,9248.872898309135,21.74521502880624,14.652933851786615,3.18130683898926,30.5434517130428,9.05252491133248,0.0,15.1691666666667,67.49,18.7489602101172,1.17910731514957,105.277,1.01163949753159,0.7657155650564067,0.23505270302945402,0.85,-0.185,-0.732668933848836,0.928,0.2757199088522402,0.25,49.823191473546,0.678648471832275,0.16213995218277,0.159098029136658,4.59204338036687,89.181052639031,32163381.0,2800170409.8,47189.048155504686,0.0,13339404258.439598,0.0,1.0,0.0,0.0,20015279.0
AGO,Ukraine,2007,99.8,21.1563535849993,6.283001334032751,0.0245210155844688,0.485,16.208,53.54604502438988,0.716,9161.8679421001,21.56418038905514,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218793,0.849,0.04499999999999996,-1.45886877152735,0.928,-7.28020736362093,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.41574038243989,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,20778561.0
AGO,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.584,19547.40391982757,37.73399759474007,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.19662035214157,120.55799999999999,1.14737308736752,0.6847400103295711,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.93474204549135,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,21578655.0
AGO,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,17190.31716629788,21.906252791376794,9.614955159434372,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.2440696960042319,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.08916465193033221,4.78921031716247,87.4761626200316,31948979.0,13026631323.7,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,22414773.0
AGO,Ukraine,2010,100.0,14.4826163643728,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,16486.82037040866,21.576190699407537,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.46616018797677183,0.2296869360340461,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.9311173738551304,0.186,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,23294825.0
AGO,Ukraine,2011,100.0,12.3287936471063,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.632,16861.121000649044,23.467352498018773,9.318573676,3.22197246551514,24.8391242667758,7.95572466274652,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.942,1.23771380213352,0.6045643396624429,0.25478401536210904,0.8919999999999999,-0.17,-0.792313177552768,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,24218352.0
AGO,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.594,17693.882780709864,24.467081513513733,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729169,0.2101471134027879,0.8919999999999999,-0.246,-2.38490348971893,0.928,9.64012656225921,0.19300000000000006,54.4753052575019,0.66812390089035,0.270747691392899,0.11931102722883201,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,25177394.0
AGO,Ukraine,2013,100.0,8.00336152767994,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.596,11439.870291317053,21.346871763021625,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540812,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.4297282286047923,0.196894560277326,0.887,-0.9609999999999999,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.10886330902576401,3.99136453684378,94.0016694501782,31796395.0,7189976453.400001,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,26165620.0
AGO,Ukraine,2014,100.0,10.0161403122952,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.539,11622.047292973935,21.311104955326506,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.993,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802218,3.6083209332499004,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,27160769.0
AGO,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.374,24012.319799420467,34.342222547745415,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941386,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.0034739563484605,0.896,-12.282928981569299,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.09276594966650012,2.59911540564351,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,28157798.0
AGO,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.402,20690.642839431956,28.59052646907192,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.6430012177676809,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.631,1.6359768236447902,0.896,1.8275696875203096,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.12660127878189104,2.39942596673544,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,29183070.0
AGO,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,16854.18083716697,23.447625743415518,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.59,1.3902311198426,0.896,-4.68048423181966,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372603,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,30234839.0
AGO,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.3,17398.807311980792,24.29495846667716,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.754,1.22232291954122,0.484549678010453,0.36322978592198596,0.746,-1.446,1.160768938949,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529703,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,31297155.0
AGO,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,19435.54040173178,28.425641297732373,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.36341696528338785,0.27776626704602303,0.665,-1.032,0.95458112464378,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.7317987003908302,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,32375632.0
AUS,Uruguay,1995,96.7197952270508,14.3489265981273,8.61611136382544,0.0294390730559826,0.09600000000000003,9.796,26.4382205665659,0.436,19042.909054459527,21.703337496730178,16.357995354,2.38985681533813,28.9189850058435,42.2483197983755,0.0,96.0494732313642,73.493,19.6946506979795,0.0,1.2437739609999952,0.0,0.0,0.44852566255985993,0.04099999999999998,0.6380000000000001,-0.47430039072709906,0.88,38.9945400827513,0.959,65.5281827389675,0.632927238941193,0.206940725445747,0.200339809060097,0.44852566255986126,38.0976748425287,2889742.0,0.0,0.0012,,12839999.999999998,,,,,18004882.0
AUS,Uruguay,1996,95.9,14.2665117955706,8.01605820451305,0.029680918902158696,0.065,9.635,26.8077033782205,0.189,19041.842329194773,21.703761056606854,17.127340496,2.42010712623596,28.5454956882233,28.3420486004309,0.0,88.6995724038716,73.812,19.2638709426765,0.0,2.436006067000001,0.0,0.0,0.3814496456770671,0.04099999999999998,0.6380000000000001,-0.47236252217486097,0.88,49.2501611683979,0.959,66.3154938989998,0.651871681213379,0.204219043254852,0.186003565788269,0.3814496456770673,39.5284364552889,2911301.0,0.0,0.0012,,12839999.999999998,,,,,18224767.0
AUS,Uruguay,1997,97.0656509399414,13.673695469459101,6.55147000680854,0.0300137493759394,0.065,9.661,25.905784313664405,0.164,17708.48398352307,25.235015514025065,17.876996844,2.45074009895325,23.5236979088515,19.8188093183779,0.0,69.3475258295066,73.92,14.8826021296259,0.03103949517374427,3.0580243440000103,0.0,0.0,0.370236314310743,0.04099999999999998,0.7319999999999998,0.9629507869501812,0.88,32.8370437255369,0.956,61.9183074640872,0.670718610286713,0.178093895316124,0.197780221700668,0.4012758094844884,37.706397080707,2931720.0,0.0,0.0012,0.0,12839999.999999998,0.0,0.0,0.0,1.0,18423037.0
AUS,Uruguay,1998,97.2328033447266,14.0591891824972,6.82374487122373,0.030490679666400004,0.065,9.743,40.5212690015352,0.277,16542.7156071071,28.826453963270893,18.398421882,2.48176097869873,23.4060788967735,10.8110703055616,0.0,56.1419347823085,74.029,14.171313115425,0.007797090514768734,4.638544412999998,0.0,0.0,0.3194514430245461,0.04099999999999998,0.8260000000000001,-0.09941805531846075,0.88,38.9362063412469,0.96,62.155883405257,0.68492066860199,0.156651079654694,0.204827964305878,0.32724853353931493,35.6400154006956,2950218.0,0.0,0.002303,0.0,21855469.999999996,0.0,0.0,0.0,1.0,18607584.0
AUS,Uruguay,1999,97.3951110839844,12.025463919454202,5.81525119210805,0.0305938702076674,0.065,9.669,43.5957665000782,0.273,17676.515571549564,25.330695056181497,16.823961492000002,2.51317453384399,23.3221437951584,5.65868803927908,0.0,51.6371724883242,74.293,13.4254326547289,0.0147584731869701,9.732680728999995,0.0,0.0,0.28690041998417404,0.04099999999999998,0.825,-0.4488538740688414,0.88,45.9691944128567,0.96,64.1208428822876,0.715867817401886,0.15598426759243,0.181327551603317,0.3016588931711439,33.3864489469027,2967036.0,0.0,0.002392,0.0,21528000.0,0.0,0.0,0.0,1.0,18812264.0
AUS,Uruguay,2000,97.6,11.001662948811,5.99419379958816,0.0302888099104166,0.064,9.504,45.0942269291081,0.313,17780.476316770753,25.154715968462884,15.625308962999998,2.54498553276062,22.0452037217921,4.763824727332511,0.0,47.5403296902657,74.693,12.5186630960032,0.018511449953339865,12.576900000000002,0.0,0.0,0.17481663427512606,0.04099999999999998,0.8240000000000001,-0.880697377005209,0.88,42.4969239585892,0.955,65.3222562241522,0.725854933261871,0.145897701382637,0.179612681269646,0.19332808422846615,36.71373815079019,2981294.0,0.0,0.00224,0.0,20182399.999999996,0.0,0.0,0.0,1.0,19028802.0
AUS,Uruguay,2001,97.7,11.4813602105211,5.5867032330245,0.0298689678311348,0.064,9.364,53.8538856752747,0.357,17779.588524444494,25.15690792811412,15.126483422,2.54196763038635,21.9351337396218,4.3593406521727,0.0,50.1184487497554,74.987,12.674394351029,0.007926169668003746,15.8812,0.0,0.0,0.20895165507998104,0.04099999999999998,0.8015000000000001,-0.639024408622905,0.88,43.2064213627232,0.961,65.9101028907415,0.72552478313446,0.135663419961929,0.181767076253891,0.21687782474798478,36.3095126435057,2991877.0,0.0,0.002083,0.0,18226250.000000004,0.0,0.0,0.0,1.0,19274701.0
AUS,Uruguay,2002,97.8,15.2974054104013,7.52965904535852,0.0292770359665155,0.064,9.522,70.5117382668268,0.27,19238.536858546966,23.031414179648703,12.857766512,2.53895330429077,21.8623288483766,13.9724725913515,0.0,118.379940833333,74.979,13.0801299139821,0.0241106990979999,15.6618,0.0,0.0,0.43047927753373005,0.04099999999999998,0.7790000000000001,0.414496222945062,0.88,93.91507813157779,0.961,63.9198443320638,0.70708030462265,0.128835067152977,0.157526582479477,0.45458997663172873,40.02906730756,2999790.0,0.0,0.002079,0.0,20790000.0,0.0,0.0,0.0,1.0,19495210.0
AUS,Uruguay,2003,97.9,15.5593487163318,9.63878300629108,0.0288253892213106,0.064,9.598,43.186543114802,0.163,20361.264053131792,26.084349602529876,12.45399331,2.53594255447388,23.0937944115791,19.3797301743995,0.0,58.9409958333333,75.086,14.8709094403736,0.04532307988951889,15.1631,0.0,0.0,0.587054654345613,0.04099999999999998,0.681,2.9770103449932,0.88,36.3812989440391,0.949,59.0093214071737,0.682369589805603,0.126649856567383,0.169960170984268,0.6323777342351313,51.7591995826472,3006420.0,0.0,0.00155,0.0,18135000.0,0.0,0.0,0.0,1.0,19720737.0
AUS,Uruguay,2004,98.0,17.4779970066563,10.9967908719866,0.0287147145718336,0.066,9.575,24.1933895956931,0.07399999999999998,34469.47586044525,31.684092072891662,14.103753699,2.53293538093567,22.4348058065943,9.15760507540997,0.0,23.6791141666667,75.319,14.9026084254433,0.10368407653884304,18.268100000000004,0.0,0.0,0.697210967806846,0.04099999999999998,0.512,3.70435988172585,0.88,12.3282787037608,0.962,56.273519277708,0.683544993400574,0.112681321799755,0.190402612090111,0.8008950443456895,61.4766880860242,3013961.0,0.0,0.001758,0.0,23205600.0,0.0,0.0,0.0,1.0,19932722.0
AUS,Uruguay,2005,98.0,18.0996190723774,8.74583674336276,0.0288453511893749,0.04799999999999999,9.336,22.4749430738691,0.353,34471.41427794461,31.68611266731711,15.598978715,2.52993178367615,23.7753368710773,4.6992773903564,0.0,13.6095233333333,75.829,14.8524671063566,0.12758084476201703,35.14919999999999,0.0,0.0022294678021985703,0.676755173176798,0.04099999999999998,0.8240000000000001,3.7821009076119996,0.88,12.8445855762338,0.965,56.7126964200122,0.693174600601196,0.106181204319,0.194529443979263,0.8065654857410136,58.8776963255774,3025580.0,0.0,0.00293,0.0,41899000.0,0.0,0.0,0.0,1.0,20176844.0
AUS,Uruguay,2006,98.5,16.8754355962396,8.91384522998833,0.029164573177695295,0.04799999999999999,9.423,23.7519352815852,0.24099999999999996,35350.861363401906,32.17690935912724,17.068779954,2.54152894020081,22.8965222038345,6.39764974385131,0.0,9.25001575,75.888,14.5433907533728,0.16664440245276713,70.8316,0.0,0.0032035069389433346,0.953556476559726,0.04099999999999998,1.027,3.38664532952984,0.88,1.7089111284158998,0.965,56.7931196789588,0.708267986774445,0.110295951366425,0.211070090532303,1.1234043859514395,61.9715745165876,3042285.0,0.0,0.0028,0.0,54600000.0,0.0,0.0,0.0,1.0,20450966.0
AUS,Uruguay,2007,98.7,17.2526238811526,8.49936418864264,0.0296013504266739,0.04799999999999999,9.326,23.0299725881958,0.21,37887.19774096308,34.199112228626944,17.50704403,2.5531792640686,23.644048640083,8.11464561179313,0.0,8.93970391666667,76.15,13.7351440761137,0.13806916373803702,91.174,0.0,0.004221228712006031,1.1461308459977,0.04099999999999998,1.064,3.41489232910667,0.88,-1.2466705847717794,0.965,56.8756501677862,0.702691912651062,0.112532839179039,0.212414637207985,1.2884212384477403,59.2104478374095,3063186.0,0.0,0.003172,0.0,71370000.0,0.0,0.0,0.0,1.0,20827622.0
AUS,Uruguay,2008,98.8,16.3982293029759,9.16892403649034,0.0304452199488878,0.04799999999999999,9.35,27.1685339479512,0.299,40368.56937304606,35.40304754432768,19.490106425,2.5632803440094,22.7673513144942,7.87707374730888,0.0,12.4476125,76.275,14.9468828512235,0.10082800783858303,106.227,0.0,0.0037575912602978434,1.46339601490026,0.04099999999999998,1.057,1.38162436047586,0.88,3.25541429163842,0.964,57.6398268194825,0.704393744468689,0.118876487016678,0.251380383968353,1.56798161399914,65.2080950071821,3086207.0,0.0,0.0024289999999999,0.0,68254899.99999718,0.0,0.0,0.0,1.0,21249199.0
AUS,Uruguay,2009,99.1,18.1819900146271,7.886996095628019,0.0312620997428894,0.045999999999999985,9.208,19.8647260994371,0.305,37887.382156023086,34.199240828033325,17.605370495,2.57118535041809,24.0794070442123,7.06221874388574,0.0,15.284842385802,76.67,14.8186007093393,0.11228251646835197,124.213,0.0,0.005013149153977103,1.22944260683383,0.04099999999999998,1.028,1.11882426026277,0.88,6.13878422751171,0.964,58.374156373453,0.683837532997131,0.127099722623825,0.214649349451065,1.34673827245616,53.3944192683736,3109292.0,0.0,0.0020099999999999,0.0,62912999.99999686,0.0,0.0,0.0,1.0,21691653.0
AUS,Uruguay,2010,99.3,17.6715111044316,7.20206450749149,0.0320807099342346,0.03699999999999998,9.355,21.4040361151246,0.23899999999999996,40608.88022302465,35.30448580683281,18.947120433,2.57911467552185,24.5288557176886,6.69870886978132,0.0,10.3262221820083,76.691,13.5283236174128,0.09421443219476788,133.707,0.0,0.01733379594450568,1.9101506203386,0.04099999999999998,0.889,1.80015011987237,0.88,4.33049768870303,0.963,58.2442690748379,0.672680139541626,0.126461043953896,0.224362477660179,2.0216988484778806,51.6990372012256,3130527.0,0.0,0.001705,0.0,67347500.0,0.0,0.0,0.0,1.0,22031750.0
AUS,Uruguay,2011,99.2,18.0179154481791,8.82916199856249,0.0331520400941372,0.03699999999999998,9.563,21.9739905078767,0.3,40610.21036198258,35.303940260067805,19.274485662,2.6003246307373,22.7051202439987,8.0928320630299,0.0,9.78182074182773,76.614,12.7334043123017,0.10294011485311583,143.002,0.0,0.03337755177321533,1.30077729560365,0.04099999999999998,0.929,1.83983163221995,0.88,-0.08518693593738558,0.963,58.2909901542234,0.669738113880158,0.133644536137581,0.236928880214691,1.437094962229991,53.2470340109018,3147299.0,0.0,0.001702,0.0,86121200.0,0.0,0.0,0.0,1.0,22340024.0
AUS,Uruguay,2012,99.6,13.4302537630496,8.12177248512393,0.0341326035559177,0.03699999999999998,9.555,22.1705291861539,0.199,40612.98177832568,35.30280358392471,21.995237547,2.62170910835266,22.8622289256151,8.09776580573602,0.0,11.1991921565682,76.691,12.1731568219705,0.09784191004236809,149.771,0.0,0.03286116524058169,1.0489233724926,0.04099999999999998,0.885,-0.114942178286622,0.88,1.63260408891417,0.963,59.3390519472429,0.684850871562958,0.127853527665138,0.25377944111824,1.1796264477755498,55.0611541633768,3160648.0,0.0,0.001881,0.0,101197800.0,0.0,0.0,0.0,1.0,22733465.0
AUS,Uruguay,2013,99.6,15.024259990976,7.61620062705491,0.0350872091948986,0.03699999999999998,9.458,24.376881523044105,0.229,40613.71898232486,35.30250122509632,21.818453305,2.64326930046082,23.6692403427945,8.57513504005397,0.0,12.4340649587398,76.953,11.2662277882598,0.06273544649648588,157.471,0.0,0.035658803715112874,1.19298618558619,0.04899999999999999,0.921,0.418864822771525,0.88,3.1512312193588605,0.957,59.1028562755059,0.680013656616211,0.138383269309998,0.241765141487122,1.29138043579779,49.7178464746233,3174205.0,0.0,0.002092,0.0,95186000.0,0.0,0.0,0.0,1.0,23128129.0
