Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DEU,Sweden,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,45038.32808177533,48.42485076082173,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435143,0.0,7.0600000000000005,79.1975609756098,19.2937312841085,0.07195072793823465,35.97919088,0.0,0.0,0.2801390902580809,0.003999999999999948,1.5405,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427372.0,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,82034771.0
DEU,Sweden,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.092,45048.67404109769,48.398851577931396,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500615,0.0,6.455,79.3390243902439,19.6051407760386,0.06722398782391803,46.54174661,0.0,0.0,0.27217420185112506,0.003999999999999948,1.529,3.4016290485329397,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,82047195.0
DEU,Sweden,1999,100.0,25.7019801107766,1.9497222183004101,0.0355702824890614,0.031000000000000028,10.7,37.4321870279123,2.1840000000000006,45610.62598704122,47.86470027021298,21.77954150959816,3.17716002464294,25.6670996343306,0.46217575633917285,0.0,5.375,79.4414634146342,19.4199233364865,0.04849209544707467,57.92826117,0.0,0.0,0.22253286579153198,0.003999999999999948,1.5030000000000001,3.0721438252693094,0.96,4.32759698750999,0.995,60.8438545652205,0.486738175153732,0.214077860116959,0.24405924975872,0.27102496123860753,74.8479171666973,7441305.000000004,0.0,15245.110454016194,0.0,1064165691.0323888,0.0,0.0,1.0,0.0,82100243.0
DEU,Sweden,2000,100.0,26.7983212523972,1.7847661155566605,0.0363004952669144,0.031000000000000028,10.5,39.7999398034271,2.103,46480.026974265274,48.41906975779057,22.108956104728023,3.18183207511902,25.9990659152474,0.8991437340416333,0.0,5.772499999999999,79.6439024390244,19.858143662235,0.06821232704300195,71.824,0.0,0.0,0.24515528619108506,0.003999999999999948,1.477,5.194175462631419,0.96,4.13542710004244,0.995,61.1114778258658,0.486122280359268,0.205724895000458,0.241450250148773,0.313367613234087,81.4721590850121,7456119.999999996,0.0,14506.872691615385,0.0,1071175136.3846154,0.0,0.0,1.0,0.0,82211508.0
DEU,Sweden,2001,100.0,27.1988078673958,1.7917712665044192,0.0369937904179096,0.031000000000000028,10.5,89.5474345222414,2.107,47604.26151633136,50.59040237386926,22.291064629,3.19793128967285,25.6798590217759,2.4059583414543804,0.0,5.73,79.7951219512195,18.9690208816409,0.06224801646401823,80.6878,0.0,0.0008551786349881851,0.2595402989731639,0.003999999999999948,1.432,3.07216111249513,0.96,3.0609743493114596,0.995,61.3801828820369,0.486917555332184,0.214899927377701,0.240237951278687,0.32264349407217097,80.5691828117714,7479965.0,0.0,13999.11873159919,0.0,912649722.9352226,0.0,0.0,1.0,0.0,82349925.0
DEU,Sweden,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.628767146107,2.141,47746.81766727616,50.19582831947102,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926396,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596426,89.064,0.0,0.0018709938768806111,0.29896807955830806,0.003999999999999948,1.387,0.505295520097164,0.96,4.10242132523834,0.995,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508947.0,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,82488495.0
DEU,Sweden,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.068,47747.987385577,50.18575785083718,21.552281168,3.23037457466126,24.8945920833935,1.92565534892391,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259391,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.003999999999999948,1.349,-0.016880073739269502,0.96,3.1121622324506806,0.995,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542418.999999996,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,82534176.0
DEU,Sweden,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,47748.002910728916,50.18562418997597,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182499999999999,80.4975609756098,17.1592852901607,0.046493897334754064,97.6783,0.0,0.0027203525656140926,0.1893617973420909,0.003999999999999948,1.193,1.24551218583532,0.96,3.7523378879657905,0.995,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578585.0,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,82516260.0
DEU,Sweden,2005,100.0,28.0007710279289,1.1603186332537003,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.921,47746.99384478228,50.19431155252971,22.201963624,3.26314687728882,24.5818510778658,0.4531708525761813,0.0,3.5319999999999983,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.003999999999999948,1.277,3.07837685211472,0.96,2.7465308895003995,0.995,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,82469422.0
DEU,Sweden,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.724459574807,1.853,47748.91287907661,50.177789989470796,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.003999999999999948,1.223,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668969.999999996,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,82376451.0
DEU,Sweden,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146,1.944,52373.10570510063,48.776480373218504,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673496,0.0,4.20274229584752,80.9,16.8640469063006,0.39474058505020093,110.588,0.0,0.010650077737384578,0.24370321775034798,0.003999999999999948,1.287,4.055511022346611,0.96,2.6904972857435547,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379347,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,82266372.0
DEU,Sweden,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.417228475241,1.855,53517.6642429253,48.38672154596047,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287405,0.0,4.253768867550354,81.1,15.5566555705358,0.40141024221310906,108.613,0.0,0.01820628735403851,0.23359190999124202,0.003999999999999948,1.174,2.38753042935275,0.96,2.76715093522016,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.6532084395583899,92.8083687095596,7813801.999999996,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,82110097.0
DEU,Sweden,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.563322488407,1.8470000000000002,51504.94010737198,48.708581220553725,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779908,0.0,4.396263182563798,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.016768649203346975,0.22908226290895306,0.003999999999999948,1.169,-0.42702838482793304,0.96,3.1017273998393513,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,81902307.0
DEU,Sweden,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.280099698326,1.923,51507.56882422839,48.70729063704359,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562795,0.0,4.3430353539206585,81.4512195121951,14.9200876020762,1.15454780189688,117.212,0.0,0.020367115242557965,0.23925361639145004,0.003999999999999948,1.087,0.216555530965104,0.96,3.0360472281768995,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.41416853353088,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,81776930.0
DEU,Sweden,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.767458149755,1.875,51508.74741099377,48.706712003159545,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214,0.0,4.348391788962749,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.003999999999999948,1.157,0.065158414032326,0.96,3.0375413316702113,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,80274983.0
DEU,Sweden,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,51505.72416479635,48.70819628309634,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236384,0.0,4.371435820811877,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.003999999999999948,1.155,-0.931481986148458,0.96,3.061826593968445,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,80425823.0
DEU,Sweden,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.023007766672,1.835,51505.21735026364,48.70844510657728,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.7075054390859137,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.003999999999999948,1.05,-1.39467371147676,0.966,2.6217678432235525,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654387,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,80645605.0
DEU,Sweden,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,51506.30538339056,48.70791093051771,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463517,0.0,3.6815103581459034,82.2536585365854,13.0439345797552,0.677202405089752,126.98,0.0,0.017402591139576096,0.21412178097055,0.003999999999999948,1.018,-1.70395285576534,0.966,2.6055652666519133,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,80982500.0
DEU,Sweden,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.8100000000000003,53191.793397825604,48.58619049183548,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,4.385460898847876,82.2048780487805,13.7574995225643,0.263522474149408,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.929,-0.140394465905417,0.947,3.073424638205247,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855876,84.1730765958171,8487650.000000004,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,81686611.0
DEU,Sweden,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,53796.80278213388,48.52620375142918,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779919,0.0,4.38841531678184,82.3073170731707,13.5121304151952,0.503239973629847,126.402,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.919,0.923169522134055,0.947,3.075659878165636,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.7224668633161961,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,82348669.0
DEU,Sweden,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.715906095455,1.735,54245.41051129616,48.49372614757077,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,4.1769267508792876,82.409756097561,13.3499842845446,0.844546639788375,124.473,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8670000000000001,1.32425115527176,0.93,2.784600483790432,0.9930000000000001,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.0460239779753202,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,82657002.0
DEU,Sweden,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.049000000000000044,9.1,133.266789972115,1.788,54758.88910627539,48.63323249726142,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,4.180915974569883,82.5585365853659,13.4279172772114,0.781670408713803,124.086,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.929,0.712623724919875,0.933,2.7835137465438304,0.9930000000000001,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,82905782.0
DEU,Sweden,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.822474370602,1.815,54245.14334649474,48.493745489352065,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383499,0.0,3.5995604639797296,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.008999999999999952,0.9429999999999998,0.432231604765381,0.933,2.4788862105295557,0.9930000000000001,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.4047801115046621,92.7511390290561,9015493.0,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,83092962.0
NIC,Chad,1995,2.299999999999997,15.726636736347201,35.0587445407866,0.0297779627144337,0.8540000000000001,18.572,3.8504776558752596,-0.711,1117.6283431969168,17.373398757857405,3.6825318269999983,1.3107751341216225,13.3429650327739,9.23032599768656,1.0,21.288112245374734,47.453,10.9875091079852,0.0,7.105427357601002e-15,0.0,0.0,14.2163486584076,0.955,-1.325,-2.74986418963531,0.787,18.278849576251076,0.06099999999999994,49.4230075513028,0.853981673717499,0.254887342453003,0.034056581556797,14.2163486584076,55.6965565726313,1523429.0,49005116.20000005,,,,,,,,4642931.0
NIC,Chad,1996,2.299999999999997,15.975722294196606,37.54797453815361,0.0300864707678556,0.887,18.614,3.6424825090051414,-0.717,1118.3128734591191,17.37948101721319,3.9460108379999994,1.1811386107178918,12.446952584361298,11.3308789057282,1.0,22.268373395614105,47.551,10.1294823771628,0.0,7.105427357601002e-15,0.0,0.0,12.7277173769849,0.957,-1.325,-2.74986418963531,0.787,17.743130662529992,0.06099999999999994,46.2714343430841,0.9194368720054629,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.20000005,,,,,,,,4729974.0
NIC,Chad,1997,2.299999999999997,15.981105897645877,38.3446764821847,0.0304530151188374,0.919,18.385,3.2342932860698923,-0.528,1118.092005021772,17.37669275612866,3.7741708149999997,1.1789049165857368,13.667107441797603,5.5722571112533,1.0,22.265990750795797,47.762,11.5436139503354,0.0,7.105427357601002e-15,0.0,0.0,12.4551814464249,0.957,-1.4095,-1.93763666770881,0.787,17.758293493798945,0.06099999999999994,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,4809573.0
NIC,Chad,1998,2.4203872680664062,15.989194812688469,39.004915168884295,0.0308531671762466,0.919,18.227,3.3062784790411825,-2.01,1118.4529203375205,17.38313089424563,3.784017896,1.5560973364282948,12.8721708986712,4.2588511022514,1.0,22.262456341901494,47.802,10.7782424749768,0.0,7.105427357601002e-15,0.0,0.0,11.6316656029818,0.957,-1.494,-1.17585063403119,0.787,17.777911924455513,0.06099999999999994,43.6831799078038,0.89003986120224,0.254538267850876,0.0580145828425884,11.6316656029818,48.0589828951249,1714357.0,63847121.899999976,,,,,,,,4883655.0
NIC,Chad,1999,2.80621337890625,15.37415414932494,38.0687995814283,0.0312137454748154,0.919,17.989,3.5861046056881705,-0.39699999999999996,1119.3716130865905,17.381480533981907,4.277859635,1.4648559289041245,12.214345310795,-8.02505962727454,1.0,20.01605169866365,47.934,9.7807538933571,0.0,7.105427357601002e-15,0.0,0.0,9.50402148727577,0.957,-1.491,-3.44746289745342,0.787,10.902501742885521,0.06099999999999994,45.4941240461618,0.933872938156128,0.28960919380188,0.0387803986668587,9.50402148727577,50.5078677642823,1778151.0,81775516.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4954018.0
NIC,Chad,2000,3.0999999999999943,15.97744692539984,40.70513784750341,0.0317632369697094,0.919,17.852,3.4793636967294574,-0.669,1119.299990161966,17.38283703353819,4.764766126,1.4647421605279027,10.912674229726498,3.82260088086306,1.0,20.014834081108226,47.937,8.58808890264911,0.0,0.06461399999999884,0.0,0.0,10.5734977135563,0.957,-1.488,-3.96976443344009,0.787,10.899534004289038,0.06099999999999994,44.5794947284954,0.957383215427399,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022633.0
NIC,Chad,2001,3.4000000000000057,15.98106878175719,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347999,-0.683,1155.1998539197302,17.451075852969268,11.839856382,1.6799752155378291,13.0831347755703,12.4312865279941,1.0,22.26604528985193,48.306,9.21145414740298,0.0,0.24988300000000407,0.0,0.0,8.36504776729485,0.957,-1.6135000000000002,-3.0345178671992,0.787,17.755540963331967,0.06099999999999994,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5087825.0
NIC,Chad,2002,3.799999999999997,16.241630085666035,37.902932468175706,0.0422979295253754,0.924,17.236,4.212367311979811,0.137,1260.6028213707068,17.562925986912852,20.19986667,1.3362096489050346,14.259869595488098,5.19181895195446,1.0,15.120921562319422,48.36,9.06218890801013,0.0,0.3751570000000015,0.0,0.0,8.65186088391704,0.957,-1.739,-3.4940008705722603,0.787,4.400413521669561,0.06099999999999994,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149909.0
NIC,Chad,2003,4.099999999999994,15.734518440225164,25.6339405315666,0.0473649725317955,0.924,16.855,4.194897442484411,-0.333,2015.9950586020277,18.050985283575606,15.65344124,1.707235775302789,30.0655483375136,-1.75256941248655,1.0,21.273756079639323,48.60900000000001,7.67136255389169,0.0,0.6850879999999933,0.0,4.74383447804891,9.59550342274883,0.957,-1.491,-3.90829137439339,0.787,18.30148539366528,0.06099999999999994,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.3393379007977,83.3789149599315,2060824.0,119901433.29999995,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,5210963.0
