Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BFA,Pakistan,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.601681494298095,-0.622,3686.2454027239073,15.183442815778383,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.1513939989084871,0.776,3.3305375111499202,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.89116676059003,29.87849405507469,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,13932123.0
BFA,Pakistan,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.768313407185197,-0.492,4997.399987464843,23.160737891014037,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044477,19.2042,1.58009187746378,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405404,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,14373707.0
BFA,Pakistan,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,3866.845563297844,15.260249492958577,12.020409373,1.7955089807510403,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.3009999999999997,-0.9313105305271699,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,14816307.0
BFA,Pakistan,2008,81.4,12.915165272699198,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.43299999999999994,5088.62171227426,19.34245477949652,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932922996,0.1844783047781109,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290305,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,15258093.0
BFA,Pakistan,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.45599999999999996,3828.5183928487277,15.027152088469522,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008698,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,15710066.0
BFA,Pakistan,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,4257.863645667974,15.165669156680345,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,16176498.0
BFA,Pakistan,2011,87.8,15.6966443558879,23.819642978628004,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,4255.229158879909,15.146703083770026,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.10800266265869102,2.6157598004930005,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,16661908.0
BFA,Pakistan,2012,88.6,14.0979326157931,23.3861955340345,0.071907751262188,0.657,7.482,15.197766209004698,-0.745,5693.261720323233,23.755927289410966,9.375870918,1.82945501804352,21.9583720724829,9.68235186055684,0.0,13.5191666666667,64.883,13.7390762104055,0.058632357898508514,57.8576,1.16061935619345,1.0633112529615003,0.2203228494572229,0.923,-2.681,-3.76441525862199,0.748,3.27593378279305,0.21599999999999997,51.5898687341456,0.822912037372589,0.109532870352268,0.107080116868019,2.5630523981605196,31.318973276007597,73132102.0,7683737621.6,170.52728586895245,0.0,15394739430.11687,0.0,1.0,0.0,0.0,17172287.0
BFA,Pakistan,2013,89.3,14.902750905231,23.707594593490796,0.0725772678852081,0.661,7.377,14.405959137138801,-0.775,6736.479737834248,28.57587033070513,9.155158902,1.84366619586945,20.8910295084645,7.69215611899565,0.0,11.9858333333333,65.129,13.3207628541452,0.03503229224478965,60.5178,0.810320846360073,1.0602641301172904,0.1870036587214179,0.9060000000000001,-2.668,-3.52383214089802,0.657,4.2862667098525,0.247,51.878053333919,0.821149945259094,0.104894518852234,0.105741329491138,2.146194559821109,30.890274340184405,74786751.0,5112541985.800001,159.9293136935133,0.0,16772486720.688251,0.0,1.0,0.0,0.0,17695409.0
BFA,Pakistan,2014,90.1,15.5268646478911,23.4927320097855,0.0732344463467598,0.66,7.272,14.036343426981603,-0.787,6738.5765768082565,28.595272066731567,8.917039618,1.87967920303345,20.8659912298838,7.18938402847028,0.0,11.73,65.374,13.4140262892618,0.023644914275669837,63.3618,0.804257582672484,0.9340019058333802,0.185882475211949,0.891,-2.462,-0.26284391750884506,0.654,4.2162526354002,0.262,51.5633070162566,0.828466176986694,0.0977354943752289,0.10779494792223,1.995346885385099,29.4698256903998,76405820.0,5000705568.0,171.20336896007254,0.0,14637463466.856852,0.0,1.0,0.0,0.0,18229461.0
BFA,Pakistan,2015,91.0,16.0445762793669,23.2628407756242,0.0740571767091751,0.651,7.164,13.877672060483299,-0.741,5080.143446039328,19.266559394134045,9.812213642,1.87725651264191,19.602614668814,2.5293281725422894,0.0,10.1558333333333,65.641,12.3014420948153,0.01464173149234882,57.9406,0.640277340950594,0.3338042593604307,0.197294094157501,0.883,-2.43,-0.4539687923570329,0.747,5.47083938915616,0.25,52.6865814332807,0.828978776931763,0.0896093547344208,0.115501597523689,1.2252277796569206,26.6881860172247,78011192.0,6358513443.699999,172.45641293181305,0.0,9148449800.974178,0.0,1.0,0.0,0.0,18777487.0
BFA,Pakistan,2016,91.8,14.5338437395157,22.3283302035697,0.0750993713736534,0.677,7.039,14.682249129127399,-0.839,6157.281167229852,24.220184755669454,10.044644154,1.87483704090118,18.1501179723214,3.7651191635657995,0.0,8.755,65.943,11.2109167506518,0.016159587684816623,62.0013,0.529799379684657,0.1871530813942277,0.19508412106794504,0.8859999999999999,-2.335,-0.06265231260616289,0.747,7.76126513302726,0.252,52.747401539414,0.828516662120819,0.0904259905219078,0.119039222598076,0.9653312455874907,24.7015780480573,79601595.0,7234607401.4,203.8926074287349,0.0,7249727579.912583,0.0,1.0,0.0,0.0,19334856.0
BFA,Pakistan,2017,92.7,13.0909438393772,21.9632035366872,0.0762197002768517,0.637,6.94,15.313812931357099,-0.712,7218.294850429706,29.96967300117319,10.690769074,1.87242066860199,18.0993270885214,4.085373680326079,0.0,8.21,66.223,11.2993459112201,0.031041164460672954,64.7302,0.578433998743213,0.3005597410112921,0.15040275083951604,0.901,-2.218,-1.37850109719851,0.747,4.01832568832305,0.237,53.249254299638,0.834810853004456,0.0874040871858597,0.123507253825665,1.1068068363059904,25.472035002344,81350216.0,7664069520.5,233.74720681357775,0.0,8915321578.957462,0.0,1.0,0.0,0.0,19894407.0
BFA,Pakistan,2018,93.4,12.0668092705686,21.6512353593957,0.0772843360900879,0.638,6.852,16.6323511145142,-0.721,7227.012237840179,29.994014391733764,10.868664842,1.81014931201935,18.5890515927482,5.078057258689171,0.0,8.53083333333334,66.481,11.6027431620618,0.03543256518864979,67.8568,0.592895257258281,0.44349041650780485,0.09726556693324961,0.902,-1.986,-1.84596710216253,0.733,4.51556820489702,0.253,52.9323158239348,0.832866728305817,0.0892807766795158,0.12849400937557198,1.2412393351640603,27.626057079633696,83391491.0,7276015104.0,316.1861981688074,0.0,11644344976.664185,0.0,1.0,0.0,0.0,20438288.0
BFA,Pakistan,2019,93.9,11.5773845769201,20.6778713222887,0.0780157521367073,0.624,6.772,15.687985806879098,-0.7050000000000001,7222.598371440832,29.98303267965536,9.837530903,1.77026915550232,19.5638945814483,10.5783618004555,0.0,12.233054804153,66.729,12.5872745902299,0.03991588433017701,71.666,0.705622138819343,0.35819152953693756,0.12098356321761194,0.905,-1.929,-3.01469681507323,0.748,2.9317933027451906,0.23199999999999998,53.6204826290348,0.849302709102631,0.0864884778857231,0.11537209898233398,1.30340484004876,28.905576986703196,85648282.0,8097223701.1,277.36009703573734,0.0,7682301496.879406,0.0,1.0,0.0,0.0,20961952.0
BGD,Pakistan_2,1995,70.46,17.6321540014596,23.4218793711634,0.0773011147975922,0.723,10.029,24.2071211979922,-0.795,4774.043365709793,22.129319333624643,14.963572295,1.44972765445709,21.3232921847751,12.3435785170513,0.0,9.514725711743488,60.273,14.6178136063565,0.009024760264144005,0.030772818999999174,0.488320152686289,0.43607956088187994,0.19206099532899912,0.831,-1.42,-0.738319921795893,0.776,3.255457911821709,0.26,44.8607712433853,0.676779925823212,0.198130637407303,0.131147131323814,1.1949848454678698,36.132753673519,42951201.0,1612773283.6,79.88558218855762,0.0,1265432947.268756,0.0,1.0,0.0,0.0,122600370.0
BGD,Pakistan_2,1996,70.46,16.107396965149,23.1957958147755,0.0786773785948753,0.723,9.834,24.6939754444567,-0.804,5445.839030455467,25.055229587936243,15.467659357,1.4692747592926,21.9943844205166,10.3738085885002,0.0,9.534297316548148,60.466,14.6080060447897,0.0032558275594269936,0.049577800000008665,0.539939108577813,0.5212016381492992,0.216256232243063,0.831,-1.42,-0.555475791345941,0.776,3.2762385396683826,0.26,45.8349861072658,0.671804368495941,0.203511133790016,0.138562425971031,1.33907944190112,38.3301268339895,44532543.0,1395553149.5,80.92160908380339,0.0,1989446747.0351243,0.0,1.0,0.0,0.0,124862179.0
BGD,Pakistan_2,1997,70.46,16.6229492323049,24.4842507882018,0.0796465799212456,0.73,9.658,24.64621514863,-0.885,4125.592172016772,18.61103791152017,14.85092467,1.4890855550766,21.5572792952471,11.3754928865122,0.0,9.513766856089264,60.623,14.5603612715335,0.0002361514340241122,0.0955400449999999,0.516996203835465,0.4771238000658462,0.21393539882095403,0.831,-1.3704999999999998,0.106762559085257,0.776,3.257792814356954,0.22999999999999998,45.65097071546,0.700539886951447,0.180740773677826,0.1335279494524,1.2532350331359297,36.8522661008964,46130077.0,1281173552.3,79.67069339242546,0.0,1815819649.9501717,0.0,1.0,0.0,0.0,127198069.0
BGD,Pakistan_2,1998,70.46,18.0458904540438,25.3031382672009,0.0799928903579712,0.73,9.348,25.1139429411396,-0.997,4114.122922516606,18.553473885832634,14.043472449,1.5091632604599,22.0530195066132,6.22800415424543,0.0,9.132021530605977,61.134,14.6825805854075,0.00028085523850274186,0.1347960189999995,0.590611201508659,0.23504442678229687,0.21585709856712998,0.831,-1.321,0.01916274019679387,0.776,2.57230621660743,0.22799999999999998,45.2951760793769,0.692239165306091,0.180188342928886,0.133512258529663,1.0830834060153496,34.011725180531,47747493.0,1360202068.9,98.61250239000806,0.0,1483579662.080857,0.0,1.0,0.0,0.0,129622332.0
BGD,Pakistan_2,1999,70.2653503417969,17.1960296333151,25.169285514224,0.0799214765429497,0.697,9.122,25.474317642482497,-1.003,4101.75253232865,18.491711298558602,12.668927541,1.52951180934906,22.103173212169,4.14263718082171,0.0,8.708142144126516,61.54,14.4135252804352,0.0011255894714774506,0.17743742600000445,0.822703961461551,0.4102626538069636,0.24121051105060398,0.822,-1.254,1.36897906551723,0.776,2.251017637264449,0.20399999999999996,45.8381645117937,0.730310201644898,0.158302545547485,0.11872337013483,1.504201625606461,32.3199628094266,49387824.0,1936844882.0,85.09931311039486,0.0,1842949315.793172,0.0,1.0,0.0,0.0,132108065.0
BGD,Pakistan_2,2000,72.8,19.5475850883206,25.387136041297502,0.0797994509339333,0.697,8.899,16.603618282266,-0.855,4130.137703702323,18.094641690428606,12.317110274,1.55013465881348,17.183634781368305,4.36666451291681,0.0,8.527624930257065,61.903,9.09419786344442,0.0009077321621060452,0.19789200000000307,1.06406108831938,0.5752306080174296,0.1692419073994491,0.752,-1.187,1.54926225375673,0.776,1.9855938515748663,0.258,52.0643007395217,0.719063937664032,0.16185799241066,0.124988734722137,1.8388436539220905,21.459963888465396,51117373.0,1750716258.3,86.47674650362612,0.0,3436744997.143108,0.0,1.0,0.0,0.0,134544304.0
BGD,Pakistan_2,2001,73.9,21.1373414010508,24.1449605032819,0.0795779526233673,0.697,8.685,16.2084602957166,-0.843,3537.39149849784,14.783090196374916,12.143086445498922,1.60251486301422,17.5934942779914,3.148261445906181,0.0,8.439821517000734,62.241,9.50507970295682,0.0006174518962771547,0.4662529999999947,1.10586200793431,0.49984631582472616,0.1979362177812931,0.752,-1.4135,1.69084295145282,0.776,1.866598778803823,0.251,52.9646825407125,0.743230044841766,0.13716883957386,0.128090709447861,1.8560030372484002,23.577207429846695,52876105.0,2020512684.5,82.61946358098308,0.0,3436261005.195732,0.0,1.0,0.0,0.0,136805810.0
BGD,Pakistan_2,2002,74.9,21.9634958415047,22.7026275435674,0.0789485052227974,0.702,8.492,16.004100784122997,-0.905,3553.4824069676433,14.86824512439127,11.664137577825922,1.6566650867462198,17.1588876671988,3.290344726131531,0.0,8.310574727128955,62.556,9.37396407430594,0.00020399260014736242,1.0406300000000002,1.38103962241738,0.5528347280106098,0.2299542260047851,0.828,-1.64,1.43035367307135,0.776,1.6675590813629455,0.20899999999999996,54.8446407777793,0.735510528087616,0.143708541989326,0.122224777936935,2.2000071257841505,23.129015954529095,54493003.0,2262707595.4,98.40568407896858,0.0,3165657261.2247963,0.0,1.0,0.0,0.0,138933658.0
BGD,Pakistan_2,2003,76.0,22.1240875639221,22.1519373367714,0.0779065191745758,0.704,8.32,18.2215997820452,-0.715,3557.70950461983,14.891352048999277,11.580694439768257,1.71178531646729,17.3885833649452,2.91413470059479,0.0,8.238508081611673,62.834,9.55790085767696,0.0028470898504808773,1.4388099999999966,1.42372959467998,0.5225918460641239,0.20036654034204693,0.866,-1.583,3.02998211839238,0.776,1.5548298030634866,0.21199999999999997,54.9424968082035,0.73714292049408,0.140543535351753,0.12453671544790301,2.18530023268376,24.650158524839796,56093765.0,2360640175.4,101.67141689013698,0.0,6037529560.113251,0.0,1.0,0.0,0.0,140970351.0
BGD,Pakistan_2,2004,77.0,22.7766734618764,22.0018900085347,0.0766904503107071,0.704,8.137,21.2947003364719,-0.719,3564.068901109531,14.934303121267002,10.126714226428186,1.7552040815353398,18.9071452885794,7.44462469342739,0.0,7.257499999999999,63.097,10.4529515062226,0.01877875739127277,2.932470000000002,1.53358885408368,0.6612703287424573,0.12974623695540788,0.866,-1.556,1.2870749393235,0.776,0.005740735421558618,0.22399999999999998,53.6616637238921,0.744469821453095,0.141649976372719,0.123224936425686,2.4490154879709998,24.8083348519064,57798982.0,2139925092.2,114.32660155071716,0.0,7652100467.064946,0.0,1.0,0.0,0.0,142902856.0
BGD,Pakistan_2,2005,78.1,20.1641703773193,21.5745096992331,0.0755588859319687,0.704,8.411,21.601681494298095,-0.622,3686.2454027239073,15.183442815778383,10.752413030001817,1.79972422122955,19.9330293059047,9.06332737030417,0.0,9.07166666666667,62.416,11.7625563843915,0.026983203219907104,7.278979999999997,1.74837050193472,0.9136536652099432,0.11870316562638106,0.866,-1.736,0.1513939989084871,0.776,3.3305375111499202,0.21199999999999997,53.756287210192,0.777187943458557,0.129061460494995,0.11910454928875,2.89116676059003,29.87849405507469,59511986.0,1735155219.0,124.96767217021755,0.0,10253523676.076277,0.0,1.0,0.0,0.0,144715786.0
BGD,Pakistan_2,2006,79.1,18.3015875392073,20.4183460540925,0.0762345641851425,0.704,7.904,22.768313407185197,-0.492,4997.399987464843,23.160737891014037,12.138843387633218,1.7976154088974,20.199119664936,7.92108440058789,0.0,10.9875,63.624,12.614233382602,0.06370611646044477,19.2042,1.58009187746378,0.8835954513452888,0.15149456165740993,0.866,-1.875,-0.338990188016994,0.776,4.70752170437756,0.21699999999999997,54.2181198042166,0.751457214355469,0.150446265935898,0.13217405974865,2.7422769983405404,33.0497193672284,61259542.0,1718002234.0,128.01391886224013,0.0,10403428784.07449,0.0,1.0,0.0,0.0,146405973.0
BGD,Pakistan_2,2007,80.2,17.5617091546798,19.9379514329097,0.0766517966985703,0.704,7.84,23.0416390892532,-0.581,3866.845563297844,15.260249492958577,12.020409373,1.7955089807510403,19.9449553163591,7.59868441050774,0.0,11.7683333333333,63.807,12.4814845583431,0.06854456871445147,34.0699,0.910234348934176,0.9471472291879452,0.214651357195621,0.866,-2.3009999999999997,-0.9313105305271699,0.776,1.30244855391589,0.21799999999999997,55.6028992421704,0.772499799728394,0.128839910030365,0.13275158405304,2.2305726195064004,30.7878814312746,63222706.0,1649951667.0,140.53645275527802,0.0,10091840666.297684,0.0,1.0,0.0,0.0,147989278.0
BGD,Pakistan_2,2008,81.4,12.915165272699198,20.351365282755,0.0753190889954567,0.683,7.8,24.1685851810671,-0.43299999999999994,5088.62171227426,19.34245477949652,12.467950514,1.79340529441834,21.1955484525846,20.2861210929554,0.0,12.9358333333333,64.002,13.2562890060339,0.06018042161438086,46.4486,0.816351312264696,1.0846584932922996,0.1844783047781109,0.929,-2.425,-2.0659932757904,0.776,1.8169469628290305,0.172,56.2192386662406,0.781667411327362,0.127088844776154,0.13797952234745,2.3018592646435696,34.3489608135242,65274938.0,4613647744.5,161.90215775210314,0.0,15503345877.202011,0.0,1.0,0.0,0.0,149474264.0
BGD,Pakistan_2,2009,82.5,15.462895990805,21.7869229749534,0.0738949850201607,0.656,7.741,20.3957768107607,-0.45599999999999996,3828.5183928487277,15.027152088469522,11.577473965,1.79130387306213,20.3372467582902,13.6477650639761,0.0,14.5375,64.206,12.5394663712103,0.03946640360320108,48.5357,1.02766760910678,0.5255702606085233,0.17983445015933697,0.929,-2.198,-0.193782029251519,0.776,1.9246993544886601,0.20399999999999996,53.4051714905599,0.776201188564301,0.133172646164894,0.130156770348549,1.8396495446008698,33.3268872863988,67308757.0,9044789416.3,139.16263407611603,0.0,7816769252.919701,0.0,1.0,0.0,0.0,150873714.0
BGD,Pakistan_2,2010,87.1,16.2011603264128,22.6888101741789,0.0720188319683075,0.657,7.691,19.2854383363833,-0.769,4257.863645667974,15.165669156680345,10.621266855,1.78920495510101,20.9650197800876,12.9388705634889,0.0,14.0425,64.378,13.0355003666411,0.08380484875105887,49.7823,1.06533599428264,0.72864364053068,0.306991926555376,0.925,-2.459,-1.52483305166585,0.748,3.12315587247781,0.21799999999999997,52.5995937357421,0.791493475437164,0.121457457542419,0.119027502834797,2.2797275797570506,31.989002046231505,69366905.0,10257984673.5,143.5896794138034,0.0,10499314606.611698,0.0,1.0,0.0,0.0,152201981.0
BGD,Pakistan_2,2011,87.8,15.6966443558879,23.819642978628004,0.0712392702698708,0.657,7.575,16.7900431014259,-0.808,4255.229158879909,15.146703083770026,9.539088998,1.81359827518463,21.1864809532945,11.9160927116277,0.0,14.4191666666667,64.659,13.3811359313224,0.084628082913077,53.4462,1.15135968525352,1.0186357547515401,0.263245273492436,0.925,-2.711,-2.69581973166125,0.748,-1.7109984014482,0.22299999999999998,51.8065797217263,0.810058295726776,0.109419837594032,0.10800266265869102,2.6157598004930005,32.3626382751438,71334284.0,9961776336.4,145.36220340486705,0.0,14991915113.745884,0.0,1.0,0.0,0.0,153591076.0
