Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COD,Slovak Republic,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14899999999999997,9.8,62.4645072522501,1.3480000000000003,54583.38611897682,49.027681428802225,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,7.894821156177427,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.6740000000000002,-0.144689024364447,0.929,3.3785306258043506,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,92947442.0
LTU,Slovak Republic_2,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,30.022138323580137,1.234,45639.0439007634,49.686767003582034,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,13.745393162411629,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708800000098,0.030796636360967855,0.014999813097849035,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,3.0965028941223127,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,3629102.0
LTU,Slovak Republic_2,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,30.10379533334329,1.1960000000000002,42788.30679645833,49.98543411497238,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,13.677823517538362,72.6536585365854,17.425144137306,0.012915635045742446,0.5348349069999969,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,3.0751135187293053,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,3601613.0
LTU,Slovak Republic_2,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,33.30296129790176,1.149,45180.05814428699,49.63411843123734,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,11.340139000399336,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989590000033,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,1.3729739785459811,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,3575137.0
LTU,Slovak Republic_2,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,27.71847170861338,1.145,45169.83611701277,49.63425100051218,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,15.651634102793746,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33000000000000007,1.252,-3.3691972965811705,0.929,3.6999292276457063,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,3549331.0
LTU,Slovak Republic_2,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,29.97418873735574,1.1060000000000003,45195.03765724099,49.63354813773682,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,13.785070546170848,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701430000003,0.002149174897651096,0.008462998203389915,0.3278069641403971,0.318,1.066,-4.46526549755017,0.929,3.1090628899226482,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561685,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,3524238.0
LTU,Slovak Republic_2,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,38.28768415935467,1.229,46531.21604199777,49.41723324997672,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,9.960731593878162,73.0512195121951,19.6322681308794,0.014050226773167696,23.117799999999995,0.012352767885313143,0.02415970511956189,0.343345736106057,0.318,0.8800000000000001,-9.59471421345473,0.929,2.7053554891732174,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957915,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,3499536.0
LTU,Slovak Republic_2,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,33.665411347767844,1.229,47701.83288619465,49.459867196857445,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,10.932471669553607,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.015800320434744997,0.2733051051215889,0.318,0.946,-4.62379726763692,0.929,1.5788056727452613,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.35944167451341613,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,3470818.0
LTU,Slovak Republic_2,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,38.794157542184465,1.1960000000000002,47710.02432430176,49.45740459037952,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846079,1.0,9.956687552457481,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.01388502707984518,0.211227257150431,0.318,1.012,-5.38095416959557,0.929,2.7197525462906285,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,3443067.0
LTU,Slovak Republic_2,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09700000000000003,9.7,37.758962733159244,1.2690000000000001,48560.320804073956,49.31547324352243,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,11.363231574332161,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.318,0.9390000000000001,-0.608820988672872,0.929,1.3613145119751513,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,3415213.0
LTU,Slovak Republic_2,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,36.94289673107586,1.189,52881.97752542184,48.58762238215432,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,11.741381812689252,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023604513,0.223267316630962,0.318,0.5310000000000001,-0.90658283493018,0.929,6.846324082637054,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,3377075.0
LTU,Slovak Republic_2,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,36.902207577983006,1.1990000000000003,54155.21058722686,48.60356736179117,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,8.68398359061932,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161150404,0.2587950376171759,0.318,0.9430000000000001,-1.71931283179416,0.929,3.7746869176310223,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,3322528.0
LTU,Slovak Republic_2,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,47645.5244588638,46.996426974394694,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,8.683414223915264,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.8660000000000001,-2.67830839943921,0.929,3.7751355043849575,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,3269909.0
LTU,Slovak Republic_2,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15799999999999997,10.0,37.3662896469429,1.307,54575.402868482604,48.95075598712738,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813996,1.0,5.189664067779852,74.2073170731707,19.8863051371186,0.04188297164495236,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048404,0.31100000000000005,1.127,-1.30134883176165,0.929,1.7870635046565004,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,3231294.0
LTU,Slovak Republic_2,2008,100.0,24.2451200086626,2.36047432017713,0.0440538451075554,0.15799999999999997,9.9,40.6976887506674,1.2880000000000003,54578.07682002711,48.94916147090659,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,9.74893826681486,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075105,0.25125226071348106,0.31100000000000005,1.124,-1.6134114002153,0.929,4.472823771869974,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084077,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,3198231.0
LTU,Slovak Republic_2,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,52481.59138362341,48.769797024504825,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823806,1.0,9.856914182282612,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.31100000000000005,0.929,-7.07108868600832,0.929,5.631140289782135,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.2697723061038513,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,3162916.0
LTU,Slovak Republic_2,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.2470000000000003,54558.84105011239,48.951260964400966,21.074138957,3.61276292800903,29.956654996582,0.9570181329751435,1.0,9.21109097432359,75.1121951219512,17.1362690628545,0.01626875961768015,109.888,0.009243029611769149,0.004613861834048549,0.2602428157178531,0.295,1.127,-6.32986354628339,0.929,5.129693453864954,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138784,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,3097282.0
LTU,Slovak Republic_2,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.2480000000000002,54573.34558300236,48.95088475521903,23.357897269,3.67181015014648,29.9295585244148,3.9192859914628997,1.0,9.445617951658171,75.9585365853659,17.408841685454,0.017562421652732474,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.295,0.95,-3.00086277422399,0.929,5.584760979729667,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548525,169.178076311066,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,3028115.0
LTU,Slovak Republic_2,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.1509999999999999,9.7,46.1588560713764,1.2960000000000003,54567.34258892744,48.95332378170171,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,8.035048665644736,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802606257,0.2527066155507429,0.30899999999999994,1.015,-2.7790173273202,0.929,5.750299531585556,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459236,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,2989139.0
LTU,Slovak Republic_2,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15399999999999997,9.6,47.6850567150792,1.3250000000000002,54571.874232220114,48.95366796546145,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,7.526718702903775,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.297,1.038,-1.16756226663826,0.929,5.131185803134529,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.903136491458,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,2961250.0
LTU,Slovak Republic_2,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.4100000000000001,54569.96628769685,48.95345318728489,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198618,1.0,7.5177372113599255,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.297,1.142,-1.56591429463326,0.929,5.118275420384444,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,2937253.0
LTU,Slovak Republic_2,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54580.017637745,48.95230528145765,23.751134309,3.70920395851135,29.9318952287768,-0.32521977742767305,1.0,8.640344308680397,76.5634146341463,18.8287638047366,0.012349588011128065,123.159,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.30660568675802,0.929,4.434949698852442,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,2911109.0
LTU,Slovak Republic_2,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.15999999999999998,9.6,56.6716350835336,1.2400000000000002,54582.601220855795,49.02706107109311,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,9.059254365766364,77.1658536585366,17.7674522396181,0.012975275796540342,128.792,0.004030374090523869,0.0014293291046039158,0.2375456024409539,0.286,0.7350000000000001,-1.18387779705372,0.929,5.820743557078775,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,2877325.0
LTU,Slovak Republic_2,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.16999999999999998,9.9,59.8779995896911,1.2480000000000002,54581.54380960032,49.0287114603688,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,9.439132919848628,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.8540000000000001,0.224693180226529,0.929,5.58872189782984,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,2842639.0
LTU,Slovak Republic_2,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.16999999999999998,10.0,61.4419464182066,1.2650000000000001,54584.80021264547,49.0280326674715,21.108554237,3.77146458625793,28.5930165310765,2.514037128838119,1.0,6.737738307770476,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.7130000000000001,0.143449137588216,0.929,2.489704404046486,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,2819200.0
LTU,Slovak Republic_2,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14899999999999997,9.8,62.4645072522501,1.3480000000000003,54583.38611897682,49.027681428802225,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,7.894821156177427,77.6658536585366,18.7020217269875,0.007162613572348153,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.287,0.6740000000000002,-0.144689024364447,0.929,3.3785306258043506,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,2811089.0
ISR,Sweden,1995,100.0,23.2365376218914,2.6564462812954197,0.0342212319374085,0.03699999999999998,10.6,31.3247427361649,2.237,42771.03740805235,49.9962844714554,20.254088422,3.15853953361511,26.5802112495282,2.45514857818395,0.0,11.14,78.7404878048781,19.5484293296783,0.06807253616159148,22.926310640000004,0.0,0.0,0.327162374165628,0.0040000000000000036,1.552,-4.62683817064061,0.96,7.16933089808381,0.995,58.6296445420381,0.480393171310425,0.203805789351463,0.270451903343201,0.39523491032722013,68.6810841853675,7405802.0,0.0,15228.512396016193,0.0,1286247760.4048584,0.0,0.0,1.0,0.0,5545000.0
ISR,Sweden,1996,100.0,23.1897745576591,2.33929270094095,0.0343071818351746,0.03699999999999998,10.6,31.832135228372,2.127,42888.74435731789,49.98059006885144,21.004696106057956,3.16318440437317,25.9632426778029,0.5331319787662974,0.0,8.7275,78.9590243902439,19.0903221654355,0.017570083324169317,28.36493884,0.0,0.0,0.2869371371508831,0.0040000000000000036,1.552,-0.37878981353693497,0.96,7.59519809210064,0.995,60.0462045934905,0.488326609134674,0.196526139974594,0.26235643029213,0.3045072204750525,66.506522070023,7420831.0,0.0,15213.661679016192,0.0,1164529053.5384605,0.0,0.0,1.0,0.0,5692000.0
ISR,Sweden,1997,100.0,23.7230107459731,2.266243306467249,0.0345498956739903,0.03699999999999998,10.6,34.718775191535,2.08,44050.15305543906,49.72665916997941,20.717430968853513,3.16783618927002,25.9602872768802,0.6584102562435135,0.0,7.059999999999999,79.1975609756098,19.2937312841085,0.07195072793823465,35.97919088,0.0,0.0,0.2801390902580809,0.0040000000000000036,1.5405,1.42935335358991,0.96,5.47933390116403,0.995,60.2306378868968,0.489156365394592,0.199680283665657,0.247879177331924,0.35208981819631546,71.9948985844646,7427371.999999998,0.0,15523.412035526317,0.0,1281816890.7368422,0.0,0.0,1.0,0.0,5836000.0
ISR,Sweden,1998,100.0,24.7577862264928,2.123307485812809,0.034962248057127,0.035999999999999976,10.5,35.8329382450278,2.092,44140.08039190309,49.66964924645917,21.39372208608533,3.17249464988709,26.0397478183464,-0.26713266835500526,0.0,6.455,79.3390243902439,19.6051407760386,0.06722398782391814,46.54174661,0.0,0.0,0.27217420185112506,0.0040000000000000036,1.529,3.40162904853294,0.96,5.539955247114,0.995,60.2150332918974,0.483844608068466,0.203290894627571,0.246501997113228,0.33939818967504287,74.3347541033848,7433409.0,0.0,15667.852476781376,0.0,1149842743.222672,0.0,0.0,1.0,0.0,5971000.0
