Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SVK,Eswatini,2011,51.2,4.09954155700974,7.97421442671441,0.045358669012785,0.499,14.617,22.840782213950195,0.146,7606.91645769615,29.43481005771343,9.708991582,1.72441899776459,37.8793869465389,6.10742714590251,1.0,9.0,49.057,31.6838085870718,0.0,68.5737,0.0,0.2985644815073192,2.13577535096273,0.478,-0.54,-3.23828981157141,0.137,3.34055508625505,0.28,49.2864972661237,0.824219703674316,0.166638523340225,0.14870996773243,2.64276236861755,88.04535101175394,251104.0,74130005.29999995,0.1210499999999999,0.0,15688961.64352636,0.0,1.0,0.0,0.0,5398384.0
SVK,Eswatini,2012,54.3,18.8558121593913,8.44107107954548,0.0464855022728443,0.499,13.661,19.7488163303886,0.021,8964.654160434568,33.13048892449555,9.09505412,1.73652422428131,37.7231797224699,8.93964682788212,1.0,8.75,50.714,31.2739621292408,1.41862291427182,71.6279,0.0,0.42623661227343046,2.18560579152161,0.478,-0.526,4.38218895205511,0.137,-0.40917134930679744,0.28,47.7032450637046,0.782379388809204,0.149411365389824,0.131615370512009,4.18067033297096,87.54563759879487,254260.0,74209669.69999993,0.152284,0.0,15448129.318426969,0.0,1.0,0.0,0.0,5407579.0
SVK,Eswatini,2013,57.5,23.6486688103209,8.37545690425617,0.0475897081196308,0.495,12.917,21.4745583840623,0.178,9643.453345495665,33.87910220267781,9.302887372,1.74871456623077,36.5678764085872,5.62130623468948,1.0,8.5,52.11,29.9101627041266,1.65031152723727,79.0272,0.0,0.40565426515451364,2.3332033325131,0.493,-0.5469999999999999,1.38473532049876,0.15000000000000002,2.1580910700119005,0.295,48.71792201446,0.780588626861572,0.163530915975571,0.131792828440666,4.50064467722075,85.2034551274939,257775.0,74358351.5999999,0.25709,0.0,23172574.699865423,0.0,1.0,0.0,0.0,5413393.0
SVK,Eswatini,2014,65.0,24.5975193816389,8.20388205629893,0.048757690936327,0.486,12.205,21.844567338286204,0.198,13468.832046873034,39.99935403463642,9.504396493,1.76099038124084,36.1654875610372,5.68134885776447,1.0,8.625,53.491,30.4155023058964,0.460663457117491,80.683,0.0,0.31269522132442606,2.57475377526292,0.493,-0.398,-0.337153413673006,0.15000000000000002,2.73086149979964,0.295,49.1684512239842,0.767332077026367,0.182355955243111,0.130554303526878,3.43977917921013,91.6200186943398,261654.0,69955550.70000005,0.177931,0.0,13474533.399662351,0.0,1.0,0.0,0.0,5418649.0
SVK,Eswatini,2015,64.1,23.5673446187967,7.37857520050359,0.0498823225498199,0.486,11.487,21.25805436914,0.23,14282.689076896686,41.23171645260155,9.80756191,1.7733523845672603,36.9658639938824,4.95124493704919,1.0,9.04166666666667,54.941,31.7176270961474,0.0,82.3407,0.0,0.12426974906754129,3.21339930677813,0.493,-0.446,-5.30689335936904,0.15000000000000002,3.5290499419922,0.295,49.1854194326331,0.732084572315216,0.219354391098022,0.121727362275124,3.40740844429257,88.2620944023684,265887.0,66910001.0,0.141733,0.0,8885603.570518155,0.0,1.0,0.0,0.0,5423801.0
SVK,Eswatini,2016,63.4,20.2340832305409,5.37686940648276,0.0508979149162769,0.486,10.891,21.5801659225305,0.276,14849.838746468708,42.234405565265845,10.468426784,1.78580129146576,37.821426598306,7.8472745908568,1.0,10.25,56.228,31.0882206536821,0.0,86.5588,0.0,0.11610885983385355,4.37776737674853,0.493,-0.448,-7.62913343047772,0.15000000000000002,3.26450637974075,0.295,50.8591368524579,0.677366495132446,0.254070639610291,0.118841223418713,4.604710331487771,89.3584874439935,270455.0,64911059.0,0.158418,0.0,11102219.605168112,0.0,1.0,0.0,0.0,5430798.0
SVK,Eswatini,2017,73.5,17.3889926667695,8.11477800092546,0.0518318563699722,0.486,10.281,20.635276106743195,-0.10200000000000001,5512.155959389784,25.390850734266827,10.158987043,1.79833734035492,34.9112500521839,6.22137528933118,1.0,10.75,57.574,28.6458021897982,0.0,88.713,0.0,0.0,3.90142829385118,0.453,-0.38,-4.52002719630912,0.15000000000000002,5.5316562022321,0.324,50.8419175517782,0.695164561271668,0.281078100204468,0.11510144174099,4.03940046980401,86.8801420302976,275711.0,68764321.39999998,0.2022769999999999,0.0,19041968.276533578,0.0,1.0,0.0,0.0,5439232.0
SVK,Eswatini,2018,74.0,17.2490026381365,7.38537092360196,0.0531821586191654,0.5,9.822,20.989010246522398,-0.132,5511.938469135295,25.38601813625457,13.330071262,1.81096160411835,34.0032885839109,4.81506167461513,1.0,10.3125,58.707,28.191836850284396,0.0,89.2004,0.0,0.0,3.02334998911882,0.471,-0.5469999999999999,-5.38773129693265,0.15000000000000002,6.79501144097576,0.337,51.8895724612563,0.703219950199127,0.249931320548058,0.120559819042683,3.1438001531731494,85.4927768173538,281220.0,67154370.89999986,0.144387,0.0,16838494.637813095,0.0,1.0,0.0,0.0,5446771.0
SVK,Eswatini,2019,77.0,17.3002386150032,7.42401138221192,0.0549420304596424,0.537,9.372,20.223378574306402,0.036,5512.12110023115,25.390608422459756,8.519368909,1.8236744403839098,34.6470784405459,2.598016203110771,1.0,10.125,59.85,29.3474849519253,0.0,91.0519,0.0,0.0,3.19566107054748,0.471,-0.318,-4.24801018090402,0.15600000000000003,8.00268068430049,0.321,51.314217349782,0.690688192844391,0.246917515993118,0.121904984116554,3.2760764754406004,86.6407948477595,287252.0,66769733.29999995,0.109932,0.0,9304573.690792153,0.0,1.0,0.0,0.0,5454147.0
BHR,Togo,1995,15.299999999999997,17.3308833188524,16.7474394694461,0.0364029593765736,0.665,12.59,14.2193024302481,-0.747,1560.6780132243257,17.54391923456373,9.429843176,1.60432946681976,27.1004198897989,16.4335034524163,0.0,30.459005638857306,53.692,13.269567069536985,0.0,0.0,0.0,0.0,12.6268567305943,0.851,-0.407,-1.2167017004334,0.744,22.882716048001043,0.138,52.1661499808044,0.782137393951416,0.138642072677612,0.160507798194885,12.6268567305943,55.6017737303644,1361082.0,104696464.5,,,,,,,,558879.0
BHR,Togo,1996,15.299999999999997,12.1179186728357,19.573823325697,0.0356919877231121,0.665,12.467,13.310353602119896,-0.988,1560.5842699820168,17.544963571115503,9.257633676,1.62374687194824,25.7107323641827,4.68749999999996,0.0,30.47927027511347,53.817,12.468063615190456,0.0,0.0,0.0,0.0,11.2517302304362,0.782,-0.407,-1.6226457313360902,0.744,22.891468759180874,0.138,50.1278705191381,0.796008467674255,0.12022203952074101,0.132334977388382,11.2517302304362,59.4098688003353,1433009.0,89918516.50000012,,,,,,,,573792.0
BHR,Togo,1997,15.299999999999997,5.25891997358541,21.281856075708603,0.0349121950566769,0.665,12.417,12.582695840314301,-0.943,1560.8230184245112,16.09895293624886,8.066771931,1.64339935779572,23.4014487368866,8.25082508250802,0.0,31.546484949998405,53.845,12.463641721168324,0.0,0.0652143140000021,0.0,0.0,10.6753886502018,0.853,-0.496,0.41139508730751,0.744,23.732241909651172,0.138,50.205401494008,0.797805786132813,0.0992642864584923,0.1113101541996,10.6753886502018,53.2069014922318,1500210.0,87625689.29999995,,,,,,,,589115.0
BHR,Togo,1998,15.299999999999997,7.09944084021118,19.7297297327748,0.0345110855996609,0.74,12.304,12.2801014151581,-0.785,1560.6407338393692,17.544334541559508,11.712499719,1.66328966617584,25.0035458184975,0.9753383810886742,0.0,25.81300836936399,53.956,13.182897879146081,0.0,0.15861947800000564,0.0,0.0,10.3801458110484,0.853,-0.585,-1.8437202429415203,0.744,18.66916070924306,0.14100000000000001,49.817981246551,0.767114877700806,0.136071249842644,0.159354194998741,10.3801458110484,55.737924512227,1565167.0,94839270.89999998,,,,,,,,604842.0
BHR,Togo,1999,16.072999954223604,5.414395409295711,20.6555079118336,0.0341733135282993,0.807,12.074,10.713033770443403,-0.682,1395.187320923913,15.962953433493553,8.316540559,1.68342065811157,23.8802933141669,-0.05321362488235337,0.0,20.92632530696807,54.31,11.132554617518002,0.0,0.34922355300000163,0.0,0.0,6.801665614503541,0.853,-0.51,-0.3166422821585221,0.744,11.790297291789258,0.14100000000000001,50.6334265351113,0.772813022136688,0.119627147912979,0.10486850142478898,6.80166561450354,50.108899621779,1632533.0,98023289.0,,,,,,,,620989.0
BHR,Togo,2000,17.0,13.8100600317891,14.8052104263334,0.0335484519600868,0.693,11.903,9.880506711504111,-0.759,1552.1235248676312,17.6392195959883,11.704274535,1.70379531383514,30.3028277716404,1.86260595463067,0.0,5.699259224555442,54.577,14.73782431934196,0.0,0.972756000000004,0.0,0.0,7.14401583181283,0.8089999999999999,-0.435,-2.0683482512132696,0.744,2.349886386079725,0.14200000000000002,47.8963795644462,0.79539680480957,0.128661558032036,0.159549072384834,7.14401583181283,48.8080041114183,1701326.0,83804474.20000005,,,,,,,,637582.0
BHR,Togo,2001,19.599999999999994,12.2335115387765,15.1644610248179,0.0330287180840969,0.693,11.79,9.08811274800626,-0.696,1552.1210624600972,17.639247028175696,12.059844949,1.7139009237289398,29.378615828701,3.91959133653146,0.0,22.76403819257311,54.746,12.02431005078833,0.0,1.8001299999999958,0.0,0.0,6.64861942296073,0.8089999999999999,-0.3365,0.508819262619497,0.744,17.38767421008764,0.14200000000000002,50.3120943875614,0.795035064220429,0.153517067432404,0.164125040173531,6.64861942296073,51.3941520650307,1770581.0,70714940.29999995,,,,,,,,661316.0
BHR,Togo,2002,21.299999999999997,16.3554463631054,15.7403641419633,0.0326891355216503,0.69,11.61,8.124244466190397,-0.63,1560.6143148100018,17.54462885992693,11.940506493,1.72273302078247,30.2198722396307,3.0598185753588396,0.0,23.190693016564616,55.032,12.06152845708011,0.0,3.050609999999999,0.0,0.0,6.84815672076429,0.8089999999999999,-0.238,0.82931832698769,0.744,16.854908110645887,0.14200000000000002,48.669760988867,0.790339291095734,0.126899614930153,0.172826290130615,6.84815672076429,51.609565282441,1840575.0,66596087.20000005,,,,,,,,710553.0
BHR,Togo,2003,23.0,17.7457718220163,14.5723915809563,0.032416719943285,0.68,11.43,10.051601367960998,-0.521,1560.9552841941731,17.540830327017485,12.047048412,1.73161065578461,31.0741865107219,-0.9300008840722143,0.0,25.24216701563136,55.299,11.929566875836596,0.0,4.387709999999991,0.0,0.0,9.30157253117212,0.8089999999999999,-0.536,2.51351886292004,0.744,19.08731158400395,0.14200000000000002,48.3943762784048,0.808114290237427,0.132132098078728,0.185192450881004,9.30157253117212,55.389978417259,1912799.0,58266369.69999993,,,,,,,,764517.0
BHR,Togo,2004,24.79999999999999,17.6472293355267,15.4058695261762,0.0320226475596428,0.68,11.234,9.353115379352694,-0.712,1507.9892047615685,16.84665899862494,11.216662514,1.74053406715393,28.0385993487176,0.3930786810316693,0.0,22.56791423768746,55.594,12.513451243258661,0.10316354074457101,5.838050000000003,0.0,0.0,6.20709630517654,0.8089999999999999,-0.677,1.7251592550369999,0.744,16.331393504623023,0.14200000000000002,49.640805026636,0.802699148654938,0.13496907055378,0.192851662635803,6.31025984592111,57.871093870887194,1988124.0,44029386.600000024,,,,,,,,823741.0
BHR,Togo,2005,26.500000000000007,12.824698379890998,17.3325641240129,0.0317579992115498,0.72,11.065,10.159545620261198,-0.838,1509.962355949494,16.86124924863949,13.733486263,1.74950337409973,24.4297143100711,6.78292893028314,0.0,8.75583333333333,55.916,13.62316815368063,0.810493582580259,7.419370000000001,0.0,0.0,6.060537177043601,0.808,-1.855,-0.9519776818874821,0.744,2.71985272969826,0.177,51.4590483352783,0.800330638885498,0.162571370601654,0.149993881583214,6.87103075962386,61.4542800128481,2066005.0,29655923.299999952,0.006179,0.0,88359700.0,0.0,0.0,0.0,1.0,888822.0
BHR,Togo,2006,27.9,12.124644900289,16.9609148487036,0.0313007943332195,0.692,10.93,11.245079018316602,-0.877,1627.5577268005727,17.50201197436018,14.379788533,1.7528635263443,25.0511547993418,2.2289777941402704,0.0,4.73666666666667,56.142,14.998625405435158,2.65003130114261,11.779100000000007,0.0,0.0,5.74325666103732,0.793,-0.935,-1.31301495904323,0.744,5.27225318540164,0.196,50.5916665209396,0.565587818622589,0.109561540186405,0.09329500049352651,8.39328796217993,61.6128604620733,2151522.0,24679682.0,0.007184,0.0,140088000.0,0.0,0.0,0.0,1.0,960424.0
BHR,Togo,2007,30.0,11.158953549001298,16.9297833739432,0.0305218640714884,0.68,10.834,16.1657346509353,-0.844,1609.7248163678123,17.451290358109617,12.75826375,1.75622999668121,26.2884068802458,0.9456732717052141,0.0,4.751666666666669,56.382,19.0928210841583,3.08134189373554,19.234899999999996,0.0,0.0,7.4671424965057405,0.793,-0.5610000000000002,-0.406203079385089,0.744,-0.20205517037624698,0.202,49.1843669168086,0.833146572113037,0.122503198683262,0.119312278926373,10.5484843902413,61.7740721086659,2242607.0,19059395.200000048,0.010159,0.0,228577500.0,0.0,0.0,0.0,1.0,1039295.0
BHR,Togo,2008,31.799999999999997,12.9454368042892,20.68166838543,0.0303607489913702,0.642,10.683,13.6233156636954,-0.498,1697.741550988154,18.1028620232824,14.090217083,1.75960302352905,23.8623598669256,8.69482814363902,0.0,4.98416666666667,56.651,16.1759132215501,8.15592721286484,24.330200000000005,0.0,0.0,6.99863551400157,0.777,-0.352,-0.0588642792941423,0.744,-3.749800317821931,0.20799999999999996,48.8432869805883,0.850117444992065,0.140398815274239,0.125897377729416,15.1545627268664,62.3076674472105,2336133.0,65014796.79999995,0.011835,0.0,332563500.0,0.0,0.0,0.0,1.0,1103496.0
BHR,Togo,2009,33.7,15.9474668575097,21.3483480008088,0.0314868874847889,0.642,10.553,14.1762368872065,-0.655,1697.115814274086,18.094257578797226,15.312388503,1.76298260688782,20.6628801268805,3.7136059203580896,0.0,4.977499999999999,56.927,15.1024937034854,7.60668735729254,33.3849,0.0,0.0,7.068609000765671,0.776,-0.419,-2.00200195918084,0.744,1.8040215764190002,0.21999999999999997,50.5030682140054,0.846897602081299,0.141735181212425,0.111349001526833,14.6752963580582,62.210419994299,2432020.0,201198294.0,0.012955,0.0,405491500.0,0.0,0.0,0.0,1.0,1178415.0
BHR,Togo,2010,30.799999999999997,15.8662144621834,21.077801220786995,0.0335710756480694,0.662,10.388,15.7145169061165,-0.906,1704.978544097521,18.48475291620429,14.852752222,1.76636850833893,20.3367703008535,1.4459451743086404,0.0,5.11333333333333,57.227,14.5912364779847,5.23926759324848,38.652,0.0,0.0,6.06836084106674,0.766,-0.379,-1.02091689714859,0.79,5.21151497265106,0.22899999999999998,50.6230186694827,0.830220222473145,0.149106249213219,0.12472274154424702,11.3076284343152,66.7974885937104,2528396.0,241449926.0,0.010452,0.0,412854000.0,0.0,0.0,0.0,1.0,1228543.0
BHR,Togo,2011,39.7,16.8941606464173,19.8649717432319,0.0360317751765251,0.623,10.154,20.086103555125597,-0.964,1739.3146205572775,18.93780443157847,18.882982624,1.79985272884369,21.7641490273027,3.563514729039599,0.0,5.255916666666671,57.612,14.2284890680882,11.8029506365718,38.969800000000006,0.0,0.0,6.12185993516616,0.766,-0.385,-2.33349442070984,0.79,2.36951484385564,0.24,50.8512251121876,0.840494632720947,0.139119401574135,0.165551006793976,17.924810571738,77.732312664143,2627377.0,254214016.69999993,0.016469,0.0,833331400.0,0.0,0.0,0.0,1.0,1195020.0
BHR,Togo,2012,39.1,15.6949484625881,20.975947911624,0.0374773554503918,0.623,9.941,21.8767906182223,-0.559,1739.5878316942362,18.945125274439526,16.78870699,1.84620332717896,20.0154635557205,2.577181740558479,0.0,5.03916666666667,57.94,11.9533213358718,13.7131798803292,46.6464,0.0,0.0,7.28050910986253,0.748,-0.651,-3.96225115994759,0.79,3.2322162861063597,0.24,52.1384498382369,0.793131649494171,0.12266210466623298,0.140519604086876,20.9936889901917,75.7132085684163,2728063.0,254487209.69999993,0.0185509999999999,0.0,998043799.9999946,0.0,0.0,0.0,1.0,1208964.0
BHR,Togo,2013,41.0,16.3352893119187,19.1395466909651,0.0383004136383534,0.596,9.704,27.247557452577,-0.564,1740.1018835366667,18.95889957662478,16.085089975000002,1.8937474489212,22.1985252830239,1.825394759091619,0.0,5.2875,58.345,14.5441187843168,8.82156958097004,58.5139,0.0,0.0,6.743750509266821,0.752,-0.506,-4.17761031047734,0.742,3.54454457364396,0.22599999999999998,51.3808071604133,0.793711960315704,0.136317953467369,0.173285692930222,15.565320090236899,82.1477877564195,2830516.0,253198365.80000007,0.021086,0.0,959413000.0,0.0,0.0,0.0,1.0,1253191.0
BHR,Togo,2014,45.7,17.7122926921225,19.3388381580273,0.0395422950387001,0.561,9.48,25.4754223409385,-0.613,1741.60134978731,18.999078600505754,16.121914249,1.94251608848572,23.8476899946971,0.19087507624974975,0.0,5.338333333333331,58.766,16.176499471291,6.41043476461478,60.4369,0.0,0.0,6.98463683156883,0.752,-0.3,-5.86087252482366,0.742,4.83525153938626,0.22599999999999998,48.4642413421922,0.78227025270462,0.13643454015255,0.173911213874817,13.3950715961836,70.9156517502517,2935474.0,226551090.69999993,0.0205829999999999,0.0,839786399.999996,0.0,0.0,0.0,1.0,1314562.0
BHR,Togo,2015,44.7,20.5064456291682,18.9218601496344,0.0408110097050667,0.571,9.253,29.175126627189403,-0.792,1730.2165780309879,18.99367671503041,16.439408908,1.99254059791565,22.8664405321196,2.585003908015951,0.0,5.15416666666667,59.22,14.8812969958509,4.92982840936854,63.3575,0.0,0.0,7.79818030819256,0.748,-0.411,-5.05278395287439,0.742,2.88785435794475,0.22899999999999998,49.1710391824831,0.758513450622559,0.147350877523422,0.187664791941643,12.7280087175611,69.1281378813376,3043534.0,200610830.10000002,0.015568,0.0,582243200.0,0.0,0.0,0.0,1.0,1370322.0
BHR,Togo,2016,46.8,14.6247409476974,20.385078914717,0.0415974147617817,0.538,9.039,30.4171056281322,-0.747,1725.5843894441023,19.24280894460279,15.742527427,2.04385328292847,20.8834101208291,1.2854484705141704,0.0,5.295,59.669,13.3433190431507,3.28204654518312,70.0588,0.0,0.0,5.72106302412989,0.748,-0.28,-5.27618670936562,0.742,3.78210934053472,0.23199999999999998,50.351464002526,0.759894609451294,0.179042249917984,0.148533284664154,9.003109569313,66.4450409805081,3154992.0,171331049.80000007,0.014,0.0,564200000.0,0.0,0.0,0.0,1.0,1423726.0
BHR,Togo,2017,48.0,17.0459288050122,20.3155597844213,0.0415409244596958,0.557,8.814,29.6398768907267,-0.88,1836.6439112414155,20.173604069015674,11.784355991,2.09648752212524,20.4016230144725,-0.981889868943119,0.0,5.140000000000001,60.135,13.0097567985773,2.44585071714405,75.3357,0.0,0.0,5.331487641276761,0.736,-0.8359999999999999,1.10246157009614,0.751,6.07843285652542,0.21999999999999997,50.5464826373095,0.753363013267517,0.168207868933678,0.12735147774219502,7.77733835842081,58.2088602526732,3269664.0,226017223.5,0.02,0.0,810000000.0,0.0,0.0,0.0,1.0,1501116.0
BHR,Togo,2018,50.0,15.468749267707,19.6494784155019,0.0413024947047234,0.575,8.598,27.8062312207682,-0.82,4844.155550444128,24.3009498586018,12.136965802,2.10217022895813,21.0297583235942,0.9277554264571837,0.0,5.140000000000001,60.601,13.2526439079663,1.72251587055505,74.3997,0.0,0.0,3.15110742501247,0.74,-0.873,1.21132375513774,0.787,6.07843285652542,0.21699999999999997,50.5321112102312,0.745987415313721,0.159224554896355,0.149640098214149,4.873623295567519,57.5737388499452,3387200.0,266043128.39999998,0.01,0.0,409000000.0,0.0,0.0,0.0,1.0,1503091.0
BHR,Togo,2019,52.5,19.7148253088056,19.5145900500186,0.0416947826743126,0.588,8.394,27.593311324718904,-0.893,5582.874540327512,26.547743641370147,11.813080354,2.10789394378662,19.3444197845633,0.6746527700775253,0.0,5.140000000000001,61.055,12.6335068962647,1.32333207549457,73.7225,0.0,0.0,3.00254428262497,0.742,-0.8499999999999999,3.7616135356184395,0.787,6.07843285652542,0.2109999999999999,51.2376274476925,0.742016434669495,0.157293677330017,0.147743627429008,4.32587635811955,56.3421740349757,3507580.0,318867134.0,0.008227,0.0,369392300.0,0.0,0.0,0.0,1.0,1483756.0
