Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ESP,Niger_2,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.8740030873193803,-0.321,8104.001136062707,36.976057783232434,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.2997949837572932,3.38506000000001,0.0,4.440892098500626e-16,6.53979423958846,0.586,-0.132,31.2428538308703,0.598,3.1926999855322804,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.600000024,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,44397319.0
ESP,Niger_2,2007,11.200000000000003,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,1340.9318484737905,16.965143621491503,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.751666666666669,55.063,7.68246033765395,0.3733758512314991,6.079599999999999,0.0,4.440892098500626e-16,7.86421949104767,0.586,-0.357,-0.4883958305701929,0.598,-2.13477736036939,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,45226803.0
ESP,Niger_2,2008,11.799999999999997,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.054482298665967,-0.726,1437.2343909944302,17.013891766978546,20.854483655000003,1.1572952270507797,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.25987659792333595,12.352800000000002,0.0,4.440892098500626e-16,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.671742817774221,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,45954106.0
ESP,Niger_2,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1680.257170813662,18.264334455305203,23.022016152,1.1623088121414198,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.42479262703465,0.25960058891208404,16.301099999999998,0.0,4.440892098500626e-16,7.66292092667386,0.73,-0.921,-3.75940472969429,0.598,0.7557726735770949,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.29999995,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,46362946.0
ESP,Niger_2,2010,13.599999999999994,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005197,-0.759,1737.7338309081242,19.18352364840164,24.887062271,1.1673440933227501,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.917205464994299,0.308153599011326,22.1685,0.0,4.440892098500626e-16,6.47924361977721,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524596,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.945986302762705,2687801.0,157581584.70000017,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,46576897.0
ESP,Niger_2,2011,14.299999999999997,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,1737.2998320071329,19.18261316314433,24.539907476,1.1736124753952,22.7795105220039,2.942385140133201,1.0,5.255916666666671,57.6,6.68117680609331,0.45370818834583393,27.613,0.0,0.8972899010921149,6.68948635942864,0.583,-0.759,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.79999995,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,46742697.0
ESP,Niger_2,2012,14.400000000000006,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1803.3704436446224,19.416179699298173,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.34374284276980704,30.249500000000005,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.19999993,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,46773055.0
ESP,Niger_2,2013,15.200000000000003,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408421004,-1.504,1804.014196127604,19.443303066553458,22.715814943,1.1862504482269298,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541518,37.8312,0.0,4.23042002083649,7.04363724897562,0.532,-0.934,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.5999999,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,46604197.0
ESP,Niger_2,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1830.079749486391,19.66603771981915,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333331,58.693,8.48320463944569,0.07194646929985793,42.8624,0.0,2.79681841817513,7.36980603852393,0.532,-0.981,-5.82481941393238,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.74160083659321,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,46460733.0
ESP,Niger_2,2015,16.599999999999994,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1830.1959989898169,19.4627702631746,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265898,44.9309,0.0,0.9006946758053096,8.715085661194282,0.532,-0.799,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,46422303.0
ESP,Niger_2,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1754.9151302884093,18.87541221550475,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.47340656858405,0.09896010857229198,36.1205,0.0,0.9209183994398482,8.63960045673879,0.532,-0.944,-3.78011326909867,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0,239406665.79999995,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,46458139.0
ESP,Niger_2,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1756.4779534627196,18.896491030646295,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.140000000000001,59.524,7.5677865906174695,0.07446651062908827,40.955,0.0,1.29768887354329,7.97566616294018,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0,286917475.70000005,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,46571232.0
ESP,Niger_2,2018,17.6,21.9557775129039,37.577621858814396,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1832.9456749912733,19.673520002652072,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.140000000000001,59.765,7.382368407725469,0.4220393695600759,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.191,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.0,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,46782011.0
ESP,Niger_2,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1920.116194975988,20.13673397680989,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085497,1.0,5.140000000000001,60.031,7.34627879325586,0.0887703058763969,52.8113,0.02505369673768465,0.9336839497730138,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,47118501.0
GBR,Norway,1995,100.0,27.9146265654436,2.5895562214345205,0.0406667105853558,0.026000000000000023,10.4,51.09762545555021,1.097,35356.26066494937,32.177934944278945,17.986247644000002,3.27760171890259,28.7930701519408,2.4603677869372405,0.0,7.5163761964068385,77.7365853658537,10.7968951489818,0.014271254926534693,22.5104391,0.489092475439507,5.03140095731558,0.07948729441877234,0.006000000000000005,1.571,1.49436940264017,0.96,5.495393988535329,0.994,55.3356839829806,0.440261095762253,0.158620283007622,0.236109897494316,5.61474760517048,67.2992862912687,3222298.0,0.0,3800.025092,0.0,21496504281.92668,0.0,1.0,0.0,0.0,58019030.0
GBR,Norway,1996,100.0,29.846667572413,2.2271379158638904,0.0403911806643009,0.026000000000000023,10.0,103.95527485771882,1.215,35613.18426261519,32.22673700220707,18.728167804,3.2902946472168,30.9687751262952,1.26253249164502,0.0,5.515656878315635,78.1504878048781,10.0638871611269,0.007700847066854255,28.79018877,0.587601100844924,7.37375599562261,0.0741768487359864,0.006000000000000005,1.571,4.71163493189108,0.96,3.3911020073345357,0.994,53.5636671875237,0.43234783411026,0.142466336488724,0.214935213327408,8.04348302516781,70.2016361484898,3250951.0,0.0,4158.52109443,0.0,29580145726.53384,0.0,1.0,0.0,0.0,58166950.0
GBR,Norway,1997,100.0,31.5317858472278,2.0617870222720693,0.0404510572552681,0.027000000000000024,10.1,103.88423029363241,1.046,37410.13110131964,33.96958518448141,20.41362582,3.3030366897583,31.473005414688,2.5669233590025904,0.0,3.9335279570907176,78.1426829268293,10.0285629172727,0.0057711453650886035,38.06210834,0.723471313949213,5.89130932999415,0.06308111617758239,0.006000000000000005,1.555,6.21078419024693,0.96,5.390893654552833,0.994,53.215956682496,0.43090957403183,0.151540115475655,0.238587707281113,6.68384489531307,72.1536965321464,3290760.0,0.0,4265.182410913333,0.0,28433794068.45764,0.0,1.0,0.0,0.0,58316954.0
GBR,Norway,1998,100.0,28.2962553194416,2.2632452308747304,0.0407357662916184,0.029000000000000026,10.0,116.04096965626385,1.223,36636.292895478175,33.14316898565863,22.340388558,3.3158278465271,27.6314941440238,2.25241329996423,0.0,5.462950875803914,78.3292682926829,10.538437014204,0.004695114302373904,46.75432049,0.09939539345976922,1.83600242485291,0.06441984319603433,0.006000000000000005,1.539,2.04460047100596,0.96,3.8298136818434005,0.994,56.5366169308996,0.4645736515522,0.16830912232399,0.269303262233734,2.0047294315276805,71.6226841846104,3338250.0000000037,0.0,4144.789836666667,0.0,16016008608.6515,0.0,1.0,0.0,0.0,58487141.0
GBR,Norway,1999,100.0,30.3194341914073,2.0505928716433104,0.0409007593989372,0.029000000000000026,10.1,114.50864859109177,1.182,37414.95282102413,33.97573897285312,20.820267295,3.32866883277893,29.6082870166756,2.3659673659673395,0.0,3.253733406375682,78.2829268292683,10.1192849692411,0.002906618346682599,59.70226855,0.09952550321949571,5.22432027600053,0.05208187583957091,0.006000000000000005,1.5495,4.28934932319188,0.96,3.9495692624183625,0.994,55.126205818883,0.42552959918975797,0.158081516623497,0.223781779408455,5.37886118950569,69.5067285818851,3383915.0,0.0,4203.172534393333,0.0,26027328608.236534,0.0,1.0,0.0,0.0,58682466.0
GBR,Norway,2000,100.0,37.0590776168907,1.7841381668402807,0.0408848486840725,0.029000000000000026,9.8,100.08518962522442,1.019,38086.757948877574,34.8331398250812,19.510032778,3.34155941009522,36.7998293058526,3.0855060913127605,0.0,4.26656801973361,78.6341463414634,8.97469538781233,0.0027412538790343444,71.7901,0.679904114559037,11.563574057982,0.0457539886473759,0.006000000000000005,1.56,13.4446158453999,0.96,3.073541803116849,0.994,49.6311787173024,0.353087514638901,0.134192019701004,0.181225776672363,12.2926602470975,74.3125187193698,3419148.0,0.0,4336.4169418833335,0.0,43100489594.53074,0.0,1.0,0.0,0.0,58892514.0
GBR,Norway,2001,100.0,36.3820432184378,1.5447677550634804,0.0408207699656487,0.028000000000000025,9.7,96.1593991988296,0.972,39573.0669333154,36.12526848237019,18.996353492,3.36419939994812,35.5696147591,3.004197039982369,0.0,4.295253942973089,78.7853658536585,9.02829372161245,0.001513143113767157,79.6029,1.48859968754872,8.3238485310557,0.04787046966893138,0.006000000000000005,1.541,11.327566255124601,0.96,2.619173424254403,0.994,51.2436905919929,0.357457727193832,0.144134417176247,0.176661491394043,9.86854080068064,73.1583039085777,3448319.0,0.0,4524.846161943334,0.0,40203744451.55885,0.0,1.0,0.0,0.0,59119673.0
GBR,Norway,2002,100.0,32.6555369820417,1.4738403408891099,0.040679145604372,0.027000000000000024,9.8,102.326357863664,1.115,39573.90566768904,36.12388723933299,18.659335387,3.38699245452881,33.6163207375275,1.2867252841518404,0.0,3.9476975861092853,78.9878048780488,9.00607040907333,0.0011699801803661813,83.5167,1.24076789974642,7.51237284652343,0.04980057556532835,0.006000000000000005,1.522,6.994044669771659,0.96,4.886473625094811,0.994,53.1748015689083,0.364456236362457,0.15267738699913,0.173379316926003,8.80703368760757,67.5170140875686,3485104.0,0.0,4463.867002916667,0.0,39998788437.36919,0.0,1.0,0.0,0.0,59370479.0
GBR,Norway,2003,100.0,31.4052755270647,1.2565151669083399,0.0404714085161686,0.027000000000000024,9.3,106.589706421509,1.205,39575.355816815034,36.12149910734968,18.581471652,3.40994024276733,33.8137855236301,2.48782553461783,0.0,3.941559136777725,79.390243902439,8.97484445183317,0.0005026050200109822,88.9622,1.29552036796538,7.335852814684209,0.04290382501415291,0.006000000000000005,1.176,5.39482320604596,0.96,4.908410135061338,0.994,53.574329087892,0.355380028486252,0.140683755278587,0.166169241070747,8.67852288037213,66.3207509412935,3526807.0,0.0,4530.010363256667,0.0,51202480756.3351,0.0,1.0,0.0,0.0,59647577.0
GBR,Norway,2004,100.0,33.99878110009,1.3355904487554806,0.0403171814978123,0.027000000000000024,9.0,105.019095043197,1.05,41141.787756702295,36.394463922459664,19.685473969,3.43304324150085,35.4260864604952,0.4544985022208401,0.0,4.262696526606028,79.8414634146342,8.63732528467001,0.0007908570196106801,98.541,1.08040519257243,8.3587259592575,0.0342289218108911,0.006000000000000005,1.062,8.94865733509384,0.96,3.134864007790936,0.994,52.0771222113915,0.344706177711487,0.131392240524292,0.195129558444023,9.49868097130803,68.671953774992,3561874.0,0.0,4612.17123851,0.0,64134165035.51912,0.0,1.0,0.0,0.0,59987905.0
GBR,Norway,2005,100.0,38.4412230601358,1.3595141201690293,0.0403127372264862,0.027000000000000024,8.9,106.577215393709,1.067,44088.636512807076,36.3026227152926,21.461521129,3.45630311965942,38.3804105782717,1.5321336760925401,0.0,4.29511758277061,80.0414634146342,8.23139481141311,0.004356604492598226,102.841,0.820750880317894,9.62679537974438,0.03313788998062095,0.006000000000000005,1.268,12.843871774097398,0.96,2.621333290737522,0.994,49.5249211707144,0.30182483792305,0.102770529687405,0.198854953050613,10.4924230669843,70.4694504909023,3598123.0,0.0,4471.0733498,0.0,84706338688.66243,0.0,1.0,0.0,0.0,60401206.0
GBR,Norway,2006,100.0,40.2981732468408,1.365562317995069,0.0405926294624805,0.027000000000000024,8.9,97.154666495271,0.989,44088.56826954535,36.30261890009005,22.85878485,3.47972059249878,40.0562998933421,2.32934980757544,0.0,4.299941107625132,80.3439024390244,8.35351802419107,0.0048983165478762025,104.472,1.64947339703,9.19503274522247,0.0339236516074537,0.006000000000000005,1.231,15.7651316570122,0.96,2.5449314559331837,0.994,47.8463695198508,0.296964794397354,0.103635892271996,0.211803466081619,10.8945313138908,71.6599299465003,3639417.0,0.0,4273.377199186667,0.0,92081371619.98492,0.0,1.0,0.0,0.0,60846820.0
GBR,Norway,2007,100.0,39.712099673129,1.2002928597637297,0.041160199791193,0.027000000000000024,8.9,107.064013077002,0.871,44088.62186377341,36.30262189632485,24.913449798,3.50329637527466,37.619260274878,0.7125890736342004,0.0,4.299818364212239,80.3951219512195,8.35167237669765,0.010711505949564604,106.979,1.50336052705427,7.982878638331311,0.03844871419603857,0.006000000000000005,1.218,14.217765300354998,0.96,2.5468756403705113,0.994,49.9670786984349,0.313815057277679,0.11107288300991101,0.24206480383873,9.56163328120944,71.9420263082298,3692317.0,0.0,4032.8714375566665,0.0,92168796694.0124,0.0,1.0,0.0,0.0,61322463.0
GBR,Norway,2008,100.0,42.0753868930549,1.0825529577996598,0.0418846718966961,0.027000000000000024,8.7,119.24771226500502,0.858,44088.967654509965,36.302641228075224,25.075497128,3.52703213691711,40.8115905550248,3.7539308176100494,0.0,4.304148643758852,80.5926829268293,7.81508198471856,0.029751633978819747,109.293,2.61547062464106,9.87352536152341,0.03679291962580078,0.006000000000000005,1.338,15.4540805294031,0.96,2.478286525033673,0.994,48.1731871166054,0.283730298280716,0.10904613882303199,0.227405428886414,12.6176722555388,74.7852799340995,3755162.0,0.0,3969.0667217,0.0,126521224107.02332,0.0,1.0,0.0,0.0,61806995.0
GBR,Norway,2009,100.0,35.3369667755101,1.2360885219239002,0.0424705632030964,0.025000000000000078,8.6,127.534315525767,0.844,44088.76921377075,36.30263013406249,23.725988436,3.55092859268188,34.8690747104576,2.19738586853574,0.0,4.299231178937031,80.7951219512195,7.4724393698928395,0.009567000951036908,110.892,2.31051856857528,5.99263870550393,0.03533214769031168,0.006000000000000005,1.413,7.851254574310409,0.96,2.5561763144105845,0.994,53.1931637832662,0.32955738902092,0.137295454740524,0.232518166303635,8.36533197935372,67.4643154601855,3817450.0,0.0,3579.7504469566666,0.0,72248013233.10922,0.0,1.0,0.0,0.0,62276270.0
GBR,Norway,2010,100.0,36.221048778568,1.5247849522002994,0.0427703894674778,0.02100000000000002,8.5,127.63746612260701,0.869,44088.91583910075,36.302638331286936,22.047797002,3.57498717308044,35.3094842115323,2.4189063948100102,0.0,4.266162850756631,80.9975609756098,7.2776374469313305,0.06565354645810761,114.524,1.9171533195675097,5.61799364871918,0.03945463782357472,0.006000000000000005,1.415,8.81946424877109,0.96,3.079959444609443,0.994,52.2863522035994,0.32653996348381,0.129833146929741,0.240821972489357,7.66161471850852,68.2395193584281,3874488.0000000037,0.0,3361.564244,0.0,88670975896.53062,0.0,1.0,0.0,0.0,62766365.0
GBR,Norway,2011,100.0,38.2330122854667,1.3048372396597898,0.0429342798888683,0.02100000000000002,8.4,124.978175605149,0.874,44089.05928434699,36.30264635072586,23.460266331,3.5846438407898,37.6245805499,1.2849515880915199,0.0,4.310147740064879,81.2951219512195,6.83124021994862,0.0657948693048982,115.596,2.4117510168290206,7.50443616793107,0.03409006285463412,0.006000000000000005,1.347,11.2267961218949,0.96,2.3832643205728195,0.994,50.5772565783691,0.307735860347748,0.118126913905144,0.214842036366463,10.0323919412624,69.5987336334833,3928374.0,0.0,3369.3021843666666,0.0,119336441154.29436,0.0,1.0,0.0,0.0,63258810.0
