Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TTO,"Venezuela, RB",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.474225648510302,-0.45,11758.181167352323,26.8782073026225,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.1450195251423,0.06070343250195753,0.958,-1.26,-6.0787332239839,0.583,-8.58311384652377,0.05600000000000005,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,1328019.0
TTO,"Venezuela, RB",2012,99.3,26.3247862808226,4.783529076419516,0.0470755733549595,0.806,5.703,23.8729758931757,-0.826,8967.847048614796,18.467159074514527,53.44135206,2.65317296981812,47.698703109681716,21.0689956331876,0.0,16.38,73.086,12.621794746995251,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.54736044340308,0.583,-3.7349073970286506,0.05500000000000005,40.19917116468733,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,1335194.0
TTO,"Venezuela, RB",2013,99.4,19.6496163195901,4.868968155542027,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,8807.025676016803,18.29835839817514,47.96957809,2.68623757362366,47.65820955901793,40.63942751615889,0.0,15.895,73.076,12.537125950239286,0.23554863865394904,103.289,0.542256254471641,16.7771388276982,0.061498283369397555,0.968,-1.324,-7.48677562662492,0.658,-16.692747636950298,0.03300000000000003,40.155338466888026,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,1340557.0
TTO,"Venezuela, RB",2014,100.0,9.041046507570291,6.125788842550061,0.046647522598505,0.802,5.996,46.180170780394754,-0.61,6457.643284224101,48.80238229675193,41.4714177,2.71971440315247,32.50083358610523,62.16864997948291,0.0,17.2116666666667,72.837,17.13713267556996,0.10529525761040703,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.48781082662563,0.658,-42.724612706230104,0.031000000000000028,52.00694894888122,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,1345343.0
TTO,"Venezuela, RB",2015,100.0,19.978319668974493,7.107478683029685,0.0454883314669132,0.828,6.026,57.88271070731614,-0.906,5768.909934780395,43.816750688265486,35.20706833,2.7536084651947,27.681102181595598,121.738085297503,0.0,19.395,73.004,17.958263975116246,0.19146624909298893,95.1578,0.21959772847019476,6.655065962551173,0.0769875295394784,0.94,-1.193,-6.82143837944108,0.658,-49.308267708536405,0.029000000000000026,55.413079838085174,0.842196464538574,0.127071723341942,0.242009833455086,7.165511650302084,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,1349667.0
TTO,"Venezuela, RB",2016,99.4,15.71147123599551,16.88028909155551,0.0439950376749039,0.877,6.572,14.277930797897945,-0.872,18989.76738042148,36.12595056775185,23.279450947,2.78792500495911,24.406336381703095,254.948534781816,0.0,20.775,72.002,13.68157054028503,0.028267570934151887,89.7131,0.2253006277689089,2.1690858714295675,3.325273600132768,0.905,-1.215,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,50.37397661492949,0.792677760124207,0.111559331417084,0.0006996059091761153,5.747927670265396,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,1353895.0
TTO,"Venezuela, RB",2017,99.2,15.804755019697012,17.723978450083642,0.0421658903360367,0.914,6.8,14.092464530161017,-0.965,11490.444649006662,45.33902936243875,15.110015138,2.82266926765442,32.74386367223312,254.948534781816,0.0,21.0591666666667,71.903,11.137300158396284,0.02814365075274472,80.1355,0.3145867644833707,6.215850640427224,2.714045338896523,0.9080000000000001,-1.38,-13.2347048889249,0.64,-89.4708018720893,0.015000000000000013,43.03286336137315,0.785039246082306,0.0942448601126671,0.044257849454879816,9.272626394559854,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,1356633.0
TTO,"Venezuela, RB",2018,99.9,22.880443617240875,11.002241042828304,0.0403930395841599,0.907,6.685,6.570370275843153,-1.105,5696.902483630169,52.08980276455797,15.110015321,2.8578462600708,48.128759600440375,254.948534781816,0.0,21.0591666666667,72.641,7.73028520816042,0.5551934995843967,69.55,0.6334440134861474,16.036515951791834,0.010060787538811233,0.918,-1.465,-30.2888404948137,0.694,-89.4708018720893,0.01200000000000001,37.96759735227078,0.333441317081451,0.04754630103707311,-0.05815090984106058,17.600094830155484,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,1359193.0
TTO,"Venezuela, RB",2019,99.8,15.717717378583279,15.094717619681328,0.03879589214921,0.902,6.802,14.278784394774739,-1.277,22520.805368942987,31.59187828103362,15.110015444,2.89346170425415,34.61131658419429,254.948534781816,0.0,21.0591666666667,72.766,10.88876462124346,0.019306785975306218,63.8474,0.3134945608758875,8.230740374696687,2.5988913352347387,0.9549999999999998,-1.512,-9.95079763711408,0.694,-89.4708018720893,0.01100000000000001,43.72263860915707,0.349881052970886,0.056827113032341,0.047000229358673096,11.162433056782625,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,1363985.0
ZMB,Viet Nam,1995,78.4,21.3837434341786,27.1826887789875,0.0353875756263733,0.134,6.021,18.4846722471733,-1.042,5741.82613067234,28.40703757835661,12.497711184,1.81558275222778,28.755919822449,5.67499999999994,0.0,20.1,70.871,7.9431547429527924,0.011043475316308005,0.03186047100000167,0.028111436278764446,3.24927853434552,3.8933846704598496,0.534,0.443,-1.97869820449575,0.426,10.4908666421004,0.2079999999999999,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.3,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,8785763.0
ZMB,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.134,5.857,18.6700359511241,-0.908,5747.88223078099,28.48250521559349,13.094049198,1.84584867954254,29.7298886912026,5.67499999999994,0.0,20.1,71.296,9.111147853188568,0.009777512869117544,0.09194565200000682,0.05448046647092719,3.55958705591895,3.35994286564849,0.534,0.443,-1.4143797787002204,0.426,10.4908666421004,0.2079999999999999,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,9004053.0
ZMB,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,0.14100000000000001,5.722,19.8488411245349,-0.885,5980.613179767575,30.163578706002948,13.3849273,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,11.584862384446955,0.026286764216171155,0.21096495799999104,0.09575081804631691,3.07280393550162,2.54637505124149,0.534,0.3529999999999999,-1.0965230401620312,0.426,7.33532106237832,0.2079999999999999,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,9237063.0
ZMB,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.15000000000000002,5.518,20.123863142178898,-0.89,5988.163859933762,30.215174593835833,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,13.758995961798673,0.01595912174969827,0.2887392070000061,0.11570833285987503,1.76176859651124,2.63588867823278,0.545,0.263,-1.0726717898153242,0.426,5.11047870740324,0.2089999999999999,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.558593708596799,97.0012485118429,17527388.0,391249305.3000001,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,9482408.0
ZMB,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.15000000000000002,5.459,28.186587055123,-0.907,13832.166785205376,29.831412623660356,13.810213426,1.93970763683319,34.4947517390022,4.11710235771736,0.0,12.7,72.575,16.009871485958588,0.01618581008896358,0.4207058109999977,0.17479128574331204,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.7876879417439699,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.7,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,9740005.0
ZMB,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.15000000000000002,5.486,35.2590740095008,-0.732,23226.47379467993,29.99292560955281,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110889,0.0,10.55,72.746,19.718869798428706,0.02814741199450843,1.0220600000000104,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.292,-0.9786581591895749,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.2,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,10017631.0
ZMB,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.15000000000000002,5.482,39.2903936255311,-0.553,31535.963303777706,29.342442562797512,14.628089313,2.01308059692383,38.1294216644677,-0.43154451172817865,0.0,9.42,72.984,19.702552414263078,0.030084173797036762,1.6047300000000035,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.7,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,10325185.0
ZMB,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16100000000000003,5.509,43.1307744856858,-0.539,31616.354735472705,29.35311647293004,15.849676085,2.05497241020203,38.4866787864761,3.830828381684669,0.0,9.061666666666671,73.138,19.306598438154683,0.03169759583138454,2.415050000000001,0.325384146459247,5.28727447254799,1.70669122841982,0.556,0.385,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,10647949.0
ZMB,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.16100000000000003,5.564,48.37235081336,-0.529,31872.63324483759,32.68170425715901,16.507357509000002,2.09773588180542,39.4700078083864,3.234648172939269,0.0,9.48,73.236,18.966100065221617,0.03227163345953643,3.4462899999999976,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.135,-1.7375223166938,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,10983595.0
ZMB,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16100000000000003,5.73,58.7224307884587,-0.465,40115.77463392363,27.454238362723483,16.865692947,2.1413893699646,40.2087495299221,7.754947487096011,0.0,9.7225,73.062,19.00668372692713,0.04958409626075422,6.173839999999998,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.579777882638714,0.498,1.18892233628232,0.23299999999999998,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,11338198.0
ZMB,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16100000000000003,5.751,60.4667877825079,-0.509,40374.56876751946,27.461670933533334,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.11115251209249899,11.830600000000004,0.777553231191598,9.04473557257388,1.27130277630238,0.565,0.344,-0.38340928959109,0.561,-6.55288740331808,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,11718819.0
ZMB,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16100000000000003,5.772,65.3595423737595,-0.279,42644.03945830905,28.68911203698074,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.29910461091445795,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.3,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.2,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,12129553.0
ZMB,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15700000000000003,5.799,85.63968738395,-0.267,42555.634724212854,29.882693505852338,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.15299999999999997,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,12565085.0
ZMB,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15800000000000003,5.828,82.8727709652009,-0.286,42399.00306758046,29.93530831970772,19.640417593,2.32395887374878,37.0776963788801,23.115448347447703,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.04899999999999999,0.368142382691465,0.561,-5.616335288623401,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,13021324.0
ZMB,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15800000000000003,5.872,103.322353769645,-0.251,13721.28564794711,39.41838184106382,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.192,-3.93230327310955,0.561,3.62788141186044,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,13490389.0
ZMB,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15800000000000003,5.911,90.3531701049882,-0.284,9342.16944380593,42.04284133957375,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.574,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12,-1.32384517796944,0.561,-20.4970819101768,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,13965594.0
ZMB,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.15100000000000002,5.947,79.9430818204467,-0.216,11673.724278843221,38.13683061505883,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.377816460476658,4.58244433557524,1.82592840997672,0.565,0.126,-0.0595152334571071,0.561,-3.6732648041515192,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,14437796.0
ZMB,Viet Nam,2012,97.9,36.0118927044848,16.199507640393,0.0629382953047752,0.15100000000000002,6.008,75.5493913710905,-0.075,16584.182566288095,42.87452137544037,18.089024621,2.46410512924194,35.8602323946766,9.09470339557192,0.0,13.4716666666667,73.762,20.2740924828827,0.332549597455944,147.104,0.352929785663553,4.10988392212901,1.70004277172662,0.565,0.10599999999999998,-4.4832187918097,0.561,4.02832802666538,0.291,39.1188401087315,0.542347967624664,0.164386972784996,0.260336667299271,7.29867693307343,123.22411674598501,27857662.0,483810087.4,535.7456513,0.0,21642018632.76228,0.0,1.0,0.0,0.0,14913629.0
ZMB,Viet Nam,2013,98.5,34.3816939665804,15.2156122465127,0.0607803910970688,0.15100000000000002,6.057,77.5581108210475,-0.154,16045.021925145267,41.06179517967074,18.012036903,2.48606204986572,35.575150437736,6.59267475899192,0.0,10.3741666666667,73.821,20.6874536915425,0.315103546182036,136.614,0.329556289592129,3.17047517147024,1.58012929636161,0.506,0.11499999999999999,-4.7550815938059,0.589,6.08970870368918,0.336,40.542010129242,0.554079353809357,0.166180565953255,0.249378353357315,5.91331153505454,130.846354866743,28560797.0,484779419.8,913.5020809,0.0,21212754431.87434,0.0,1.0,0.0,0.0,15398997.0
ZMB,Viet Nam,2014,99.2,34.2908602439889,14.8803489262722,0.0592145808041096,0.15100000000000002,6.114,80.0010314902415,-0.085,16054.913210786342,41.050601274880435,18.630696858,2.50821471214294,35.2985684880333,4.08455446637617,0.0,8.665,73.886,20.371229229791,0.18984984794612503,148.504,0.418562328391343,2.85117967459122,1.81737511911996,0.506,-0.012999999999999998,-3.66490508124765,0.589,4.78973116512498,0.335,40.9236092881482,0.561362087726593,0.151307359337807,0.250438868999481,5.66094916066902,135.410521454361,29289816.0,456072231.6,1513.2814054,0.0,18255598361.729614,0.0,1.0,0.0,0.0,15895315.0
ZMB,Viet Nam,2015,99.3,29.5736934188697,14.4747261789547,0.0580220967531204,0.15100000000000002,6.153,90.399227327709,-0.211,16022.01652787117,41.050029068768595,18.98206763,2.53056478500366,34.2665466382117,0.6312009051757546,0.0,7.1175,73.955,20.9600916821922,0.116505184144997,129.627,0.466993735594374,1.21986218030571,1.37935666204485,0.506,0.068,-3.40324130704954,0.589,8.98829687567201,0.335,42.1930087721287,0.595488011837006,0.150713577866554,0.255152195692062,3.38333033260239,144.914228195237,30057186.0,436216900.1,1542.6409585,0.0,11621058648.842148,0.0,1.0,0.0,0.0,16399089.0
ZMB,Viet Nam,2016,99.2,30.1267230339852,13.8182553730866,0.0570821426808834,0.16300000000000003,6.195,98.8589607655139,-0.255,16027.84245315533,41.03212967495712,19.439966392,2.55311393737793,34.1152288612372,2.66824816969082,0.0,6.960000000000001,73.984,21.4882532002034,0.12160874912336606,128.298,0.316021208374894,0.8280425894293395,1.21931943193327,0.506,0.182,-1.6251016730323,0.589,5.04860292807267,0.35,42.8544900073075,0.597771644592285,0.142361134290695,0.264640033245087,2.6835759380714697,145.409507973118,30876800.0,423184883.3,1801.671163,0.0,9617022014.701511,0.0,1.0,0.0,0.0,16914423.0
ZMB,Viet Nam,2017,100.0,30.7123022324444,12.9298794852362,0.0562588460743427,0.198,6.238,103.972032257471,-0.048,16023.377305533677,41.01259474186195,20.192901921,2.57066369056702,35.3903640729728,3.5202568881161698,0.0,7.067499999999999,74.026,22.6271239749306,0.19420625833120597,126.098,0.279611337213359,1.00099064325611,1.4993699534365,0.491,0.14999999999999997,-0.411266167040935,0.65,2.5915141589646504,0.347,42.5807243141144,0.59220689535141,0.139284491539001,0.278887033462524,3.21350443557147,160.98008365887,31753511.0,448306063.5,3169.5528908,0.0,11369541559.867683,0.0,1.0,0.0,0.0,17441320.0
