Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Romania,2011,97.4,23.1607049982451,5.95088848587022,0.0731059983372688,0.449,12.5,37.4326073949952,0.613,8433.875173152588,31.737430662289356,25.786656572,3.1184663772583,40.2099159620935,5.7892532881588,,12.1275,74.409756097561,25.9119432595128,0.188408064122911,115.472,0.659254438284072,0.9285988236809413,0.21663658291358612,0.589,0.121,-2.74505141757559,0.85,7.83299754096995,0.644,42.3345168458964,0.601401805877686,0.218612119555473,0.266933470964432,2.288176448731451,76.271356441629,10871785.0,0.0,410.71607637,0.0,12208301346.87151,0.0,1.0,0.0,0.0,1937398.0
MKD,Romania,2012,97.8,22.2011809056773,4.54079724771484,0.071969136595726,0.449,12.7,35.9605697947908,0.723,11137.173821397751,31.791542174969756,26.344150773000003,3.1373827457428,34.4276463515754,3.3349226769344202,,11.3291666666667,74.4121951219512,21.2783438640457,0.13050942431509194,113.302,0.743533575959798,0.9440581494505285,0.24239941708945212,0.588,0.04799999999999993,-0.7060553378727189,0.875,7.24295337975641,0.635,49.4343903967501,0.602699339389801,0.212887033820152,0.258050411939621,2.188331440397979,76.5943239913672,10822575.0,0.0,394.8121058,0.0,10649568890.115612,0.0,1.0,0.0,0.0,1929821.0
MKD,Romania,2013,98.1,24.6962466912139,5.50972556892124,0.070639431476593,0.45,12.4,34.1696505303704,0.751,11252.343365645967,31.80891156241855,23.805830452,3.15641355514526,32.072608504292,3.9847123554812995,,10.5225,75.0634146341463,20.2152670692205,0.11581452451649199,114.191,0.682228898080954,0.8180285401192258,0.21433659795523696,0.467,0.14399999999999996,-0.784851324312099,0.9,9.00236757143017,0.741,50.5530892890503,0.578263580799103,0.213244631886482,0.256097465753555,1.8759513886964312,81.3976131747183,10773244.0,0.0,380.14517992,0.0,9855846937.90446,0.0,1.0,0.0,0.0,1922716.0
MKD,Romania,2014,98.4,24.8293201453149,4.94834094527624,0.0701296329498291,0.417,12.8,31.085760270442,0.846,14329.964510228807,30.548027614926628,23.76158079,3.17555975914001,32.5700211539755,1.0683098768429797,,8.465833333333332,74.909756097561,21.5132642153968,0.09666697548781511,114.783,0.471981769489163,0.710972260249342,0.1958334690738499,0.439,0.20600000000000002,-0.27881766521569695,0.9,6.63787782811327,0.775,50.9162586615439,0.575770497322083,0.212207958102226,0.252078950405121,1.5101728137783796,83.3751429575201,10716350.0,0.0,392.75747734,0.0,8689606600.342424,0.0,1.0,0.0,0.0,1917557.0
MKD,Romania,2015,98.8,24.9758563237231,4.42592968395419,0.0692379847168922,0.393,13.2,29.9038145680168,0.9259999999999999,14522.449417931715,29.523468068502673,24.78810096,3.19482231140137,30.811807082352,-0.5941564374952026,,6.7675,74.9121951219512,20.2080251087435,0.03237150540180456,116.35,0.392792284292433,0.33486139473848997,0.18927875500185398,0.439,0.34700000000000003,-0.04900089827483517,0.9,3.39222469611366,0.8,52.6060117162535,0.576898276805878,0.206877201795578,0.248919919133186,0.975979399576012,83.5205767017155,10642409.0,0.0,398.52987932,0.0,5755986232.910782,0.0,1.0,0.0,0.0,1912430.0
MKD,Romania,2016,99.1,22.4379317458101,4.2921753725524,0.0675293728709221,0.325,13.1,28.5586243050561,0.9829999999999999,14792.385286485882,28.410543467789466,23.563096217,3.21420168876648,30.1213847463155,-1.5447966681389698,,5.70916666666667,75.209756097561,20.1242845144537,0.05276882846769082,115.791,0.198912810370521,0.23728127373405794,0.17414352851722192,0.352,0.325,-1.2100853024641598,0.9,3.01037862400641,0.875,55.1153784636175,0.592223525047302,0.215381816029549,0.225392580032349,0.688993508362941,85.8925282906884,10551119.0,0.0,393.013338,0.0,4734312653.14454,0.0,1.0,0.0,0.0,1906313.0
MKD,Romania,2017,100.0,21.1228533404801,4.43884283682194,0.0656851008534432,0.368,13.4,26.6684604630278,1.014,21078.512419218463,32.05607773929751,22.478011557,3.23369860649109,29.1130933187854,1.3390212110438995,,5.56451674276812,75.209756097561,19.8307791051555,0.08007237481279295,113.767,0.266555154371857,0.30681911932861183,0.19932824179557196,0.461,0.13800000000000007,-1.7122915632874198,0.9,0.8726217808698529,0.661,56.9119041977143,0.59445071220398,0.209837943315506,0.242128401994705,0.8849240355951924,87.1560645667801,10453491.0,0.0,403.06747558,0.0,6387093777.4343,0.0,1.0,0.0,0.0,1898657.0
MKD,Romania,2018,99.8,19.0846947930134,4.506608892804269,0.0640386790037155,0.404,13.6,25.6917391714929,0.974,21278.281544713456,32.58811913892155,21.286454293820977,3.25331354141235,29.1075109238852,4.6254844313777905,,6.80820228932061,75.3585365853659,19.069928394043,0.06976756681776086,115.492,0.367013896608261,0.4178957503764069,0.186181613264917,0.499,0.14399999999999996,-1.4338376667399602,0.9,0.589692861347932,0.529,56.7769219049761,0.6165851354599,0.213557243347168,0.237866401672363,1.0702633471217702,87.0911701095809,10349358.0,0.0,401.783779186,0.0,7722186942.995334,0.0,1.0,0.0,0.0,1889051.0
MKD,Romania,2019,100.0,19.7012625858652,4.31147831319992,0.0627568960189819,0.395,13.4,24.71556311196,1.091,18172.051287282116,28.070587370707678,24.00092966277865,3.27304792404175,27.7745670712094,3.8278543259943802,,7.161666666666671,75.6073170731707,17.2425919406663,0.011587920485999548,116.252,0.238741949260169,0.35604974109174936,0.17146485178739002,0.384,0.645,-3.45742624019298,0.9,0.18190593749111006,0.626,58.3617382577699,0.612366735935211,0.217238783836365,0.244099304080009,0.7982521052623568,84.9063630584793,10246281.0,0.0,397.446194109,0.0,5515711042.108398,0.0,1.0,0.0,0.0,1876262.0
THA,Russian Federation,1995,100.0,28.2636309957835,6.69223108273929,0.0332501046359539,0.433,15.0,32.42368183995618,0.346,18620.270559094173,20.218659483246533,14.479869049965512,2.889967918396,34.5391926383218,197.414268084251,0.0,32.0416666666667,64.6907317073171,14.047692987943446,0.603209971025087,0.05972307500000085,3.27402902079779,4.54593521684435,0.4748111473566541,0.774,-1.4,0.47394249049639936,0.844,14.760458798181098,0.266,52.2288034605835,0.494702249765396,0.29148805141449,0.207660496234894,9.15926099813667,55.182905465725696,108218295.0,9617293074.6,56038.5958554858,0.0,94184155949.64348,0.0,1.0,0.0,0.0,59098232.0
THA,Russian Federation,1996,100.0,27.4974011108601,6.54937524189732,0.0322027616202831,0.489,14.2,27.081459276754174,0.8010000000000002,16073.894269096394,21.338983190666326,11.849009708262775,2.94356226921082,35.3467042522777,47.7520122009939,0.0,32.0416666666667,65.8541463414634,14.623106141663817,0.442208693287412,0.15065580600001027,3.0165702845880293,6.32131864255256,0.474257837224228,0.774,-1.4,2.6941949313011717,0.844,14.760458798181098,0.275,49.4166548670001,0.492151111364365,0.301010370254517,0.180481046438217,10.4926691422543,47.922500819419,108249212.0,12507607840.7,56231.40232367842,0.0,121489843132.55424,0.0,1.0,0.0,0.0,59920064.0
THA,Russian Federation,1997,100.0,22.4267356075438,5.86976214443115,0.0312559753656387,0.521,13.8,31.326798305900112,0.861,16074.565240644777,21.34092595801732,10.74627919130515,2.99815082550049,34.6892270441073,14.761329268806,0.0,32.0416666666667,66.6987804878049,14.126073620634008,0.299310892440101,0.32822239099999706,3.00765731529941,4.82777869917989,0.512520628751622,0.774,-1.3535,2.4756992121247197,0.844,14.760458798181098,0.27,50.5952152260349,0.502113521099091,0.299681007862091,0.188120409846306,8.83139882948576,47.2569214100748,108149295.0,13230629062.4,57095.34447823088,0.0,110345918328.7708,0.0,1.0,0.0,0.0,60724584.0
THA,Russian Federation,1998,100.0,20.2025530465117,5.10339314799118,0.0304080545902252,0.521,13.5,12.582485679240236,0.998,16336.373662952403,22.098980239603037,9.966569337154754,3.05375146865845,33.9440292391723,27.6856798076742,0.0,41.7916666666667,67.029756097561,21.634849392935315,0.61524291861154,0.5070283239999966,0.604675750621871,2.22399348794497,0.5607487693027221,0.774,-1.307,2.357289756445509,0.844,19.6160805566126,0.26,51.8249193895855,0.50706285238266,0.324128061532974,0.119932480156422,4.27229659862483,55.7722532849766,108082031.0,19335057150.4,57711.52518549448,0.0,85321680723.28738,0.0,1.0,0.0,0.0,61522630.0
THA,Russian Federation,1999,100.0,29.404085109048,6.58064760911948,0.0296720433980227,0.522,14.6,15.00320879253297,1.037,16340.795665673011,22.11178394570995,9.98474908788333,3.1103835105896,33.4962012517122,85.7464940960636,0.0,39.7166666666667,65.9821951219512,19.54051682010817,1.04095627627957,0.932935006000001,0.821322846506518,8.76039094628312,0.979318429545095,0.774,-1.309,1.88776777600981,0.844,-18.951552941794798,0.259,49.8897679326535,0.488144844770432,0.338324278593063,0.1242850497365,11.829566491586,69.393281498812,107415750.0,23022598081.1,57062.12973258083,0.0,100722423377.72644,0.0,1.0,0.0,0.0,62299043.0
THA,Russian Federation,2000,97.8,37.116967221604,5.751715628499559,0.0291832536458969,0.506,15.3,21.645262520328608,1.082,16336.47275493282,22.09926715588848,10.691286011250847,3.16806554794312,33.91897031752,20.7987606558704,0.0,24.4333333333333,65.4836585365854,15.003306650024848,0.833857339720371,2.2241300000000095,4.1520862923239,15.355993811466,0.893465860279828,0.787,-1.311,7.10603657109692,0.844,-9.63311144269678,0.22099999999999997,49.7177094379727,0.455558776855469,0.30088946223259,0.17350697517395,21.5026961545567,68.0939070373555,107245611.0,19002404990.9,56265.820411617424,0.0,168609904042.3253,0.0,1.0,0.0,0.0,63007815.0
THA,Russian Federation,2001,97.9,32.9686376216711,5.875721567679641,0.0289047732949257,0.509,15.599999999999998,16.8377718530329,1.162,9973.73471753138,30.50396718091946,11.22535421027058,3.17985320091248,31.8373541233321,21.4770072117159,0.0,17.9083333333333,65.3834146341463,14.966140293037991,0.483078548242046,5.304299999999991,7.444519818296481,10.3003624423723,0.7374108125074,0.778,-1.0819999999999999,5.45889145553368,0.844,1.2265785072242599,0.20899999999999996,51.4659539559897,0.488192856311798,0.290840923786163,0.180916532874107,19.5086027305984,61.1108586644206,106898549.0,14561291370.800001,55256.14785896529,0.0,161056143327.52017,0.0,1.0,0.0,0.0,63651141.0
THA,Russian Federation,2002,97.9,29.3337356285019,5.56571375282766,0.0286878254264593,0.496,16.2,17.9723927796501,1.119,16075.717730503864,21.344262939556963,11.002533797741604,3.19168448448181,29.0563928119662,15.7887307914463,0.0,15.7,65.1287804878049,15.1934447901759,0.496310313770547,12.065800000000003,5.109092369529291,10.4623662427989,0.5813485565615781,0.782,-0.853,2.59023199936789,0.844,0.03293538534638962,0.20599999999999996,53.8437413886709,0.51142829656601,0.286691635847092,0.157231897115707,16.9811963787946,59.6454457319607,106499347.0,14192114345.2,57788.04623171384,0.0,154350177949.99658,0.0,1.0,0.0,0.0,64266437.0
THA,Russian Federation,2003,97.9,29.1586322326832,5.502946052148311,0.0285727214068174,0.494,16.4,21.2435670578541,1.094,16074.96798021633,21.34209207197916,11.674220572180149,3.20355987548828,28.6531349946058,13.6632930228666,0.0,12.975,65.0275609756098,14.3673346864676,0.361866933813302,24.785000000000004,4.66262486735643,10.9344981048,0.60602864338381,0.782,-1.016,2.79614694073249,0.844,-0.6001706804033198,0.185,53.8174550832199,0.50602787733078,0.27127468585968,0.168306484818459,16.8227791604724,59.1282690076014,106180387.0,13497061899.099998,63624.33978627846,0.0,227045751202.2701,0.0,1.0,0.0,0.0,64868166.0
THA,Russian Federation,2004,98.0,30.9287754849138,4.90444194797732,0.0286166332662106,0.45,15.899999999999999,24.3164009497689,0.854,16077.55644410827,21.34958685048445,12.297100298312492,3.21547937393188,31.7022224269588,10.8886157326216,0.0,11.4416666666667,65.4709756097561,15.2165071849086,0.380227521440975,50.7798,3.07700843859375,11.6957615431619,0.4933713457339429,0.727,-1.209,5.63497309246457,0.844,-7.328985861984763,0.237,50.6582705909717,0.505415916442871,0.245030090212822,0.172864601016045,16.4102250034065,56.5818523984055,105610822.0,12370613856.9,69995.80913076492,0.0,286243390738.507,0.0,1.0,0.0,0.0,65452047.0
THA,Russian Federation,2005,98.0,31.3056987519774,4.25591600597494,0.0289138182997704,0.475,16.1,25.9225395243251,0.908,21132.19591000388,29.421081385308998,12.817536097293102,3.22744345664978,32.6292320732921,12.6853039507349,0.0,10.6833333333333,65.529756097561,15.6802236675119,0.562873173871561,82.9888,2.09070756907338,13.686863716874,0.4040747234740629,0.727,-1.1,8.34225919983748,0.844,-7.20668991062193,0.242,48.8060444911754,0.500791013240814,0.222383722662926,0.169436544179916,17.4165849709082,56.7132484905422,105000362.0,8106537259.2,75611.87933888541,0.0,381339418168.722,0.0,1.0,0.0,0.0,66017420.0
THA,Russian Federation,2006,98.1,31.5797321250697,3.8613124712338296,0.0295502599328756,0.452,15.1,30.9419240283111,0.8750000000000001,21588.486864503633,29.507039643355657,13.984457247042029,3.24144864082336,31.780260587362,9.66865454789265,0.0,10.425,66.7275609756098,15.2912276564636,0.953377681300224,104.56,3.71352780552611,12.4450132664814,0.36778277977580487,0.727,-0.696,8.31937848021006,0.844,-4.0786918401871395,0.246,49.721475563319,0.489381700754166,0.223919853568077,0.176494672894478,18.0379914298715,54.733401867266,104775161.0,8532674830.3,81399.38562743367,0.0,428896672809.1582,0.0,1.0,0.0,0.0,66567687.0
THA,Russian Federation,2007,98.2,31.9761108466358,3.7789017062609,0.0305112656205893,0.421,14.6,37.783577717454,0.604,24198.028340964906,32.07975888053338,15.586793118480925,3.25551462173462,31.2220408019737,9.00729868861079,0.0,10.0333333333333,67.5868292682927,15.1146322628327,1.35678270433092,119.005,2.88422228176728,10.7326206704977,0.37511510844056395,0.727,-0.622,5.58414302598999,0.844,-3.3449266117601892,0.245,50.6730476139936,0.487673282623291,0.227376013994217,0.191291123628616,15.7870611841198,51.7061227454606,104798397.0,8962866011.2,90882.93136165524,0.0,459266915817.1465,0.0,1.0,0.0,0.0,67102394.0
THA,Russian Federation,2008,98.3,30.9295130846305,3.753341188134911,0.0316856354475021,0.473,14.5,41.5540438231948,0.652,24437.07398567886,32.81185776617876,16.446710526508365,3.2696418762207,30.7868817007532,14.1107677840442,0.0,12.225,67.9492682926829,14.9331548589743,0.909958056449626,138.738,4.15561654866874,12.3954143055606,0.26297365820629603,0.731,-0.462,4.73658589894075,0.844,-4.904962089723029,0.242,50.6956877769402,0.481987804174423,0.242092609405518,0.196186691522598,19.1049787037836,53.3824660408908,104890297.0,8736107344.5,92768.3988796375,0.0,646939409817.8583,0.0,1.0,0.0,0.0,67619830.0
THA,Russian Federation,2009,98.4,21.5775347256203,4.08444869718417,0.0324012823402882,0.482,14.1,45.260909297208,0.576,23350.045129466536,33.69484703588116,15.302066240369708,3.28383016586304,29.3269390255444,11.6473295764118,0.0,15.3083333333333,68.6846341463415,12.8979714243795,0.74136400520147,159.902,3.50581589927238,9.19214468199248,0.2895775132723539,0.737,-0.695,-6.19671600331879,0.844,13.079965285875,0.243,53.766526695736,0.52501505613327,0.283233970403671,0.132085427641869,14.4591281726985,48.4350610278181,104988452.0,8891628171.0,91154.31483342932,0.0,369280399608.9072,0.0,1.0,0.0,0.0,68121080.0
THA,Russian Federation,2010,99.3,27.1214975673363,3.34389824902191,0.032837301492691,0.468,14.2,42.8400452491127,0.638,24240.90115358239,34.02125897451717,15.560278520939546,3.29807996749878,29.999588218512,6.84939230255025,0.0,10.8166666666667,68.8412195121951,12.8154704732559,1.1393877427442,165.137,2.8068678510359,8.57128659193273,0.2781951473929749,0.728,-0.713,-3.07874804044393,0.886,-2.9550837319084797,0.22999999999999998,53.1202122391884,0.509828209877014,0.262762367725372,0.154515743255615,13.6767287816453,50.3555054872589,105236676.0,8734746111.9,98007.90381313428,0.0,505600350487.06696,0.0,1.0,0.0,0.0,68579447.0
THA,Russian Federation,2011,99.2,29.6323653688149,3.150725721296201,0.0334972739219666,0.467,13.5,41.6986059819676,0.648,24436.527360607128,32.813560416144334,16.28506559,3.29943633079529,29.4135888378747,8.4404648593257,0.0,8.458333333333332,69.6839024390244,11.4709337154407,1.08841203576658,141.451,3.41958000572264,10.6778918258558,0.255460123774792,0.736,-0.9410000000000001,1.70854244801308,0.886,-12.8569352915768,0.22999999999999998,53.7975831653192,0.494541466236115,0.245582818984985,0.167835265398026,16.2675600700583,48.0353994077919,105623921.0,8707748331.6,105261.01009806606,0.0,715585693295.4487,0.0,1.0,0.0,0.0,69007208.0
THA,Russian Federation,2012,100.0,28.1053004404055,2.9260308777535293,0.034234631806612,0.504,13.3,43.9139602428073,0.475,24329.72853599879,33.146221730901964,16.509130842,3.30079340934753,29.102868072666,5.07474300799149,0.0,9.1,70.0721951219512,11.4152854387593,0.831686056311716,144.198,3.18608357236399,9.61307623916807,0.23089677196288294,0.737,-0.9020000000000001,0.6550035429773671,0.886,0.17641661884259818,0.21099999999999997,54.5096468238003,0.516326546669006,0.238267481327057,0.174396097660065,14.293372457197,47.1513903857957,106060846.0,8717106179.6,106742.25993406534,0.0,709954979806.7598,0.0,1.0,0.0,0.0,69436098.0
THA,Russian Federation,2013,100.0,25.1556057861372,2.9936004877667806,0.034890815615654,0.519,13.0,48.0247500537777,0.42799999999999994,24240.902124898694,34.021260711823125,16.431528057,3.30215072631836,28.1912891799352,6.75466833903486,0.0,9.46666666666667,70.5787804878049,11.0573063367208,0.653521828265251,150.964,3.05775631125077,8.68048261508321,0.2091036379484119,0.721,-0.8280000000000001,-0.8250751987314439,0.875,3.93707019254129,0.20399999999999996,56.121604545822,0.504865765571594,0.246739447116852,0.186769813299179,12.799885012616,46.287149400499,106525889.0,8734571241.1,113389.8136843564,0.0,725935929147.249,0.0,1.0,0.0,0.0,69845114.0
THA,Russian Federation,2014,100.0,25.3487794314311,3.36060548804252,0.0352417565882206,0.519,13.1,54.8322798937112,0.30599999999999994,24302.131392306856,34.13077598545376,16.041993073,3.3035089969635,27.9315270606099,7.82016970013845,0.0,11.1416666666667,70.7436585365854,11.3355804143996,0.582569507800105,152.513,2.31599937992039,9.08748946492807,0.23529758368779308,0.712,-0.7,-0.67683058574209,0.875,3.39714683575481,0.198,55.6848306883462,0.519213616847992,0.255806684494019,0.165864035487175,12.4271978897589,47.8013412628116,106991779.0,8217336690.7,118994.97861030378,0.0,646554057979.9576,0.0,1.0,0.0,0.0,70216367.0
THA,Russian Federation,2015,95.5,27.1174728727776,3.8731044873229905,0.0352284573018551,0.519,13.0,55.9520226893608,0.2849999999999999,24303.175467272937,34.13264342827059,14.628887729,3.30486750602722,29.7940599874349,15.5343959935701,0.0,15.7166666666667,71.1834146341463,12.3830188656764,0.71789167494499,156.419,2.50292237351811,5.93285842314704,0.31205750387947906,0.712,-0.7910000000000001,-3.1358120118363,0.875,7.89459357479114,0.20599999999999996,56.1424909685464,0.516940176486969,0.267837345600128,0.167934715747833,9.761666714108,49.3593493116887,107433221.0,7859590849.2,119339.37946648157,0.0,384579774626.5797,0.0,1.0,0.0,0.0,70540795.0
THA,Russian Federation,2016,99.4,25.7287093799473,3.840217284599511,0.0350418873131275,0.547,12.9,53.1024738337766,0.29899999999999993,24303.26180932337,34.13279786051646,14.723938863931618,3.30622673034668,29.1739050669208,7.04243725413707,0.0,12.5983333333333,71.6512195121951,11.700279102879,0.826477519834601,157.174,1.63670203160983,5.00613659535062,0.3433520008692721,0.716,-0.768,-3.23519840755385,0.875,9.48435447263491,0.2,57.012325152629,0.523283660411835,0.266177028417587,0.170903071761131,8.19418914130003,46.5181198396096,107848453.0,7624784906.9,119745.92393919195,0.0,331861538734.1563,0.0,1.0,0.0,0.0,70859841.0
