Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IRQ,Slovak Republic_2,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,55.76677696150483,1.106,45196.07080438323,49.63340458351031,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,11.187305808591143,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701429999996,0.002149174897651096,0.008462998203390804,0.3278069641403971,0.31799999999999995,1.066,-4.46526549755017,0.929,4.1551320736918855,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561685,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,23636527.0
IRQ,Slovak Republic_2,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,42.862843656825575,1.229,46536.74917263217,49.41514432436884,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,7.477110384256859,73.0512195121951,19.6322681308794,0.014050226773167696,23.117800000000003,0.012352767885313143,0.02415970511956189,0.343345736106057,0.31799999999999995,0.88,-9.59471421345473,0.929,4.065980609864109,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957915,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,24424056.0
IRQ,Slovak Republic_2,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,37.601812465326795,1.229,47704.23283914517,49.4570100414341,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,7.09283101008503,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.01580032043474411,0.2733051051215889,0.31799999999999995,0.946,-4.62379726763692,0.929,3.773977865381445,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.3594416745134179,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,25197840.0
IRQ,Slovak Republic_2,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,36.907355135950425,1.196,47713.58244430495,49.45393865837265,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846079,1.0,7.0948616052240645,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.31799999999999995,1.012,-5.38095416959557,0.929,3.7138807050601677,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,26006559.0
IRQ,Slovak Republic_2,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09699999999999998,9.7,38.19558144002619,1.269,47701.67908698306,49.46863874431829,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,8.85527392778812,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.31799999999999995,0.9390000000000001,-0.6088209886728719,0.929,2.120543652150299,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,26802659.0
IRQ,Slovak Republic_2,2004,100.0,22.0259593368458,1.5064735321895206,0.0423293337225914,0.10499999999999998,9.7,36.14066317293333,1.189,48578.67585365361,49.29913537682256,22.667221162,3.44449758529663,32.1708840398951,7.54850088183423,1.0,6.934027891413926,73.9585365853659,20.0456319107179,0.004033379912789514,79.5226,0.010442735718360852,0.011504385023605401,0.223267316630962,0.31799999999999995,0.531,-0.9065828349301801,0.929,4.547772399983836,0.849,54.8778447629321,0.58015638589859,0.287283331155777,0.230161115527153,0.3004700340710329,140.222460021585,2986149.0,0.0,453.89279166290623,0.0,574378199.0021008,0.0,0.0,1.0,0.0,27577878.0
IRQ,Slovak Republic_2,2005,99.9,24.193187182541,1.4712597066395396,0.0426760651171207,0.10699999999999998,10.0,36.09500540474821,1.199,52872.64865274601,48.58514761723599,24.857910078,3.49424982070923,32.0563158138445,2.7090849458838395,1.0,5.639197964457598,73.9048780487805,20.2598119782888,0.01830539773456097,84.4454,0.007234705563751609,0.012397711161151292,0.2587950376171759,0.31799999999999995,0.9430000000000001,-1.71931283179416,0.929,5.681928868323871,0.849,54.8097720625407,0.56901890039444,0.263566672801971,0.264838367700577,0.3204439915986512,148.705461161746,2977555.0,0.0,439.5445838845018,0.0,536061514.9154988,0.0,0.0,1.0,0.0,28407448.0
IRQ,Slovak Republic_2,2006,99.9,23.6614090890405,1.6916129568088607,0.0430307649075985,0.14,9.9,33.7617521924944,1.266,53254.70911314775,48.75361221777717,24.481389684,3.5176374912262,34.2253304669146,4.48333120449611,1.0,5.294315266557875,74.2048780487805,20.2270685615696,0.01938909148922685,91.0056,0.019978118315044036,0.011556767011050795,0.2248498132377159,0.324,0.866,-2.67830839943921,0.929,4.252246345015756,0.847,53.6189033144475,0.562262892723084,0.27291151881218,0.262492805719376,0.29536597062809555,164.992205726236,2968420.0,0.0,416.9259847526189,0.0,589482556.3686328,0.0,0.0,1.0,0.0,28616515.0
IRQ,Slovak Republic_2,2007,100.0,25.8190730629197,2.13456038332977,0.0434118881821632,0.15800000000000003,10.0,37.3662896469429,1.307,54569.80855212179,48.95004834168769,24.323180169,3.54118132591248,33.4007648001191,2.7567237163813996,1.0,5.07877334799619,74.2073170731707,19.8863051371186,0.04188297164495225,112.852,0.01041568612861632,0.008230145539863898,0.23354290788048382,0.31099999999999994,1.127,-1.30134883176165,0.929,3.4499661549091405,0.84,54.0259934795585,0.552850067615509,0.263327211141586,0.274362802505493,0.3200322900671164,166.580025216882,2959844.0,0.0,523.6723669082282,0.0,635297626.53482,0.0,0.0,1.0,0.0,28391607.0
IRQ,Slovak Republic_2,2008,100.0,24.2451200086626,2.360474320177129,0.0440538451075554,0.15800000000000003,9.9,40.6976887506674,1.288,54572.40458224591,48.94836568443604,23.885936498,3.56488275527954,32.9163890677556,4.59817976325028,1.0,5.289709434710913,74.7048780487805,18.5258978177826,0.03388956350017147,102.62,0.013032931494746713,0.008982077388075993,0.25125226071348106,0.31099999999999994,1.124,-1.6134114002153,0.929,4.241816989241636,0.84,54.837861450192,0.576008260250092,0.274014621973038,0.291055381298065,0.3844520935084077,162.464472991641,2952980.0,0.0,542.4693308195899,0.0,794067655.257377,0.0,0.0,1.0,0.0,28971036.0
IRQ,Slovak Republic_2,2009,100.0,18.377873517387,1.9094298769867706,0.0441974736750126,0.124,9.8,44.9194546305034,1.181,52064.79130300289,48.61347681391055,20.631913616,3.58874297142029,29.2871824292761,1.6151046405823806,1.0,7.918854398383566,74.909756097561,14.6849665040937,0.0017184704369253012,102.092,0.01041134952446543,0.004586736130834268,0.22621639261366,0.31099999999999994,0.929,-7.07108868600832,0.929,5.854319295776887,0.84,59.2772889220554,0.593946039676666,0.293433010578156,0.215049356222153,0.2697723061038513,136.714352092364,2947766.0,0.0,477.8276361753962,0.0,543554847.3538797,0.0,0.0,1.0,0.0,30058206.0
IRQ,Slovak Republic_2,2010,100.0,21.7172082398214,1.4985946805377992,0.0444120094180107,0.137,9.9,44.343508773778,1.247,52500.39025204375,48.770519429444626,21.074138957,3.61276292800903,29.956654996582,0.9570181329751435,1.0,6.146433290828332,75.1121951219512,17.1362690628545,0.01626875961768004,109.888,0.009243029611769149,0.004613861834047661,0.2602428157178531,0.295,1.127,-6.32986354628339,0.929,5.033969689623928,0.862,59.1835880081695,0.58145409822464,0.285943955183029,0.246704876422882,0.33720825900138784,155.108497681586,2941837.0,0.0,549.7231747091056,0.0,714333144.5088781,0.0,0.0,1.0,0.0,31045366.0
IRQ,Slovak Republic_2,2011,100.0,22.638632779994,1.7937308065375799,0.0451020747423172,0.14300000000000002,9.6,46.0061634074872,1.248,54566.13566564694,48.95024048099404,23.357897269,3.67181015014648,29.9295585244148,3.9192859914628997,1.0,5.289364166354726,75.9585365853659,17.408841685454,0.017562421652732585,110.836,0.015069428093976933,0.007928261075719867,0.2679071182420989,0.295,0.95,-3.00086277422399,0.929,4.236755597052234,0.868,58.3282317364822,0.579140365123749,0.284665495157242,0.260706275701523,0.3598679984548525,169.17807631106604,2937625.0,0.0,658.0057832421883,0.0,837332241.8466095,0.0,0.0,1.0,0.0,32161424.0
IRQ,Slovak Republic_2,2012,100.0,23.5435650500456,1.7946330470213105,0.045415922999382,0.15100000000000002,9.7,46.1588560713764,1.296,54559.46085674788,48.95301880128403,20.643720436,3.64005875587463,30.0711048440783,3.6061026352289005,1.0,6.273212822116983,76.109756097561,17.2745943049528,0.022479722510613698,112.759,0.02061973802338135,0.007712683802607145,0.2527066155507429,0.309,1.015,-2.7790173273202,0.929,4.5204872259139295,0.844,59.0349975688211,0.593873679637909,0.272373676300049,0.227331310510635,0.3251575200459236,176.968958181431,2935042.0,0.0,597.1537953982452,0.0,663564291.9813381,0.0,0.0,1.0,0.0,33654842.0
IRQ,Slovak Republic_2,2013,100.0,23.9368476039084,2.07432555568651,0.0455418229103088,0.15400000000000003,9.6,47.6850567150792,1.325,54565.340419780085,48.953221367280804,20.771781004,3.6558997631073,27.9562731617683,1.4004736896302497,1.0,6.4460677588220126,76.4121951219512,16.6679619490037,0.016668037900948507,114.749,0.015885072612730866,0.006006110182939395,0.247412102907411,0.29700000000000004,1.038,-1.16756226663826,0.929,4.39160562619477,0.824,60.4707594132048,0.592647194862366,0.272376894950867,0.241244167089462,0.29693453969926864,180.903136491458,2930724.0,0.0,626.3603710205927,0.0,635620213.6658741,0.0,0.0,1.0,0.0,35281989.0
IRQ,Slovak Republic_2,2014,100.0,24.044111793257,2.614927973689401,0.0459083318710327,0.121,9.5,49.5007725734467,1.41,54562.77505919952,48.95292019096203,20.47252676,3.6558997631073,29.8948137660441,-0.07616532954198796,1.0,5.077705911247376,76.8121951219512,18.5341754362134,0.014299047344985216,117.781,0.008887520820016093,0.004911772487576016,0.25156919079917994,0.29700000000000004,1.142,-1.5659142946332603,0.929,3.447252951663184,0.822,57.8083495401784,0.573109209537506,0.269040465354919,0.256583750247955,0.2885692829062698,176.756316098132,2926228.0,0.0,614.6466237989972,0.0,637975095.708246,0.0,0.0,1.0,0.0,36550059.0
IRQ,Slovak Republic_2,2015,100.0,24.2585395566554,2.0459698403411295,0.0466758981347084,0.11299999999999999,9.9,52.3332827421394,1.259,54575.317503609374,48.9513582044454,23.751134309,3.70920395851135,29.9318952287768,-0.3252197774276713,1.0,5.0780759306348795,76.5634146341463,18.8287638047366,0.012349588011128176,123.159,0.006961543129052394,0.0023961089915074396,0.23570589326992897,0.289,0.944,-1.3066056867580202,0.929,3.4450357625401997,0.814,58.0921327972931,0.556566715240479,0.273100405931473,0.283834040164948,0.2630247924935194,179.42602289503,2921805.0,0.0,671.5153632209688,0.0,514916956.9343088,0.0,0.0,1.0,0.0,37560535.0
IRQ,Slovak Republic_2,2016,100.0,22.4493962463869,2.0626421889712905,0.0474503226578236,0.16000000000000003,9.6,56.6716350835336,1.24,54577.05324898452,48.95178005908761,21.330803125000003,3.7280433177948,28.6704533371343,-0.5200101962782657,1.0,4.927159593923168,77.1658536585366,17.7674522396181,0.012975275796540453,128.792,0.004030374090523869,0.001429329104604804,0.2375456024409539,0.286,0.735,-1.18387779705372,0.929,3.0259870427836004,0.815,59.4295223886459,0.535779118537903,0.284500926733017,0.2857566177845,0.26166977162920624,182.757379596201,2918507.0,0.0,686.1193846210941,0.0,507795487.33930343,0.0,0.0,1.0,0.0,38469627.0
IRQ,Slovak Republic_2,2017,100.0,22.2429742020592,1.8481416688745593,0.0478483252227306,0.17000000000000004,9.9,59.8779995896911,1.248,54577.82158249473,49.0282190078222,21.398800467,3.74426746368408,28.0768009837999,1.3119458822322798,1.0,6.937603250578421,77.1658536585366,17.1198654148987,0.01360371540092109,130.945,0.00802554613133255,0.0015119312864531054,0.30291731685938506,0.285,0.854,0.224693180226529,0.929,4.409210381752346,0.818,59.7079238237781,0.563595771789551,0.293032169342041,0.292166262865067,0.3331168943366638,186.644687399549,2916114.0,0.0,684.06602666604,0.0,639928026.4896364,0.0,0.0,1.0,0.0,39337353.0
IRQ,Slovak Republic_2,2018,100.0,22.815969016712,2.0093291615716797,0.0481051690876484,0.17000000000000004,10.0,61.4419464182066,1.265,54581.86035382235,49.027193517407916,21.108554237,3.77146458625793,28.5930165310765,2.514037128838119,1.0,4.924960880190188,77.2658536585366,18.107047254531,0.012193433163950496,133.04,0.007700508023564923,0.0019836339816228232,0.2611658886262851,0.285,0.713,0.143449137588216,0.929,3.0181422359485417,0.812,59.0323950532463,0.574028372764587,0.278589695692062,0.316552847623825,0.28920259724066355,188.732964699496,2913377.0,0.0,671.5135852215955,0.0,675536488.1113757,0.0,0.0,1.0,0.0,40265624.0
IRQ,Slovak Republic_2,2019,100.0,21.0450880578504,1.6170097133414991,0.0485458821058273,0.14900000000000002,9.8,62.4645072522501,1.348,54580.604423029254,49.02698212339652,21.793437189,3.78239893913269,29.1467840646082,2.6645613342543104,1.0,4.924757468041385,77.6658536585366,18.7020217269875,0.007162613572348264,135.756,0.007133107923737558,0.0015669428982887368,0.23174097747585898,0.2869999999999999,0.674,-0.144689024364447,0.929,3.01671393110357,0.828,58.6553990162234,0.538694143295288,0.318794548511505,0.326568484306335,0.2519894342090456,183.722608631236,2910696.0,0.0,503.66033228838745,0.0,533306560.7975232,0.0,0.0,1.0,0.0,41192171.0
NGA,Slovak Republic_3,1995,100.0,23.7157438844969,2.1295687371656005,0.0393979325890541,0.136,9.8,55.16015941949684,1.234,45647.09255443944,49.684568040812756,23.958399778,3.22384786605835,27.5854806616251,9.84109579837748,1.0,12.816041127053879,72.2536585365854,18.4173363344409,0.019646622687707227,0.23018708799999388,0.030796636360967855,0.014999813097849923,0.4187782133142379,0.38,1.067,-8.17373168944764,0.929,4.366977190585857,0.703,57.0516299985665,0.518017888069153,0.318545788526535,0.176402494311333,0.4985507132145077,107.235188114551,3036241.0,0.0,254.68082155000448,0.0,383103120.0889056,0.0,0.0,1.0,0.0,110819428.0
NGA,Slovak Republic_3,1996,100.0,22.2398116822045,2.146048079614321,0.0397840216755867,0.136,9.5,58.54900788772761,1.196,42779.924304082335,49.98735369696338,28.9338247,3.22955226898193,28.3878947271665,5.77582786155949,1.0,12.16089916786737,72.6536585365854,17.425144137306,0.012915635045742335,0.5348349069999969,0.02509536946470947,0.022328166964178386,0.42175200387755307,0.38,1.067,-8.17373168944764,0.929,3.9482218092870234,0.703,57.1545326407605,0.540511250495911,0.312948197126389,0.240395918488503,0.48985387639206834,110.817704215698,3037810.0,0.0,316.2819105692542,0.0,431616591.9638244,0.0,0.0,1.0,0.0,113754779.0
NGA,Slovak Republic_3,1997,100.0,25.2585676839001,1.94135888286546,0.0407001711428165,0.136,9.7,55.8814711373209,1.149,45173.27839317078,49.634314645269235,31.017452639,3.235267162323,26.995090903602,6.14198999595652,1.0,11.23694609303637,72.7048780487805,16.6514094010958,0.008059726593511396,3.7298989589999962,0.02518421670967874,0.01651038236854241,0.32477092251490003,0.38,1.1595,-4.4364157146112,0.929,4.136922654865858,0.703,59.0537793792889,0.524324595928192,0.297844797372818,0.24175851047039,0.3780129581263534,117.288133745109,3038025.0,0.0,294.8708910736861,0.0,418454731.0516646,0.0,0.0,1.0,0.0,116754792.0
NGA,Slovak Republic_3,1998,100.0,24.772314829408,2.0052633755256206,0.0417572297155857,0.136,9.9,58.563726678954666,1.145,43980.997317539004,49.77155510986893,32.308710104,3.24099159240723,27.9957420084661,6.66565123195824,1.0,12.156276860520698,72.5512195121951,17.807888211451,0.018192009855965252,8.664253744,0.002741455501945045,0.0037940962216564955,0.29996127889796,0.33,1.252,-3.3691972965811696,0.929,3.9570797489225296,0.795,58.0930201869462,0.542066514492035,0.305492401123047,0.237877637147903,0.33094062347868203,101.906217751394,3036337.0,0.0,315.7687093258125,0.0,357394751.4856564,0.0,0.0,1.0,0.0,119846254.0
NGA,Slovak Republic_3,1999,100.0,24.8320745296482,1.5193958678325998,0.0423786230385304,0.11599999999999999,9.7,55.76677696150483,1.106,45196.07080438323,49.63340458351031,27.456695055,3.24672651290894,28.3721619272376,10.5704416075225,1.0,11.187305808591143,72.9024390243902,17.2591896536733,0.016578621583619668,12.355701429999996,0.002149174897651096,0.008462998203390804,0.3278069641403971,0.31799999999999995,1.066,-4.46526549755017,0.929,4.1551320736918855,0.849,58.565360841229,0.549243867397308,0.287953525781631,0.206029430031776,0.35625300367561685,97.530252180251,3033474.0,0.0,284.9020603766676,0.0,322251418.06572837,0.0,0.0,1.0,0.0,123047320.0
NGA,Slovak Republic_3,2000,100.0,24.7909254348233,1.586626713473681,0.0422428399324417,0.11099999999999999,9.8,42.862843656825575,1.229,46536.74917263217,49.41514432436884,23.822667508,3.25247144699097,29.5100486010771,12.0357805974299,1.0,7.477110384256859,73.0512195121951,19.6322681308794,0.014050226773167696,23.117800000000003,0.012352767885313143,0.02415970511956189,0.343345736106057,0.31799999999999995,0.88,-9.59471421345473,0.929,4.065980609864109,0.849,57.225187835805,0.539461433887482,0.293080598115921,0.188650250434876,0.40481270282957915,108.939262958746,3023389.0,0.0,339.5712426013072,0.0,366046225.7733992,0.0,0.0,1.0,0.0,126382494.0
NGA,Slovak Republic_3,2001,100.0,23.9411721039914,1.9852549303454996,0.0420569628477097,0.11099999999999999,9.7,37.601812465326795,1.229,47704.23283914517,49.4570100414341,26.072835462,3.29945015907288,29.9245857999101,7.3296201911553,1.0,7.09283101008503,73.4024390243903,20.9734263218137,0.008333356588817398,39.9174,0.028404162404454536,0.01580032043474411,0.2733051051215889,0.31799999999999995,0.946,-4.62379726763692,0.929,3.773977865381445,0.849,57.5097503938808,0.554709672927856,0.295319586992264,0.204487517476082,0.3594416745134179,121.931131222912,3011996.0,0.0,311.9067394066613,0.0,352888509.1730564,0.0,0.0,1.0,0.0,129862595.0
NGA,Slovak Republic_3,2002,100.0,24.0285525683373,1.9090155227557002,0.042169414460659,0.10699999999999998,9.6,36.907355135950425,1.196,47713.58244430495,49.45393865837265,24.873180026999997,3.34710764884949,29.3177460076999,3.127142229846079,1.0,7.0948616052240645,73.6048780487805,19.036925274805,0.004675715242160594,54.3613,0.018033970831512924,0.013885027079844292,0.211227257150431,0.31799999999999995,1.012,-5.38095416959557,0.929,3.7138807050601677,0.849,58.1907777604399,0.56604415178299,0.299829721450806,0.199810549616814,0.25719061596992887,120.599168045888,3004490.0,0.0,366.7190945127585,0.0,347345697.2238942,0.0,0.0,1.0,0.0,133471989.0
NGA,Slovak Republic_3,2003,100.0,21.8617442824044,1.6705188019386092,0.0422475263476372,0.09699999999999998,9.7,38.19558144002619,1.269,47701.67908698306,49.46863874431829,22.529363293,3.39545345306397,30.7779711731675,8.55414305406645,1.0,8.85527392778812,73.6048780487805,19.4176639147255,0.0019894278231161744,68.4271,0.0169668404135207,0.01149287370445684,0.21959008850611794,0.31799999999999995,0.9390000000000001,-0.6088209886728719,0.929,2.120543652150299,0.849,56.3942388071508,0.548595190048218,0.312997460365295,0.192106202244759,0.2566113585253813,125.998506220804,2995043.0,0.0,386.7978609769003,0.0,386310289.687418,0.0,0.0,1.0,0.0,137202644.0
