Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Slovenia_2,1999,100.0,25.2521393566679,2.9355429456155804,0.0345720909535885,0.13300000000000006,9.5,47.87791704415365,1.459,14906.437666928043,40.68862197591047,27.12866676690769,3.2491729259491,30.9793081217724,6.155587544515589,0.0,8.085515563415157,75.009756097561,21.9850929191016,0.0,31.788924010000002,8.588914127882763e-05,3.74645295977416e-05,0.1295168010239991,0.127,1.213,-1.17263577734498,0.939,5.364795823495967,0.928,52.3073531173099,0.605595529079437,0.165900006890297,0.303327143192291,0.13132952032484546,92.9581874247278,1003469.0,0.0,81.762,0.0,227741783.3333335,0.0,1.0,0.0,0.0,1641997.0
BWA,Slovenia_2,2000,100.0,25.6136193490208,3.0026767143998097,0.0354261472821236,0.13300000000000006,9.3,47.68814974112974,1.463,15721.568732636537,42.794590334315686,26.78929040113087,3.26419067382813,30.4454054896668,8.91174418658769,0.0,6.6116745632246765,75.4121951219512,21.6596643590193,0.0,61.1834,0.0008092503484915525,7.484669143842382e-05,0.14857324470184796,0.10799999999999998,1.119,-1.9736385524159297,0.939,5.445592333376182,0.917,53.7987136396056,0.584976315498352,0.175094559788704,0.303756147623062,0.16584910177821754,104.620348581459,1008334.9999999981,0.0,80.0793,0.0,234761625.0,0.0,1.0,0.0,0.0,1677382.0
BWA,Slovenia_2,2001,100.0,26.1922194673748,2.72189257546866,0.0361891873180866,0.131,9.3,47.61575521537698,1.485,15728.390154606735,42.80347521309524,26.46855159343649,3.27085399627686,30.5980485599949,8.37966587492204,0.0,6.327920437915534,75.7585365853659,21.9778432677268,0.0,73.8855,0.0014339527999448487,5.322555576636745e-05,0.146863696593317,0.10799999999999998,1.2185000000000001,-2.7634494880024496,0.939,4.29451284809018,0.917,54.3008489430767,0.5809206366539,0.182686731219292,0.284731179475784,0.19930638568920678,105.583223530684,1011165.0,0.0,80.765,0.0,240832362.5,0.0,1.0,0.0,0.0,1712254.0
BWA,Slovenia_2,2002,100.0,26.0318402616981,2.89427967530958,0.036870826035738,0.131,9.4,47.63548569810871,1.525,17533.049835479982,38.61433039338748,25.476808150875,3.27753090858459,30.0414822046327,7.48077770703754,0.0,5.872985313059594,76.0073170731707,21.6091778196104,0.0,83.7145,0.0009629597375628851,4.3948954598249657e-05,0.11864899560140407,0.10799999999999998,1.318,-0.701683524831776,0.939,4.208908974073413,0.917,54.2485529138735,0.577338993549347,0.187463819980621,0.26782900094986,0.1374423120102506,104.880458289416,1012712.0,0.0,92.28471,0.0,240648252.6,0.0,1.0,0.0,0.0,1744763.0
BWA,Slovenia_2,2003,100.0,25.5538953907545,2.216146572723529,0.0374337956309319,0.185,9.7,47.456350063846955,1.587,17552.149099199833,38.5647838632261,26.17640739187823,3.2842218875885,30.2933302648589,5.54416421752901,0.0,5.706062386015798,76.8585365853659,21.7454444286598,0.0,87.2851,0.0006902232365195715,3.586004529410047e-05,0.12860563511099388,0.10699999999999998,1.146,-1.18811647088031,0.939,5.353161012643,0.914,54.9031706496739,0.581043601036072,0.18237367272377,0.290921568870544,0.14437705009228452,103.280027127626,1012942.0,0.0,114.629786,0.0,281047002.16741085,0.0,0.0,1.0,0.0,1775736.0
BWA,Slovenia_2,2004,100.0,26.045202059598,2.4021365323747297,0.0380380749702454,0.128,9.3,44.9510356724133,1.614,17554.70788886807,38.58684298728581,26.450979846000003,3.29092597961426,30.2634915340612,3.592975942495089,0.0,5.665835589953993,77.2073170731707,21.4741823940668,0.0,92.7311,0.0005305411832889906,4.170146611581771e-05,0.10789999388499893,0.14599999999999996,0.9459999999999998,-0.546663311561619,0.939,5.18277945612343,0.895,54.981322445475,0.568523466587067,0.184410437941551,0.33456563949585,0.23412103413507168,112.399933466762,1012734.0,0.0,125.507302,0.0,465837813.2366071,0.0,1.0,0.0,0.0,1807146.0
BWA,Slovenia_2,2005,100.0,26.8013278441941,2.4241313212021307,0.0386861599981785,0.15200000000000002,9.4,52.6644953790486,1.594,19689.47464335617,34.77208581772795,26.39626182,3.2976438999176,29.8114014464119,2.4515013231647504,0.0,5.710766909484786,77.6121951219512,20.6496350758894,0.0,88.0975,0.0003417383566641785,4.190731375786072e-05,0.10750775249032807,0.14599999999999996,1.119,-0.0529307368442902,0.939,3.2375727144398194,0.897,55.5385754578261,0.558413445949554,0.174607276916504,0.350830137729645,0.18433337696388463,121.127284217914,1013215.9999999981,0.0,143.039556,0.0,461978498.5882575,0.0,0.0,1.0,0.0,1839877.0
BWA,Slovenia_2,2006,100.0,28.7908154161604,2.0920585254121793,0.0395039953291416,0.15200000000000002,9.1,60.347620855334,1.596,19688.92371762679,34.7576672591734,27.527706597,3.31612467765808,30.1134067265623,2.4579244419586495,0.0,5.972792025955037,78.0865853658537,20.4730009548022,0.0,90.8372,0.0006998323249207683,4.437619750152777e-05,0.13528133361051697,0.14599999999999996,1.127,-0.0744542154506877,0.939,2.943184673571832,0.897,55.6205607130212,0.550496101379395,0.185942396521568,0.365665912628174,0.2116394337673455,130.517913086158,1014817.9999999981,0.0,122.62647519258662,0.0,493614883.13923615,0.0,0.0,1.0,0.0,1874516.0
BWA,Slovenia_2,2007,100.0,29.4016417656737,2.032832956115259,0.0404315702617168,0.15300000000000002,9.2,71.3390529196501,1.632,19690.38166565689,34.73985123278745,28.794619342,3.33470916748047,30.5983193876711,3.6574956328409893,0.0,6.0670850475309255,78.5609756097561,20.3508272583588,0.0,95.7428,0.0004451933543033748,4.812499361950273e-05,0.12575182919155892,0.15199999999999997,1.191,0.964882402273814,0.939,3.3482838598617155,0.8940000000000001,54.9677820668108,0.55845707654953,0.186738878488541,0.396426051855087,0.23139613844694118,137.66309435102,1018561.0,0.0,115.54411289524576,0.0,552423112.6790729,0.0,1.0,0.0,0.0,1911201.0
BWA,Slovenia_2,2008,100.0,28.1504581130533,1.7587145628057197,0.0411187186837196,0.16000000000000003,9.1,76.7749948108283,1.545,18850.96505804395,35.04310263925893,29.777072021,3.35339760780334,29.7553678451099,5.647423805739349,0.0,6.0724266878927775,78.7658536585366,19.1934360541162,0.0,101.472,0.0006958143965071217,5.1873789736589515e-05,0.12681440289441204,0.132,1.218,-0.739227546956847,0.939,3.3712324739571775,0.898,56.0214422882231,0.549774050712585,0.195364981889725,0.394545704126358,0.3930532045161943,135.387093664802,1017974.9999999981,0.0,87.80077323771152,0.0,788287432.1892173,0.0,1.0,0.0,0.0,1949970.0
BWA,Slovenia_2,2009,100.0,22.7642476977774,1.7613811129777197,0.041229322552681,0.15500000000000003,9.2,84.0579308898163,1.6,19250.74116681476,32.79357140820906,25.099699477,3.37219095230103,27.3824377206038,0.8392622467938864,0.0,5.92865873193025,78.9707317073171,17.1576001115702,0.0,103.185,0.0005416287198345415,5.5622585856340834e-05,0.12154873534821009,0.13,1.167,-4.96758330240048,0.939,5.146604266226889,0.911,58.1407454334313,0.569589734077454,0.214973166584969,0.283631980419159,0.20633347641836686,114.482301023638,1024810.9999999981,0.0,39.58329501611604,0.0,384388274.7936761,0.0,1.0,0.0,0.0,1990673.0
BWA,Slovenia_2,2010,100.0,22.2039954803438,1.8194253671862501,0.0409837663173676,0.16700000000000004,9.1,85.7952635585285,1.605,19250.987128300894,32.79867051243284,21.441845938999997,3.39108943939209,26.3518668029855,1.8011702213713399,0.0,5.69785454149695,79.4219512195122,17.4961882930793,0.0,103.783,0.0011870927785527785,5.151351412813199e-05,0.12671981577104208,0.14,1.075,-4.45066406293342,0.939,5.458473728489119,0.914,58.6420215397293,0.586884438991547,0.215992763638496,0.275903314352036,0.30059936147002553,128.606575425363,1026739.0,0.0,44.61208979532635,0.0,532654802.4357915,0.0,1.0,0.0,0.0,2033111.0
BWA,Slovenia_2,2011,100.0,21.8644762646778,2.040872309667721,0.0409415140748024,0.173,9.1,82.4615147544276,1.664,19251.951558927023,32.80380391877644,20.205533024,3.42607164382935,26.5487234278155,1.8028517194191007,0.0,5.596632391540149,79.9707317073171,18.196846937948,0.0,105.845,0.0004884478378960333,0.002459357333221668,0.16072307417337695,0.14499999999999996,1.114,-5.26368732702231,0.939,4.954676166157563,0.914,58.1676012805429,0.589633285999298,0.226647436618805,0.267357051372528,0.35989971304656976,140.332355750319,1025321.0000000019,0.0,79.80737614665593,0.0,723775247.479416,0.0,1.0,0.0,0.0,2073535.0
BWA,Slovenia_2,2012,100.0,20.6902085086989,1.82601354087255,0.0409103818237782,0.11199999999999999,9.4,79.9774795596475,1.636,19940.68302282098,33.63768628969648,18.981450739,3.44251990318298,27.0724390429475,2.597413860390029,0.0,5.233060707228258,80.1243902439024,18.7169143022718,0.0,109.148,0.0005663601933554308,0.0022880427881277754,0.167443981638572,0.15299999999999997,0.983,-2.7414453325021704,0.939,3.8673051627828325,0.9,57.688460637012,0.595512270927429,0.224062889814377,0.243109121918678,0.25270452458970816,143.656448572975,1023682.0,0.0,87.58694646736502,0.0,566153176.8262436,0.0,1.0,0.0,0.0,2108617.0
BWA,Slovenia_2,2013,100.0,22.2134949798977,1.8307708216806002,0.0408715195953846,0.131,9.4,66.0950404435005,1.669,19255.71277696349,32.81314344177435,19.834792812,3.4661545753479,27.136357331722,1.7692008588190706,0.0,5.595044267378524,80.3219512195122,19.1692650538617,0.0,111.045,0.0008021523751533532,0.00609450546131729,0.1643862587536531,0.132,0.8889999999999999,-9.2005560287781,0.939,4.9467718380866055,0.923,56.9767649955258,0.56813657283783,0.223621144890785,0.265225529670715,0.2064006775059415,145.168789432403,1030938.0,0.0,87.81293522320709,0.0,462068520.382745,0.0,1.0,0.0,0.0,2140682.0
BWA,Slovenia_2,2014,100.0,24.6698178244761,1.821354897589769,0.0409081764519215,0.09099999999999997,9.2,55.0323999116201,1.652,19691.652134039832,34.69924314456296,19.294365205,3.47803258895874,27.773620382746,0.19934382657075034,0.0,5.232842626236131,81.0780487804878,19.6425391528278,0.0,113.019,0.0005548151275294178,7.744896286698832e-05,0.23851453079175,0.09700000000000009,1.055,-1.6817409829116,0.939,3.8671266354046807,0.938,56.3977533700188,0.552360832691193,0.219859316945076,0.259046852588654,0.26457091487648476,146.471705096746,1051269.0,0.0,87.51557608622079,0.0,369843328.520569,0.0,1.0,0.0,0.0,2172044.0
BWA,Slovenia_2,2015,100.0,23.8248051215299,1.9736118648021304,0.0409746095538139,0.064,9.6,50.3438324798083,1.599,19548.82537911365,34.402675701572505,18.641233707,3.51150822639465,27.6272123283146,-0.5255522858208774,0.0,5.138641519201558,80.7756097560976,19.9837917138592,0.0,114.271,0.0004759171676123053,7.79054796682388e-05,0.24322164059362805,0.09800000000000009,1.029,0.04702043700430461,0.939,3.790010897376111,0.939,56.278935273132,0.547579526901245,0.225087657570839,0.25542750954628,0.2638487007642141,147.218367714503,1107316.0,0.0,86.97325885656728,0.0,311002605.9703149,0.0,1.0,0.0,0.0,2203273.0
BWA,Slovenia_2,2016,100.0,24.0656702884775,1.85129615497703,0.0411959178745747,0.067,9.5,47.1423210691584,1.593,20202.32777496484,34.87372918537181,17.42122753,3.53561639785767,27.5997956172164,-0.05499954167047427,0.0,5.136520616389943,81.1756097560976,20.2309490466323,0.0,115.736,0.00045244252600584733,7.822815220048795e-05,0.23695861405893193,0.07400000000000001,1.02,0.675277158537683,0.939,3.788274665279129,0.944,56.6168276408096,0.540446817874908,0.228960558772087,0.252081722021103,0.26124624356076964,148.238448080388,1107839.0,0.0,87.71850221514907,0.0,336007831.15410495,0.0,1.0,0.0,0.0,2234776.0
BWA,Slovenia_2,2017,100.0,26.9599723636791,1.6930367326320699,0.0415789373219013,0.11499999999999999,9.9,45.4705282131968,1.6,20208.76019165888,34.87268035598065,18.320000799,3.54288125038147,28.0311742193249,1.4291074331930602,0.0,4.421142249357169,81.0292682926829,20.6408219046834,0.0,118.46200000000002,0.0009714597992659391,8.561295480014053e-05,0.23843310864440692,0.07600000000000007,0.9459999999999998,2.24771556931884,0.939,2.9452073438645354,0.941,56.5851812852398,0.546721041202545,0.231978043913841,0.283012390136719,0.2685459941070931,158.70213584467,1141578.0,0.0,87.78451895568091,0.0,437562356.0938247,0.0,1.0,0.0,0.0,2266747.0
BWA,Slovenia_2,2018,100.0,27.8081128237126,1.9913429626019798,0.0421805046498776,0.14500000000000002,9.9,43.7031144504248,1.615,20214.46228470527,34.86819714126487,19.233625358,3.55502223968506,28.0718729650095,1.7386086198818003,0.0,4.13301424551061,81.3780487804878,20.4061968964047,0.0,119.153,0.00265106875634058,0.00028275461089055653,0.22922130582962996,0.09000000000000002,0.9839999999999999,2.70575244597733,0.939,2.5741666360159643,0.946,56.5036144676369,0.526053130626679,0.218229085206985,0.30056694149971,0.2617904715474424,162.613493975851,1144610.0,0.0,83.76617416196615,0.0,496467161.81977046,0.0,1.0,0.0,0.0,2299141.0
BWA,Slovenia_2,2019,100.0,27.0716487194781,1.7704065170579195,0.042896244674921,0.14700000000000002,9.9,42.7155413062598,1.703,20211.808601317945,34.86033126682888,19.735765828,3.56720495223999,28.5562740977565,1.6305226075434405,0.0,4.419497778926642,81.5292682926829,20.5744094031508,0.0,120.569,0.0007910621390698758,6.446118317615657e-05,0.21211955077223998,0.09400000000000003,0.9479999999999998,2.10044334617341,0.939,2.9430896549747616,0.946,56.5174939998697,0.541951358318329,0.221516653895378,0.287216007709503,0.2343713530399807,160.044275685249,1158058.0,0.0,71.47907472683319,0.0,360238101.28958315,0.0,1.0,0.0,0.0,2332083.0
GTM,Slovenia_3,1995,100.0,24.0486704976836,3.8282975157751995,0.0313889048993588,0.17900000000000005,9.5,44.587065391333624,1.405,11578.585237163481,38.712665187973585,21.518945809,3.18979024887085,29.3379548153648,13.4637296178669,0.0,8.035787272830156,73.9585365853659,21.3830344197336,0.0,1.3711474930000023,0.0021958997093580734,7.476046765653166e-05,0.17163368597360606,0.14299999999999996,1.287,0.508832247005258,0.939,5.432116635930845,0.916,52.7221006692923,0.608348250389099,0.198052734136581,0.243771463632584,0.1942327559185255,93.0505272972723,998974.0,0.0,75.074,0.0,333701503.3333335,0.0,1.0,0.0,0.0,10312996.0
GTM,Slovenia_3,1996,100.0,24.4667020821513,3.6057770607894986,0.0321533121168613,0.18,9.4,44.637321498929225,1.391,13571.904455639904,39.14061274133346,22.542339356000003,3.20453333854675,29.8669847099583,9.86445061546851,0.0,8.040756651433835,74.4585365853658,21.61023682466,0.0,2.06990923099999,0.0015008403422283045,8.946288778055589e-05,0.18076467762704795,0.127,1.287,0.508832247005258,0.939,5.431876173204892,0.926,52.5799414859057,0.612202525138855,0.192291185259819,0.241145297884941,0.19318354077769762,93.6684415177777,999778.0000000019,0.0,70.578,0.0,289172368.3333335,0.0,1.0,0.0,0.0,10583526.0
GTM,Slovenia_3,1997,100.0,25.5756805025517,3.66283406958042,0.0328686237335205,0.13300000000000006,9.5,44.8311099500085,1.445,13592.436765726356,39.15567932176437,24.076719514,3.21934461593628,30.6280114262613,8.359679907043,0.0,8.059918664341449,74.7073170731707,22.1029999727781,0.0,4.704476970000002,0.0015589682640078095,6.016178479484324e-05,0.176872287206284,0.127,1.297,-0.40948124498834093,0.939,5.430948944626437,0.928,52.7943458309031,0.59738951921463,0.182576343417168,0.258400082588196,0.18365977868094951,96.4295395033677,1000437.0000000019,0.0,79.354,0.0,302593271.6666668,0.0,1.0,0.0,0.0,10857754.0
GTM,Slovenia_3,1998,100.0,25.9218811568561,3.48186775450156,0.0336659215390682,0.13300000000000006,9.6,53.1925481163788,1.424,13617.958728546635,39.168892734533614,25.169224133,3.23422455787659,31.0588628142247,7.89116682856684,0.0,10.270046529952358,74.8073170731708,22.1849113526962,0.0,8.127933755999997,0.00012678486823425317,1.4013524107348019e-05,0.1273301373277671,0.127,1.307,-0.632466547170131,0.939,4.36332863264618,0.928,52.1258977312605,0.595116496086121,0.174597561359406,0.273786962032318,0.13692927140112765,97.068081542623,1000524.0000000019,0.0,75.691,0.0,244920005.83333316,0.0,1.0,0.0,0.0,11139145.0
GTM,Slovenia_3,1999,100.0,25.2521393566679,2.9355429456155804,0.0345720909535885,0.13300000000000006,9.5,47.87791704415365,1.459,14906.437666928043,40.68862197591047,27.12866676690769,3.2491729259491,30.9793081217724,6.155587544515589,0.0,8.085515563415157,75.009756097561,21.9850929191016,0.0,31.788924010000002,8.588914127882763e-05,3.74645295977416e-05,0.1295168010239991,0.127,1.213,-1.17263577734498,0.939,5.364795823495967,0.928,52.3073531173099,0.605595529079437,0.165900006890297,0.303327143192291,0.13132952032484546,92.9581874247278,1003469.0,0.0,81.762,0.0,227741783.3333335,0.0,1.0,0.0,0.0,11422965.0
GTM,Slovenia_3,2000,100.0,25.6136193490208,3.0026767143998097,0.0354261472821236,0.13300000000000006,9.3,47.68814974112974,1.463,15721.568732636537,42.794590334315686,26.78929040113087,3.26419067382813,30.4454054896668,8.91174418658769,0.0,6.6116745632246765,75.4121951219512,21.6596643590193,0.0,61.1834,0.0008092503484915525,7.484669143842382e-05,0.14857324470184796,0.10799999999999998,1.119,-1.9736385524159297,0.939,5.445592333376182,0.917,53.7987136396056,0.584976315498352,0.175094559788704,0.303756147623062,0.16584910177821754,104.620348581459,1008334.9999999981,0.0,80.0793,0.0,234761625.0,0.0,1.0,0.0,0.0,11697592.0
GTM,Slovenia_3,2001,100.0,26.1922194673748,2.72189257546866,0.0361891873180866,0.131,9.3,47.61575521537698,1.485,15728.390154606735,42.80347521309524,26.46855159343649,3.27085399627686,30.5980485599949,8.37966587492204,0.0,6.327920437915534,75.7585365853659,21.9778432677268,0.0,73.8855,0.0014339527999448487,5.322555576636745e-05,0.146863696593317,0.10799999999999998,1.2185000000000001,-2.7634494880024496,0.939,4.29451284809018,0.917,54.3008489430767,0.5809206366539,0.182686731219292,0.284731179475784,0.19930638568920678,105.583223530684,1011165.0,0.0,80.765,0.0,240832362.5,0.0,1.0,0.0,0.0,11969422.0
GTM,Slovenia_3,2002,100.0,26.0318402616981,2.89427967530958,0.036870826035738,0.131,9.4,47.63548569810871,1.525,17533.049835479982,38.61433039338748,25.476808150875,3.27753090858459,30.0414822046327,7.48077770703754,0.0,5.872985313059594,76.0073170731707,21.6091778196104,0.0,83.7145,0.0009629597375628851,4.3948954598249657e-05,0.11864899560140407,0.10799999999999998,1.318,-0.701683524831776,0.939,4.208908974073413,0.917,54.2485529138735,0.577338993549347,0.187463819980621,0.26782900094986,0.1374423120102506,104.880458289416,1012712.0,0.0,92.28471,0.0,240648252.6,0.0,1.0,0.0,0.0,12246915.0
GTM,Slovenia_3,2003,100.0,25.5538953907545,2.216146572723529,0.0374337956309319,0.185,9.7,47.456350063846955,1.587,17552.149099199833,38.5647838632261,26.17640739187823,3.2842218875885,30.2933302648589,5.54416421752901,0.0,5.706062386015798,76.8585365853659,21.7454444286598,0.0,87.2851,0.0006902232365195715,3.586004529410047e-05,0.12860563511099388,0.10699999999999998,1.146,-1.18811647088031,0.939,5.353161012643,0.914,54.9031706496739,0.581043601036072,0.18237367272377,0.290921568870544,0.14437705009228452,103.280027127626,1012942.0,0.0,114.629786,0.0,281047002.16741085,0.0,0.0,1.0,0.0,12525842.0
GTM,Slovenia_3,2004,100.0,26.045202059598,2.4021365323747297,0.0380380749702454,0.128,9.3,44.9510356724133,1.614,17554.70788886807,38.58684298728581,26.450979846000003,3.29092597961426,30.2634915340612,3.592975942495089,0.0,5.665835589953993,77.2073170731707,21.4741823940668,0.0,92.7311,0.0005305411832889906,4.170146611581771e-05,0.10789999388499893,0.14599999999999996,0.9459999999999998,-0.546663311561619,0.939,5.18277945612343,0.895,54.981322445475,0.568523466587067,0.184410437941551,0.33456563949585,0.23412103413507168,112.399933466762,1012734.0,0.0,125.507302,0.0,465837813.2366071,0.0,1.0,0.0,0.0,12807402.0
