Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SEN,United States,2016,100.0,18.6688516098885,0.9426445528426033,0.0432429574429989,0.08300000000000002,8.493,187.421407342664,1.726,49135.16924619172,34.71992989098542,20.224967772,3.73341131210327,18.0422212818459,1.2615832057053602,0.0,3.5116666666666703,78.5390243902439,11.2236379165299,0.03800222251518326,102.752,0.0,0.09229550013118981,0.0370310579043589,0.068,0.32799999999999996,-2.3741152571935995,0.927,2.63773113762977,0.972,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,0.3033254310600775,26.607962060458405,261096864.0,0.0,54355.26563885178,0.0,382957279191.6185,0.0,1.0,0.0,0.0,15034521.0
SEN,United States,2017,100.0,19.1936547295069,0.9468686775321373,0.0437685251235962,0.07800000000000001,8.638,195.43392979223,1.585,49135.27445049174,34.71995499365113,20.4632632,3.73871397972107,18.4354240836094,2.1301100036596097,0.0,4.096666666666669,78.5390243902439,11.2588564739494,0.04126774240383135,102.381,0.0,0.16252585089631566,0.04141974467630516,0.09999999999999998,0.10999999999999999,-2.78082918198459,0.927,2.37161907294657,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,0.4275463236411108,27.313020887720597,262599422.0,0.0,56053.21293247387,0.0,495679855936.823,0.0,1.0,0.0,0.0,15475002.0
SEN,United States,2018,100.0,19.3382306408809,0.9039006426555485,0.0444000996649265,0.07700000000000007,8.678,184.15464675742,1.573,49134.740587177956,34.71962586453578,20.821222269000003,3.74402379989624,18.6308982431189,2.44258329692817,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.03524484010681228,103.935,0.008189258239143626,0.31924760705406285,0.03462746588446697,0.09699999999999998,0.29,-3.1010879128991906,0.927,2.46243186978415,0.942,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,0.5956788103823767,27.6103792720958,263745045.0,0.0,58815.23568935425,0.0,715993232631.8992,0.0,1.0,0.0,0.0,15914498.0
SEN,United States,2019,100.0,19.4499933538673,0.8388128914312087,0.0450976341962814,0.07600000000000001,8.697,196.183464613648,1.597,49134.89347672671,34.719715106057535,20.842613648,3.74934148788452,18.2804280414808,1.8122100752602108,0.0,5.282500000000001,78.7878048780488,11.0580367745651,0.01875010633829044,105.321,0.0,0.36854456012087233,0.0382161073385483,0.09299999999999997,0.05499999999999999,-3.52756676829941,0.927,3.71968036171318,0.94,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,0.5570981259055507,26.453759494047503,264611859.0,0.0,60344.54869923999,0.0,620949480809.1624,0.0,1.0,0.0,0.0,16352922.0
FIN,Uzbekistan,1995,99.6,32.43750859497353,28.0499215125601,0.0310672949999571,0.544,7.47,9.791526082374617,-0.307,5280.9163190027775,27.447960073566026,5.8142718900000006,2.7816764819075317,24.1434498738884,10.240249909891224,1.0,15.673449019305195,64.67,11.256263207206679,0.300715396012429,0.016203277000009564,7.827987155753879,2.95980522131581,2.220446049250313e-16,0.809,-0.606,-2.4932486849855,0.28300000000000003,2.7891863924521365,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.7,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,5107790.0
FIN,Uzbekistan,1996,99.6,32.34631600318808,22.3647561421471,0.0328389294445515,0.692,7.377,9.799635790945615,-0.231,5033.949861519939,29.917720107169295,6.183633707492694,2.783490403701863,26.0832065159454,10.212695452653534,1.0,15.662283108681741,64.78,11.768899175321312,0.19366200915991505,0.04052684700000242,7.22864796010283,3.209285723044,2.220446049250313e-16,0.809,-0.606,-2.4932486849855,0.28300000000000003,2.7740241603325044,0.05199999999999999,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,5124573.0
FIN,Uzbekistan,1997,99.3797454833984,32.42460367333794,28.1986118362458,0.0344180501997471,0.692,7.227,9.793730179148199,-0.301,4931.152011860455,35.89620031328,6.875671222999999,2.781687785750839,22.8733761248119,10.23217855840878,1.0,15.672954860351846,65.028,11.765095002099478,0.22061171055321704,0.07216899699999857,7.564610136951629,2.3219845290823,2.220446049250313e-16,0.812,-0.745,-2.4932486849855,0.28300000000000003,2.782620970687323,0.05099999999999999,36.5480073298322,0.491533309221268,0.468195706605911,0.0963291451334953,10.1136804153901,57.1985913618542,10716520.0,222896093.2,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,5139835.0
FIN,Uzbekistan,1998,99.449348449707,17.95054388398749,26.8,0.0350657179951668,0.692,7.128,11.510795991862537,-0.43,4732.150916403978,22.850267612176694,6.874989621458399,2.7811288740092386,22.4,18.226290226753157,1.0,33.911609391056935,65.169,11.220480836976643,0.06362647545147981,0.11059178299999672,1.08190143918471,0.7422760718907799,0.0026420030614933143,0.834,-0.884,-2.4932486849855,0.29100000000000004,10.302143434926066,0.04599999999999993,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.9025753193101291,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,5153498.0
FIN,Uzbekistan,1999,99.5141143798828,18.005508459179985,29.0229534073079,0.035367451608181,0.711,7.057,11.505964739183305,-0.401,5106.547272964523,24.594251530509116,6.65436496661648,2.7811710267860166,21.0461041218419,18.148969696822125,1.0,33.75075814119503,65.307,11.235865615901673,0.07705147856640449,0.16416485500000277,0.940519568054424,1.7305426801378498,0.0016868087056736147,0.834,-1.043,-2.4293007024443494,0.29100000000000004,10.247908338965974,0.04299999999999998,36.5046555109787,0.507367253303528,0.460938453674316,0.10065090656280498,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,5165474.0
FIN,Uzbekistan,2000,99.6,32.3704084547516,30.05590367367,0.0357793904840946,0.699,7.006,9.79315714301017,-0.447,5034.031707167856,29.915563105634075,6.487134398,2.7816663725102977,20.2297579555228,10.234562237126333,1.0,15.671839216148488,65.456,11.766013661083566,0.164238515501257,0.21433799999999792,7.45483715071037,5.40046980305752,0.002027989164215649,0.834,-1.202,-3.2124859835763697,0.357,2.7855249955512353,0.04299999999999998,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,5176209.0
FIN,Uzbekistan,2001,99.6,40.74439193657145,29.973808702008,0.0368608608841896,0.698,6.889,12.36651993596692,-0.47,7049.437768238569,36.95888559563527,6.348978198000001,2.8018112893830827,19.9520841370069,157.60512005621428,1.0,18.94373473588564,65.853,10.856275928586488,0.10804183895436303,0.510204999999992,19.2375600474741,4.19019187872677,0.002711602350844,0.834,-1.0869999999999997,-2.8847865508508495,0.357,-40.68050640300333,0.04299999999999998,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,5188008.0
FIN,Uzbekistan,2002,99.7,37.43968546007925,30.1226812703015,0.0381195433437824,0.698,6.758,13.546637639398892,-0.467,14916.77671190695,32.322443617697886,6.312419783302449,2.8088862419355825,19.3887412418459,12.862277065292677,1.0,17.551404079631418,66.376,10.871352959400339,0.24653774952525798,0.7358269999999933,15.5837533463076,4.39304141489731,0.003300206258874283,0.834,-0.972,-6.01773929221758,0.357,0.2745254367764627,0.04299999999999998,37.898311454726,0.506084799766541,0.43143767118454,0.10392754524946199,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,5200598.0
FIN,Uzbekistan,2003,99.5,38.99734052907703,28.4620073141,0.0388298630714417,0.698,6.653,13.61983902384129,-0.38,6848.556223761065,35.63777232274642,6.328984804000001,2.8508702663820964,20.445956928078,12.870605350496831,1.0,18.944049051357467,66.852,10.865359217456248,0.31527145335390205,1.2477600000000066,16.3929079886423,5.07436940546078,0.0035506800013362927,0.856,-1.3400000000000003,-4.62125643087134,0.357,-48.87469308009559,0.04700000000000004,37.4278748476229,0.476584136486053,0.407102584838867,0.10181715339422201,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,5213014.0
FIN,Uzbekistan,2004,99.5,36.177827038636934,26.4440094608923,0.0396440960466862,0.698,6.621,11.51094465329085,-0.522,14947.168175531817,32.27465536691374,6.178356034,2.6890105970912073,22.3056846912976,12.729323746614249,1.0,16.781458847783817,67.203,10.861344726233261,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.5335320554457903,0.357,1.5607208820562644,0.04700000000000004,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,5228172.0
FIN,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,9.758756346727537,-0.379,5922.294552076422,31.67347660696706,6.180456731,2.5797272653016092,26.0120326061017,11.13093767949738,1.0,15.723453753117678,67.481,11.236443828712293,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.33073014847026,0.357,2.845753130671618,0.04700000000000004,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307001,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,5246096.0
FIN,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,13.8601745057491,-0.474,6844.657803040987,35.615742978997865,6.275864583000001,2.8296563001978488,26.8384702412792,13.17690570091601,1.0,18.48695549142509,67.905,10.626271540500289,4.21465331082121,9.477360000000004,16.8322525714706,4.34214617853328,0.003199110892711632,0.867,-1.5780000000000003,2.8698796531591,0.363,-12.541103571312046,0.04599999999999993,37.9585228805817,0.499889999628067,0.40174999833107,0.0987377762794495,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,5266268.0
FIN,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,13.782641856968691,-0.612,6841.692269009007,35.59838966805961,7.045290283,2.7549604033782105,26.8627172756297,13.178767368762879,1.0,17.64029303312395,68.483,10.624970977574637,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,0.12416429140860874,0.04599999999999993,39.7591344448386,0.490810930728912,0.375600576400757,0.107915043830872,22.592298325054,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,5288720.0
FIN,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,12.493090214338665,-0.487,7200.768812313281,37.959071540172715,8.292759402,2.829588885703444,29.0650709010567,159.07480362068722,1.0,20.887183592916976,69.035,10.622044559304479,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835382216,0.865,-0.995,6.05746624575205,0.363,-77.90480095697343,0.04799999999999999,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,5313399.0
FIN,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,13.84008977602539,-0.701,7151.902282809979,37.64162950924259,9.573881095,2.6676429479513124,30.3526438159739,13.171035421252459,1.0,17.66718624131908,69.517,10.630439944067465,5.1332000617616,58.7627,11.9048370778636,1.4508356944779397,0.0020417040829019406,0.848,-0.863,1.8800782958885403,0.363,0.10514724445515267,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,5338871.0
FIN,Uzbekistan,2010,99.6,31.1787919809898,26.922027312725497,0.0471494942903519,0.673,6.198,10.13831211639338,-0.666,6363.389160458852,33.75733682253013,9.635645188,2.6868710110432446,21.2295148101409,12.685528343242744,1.0,16.03166947296546,69.836,10.1811359695823,5.938444846702941,73.8123,7.30039301916179,1.3655685237815103,0.0012606377137727165,0.847,-0.65,2.5967768537777705,0.363,0.951668401158074,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,5363352.0
FIN,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,13.443121899089387,-0.855,6599.471004008483,34.4638831407297,9.172138492,2.714436736574333,19.7779804592697,13.7797446476602,1.0,17.534927089100158,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625923,0.847,-0.6120000000000001,5.12785760404719,0.363,0.41578799652652965,0.04899999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,5388272.0
FIN,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.724637602858323,-0.691,6368.512010645965,33.78748499402589,9.447564367,2.687470099161046,20.427938155189,13.2088026688373,1.0,17.29213036641938,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293973874,0.847,-0.561,5.79694967430803,0.363,0.9665951824587595,0.05099999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,5413971.0
FIN,Uzbekistan,2013,99.8,29.0036488452485,27.8106018166029,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,6790.601496576413,35.26752893235196,9.773835924,2.684919654867619,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.31707283634849,1.81098984495042,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,5438972.0
FIN,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458896,-0.532,6077.315983977684,33.92122242455841,10.011383937,2.6511652675911073,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.415442086704509,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.04999999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,5461512.0
FIN,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,5759.64501549801,29.314602421137494,10.196653758,2.067195185922077,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.96202955466901,0.04999999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,5479531.0
FIN,Uzbekistan,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6037.305826689399,30.119333327878024,10.007311885,1.9074785632331384,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.21700427700178,0.05299999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,5495303.0
FIN,Uzbekistan,2017,100.0,31.5385924944595,25.4562457149834,0.049896951764822,0.717,5.962,14.063326912766403,-0.542,6367.072801418979,33.78281414052992,11.435686004,2.8500460203178672,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937524,0.001404267789300917,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,5508214.0
FIN,Uzbekistan,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,6603.576843681949,34.49101228159226,14.087676128,2.7149213866556043,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.4367746464968,1.12073426200572,0.0017568119874968868,0.801,-0.212,1.27055829111182,0.539,-4.69930252940845,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,5515525.0
FIN,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,6510.581848362695,36.24502625062297,17.8738432935541,2.526188834519591,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.928718090010811,101.26,5.07447370101394,0.8192119309066639,0.0009131891487816901,0.785,-0.217,-0.41947617006969606,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,5521606.0
IND,Uzbekistan_2,1995,99.6,32.43750859497353,28.0499215125601,0.0310672949999571,0.544,7.47,9.791526082374617,-0.307,5280.9163190027775,27.447960073566026,5.8142718900000006,2.7816764819075317,24.1434498738884,10.240249909891224,1.0,15.673449019305195,64.67,11.256263207206679,0.300715396012429,0.016203277000009564,7.827987155753879,2.95980522131581,2.220446049250313e-16,0.809,-0.606,-2.4932486849855,0.28300000000000003,2.7891863924521365,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.7,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,960301044.0
IND,Uzbekistan_2,1996,99.6,32.34631600318808,22.3647561421471,0.0328389294445515,0.692,7.377,9.799635790945615,-0.231,5033.949861519939,29.917720107169295,6.183633707492694,2.783490403701863,26.0832065159454,10.212695452653534,1.0,15.662283108681741,64.78,11.768899175321312,0.19366200915991505,0.04052684700000242,7.22864796010283,3.209285723044,2.220446049250313e-16,0.809,-0.606,-2.4932486849855,0.28300000000000003,2.7740241603325044,0.05199999999999999,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,979678458.0
