Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248396,-1.311,3380.965213568188,16.26812069943461,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,16.954363238972196,63.427,7.114714613073525,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-1.5092914077843025,-6.25018614672904,0.15400000000000003,13.123891368199102,0.08300000000000002,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,3024100.0
ARM,Sudan,2013,43.1,21.3237985173957,29.6076364571032,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,4878.807144733533,21.99140848400051,0.0,1.55055904388428,20.2367455588648,36.522344913915404,0.0,15.28530355080833,63.443,8.846987073823602,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.8420000000000001,-1.506443912847005,-5.27953350334929,0.15400000000000003,2.7604583136429506,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013402,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,3022000.0
ARM,Sudan,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748587,-1.436,2199.14169235402,7.879669421559189,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,16.082921245530482,63.99,7.314261513155672,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.8420000000000001,-1.6102550491260863,-3.91949594016122,0.15400000000000003,8.044630966547043,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.11391501128673599,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,3013800.0
ARM,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,3142.5598065506583,26.256131455848344,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,16.082458611092434,64.375,7.878036212500589,0.778094847237986,69.8036,0.0,0.7980695836032008,1.39952647080597,0.8420000000000001,-1.2319750454411258,-3.16105969000175,0.15400000000000003,8.063429275995459,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,3004600.0
ARM,Sudan,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527363,-1.379,4509.152336464422,34.00135807395306,0.0,1.58087515830994,17.354605708067602,17.750253831196,0.0,16.08443156210136,64.677,7.893579150876038,0.937478743020185,67.3955,0.0,0.5867188557761609,1.21630875987527,0.845,-0.8604825797720456,-3.50936377451786,0.15400000000000003,8.035522331912434,0.08099999999999996,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.74050635867162,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,2992300.0
ARM,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,4509.533053184943,34.06946264500013,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,16.08397876565024,65.146,8.79847654539121,0.701729140938244,67.0598,0.0,0.8238194830958219,0.9547464988113841,0.781,-0.40764010208463597,-5.60724538616693,0.21699999999999997,7.99662978693779,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,2979400.0
ARM,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250254,-1.476,5132.292571375687,36.74712866963317,0.0,1.6014145612716697,20.7757619010592,63.2925073455888,0.0,16.17453503686804,65.501,8.38776038018327,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-0.8787865487581767,-7.68618868905501,0.20499999999999996,7.877168892131451,0.12299999999999994,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432304,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,2969000.0
ARM,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,5158.773441081488,37.24457313206663,0.19648511500000154,1.61178410053253,21.7363013265282,50.99405150029651,0.0,14.722299573714622,65.803,8.139617022517815,2.6603925444243997,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-0.892633857187816,-10.6025161143588,0.26,7.486432071367492,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.09177330136299129,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,2962500.0
BFA,Senegal,1995,28.8571910858154,8.704333817319972,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.952,1339.022337283106,15.960922234365187,9.463971755,1.2472642660141,23.825082914844,7.8640078457011,0.0,24.971630976759506,57.336,20.827846460359126,0.0,0.0014132339999974874,0.014307169262160191,0.0009255349261922952,3.17141285205529,0.414,-0.79,4.55190494925143,0.769,11.92156793100129,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.5,0.00055,,5219500.0,,,,,10386722.0
BFA,Senegal,1996,30.521177291870103,8.07004895774478,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,1338.2218605395337,15.963915955165076,10.287808436782832,1.2600306272506703,24.2254129816603,2.7543066348240703,0.0,19.64611595210104,57.129,20.82164155098809,0.0,0.015966669999997407,0.017408028609427195,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,7.3133218046569155,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947309,3.02761794615437,46.272432717398,3623765.0,325628924.4,0.00055,,5219500.0,,,,,10655942.0
BFA,Senegal,1997,32.2,10.8918566119791,18.1914042241839,0.0414682514965534,0.641,11.108,12.226856376164804,-0.479,1338.0615741707115,15.965729538055475,9.983610357,1.27292764186859,23.3582596823514,1.7531647809723605,0.0,13.15047603960719,57.107,20.805111831368475,0.019892198880588574,0.07669414899999083,0.01250363622500028,0.0016157127149987183,3.04303713996853,0.414,-0.8460000000000001,2.69121783490434,0.769,4.190474992434312,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.09641654044389732,3.07704868778912,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,10934223.0
BFA,Senegal,1998,33.8382682800293,11.2347637677976,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,1337.5683607357187,15.96920380487374,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134106,0.0,5.395520810289982,57.076,20.792095523775366,0.014723699012491154,0.29678694399999017,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.902,1.8516144720936998,0.769,0.6230243504633979,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.0971338823437691,2.9547904507293197,48.0986748167655,3829307.0,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,11240664.0
BFA,Senegal,1999,36.2,11.7049646946418,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169197,-0.468,1338.176729814757,15.967043312596669,11.439571818,1.29911911487579,23.2443931005786,0.8272506082724966,0.0,5.4264080443172436,57.315,20.2568847729976,0.010384090228100828,0.9271341099999972,0.009503090466350617,0.000552970440819589,2.09784010095489,0.414,-0.7455,0.43191112423553696,0.769,0.6370536396614224,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901705,49.4852621662422,3938524.0,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,11574928.0
BFA,Senegal,2000,37.7,11.450332060801,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,1328.8670540336261,16.563587664304404,11.768164786,1.31241619586945,24.0081947042607,0.7319819819815976,0.0,5.44228590432523,57.615,20.83892501498,0.018732296161395046,2.510480000000001,0.00012609466230989463,0.000962642731630492,2.28823224800292,0.414,-0.589,1.84259307080846,0.769,1.1575473151970685,0.666,50.5601905708335,0.82195246219635,0.11263819038868,0.139339342713356,2.3080532815582506,48.680089723263,4053768.000000002,286438248.9,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,11925546.0
BFA,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650157003,-0.361,1329.4806107813274,16.563321021078792,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,5.545089811358528,58.158,20.9839620681588,0.017080646509128994,2.9551799999999986,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.805653693019032,0.814,0.7540675039303606,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.05976120051983,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,12295001.0
BFA,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.895378157859696,-0.436,1378.8883805122296,16.506962468595372,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542991,0.0,5.50390819702757,58.912,21.586895139585,0.020377684611067592,5.287959999999998,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.00956828906101,0.814,0.6943640941919735,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.2894897302113,53.1442994641329,4302467.0,285811889.6,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,12680897.0
BFA,Senegal,2003,41.9,14.6866681473013,15.4910998381045,0.0430661216378212,0.531,9.867,13.037155101590699,-0.294,1379.6688206087438,16.513493854873985,11.664630211,1.35326910018921,24.2086161157819,-0.051997024271447145,0.0,5.695450461062622,59.474,20.5758896261028,0.008257983252849321,7.297919999999998,0.004760306606278908,0.0,2.67173545308465,0.397,-0.477,0.36092325954946,0.814,0.8721067355710055,0.681,50.7893753360918,0.812814354896545,0.102101027965546,0.19343076646328,2.6847537429437796,50.8212198933376,4434165.0,276030815.2,0.7902857373086222,0.0,15330026.19485294,0.0,1.0,0.0,0.0,13082532.0
BFA,Senegal,2004,36.8,13.6872888087743,14.2017995388,0.0422250665724278,0.531,9.473,14.364386571157297,-0.385,1432.740015901125,16.7624067264872,11.967204016578972,1.36716735363007,25.0673709569857,0.5147817810230162,0.0,5.672370311051427,60.308,20.9593657923194,0.04029658809226355,10.216300000000004,0.0052333697148961855,0.0,1.92610162962155,0.397,-0.198,1.06325148137669,0.814,1.204676468237289,0.681,50.6690012194278,0.824345946311951,0.106377772986889,0.193189144134521,1.9716315874287096,53.6592031275529,4568617.0,242170167.29999995,0.5505597099113618,0.0,15601136.029411765,0.0,0.0,0.0,1.0,13500533.0
BFA,Senegal,2005,47.1,15.4441543481603,15.1803964143562,0.0414979532361031,0.531,9.155,15.626941498872398,-0.238,2258.970531322795,7.753060486050391,12.059104201709031,1.3812084197998,23.6818582271971,1.7113332585550207,0.0,7.04916666666667,60.98,19.9057752906815,0.07364527996937187,15.398600000000002,0.002682502417082011,0.0,1.91529798187365,0.397,-0.261,0.4415804387434679,0.814,2.22332732513481,0.681,49.6862123536231,0.791889369487763,0.105165936052799,0.210541993379593,1.9916257642601005,54.9032435689485,4708310.0,183311023.8,1.0199392425463336,0.0,28865052.41474021,0.0,1.0,0.0,0.0,13932123.0
BFA,Senegal,2006,49.9,13.4735080731147,13.3951515867003,0.0409960225224495,0.531,8.769,15.7726987789924,-0.25599999999999995,1670.676857296845,14.846902810256402,13.306972950684743,1.39539361000061,23.4152166861911,2.11228583877117,0.0,4.73666666666667,61.801,19.245473801956,0.09799666933276263,25.9356,0.00606887784835719,0.0,1.88914740077428,0.397,-0.292,-2.97465728334904,0.814,1.7992572409159102,0.681,51.9152517286897,0.807365119457245,0.113302953541279,0.192343786358833,1.9932129479554002,54.1362378092613,4853573.0,62871884.79999995,1.056200322320709,0.0,36799624.080882356,0.0,1.0,0.0,0.0,14373707.0
BFA,Senegal,2007,48.1,15.2348116828092,12.2459105728806,0.0406576730310917,0.596,8.389,16.1945509457157,-0.221,1797.3299072290192,13.251965095304406,13.61199634453292,1.40972447395325,23.6352865631739,5.85330428467681,0.0,4.751666666666669,62.653,18.6161273761302,0.15060984465960403,30.8471,0.0037718145688480087,0.0,2.14910063112975,0.397,-0.213,-2.28573611209866,0.814,-1.723489985410489,0.681,53.2209644120259,0.803211033344269,0.122457154095173,0.205679669976234,2.3034822903581995,59.2713043549794,5005262.0,66041808.0,0.8648224012892829,0.0,36334496.064013824,0.0,1.0,0.0,0.0,14816307.0
BFA,Senegal,2008,49.7,14.9503910291764,14.6866270243556,0.0409204959869385,0.608,8.158,18.865414022883797,-0.384,1587.9447899947572,17.08367297102123,14.249587682,1.42420256137848,22.0817260947223,7.34720236578406,0.0,4.98416666666667,63.201,17.5393313172084,0.82216135889135,44.727,0.002618098273993119,0.0,2.24764775901598,0.397,-0.184,-3.01720924162071,0.814,-2.9869518860136006,0.681,53.5524725330782,0.845345497131348,0.132566973567009,0.198348343372345,3.0724272161813295,62.7617698176319,5165117.0,101753316.70000005,0.2705435938759065,0.0,26442573.78690777,0.0,0.0,0.0,1.0,15258093.0
BFA,Senegal,2009,53.5,15.1434785556656,16.1077336169075,0.0417424589395523,0.608,7.929,19.4173530538773,-0.403,1827.3808602620265,19.223526319092485,13.539345196,1.43882930278778,22.0007291744608,-2.248021478553401,0.0,4.977499999999999,63.751,15.7656823110789,1.56665865126879,55.9396,0.005961796675439501,0.0,2.26182875423849,0.397,-0.026999999999999996,-3.06654704830364,0.814,6.78107363941052,0.681,52.3709526949588,0.804022312164307,0.133273661136627,0.177169218659401,3.83444920218272,52.3072908773365,5334407.0,409355838.3,0.6825284891216761,0.0,192237930.13252732,0.0,0.0,0.0,1.0,15710066.0
BFA,Senegal,2010,56.5,16.4356449303154,15.945261535619,0.042488094419241,0.608,7.739,21.3137479203656,-0.432,1884.2097422127863,18.909279458308525,13.17883673,1.45360636711121,21.7761763055679,1.2286811967334401,0.0,5.11333333333333,64.221,15.5728888059142,0.898923439831742,66.0344,0.009402475834669521,0.0,2.06764724818358,0.379,-0.432,-3.18422277400576,0.814,3.45350890101026,0.688,52.4270621171615,0.779634714126587,0.139134928584099,0.173429518938065,2.9759731638499907,52.4578551962948,5513738.0,451434228.5,1.0891573843674456,0.0,242930497.8493374,0.0,0.0,0.0,1.0,16176498.0
BFA,Senegal,2011,56.5,14.6138545694947,12.9470610352017,0.0433551892638207,0.608,7.505,23.8744426736655,-0.636,1888.7718043486493,18.931402755146877,14.09792883,1.4709677696228,23.3061329625455,3.4032282978697097,0.0,5.255916666666671,64.799,17.2457486401925,1.4934229612778198,72.1733,0.019785092623651912,0.0,2.13638602306903,0.379,-0.334,-3.68905240955482,0.814,1.3465052421817498,0.688,53.7636944684195,0.780353724956513,0.155140206217766,0.179894477128983,3.6495940769704998,57.5768785989578,5710852.0,446845551.9,1.1019939153908138,0.0,251487444.63030243,0.0,0.0,0.0,1.0,16661908.0
BFA,Senegal,2012,56.5,16.1205694204129,14.0976923523704,0.0441832132637501,0.576,7.316,24.4324813772449,-0.451,1939.7312259086557,19.79234530977777,14.258371721,1.48853659629822,23.1117975253125,1.4182287117785393,0.0,5.03916666666667,65.229,16.9951058363143,2.38937167981815,86.1775,0.021257362600317797,0.0,2.45335214507715,0.372,-0.157,-2.99074634387018,0.814,1.7090973367485995,0.706,53.7359773167972,0.775687634944916,0.141448333859444,0.207057535648346,4.86398118749562,61.9753040040375,5927959.0,441998793.5,0.1624528412570507,0.0,365623275.79656863,0.0,0.0,0.0,1.0,17172287.0
BFA,Senegal,2013,57.0,16.5712878805495,13.7248803755401,0.0449818149209023,0.498,7.094,26.3165131362675,-0.499,1894.0369010386912,18.955506726068243,16.317324821,1.50631523132324,24.294212523467,0.7102454866951753,0.0,5.2875,65.638,17.3800241394178,1.02539635567074,95.7911,0.019320866148499316,0.0,2.37964502782245,0.268,-0.097,-3.12395557923438,0.814,4.05329219626871,0.777,52.6932478038648,0.782160580158234,0.140268266201019,0.197689339518547,3.42436224964169,60.6267663596737,6175349.0,437546718.2,0.3255867002417405,0.0,306523013.09579164,0.0,0.0,0.0,1.0,17695409.0
BFA,Senegal,2014,61.0,19.3296718349775,13.3687650760268,0.0455182380974293,0.498,6.861,27.3169375684194,-0.605,1940.5115907578638,19.769803215296925,16.94192115,1.52430617809296,23.1526032786161,-1.0902550744689492,0.0,5.338333333333331,66.001,16.9974155601834,0.690773728566576,101.608,0.015250197262390519,0.0,2.45092372661874,0.268,-0.089,-2.55612514168997,0.814,6.95969224016425,0.777,53.6085329173623,0.770016074180603,0.14186193048954,0.209200009703636,3.1569476524477,58.4425289760992,6453654.0,394893541.8,0.6141038340048348,0.0,291395579.69076955,0.0,0.0,0.0,1.0,18229461.0
BFA,Senegal,2015,60.5,20.6803607261045,14.2825767344045,0.0456878393888474,0.498,6.615,27.3046862692017,-0.697,1940.8547065819585,19.76932665707418,17.210865376999998,1.54251205921173,23.5966085082289,0.13521193363516737,0.0,5.15416666666667,66.451,17.0529991959005,0.752489603036841,102.509,0.007995300910983105,0.0,2.71863395258786,0.31500000000000006,-0.075,-2.14369700334486,0.814,4.04115044114453,0.77,51.4368734328387,0.756546974182129,0.13588972389698,0.202203914523125,3.47911885653568,58.1103376742017,6753030.0,344232104.3999999,0.4696615149073327,0.0,300813705.72541267,0.0,0.0,0.0,1.0,18777487.0
BFA,Senegal,2016,64.5,21.7236618693828,14.4140203888971,0.0459922887384892,0.486,6.459,27.7982798735302,-0.624,1959.9830900887882,19.19352889057575,18.514812025,1.56093537807465,23.3440535101312,0.8372849425574334,0.0,5.295,66.724,16.4126562605797,1.31532505717243,101.011,0.00461921847587482,0.0,2.65969682936919,0.309,-0.222,-1.60904089829277,0.766,4.29827404463135,0.764,51.9681042834976,0.759765565395355,0.132252678275108,0.196764916181564,3.9796411050175,54.1081692072139,7074548.0,299457965.5,0.0766786462530217,0.0,392246696.77109975,0.0,0.0,0.0,1.0,19334856.0
BFA,Senegal,2017,61.7,23.1917472057531,14.9820338201197,0.046543650329113,0.479,6.283,29.664784802757,-0.649,2136.804948173427,14.907273640391832,19.201358412,1.57957863807678,23.2776942790053,1.3181531484778901,0.0,5.140000000000001,67.059,15.8053087502448,0.754693543160956,101.831,0.004386096044032173,0.0,2.45324564621686,0.346,-0.142,-1.05091165091265,0.742,4.5140477813771,0.739,52.1708286457549,0.741876900196075,0.130911663174629,0.237467706203461,3.21232528542185,57.7052798455617,7417762.000000001,282670707.4,0.2742855761482675,0.0,479414459.7514006,0.0,0.0,0.0,1.0,19894407.0
BFA,Senegal,2018,66.0,23.6764282103807,14.9875195578847,0.0474219471216202,0.447,6.119,29.5516165860052,-0.709,4692.847763013007,22.58663355331956,19.72609746,1.59844470024109,24.0134453886227,0.46098564246418583,0.0,5.140000000000001,67.379,15.5256232627653,1.17295885557349,104.056,0.004183748051412306,0.0,1.70941204046376,0.352,-0.142,-1.66899432380066,0.731,4.5140477813771,0.725,52.1727885084918,0.725798308849335,0.1351528018713,0.269591689109802,2.8865546440886596,61.7898394793183,7782216.0,242298144.0,0.4227698952457695,0.0,620477281.2292008,0.0,0.0,0.0,1.0,20438288.0
BFA,Senegal,2019,70.4,23.6764282103807,14.8962721234445,0.0487286224961281,0.532,5.979,29.516665832367,-0.781,4620.629466284188,25.114185999773227,19.688217325,1.61753606796265,23.5728096206578,1.7601115119293897,0.0,5.140000000000001,67.668,14.8921153803941,1.19446058789007,109.342,0.005436903675093474,0.0,1.55998561412281,0.365,0.06300000000000003,-11.4755972303798,0.731,4.5140477813771,0.716,50.9547929398667,0.707415401935577,0.139964506030083,0.270207524299622,2.75988310568798,64.2362506061005,8167358.0,218536223.8,0.5931482675261885,0.0,736853905.8184143,0.0,0.0,0.0,1.0,20961952.0
