Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHL,Philippines,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.789,5.662,42.8645179928199,0.633,22566.7368927719,30.238624410130416,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.6419999999999995,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844169,0.03317079178457716,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757484,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,18267221.0
CHL,Philippines,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,22567.72294553328,30.239833954011598,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094696,0.0,5.62725,69.966,19.5002020558133,0.45717874184024593,110.962,0.10563914594610402,0.0417218027567956,0.2966778296907231,0.751,-1.279,0.87570807663754,0.792,3.2319992694046995,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,18558868.0
CHL,Philippines,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,21295.609859764365,32.76824255716424,21.098373785000003,2.70087862014771,30.5637401548214,5.309346616277069,0.0,6.118500000000001,69.761,19.0982471668147,0.4522070335463809,122.96,0.166364708759932,0.057120142349389,0.19845106476209495,0.751,-1.067,0.16873698693484607,0.792,2.2921064037930705,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396121,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,18893191.0
CHL,Philippines,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,21304.091035654375,32.7628842805934,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.37417966443970097,151.007,0.15319327561371598,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.06664287292511195,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.7853001874146202,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,19197744.0
HND,Papua New Guinea,1995,11.0,37.2889200005938,33.8127754370672,0.040557368250257894,0.879,7.984,22.04154698259362,-2.42,1775.327118363397,19.204142997571026,0.0,1.5878573488635617,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,-7.105427357601002e-15,0.09609558474912183,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561606,0.557,42.788092243626565,0.6130669175967822,0.22648588007946507,0.2869701787397847,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,5739637.0
HND,Papua New Guinea,1996,11.0,28.782729745789,31.6452529177153,0.042356869612266826,0.879,7.945,23.574793948690868,-2.142,1764.7263211876143,19.360797693367537,0.10114681900000022,1.421236718582668,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.047744475999998315,0.14236609318127802,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,48.60555487415264,0.685293799851503,0.2092635232961225,0.1793725640916984,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,5903954.0
HND,Papua New Guinea,1997,2.1584825515747212,15.8734914164488,35.0330527148426,0.05410084503502688,0.883,7.882,8.714180053200678,-2.26,1778.0585329672795,19.296489715426475,0.2077175699999998,1.6182303146357973,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521500000337,0.13128221864234402,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,51.46276078830521,0.7557415331002844,0.11910497044338408,0.1351820919384137,12.6784825145613,99.2079750268377,685793.0,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,6071454.0
HND,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.0567901693976382,0.886,8.296,17.407809791041164,-1.67,1764.4881734641767,19.35294059519883,0.27995521800000134,1.5592793207934859,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000031,0.14288503154502996,4.33852138425411,5.40983958676389,0.612,-0.256,2.80972576925163,0.617,2.7590416607623807,0.557,48.90043904275216,0.7917688971573903,0.11009795311216145,0.17529181155364362,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,6234431.0
HND,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.06044404048729639,0.886,7.818,21.29275294711601,-1.898,1765.2061888440567,19.368722017874575,0.3296872200000003,1.674294257552443,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175825,0.13265336000000616,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376795,0.617,7.04692270586385,0.557,48.39940858204531,0.8262357829093885,0.09978494312651581,0.1714177990297627,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,6400463.0
HND,Papua New Guinea,2000,12.399999999999999,34.6292824455904,33.9663920787198,0.044777599808310455,0.886,7.785,22.875956481103692,-1.412,2676.7723258933365,19.72047429048255,0.339387090999999,1.4621696206374657,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.166334559050101,6.70115973815214,0.15459500000000048,0.24572716939299297,15.1343158261002,3.61900595520652,0.612,-0.267,3.3431744161280306,0.617,3.92571797873366,0.557,45.22393248791782,0.6363384378515392,0.18846222076134214,0.22799274447633772,25.7002086888519,115.421837958873,732159.0,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,6577773.0
HND,Papua New Guinea,2001,12.700000000000003,30.8460911486121,34.411280936487,0.05381688626011415,0.886,7.779,23.70932735505081,-1.219,1764.9340902096974,19.366012413295447,0.20631061799999983,1.6409454627214317,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.03230957167454,3.20688773881322,0.18678700000000958,0.309445269409677,10.0494445711599,3.9395051467201903,0.612,-0.5555,1.5043607958999698,0.617,8.69258793903992,0.557,47.94662516599925,0.8194633160448559,0.15771749890469458,0.1705446633656605,17.505282726103,117.580367053663,755374.9999999963,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,6757993.0
HND,Papua New Guinea,2002,13.100000000000001,24.8088505704426,37.9906481918408,0.047000948482222464,0.869,7.803,23.569693432045412,-1.118,1763.4663354215136,19.347380097061368,0.0,1.2658197804166478,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.34162533640631,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.8440000000000001,0.9099671010036721,0.617,1.4237501506362698,0.557,49.1872194194777,0.7182348888303562,0.12948496942282797,0.23146530548894634,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,6938859.0
HND,Papua New Guinea,2003,13.399999999999999,34.4166711056456,38.3485879322483,0.04665894190626819,0.855,7.775,22.854229431861853,-1.168,1763.6157086988314,19.34834072636413,0.0,1.4818189104480441,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.53121155637411,7.28731873407792,0.2857610000000008,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.9060000000000001,3.8450572458167405,0.617,7.40623929990038,0.557,45.400277119047445,0.6291712774135845,0.18447258204920292,0.2315433942828704,22.084810442314005,123.449069006746,803628.0,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,7119213.0
HND,Papua New Guinea,2004,13.799999999999997,33.5683651479054,35.9686628123206,0.04175542529436025,0.855,7.76,21.302391402670832,-1.622,1775.8671123998956,19.216335207933668,0.0,1.6191246046134447,36.990625566481,2.158931312669459,0.0,13.2508333333333,61.795,6.70480281789829,14.2698811850806,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.92935883607858,0.617,15.5530804394784,0.557,43.15482568039412,0.6367211658955719,0.20561783544063109,0.31011543905534883,28.790794029329,131.082911016249,828668.0000000037,78708099.79999995,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,7298994.0
HND,Papua New Guinea,2005,14.100000000000001,35.27429094988896,28.18594993493005,0.04056288132110205,0.855,7.738,21.14406418020584,-1.728,1775.2240135242555,19.198511986578115,0.0,1.5880129815469508,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615239,13.8116048148126,1.147509999999997,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435375,0.557,42.971718715071745,0.6130296042110259,0.2262561503343225,0.2861729076141767,31.2020381442888,118.81308055274017,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,7478355.0
HND,Papua New Guinea,2006,12.399999999999999,35.49375975296137,20.4032370575395,0.05082905601601451,0.855,7.681,21.1270935793278,-2.011,1775.5431528886493,19.194897961911245,0.0,1.5945399059267433,35.3656202972197,2.3684623841683,0.0,10.5666666666667,62.018,2.33650246533219,14.9933922556165,1.48198,0.120639617794781,9.32165114223731,2.96694754954177,0.612,-1.08,6.58953921070008,0.617,-31.1172422998082,0.557,41.1601229958445,0.7708945447460058,0.20090647749715387,0.2392363289179706,27.4026305651904,116.15908604030301,880574.0,13990920.0,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,7656832.0
HND,Papua New Guinea,2007,14.899999999999999,35.29535437206657,19.608590823475,0.04057197239146072,0.872,7.607,22.04924240577013,-1.97,1775.869909659943,19.20816368670376,0.0,1.5883054572196769,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701295,12.4080412371666,4.308270000000007,0.09479618653746019,8.10660630103675,3.5973883395493,0.612,-0.9280000000000002,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6131483522029566,0.22591921509263532,0.2852059745248417,24.2068320642901,118.60615744039032,907494.0000000037,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,7834798.0
HND,Papua New Guinea,2008,15.299999999999997,35.4558296516414,20.1748721590487,0.04056394129461334,0.889,7.489,21.645162523097706,-1.79,1775.0613764560658,19.197744614129824,0.0,1.5881009861434858,34.3859870110461,10.7614182326827,0.0,9.19666666666667,62.511,2.513033139651501,12.7571740548352,12.1676,0.0955224826288264,8.527836869571292,3.98060857486107,0.612,-0.784,3.9924355749128,0.617,-2.2108672355313104,0.557,42.2889560914196,0.6133146110854072,0.22627987308457786,0.2865832585711722,25.3611419818964,117.4853008319414,935124.0,14324511.0,199.04836442224013,0.0,4437375505.2291155,0.0,0.0,0.0,0.0,8012587.0
HND,Papua New Guinea,2009,17.200000000000003,35.23065168878491,21.6434677774704,0.04212384985100153,0.889,7.389,21.7870346979082,-2.07,1788.2319558964464,19.36818109299111,0.0,1.5232208438799837,29.7716417489587,6.91832532601224,0.0,10.0941666666667,62.772,2.59214211149434,11.3523437597216,19.139400000000002,0.09498910285677531,4.00467749044639,3.45515581843709,0.612,-0.927,-4.039729703849881,0.617,15.7415559435155,0.557,45.2637670895921,0.658645683173629,0.2042591785829663,0.27061265405065305,18.9071661714619,119.01086256351141,963461.0,196736185.80000007,203.3152203505238,0.0,3868625059.900954,0.0,0.0,0.0,1.0,8189899.0
HND,Papua New Guinea,2010,19.5,35.66236203114572,19.6083870979546,0.04290825133394187,0.889,7.285,21.091519972966,-1.578,1775.7841464958456,19.20333858624354,0.0,1.6528646126021438,33.1688098579341,6.01360893567856,0.0,10.4458333333333,63.056,2.4403392843027003,19.3279074981138,25.009099999999997,0.08265409545602898,4.61457234233034,3.87169100008406,0.631,-0.9410000000000001,4.00991825474437,0.617,0.48097331163773394,0.527,44.1440002030136,0.5874628427054214,0.14910202098839967,0.2627629257694904,27.8968249359842,115.41225743738701,992525.0,193265013.0,193.8759675890411,0.0,4907840316.26087,0.0,0.0,0.0,1.0,8365878.0
HND,Papua New Guinea,2011,17.299999999999997,35.642302759022016,19.1997113715188,0.043688413170450136,0.889,7.167,20.932512884553503,-1.133,1775.50931737065,19.20260258759702,0.0,1.6570085612265268,31.3362203529409,4.44083401028971,0.0,10.8083333333333,63.382,2.5088628822604395,18.184302498514,30.536899999999996,0.0756884883830316,4.85140837264189,3.15668959034849,0.658,-0.9020000000000001,3.20420819804917,0.617,1.8148558397557997,0.494,47.0232947143647,0.6052760344685725,0.1596969547439819,0.3462236109735799,26.2680889498874,115.8084348748313,1021715.0,192667660.10000008,159.29486911039484,0.0,5585167501.441297,0.0,0.0,0.0,1.0,8540583.0
HND,Papua New Guinea,2012,17.5,30.49668069175966,19.2739507668723,0.057073595692915535,0.889,7.076,22.8565539094754,-0.912,1762.849425197328,19.3402691512115,0.0,1.4333980155099644,27.5731803314458,4.53720508166972,0.0,10.815,63.639,2.466265408525981,9.76136635013989,33.5215,0.05303403822687203,3.56540758499502,2.43548066873603,0.667,-0.879,-0.170842656045718,0.617,11.4555568045047,0.48,49.6021773873939,0.6522289762912771,0.1822152719990543,0.20038237947308604,15.815288642097798,120.15432127603086,1051743.0,192874711.80000007,153.04858265350524,0.0,5283708513.270305,0.0,0.0,0.0,1.0,8715076.0
HND,Papua New Guinea,2013,17.799999999999997,22.148998510916535,19.2600193533343,0.04503144091680899,0.889,6.977,25.0996039083892,-1.684,1790.4984987481712,19.405707542862068,0.0,1.733668496019717,26.5405471816928,4.9603174603175,0.0,10.13,63.927,2.44051659136033,5.67537595324957,36.1328,0.05199523791405858,3.43617432270382,2.50231478327613,0.667,-0.7910000000000001,-5.77776808884513,0.617,6.31649598133552,0.48,50.4989633986372,0.5695819756640409,0.18893344040612242,0.21144068433257854,11.6658602971436,114.6248644847376,1084186.9999999963,193261143.8,134.8704610024174,0.0,4820597397.760285,0.0,0.0,0.0,1.0,8889278.0
HND,Papua New Guinea,2014,18.1,25.60876114457745,17.6919442750767,0.040930083512580664,0.889,6.89,22.6256429101556,-1.581,1765.3270447255618,19.37684834736993,0.0,1.6328444405455365,32.7848336169925,5.222117202268411,0.0,9.37583333333333,64.198,2.12822917470014,3.67301579213499,39.4078,2.68508035101574,4.5168090264406,3.15282018263864,0.667,-0.669,-4.63175381985459,0.617,3.73533580456129,0.471,44.4755050929294,0.6105814454690496,0.09206424266195104,0.30953144062396953,14.02772535223,117.21467932060173,1119268.0,181816337.89999992,106.51632135697018,0.0,3961652409.3127184,0.0,0.0,0.0,1.0,9063122.0
HND,Papua New Guinea,2015,18.4,20.252367863684697,17.4569301700841,0.037054242814263255,0.889,6.804,22.553450906181496,-1.715,8399.22784457808,26.73669288515145,0.0,1.694214339530304,34.8049301310481,5.99595778127107,0.0,8.7325,64.473,1.777109480349079,1.80609932090663,40.7171,6.24715048464434,2.27122940050953,2.4139736154163,0.667,-0.694,-2.81923424969008,0.617,10.087811319828,0.471,43.2810108554466,0.45972070961849465,0.3427782962905509,0.23055324852225184,12.7384528214768,57.7581212595889,1157093.0,173900873.10000002,74.20238110233683,0.0,3011687137.8609624,0.0,0.0,0.0,1.0,9237305.0
HND,Papua New Guinea,2016,13.5,26.049546815949434,17.8663404294926,0.04042036954037324,0.889,6.744,22.119345281928197,-1.746,8346.544160080899,26.661704376518916,0.0,1.5462982577811464,34.7299715804552,6.6737288135593,0.0,8.37466666666667,64.7,1.9314026294730802,4.79215114126778,42.2017,5.09675442660281,1.86576642511912,2.58216774489112,0.667,-0.758,-2.82719626052189,0.617,5.71297677704803,0.471,43.430656678982,0.4688714080820662,0.31809231483630773,0.24928971791252957,14.3368397378808,82.58086556915093,1197766.0,168705569.80000007,106.43777796132152,0.0,3383565979.0497556,0.0,0.0,0.0,1.0,9412380.0
HND,Papua New Guinea,2017,19.200000000000003,28.362555074642252,17.649568905745,0.041327671442243356,0.881,6.692,19.3527551663392,-1.802,8381.906267182154,26.774556410892696,0.0,1.7936371853394688,36.3598597357265,5.42204568023834,0.0,8.38833333333333,64.923,1.9453367040988905,5.73959585076772,43.7752,5.08750323001255,2.22581954930201,2.99071546483766,0.702,-0.869,-0.372026856200828,0.617,0.6395554954129921,0.466,41.5021183585627,0.44529119439068837,0.3113169696195023,0.24622822248550846,16.0436340949199,75.8572627857611,1241417.9999999963,178720301.5,127.92078792586624,0.0,3880770920.3711486,0.0,0.0,0.0,1.0,9588137.0
HND,Papua New Guinea,2018,16.6,31.215812391641578,16.9738355202322,0.043612924256559354,0.873,6.661,18.7432134166838,-1.676,9505.834616752792,29.099349019646958,0.0,1.7944195549095132,36.9240450738372,4.3744892145316205,0.0,9.075,65.114,1.7242646911449295,6.054320213673229,45.7714,6.33134746755824,2.22689061511957,2.30932252914095,0.704,-0.7970000000000002,-0.246584990839854,0.617,-0.6581251534104506,0.471,41.6473438003943,0.4598290191032913,0.32278377858696417,0.224579810381012,16.921880825492,45.62878473147404,1288229.0,174535997.19999993,109.15234521031428,0.0,3904730616.693344,0.0,0.0,0.0,1.0,9765210.0
HND,Papua New Guinea,2019,23.6,27.898888461182075,16.9764457469667,0.03787031048760747,0.873,6.624,18.0546694179341,-1.409,9655.663930963125,29.560617254634273,0.0,1.8245722158168292,36.711080935275,3.92867290939597,0.0,8.65083333333333,65.331,1.69105291556229,3.10580299721339,47.1953,7.06589944245783,1.5719422304623003,2.0715590465242,0.693,-0.7990000000000002,-2.43643867737738,0.617,7.50880873316245,0.477,41.8361672652699,0.4538997004854456,0.374140087652137,0.1883178880026618,13.8152037166577,48.13790491012023,1338325.9999999963,173536313.69999993,109.94361678726833,0.0,4316880892.400953,0.0,0.0,0.0,1.0,9943633.0
GRC,Papua New Guinea_2,1995,11.0,37.2889200005938,33.8127754370672,0.040557368250257894,0.879,7.984,22.04154698259362,-2.42,1775.327118363397,19.204142997571026,0.0,1.5878573488635617,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,-7.105427357601002e-15,0.09609558474912183,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561606,0.557,42.788092243626565,0.6130669175967822,0.22648588007946507,0.2869701787397847,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,10562153.0
GRC,Papua New Guinea_2,1996,11.0,28.782729745789,31.6452529177153,0.042356869612266826,0.879,7.945,23.574793948690868,-2.142,1764.7263211876143,19.360797693367537,0.10114681900000022,1.421236718582668,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.047744475999998315,0.14236609318127802,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,48.60555487415264,0.685293799851503,0.2092635232961225,0.1793725640916984,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,10608800.0
