Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MMR,United States_2,2013,100.0,18.6408034613716,1.3210841644702427,0.0416117757558823,0.062,8.215,184.572858143723,1.703,45388.58862428313,35.525158521994996,19.589257622,3.71754860877991,19.2416260217373,1.4648326556271698,0.0,3.25,78.7414634146342,11.7981164603897,0.120356943952869,97.0595,0.0,0.305650080049118,0.045107826981043875,0.052999999999999936,0.5799999999999998,-2.58383032669014,0.927,1.7482101512619006,0.981,75.8160535750448,0.692278802394867,0.111030146479607,0.228933349251747,0.7508339955999581,30.0079539684645,255474236.0,0.0,50874.6506776261,0.0,757013955113.379,0.0,1.0,0.0,0.0,50262658.0
MMR,United States_2,2014,100.0,19.6350858672022,1.1720651049452595,0.0421688631176949,0.063,8.237,185.399004308009,1.65,45393.12112829967,35.52419393424194,20.087450849,3.72282862663269,19.3315152083176,1.6222229774081676,0.0,3.25,78.8414634146341,11.6554754899495,0.0880467319514241,99.8396,0.05231926809699927,0.29222656623104415,0.04388961310774997,0.052999999999999936,0.6680000000000001,-2.0559145280942697,0.927,1.58866664005878,0.981,75.8275409731137,0.695491790771484,0.110255092382431,0.229411363601685,0.7031536618851222,30.0044781614855,257398928.0,0.0,54369.86516210734,0.0,748006434053.7106,0.0,1.0,0.0,0.0,50681634.0
MMR,United States_2,2015,100.0,19.7502158254876,1.0339337831033397,0.0427246354520321,0.07200000000000001,8.44,184.529830375552,1.777,45388.57217494084,35.52529953949647,20.199691876,3.72811627388001,18.5871320435183,0.11862713555245108,0.0,3.26,78.690243902439,11.6623134302954,0.036250318461543585,101.832,0.0,0.007525180647822705,0.03578644567313072,0.052999999999999936,0.6659999999999999,-1.6924733533752403,0.927,2.4751634842667,0.981,76.7423962861671,0.696345329284668,0.111392587423325,0.228806331753731,0.23437177017778765,27.8235649187872,259289014.0,0.0,55905.20514940734,0.0,468532414624.4311,0.0,1.0,0.0,0.0,51089056.0
MMR,United States_2,2016,100.0,18.6688516098885,0.9426445528426033,0.0432429574429989,0.08300000000000002,8.493,187.421407342664,1.726,45411.1691127965,35.51985548170745,20.224967772,3.73341131210327,18.0422212818459,1.2615832057053602,0.0,3.5116666666666703,78.5390243902439,11.2236379165299,0.03800222251518315,102.752,0.0,0.09229550013118937,0.037031057904358455,0.068,0.328,-2.3741152571936,0.927,2.63773113762977,0.972,77.4396929034265,0.699272096157074,0.113228358328342,0.221826300024986,0.3033254310600766,26.607962060458405,261096864.00000003,0.0,54355.26563885178,0.0,382957279191.6185,0.0,1.0,0.0,0.0,51495696.0
MMR,United States_2,2017,100.0,19.1936547295069,0.9468686775321391,0.0437685251235962,0.07800000000000001,8.638,195.43392979223,1.585,46576.14573321703,35.269211366185225,20.4632632,3.73871397972107,18.4354240836094,2.1301100036596097,0.0,4.096666666666671,78.5390243902439,11.2588564739494,0.04126774240383124,102.381,0.0,0.1625258508963161,0.04141974467630516,0.09999999999999998,0.10999999999999999,-2.78082918198459,0.927,2.37161907294657,0.936,77.0329386939218,0.699826419353485,0.114735588431358,0.223839938640594,0.4275463236411108,27.313020887720597,262599422.0,0.0,56053.21293247387,0.0,495679855936.823,0.0,1.0,0.0,0.0,51894938.0
MMR,United States_2,2018,100.0,19.3382306408809,0.9039006426555485,0.0444000996649265,0.07700000000000001,8.678,184.15464675742,1.573,45415.915466229824,35.51858837890103,20.821222269000003,3.74402379989624,18.6308982431189,2.4425832969281682,0.0,4.90416666666667,78.6390243902439,11.348073930706,0.03524484010681228,103.935,0.008189258239143626,0.3192476070540624,0.03462746588446719,0.09699999999999998,0.29,-3.10108791289919,0.927,2.46243186978415,0.942,76.7355386223548,0.691260457038879,0.116839818656445,0.230752885341644,0.5956788103823767,27.6103792720958,263745045.0,0.0,58815.23568935425,0.0,715993232631.8992,0.0,1.0,0.0,0.0,52272247.0
MMR,United States_2,2019,100.0,19.4499933538673,0.8388128914312087,0.0450976341962814,0.07600000000000001,8.697,196.183464613648,1.597,46585.025993154,35.267331625910366,20.842613648,3.74934148788452,18.2804280414808,1.8122100752602126,0.0,5.282499999999999,78.7878048780488,11.0580367745651,0.01875010633829044,105.321,0.0,0.3685445601208719,0.03821610733854808,0.09299999999999997,0.05499999999999999,-3.5275667682994096,0.927,3.71968036171318,0.94,77.181114155661,0.690386414527893,0.116583928465843,0.232231289148331,0.5570981259055507,26.453759494047503,264611859.0,0.0,60344.54869923999,0.0,620949480809.1624,0.0,1.0,0.0,0.0,52640713.0
CIV,Uzbekistan,1995,99.6,31.835598435454614,28.0499215125601,0.0310672949999571,0.544,7.47,13.62365491982991,-0.307,5616.114033878485,28.93425154538556,5.814271889999999,2.628030838667259,24.1434498738884,11.331063030199566,1.0,12.983763172355848,64.67,11.544768470096322,0.300715396012429,0.01620327700000246,7.82798715575388,2.95980522131581,-2.220446049250313e-16,0.809,-0.606,-2.4932486849855,0.283,4.977817238417707,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.69999993,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,14855565.0
CIV,Uzbekistan,1996,99.6,30.696143356731902,22.3647561421471,0.0328389294445515,0.692,7.377,13.669902393794843,-0.231,5343.881218802915,32.740457716333644,6.183633707492692,2.6651865260580583,26.0832065159454,9.478254795835603,1.0,12.948792748096263,64.78,10.006735678261713,0.19366200915991505,0.040526847000009525,7.22864796010283,3.209285723044,-2.220446049250313e-16,0.809,-0.606,-2.4932486849855,0.283,4.987334080708262,0.05199999999999999,37.124261006998,0.484910279512405,0.46559351682662997,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,15442312.0
CIV,Uzbekistan,1997,99.3797454833984,31.84209934895245,28.198611836245803,0.0344180501997471,0.692,7.227,13.498315006929083,-0.301,5510.634586399204,34.816490185020776,6.875671222999999,2.6671943975332018,22.8733761248119,11.287697316294906,1.0,13.067793834603272,65.028,11.56014024955544,0.22061171055321704,0.07216899699999857,7.5646101369516305,2.3219845290823,-2.220446049250313e-16,0.812,-0.745,-2.4932486849855,0.283,4.900319317976528,0.05099999999999999,36.5480073298322,0.491533309221268,0.4681957066059109,0.09632914513349532,10.1136804153901,57.1985913618542,10716520.0,222896093.19999993,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,16047170.0
CIV,Uzbekistan,1998,99.449348449707,14.799045044173102,26.8,0.0350657179951668,0.692,7.128,9.418618164824466,-0.43,4710.724293232504,28.291443789242898,6.874989621458397,2.359829761690824,22.4,20.870703310998614,1.0,43.12349305249879,65.169,11.309910745023739,0.06362647545147981,0.11059178299998962,1.08190143918471,0.7422760718907799,0.0026420030614933143,0.834,-0.8840000000000001,-2.4932486849855,0.291,16.77947480155084,0.045999999999999985,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.90257531931013,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,16663948.0
CIV,Uzbekistan,1999,99.5141143798828,14.842115711304835,29.0229534073079,0.035367451608181,0.711,7.057,9.42270764341788,-0.401,5368.118071948663,25.871988053662243,6.65436496661648,2.350942078025638,21.0461041218419,20.819826364074782,1.0,43.016336566902865,65.307,11.321083170559035,0.07705147856640449,0.16416485500000277,0.940519568054424,1.7305426801378503,0.0016868087056738368,0.834,-1.043,-2.42930070244435,0.291,16.742467153643148,0.04300000000000004,36.5046555109787,0.507367253303528,0.46093845367431596,0.100650906562805,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,17215935.0
CIV,Uzbekistan,2000,99.6,30.876803918951005,30.055903673669995,0.0357793904840946,0.699,7.006,13.476410629169834,-0.447,5514.49890567304,34.757643064918845,6.487134398,2.400840748619829,20.2297579555228,11.28343320432517,1.0,13.081867227869381,65.456,11.563128648496548,0.164238515501257,0.21433800000000502,7.454837150710371,5.40046980305752,0.002027989164215649,0.834,-1.2019999999999997,-3.21248598357637,0.357,4.889073403994488,0.04300000000000004,37.1943727730679,0.522499024868012,0.46595034003257796,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,17699004.0
CIV,Uzbekistan,2001,99.6,39.0747132768587,29.973808702008,0.0368608608841896,0.698,6.889,4.432244843506673,-0.47,7060.9923298649155,36.82058594303352,6.348978198000001,2.822656787167087,19.9520841370069,254.94853478181597,1.0,20.945118606645636,65.853,11.69342264373202,0.10804183895436303,0.510204999999992,19.2375600474741,4.19019187872677,0.002711602350844222,0.834,-1.087,-2.88478655085085,0.357,-81.80097752361645,0.04300000000000004,38.2149310701886,0.521786510944367,0.454617857933044,0.104891024529934,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,18178913.0
CIV,Uzbekistan,2002,99.7,38.15874559212375,30.1226812703015,0.0381195433437824,0.698,6.758,7.901622174535987,-0.467,7060.763982585413,36.81813606662928,6.312419783302449,2.8229029283429456,19.3887412418459,107.27408712851934,1.0,19.916163459473477,66.376,11.663164596284094,0.24653774952525798,0.7358270000000005,15.5837533463076,4.39304141489731,0.003300206258873839,0.834,-0.972,-6.01773929221758,0.357,-62.20075826499816,0.04300000000000004,37.898311454726,0.506084799766541,0.43143767118454,0.10392754524946202,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,18654771.0
CIV,Uzbekistan,2003,99.5,38.36326185793017,28.4620073141,0.0388298630714417,0.698,6.653,7.644938781667655,-0.38,7061.163098530882,36.82145500550824,6.328984804000001,2.844511785828571,20.445956928078,254.94853478181602,1.0,21.003370514961116,66.852,11.674401454244645,0.31527145335390205,1.2477599999999995,16.3929079886423,5.07436940546078,0.0035506800013365147,0.856,-1.34,-4.62125643087134,0.357,-85.71846550772213,0.046999999999999986,37.4278748476229,0.476584136486053,0.407102584838867,0.10181715339422201,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,19125542.0
CIV,Uzbekistan,2004,99.5,35.31463842559643,26.4440094608923,0.0396440960466862,0.698,6.621,15.488791887783059,-0.522,7057.495967971579,36.80049075027179,6.178356034,2.844540567402775,22.3056846912976,13.126715024668975,1.0,16.392217679980757,67.203,11.616005529293252,1.02015315898038,2.0903300000000087,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.53353205544579,0.357,-13.687849362547546,0.046999999999999986,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,19595000.0
CIV,Uzbekistan,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,13.199801591802753,-0.379,6466.343258646422,34.616527308945756,6.180456731,2.67784328935794,26.0120326061017,10.661215012367371,1.0,15.03909846929959,67.481,11.04987944627117,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355800453,0.868,-1.81,-3.3307301484702605,0.357,2.378192920337848,0.046999999999999986,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,20068458.0
CIV,Uzbekistan,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,7.803522558781651,-0.474,7055.886397717058,36.797082599860786,6.275864583000001,2.8371662403313254,26.8384702412792,107.04700539372644,1.0,19.96073476691012,67.905,11.694223548569903,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,-62.94750505089294,0.045999999999999985,37.9585228805817,0.499889999628067,0.40174999833106995,0.09873777627944952,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,20546802.0
CIV,Uzbekistan,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,12.416118132832658,-0.612,6700.580253953751,35.72049725945713,7.045290283,2.837355036198416,26.8627172756297,50.28058930254281,1.0,19.56228445822955,68.483,11.660300089435465,4.37341581018419,21.0203,13.889533685613301,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,-44.03902007059254,0.045999999999999985,39.7591344448386,0.490810930728912,0.375600576400757,0.107915043830872,22.592298325054,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,21030558.0
CIV,Uzbekistan,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,3.5878826046302876,-0.487,7058.4030666966055,36.81226945689529,8.292759402,2.83719414166288,29.0650709010567,254.94853478181602,1.0,20.944617493958706,69.035,11.73542759417682,5.299746006403181,45.0095,19.8143323526962,4.39931830334527,0.0024156426835382216,0.865,-0.9950000000000001,6.05746624575205,0.363,-81.76727728981298,0.04799999999999999,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,21514439.0
CIV,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,16.05914446511492,-0.701,7056.199650936781,36.80466619439519,9.573881095,2.776976350456952,30.3526438159739,13.368705415767266,1.0,17.088842604511413,69.517,11.669705895168342,5.133200061761601,58.7627,11.904837077863599,1.4508356944779397,0.0020417040829021627,0.848,-0.863,1.88007829588854,0.363,2.0833362687016006,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,21997940.0
CIV,Uzbekistan,2010,99.6,31.1787919809898,26.922027312725504,0.0471494942903519,0.673,6.198,12.028330697409011,-0.666,6690.565598122676,35.671013051537464,9.635645188,2.721374765185984,21.2295148101409,12.814915424057933,1.0,16.312769691280344,69.836,10.1811359695823,5.938444846702941,73.8123,7.30039301916179,1.3655685237815103,0.0012606377137724945,0.847,-0.65,2.59677685377777,0.363,-0.7078014755601538,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,22488065.0
CIV,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,14.877106800086395,-0.855,6699.280403076519,35.70985586161817,9.172138492,2.6984314574237076,19.7779804592697,13.7797446476602,1.0,17.881163955915856,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409626145,0.847,-0.612,5.12785760404719,0.363,-0.9825332995033111,0.04899999999999999,39.260037092941,0.491794407367706,0.3332653343677521,0.157231733202934,19.067337274071697,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,22982000.0
CIV,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,14.24816242231163,-0.691,6698.182470557442,35.7077200118308,9.447564367,2.6985269744907585,20.427938155189,13.2088026688373,1.0,17.677524853453537,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.796949674308031,0.363,-0.4847197574786586,0.05099999999999999,39.3875670838463,0.499997913837433,0.3253262937068939,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,23467078.0
CIV,Uzbekistan,2013,99.8,29.0036488452485,27.8106018166029,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,6784.576577645826,36.59214283822383,9.773835924,2.6976210769802615,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.317072836348489,1.81098984495042,0.001164648219686093,0.847,-0.562,2.03740865184813,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,23939775.0
CIV,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458896,-0.532,6463.342944451938,35.622269009524345,10.011383937,2.696209736342415,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.41544208670451,1.40801898329424,0.0010492201666529866,0.847,-0.26,1.7811162161863199,0.358,1.7235132375142497,0.04999999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,24527395.0
CIV,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,6170.520433581285,33.05797646665767,10.196653758,2.378548902121404,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.5772867052824404,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.96202955466901,0.04999999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,25246342.0
CIV,Uzbekistan,2016,99.9,24.1399990096456,29.2766543055556,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6107.0851409074685,31.544321943564785,10.007311885,1.746839849341549,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.8519999999999999,-0.208,0.5564155843385291,0.396,4.21700427700178,0.05299999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,25989405.0
CIV,Uzbekistan,2017,100.0,31.5385924944595,25.4562457149834,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6372.579157028572,34.717748567819164,11.435686004,2.8284127324680006,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.223196842020011,76.2605,4.10458310863666,0.6619501419937528,0.001404267789301139,0.798,-0.214,0.826770172068977,0.434,-13.6914121074511,0.09500000000000003,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,26733372.0
