Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Uzbekistan,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,13.778289862127423,-0.701,59366.84667599134,37.0775939248543,9.573881095,2.549975132727485,30.3526438159739,12.894120068790283,1.0,17.645564955503232,69.517,10.848614339291338,5.1332000617616,58.7627,11.9048370778636,1.4508356944779397,0.0020417040829019406,0.848,-0.863,1.8800782958885403,0.363,0.1500579039045853,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,3066000.0
ARM,Uzbekistan,2010,99.6,31.1787919809898,26.9220273127255,0.0471494942903519,0.673,6.198,10.144678493019185,-0.666,6461.897544729611,35.59865436918369,9.635645188,2.770523772080543,21.2295148101409,12.669772453803338,1.0,16.030436786815045,69.836,10.1811359695823,5.93844484670294,73.8123,7.30039301916179,1.3655685237815103,0.0012606377137727165,0.847,-0.65,2.5967768537777705,0.363,0.9289656199198237,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,3044800.0
ARM,Uzbekistan,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,13.451736471639322,-0.855,6467.218858705179,35.62051555148547,9.172138492,2.696700782952382,19.7779804592697,13.7797446476602,1.0,17.53622532768508,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625701,0.847,-0.612,5.12785760404719,0.363,0.4037879977905323,0.04899999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,3027900.0
ARM,Uzbekistan,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.823767686897234,-0.691,6465.317289534149,35.623097131457364,9.447564367,2.6964637557256625,20.427938155189,13.2088026688373,1.0,17.32259417256712,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.79694967430803,0.363,0.8804456963693248,0.05099999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,3024100.0
ARM,Uzbekistan,2013,99.8,29.0036488452485,27.810601816602897,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,6772.0551576264625,36.55455322234147,9.773835924,2.646711181424102,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.31707283634849,1.8109898449504205,0.001164648219686093,0.847,-0.562,2.0374086518481302,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,3022000.0
ARM,Uzbekistan,2014,99.8,29.888759393549,28.6963289476955,0.0499008484184742,0.725,6.082,10.029731608458896,-0.532,6194.978457716308,34.27430294849577,10.011383937,2.747074545810433,22.0708925481202,9.28309356162695,1.0,15.9901521817941,70.973,12.6883574975987,3.50704473062017,71.5985,5.415442086704509,1.40801898329424,0.0010492201666525425,0.847,-0.26,1.78111621618632,0.358,1.7235132375142497,0.04999999999999999,39.3947149528111,0.519978165626526,0.335563659667969,0.180518731474876,10.3618681106859,36.3570546649043,15379536.0,380731472.7,231.86522015666668,0.0,25485497827.097298,0.0,1.0,0.0,0.0,3013800.0
ARM,Uzbekistan,2015,99.9,25.3737197572738,29.2207185669537,0.0499200113117695,0.722,6.005,10.3096258694192,-0.745,6101.176646964395,31.5176094439295,10.196653758,3.16047779001832,22.520460823215,8.75188196737508,1.0,13.773762892753,71.33,12.8094689336525,3.13494692424688,70.8415,3.57728670528244,0.5266756746382262,0.0008296886582503937,0.85,-0.305,-0.403086688693861,0.358,2.9620295546690105,0.04999999999999999,39.1570431690355,0.534598469734192,0.330511093139648,0.167538732290268,7.25480371959986,30.756191430708895,15577537.0,364156138.6,252.36824607333332,0.0,16213570872.21659,0.0,1.0,0.0,0.0,3004600.0
ARM,Uzbekistan,2016,99.9,24.1399990096456,29.276654305555603,0.0496691465377808,0.733,5.963,11.7537734525025,-0.769,6102.675800326135,31.514409044431826,10.007311885,2.884515279755614,22.9212712989472,8.130886695236,1.0,13.5239667915277,71.58,13.6540206285506,4.22622567643029,74.367,2.11753304648124,0.35680176061299207,0.0007583540187376947,0.852,-0.208,0.556415584338529,0.396,4.21700427700178,0.05299999999999999,39.0199518935618,0.559395372867584,0.327353447675705,0.167142599821091,6.72025279446491,29.1922970388042,15847892.0,353276943.1,291.91542898666665,0.0,14128852747.64107,0.0,1.0,0.0,0.0,2992300.0
ARM,Uzbekistan,2017,100.0,31.5385924944595,25.456245714983403,0.049896951764822,0.717,5.962,14.0633269127664,-0.542,6372.954112092786,34.71228329687893,11.435686004,2.807992429897045,24.7253778434458,13.8757425441635,1.0,15.3767768819838,71.737,14.0025699748323,7.22319684202001,76.2605,4.10458310863666,0.6619501419937528,0.001404267789300917,0.798,-0.214,0.8267701720689768,0.434,-13.6914121074511,0.09499999999999997,40.0577872690276,0.541273891925812,0.314494222402573,0.184266909956932,12.0271937236882,42.5595081895217,16125558.0,374248235.1,322.39460297,0.0,16730268335.020712,0.0,1.0,0.0,0.0,2979400.0
ARM,Uzbekistan,2018,100.0,34.6156823591919,23.9262624393086,0.0513945892453194,0.734,5.933,20.4256335757578,-0.672,6771.141781393013,36.53644821309053,14.087676128,2.729148542234894,28.6428986359695,17.5241796514055,1.0,19.9656221631193,71.999,16.1531607468822,9.03878504058788,71.7444,8.436774646496803,1.1207342620057203,0.0017568119874966648,0.801,-0.212,1.27055829111182,0.539,-4.69930252940845,0.11399999999999999,37.8086435877441,0.51467776298523,0.301264047622681,0.223379030823708,18.6507971459477,64.1381394985773,16374996.0,365486116.4,320.67017614,0.0,21870505115.41154,0.0,1.0,0.0,0.0,2969000.0
ARM,Uzbekistan,2019,100.0,34.4195348066502,21.8419117411197,0.0537794791162014,0.732,5.97,25.8580592156528,-0.69,6773.800318637448,36.574909860844436,17.8738432935541,2.610454890300215,31.9991183695607,14.5257359560687,1.0,23.6060674782463,72.093,17.547885761433,4.92871809001081,101.26,5.07447370101394,0.8192119309066639,0.0009131891487816901,0.785,-0.217,-0.419476170069696,0.69,5.12864556545847,0.16000000000000003,38.5474434831914,0.528057456016541,0.298243969678879,0.272101640701294,10.8569985159248,64.9639227632407,16677505.0,363392734.9,317.9778544266667,0.0,15803199641.16074,0.0,1.0,0.0,0.0,2962500.0
AGO,Uzbekistan_2,1995,99.6,32.44248205478232,28.0499215125601,0.0310672949999571,0.544,7.47,9.794706726754853,-0.307,5496.465516871434,31.119061036799998,5.8142718900000006,3.1549909483856524,24.1434498738884,10.230458598024544,1.0,15.664639915451266,64.67,11.25450769102775,0.300715396012429,0.016203276999995353,7.827987155753879,2.95980522131581,0.0,0.809,-0.606,-2.4932486849855,0.283,2.787502134517322,0.05399999999999999,34.6629135369945,0.477510303258896,0.477652192115784,0.0804940536618233,11.1179090432586,57.1985913618542,9964166.0,157493616.7,298.1373997,0.0,4831409052.548428,0.0,1.0,0.0,0.0,13699778.0
AGO,Uzbekistan_2,1996,99.6,32.36764414075638,22.3647561421471,0.0328389294445515,0.692,7.377,9.801641674695716,-0.231,5489.432129076471,30.952714723558962,6.183633707492694,3.08858533764183,26.0832065159454,10.206939280467598,1.0,15.65490113138716,64.78,11.767567487134494,0.19366200915991516,0.040526847000009525,7.22864796010283,3.209285723044,0.0,0.809,-0.606,-2.4932486849855,0.283,2.774719438748921,0.05199999999999999,37.124261006998,0.484910279512405,0.46559351682663,0.0780845433473587,10.6468479718971,57.1985913618542,10338169.0,237550996.7,307.0569639,0.0,7048995860.755274,0.0,1.0,0.0,0.0,14170973.0
AGO,Uzbekistan_2,1997,99.3797454833984,32.447352979747606,28.198611836245796,0.0344180501997471,0.692,7.227,9.79668841510712,-0.301,5488.221080966803,30.91987367095925,6.875671222999999,3.0797834034016756,22.8733761248119,10.22327116146858,1.0,15.663892651189043,65.028,11.764434959640989,0.22061171055321704,0.07216899699999857,7.564610136951629,2.3219845290823,0.0,0.812,-0.745,-2.4932486849855,0.283,2.781890728257684,0.05099999999999999,36.5480073298322,0.491533309221268,0.468195706605911,0.09632914513349532,10.1136804153901,57.1985913618542,10716520.0,222896093.2,308.48605563333336,0.0,6625664338.902006,0.0,1.0,0.0,0.0,14660413.0
AGO,Uzbekistan_2,1998,99.449348449707,19.64506724069737,26.8,0.0350657179951668,0.692,7.128,14.212355731828719,-0.43,4351.706711139119,21.808643219695373,6.874989621458397,3.134913224579068,22.4,7.329607913852127,1.0,12.40062823037175,65.169,14.414272101695591,0.06362647545147981,0.11059178299999672,1.08190143918471,0.7422760718907799,0.0026420030614935364,0.8339999999999999,-0.884,-2.4932486849855,0.291,-0.4138479089466056,0.045999999999999985,36.4,0.504647016525269,0.469962954521179,0.103729836642742,1.90257531931013,45.4179547762326,11092985.0,232606561.5,319.74663926666665,0.0,5658489358.654613,0.0,1.0,0.0,0.0,15159370.0
AGO,Uzbekistan_2,1999,99.5141143798828,19.58874814152171,29.022953407307895,0.035367451608181,0.711,7.057,14.250005037174645,-0.401,5021.598964696372,23.67615901587865,6.65436496661648,3.063539122348552,21.0461041218419,7.316350639958393,1.0,12.391002635663975,65.307,14.38018758086892,0.07705147856640449,0.16416485500000277,0.940519568054424,1.7305426801378503,0.0016868087056733927,0.8339999999999999,-1.043,-2.4293007024443494,0.291,-0.4429491283564895,0.04299999999999998,36.5046555109787,0.507367253303528,0.460938453674316,0.10065090656280501,2.75191080361565,36.6188588125863,11460749.0,562212990.9,310.49999563333336,0.0,6406342942.826065,0.0,1.0,0.0,0.0,15667235.0
AGO,Uzbekistan_2,2000,99.6,32.436173193150736,30.055903673670002,0.0357793904840946,0.699,7.006,9.796129572134433,-0.44699999999999995,5022.949714167615,23.679096655136078,6.487134398,3.0594373159618806,20.2297579555228,10.225740000116211,1.0,15.66217567577442,65.456,11.76482778390098,0.164238515501257,0.21433800000000502,7.45483715071037,5.40046980305752,0.002027989164215427,0.8339999999999999,-1.202,-3.2124859835763697,0.357,2.78532801946533,0.04299999999999998,37.1943727730679,0.522499024868012,0.465950340032578,0.106948524713516,13.0415850904654,44.0540299791129,11816757.0,469404571.2,283.87746243333333,0.0,10544506113.843315,0.0,1.0,0.0,0.0,16194869.0
AGO,Uzbekistan_2,2001,99.6,40.674352170195604,29.973808702008,0.0368608608841896,0.698,6.889,13.706894555837199,-0.47,71284.66423043593,40.6713440894049,6.348978198000001,2.3757108788844388,19.9520841370069,12.878682090237481,1.0,17.605201198588528,65.853,10.859535845907848,0.10804183895436303,0.5102049999999991,19.2375600474741,4.19019187872677,0.0027116023508444442,0.8339999999999999,-1.087,-2.8847865508508495,0.357,0.15046980777240648,0.04299999999999998,38.2149310701886,0.521786510944367,0.454617857933044,0.10489102452993398,23.6268314045495,56.776277587152,12166326.0,408605626.7,278.18862203333333,0.0,9999301493.014685,0.0,1.0,0.0,0.0,16747208.0
AGO,Uzbekistan_2,2002,99.7,37.39196858101527,30.1226812703015,0.0381195433437824,0.698,6.758,13.550801099502355,-0.46699999999999997,70010.05505767917,34.91096924259561,6.312419783302449,2.549141327149401,19.3887412418459,12.854648193487353,1.0,17.551813087081367,66.376,10.876906584259917,0.24653774952525787,0.7358270000000076,15.5837533463076,4.39304141489731,0.003300206258873839,0.8339999999999999,-0.972,-6.01773929221758,0.357,0.2679950069465624,0.04299999999999998,37.898311454726,0.506084799766541,0.43143767118454,0.103927545249462,20.2621767791619,58.954524710746,12511385.0,419424128.5,289.6402283666667,0.0,8909870173.949957,0.0,1.0,0.0,0.0,17327699.0
AGO,Uzbekistan_2,2003,99.5,39.0164525957765,28.4620073141,0.0388298630714417,0.698,6.653,13.614707681554375,-0.38,71399.6501847866,38.78577222179569,6.328984804000001,2.5505482453860875,20.445956928078,12.86371523878804,1.0,17.574559542674727,66.852,10.870362742114004,0.31527145335390205,1.2477599999999995,16.392907988642303,5.07436940546078,0.0035506800013367368,0.8560000000000001,-1.34,-4.62125643087134,0.357,0.22285190126464638,0.046999999999999986,37.4278748476229,0.476584136486053,0.407102584838867,0.101817153394222,21.8113636692648,70.4592746850874,12844493.0,433730837.8,286.7528177666667,0.0,13732458829.046225,0.0,1.0,0.0,0.0,17943712.0
AGO,Uzbekistan_2,2004,99.5,36.09788898804992,26.4440094608923,0.0396440960466862,0.698,6.621,11.517417595783506,-0.522,71799.60605541985,37.738765102335535,6.178356034,2.5490250690117295,22.3056846912976,12.72298457497282,1.0,16.781370080733613,67.203,10.859139498538052,1.02015315898038,2.0903300000000016,12.4022223973696,5.07540795828882,0.0032509833128631094,0.858,-1.286,-3.5335320554457894,0.357,1.5481436883699597,0.046999999999999986,37.1821221760052,0.480795353651047,0.405463427305222,0.100291982293129,18.7848672272018,76.5956691950086,13162951.0,427479948.5,276.1822202,0.0,15038114409.441256,0.0,1.0,0.0,0.0,18600423.0
AGO,Uzbekistan_2,2005,99.4,34.6950192220466,26.3310599495083,0.0407262593507767,0.697,6.614,9.765192988997484,-0.379,32195.115732547216,34.503200355986905,6.180456731,2.624435539143436,26.0120326061017,11.112913236310717,1.0,15.710772159040449,67.481,11.237707374239488,0.909829761446114,2.731720000000003,8.92774487104872,5.37160292421135,0.0028533148355798232,0.868,-1.81,-3.33073014847026,0.357,2.837393850170598,0.046999999999999986,37.0429682103068,0.47502526640892,0.407244682312012,0.099853441119194,15.384751249307,69.5252584247083,13462648.0,375597834.7,252.8615494,0.0,18576130714.110107,0.0,1.0,0.0,0.0,19291161.0
AGO,Uzbekistan_2,2006,99.5,37.6237123848804,25.0794086599227,0.0418177768588066,0.697,6.564,13.835423047528089,-0.474,71696.51040338633,39.608165285389504,6.275864583000001,2.621915932840455,26.8384702412792,13.175723943122684,1.0,15.868325695674386,67.905,10.627066094409834,4.21465331082121,9.477359999999997,16.8322525714706,4.34214617853328,0.003199110892711854,0.867,-1.578,2.8698796531591,0.363,1.6530987533144206,0.045999999999999985,37.9585228805817,0.499889999628067,0.40174999833107,0.09873777627944949,25.5491555225991,67.4712921717973,13740364.0,395341245.9,254.9054578666667,0.0,19471860005.88451,0.0,1.0,0.0,0.0,20015279.0
AGO,Uzbekistan_2,2007,99.5,38.2253199192653,23.235899255055,0.0427866950631142,0.696,6.467,13.749544833621627,-0.612,71694.13262104186,39.58886682863876,7.045290283,2.604268070573963,26.8627172756297,13.177803112458463,1.0,17.628145510000824,68.483,10.625555283906507,4.37341581018419,21.0203,13.8895336856133,4.11571314211123,0.003064861335769997,0.867,-1.128,3.67517361998278,0.363,0.14631529209331529,0.045999999999999985,39.7591344448386,0.490810930728912,0.375600576400757,0.10791504383087198,22.592298325054003,74.4141929762327,14000652.0,415273865.9,251.95247966666668,0.0,19223613012.432137,0.0,1.0,0.0,0.0,20778561.0
AGO,Uzbekistan_2,2008,99.5,45.873563344738,19.6896057973097,0.0443822331726551,0.681,6.364,13.097490351418514,-0.487,71713.93376680004,39.622400583867126,8.292759402,2.420624567498735,29.0650709010567,13.183786635465106,1.0,15.73980302503059,69.035,10.62118797193494,5.29974600640318,45.0095,19.8143323526962,4.39931830334527,0.0024156426835384437,0.865,-0.995,6.05746624575205,0.363,1.6797584590175934,0.04799999999999999,41.3540741805193,0.493875741958618,0.358602613210678,0.136556014418602,30.0514470934068,79.7479920348578,14240741.0,404767522.5,250.0227557,0.0,28681075451.151382,0.0,1.0,0.0,0.0,21578655.0
AGO,Uzbekistan_2,2009,99.5,34.8833313564154,18.6326849699042,0.0460994876921177,0.687,6.256,13.778289862127423,-0.701,59366.84667599134,37.0775939248543,9.573881095,2.549975132727485,30.3526438159739,12.894120068790283,1.0,17.645564955503232,69.517,10.848614339291338,5.1332000617616,58.7627,11.9048370778636,1.4508356944779397,0.0020417040829019406,0.848,-0.863,1.8800782958885403,0.363,0.1500579039045853,0.04999999999999999,41.365775808294,0.476181864738464,0.33261576294899,0.151964873075485,18.630930613669,68.673142199791,14419628.0,411973223.7,237.16371187666667,0.0,15207244549.678783,0.0,1.0,0.0,0.0,22414773.0
AGO,Uzbekistan_2,2010,99.6,31.1787919809898,26.9220273127255,0.0471494942903519,0.673,6.198,10.144678493019185,-0.666,6461.897544729611,35.59865436918369,9.635645188,2.770523772080543,21.2295148101409,12.669772453803338,1.0,16.030436786815045,69.836,10.1811359695823,5.93844484670294,73.8123,7.30039301916179,1.3655685237815103,0.0012606377137727165,0.847,-0.65,2.5967768537777705,0.363,0.9289656199198237,0.04999999999999999,39.8595567411616,0.48586294054985,0.347411066293716,0.164535403251648,14.7836491186156,49.2689977994484,14570895.0,404704452.9,227.87549199,0.0,20204047695.17886,0.0,1.0,0.0,0.0,23294825.0
AGO,Uzbekistan_2,2011,99.7,33.0283822571247,29.698578103928,0.0479560047388077,0.673,6.148,13.451736471639322,-0.855,6467.218858705179,35.62051555148547,9.172138492,2.696700782952382,19.7779804592697,13.7797446476602,1.0,17.53622532768508,70.143,10.2450890019411,7.69198003727705,88.2685,9.11244807652977,2.07023379383746,0.001475101409625701,0.847,-0.612,5.12785760404719,0.363,0.4037879977905323,0.04899999999999999,39.260037092941,0.491794407367706,0.333265334367752,0.157231733202934,19.0673372740717,49.6542884929351,14797699.0,403453572.6,221.01451361666668,0.0,27941886428.252735,0.0,1.0,0.0,0.0,24218352.0
AGO,Uzbekistan_2,2012,99.7,32.2990085992286,28.9635566978791,0.0489338561892509,0.673,6.125,12.823767686897234,-0.691,6465.317289534149,35.623097131457364,9.447564367,2.6964637557256625,20.427938155189,13.2088026688373,1.0,17.32259417256712,70.411,10.5353690643513,6.5876963283587,69.2849,8.62348030793224,2.00160011940789,0.0012945917293976095,0.847,-0.561,5.79694967430803,0.363,0.8804456963693248,0.05099999999999999,39.3875670838463,0.499997913837433,0.325326293706894,0.195217072963715,17.2844522443221,44.2393191333204,15021881.0,403887147.0,237.02988194,0.0,27786872929.11453,0.0,1.0,0.0,0.0,25177394.0
AGO,Uzbekistan_2,2013,99.8,29.0036488452485,27.810601816602897,0.0496441274881363,0.725,6.109,9.327726663277979,-0.73,6772.0551576264625,36.55455322234147,9.773835924,2.646711181424102,21.2945196362137,11.8414333622049,1.0,16.2015669481166,70.692,11.6145232608903,4.51469943597757,72.332,8.31707283634849,1.8109898449504205,0.001164648219686093,0.847,-0.562,2.0374086518481302,0.358,3.76261702380834,0.04999999999999999,40.5052999365533,0.512316584587097,0.33109188079834,0.177573457360268,14.6803511298882,42.3779149727359,15197230.0,404696350.7,240.25314685,0.0,28998650950.544456,0.0,1.0,0.0,0.0,26165620.0
