Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JPN,Sweden_3,2002,100.0,26.3597268160509,1.7519984236162607,0.0374631732702255,0.031000000000000028,10.6,89.628767146107,2.141,37287.52870041138,33.97673049116672,21.511686548,3.21411204338074,25.4557550490181,2.1584821358926405,0.0,5.7925,79.8463414634146,18.6122752817728,0.02072583373596415,89.064,0.0,0.0018709938768806111,0.29896807955830806,0.0040000000000000036,1.387,0.505295520097164,0.96,4.10242132523834,0.995,61.5074668888354,0.484131395816803,0.224112957715988,0.224202677607536,0.3215649071711528,77.0853186972402,7508947.0,0.0,14597.053017246964,0.0,894291399.8259109,0.0,0.0,1.0,0.0,127445000.0
JPN,Sweden_3,2003,100.0,27.3273276771149,1.7115506346685603,0.0377837382256985,0.031000000000000028,10.4,89.9115276836911,2.0679999999999996,41152.48015466734,35.54225152416399,21.552281168,3.23037457466126,24.8945920833935,1.9256553489239092,0.0,5.0175,80.0951219512195,17.8650778667437,0.00951037530259391,98.2426,0.0,0.0017899679501676147,0.2522086254751801,0.0040000000000000036,1.349,-0.016880073739269502,0.96,3.1121622324506797,0.995,62.0953502060035,0.47916054725647,0.21693928539753,0.231658339500427,0.26350896872794216,75.3282174864238,7542418.999999998,0.0,16074.48389654656,0.0,1049243405.3583806,0.0,0.0,1.0,0.0,127718000.0
JPN,Sweden_3,2004,100.0,27.6370797496057,1.6806169598858602,0.0381080098450184,0.031000000000000028,10.1,91.6350257927676,2.067,41154.09750926284,35.54273455263423,21.752861549,3.24671912193298,24.7464778664862,0.3736598287218129,0.0,4.182500000000001,80.4975609756098,17.1592852901607,0.046493897334754064,97.6783,0.0,0.0027203525656140926,0.1893617973420909,0.0040000000000000036,1.193,1.24551218583532,0.96,3.75233788796579,0.995,62.428334747589,0.470051556825638,0.212354928255081,0.224566370248795,0.23857604724245896,78.7358819187356,7578584.999999998,0.0,17827.425677607287,0.0,1513815134.9190283,0.0,0.0,1.0,0.0,127761000.0
JPN,Sweden_3,2005,100.0,28.0007710279289,1.1603186332537003,0.0384689792990685,0.031000000000000028,10.2,99.2700350890139,1.921,41155.92334010665,35.543440576789806,22.201963624,3.26314687728882,24.5818510778658,0.45317085257618217,0.0,3.532,80.5463414634146,16.9320292559906,0.159568440224076,100.822,0.0,0.0045184557264246195,0.27255977840869305,0.0040000000000000036,1.277,3.07837685211472,0.96,2.7465308895003995,0.995,62.7686123629074,0.486759543418884,0.193166330456734,0.227074190974236,0.4366466743591939,84.167923018031,7616444.0,0.0,19597.611302668018,0.0,1922324547.3522267,0.0,0.0,1.0,0.0,127773000.0
JPN,Sweden_3,2006,100.0,30.3482135703711,1.24032116770527,0.038915179669857,0.031000000000000028,10.0,102.724459574807,1.853,41789.51417941712,35.65331492869123,23.103977871,3.2796573638916,24.8427345125051,1.3602146862767999,0.0,3.67803333333333,80.7487804878049,16.8396846318154,0.240919250739693,105.797,0.0,0.006952689261670919,0.193534335819191,0.0040000000000000036,1.223,3.13389033966009,0.96,1.8988828112857599,0.994,62.575737794944,0.475173681974411,0.19710399210453,0.243206679821014,0.4414062758205546,88.3302608918239,7668970.0,0.0,21760.458977493927,0.0,3042391181.4777327,0.0,0.0,1.0,0.0,127854000.0
JPN,Sweden_3,2007,100.0,31.6082885871057,1.4388302409171096,0.0394473858177662,0.029000000000000026,10.0,111.25228893146001,1.944,42875.19564801675,36.122423095217044,24.188429369,3.29625153541565,25.0247348009667,2.2121688343673505,0.0,3.6368691653725698,80.9,16.8640469063006,0.39474058505020093,110.588,0.0,0.010650077737384578,0.24370321775034798,0.0040000000000000036,1.287,4.05551102234661,0.96,2.1378195462543355,0.994,62.1977666973116,0.475403100252152,0.200174003839493,0.267296701669693,0.6490938805379338,89.5469236610223,7738434.0,0.0,24790.6729008502,0.0,3276214238.1255035,0.0,0.0,1.0,0.0,128001000.0
JPN,Sweden_3,2008,100.0,30.9715184532723,1.2595695652520007,0.0399728715419769,0.029000000000000026,9.9,118.41722847524102,1.855,42876.31691797175,36.12262023016285,24.387347905,3.31292939186096,24.1454500212714,3.4370491060287396,0.0,3.6318981637388745,81.1,15.5566555705358,0.401410242213109,108.613,0.0,0.01820628735403851,0.23359190999124202,0.0040000000000000036,1.174,2.38753042935275,0.96,2.1666736433664244,0.994,63.0810764436051,0.48609659075737,0.214875459671021,0.266785085201263,0.653208439558389,92.8083687095596,7813802.0,0.0,25465.868948125502,0.0,3153903703.28745,0.0,0.0,1.0,0.0,128063000.0
JPN,Sweden_3,2009,100.0,26.7097592391852,1.1393339921513395,0.0401925928890705,0.029000000000000026,9.7,124.56332248840701,1.847,42871.96000282696,36.12186860703752,22.245085435,3.32969212532043,22.3348931376132,-0.4944605443779917,0.0,3.9234537588696714,81.3512195121951,13.7785619416781,0.09842209720839046,112.273,0.0,0.016768649203346975,0.22908226290895306,0.0040000000000000036,1.169,-0.42702838482793304,0.96,3.351799037458431,0.994,64.6882271628559,0.511791467666626,0.232875987887383,0.223632946610451,0.3442730093206894,81.958313967393,7897610.0,0.0,25171.82651661538,0.0,3460360123.076923,0.0,0.0,1.0,0.0,128047000.0
JPN,Sweden_3,2010,100.0,28.3701483203359,1.3616164824353802,0.0402827970683575,0.030000000000000027,9.6,123.28009969832601,1.923,43605.10391218748,36.22983952400651,22.35296327550035,3.34653925895691,23.8590077358558,1.1579880271562804,0.0,3.6236331065405665,81.4512195121951,14.9200876020762,1.15454780189688,117.21200000000002,0.0,0.020367115242557965,0.23925361639145004,0.0040000000000000036,1.087,0.216555530965104,0.96,2.214648031751355,0.994,62.9438881558682,0.505784869194031,0.216093376278877,0.25822040438652,1.4141685335308791,85.0914849272733,7983920.0,0.0,27539.850154696356,0.0,4477513913.562754,0.0,0.0,1.0,0.0,128070000.0
JPN,Sweden_3,2011,100.0,28.4519656307021,1.41167566441203,0.0406025424599648,0.031000000000000028,9.5,124.76745814975502,1.875,43612.53107437096,36.23094781672695,22.969498105981252,3.35636186599731,23.7337228802394,2.9611507382214004,0.0,3.6235776486191735,81.8024390243903,14.7658035471118,1.45076797804663,121.219,0.0,0.02959424545534084,0.21540733353333397,0.0040000000000000036,1.157,0.065158414032326,0.96,2.2149699363427207,0.995,63.3981651455389,0.5086310505867,0.216503292322159,0.258503079414368,1.6957695570353,86.3907448060188,8065855.0,0.0,29872.99601777733,0.0,5277289341.943319,0.0,0.0,1.0,0.0,127833000.0
JPN,Sweden_3,2012,100.0,27.0740474629351,1.2525456471280005,0.0409520380198956,0.031000000000000028,9.7,128.741480388616,1.841,43605.677954732135,36.22996034825641,22.865924724083197,3.36621308326721,23.1051457982894,0.8883775069236375,0.0,3.6224216972379786,81.7048780487805,14.075787455749,0.844917599933344,124.465,0.0,0.026228031109986283,0.19514529479936504,0.0040000000000000036,1.155,-0.9314819861484581,0.96,2.221679637096736,0.995,64.301791249552,0.507361233234406,0.217811986804008,0.262579619884491,1.06629092584269,85.2980605424359,8150970.0,0.0,30466.042501797572,0.0,5556579417.368416,0.0,0.0,1.0,0.0,127629000.0
JPN,Sweden_3,2013,100.0,26.7363659842316,1.2306253705673793,0.041204035282135,0.03799999999999998,9.4,131.023007766672,1.835,43605.7725385696,36.22999480545765,22.718675345470015,3.37609314918518,21.9846853173318,-0.04429297014858591,0.0,3.6218629603173618,81.9560975609756,13.3620553717027,0.787563078524436,125.142,0.0,0.020164251116791654,0.19420679982421496,0.0040000000000000036,1.05,-1.39467371147676,0.966,2.2249228163502615,0.995,65.4244862516873,0.50281298160553,0.230320110917091,0.267282158136368,1.0019341294654396,81.6402521329964,8249123.0,0.0,32771.84922110121,0.0,4712083857.948748,0.0,0.0,1.0,0.0,127445000.0
JPN,Sweden_3,2014,100.0,26.9950084481061,1.2515938527615607,0.0414456725120544,0.03799999999999998,9.2,130.317892577225,1.851,44349.56570841161,35.67938921013501,23.463645552357686,3.38600254058838,21.6084554046683,-0.17963849411463428,0.0,3.4488579559928,82.2536585365854,13.0439345797552,0.677202405089752,126.98000000000002,0.0,0.017402591139576096,0.21412178097055,0.0040000000000000036,1.018,-1.70395285576534,0.966,2.1864508224621497,0.995,65.9159475091998,0.502835929393768,0.242155522108078,0.272537976503372,0.9087267771998775,83.8229810483527,8363514.0,0.0,34765.18089222672,0.0,4674007180.642902,0.0,0.0,1.0,0.0,127276000.0
JPN,Sweden_3,2015,100.0,27.2657438727397,1.30311590626755,0.0418449379503727,0.035999999999999976,9.3,127.51740985919,1.81,42883.26572321022,36.12381559036833,23.940247729,3.39594054222107,22.2743619851494,-0.046784744983281,0.0,3.6230529081352927,82.2048780487805,13.7574995225643,0.2635224741494081,128.974,0.0,0.00960496894959828,0.21503233839955205,0.008000000000000007,0.9289999999999999,-0.14039446590541702,0.947,2.218015783839115,0.992,65.1985990806762,0.489477753639221,0.246479108929634,0.278935223817825,0.48815978149855965,84.1730765958171,8487649.999999998,0.0,34868.553146226724,0.0,4517146205.042484,0.0,0.0,1.0,0.0,127141000.0
JPN,Sweden_3,2016,100.0,26.9457045561704,1.2811871059035003,0.0423140190541744,0.035999999999999976,9.2,129.172366333007,1.816,43604.462232061094,36.22983296822052,24.421503527,3.40590810775757,22.0060731182678,0.9842692445779928,0.0,3.6230369481342564,82.3073170731707,13.5121304151952,0.503239973629847,126.40200000000002,0.0,0.0076934048407402145,0.21153348484560897,0.008000000000000007,0.9189999999999999,0.923169522134055,0.947,2.2181084234022617,0.992,65.1614994624159,0.477186918258667,0.259270548820496,0.285280525684357,0.722466863316197,83.4519478574149,8633084.0,0.0,34888.19658122673,0.0,4323445729.150095,0.0,0.0,1.0,0.0,127076000.0
JPN,Sweden_3,2017,100.0,28.0261045297178,1.3210162632013098,0.0428001917898655,0.035999999999999976,9.1,132.715906095455,1.735,43855.45713696041,36.270344199170495,25.153305294,3.41590476036072,22.1839062370905,1.7944990466558899,0.0,3.6233632770726754,82.409756097561,13.3499842845446,0.844546639788375,124.47300000000001,0.0,0.009977792012879405,0.19149954617406295,0.008000000000000007,0.8669999999999999,1.32425115527176,0.93,2.2162142524537503,0.993,64.9520864398133,0.471190005540848,0.268917858600616,0.297136038541794,1.046023977975321,86.0693088740521,8774072.0,0.0,35915.463544234815,0.0,5137119728.906883,0.0,0.0,1.0,0.0,126972000.0
JPN,Sweden_3,2018,100.0,28.1025837640952,1.2500845047664892,0.0434013903141022,0.04899999999999999,9.1,133.266789972115,1.788,43855.107562324185,36.27028607683969,24.997007831,3.42593097686768,22.2729867092578,1.9535353012702803,0.0,3.62343625342878,82.5585365853659,13.4279172772114,0.781670408713803,124.08600000000001,0.0,0.026172717938050205,0.253253037737023,0.008000000000000007,0.9289999999999999,0.712623724919875,0.933,2.215790662396632,0.993,64.8986769536089,0.470694065093994,0.268157243728638,0.310833185911179,1.0610961643888803,90.4087142361701,8900641.0,0.0,36189.12021874494,0.0,5664523171.773279,0.0,0.0,1.0,0.0,126811000.0
JPN,Sweden_3,2019,100.0,29.5044603111673,1.25718377928626,0.0439839400351048,0.04999999999999999,8.6,131.82247437060198,1.815,43119.63812897503,36.15672714645754,24.376891696,3.43598628044128,22.3760709701034,1.7841509740383508,0.0,3.6236262704624735,83.109756097561,13.1846571322397,0.17217730595366,125.457,0.0,0.02537127104042991,0.20723153451057397,0.009000000000000008,0.943,0.432231604765381,0.933,2.2146877116540677,0.993,65.0399033572829,0.455157399177551,0.267042279243469,0.291931360960007,0.40478011150466386,92.7511390290561,9015493.000000002,0.0,36046.17150026721,0.0,5482717727.834715,0.0,0.0,1.0,0.0,126633000.0
PHL,Chad,1995,2.299999999999997,15.080634180866948,35.0587445407866,0.0297779627144337,0.854,18.572,3.8504776558752596,-0.711,1177.1848231883487,16.936991771020278,3.682531827,1.5799103403562649,13.3429650327739,9.23032599768656,1.0,21.277695786828115,47.453,10.9875091079852,0.0,0.0,0.0,0.0,14.2163486584076,0.955,-1.325,-2.7498641896353107,0.787,18.308561714902627,0.06099999999999994,49.4230075513028,0.853981673717499,0.254887342453003,0.03405658155679703,14.2163486584076,55.6965565726313,1523429.0,49005116.20000005,,,,,,,,70546246.0
PHL,Chad,1996,2.299999999999997,15.372618175423915,37.54797453815361,0.0300864707678556,0.887,18.614,3.6424825090051414,-0.717,1177.873327740639,16.936972959746782,3.9460108379999994,1.3264031986087026,12.446952584361298,11.3308789057282,1.0,21.03052316728655,47.551,10.1294823771628,0.0,0.0,0.0,0.0,12.7277173769849,0.957,-1.325,-2.7498641896353107,0.787,20.426895055466094,0.06099999999999994,46.2714343430841,0.919436872005463,0.258903652429581,0.05653778091073039,12.7277173769849,46.6100331929446,1595169.0,65000107.20000005,,,,,,,,72190242.0
PHL,Chad,1997,2.299999999999997,15.629969095195742,38.344676482184695,0.030453015118837398,0.919,18.385,3.2342932860698994,-0.528,1176.8768573331254,16.948166447832204,3.7741708149999997,1.312459842658763,13.6671074417976,5.5722571112533,1.0,21.520794312597303,47.762,11.5436139503354,0.0,0.0,0.0,0.0,12.4551814464249,0.957,-1.4095,-1.9376366677088097,0.787,20.16489027517729,0.06099999999999994,43.9841938742815,0.817942380905151,0.234863847494125,0.0697561055421829,12.4551814464249,49.313101141288,1653874.0,61130467.899999976,,,,,,,,73908810.0
PHL,Chad,1998,2.4203872680664062,14.020357149325337,39.0049151688843,0.0308531671762466,0.919,18.227,3.3062784790411825,-2.01,1206.0330932114339,16.98400825073132,3.784017896,1.5559293941618488,12.8721708986712,4.2588511022514,1.0,24.602141865952483,47.802,10.7782424749768,0.0,0.0,0.0,0.0,11.6316656029818,0.957,-1.494,-1.17585063403119,0.787,13.756365880602733,0.06099999999999994,43.6831799078038,0.89003986120224,0.254538267850876,0.0580145828425884,11.6316656029818,48.0589828951249,1714357.0,63847121.900000095,,,,,,,,75791024.0
PHL,Chad,1999,2.80621337890625,13.203683307009978,38.0687995814283,0.031213745474815403,0.919,17.989,3.5861046056881705,-0.397,1181.540052466251,16.900857908120066,4.277859635,1.1232132614940713,12.214345310795,-8.025059627274542,1.0,27.612264852578384,47.934,9.7807538933571,0.0,0.0,0.0,0.0,9.50402148727577,0.957,-1.491,-3.44746289745342,0.787,5.124349624378493,0.06099999999999994,45.4941240461618,0.933872938156128,0.28960919380188,0.0387803986668587,9.50402148727577,50.5078677642823,1778151.0,81775516.10000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77753257.0
PHL,Chad,2000,3.0999999999999943,13.705754853843496,40.7051378475034,0.0317632369697094,0.919,17.852,3.4793636967294574,-0.669,1180.377148131185,16.915700900096297,4.764766126,1.3580907727766227,10.912674229726498,3.822600880863061,1.0,27.27440718052093,47.937,8.58808890264911,0.0,0.06461399999999884,0.0,0.0,10.5734977135563,0.957,-1.488,-3.96976443344009,0.787,7.428249533080453,0.06099999999999994,44.5794947284954,0.957383215427399,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79625397.0
PHL,Chad,2001,3.4000000000000057,14.290926753182422,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347999,-0.683,1209.4800045933807,16.96883126974231,11.839856382,1.357994552880632,13.0831347755703,12.4312865279941,1.0,22.26816957095549,48.306,9.21145414740298,0.0,0.24988299999999697,0.0,0.0,8.36504776729485,0.957,-1.6135000000000002,-3.0345178671992,0.787,17.749805453116004,0.06099999999999994,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81401488.0
PHL,Chad,2002,3.799999999999997,14.344938829349909,37.9029324681757,0.0422979295253754,0.924,17.236,4.212367311979818,0.137,1232.880534894386,17.352195090753284,20.19986667,1.5479900512988753,14.2598695954881,5.191818951954461,1.0,29.43456734277534,48.36,9.06218890801013,0.0,0.3751570000000086,0.0,0.0,8.65186088391704,0.957,-1.739,-3.49400087057226,0.787,17.594570126680065,0.06099999999999994,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83068889.0
PHL,Chad,2003,4.099999999999994,17.08422285072466,25.6339405315666,0.0473649725317955,0.924,16.855,4.194897442484411,-0.333,1323.1344355315778,16.72841112946216,15.65344124,1.7282561503294829,30.0655483375136,-1.7525694124865492,1.0,20.631943800172102,48.609,7.67136255389169,0.0,0.6850880000000004,0.0,4.74383447804891,9.59550342274883,0.957,-1.491,-3.90829137439339,0.787,20.483101250813352,0.06099999999999994,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.339337900797702,83.3789149599315,2060824.0,119901433.29999995,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,84731835.0
PHL,Chad,2004,3.5,32.32433129850858,29.7742610425581,0.0488566197454929,0.924,16.692,3.133762658960528,-1.048,6204.641317726495,28.73811764193999,10.817016202,1.1531586510117202,39.0982018059117,-5.355400288848161,1.0,24.452268132352913,48.687,5.02070881603883,0.0,1.2399099999999947,0.0,29.859964467077198,5.06646344974252,0.957,-1.504,-1.54318177522484,0.787,1.5747435565568795,0.06099999999999994,28.687927146127905,0.700152039527893,0.288753479719162,0.161145448684692,34.9264279168197,101.768590921564,2156396.0,110557228.89999998,177.27639000805803,0.0,2475970588.2352943,0.0,1.0,0.0,0.0,86394504.0
PHL,Chad,2005,4.799999999999997,34.20604441687032,29.2819873014385,0.0494833327829838,0.924,16.561,1.9525222500322599,-1.955,5972.436722030421,26.11478723515841,10.587178122,1.199819493626406,39.9644961738127,7.89036567462993,1.0,37.7828089488206,48.86,2.6177111913638207,0.004401058356017007,2.033290000000001,0.0,32.6666259924004,3.64957178479374,0.957,-1.491,0.174686148430353,0.787,-5.969145857971772,0.06099999999999994,29.1810706375521,0.58417546749115,0.249634072184563,0.1419298350811,36.3205988355502,77.577493649797,2246557.0,92841091.39999998,183.31990330378727,0.0,3648102311.741816,0.0,1.0,0.0,0.0,88015962.0
PHL,Chad,2006,5.099999999999994,33.323930717032056,32.1335493075332,0.0505423657596111,0.921,16.489,1.6949043136797002,-2.8900000000000006,5455.2181242443785,33.11558684137276,14.28820473,1.4078401739596844,39.4591190324475,8.03628897951331,1.0,50.00117273641409,48.747,3.4410285568147696,0.011010237400507106,4.353350000000006,0.0,30.8512410137952,3.39765970119851,0.959,-1.769,1.99099008730788,0.787,-6.6346064314714654,0.062000000000000055,27.0031286995248,0.599973082542419,0.190981224179268,0.192737802863121,34.2599109523942,77.0815766029615,2330037.0,81783697.20000005,161.16050455278,0.0,3834928676.470588,0.0,1.0,0.0,0.0,89508986.0
PHL,Chad,2007,5.5,33.19843413946844,29.351416386452,0.0515254214406014,0.92,16.111,1.9088595809489917,-2.45,5868.635977670501,30.388546060306894,11.6730337,1.4833999886167515,41.0245051426906,-8.9747396200927,1.0,33.312545059309464,49.21000000000001,3.5938603091992203,0.01079135170398915,8.287169999999996,0.0,28.9574096374403,4.09231968708557,0.959,-1.722,2.22215833438968,0.787,-4.945130292194597,0.06299999999999994,27.866108608636097,0.633072435855866,0.161519646644592,0.160129204392433,33.0605206762299,75.1059962731949,2412578.0,70594508.30000007,151.08798239323127,0.0,3995419766.435984,0.0,1.0,0.0,0.0,91075184.0
