Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SWZ,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,20.670581681514197,-1.033,4879.450593907457,23.853281002339017,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,13.39510261632106,0.4953642026756431,29.644500000000004,0.032368940223179044,0.10696659365982786,0.03923213139227899,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05500000000000005,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,1090705.0
SWZ,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.825902000847105,-0.927,4894.608621259422,23.91324427781703,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.61572159439893,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.03163308439988399,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05500000000000005,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771469,0.8361142820862488,114.480149093579,1946922.0,141525284.5999999,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,1098091.0
SWZ,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,5160.8979350551435,24.925547255621243,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.695849958720803,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088003,0.933,-0.781,0.30115516762970995,0.465,9.35520128155154,0.05500000000000005,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,1105153.0
SWZ,Tajikistan,2010,98.8,9.53314331109989,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550404,-1.092,5166.08080604699,24.937338372441666,10.941560312,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,9.538732834710192,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05400000000000005,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782389,73.493044509473,2029915.9999999963,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,1111650.0
SWZ,Tajikistan,2011,98.9,11.8824237309697,23.8355098416752,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,4864.476918931912,23.80113815593898,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05300000000000005,42.4317700383425,0.707057774066925,0.23157300055027,0.0935238525271416,2.03753218816376,79.7842446734572,2071942.0000000037,246247215.10000002,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,1117833.0
SWZ,Tajikistan,2012,99.1,8.99798740540307,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,4877.659664973809,23.85055693838772,7.145248545000001,3.13364219665527,22.0426346192666,5.831166010314619,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.021264614181332853,0.933,-1.071,0.9669449039910581,0.465,8.24612510137313,0.052000000000000046,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199804,83.1759445401528,2116538.0,286610086.5000001,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,1123863.0
SWZ,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.5414239918311,-1.22,4829.015985081003,23.667120364656576,7.773357791999997,3.14124011993408,23.1151646451446,5.009646453449511,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275596,0.941,-1.054,0.24498783635701699,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.3294136907651,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,1129990.0
SWZ,Tajikistan,2014,99.1,13.0805799708299,23.7737836738595,0.0220649112015963,0.725,5.254999999999999,21.7753617742993,-0.891,4813.059873884411,23.600147972750584,8.719628891,3.14885663986206,22.6047415105536,6.104427651296671,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.941,-0.615,1.48539656313316,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.19331996280515,54.6071596053705,2238111.0000000037,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,1136299.0
SWZ,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.281,21.5739077641444,-1.139,11742.38121876182,21.63241544246737,10.233376544,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497522,0.783326493763975,0.941,-0.745,-1.45624886573998,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717295,49.9378160689555,2288788.0,243945396.60000014,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,1142813.0
SWZ,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.0962287293006,-0.937,14661.187562898589,26.340132700397245,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.7928716176599712,0.928,-0.746,-2.22427723416681,0.494,24.270353035943,0.038000000000000034,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210306,55.7246446907573,2338031.0,217356936.20000005,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,1149507.0
SWZ,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.842,14832.279694933191,26.458454388581686,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108642,0.8906506555418279,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.040000000000000036,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.79999995,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,1158195.0
SWZ,Tajikistan,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.84,14783.465544161852,25.642752547248097,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442,0.06586820907628321,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.60884595725817,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,1168929.0
SWZ,Tajikistan,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,14998.731170718695,26.546867432122617,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.7084669865073194,115.37300000000002,0.051902369477206056,0.19847176229541486,0.9864987379163,0.917,-0.424,-1.20544922615087,0.502,19.1889598699904,0.05300000000000005,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490186.9999999963,144177543.70000005,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,1179874.0
GBR,Tunisia,1995,88.7,21.3480694075839,11.3665419486506,0.0465552881360054,0.766,5.285,54.3861703749751,-0.226,5554.480038773794,25.747942166166464,13.127760210000002,1.73224711418152,29.3951371702694,6.24415028747146,0.0,26.270778719297645,70.785,18.9645667906028,0.06102834503078036,0.03426904500000205,0.05590946489976112,2.4275544775004896,0.1700701289244091,0.872,0.13800000000000004,-0.977831037924295,0.882,17.75201357541581,0.15300000000000002,46.4150412273191,0.698182761669159,0.134318545460701,0.147662445902824,2.71456241635544,93.7144465686907,5645480.0,292999073.1,146.02428082,0.0,652369668.3728541,0.0,1.0,0.0,0.0,58019030.0
GBR,Tunisia,1996,90.4,23.8687699208928,13.7132007783366,0.0464972369372845,0.766,5.171000000000001,49.1576236605949,-0.238,5017.690137025833,19.68649811091447,12.505618176,1.75936055183411,28.4884849184163,3.72514472690715,0.0,26.233493927085462,71.247,18.3281496672139,0.036061619142263246,0.06892493000000144,0.14240798453390402,2.73801506099416,0.16506550254893293,0.872,0.13800000000000004,-1.37766013484374,0.882,17.725403466244877,0.15300000000000002,45.1812884513513,0.681526124477387,0.113276332616806,0.171808406710625,3.08155016721926,85.7203547620671,5769840.999999996,237267718.60000002,130.92909563,0.0,752432277.0560989,0.0,1.0,0.0,0.0,58166950.0
GBR,Tunisia,1997,92.0,22.6527569149975,11.2346034153613,0.0465728715062141,0.766,5.084999999999999,45.9382218851609,-0.172,5185.967998576869,19.622702135142784,12.870143166999998,1.78689825534821,26.500867351831,3.65202620723071,0.0,26.225179993377097,71.67,16.7263788278982,0.010230827756875671,0.0801008749999994,0.284079753579198,2.13042894995226,0.15720953776604496,0.872,0.1495,-0.426511030874433,0.882,17.694453322376013,0.15300000000000002,51.383840232921,0.662829875946045,0.121882379055023,0.182518944144249,2.58194906905437,80.5007104439621,5888353.0,173228852.99999988,94.00041507,0.0,630164457.9988266,0.0,1.0,0.0,0.0,58316954.0
GBR,Tunisia,1998,93.2,22.7759209036938,10.6007451414762,0.0467759147286415,0.766,5.019,46.5764736683113,-0.162,5345.958435887736,22.78047655401091,12.664243843179795,1.81486713886261,25.7754506092035,3.1253657965586203,0.0,26.210669749976542,72.067,16.6573356157487,0.02672896534384428,0.4029906330000017,0.28758241584181,1.30206836638864,0.19631559890933703,0.872,0.161,0.14755606868034596,0.882,17.68160779532584,0.15300000000000002,52.2130701842715,0.660961329936981,0.131053760647774,0.180931821465492,1.81269534648363,79.9794582620079,6001192.0,129221956.29999995,122.99770548,0.0,446175583.6951495,0.0,1.0,0.0,0.0,58487141.0
GBR,Tunisia,1999,94.2,23.6716753896525,10.606338964866,0.0472393929958344,0.768,5.0120000000000005,46.5734132378986,-0.265,5554.552762137029,25.749469803089543,13.080848686,1.84327363967896,26.0458998081996,2.6901248581157997,0.0,26.212381203238557,72.344,16.4974022442846,0.021289100954686502,0.5645445619999947,0.259413813220188,1.9273331263718898,0.12720916378193192,0.872,0.19699999999999998,-0.111344395120341,0.882,17.680710293941036,0.15300000000000002,51.8412098854342,0.666362404823303,0.136071279644966,0.169383898377419,2.3352452043286895,77.9051139411665,6108848.0,122707881.50000012,145.38235616,0.0,655931808.4576302,0.0,1.0,0.0,0.0,58682466.0
GBR,Tunisia,2000,94.8,23.1900563315614,10.006319351485,0.0478894636034966,0.779,5.028,53.482353380853,-0.147,5554.334524626187,25.744885476062667,13.085474518000002,1.87212479114532,26.8066210495559,2.9623079473860496,0.0,26.174398781891227,72.604,16.3100423328599,0.015704301754962513,1.2203400000000002,0.361382132616902,3.22928353115798,0.09690181423712718,0.872,0.233,-0.341042519925688,0.882,17.653893998736752,0.15300000000000002,53.2221897572146,0.641945540904999,0.146008878946304,0.187757506966591,3.70327177976697,82.639110670191,6212125.999999996,76848237.60000002,124.34572186,0.0,857491478.9953476,0.0,1.0,0.0,0.0,58892514.0
GBR,Tunisia,2001,97.3,23.0195861425816,9.4218557064738,0.0485239289700985,0.779,5.067,49.600324767946,-0.064,5570.0833757150485,26.036688259970077,13.66102856,1.90442144870758,26.4366983342993,1.9833333333333698,0.0,28.09603266342304,72.822,16.550538013759,0.008937400201227685,3.943469999999998,0.457939517042706,2.34162232250109,0.11646946157815208,0.872,0.152,-0.216818482060872,0.882,15.339017459953165,0.15300000000000002,54.0810926593252,0.637129783630371,0.147282287478447,0.206021353602409,2.9249687013231807,89.5522011944661,6312070.999999996,43034205.399999976,117.60203356,0.0,675571141.7627666,0.0,1.0,0.0,0.0,59119673.0
GBR,Tunisia,2002,97.8,21.1609081119821,8.29848151435206,0.0489441119134426,0.779,5.095,50.6744247756009,-0.232,5569.823034532503,26.03092528535612,13.263802558,1.9372752904892,26.5762343014844,2.7210328485045494,0.0,26.73740932610304,73.07,16.5486365238958,0.006877013027634771,5.759749999999997,0.357072478190354,2.3626975077068,0.114923687737845,0.872,0.07099999999999998,0.10431442022705095,0.882,18.89841592707371,0.15300000000000002,55.5745687087401,0.6328564286232,0.157150164246559,0.208610996603966,2.8415706866626405,85.3421759692656,6409915.0,46554043.399999976,114.22076712,0.0,706546351.4816003,0.0,1.0,0.0,0.0,59370479.0
GBR,Tunisia,2003,98.4,21.0953319612572,9.2914975178949,0.0488980002701283,0.779,5.136,49.5788001954205,-0.218,5552.207978292796,25.640994192090535,12.419638569,1.97069573402405,25.5614419956351,2.71259247474352,0.0,26.745334303176193,73.304,16.0796874469938,0.005127437801521362,19.038899999999998,0.309246533605607,2.11725730006367,0.12304916850706404,0.872,0.263,-0.206985754354099,0.882,18.482683171476353,0.15300000000000002,55.9420691370868,0.627626478672028,0.170916557312012,0.206731289625168,2.5546804399778704,82.390340709916,6506838.0,50884070.70000005,108.09012329,0.0,740635987.3135686,0.0,1.0,0.0,0.0,59647577.0
GBR,Tunisia,2004,99.0,22.0013902023449,9.90254515493647,0.0485194027423859,0.776,5.186,49.6164802183182,-0.149,12478.382233239863,28.35009831580703,11.70940329134996,2.00469303131104,25.5797726482743,3.6322800495662495,0.0,25.33589001608749,73.519,15.7768708884226,0.034415279008730204,36.7464,0.306609417741814,2.60869066831261,0.09524337702765506,0.872,-0.035,0.327328754207199,0.882,17.300087107847453,0.15300000000000002,55.8026185357313,0.620552003383637,0.176025584340096,0.209394723176956,3.0449587420908095,86.9253446966283,6600613.0,53179721.399999976,104.58453552,0.0,1021604076.735572,0.0,1.0,0.0,0.0,59987905.0
GBR,Tunisia,2005,99.2,21.3041249236283,9.16983114804996,0.0479796677827835,0.765,5.246,50.065558636163,-0.064,15698.202594476319,28.681703109394274,11.620438268288993,2.03927659988403,26.4335697738291,2.0177864135714394,0.0,20.871720798073106,73.712,15.6523608225263,0.04717948644924863,55.3921,0.399210558815731,3.79249223607583,0.09209400076745666,0.872,-0.09,-0.170526971000731,0.882,15.075056341173209,0.15300000000000002,56.3292015953763,0.599859178066254,0.177967444062233,0.205834195017815,4.33097628210826,90.2512478803945,6690064.0,48942492.600000024,95.7990137,0.0,1461895630.2980769,0.0,1.0,0.0,0.0,60401206.0
GBR,Tunisia,2006,99.4,22.1826602380455,9.28070949947767,0.0475861877202988,0.765,5.309,48.5995857004839,-0.032,22423.738794428085,30.852171549541335,12.084394030564756,2.07380843162537,27.1847312495356,3.2252533743891707,0.0,17.49114828355832,73.888,16.1547506130317,0.18598860699571795,70.9333,0.399209536359326,4.1077575724331,0.106602668397213,0.872,-0.022999999999999993,0.0195478530251565,0.882,12.18603944905935,0.15300000000000002,56.5741910385915,0.59079384803772,0.187525391578674,0.218127548694611,4.79955838418535,93.9409304094309,6779069.0,51515169.19999993,68.72542466,0.0,1634124476.1773798,0.0,1.0,0.0,0.0,60846820.0
GBR,Tunisia,2007,99.4,21.8823030016548,8.64201987385816,0.047506969422102,0.765,5.38,48.0115559813836,-0.047,22424.146137840737,30.85046682442832,12.253956872,2.10892534255981,28.9083416057516,2.9669443247734897,0.0,14.162763948117727,74.039,16.8400364989121,0.426057248010281,75.1086,0.319954538590018,5.51629477963382,0.08916662991013902,0.872,0.010000000000000009,-0.206464628255679,0.882,9.1359018081309,0.15300000000000002,56.0306430426456,0.578043639659882,0.189718380570412,0.225703209638596,6.35147319614426,104.059400976647,6870640.0,54112500.79999995,95.77736986,0.0,2530630971.642331,0.0,1.0,0.0,0.0,61322463.0
GBR,Tunisia,2008,99.4,22.4636368796837,7.8486499786515,0.047559130936861,0.765,5.448,48.5083070989921,0.045,13202.667839214813,32.152194260265894,12.343780398,2.14463663101196,31.44941852471,4.3450280762304505,0.0,14.184792409320236,74.192,18.1386277617362,3.43341665563442,81.5941,0.37588783467175,5.93514843614258,0.13566806241929008,0.871,-0.112,1.35119180026432,0.882,7.314059115619749,0.15300000000000002,55.0762394795308,0.578080892562866,0.194726660847664,0.238182350993156,9.88012098886805,114.343660218696,6965266.0,52743465.60000014,87.27939891,0.0,3098281637.7428427,0.0,1.0,0.0,0.0,61806995.0
GBR,Tunisia,2009,99.5,22.033918886921,8.45660665471427,0.0476177670061588,0.763,5.523,49.9770695318279,0.101,23161.34499118348,31.636376066143022,12.396997063,2.18095278739929,28.0412153272481,3.6649033064291903,0.0,12.932137156918378,74.32,16.9369022380073,2.97124201422009,91.985,0.433746795352291,3.44832785220984,0.137591888714528,0.872,-0.121,-0.669555865397306,0.889,7.225361701843055,0.15300000000000002,56.0072736940413,0.560982584953308,0.202039554715157,0.246523201465607,6.99090855049675,93.0168787876722,7065259.0,427627867.29999995,82.66208219,0.0,1856566431.6112976,0.0,1.0,0.0,0.0,62276270.0
GBR,Tunisia,2010,99.5,22.431783509933,6.846146170059,0.0478022210299969,0.753,5.604,52.247103865602,0.0030000000000000027,23161.18514148957,31.63444367991868,12.512489044,2.21788382530212,29.5235517709565,3.3389796360106896,0.0,8.746781414061575,74.438,15.7239104074122,1.17495019071848,103.235,0.3447091942185939,4.12711827435362,0.15552734809635993,0.8620000000000001,-0.256,1.28515770852468,0.815,5.0282012011628705,0.19500000000000006,55.8976948687167,0.552149653434753,0.206566452980042,0.264582186937332,5.80230500738706,100.151009836799,7173158.0,420082889.1,81.76726901,0.0,2367195254.505174,0.0,1.0,0.0,0.0,62766365.0
GBR,Tunisia,2011,99.5,17.2724045402704,7.57684450427472,0.0476402118802071,0.535,5.719,57.9347986271264,0.027999999999999997,23470.367906656076,32.339119811222204,11.150444018,2.27330327033997,30.54812597421,3.2400284200953102,0.0,9.147055003818988,74.471,15.9695160833215,0.67925011683644,113.794,0.401895741504081,5.01344964105154,0.16542822666303492,0.335,-0.378,-1.4364813971696002,0.891,4.832741795547237,0.765,56.8340831798214,0.582845211029053,0.22576180100441,0.23700812458992,6.26002372605509,100.106379304237,7284846.0,418784476.4,73.72636575,0.0,2970940895.724055,0.0,1.0,0.0,0.0,63258810.0
GBR,Tunisia,2012,99.5,17.5979828375381,8.30025725587419,0.0472723841667175,0.329,5.791,57.8520427359494,0.20399999999999996,20154.281675016475,34.75639798960511,11.182088691261464,2.33010721206665,30.1215368230456,4.6118443220664,0.0,11.830361903738709,74.599,15.4349464715618,0.853462579277847,116.66,0.408148119994012,5.06594682844413,0.28481906049112404,0.328,-0.674,-3.18322630238351,0.891,7.787408181126347,0.768,57.0947002042078,0.614951014518738,0.206614419817925,0.229541182518005,6.61237658820711,101.550723929668,7399572.0,419234526.29999995,80.60720016,0.0,2999498582.7136436,0.0,1.0,0.0,0.0,63711000.0
