Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COG,Sudan,1998,30.3065280914307,8.78108445444579,44.394590603038,0.0302377659827471,0.734,10.358,1.9625899707058494,-1.158,1401.5333547697337,15.35659741727327,14.46618354,1.35230159759521,14.5647329644475,24.6218785461586,0.0,22.48441054850374,58.308,8.50643327414987,0.08778828629248736,0.034359944999998504,0.0,0.17028062004671085,0.0,0.824,-2.441,0.107255961146823,0.119,16.264446377793174,0.04600000000000004,36.825381000623,0.835445702075958,0.03374803811311719,0.173351615667343,0.2580689063391972,21.875147987053396,8536892.0,772120021.2,12.005671,0.0,109512387.27626447,0.0,1.0,0.0,0.0,2952061.0
COG,Sudan,1999,30.7767562866211,6.910509983065708,43.265499423328805,0.0305360052734613,0.734,10.182,1.6155311440157547,-1.341,1401.2395929071135,15.356499155438055,9.347795756,1.36926877498627,15.5325796562813,17.1664454201761,0.0,24.744702057587155,58.607,8.3407378665217,0.06485848332875943,0.05071357499999607,0.0,2.04975331963217,0.0,0.784,-2.4604999999999997,-0.051628278242732806,0.119,17.699826305788246,0.04600000000000004,36.864974316213,0.896694540977478,0.026394944638013812,0.102741993963718,2.1146118029609298,24.7143682332999,8764941.0,786379581.6,63.005565,0.0,463306939.494164,0.0,1.0,0.0,0.0,3032874.0
COG,Sudan,2000,22.999999999999993,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,1385.8644612819553,15.505453633074236,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,24.818858694359726,58.946,8.30158158924497,0.09647408073392538,0.08268400000000042,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,17.713747549326055,0.049000000000000044,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996933.0,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,3151345.0
COG,Sudan,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529824,-1.578,1367.8651991671577,15.602446977768281,9.971786081,1.40469980239868,19.5381154442319,1.93529572095333,0.0,24.80905918064135,59.264,6.44579943046677,0.06971884572620113,0.3641579999999962,0.0,6.84045041990384,0.0,0.807,-2.35,-0.121311537972431,0.119,17.721407607759556,0.049000000000000044,25.340238087145096,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,3272537.0
COG,Sudan,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,1555.0417853681647,18.11999787397924,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,24.78865499514393,59.308,6.417677519846621,0.07510956778128486,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.384920726897966,0.119,17.71556288161756,0.049000000000000044,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,3350771.0
COG,Sudan,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.017280003812402,-1.507,1379.7539501307474,15.756699227959626,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,24.795057656176787,58.319,5.917529662080721,0.03106556910387792,1.7635500000000022,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,17.718446844171066,0.049000000000000044,20.841182970817098,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,3445753.0
COG,Sudan,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,1370.9103450273724,16.367556274300792,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,24.816605309860293,56.773,5.55673419562193,0.023850371449324004,3.431519999999999,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,17.724669680262924,0.049000000000000044,19.613687064077695,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,3565554.0
COG,Sudan,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,1720.2421800955635,19.870938414422586,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,24.76529171746487,57.226,5.05750519440466,0.020286136849320457,5.847079999999998,0.0,12.459942615601502,0.0,0.807,-2.11,-0.8700380552894261,0.15400000000000003,17.716048423517677,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,3696393.0
COG,Sudan,2006,30.799999999999997,22.4249457008213,31.820107959430597,0.0432604253292084,0.698,9.063,11.048116510492996,-1.662,1808.3892521510206,20.49606509904742,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,22.496791724019957,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606344998,0.0,0.807,-2.26,-0.3771959390492611,0.15400000000000003,17.803316225101458,0.12,19.855472715377,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,3837409.0
COG,Sudan,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,1808.3023936567806,20.49431365488903,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,24.76452241427357,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.6134936785449,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,17.713599542851806,0.12500000000000006,10.8761534344019,0.84938395023346,0.038921523839235334,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,3980430.0
COG,Sudan,2008,20.000000000000007,26.6983172935956,36.18316332123851,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,1848.652224047899,20.603943744811556,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,20.18342249824334,61.261,4.50574781979841,0.09450431059029818,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.2945006718880503,0.15400000000000003,10.815395153368584,0.12500000000000006,15.498535750915103,0.809043824672699,0.047215323895216016,0.189403966069222,17.9797789026983,36.74109782738349,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,4113517.0
COG,Sudan,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,1904.2594918237191,20.573405126703022,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,21.41091821269336,62.676,5.134511309388131,0.24594762631517597,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.8611590510283897,0.15400000000000003,15.918270811448906,0.123,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,4281219.0
COG,Sudan,2010,36.0,19.5448580862098,31.852221112284198,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,1969.448779547758,20.59831678112113,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,21.575931936290207,62.979,4.780921086419617,0.449732786963216,51.09,0.0,11.493125709502,0.0,0.8009999999999999,-2.431,1.08651461681275,0.15400000000000003,14.172655141027846,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,4462290.0
COG,Sudan,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,3232.59260340931,18.970135310582535,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,23.681054492217736,63.181,4.76010893208537,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.2700427375805199,0.15400000000000003,9.702347008091401,0.08299999999999996,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,4609724.0
COG,Sudan,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,1593.9317244697668,16.440982138139383,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,15.020916211075344,63.427,9.514884093185382,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.008304105517594,-6.25018614672904,0.15400000000000003,4.375564954174028,0.08299999999999996,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,4740450.0
COG,Sudan,2013,43.1,21.3237985173957,29.6076364571032,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2817.7718807311157,31.476949817076445,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,14.990783346263639,63.443,10.521875021107174,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.842,-2.093604300728295,-5.27953350334929,0.15400000000000003,4.250000171881091,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,4857099.0
COG,Sudan,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748594,-1.436,2688.6058720401124,31.181559283132056,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,16.314117485362754,63.99,7.325747862444818,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.842,-2.4064901110853714,-3.9194959401612195,0.15400000000000003,7.425366235414396,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,4975880.0
COG,Sudan,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2707.1414102543895,31.399627472177073,0.0,1.57070446014404,16.0712107361815,16.9095706050977,0.0,16.839529344053613,64.375,7.374297462532089,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.842,-1.6723619870675965,-3.16105969000175,0.15400000000000003,9.365352853868181,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,5097581.0
COG,Sudan,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527356,-1.379,2738.700341293161,31.770936581673006,0.0,1.58087515830994,17.354605708067602,17.750253831196,0.0,15.485729058622432,64.677,9.531575393911503,0.937478743020185,67.3955,0.0,0.5867188557761613,1.21630875987527,0.845,-1.4643690353451335,-3.50936377451786,0.15400000000000003,4.443425108318963,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,5222536.0
COG,Sudan,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,2748.409315592973,31.88520877035566,0.0,1.59111166000366,16.6174079698297,32.3516260968437,0.0,14.591097858498845,65.146,9.535252883575943,0.701729140938244,67.0598,0.0,0.8238194830958223,0.954746498811384,0.781,-1.4492375617155333,-5.60724538616693,0.21699999999999997,2.4021311311370153,0.14100000000000001,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.4802951228454493,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,5351011.0
COG,Sudan,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250247,-1.476,2944.1085570736195,33.48060271126544,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,17.848599138184376,65.501,9.047297365014114,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-0.40354369656235983,-7.68618868905501,0.20499999999999996,8.993352473149153,0.123,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,5483118.0
COG,Sudan,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,3138.500208384332,34.158735913036985,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,15.112458196670755,65.803,5.795490869343432,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-0.5996200414410233,-10.6025161143588,0.25999999999999995,6.76707707854842,0.22899999999999993,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,5616661.0
CHL,Senegal,1995,28.8571910858154,8.70433381731997,19.4701646746387,0.0395030491054058,0.641,11.021,11.331813817817903,-0.952,1380.486341368971,15.766639578154724,9.463971755,1.2472642660141,23.825082914844,7.8640078457011,0.0,7.3107479221425145,57.336,20.719299386261426,0.0,0.0014132340000045929,0.014307169262160246,0.0009255349261927392,3.17141285205529,0.414,-0.79,4.55190494925143,0.769,3.914442203157943,0.669,48.8479768764757,0.762995064258575,0.133309483528137,0.0616395808756352,3.18664555624364,52.7254034277702,3522294.0,346810011.50000006,0.00055,,5219500.0,,,,,14527381.0
CHL,Senegal,1996,30.521177291870103,8.07004895774478,18.3370625955044,0.0403696075081825,0.641,11.111,12.339249960305601,-0.588,1350.8184140106569,15.878765165408165,10.287808436782832,1.26003062725067,24.2254129816603,2.7543066348240703,0.0,6.465263011886092,57.129,20.706512976079075,0.0,0.015966669999997407,0.01740802860942725,0.0013201424622604208,3.00888977508268,0.414,-0.79,2.65601240013541,0.769,2.5538585870843686,0.669,49.000894116041,0.707560122013092,0.108014605939388,0.07226728647947311,3.02761794615437,46.272432717398,3623765.0,325628924.40000004,0.00055,,5219500.0,,,,,14734046.0
CHL,Senegal,1997,32.2,10.8918566119791,18.1914042241839,0.0414682514965534,0.641,11.108,12.226856376164797,-0.479,1350.80424331818,15.879363491511263,9.983610357,1.27292764186859,23.3582596823514,1.7531647809723596,0.0,5.72854937806196,57.107,20.682759686081667,0.019892198880588574,0.07669414899999794,0.01250363622500028,0.0016157127149991624,3.04303713996853,0.414,-0.8460000000000001,2.69121783490434,0.769,1.344144576626614,0.669,49.8528068957637,0.750548481941223,0.115834772586823,0.0964165404438973,3.0770486877891194,47.2413224036235,3725263.0,292097774.4,0.00055,,5219500.0,,,,,14932434.0
CHL,Senegal,1998,33.8382682800293,11.234763767797599,17.8319277715595,0.0422924943268299,0.642,11.108,11.4628108591656,-0.355,1350.6726940318804,15.879432966435502,11.518234689,1.28595674037933,23.5753068360213,1.1567807039134106,0.0,5.7164631571102795,57.076,20.67481140164241,0.014723699012491154,0.29678694399999017,0.00831392878696402,0.00048406183476590314,2.9312687610951,0.414,-0.902,1.8516144720937002,0.769,1.3414510792960348,0.669,50.0507265130305,0.819775938987732,0.114398173987865,0.09713388234376912,2.9547904507293197,48.0986748167655,3829307.0,292543583.9,0.00055,0.0,5219500.0,0.0,0.0,0.0,1.0,15127799.0
CHL,Senegal,1999,36.2,11.7049646946418,17.3760117354229,0.0429734103381634,0.642,10.996,11.982950907169204,-0.468,1351.1158992007186,15.881392058012658,11.439571818,1.29911911487579,23.2443931005786,0.8272506082724966,0.0,5.7443865337552005,57.315,20.2568847729976,0.010384090228100828,0.9271341099999972,0.009503090466350561,0.0005529704408191449,2.09784010095489,0.414,-0.7455,0.431911124235537,0.769,1.3754382789141344,0.669,50.3059204333259,0.798650622367859,0.113744206726551,0.140071794390678,2.1182802520901705,49.4852621662422,3938524.0,305570127.6,1.444949677679291,0.0,14423930.733577492,0.0,1.0,0.0,0.0,15319313.0
CHL,Senegal,2000,37.7,11.450332060801,16.4392452034714,0.0433920472860336,0.593,10.815,14.5755223435769,-0.237,1338.8816358417535,16.222711234793167,11.768164786,1.31241619586945,24.0081947042607,0.7319819819815976,0.0,5.774904368840875,57.615,20.83892501498,0.018732296161395046,2.510479999999994,0.00012609466230995015,0.0009626427316309361,2.28823224800292,0.414,-0.589,1.84259307080846,0.769,1.3964908747939164,0.666,50.5601905708335,0.82195246219635,0.11263819038868002,0.139339342713356,2.3080532815582497,48.680089723263,4053768.0,286438248.9,2.671782876712329,0.0,32738562.98828125,0.0,1.0,0.0,0.0,15503635.0
CHL,Senegal,2001,38.9,14.8482297289783,16.2524323093589,0.0435389503836632,0.548,10.493,11.237106650156996,-0.361,1339.6121782391092,16.21994563379211,11.864685472,1.32589495182037,23.8843480318636,2.9745008391956596,0.0,5.870645980437919,58.158,20.9839620681588,0.017080646509128994,2.9551799999999915,0.0003589526496096118,0.0,2.0423216013611,0.397,-0.5355,-0.805653693019032,0.814,1.4846487715750714,0.681,49.2404719048245,0.799493968486786,0.102704793214798,0.18770831823349,2.059761200519829,49.7205780648314,4174677.0,279040559.1,2.524724053182917,0.0,27333231.975280423,0.0,1.0,0.0,0.0,15683849.0
CHL,Senegal,2002,36.8,13.2250446405725,13.3807801250726,0.0435472838580608,0.531,10.071,11.895378157859703,-0.436,1427.5792410304202,16.89011255842663,11.982200425145145,1.33951210975647,24.7837929266149,2.337301874542989,0.0,5.797878779424147,58.912,21.586895139585,0.020377684611067592,5.287959999999998,0.0014850599357992822,0.0,2.26762698566443,0.397,-0.482,1.00956828906101,0.814,1.424387156870326,0.681,50.4637711431131,0.814560830593109,0.10538462549448,0.150874733924866,2.289489730211301,53.1442994641329,4302467.0,285811889.6,1.976828847703465,0.0,24049863.2010944,0.0,1.0,0.0,0.0,15857925.0
CHL,Senegal,2003,41.9,14.6866681473013,15.4910998381045,0.0430661216378212,0.531,9.867,13.037155101590699,-0.294,1497.5796030166457,16.92101803884564,11.664630211,1.35326910018921,24.2086161157819,-0.05199702427144892,0.0,5.985440612340319,59.474,20.5758896261028,0.00825798325284921,7.297919999999998,0.004760306606278908,0.0,2.67173545308465,0.397,-0.477,0.36092325954946,0.814,1.552877849094246,0.681,50.7893753360918,0.812814354896545,0.102101027965546,0.19343076646328,2.68475374294378,50.8212198933376,4434165.0,276030815.2,0.7902857373086222,0.0,15330026.19485294,0.0,1.0,0.0,0.0,16024752.0
CHL,Senegal,2004,36.8,13.6872888087743,14.2017995388,0.0422250665724278,0.531,9.473,14.364386571157304,-0.385,1497.7562521290602,16.923284842612205,11.967204016578972,1.36716735363007,25.0673709569857,0.5147817810230162,0.0,5.986960782089854,60.308,20.9593657923194,0.04029658809226355,10.216300000000004,0.0052333697148961855,0.0,1.92610162962155,0.397,-0.198,1.0632514813766902,0.814,1.5362760401563191,0.681,50.6690012194278,0.824345946311951,0.10637777298688898,0.193189144134521,1.9716315874287105,53.6592031275529,4568617.0,242170167.3,0.5505597099113618,0.0,15601136.029411765,0.0,0.0,0.0,1.0,16187322.0
