Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ITA,Portugal,1999,100.0,20.3608201057434,3.289172485659991,0.0285302009433508,0.08300000000000002,10.6,119.245137334015,0.4640000000000001,36190.03283718769,33.35455585090542,25.538197598999997,2.20923566818237,24.8681230004472,2.34009490312169,0.0,9.576713516143997,75.9634146341463,15.6299894890028,0.00011386029336013515,45.64926761,0.0,0.0,0.10537980754722787,0.08799999999999997,1.4035,-0.410389178225016,0.92,6.405433726223028,0.963,58.9529553552053,0.659577250480652,0.154405131936073,0.316723585128784,0.10549366784058734,63.3143298172237,5491026.999999996,1.1920928955078125e-07,99.72138,0.0,171584787.1,0.0,0.0,1.0,0.0,56916317.0
ITA,Portugal,2000,100.0,18.2415635485702,3.109748284159151,0.0291079599410296,0.08300000000000002,10.2,118.71231725948942,0.516,39026.23445259331,34.932148744309416,25.759504864,2.24437212944031,24.4615743968679,2.8530303928715703,0.0,6.613901643085358,76.3146341463415,15.0493373233829,9.298009045854982e-05,64.814,0.0,0.0,0.14901144960133905,0.08799999999999997,1.381,-0.8303718513096259,0.92,3.9731783769428493,0.963,60.0222194629272,0.65651661157608,0.162802785634995,0.304267197847366,0.14910442969179805,67.4529979863247,5598236.0,1.1920928955078125e-07,76.46070999999999,0.0,151938281.6,0.0,0.0,1.0,0.0,56942108.0
ITA,Portugal,2001,100.0,18.4380989429208,2.9607495735831595,0.0295202601701021,0.05299999999999999,10.1,115.00275429921001,0.474,41945.29526989997,35.816430267448915,25.704210718,2.24157786369324,24.1438842401402,4.36990330551793,0.0,9.56742400732536,76.8146341463415,14.6778646135093,6.277831612844231e-05,77.0455,0.0,0.0,0.11473040949182689,0.08799999999999997,1.4125,-2.2338666994169,0.92,6.159735880988082,0.963,60.5837971257288,0.659058570861816,0.173310920596123,0.297283321619034,0.11479318780795467,65.0919551771122,5706541.999999996,1.1920928955078125e-07,83.161665,0.0,143726561.85,0.0,0.0,1.0,0.0,56976981.0
ITA,Portugal,2002,100.0,17.6307072523708,2.722890861566169,0.0297163855284452,0.04999999999999999,10.2,119.05220961368201,0.524,41944.960339844605,35.81665042841105,24.674354065,2.23878693580627,23.4969886519634,3.6003465829091397,0.0,6.5135784248706425,77.0658536585366,14.1946649466386,0.00305921910596485,83.261,0.0,0.0,0.11377028467734407,0.08799999999999997,1.444,-1.20744277965854,0.92,4.106734416728763,0.963,61.2380592224029,0.653953194618225,0.180693879723549,0.281519860029221,0.11682950378330936,62.3082594169772,5813039.0,1.1920928955078125e-07,77.491375,0.0,132263941.25,0.0,0.0,1.0,0.0,57089824.0
ITA,Portugal,2003,100.0,16.5796819934418,2.651180795709349,0.0297665372490883,0.04899999999999999,10.4,120.671996162222,0.552,41940.27543188013,35.81563723867016,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,5.361465495440681,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,0.0,0.11190003922080782,0.08799999999999997,1.348,-3.29856208418282,0.92,3.6176564615437523,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,1.1920928955078125e-07,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,57399184.0
ITA,Portugal,2004,100.0,15.7287217771403,2.602141179977549,0.029793588444590603,0.04899999999999999,9.7,121.19077411841002,0.5459999999999999,43067.133039320965,35.349023846157635,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,4.8607514159638185,77.6707317073171,13.0527122559748,0.06318410499091964,100.856,0.0,0.0,0.0876867622368529,0.08799999999999997,0.9239999999999999,-3.7084480809502,0.92,3.1352182784618803,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,1.1920928955078125e-07,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,57828179.0
ITA,Portugal,2005,100.0,13.8780708895406,2.3034933544873493,0.029864277690649,0.04099999999999998,10.2,124.773021846414,0.509,43076.90926048359,35.343114320498074,22.236511057,2.23043513298035,21.3833086063294,2.277163948878341,0.0,4.851869684847564,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08799999999999997,1.074,-3.81152613550602,0.92,3.133984670121501,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.16440358058856042,62.944504560452,6117672.999999996,1.1920928955078125e-07,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,58166682.0
ITA,Portugal,2006,100.0,13.1558635670321,2.25313751520814,0.0300002600997686,0.03999999999999998,9.7,133.41295217927,0.552,42819.56029668244,35.963059549069406,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,4.8283926319630535,78.419512195122,12.3431980695303,0.17393926992017206,116.175,0.0,0.009802601641711206,0.09915046326314148,0.09099999999999997,0.968,-1.56976356431699,0.92,3.190173482898275,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211737.0,1.1920928955078125e-07,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,58399861.0
ITA,Portugal,2007,100.0,13.8298456543403,1.9981559395466704,0.0302647296339273,0.03999999999999998,9.8,142.235675042564,0.628,44327.16286088359,35.83795132897943,21.600859613,2.28186869621277,21.153352846176,2.453965281387431,0.0,5.062918803955759,78.3219512195122,12.2436332311567,0.15206290304297188,127.786,0.0,0.013225072917073533,0.11131478285300078,0.09099999999999997,0.875,-0.313885294325215,0.92,3.382179544986218,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304663,69.9461175817991,6299222.0,1.1920928955078125e-07,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,58756247.0
ITA,Portugal,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.48117660998196,0.586,44360.268362676405,35.82885869689871,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,5.059718747183357,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034082,0.09099999999999997,0.992,-1.08627141079313,0.92,3.3805632993096415,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,1.1920928955078125e-07,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,59211181.0
ITA,Portugal,2009,100.0,11.3996902226104,1.95062621184125,0.0309376362711191,0.03899999999999998,9.9,159.861301937173,0.5580000000000002,45799.79352395032,34.88297534750823,21.170260529999997,2.33448839187622,19.857190463856,-0.8355300215041552,0.0,10.853011814408529,78.7268292682927,11.1331653600968,0.00013389911983630043,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09099999999999997,0.887,-7.15894513914027,0.92,8.419976066863397,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.0,1.1920928955078125e-07,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,59555454.0
ITA,Portugal,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.388888349273,0.476,47032.552322272386,34.468782024417514,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,10.85472608155915,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09099999999999997,0.7730000000000001,-8.7059380497319,0.92,8.416555813740604,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457932.0,1.1920928955078125e-07,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,59819407.0
ITA,Portugal,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,45798.54880983876,34.89654464469731,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,3.866668925865291,80.4707317073171,11.328789395701,0.054762069023849946,116.837,0.0,0.07143977738701324,0.11870654999711494,0.09099999999999997,0.784,-3.89938067150301,0.92,2.047189649405343,0.951,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797724,73.0075756700531,6455004.999999996,1.1920928955078125e-07,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,60026841.0
ITA,Portugal,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.72867515630696,0.61,44253.884280139595,35.18108950972288,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,4.685787711008549,80.3731707317073,11.3753199190097,0.07111504889782627,113.35900000000001,0.0,0.05664151680533536,0.13206263663359108,0.08699999999999997,0.841,-1.9232152935794602,0.92,2.5850567616954927,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428878.999999996,1.1920928955078125e-07,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,60191247.0
ITA,Portugal,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206,0.04099999999999998,10.2,142.933688214656,0.552,44200.376109942285,35.18641152940616,15.301133336,2.41070818901062,18.8830973772949,0.27441666666666364,0.0,4.677158323103507,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113418,0.09099999999999997,0.7629999999999999,-1.03064468500477,0.938,3.6197688535280164,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,1.1920928955078125e-07,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,60311613.0
ITA,Portugal,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,44154.73083310236,35.19045802407551,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,4.550013247705392,81.1219512195122,11.8414875390346,0.008329300189837019,114.313,0.0,0.058710585999509846,0.13769160733484886,0.09099999999999997,0.94,-2.95577255977079,0.938,3.4911103319660444,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,1.1920928955078125e-07,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,60320707.0
ITA,Portugal,2015,100.0,16.0760236517817,1.9754125012962493,0.030681146308779703,0.045999999999999985,10.5,120.048513231382,0.53,41918.58708682863,35.8114141896984,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,4.6760382372018015,81.1243902439025,12.2513540948869,0.0008478359643200317,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09299999999999992,1.0,-0.07307826799990641,0.938,3.6195829814438647,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,1.1920928955078125e-07,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,60229605.0
ITA,Portugal,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.4630000000000001,41058.86553079033,35.846471217759174,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,4.678754769610114,81.1243902439025,12.2435166305722,2.168013492465093e-05,111.847,0.0,0.018508838111005232,0.1398521809003932,0.10399999999999998,0.9590000000000001,1.9561017014628101,0.938,3.6203770011802634,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.000000004,1.1920928955078125e-07,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,60115223.0
ITA,Portugal,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.02999999999999997,10.6,102.855290609028,0.489,41921.6563743702,35.81151319009822,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,4.567088252308817,81.4243902439025,12.4309295704729,0.03667362871716551,113.874,0.0,0.028387242765107956,0.12656582009435713,0.09399999999999997,1.055,0.6279180866772949,0.938,3.3927118956927282,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,1.1920928955078125e-07,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,60002252.0
ITA,Portugal,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.09630519367042,0.605,41927.53901590986,35.81281963369891,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,4.083695688316588,81.3243902439024,12.322133201471,0.06479753599129212,114.85899999999998,0.0,0.04229649698366433,0.1335733345492809,0.09999999999999998,1.092,2.8112290095103596,0.938,2.913185102980108,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,1.1920928955078125e-07,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,60148658.0
ITA,Portugal,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,41928.543945397076,35.81287820816094,17.861673539,2.51275086402893,18.886083188208,0.33817841004603366,0.0,3.904929049539467,81.6756097560976,11.9377600515866,0.07880309365620031,115.14599999999999,0.0,0.03751362660595969,0.10511523325484484,0.10499999999999998,0.994,2.94046246466617,0.938,2.77648485500554,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,1.1920928955078125e-07,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,59729081.0
CHE,Qatar,1995,100.0,39.01809964016822,6.874875964713333,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,53402.57477945922,26.810339210986683,20.942881580158243,2.07806086540222,48.80325629721949,2.9565217391303005,0.0,10.1944444444444,74.404,15.036656525832209,0.0,3.585287682999997,3.5046340742532998,26.8649643256338,0.0004298847354675672,0.445,0.30600000000000005,-2.12023755905499,0.34,2.25230566648879,0.483,48.673986301579916,0.3823098838329321,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0,1.1920928955078125e-07,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,7040687.0
CHE,Qatar,1996,100.0,43.192091929787395,6.876331472035875,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,29428.32339805451,24.52349188851784,21.715516165726854,2.09871506690979,48.80000622263744,4.904534606205319,0.0,9.748950617283912,74.558,15.036637681698087,0.0,5.436207879999998,3.58192022129042,36.869920840696594,0.00038435393258495765,0.422,0.30600000000000005,-4.03905111518256,0.34,1.3220839018312063,0.511,48.6766860251989,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,1.1920928955078125e-07,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,7071850.0
CHE,Qatar,1997,100.0,45.98161631721358,0.39118474131212544,0.0581790283322334,0.848,1.931,30.5500439929242,-1.225,57835.41378143281,31.78307615139016,20.79949603821582,2.11957430839539,53.782853522213756,4.8344898191332195,0.0,9.30345679012342,74.713,27.920956796985028,0.0,7.896242401000002,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736215,0.512,44.43764468675314,0.25414508581161493,0.228472158312798,0.281712830066681,38.129239114627694,84.4470388418955,526643.0,1.1920928955078125e-07,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,7088906.0
CHE,Qatar,1998,100.0,59.46728387054722,0.3959469811894607,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,68364.26830248702,40.73557685557617,26.34031808129127,2.1406409740448,70.59557531655398,2.9513888888889,0.0,8.857962962962933,74.872,27.72839383811021,0.0,11.317786490000003,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.246544655935021,0.34,-0.5383596274839633,0.512,30.454202219353217,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,1.1920928955078125e-07,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,7110001.0
CHE,Qatar,1999,100.0,55.971590626130705,0.3964444038481929,0.0595009475946426,0.848,1.8770000000000007,34.7629181352663,-0.6959999999999998,69280.08735890617,39.257024601805476,19.969450168167196,2.16191720962524,70.6151316025451,2.1817032040472295,0.0,8.755008359427077,75.048,28.196519400925023,0.0,13.755865790000001,5.41184949514692,32.88960559718349,0.0002626604459381454,0.406,1.0675,1.2182203880890698,0.34,0.6965341307673896,0.512,30.414367540467612,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,1.1920928955078125e-07,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,7143991.0
CHE,Qatar,2000,100.0,47.09066485630825,0.37279955449679747,0.0604989677667618,0.848,1.854000000000001,26.848992977136998,-0.554,53635.99751550009,28.697581770995555,23.450184160954706,2.18340468406677,75.02573707364084,1.650335224342319,0.0,8.114070846707971,75.25,31.9448244284256,0.0,18.737700000000004,5.8049734481771,40.76613974168059,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-4.791394629123655,0.507,25.751349131166133,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,1.1920928955078125e-07,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,7184250.0
CHE,Qatar,2001,100.0,47.47408258945761,0.3759398496240607,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.45699999999999996,49109.83606571873,27.747834670868254,17.77176477580806,2.21360206604004,73.22176852334505,1.4713343480468293,0.0,8.08259927143354,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.9268648116195,0.0002058929824562128,0.406,0.9784999999999999,8.90618049801401,0.361,-4.845178603279223,0.504,28.51939051784769,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,1.1920928955078125e-07,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,7229854.0
CHE,Qatar,2002,100.0,50.76336281043271,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964304,-0.588,49287.76974762918,28.204476952757794,22.81422678576978,2.24421715736389,73.2147611957338,0.23999999999995225,0.0,8.06638525406634,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462066369,0.406,0.8900000000000001,11.255363712605002,0.361,-4.890182339120569,0.504,28.52647439545874,0.13875171542167697,0.161666929721832,0.281482726335526,37.90537795496721,88.4697236252199,687326.0,1.1920928955078125e-07,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,7284753.0
CHE,Qatar,2003,100.0,57.922244008456715,0.23464039316857743,0.0688466355204582,0.848,1.7579999999999991,29.9881582480184,-0.491,47874.944903784424,27.582139231903138,26.004832810615017,2.27525568008423,74.37398423098064,2.26456504389469,0.0,7.408462091838639,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768355726,0.406,1.176,9.04536422850431,0.361,-6.234644893717078,0.532,27.020064551308106,0.102728150784969,0.129961833357811,0.384768515825272,39.0219328822431,90.1649486943021,721084.0000000037,1.1920928955078125e-07,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,7339001.0
