Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LAO,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1912.3877219380975,20.94090957194636,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085497,1.0,5.140000000000001,60.031,7.346278793255859,0.088770305876397,52.8113,0.025053696737684705,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.102566425080106,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,7237636.0
NZL,Niger_2,1995,6.200000000000003,8.44178492269165,30.730580966981904,0.025153998285532,0.421,20.778,3.654703525947788,-0.363,1082.6218220060891,17.293983955160236,10.43297754,1.08703029155731,21.2144468062521,10.5632886691814,1.0,16.876938339242326,45.504,9.5937195599439,0.006073978327996166,7.105427357601002e-15,0.0,0.0,9.59597237693201,0.548,-0.434,1.01210303495069,0.512,4.5528659535790315,0.637,45.2201239963526,0.711676895618439,0.205337166786194,0.116572879254818,9.66585920338205,34.7775356997428,1534811.0,52080664.0,0.1710709999999999,0.0,7971413.221666668,0.0,1.0,0.0,0.0,3673400.0
NZL,Niger_2,1996,7.0,13.264872208338,32.3287003295047,0.0249661412090063,0.455,20.112,3.5214990634916035,-0.669,1082.8364858259665,17.29721228219517,10.409145485,1.09314656257629,21.1832268463029,5.2888575126488195,1.0,16.375166049951524,46.313,9.52600112949819,0.0,7.105427357601002e-15,0.0,0.0,9.35246343917839,0.622,-0.434,1.01210303495069,0.512,4.30745402236459,0.576,43.1538098786399,0.72123247385025,0.206545487046242,0.122287899255753,9.4091389903805,36.539997643492995,1588477.0,52640840.79999995,0.182022,0.0,6930335.965000005,0.0,1.0,0.0,0.0,3732000.0
NZL,Niger_2,1997,6.235727787017822,11.2715624869943,30.2325247290335,0.0246561802923679,0.447,19.473,2.6609060966240747,-0.41,1098.4798171472394,17.019971576449386,10.797438075,1.09929716587067,20.7958859775178,2.9334525339442195,1.0,16.01222010026882,47.097,9.49063533586826,0.09540417816367164,0.0009338489999990429,0.0,0.0,9.39694466865742,0.616,-0.5495,-1.14563471694065,0.512,4.121373318703088,0.534,45.3697561320448,0.713116407394409,0.209770306944847,0.12322248518467,9.53508825403769,33.1743453903346,1650332.0,60745931.69999993,0.1628399999999999,0.0,5715548.300000002,0.0,1.0,0.0,0.0,3781300.0
NZL,Niger_2,1998,6.700000000000003,12.9637303457149,35.4137809699145,0.0244856532663107,0.447,18.882,3.1657814226362078,-0.422,1083.2849157003766,17.303956214580445,10.630525302,1.1054824590683,18.6015467563389,4.5480157771872,1.0,9.204025702897773,47.807,9.16527605442151,0.06588480035719602,0.012427543999997681,0.0,0.0,8.62959965375715,0.616,-0.665,-0.9950362982696521,0.512,-0.43718555945121906,0.534,41.3904562742031,0.72406792640686,0.195266038179398,0.131033584475517,8.72521204690945,35.0196895457842,1715652.0,76132183.89999998,0.1812129999999999,0.0,5297007.000833324,0.0,1.0,0.0,0.0,3815000.0
NZL,Niger_2,1999,7.325682163238525,10.1529862339808,35.0025945777756,0.0244998168200254,0.455,18.308,3.055043016962223,-0.74,1318.7816997382051,15.457132292894409,9.262792367,1.11170256137848,17.5650732293517,-2.302125038496479,1.0,9.423974588230514,48.48,9.63378832888801,0.0010300103994599352,0.019516590000002054,0.0,0.0,5.8353650627857,0.492,-0.523,-3.00671761791485,0.512,2.9437334898753185,0.571,42.6644357024781,0.742183208465576,0.198535069823265,0.0939615666866303,5.85596347413254,31.3752367245391,1784516.0,81056320.89999998,0.168487,0.0,4550865.516666673,0.0,1.0,0.0,0.0,3835100.0
NZL,Niger_2,2000,6.5,12.9030531008555,36.5755600708745,0.0245015267282724,0.505,17.7,3.859404275204426,-0.733,1101.0648596765805,17.571348613777026,10.497298914,1.11795771121979,18.0983791582371,2.9001497359910804,1.0,9.23411819299314,49.172,9.24669139274837,0.002283942170572706,0.017863300000001914,0.0,0.0,7.235775273058229,0.586,-0.381,-1.46774105767577,0.598,-0.3909828700485578,0.574,40.3631282931906,0.736633956432343,0.201653257012367,0.0943815559148789,7.26831682770737,34.7127807043604,1856592.0,86212251.79999995,0.1582249999999999,0.0,4377999.999999998,0.0,1.0,0.0,0.0,3857700.0
NZL,Niger_2,2001,8.400000000000006,14.580289373191,40.18192773301259,0.0247822683304548,0.505,17.076,5.9177826876628785,-0.468,1172.2593535933138,17.71056527072303,12.023285566135248,1.12280082702637,17.2090719474884,4.00551428352678,1.0,7.813097900297233,49.872,8.86970509631528,0.002476056415271599,0.017834600000000478,0.0,0.0,6.50698412001633,0.586,-0.4615,-1.16751116711638,0.598,-0.3665829221992487,0.574,37.3699413638536,0.728148698806763,0.193218424916267,0.109602205455303,6.55942488973714,33.0136670843015,1939337.0,92574502.0,0.163305,0.0,5538323.4375,0.0,1.0,0.0,0.0,3880500.0
NZL,Niger_2,2002,8.799999999999997,13.8908899014086,41.3669351734986,0.0253002531826496,0.505,16.403,4.4141405401224105,-0.5320000000000001,1172.1702023534326,17.711470530007237,12.38323973302982,1.12766492366791,16.5393297044005,2.6288659793813594,1.0,7.805607242623848,50.645,8.77459766202221,0.002612510322731354,0.465951000000004,0.0,0.0,6.97802805475054,0.586,-0.542,-1.0373572979288,0.598,-0.37210203585858626,0.574,36.1658912024804,0.725474059581757,0.19144743680954,0.118273392319679,7.01295308601143,30.8343857497549,2009048.0,119209511.20000005,0.182944,0.0,5229706.959999999,0.0,1.0,0.0,0.0,3948500.0
NZL,Niger_2,2003,9.299999999999997,13.3724080649175,41.1955263001462,0.0256804283708334,0.505,15.662000000000003,4.572364065523878,-0.469,1171.8932264096366,17.71428299840326,11.25329771844526,1.1325501203537,17.3087523149077,-1.614407691755959,1.0,7.602932681969017,51.545,9.11498220982298,0.0011637137419652221,0.6436279999999996,0.0,0.0,9.23078252911612,0.586,-0.246,-1.28961798932861,0.598,-0.5094720663114778,0.574,35.9778240858115,0.731748700141907,0.194835931062698,0.103709667921066,9.26317259194414,33.3827931416238,2081906.0,145391762.7,0.188949,0.0,5678775.452008934,0.0,1.0,0.0,0.0,4027200.0
NZL,Niger_2,2004,9.700000000000003,12.2144252874101,37.3717285561201,0.0262900535017252,0.49,14.965,4.486850086156963,-0.988,1270.7989692879983,16.98937749894236,12.118526376402412,1.13745641708374,17.7534672936549,0.2625437572928373,1.0,9.134945214088651,52.402,9.39101059744582,0.02294283351696913,1.299740000000007,0.0,0.0,7.3765413346750695,0.586,-0.485,-2.35242008489263,0.598,-0.43239524101951776,0.574,38.3835492189962,0.776727795600891,0.188018813729286,0.102985128760338,7.50759997659221,36.96410444648961,2158182.0,150056485.2,0.2019739999999999,0.0,32355766.428571414,0.0,0.0,0.0,1.0,4087500.0
NZL,Niger_2,2005,7.099999999999994,19.022797557266,39.2805201285945,0.0270177070051432,0.386,14.258,3.953365052435629,-0.064,1191.423154191547,17.51597225736927,14.875441585820829,1.14238405227661,16.3274879150549,7.7974978178644,1.0,10.7941666666667,53.32,8.41473702588333,0.22084942348024994,2.3542300000000083,0.0,0.0,6.93108508185696,0.586,-0.41,-1.08791784218311,0.598,2.03461304635928,0.574,37.9194605692429,0.741256952285767,0.198059946298599,0.141614750027657,7.20852272920724,38.3477418070736,2237957.0,141087529.5,0.187223,0.0,80255653.94523036,0.0,0.0,0.0,1.0,4133900.0
NZL,Niger_2,2006,9.299999999999997,19.4573048810053,39.7450785783419,0.0279075186699629,0.386,13.586,3.8740030873193803,-0.321,3341.548562670927,30.48646708333434,15.11364728,1.14733302593231,16.6265686310414,0.04048582995950767,1.0,4.73666666666667,54.223,8.12440913215915,0.29979498375729297,3.385060000000003,0.0,0.0,6.53979423958846,0.586,-0.132,31.2428538308703,0.598,3.19269998553228,0.574,37.4439531922514,0.731011033058167,0.18715363740921,0.143387228250504,6.89459669021653,36.5313731842429,2321152.0,40669949.600000024,0.179035,0.0,60327289.66313535,0.0,0.0,0.0,1.0,4184600.0
NZL,Niger_2,2007,11.200000000000003,17.6082368459318,37.094506437909,0.0288719292730093,0.386,12.981,7.07832627658032,0.14,1438.4989628302174,15.830300987719365,15.265477082,1.15230333805084,19.6749864140836,0.05395926075815538,1.0,4.751666666666669,55.063,7.682460337653951,0.373375851231499,6.079599999999992,0.0,0.0,7.86421949104767,0.586,-0.357,-0.4883958305701929,0.598,-2.13477736036939,0.576,37.3635820305751,0.75271487236023,0.180192574858665,0.144000381231308,8.30057946231934,35.5028028471007,2407687.0,54975317.29999995,0.174862,0.0,89173408.276188,0.0,0.0,0.0,1.0,4223800.0
NZL,Niger_2,2008,11.799999999999997,20.5719957946869,38.7750062340041,0.0301368534564972,0.386,12.434,8.054482298665974,-0.726,1403.8544567548888,16.189206576285393,20.854483655000003,1.15729522705078,21.2545623661563,11.3051098827019,1.0,4.98416666666667,55.852,7.11226370543793,0.25987659792333606,12.352800000000002,0.0,0.0,7.57169585457099,0.586,-0.591,1.2802036863071,0.598,-4.671742817774219,0.576,34.2841235924332,0.739655137062073,0.173607692122459,0.215609341859818,7.94563898176327,39.7112440540383,2497643.0,65167283.399999976,0.1855149999999999,0.0,90408906.60503133,0.0,0.0,0.0,1.0,4259800.0
NZL,Niger_2,2009,12.299999999999997,15.6125349913912,34.7848102748131,0.0323886312544346,0.408,12.0,8.891402211922568,-1.417,1577.3549065312582,16.411466756856317,23.022016152,1.16230881214142,22.3397565462644,0.5829065908011213,1.0,4.977499999999999,56.487,7.42479262703465,0.25960058891208404,16.301100000000005,0.0,0.0,7.662920926673859,0.73,-0.921,-3.7594047296942903,0.598,0.755772673577094,0.545,36.908757364448,0.747254908084869,0.176609516143799,0.226479962468147,7.96220358501721,49.5122567031625,2591025.0,155401521.29999995,0.227313,0.0,79392740.07472396,0.0,0.0,0.0,1.0,4302600.0
NZL,Niger_2,2010,13.599999999999994,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005197,-0.759,1759.1126278789598,20.09660350142793,24.887062271,1.16734409332275,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,0.0,0.0,6.479243619777209,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524596,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687801.0,157581584.7,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,4350700.0
NZL,Niger_2,2011,14.300000000000004,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,1759.4425325598804,20.10500450410472,24.539907476,1.1736124753952,22.7795105220039,2.9423851401332,1.0,5.255916666666671,57.6,6.68117680609331,0.453708188345834,27.613,0.0,0.8972899010921149,6.68948635942864,0.583,-0.7589999999999999,-1.94603717746985,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.0,152585435.80000007,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,4384000.0
NZL,Niger_2,2012,14.399999999999999,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1803.9866220569074,21.000140376423175,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.34374284276980693,30.2495,0.0,2.66870372209961,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.2,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,4408100.0
NZL,Niger_2,2013,15.200000000000003,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408420997,-1.504,1831.4258474955132,20.745083638009014,22.715814943,1.18625044822693,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541495,37.8312,0.0,4.23042002083649,7.043637248975619,0.532,-0.9339999999999999,-1.70432688081844,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.60000002,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,4442100.0
NZL,Niger_2,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1831.3337790120622,20.75516692939894,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333331,58.693,8.48320463944569,0.07194646929985804,42.8624,0.0,2.79681841817513,7.3698060385239295,0.532,-0.9809999999999999,-5.824819413932379,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,4516500.0
NZL,Niger_2,2015,16.6,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1729.02688058276,20.052393203147552,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265898,44.9309,0.0,0.9006946758053105,8.71508566119428,0.532,-0.7989999999999999,-6.28301929069693,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.60000002,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,4609400.0
NZL,Niger_2,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1831.5976702813969,20.726265697792208,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.473406568584049,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.7801132690986696,0.682,3.4405981920903304,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0,239406665.8,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,4714100.0
NZL,Niger_2,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1831.5570895251876,20.73071008065063,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.140000000000001,59.524,7.5677865906174695,0.07446651062908827,40.955,0.0,1.29768887354329,7.975666162940179,0.531,-1.041,-3.39309062852935,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537641.0,286917475.7,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,4813600.0
NZL,Niger_2,2018,17.6,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1831.4920750969122,20.737830426292305,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.140000000000001,59.765,7.38236840772547,0.42203936956007604,46.88315,0.02480771156444339,1.3871461500719104,4.93099140793473,0.531,-1.191,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.53884839923559,3693182.0,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,4900600.0
NZL,Niger_2,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1912.3877219380975,20.94090957194636,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085497,1.0,5.140000000000001,60.031,7.346278793255859,0.088770305876397,52.8113,0.025053696737684705,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.57065305175886,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.102566425080106,3858240.0,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,4970300.0
BFA,Netherlands,1995,100.0,26.4996604952805,3.1087894507199305,0.0354839824140072,0.02400000000000002,8.8,32.10144379065797,1.295,36158.69966661917,33.31546626926544,19.048635661530007,3.06985831260681,23.341978959616,1.92322003453525,0.0,5.06511052238746,77.4046341463415,14.6204004460174,0.0,3.489425681,0.405396325147202,0.03370261817449283,0.0038644469310962215,0.018000000000000016,1.607,2.31856356791196,0.93,3.295592802518792,0.984,64.37284869346,0.517002642154694,0.174670949578285,0.229065969586372,0.44296339025279075,107.916808067097,10928532.0,0.0,342.34491028406933,0.0,5152213564.597312,0.0,1.0,0.0,0.0,10386722.0
BFA,Netherlands,1996,100.0,27.0914881852138,2.8821314798725695,0.0357946865260601,0.02400000000000002,8.9,32.10392457241496,1.199,36168.18507587372,33.325273148720925,20.0119259443589,3.08426427841187,22.9690124529395,1.9493671316600798,0.0,5.028077758739535,77.4356097560976,13.9771213437591,0.0,6.538548864000006,0.443242674406277,0.03873445134925202,0.0036068819978742894,0.018000000000000016,1.607,2.31856356791196,0.93,3.247604654149305,0.984,64.5030408340573,0.534204483032227,0.164137810468674,0.234073251485825,0.48558400775340527,108.664639443962,11247704.0,0.0,352.5440408239565,0.0,8796749326.650091,0.0,1.0,0.0,0.0,10655942.0
BFA,Netherlands,1997,100.0,27.4906040973836,2.9743548125304304,0.0362070798873901,0.02400000000000002,8.7,49.258485091942916,1.166,36177.825357151174,33.336652454940975,20.38107258698571,3.09873819351196,22.0391711302278,2.10924562739483,0.0,4.028244554420079,77.7943902439024,13.5394687009685,0.0,10.985351479999999,0.459155377773329,0.03046552614212583,0.003720024431087321,0.018000000000000016,1.62,2.3586538981767,0.93,1.1989106623501913,0.984,65.2123573013039,0.527508616447449,0.168576017022133,0.230080083012581,0.49334092834654086,114.295027863442,11794508.0,0.0,345.17253639538006,0.0,7253040529.91828,0.0,1.0,0.0,0.0,10934223.0
BFA,Netherlands,1998,100.0,26.1058744218988,2.565602688690829,0.0367350317537785,0.02100000000000002,8.8,51.10655225893177,1.198,36187.13393099599,33.34757529399909,20.75561180713191,3.11327981948853,21.6837749057211,1.95913632274251,0.0,3.96002328263312,77.8829268292683,13.4938544571332,0.0,21.31327693,0.054400186352315805,0.007463030441043017,0.0030623640151472564,0.018000000000000016,1.633,2.36501460088796,0.93,1.3172038653159346,0.984,65.8840692028903,0.540356814861298,0.174519300460815,0.227517291903496,0.06492558080850586,112.408095451564,12055647.0,0.0,367.6541414652001,0.0,5707468506.086519,0.0,1.0,0.0,0.0,11240664.0
BFA,Netherlands,1999,100.0,26.8648260115019,2.3389655426842797,0.0373991839587688,0.019000000000000017,8.9,114.66244460460501,1.284,38277.28777403233,35.12266328382367,21.725121968470233,3.12788987159729,20.9961846323752,2.1571791805505907,0.0,3.4583333333333304,77.8365853658537,12.9727259528303,0.0,42.65907064,0.048388375586822574,0.0203269079678714,0.0027640039154384066,0.018000000000000016,1.6585,3.56354860130955,0.93,2.13082362335442,0.984,66.2867166655163,0.542277932167053,0.176098957657814,0.222500488162041,0.0714792874701331,114.327740793016,12184913.0,0.0,402.116511949393,0.0,5965407532.446206,0.0,1.0,0.0,0.0,11574928.0
BFA,Netherlands,2000,100.0,27.189980076408,2.3107492188035597,0.0379996038973331,0.019000000000000017,8.8,111.8436359219664,1.231,38788.487607448944,34.79413655289804,21.31777430529631,3.14256834983826,21.0997122897183,2.3605223380194804,0.0,4.79166666666667,77.9878048780488,12.7112215855689,0.0,66.9728,0.343533262762868,0.04286617037546403,0.0030485017597770003,0.018000000000000016,1.684,3.7508486458156,0.93,1.4733523621265299,0.984,66.3686362621105,0.5240119099617,0.176240965723991,0.206229209899902,0.3894479348981097,125.667030082421,12498770.0,0.0,411.1505685368064,0.0,10456478788.512886,0.0,1.0,0.0,0.0,11925546.0
BFA,Netherlands,2001,100.0,25.8080024389561,2.235469757175311,0.0383566021919251,0.019000000000000017,8.7,110.22236670732,1.265,40172.22020998947,35.98955057684109,21.160886909,3.15517377853394,21.2866582046254,4.15584127195613,0.0,5.0,78.190243902439,12.5154004319368,0.0,75.3891,0.747341370036793,0.02888359053715206,0.0023322589444678687,0.018000000000000016,1.3584999999999998,1.79380089907463,0.93,0.5988102567748221,0.984,65.6140191037829,0.521201908588409,0.187138572335243,0.206713289022446,0.7785572195184152,119.47546387654,12866478.0,0.0,404.04867642359926,0.0,10449209174.82093,0.0,1.0,0.0,0.0,12295001.0
