Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RUS,Tajikistan,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,24.318378448568062,-1.033,5201.228733240907,24.333571360106323,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.912009261305,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227921,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05499999999999999,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,142805114.0
RUS,Tajikistan,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,5200.919847398305,24.330606152173257,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.875532976015474,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.031633084399884215,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05499999999999999,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771472,0.8361142820862497,114.480149093579,1946922.0,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,142742366.0
RUS,Tajikistan,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,5347.987220272116,27.7027392689044,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.523235186809037,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088025,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05499999999999999,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,142785348.0
RUS,Tajikistan,2010,98.8,9.533143311099888,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550397,-1.092,5347.936534622706,27.702630668272693,10.941560312,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,9.531047724557139,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05399999999999994,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782406,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,142849468.0
RUS,Tajikistan,2011,98.9,11.8824237309697,23.835509841675204,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,5344.521504923538,27.69531352058026,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05299999999999999,42.4317700383425,0.707057774066925,0.23157300055027,0.09352385252714161,2.0375321881637607,79.7842446734572,2071942.0,246247215.09999996,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,143018195.0
RUS,Tajikistan,2012,99.1,8.997987405403068,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,5344.059525118384,27.69432366843752,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.05199999999999999,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199813,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,143378447.0
RUS,Tajikistan,2013,99.0,9.00853404500375,21.32088784652,0.0222140457481146,0.751,5.286,18.5414239918311,-1.22,5346.707758800436,27.699997855394194,7.773357791999999,3.14124011993408,23.1151646451446,5.00964645344951,1.0,24.3341666666667,69.579,9.22604111283919,1.1522690734811,91.7288,0.01687003830042466,0.07518689704556003,0.017798046867275374,0.9410000000000001,-1.054,0.244987836357017,0.465,19.9754473269452,0.038000000000000034,44.0608990762779,0.781315505504608,0.225947231054306,0.129768401384354,1.329413690765099,71.7437428882341,2176472.0,287184321.0,259.33902970991136,0.0,601792389.3420985,0.0,0.0,1.0,0.0,143805638.0
RUS,Tajikistan,2014,99.1,13.0805799708299,23.773783673859505,0.0220649112015963,0.725,5.255,21.7753617742993,-0.891,5345.590883256809,27.697604803495178,8.719628891,3.14885663986206,22.6047415105536,6.10442765129667,1.0,24.5312363359939,69.697,7.61766542724491,1.30072335544431,94.9386,0.03121022491369796,0.06568541813267359,0.699262124638341,0.9410000000000001,-0.615,1.4853965631331603,0.465,18.8653286469212,0.038000000000000034,41.1105011545958,0.719559907913208,0.241508781909943,0.148140236735344,2.193319962805149,54.6071596053705,2238111.0,266396126.5,177.03778958581788,0.0,547209040.9240141,0.0,0.0,1.0,0.0,144237223.0
RUS,Tajikistan,2015,98.0,35.1776499034375,21.5905747207608,0.0220359154045582,0.756,5.280999999999999,21.573907764144405,-1.139,11140.204757994003,25.684012852978817,10.233376544,3.15649127960205,30.220213504702,5.7145594964971,1.0,25.8362601612347,69.665,10.7329072655156,1.33117691744839,98.2087,0.0175908036386464,0.024252987335497522,0.783326493763975,0.9410000000000001,-0.745,-1.4562488657399797,0.465,17.7511693755864,0.03300000000000003,39.1778381962344,0.65804398059845,0.229676783084869,0.232205078005791,2.2653644107717295,49.9378160689555,2288788.0,243945396.60000002,234.4775680902498,0.0,627488950.8600717,0.0,0.0,1.0,0.0,144640716.0
RUS,Tajikistan,2016,99.3,27.950774234001,20.8569765086156,0.0222653448581696,0.759,5.162,19.096228729300595,-0.9369999999999999,11203.434167729625,25.590444522224278,11.50615841,3.16414451599121,32.2133662345342,6.00458082322139,1.0,24.9431399980747,69.982,11.3777438707216,2.7461458602989,106.027,0.01408107634235145,0.059126807808831394,0.792871617659971,0.928,-0.746,-2.22427723416681,0.494,24.270353035943003,0.038000000000000034,37.1585846399819,0.702635049819946,0.248282536864281,0.196132391691208,3.8072583893210297,55.7246446907573,2338031.0,217356936.2,261.2359255439162,0.0,751473591.7218766,0.0,0.0,1.0,0.0,145015460.0
RUS,Tajikistan,2017,99.3,26.622018078859,20.2832963188861,0.0225668475031853,0.809,4.953,13.014585712469902,-0.842,5343.101342839131,27.69227063760875,10.590908647,3.17181658744812,31.8468579622965,6.00458082322139,1.0,29.6467008842335,70.524,12.8052915915902,3.20501299100874,109.004,0.03243627545355354,0.10828268924108642,0.8906506555418279,0.932,-0.653,-5.21116963884595,0.501,18.0694406754277,0.040000000000000036,38.8761886138283,0.676653504371643,0.259056746959686,0.144370287656784,4.54778525164425,53.7861046057767,2387164.0,204239362.8,258.1604940370669,0.0,997096557.2072476,0.0,0.0,1.0,0.0,145293260.0
RUS,Tajikistan,2018,99.3,29.870309232291,19.7719647842925,0.0228255782276392,0.809,4.898,11.942252436334797,-0.84,11203.39801818398,25.590498017151052,11.444395866,3.16153836250305,34.3983608033865,6.00458082322139,1.0,27.1887964575151,70.737,13.2289696478429,3.71239504049256,107.442,0.06586820907628321,0.2050731183530452,1.03553064405533,0.904,-0.673,-1.6088459572581697,0.501,24.09604073384,0.065,36.7459808159957,0.65123450756073,0.23589500784874,0.206797286868095,5.40040742136206,55.8461114113303,2441674.0,170417863.39999998,230.87719921595487,0.0,1045705806.555098,0.0,0.0,1.0,0.0,145398106.0
RUS,Tajikistan,2019,99.4,31.4205676696595,20.8670733588,0.0231385286897421,0.783,4.843,11.582367305732,-0.712,11140.46066313418,25.68363415868295,12.034044603,3.15133714675903,33.0621490637064,6.00458082322139,1.0,23.5497072150821,70.962,13.4323434011968,3.70846698650732,115.373,0.051902369477206056,0.19847176229541486,0.9864987379162999,0.917,-0.424,-1.2054492261508698,0.502,19.1889598699904,0.05299999999999999,37.0798560987387,0.581359207630158,0.249799385666847,0.233825892210007,5.22368712777317,56.0450159145896,2490187.0,144177543.70000005,236.50892851732473,0.0,1032459019.6435056,0.0,0.0,0.0,0.0,145453291.0
HRV,Tajikistan_2,1995,97.85594213963068,17.69520356169287,36.6916905444126,0.032342080026865,0.452,9.308,20.804588697348194,-0.09,4158.480647294593,20.735081591814883,29.219352017,3.04665875434876,37.5606017191977,25.191474625181826,1.0,16.381424535729664,61.389,26.8396848137536,0.411043635650341,0.0,0.0698627836175062,0.33813247994079454,0.0,0.772,-2.4,-2.333982095392458,0.428,-4.546026144546422,0.069,21.2216332378223,0.307850807905197,0.398846238851547,0.053618606179952594,0.827377198461063,137.515902578797,1690849.0,1.1920928955078125e-07,238.63465132957293,0.0,488327829.3428309,0.0,0.0,1.0,0.0,4620030.0
HRV,Tajikistan_2,1996,97.77244391618757,17.746730012867978,36.0359273670558,0.0311782602220774,0.452,9.152,11.253983220085786,-0.061,3278.8049452478335,17.58367233332643,22.918476379,3.06969976425171,29.1754539559014,25.2868161722929,1.0,16.292309726801303,60.806,18.8422503242542,0.418329671894138,0.0016899730000048407,0.06278725895074466,0.4289480829201562,0.0,0.796,-2.4,-2.8832719423101767,0.428,-4.5080253226269935,0.07500000000000001,27.227140077821,0.408880800008774,0.4951028525829321,0.06335996091365811,0.9114807123249289,156.670590142672,1684632.0,21569400.399999976,201.42580132957295,0.0,349374708.7095303,0.0,0.0,1.0,0.0,4557097.0
HRV,Tajikistan_2,1997,97.78654378649087,17.717309881869852,32.0118294094944,0.0301236342638731,0.452,8.517,21.30584383913811,-0.392,3854.6610779322436,19.991017769088867,29.462080069,3.09291529655457,25.9240061752219,25.700475306394004,1.0,16.333750725461982,61.928,20.1748938633732,0.456621726398018,0.005231264000002511,0.09968403208647525,0.3192537439139107,0.0,0.796,-2.3434999999999997,-2.8676941875544464,0.465,-4.506623346240927,0.07500000000000001,32.489521420301,0.35054686665535,0.412007033824921,0.03796615824103361,0.8763212427632769,181.590119644925,1671059.0,30358124.099999905,191.52690132957292,0.0,361055583.5278848,0.0,0.0,1.0,0.0,4534920.0
HRV,Tajikistan_2,1998,97.80631838286239,17.64939799513705,25.1013069345557,0.0291683338582516,0.452,8.281,22.8409440561058,-0.701,4577.173160800852,22.770628072820216,20.186397879,3.11630606651306,24.9536038232712,24.542528592803144,1.0,16.38352093638874,62.404,19.3256997951819,0.225167352573719,0.006821721000001446,0.013415717582072495,0.04671977069478661,0.0,0.826,-2.287,-2.093611495655842,0.465,-4.391107802725417,0.07300000000000001,42.3465814883449,0.463353455066681,0.376781970262527,0.037523400038480786,0.2862225196844488,106.89554276797,1655594.0,98984511.29999995,198.05610088638196,0.0,316527766.8841077,0.0,0.0,1.0,0.0,4532135.0
HRV,Tajikistan_2,1999,97.0,17.721184352289193,25.3886394052045,0.0282650347799063,0.442,7.818,22.8396059789866,-0.766,3862.467023449459,20.021090524532575,23.248346087,3.13987398147583,27.4599628252788,25.547780657279723,1.0,16.312950309871454,63.114,19.5923717472119,0.476069261980792,0.01009763999999791,0.015895776999036437,0.12535992820196196,0.0,0.836,-2.0725,-3.4402125650557602,0.465,-4.469268532488561,0.064,39.8635836431227,0.490301936864853,0.45014050602912903,0.052973262965679196,0.6175026571718565,133.60594795539,1649777.0,213141773.39999998,231.5222008863819,0.0,354620460.16975665,0.0,0.0,1.0,0.0,4512597.0
HRV,Tajikistan_2,2000,98.5,17.86365671291673,25.1245312587452,0.027411300688982,0.4,7.382,21.32444458655312,-0.656,3459.1343233949774,18.70725489405241,8.847439562,3.16361999511719,35.2773269155426,26.119428704675734,1.0,16.151142676846238,63.542,18.764904594232284,0.633697728184772,0.01845740000000262,0.09147298598777232,0.3054991300511283,0.0,0.921,-1.858,-3.18930263867043,0.465,-4.5711807663615165,0.06599999999999995,31.4826215928807,0.598315119743347,0.390427649021149,0.033680334687233,1.0336127903688102,175.351206134214,1667687.0,217733753.89999998,302.42630088638197,0.0,495982882.2380515,0.0,0.0,1.0,0.0,4468302.0
HRV,Tajikistan_2,2001,98.6,17.986446267197596,23.8084093923083,0.0265997480601072,0.532,7.062,23.06312762075205,-0.88,3844.7618918906046,19.96977532641602,13.339545783000002,3.16470050811768,36.1845697792339,38.59188944886,1.0,16.057091139610282,64.197,17.93743744125267,0.443927573948253,0.02543940000000333,0.193213990239822,0.15992872925659096,0.0,0.921,-1.465,-0.588808065946775,0.465,-4.770099125015927,0.065,31.1685778921913,0.582643926143646,0.369555950164795,0.044117286801338196,0.8058489888165035,146.657305562056,1700166.0,213315372.10000002,326.43310088638196,0.0,483632283.61037993,0.0,0.0,1.0,0.0,4299642.0
HRV,Tajikistan_2,2002,99.0,19.0242129339215,22.2320978875952,0.0259017758071423,0.532,6.755,23.291176758708765,-0.892,4145.635333534035,20.8610654564013,9.506161609,3.16578125953674,35.140580096584,12.2499847845885,1.0,14.2108333333333,64.898,17.109970288273054,0.684907219175688,0.20209200000000038,0.05365227247547999,0.12744653634240688,0.0,0.928,-1.072,-0.517473090952565,0.465,-3.878876297408871,0.064,33.1318697597251,0.578599095344544,0.31057071685791,0.0431783832609654,0.8708414451545465,138.6839688324,1733090.0,205625260.10000002,308.018200886382,0.0,431184206.56087554,0.0,0.0,1.0,0.0,4302174.0
HRV,Tajikistan_2,2003,100.0,18.4838705802348,24.1945646238501,0.0253238901495934,0.532,6.365,23.718604788923123,-0.786,4760.406874398603,18.398000000000003,12.415305222,3.16686248779297,33.1163103288949,16.3034912049491,1.0,16.7283333333333,65.874,17.516337867636913,0.55049994375961,0.7151229999999913,0.08859597176666034,0.12738235627829564,0.0,0.928,-1.148,-0.50489546812964,0.465,-8.15046296202619,0.063,32.263619943714,0.608922719955444,0.283667206764221,0.04977412521839139,0.7717081584465557,137.669592976856,1766728.0,221771253.7,319.765437284448,0.0,457529903.4253546,0.0,0.0,1.0,0.0,4303399.0
HRV,Tajikistan_2,2004,98.5,12.9372897525853,19.222350137013,0.0248388852924109,0.532,6.15,23.339281079421916,-0.654,4805.553808894896,25.083191192169878,10.536603492,3.16794395446777,30.916284273507,7.14196508692253,1.0,20.3146154041655,66.604,16.286866661438484,0.408572669207736,1.9880599999999902,0.057861943503993096,0.09223155593936294,0.04696423944786576,0.928,-1.157,-1.6172916979309697,0.465,2.45507802874919,0.063,39.3300147552414,0.616895198822022,0.252257108688355,0.04479837790131572,0.6702426244157724,128.338170674363,1801721.0,249698268.39999998,358.5532023376309,0.0,611783360.6748949,0.0,0.0,1.0,0.0,4304600.0
HRV,Tajikistan_2,2005,99.3,19.7334997142557,21.1916853994949,0.02441974170506,0.595,6.137,23.063381438932378,-0.727,5345.733511571205,27.697910403309383,11.299695932,3.16902613639832,27.3665806344184,7.09193244083773,1.0,23.2848680154185,66.531,12.818081709016424,0.309365930294612,3.8268699999999924,0.045922166573654555,0.1345176413664806,0.041205432181533386,0.928,-1.207,-2.32691589260136,0.465,12.5741937374914,0.056999999999999995,40.6321982627036,0.679148316383362,0.229153946042061,0.04284421354532239,0.5735549556962773,126.994699303416,1837300.0,244392915.5,380.1639744617244,0.0,675059989.0011653,0.0,0.0,1.0,0.0,4310145.0
HRV,Tajikistan_2,2006,98.6,30.303881465319,21.4510669294712,0.0240808799862862,0.608,5.983,23.887176101202563,-1.06,5871.7080571929,26.92560378444021,15.347565713,3.15885615348816,27.3641700231382,10.0108651886461,1.0,24.155,66.997,16.068086056792552,0.516589789878647,30.463799999999996,0.07360621355667207,0.1344552887775734,0.043893222149449684,0.929,-1.222,2.49582662907875,0.465,2.5545174544476197,0.05799999999999994,40.8678978490016,0.661820352077484,0.220390513539314,0.046492241322994204,0.8065347802126066,141.153912074728,1872522.0,167715666.10000002,414.4973575503626,0.0,954095619.1184244,0.0,0.0,1.0,0.0,4311159.0
HRV,Tajikistan_2,2007,98.6,13.3143533781769,19.4347255630877,0.02378124371171,0.615,5.853,24.318378448568062,-1.033,5201.228733240907,24.333571360106323,13.854114314,3.14871859550476,26.4284152322639,13.1491247062982,1.0,22.96,67.405,12.912009261305,0.495364202675643,29.6445,0.032368940223179044,0.10696659365982786,0.03923213139227921,0.933,-0.606,2.59195971622432,0.465,-3.36220546540617,0.05499999999999999,42.870419543282,0.679960370063782,0.210454866290092,0.052600022405386,0.7553000105668595,145.528099715723,1908805.0,176171683.89999998,419.7651566478646,0.0,959907241.7937912,0.0,0.0,1.0,0.0,4310217.0
HRV,Tajikistan_2,2008,98.6,17.6578989794703,19.8672841249223,0.0234891716390848,0.615,5.723,26.8259020008471,-0.927,5200.919847398305,24.330606152173257,13.185622933,3.13861393928528,24.5575196250071,20.4705219109964,1.0,23.5944101034641,67.924,10.875532976015474,0.437602477255297,50.0588,0.06273817121483849,0.09583946289213685,0.031633084399884215,0.933,-0.706,2.25091291533451,0.465,-3.5650383301103403,0.05499999999999999,43.931778392726,0.655007898807526,0.222820699214935,0.06520470231771472,0.8361142820862497,114.480149093579,1946922.0,141525284.60000002,400.1730141434327,0.0,897219653.6667565,0.0,0.0,1.0,0.0,4309705.0
HRV,Tajikistan_2,2009,99.0,11.7063216567144,18.5520032964103,0.0231965612620115,0.615,5.664,22.8399014199433,-0.976,5347.987220272116,27.7027392689044,11.247024366,3.12854146957397,24.5088106260756,6.44823481066697,1.0,22.6158333333333,68.248,9.523235186809037,0.457413669879396,65.4186,0.058540962259469365,0.04987978786212466,0.03548378796088025,0.933,-0.781,0.30115516762971,0.465,9.35520128155154,0.05499999999999999,47.0368664711443,0.685447156429291,0.248666912317276,0.05899585410952571,0.6671492745783016,85.9781370434108,1987097.0,169598075.10000002,362.4965611611604,0.0,552113936.0148468,0.0,0.0,1.0,0.0,4305181.0
HRV,Tajikistan_2,2010,98.8,9.533143311099888,19.5866775137511,0.0228936262428761,0.622,5.666,14.170539451550397,-1.092,5347.936534622706,27.702630668272693,10.941560312,3.11850142478943,24.9766261519968,6.44531440780658,1.0,23.3996236146712,68.37,9.531047724557139,1.44243773063226,77.6363,0.049856903124005036,0.0500741640314768,0.02512657000556473,0.933,-0.87,-2.21629519831708,0.465,9.72594138073503,0.05399999999999994,45.0918966612836,0.683181524276733,0.242947548627853,0.0721603259444237,1.6749905463782406,73.493044509473,2029916.0,226920996.5,353.49376519661564,0.0,728975884.711677,0.0,0.0,1.0,0.0,4295427.0
HRV,Tajikistan_2,2011,98.9,11.8824237309697,23.835509841675204,0.0226417873054743,0.623,5.568,16.0370433930496,-1.148,5344.521504923538,27.69531352058026,10.35516061,3.12606263160706,22.4687490647166,12.4315490430406,1.0,22.4616666666667,68.698,9.66276591145652,1.76956852075726,80.8201,0.030779033335071926,0.07033438701385553,0.030580783270217404,0.933,-0.999,1.12239927134985,0.465,8.06297203407717,0.05299999999999999,42.4317700383425,0.707057774066925,0.23157300055027,0.09352385252714161,2.0375321881637607,79.7842446734572,2071942.0,246247215.09999996,297.0745447542305,0.0,731926182.7454062,0.0,0.0,1.0,0.0,4280622.0
HRV,Tajikistan_2,2012,99.1,8.997987405403068,23.3268165616333,0.0224204156547785,0.623,5.424,14.648306280447102,-1.41,5344.059525118384,27.69432366843752,7.145248545000001,3.13364219665527,22.0426346192666,5.83116601031462,1.0,21.0933333333333,69.13,9.47098008743719,1.47187397202428,81.4566,0.02189744090957757,0.08718544130026729,0.02126461418133263,0.933,-1.071,0.966944903991058,0.465,8.24612510137313,0.05199999999999999,43.5186695830833,0.774449229240418,0.216087311506271,0.082101009786129,1.7076580166199813,83.1759445401528,2116538.0,286610086.5,319.42252232070916,0.0,731151753.810584,0.0,0.0,1.0,0.0,4260368.0
