Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CHL,Philippines_2,2002,76.7,32.1991079469736,13.4484134145704,0.0440052561461926,0.742,5.426,33.6639599838555,0.08399999999999999,21236.876265773706,26.42095262161575,14.611797109,2.4755072593689,34.78343526285,2.7227722772276506,0.0,9.1385,67.886,25.135408678046,0.045091924407624884,18.5184,0.10940212091242801,0.09532151480688267,0.298292595569984,0.744,-1.032,0.618275118183664,0.811,4.70819992469216,0.509,51.7681513225796,0.715837717056274,0.138527929782867,0.18662092089653,0.5590040783353842,83.8448040937789,33190500.0,1844542355.2000003,256.32530644880376,0.0,2049299222.325367,0.0,0.0,1.0,0.0,15857925.0
CHL,Philippines_2,2003,76.6,32.5469330414108,13.1509476628836,0.0435408651828766,0.742,5.407,31.9483733559218,-0.191,21264.80155304894,26.509255216540808,14.692933564,2.49105358123779,34.5405640298629,2.289156626506071,0.0,9.47166666666667,68.049,24.8368726452881,0.05357523825142074,26.565599999999996,0.20363742705430599,0.09959528406864138,0.404284633164113,0.744,-1.573,1.33013734547654,0.811,6.08528504670799,0.509,52.3084883072534,0.718435704708099,0.139108017086983,0.177270665764809,0.7726637567626282,87.5746443636636,34225604.0,1370609691.0,270.59804027366386,0.0,2942173482.9837933,0.0,0.0,1.0,0.0,16024752.0
CHL,Philippines_2,2004,87.6,33.1381285443744,13.9844036917201,0.0432892702519894,0.748,5.356,31.0092116533596,-0.111,21723.35690592627,28.803286072902942,14.049273994,2.50669765472412,33.6186962072883,4.82921083627795,0.0,10.079,68.301,24.0119978825828,0.14669141330441104,38.1227,0.19866438695260402,0.12092135720303698,0.3420617362910481,0.804,-1.58,2.12141315846416,0.811,3.95524739260692,0.457,52.3969001028699,0.718315780162811,0.13387069106102,0.178567975759506,0.8758711345698931,87.1252848232048,35292765.0,937288125.4,261.87318082753063,0.0,4021637046.571669,0.0,0.0,1.0,0.0,16187322.0
CHL,Philippines_2,2005,79.8,34.4128440399832,13.517547003593,0.0432303734123707,0.751,5.356999999999999,27.8965736381251,0.073,21734.737810098723,28.840388365989284,13.465707306,2.52243995666504,33.8136763053241,6.51685393258433,0.0,10.1849166666667,68.423,24.269901165755805,0.13660780288644003,39.5144,0.23430544603616202,0.20817319687391223,0.2643490183046291,0.804,-1.176,3.42399903333964,0.811,4.03548972128816,0.457,52.6687766910829,0.717141091823578,0.134082272648811,0.161193341016769,0.8911702863682525,83.8456745708051,36376795.0,555497219.7,287.0370202276776,0.0,4748049731.538536,0.0,0.0,1.0,0.0,16348778.0
CHL,Philippines_2,2006,80.2,34.0924600546176,13.3612491069675,0.0433097667992115,0.751,5.519,27.470694916229203,0.14500000000000002,21745.225211003362,28.884908659548408,13.368954699,2.53909778594971,33.4625853303804,5.4852320675105,0.0,9.77866666666667,68.172,23.8291853953244,0.793818324821909,47.8934,0.164000003440187,0.18956136693924286,0.28884876610727495,0.804,-1.472,4.56257346850101,0.811,4.4401194500866,0.454,53.1761655626521,0.723789155483246,0.130515560507774,0.139887467026711,1.4699734534733002,80.8505386728775,37442375.0,175407022.39999998,306.3701011685176,0.0,7833215479.304714,0.0,0.0,1.0,0.0,16509195.0
CHL,Philippines_2,2007,82.0,33.7254813347623,13.606507617711,0.0434171110391617,0.762,5.428,27.6390233179633,0.21700000000000003,22374.740366201164,30.73909503236228,13.172585415,2.55586576461792,33.000860932449,2.9000000000000297,0.0,8.691416666666669,68.549,23.1509115996374,2.18636744030673,62.9643,0.154454254234892,0.17552356160176075,0.32574857759004505,0.804,-1.443,3.2709712140141693,0.811,5.35759701816081,0.458,53.3926314484507,0.724938273429871,0.119437791407108,0.145104140043259,2.9066563179216303,73.6449799920629,38567654.0,184249248.8,348.48122645339777,0.0,12862819326.790983,0.0,0.0,1.0,0.0,16671581.0
CHL,Philippines_2,2008,83.3,32.9368154434153,14.5160747573134,0.0435211509466171,0.768,5.462999999999999,27.8760610609157,0.244,22382.667863686893,30.741578276003953,13.031904535727062,2.56856727600098,32.765288410954,8.26044703595725,0.0,8.75108333333333,68.643,23.2686676777552,0.552207672190515,73.482,0.15415613587460797,0.2371002443473813,0.4357083900169161,0.804,-1.663,3.27171202351644,0.811,1.4665783219470603,0.458,52.7186368304904,0.733824849128723,0.104932263493538,0.182887315750122,1.5234069976013194,67.6810707730401,40004062.0,179587780.7,324.42033644325886,0.0,8261389848.558956,0.0,0.0,1.0,0.0,16838988.0
CHL,Philippines_2,2009,84.3,34.0198904603433,14.5402133153152,0.0435354486107826,0.768,5.526,27.8966684153138,0.49200000000000005,22383.256002192094,30.771638069391642,12.930874789,2.57997512817383,31.5225426812628,4.219030520646281,0.0,8.56616666666667,68.631,21.7386143914197,0.39337885443272,80.084,0.154336054863015,0.15711026866319155,0.40063013561247596,0.804,-1.627,0.598841885830639,0.811,5.67257824063166,0.458,53.9372440034219,0.742930591106415,0.105271264910698,0.170232430100441,1.1747398877258002,60.8865907869758,41845896.0,1313668879.0,329.3624617025943,0.0,5897895200.554252,0.0,0.0,1.0,0.0,17009731.0
CHL,Philippines_2,2010,85.5,35.7413888920853,13.7488650524217,0.0437284633517265,0.727,5.482,28.3324788107778,0.49000000000000005,22389.618767118824,30.764813519878352,14.338405661,2.59143400192261,32.3395560456604,3.7898363479759105,0.0,7.672666666666671,68.883,21.9192017163827,1.32760197579069,86.3116,0.135702232896107,0.17405644136005094,0.33870007414375713,0.723,-1.583,0.652733057014712,0.811,3.16350898272397,0.579,53.9115789019179,0.72018176317215,0.0940714180469513,0.207468286156654,2.1175580167248205,66.1042785137797,43853447.0,1290490775.4,390.71749294817863,0.0,9896722409.50634,0.0,0.0,1.0,0.0,17181464.0
CHL,Philippines_2,2011,87.2,33.2828981692577,14.0957351510823,0.0440823026001453,0.713,5.462999999999999,30.497639750655,0.46,22386.03395143917,30.751944525690362,13.555725411,2.60486817359924,31.3386827828469,4.7184170471842,0.0,6.66325,69.096,21.704326952574,1.94230442251442,95.8688,0.144806874906116,0.22542751119524862,0.3630368955309631,0.716,-1.38,2.09352465365529,0.811,2.64095050382798,0.598,54.5655820660708,0.745565831661224,0.0855041593313217,0.200916409492493,2.8436732090571795,60.7958366999075,45865757.0,1286502063.4,511.29255799372027,0.0,13192037238.166023,0.0,0.0,1.0,0.0,17351816.0
CHL,Philippines_2,2012,87.1,31.6412103983061,13.0958070106782,0.0443370081484318,0.713,5.459,31.9053759841345,0.555,22386.916968653524,30.760324590978176,14.087502142,2.61837196350098,31.3994933632444,3.02696391124796,0.0,5.679499999999999,69.237,21.3285712092783,0.889194032734756,101.8,0.119117794440186,0.1582438876247867,0.297488355159258,0.716,-1.171,2.29050797726089,0.811,3.61326895733707,0.598,55.5046996251733,0.753404021263123,0.105328440666199,0.180288001894951,1.5535673635916805,57.8420055133082,48002381.0,1287884612.7,551.9404160827537,0.0,10701546447.868006,0.0,0.0,1.0,0.0,17519119.0
CHL,Philippines_2,2013,87.5,32.5291779080554,12.4734251044125,0.044611282646656,0.747,5.508,34.3357279070115,0.657,22388.641968749045,30.763767052013307,14.706901116,2.63194608688355,30.7754466314331,2.5826876614179497,0.0,5.766833333333329,69.283,20.434498765772,0.631186326114884,100.732,0.09908056911899832,0.13116117318605802,0.26923484711090806,0.713,-1.094,2.73758082477062,0.792,3.63093412149458,0.588,56.7511282641544,0.750434339046478,0.104758605360985,0.181822195649147,1.1859412840882992,55.8247812320298,50151501.0,1290464939.6,580.0514867719581,0.0,9593942585.939932,0.0,0.0,1.0,0.0,17687006.0
CHL,Philippines_2,2014,89.8,33.4881885520026,12.2716816211446,0.0448556691408157,0.752,5.558,37.5782838049623,0.633,22390.662354399024,30.756186142733096,14.721658622,2.64559030532837,31.0474444753394,3.59782343864211,0.0,5.525916666666669,69.311,20.5750839907396,0.854640449541731,107.284,0.131768950998499,0.13519005139165508,0.34087014925573,0.713,-0.806,3.47476204187342,0.792,2.39960024337773,0.588,56.6808739042732,0.745558857917786,0.102636724710464,0.183764487504959,1.5089650931855996,57.4681720875945,52131818.0,1214047903.3,647.120475268332,0.0,11688813788.248236,0.0,0.0,1.0,0.0,17864195.0
CHL,Philippines_2,2015,89.1,31.9801066685069,10.9964991548623,0.0451046079397202,0.769,5.583,39.9037835751425,0.639,22393.02306761784,30.777012658812268,16.399603263,2.65930533409119,30.4819509834967,0.6741925368454087,0.0,5.578249999999999,69.45,19.9280223742627,0.30730053305969,111.893,0.13169808513132997,0.0435510310012166,0.24762579994094103,0.713,-0.927,2.10700960425946,0.792,6.34358648995616,0.592,58.5215498609238,0.757693827152252,0.105064801871777,0.186453685164452,0.7581482744301242,59.1415921053094,53872761.0,1161193723.7,642.586950930701,0.0,8453520635.763157,0.0,0.0,1.0,0.0,18047625.0
CHL,Philippines_2,2016,92.0,31.5508445861922,10.2051255325616,0.0458795987069607,0.7889999999999999,5.662,42.8645179928199,0.633,22408.134391279134,30.81124265941648,19.500647667,2.67309141159058,30.2859171672694,1.2536988008098202,0.0,5.642000000000001,69.49,19.5903031993868,0.22444646416833203,112.518,0.10602405844169,0.033170791784576714,0.251975427702235,0.744,-1.438,1.0357484254274,0.792,4.30655097833463,0.517,59.508957300169,0.752818107604981,0.105476699769497,0.214331403374672,0.6615971676757475,61.7760657653871,55408086.0,1126502962.9,462.9249394141821,0.0,5850230786.784939,0.0,0.0,1.0,0.0,18267221.0
CHL,Philippines_2,2017,93.0,31.9625259760282,10.1829541314109,0.0470628365874291,0.793,5.565,45.6051977878358,0.671,22411.91952263823,30.815004972184088,19.994292202999997,2.6869490146637,30.1265505767725,2.8531877259094705,0.0,5.62725,69.966,19.5002020558133,0.457178741840246,110.962,0.10563914594610402,0.041721802756796045,0.2966778296907231,0.751,-1.279,0.87570807663754,0.792,3.2319992694047,0.456,59.6904952918166,0.744542717933655,0.107217811048031,0.222508057951927,0.9645964372305507,68.1683697426727,56872092.0,1193374642.7,329.9526154915391,0.0,5406245150.127435,0.0,0.0,1.0,0.0,18558868.0
CHL,Philippines_2,2018,94.2,30.5502411219153,9.65014035815306,0.0480823628604412,0.803,5.753,47.5627907969006,0.755,19151.079720324255,34.52483337882272,21.098373785000003,2.70087862014771,30.5637401548214,5.30934661627707,0.0,6.118499999999999,69.761,19.0982471668147,0.452207033546381,122.96,0.16636470875993203,0.05712014234938945,0.19845106476209495,0.751,-1.067,0.168736986934846,0.792,2.29210640379307,0.438,59.7861194870255,0.732172071933746,0.117708101868629,0.24537405371666,0.9437834447396121,72.1633982990273,58245264.0,1165434657.1,446.213967435133,0.0,7862101710.067411,0.0,0.0,1.0,0.0,18893191.0
CHL,Philippines_2,2019,95.3,28.8651129066244,8.82032374730525,0.0485024377703667,0.779,5.896,47.9736686643137,0.611,20721.27607989343,32.606149941337414,20.204184682,2.7148802280426,30.3275078794624,2.39206534422404,0.0,7.09583333333333,69.68,18.516454400296,0.374179664439701,151.007,0.15319327561371598,0.0343292239111026,0.16869526377643496,0.763,-1.009,0.066642872925112,0.792,6.35446159033897,0.423,60.8521683732324,0.727453589439392,0.121786139905453,0.24023412168026,0.785300187414621,68.8418422595678,59519606.0,1158759439.5,524.0197010838034,0.0,8019202549.349377,0.0,0.0,1.0,0.0,19197744.0
NZL,Papua New Guinea,1995,11.0,37.2889200005938,33.8127754370672,0.04154505481832725,0.879,7.984,21.14225314949529,-2.42,1774.7363120630762,19.198050133631888,0.0,1.5001237261164082,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.9915313110296,7.105427357601002e-15,0.09609558474912189,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561597,0.557,44.681969771189465,0.6260586811039609,0.2197706994420813,0.28347226357069777,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,3673400.0
NZL,Papua New Guinea,1996,11.0,28.782729745789,31.6452529177153,0.04811821002424196,0.879,7.945,21.10234659834091,-2.142,1765.2820290099007,19.374624296318984,0.10114681900000022,1.666023923410444,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.047744475999998315,0.14236609318127807,10.3285381227809,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,44.17428437714052,0.6411232782562665,0.1908396992964611,0.21456691142569995,20.9580370465991,107.803352613066,675895.0,50817507.399999976,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,3732000.0
NZL,Papua New Guinea,1997,2.158482551574707,15.8734914164488,35.0330527148426,0.043454412014290865,0.883,7.882,16.37023675854882,-2.26,1755.4691880416576,18.84579762840355,0.2077175699999998,1.721623838389141,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521499999627,0.13128221864234402,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,42.57954289836036,0.7369024693579159,0.17509065502330254,0.12834092044413895,12.6784825145613,99.2079750268377,685793.0,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,3781300.0
NZL,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.052493259451808265,0.886,8.296,15.244389322911104,-1.67,1764.8424480149697,19.362871151193918,0.27995521800000134,1.64442581259727,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000031,0.14288503154502996,4.33852138425411,5.409839586763891,0.612,-0.256,2.80972576925163,0.617,2.7590416607623798,0.557,40.09792837304902,0.74248450401705,0.1277996136265719,0.18248618454906904,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,3815000.0
NZL,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.04729401843483978,0.886,7.818,16.547255102569018,-1.898,1765.9293331507142,19.383220275921133,0.3296872200000003,1.7723975727130905,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175825003,0.13265335999999195,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376794997,0.617,7.04692270586385,0.557,41.136832685797515,0.7281089240370313,0.18221534255272692,0.15233261989646502,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,3835100.0
NZL,Papua New Guinea,2000,12.400000000000006,34.6292824455904,33.9663920787198,0.04490470087004062,0.886,7.785,20.221687291089943,-1.412,1763.075454780901,19.340917807759382,0.339387090999999,1.5632925818939292,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.166334559050101,6.70115973815214,0.1545950000000076,0.245727169392993,15.134315826100202,3.61900595520652,0.612,-0.267,3.34317441612803,0.617,3.92571797873366,0.557,46.21070949784436,0.5980466024164348,0.20296294693852193,0.23865453972138076,25.7002086888519,115.421837958873,732159.0,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,3857700.0
NZL,Papua New Guinea,2001,12.700000000000003,30.8460911486121,34.411280936487,0.04330540442732628,0.886,7.779,17.671389234408363,-1.219,1765.7251169017836,19.381232247228162,0.20631061799999983,1.6788852946850423,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.03230957167454,3.2068877388132204,0.18678700000000248,0.309445269409677,10.0494445711599,3.93950514672019,0.612,-0.5555,1.50436079589997,0.617,8.69258793903992,0.557,41.92087127352013,0.6863070207625624,0.16836351484819378,0.2262741874139581,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,3880500.0
NZL,Papua New Guinea,2002,13.099999999999994,24.8088505704426,37.9906481918408,0.05038378882733661,0.869,7.803,21.799992837478253,-1.118,1763.3262602887662,19.3484433714452,0.0,1.3772633624319444,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.25713182617648,6.34162533640631,0.2532069999999962,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.8439999999999999,0.909967101003672,0.617,1.4237501506362698,0.557,46.0848938598791,0.73321079267314,0.13684613210026284,0.19947376267129108,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,3948500.0
NZL,Papua New Guinea,2003,13.400000000000006,34.4166711056456,38.34858793224831,0.05064488655936296,0.855,7.775,21.818973357101083,-1.168,1763.5596723893213,19.351490819500683,0.0,1.5924216380678242,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.531211556374111,7.28731873407792,0.2857610000000008,0.2712926589633,8.5315713263891,5.994627722883671,0.612,-0.9059999999999999,3.84505724581674,0.617,7.40623929990038,0.557,46.201446939957805,0.648531421027804,0.16541859163003692,0.22920822770127502,22.084810442314,123.449069006746,803628.0,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,4027200.0
NZL,Papua New Guinea,2004,13.79999999999999,33.5683651479054,35.9686628123206,0.04175108849242195,0.855,7.76,21.155584781229592,-1.622,1787.314622879163,19.362588079157597,0.0,1.6190011369822166,36.990625566481,2.158931312669461,0.0,13.2508333333333,61.795,6.70480281789829,14.2698811850806,0.7634430000000023,0.259537194188596,9.98265210787866,4.2787235421811,0.612,-0.772,3.9293588360785794,0.617,15.5530804394784,0.557,44.98734939823373,0.6366512432683225,0.20572979054912632,0.3102662322636093,28.790794029329,131.082911016249,828668.0,78708099.79999995,213.46506792908943,0.0,2051427323.529412,0.0,0.0,0.0,0.0,4087500.0
NZL,Papua New Guinea,2005,14.099999999999994,33.78595165753572,28.18594993493005,0.03969335300841057,0.855,7.738,21.136721106146904,-1.728,1774.3225954963564,19.19094188093824,0.0,1.6284497562851792,36.17812293185035,1.78080439925826,0.0,11.4691666666667,61.868,4.520652641615241,13.8116048148126,1.147509999999997,0.246725853729445,13.5759956853375,3.56771179040925,0.612,-1.048,4.3725248022326,0.617,-0.6357616911435384,0.557,43.728810531596295,0.6378820152759407,0.21436463750385015,0.27305148506669036,31.2020381442888,118.12766413225734,854301.0,13292211.0,237.23511710314264,0.0,2602852247.3655295,0.0,0.0,0.0,0.0,4133900.0
NZL,Papua New Guinea,2006,12.400000000000006,33.34758493129634,20.4032370575395,0.040997593221875676,0.855,7.681,21.029887858070357,-2.011,1803.2891371189544,18.7568184770211,0.0,1.6632285959533988,35.3656202972197,2.3684623841683,0.0,10.5666666666667,62.018,2.33650246533219,14.9933922556165,1.48198,0.120639617794781,9.32165114223731,2.96694754954177,0.612,-1.08,6.58953921070008,0.617,-31.1172422998082,0.557,41.1601229958445,0.6343422341633933,0.17687757479330848,0.29746135218080527,27.4026305651904,105.88635957821404,880574.0,13990920.0,240.59659849073327,0.0,3602599806.3897057,0.0,0.0,0.0,0.0,4184600.0
NZL,Papua New Guinea,2007,14.899999999999999,33.51585550994596,19.608590823475,0.04056816444421237,0.872,7.607,20.692363611276225,-1.9699999999999998,1775.056493008724,19.202865784598387,0.0,1.5882311144098096,34.5397977398031,0.9113504556752403,0.0,9.7775,62.211,2.4080025908701295,12.4080412371666,4.30827,0.09479618653746014,8.10660630103675,3.5973883395493003,0.612,-0.9279999999999999,8.2621634848785,0.617,6.79238387592348,0.557,42.4652017879367,0.6133409097100355,0.22611664679829424,0.28607839971798643,24.206832064290104,118.52894918277184,907494.0,14696325.0,212.66250641901692,0.0,3685015591.28489,0.0,0.0,0.0,0.0,4223800.0
