Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NLD,Qatar,2000,100.0,42.84567161232599,0.37279955449679747,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,43063.30345170069,30.7124996399089,12.554404196850523,2.18340468406677,69.49321576357926,1.6503352243423208,0.0,7.490722920732502,75.25,31.944824428425598,0.0,18.737699999999997,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-8.477419443164806,0.507,29.40284394259437,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,15925513.0
NLD,Qatar,2001,100.0,57.342791306370174,0.3759398496240607,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.457,41158.003365404875,30.551883281453158,17.689599572093154,2.21360206604004,69.2241031277639,1.471334348046831,0.0,7.440765736366004,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.92686481161951,0.0002058929824562128,0.406,0.9784999999999999,8.90618049801401,0.361,-5.882700688071298,0.504,29.46457127640106,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,16046180.0
NLD,Qatar,2002,100.0,46.02360646412059,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964304,-0.588,41285.53213515664,30.52461622508258,17.717117973375114,2.24421715736389,69.21827984269328,0.23999999999995225,0.0,7.3539625681474075,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.834810851085802,0.0002085723462061928,0.406,0.8899999999999999,11.255363712605,0.361,-6.001116222367217,0.504,29.4658674062648,0.13875171542167702,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687325.9999999963,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,16148929.0
NLD,Qatar,2003,100.0,63.6562754719911,0.2346403931685792,0.0688466355204582,0.848,1.758,29.9881582480184,-0.491,49128.588936615764,28.651635151057466,15.283186967832503,2.27525568008423,72.66381996551857,2.264565043894688,0.0,6.527146632652366,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-10.299030500219203,0.532,29.339589979538374,0.102728150784969,0.129961833357811,0.384768515825272,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,16225302.0
NLD,Qatar,2004,100.0,62.09717689986185,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.9848665073759,0.09399999999999999,32886.267660631725,32.770314437864286,11.09017071423499,2.30672359466553,72.06553718111059,6.799336650082791,0.0,6.184999999999999,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429469,0.552,30.070272098822727,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750497.9999999963,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,16281779.0
NLD,Qatar,2005,100.0,63.84193655158527,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000003,33.7215866396037,0.21099999999999997,25688.362665829758,36.21881457730425,18.23514909489872,2.33862662315369,72.75154727729571,8.81439532334683,0.0,6.651666666666671,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.3013168722464,0.552,29.228469450576664,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,16319868.0
NLD,Qatar,2006,100.0,63.705902014974185,0.12183510746307746,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.021000000000000005,46813.45045187792,26.135013087965348,28.870507458107795,2.40313744544983,72.68950871781792,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.1520126219521,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,29.307968412081696,0.09638454020023346,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,16346101.0
NLD,Qatar,2007,100.0,63.64266897049942,0.109942375031018,0.0800793692469597,0.848,1.391,41.5768407593261,-0.020000000000000004,46813.45594543962,26.133530157511668,30.052091170569515,2.46942758560181,72.65189888189558,13.7581625759964,0.0,7.428333333333331,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.8003611618771,8.009019162225073e-05,0.406,1.0230000000000001,11.0279257209595,0.361,-3.1914316580933297,0.553,29.352440508112167,0.10377642512321494,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182807.0,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,16381696.0
NLD,Qatar,2008,100.0,63.86759554195164,0.12464756675079869,0.0826995745301247,0.848,1.3710000000000004,40.8011854627094,-0.575,46793.202741866524,26.739386174405723,29.544661753056495,2.53754639625549,72.75703348821727,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.323867306801061,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.0638363628401,0.553,29.218801423026658,0.09522848576307297,0.0829376876354218,0.439818501472473,36.928035954367,89.4328416546905,1400247.0,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,16445593.0
NLD,Qatar,2009,100.0,52.673246072914196,0.12331945638311659,0.0832823291420937,0.848,1.287,51.7351086840494,-0.421,46106.26745790329,23.287136348613558,15.670306508000035,2.5919075012207,63.61522618503125,-4.863278016225653,0.0,7.044166666666669,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.325,15.3059758009388,0.361,41.2529481378795,0.547,39.38820268776786,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,16530388.0
NLD,Qatar,2010,100.0,63.82806774837523,0.11933253778308028,0.0838325992226601,0.848,1.1879999999999997,45.2424054950745,-0.463,46793.29035903879,26.73728356328392,29.296827407469955,2.63983011245728,72.78413330989773,-2.425256751617141,0.0,7.271447980993081,79.444,12.6792687826526,0.0,127.91999999999999,5.82722775061414,26.6026039782648,0.00010568721973802653,0.394,1.177,5.84086774722973,0.361,1.4855979621068203,0.553,29.20322519979215,0.137790217995644,0.103607304394245,0.364158719778061,32.4299374160987,87.1111970364642,1592687.0,0.0,1878.5264047,0.0,75750095216.45572,0.0,1.0,0.0,0.0,16615394.0
NLD,Qatar,2011,100.0,65.2615625427817,0.09661013063654522,0.0857639461755753,0.848,1.1479999999999988,39.7530248795648,-0.119,25797.77892891747,35.8975341383104,26.177631495240224,2.65763425827026,73.2142681700731,1.1383662352920219,0.0,5.487058672836589,79.994,9.4627166768735,0.0,127.12799999999999,6.77128125187135,29.9468705202351,9.083560235856325e-05,0.394,1.091,6.68800003929904,0.361,-11.8741237559613,0.553,28.5571358862424,0.09304133802652359,0.0878771767020226,0.36965611577034,36.7182426077088,98.7216351018991,1602503.0,0.0,2443.493729,0.0,124871983158.50618,0.0,1.0,0.0,0.0,16693074.0
NLD,Qatar,2012,100.0,64.5159892067205,0.09425444878057476,0.0875610336661339,0.848,1.1319999999999988,37.1284395521664,-0.486,18743.755679809103,38.18546208810274,20.14095988635428,2.7429358959198,73.4692107035411,2.315348534316609,0.0,5.38110455030475,80.499,10.5240017998041,0.0,136.395,6.767163900086101,28.3389822463275,9.393673353397247e-05,0.394,1.157,10.0038414937198,0.361,-0.892305470429072,0.549,28.482929798816,0.09398249536752701,0.107082366943359,0.348614275455475,35.1062400831471,105.746286433535,1700784.0,0.0,2710.8524268,0.0,133294075616.02618,0.0,1.0,0.0,0.0,16754962.0
NLD,Qatar,2013,100.0,61.4569588184287,0.09607821181167608,0.0874648913741112,0.848,1.1039999999999992,40.0053190003995,-0.188,18677.25548060869,38.211246048945206,19.727066134675,2.8712203502655,71.768350592851,3.221977568292928,0.0,5.112674133999999,80.974,10.2050267567452,0.0,162.86,6.703729636476871,25.3595869913171,7.348543105356597e-05,0.414,1.112,20.5459834468992,0.308,4.3121061593343,0.526,30.3225601318276,0.10632908344268799,0.128033399581909,0.367634981870651,32.063390113225,102.383154379024,1894114.0000000037,0.0,2736.0622636,0.0,140733215043.59726,0.0,1.0,0.0,0.0,16804432.0
NLD,Qatar,2014,100.0,58.3823258462964,0.11723048312280682,0.0861518904566765,0.848,1.0469999999999988,46.0967802914243,-0.24,25862.251258654323,34.69216660647833,22.948571627094825,2.85582208633423,69.7579989822263,3.34972085659523,0.0,4.96392361111111,81.395,10.142168604078,0.0,149.02,6.15888218994419,21.5388184142326,0.00011386213591935146,0.414,1.106,14.5247236424577,0.308,6.54371044408067,0.526,32.8507789166305,0.125137507915497,0.120629511773586,0.372871965169907,27.6978144663127,99.0343138952759,2128111.0,0.0,2701.3746278,0.0,123741546133.18517,0.0,1.0,0.0,0.0,16865008.0
NLD,Qatar,2015,100.0,46.5961488600324,0.16136347036772136,0.083089143037796,0.848,0.9699999999999998,70.8425328629447,-0.189,46800.49122467901,26.429681885131338,24.924542215160134,2.85102701187134,57.4408093312248,1.8140772393775997,0.0,4.435962126238611,81.785,8.91558652224353,0.0,154.098,6.03394269918749,13.0300594635573,0.00013217166444956518,0.414,0.9669999999999999,19.9348431292284,0.308,39.489533311065,0.526,46.0684215085616,0.161175146698952,0.145264208316803,0.449321866035461,19.0641343344092,93.7076739370818,2319663.0,0.0,2658.1052724,0.0,71548488484.72134,0.0,1.0,0.0,0.0,16939923.0
NLD,Qatar,2016,100.0,43.6809666956113,0.1839563284779242,0.0795854404568672,0.848,0.9199999999999999,79.760609083749,-0.183,46118.110708881606,23.31292019825714,34.038995421016075,2.84624004364014,53.2053847059143,2.6765917009819002,0.0,4.040684942364521,82.147,8.47611374150153,0.0,140.518,4.82010069228067,11.161557911745803,0.00010925584518695075,0.414,0.829,-7.71838024280063,0.308,14.3010036806249,0.526,50.7782837381519,0.177599906921387,0.130234941840172,0.590903341770172,15.9817678598717,89.5476231430097,2451983.0,0.0,2664.6958487,0.0,58119129431.27434,0.0,1.0,0.0,0.0,17030314.0
NLD,Qatar,2017,100.0,46.7215944380894,0.21469949744287575,0.0770109593868256,0.848,0.9009999999999998,80.0816741444848,-0.191,46813.868843515076,26.118639646186228,34.312060546042524,2.85774207115173,56.6880001909956,0.39487891408300513,0.0,4.696532893292851,82.458,8.04722365753128,0.0,147.358,5.35908283407917,13.5394624768111,0.00012707555106361568,0.395,0.8360000000000001,-5.42393345168238,0.281,-2.8677269864337402,0.526,47.300396827427,0.173125490546227,0.142211526632309,0.505743741989136,18.8986723864413,91.4945574785855,2521151.0,0.0,2604.0162299,0.0,69113805403.66263,0.0,1.0,0.0,0.0,17131296.0
NLD,Qatar,2018,100.0,50.7794038363672,0.21832948721790935,0.0747015625238419,0.848,0.8770000000000007,80.4367472352924,0.082,46800.49577264469,26.42885904575096,32.19304603051751,2.89797782897949,60.3815146701831,0.25581538272440696,0.0,4.98064264061083,82.714,8.2374801450535,0.0,142.911,7.70831016537843,16.2911609453974,5.675614149192043e-05,0.386,0.871,3.72870469291458,0.281,-6.612932396535,0.536,43.0924266490844,0.17576484382152602,0.128568977117538,0.445955812931061,23.9995278669173,91.838343273294,2556877.0,0.0,2589.6468351000003,0.0,92210763373.59737,0.0,1.0,0.0,0.0,17231624.0
NLD,Qatar,2019,100.0,46.160532490282705,0.2599720868795874,0.0724556744098663,0.848,0.8410000000000002,100.63605496641699,0.0030000000000000027,46813.61099538523,26.12792742823471,30.063456810553436,2.9387800693512,57.1645752595048,-0.6666411248611475,0.0,5.03907055609657,82.945,8.33359294196812,0.0,140.017,7.86548262532752,14.5084244384971,7.960227225378702e-05,0.386,0.8819999999999999,2.70924852180681,0.278,9.93784738580424,0.51,46.4546287181149,0.17623578011989605,0.145279198884964,0.480887919664383,22.3739866660968,90.0462934117559,2615415.0,0.0,2566.7813515,0.0,68578743047.6557,0.0,1.0,0.0,0.0,17344874.0
TTO,Qatar_2,1995,100.0,40.441891255696355,3.0633905985433856,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,12014.993999136335,37.19770517700843,13.099303494630469,2.07806086540222,47.1190064630063,2.9565217391303005,0.0,10.1944444444444,74.404,9.834329459018532,0.0,3.585287682999997,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.30600000000000005,-2.12023755905499,0.34,2.25230566648879,0.483,41.78971681763119,0.38230988383293196,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488988.0,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,1295169.0
TTO,Qatar_2,1996,100.0,42.0111142439435,0.40065158994277894,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,12022.950599143347,37.26871207927298,13.802474355863186,2.09871506690979,47.15867404955604,4.904534606205321,0.0,9.748950617283912,74.558,19.298308944958933,0.0,5.436207879999998,3.5819202212904204,36.8699208406966,0.00038435393258451356,0.422,0.30600000000000005,-4.03905111518256,0.34,1.3220839018312054,0.511,41.78540640924564,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,1300928.0
TTO,Qatar_2,1997,100.0,40.68711603628157,0.32704152969146705,0.0581790283322334,0.848,1.931,30.550043992924202,-1.225,12246.890286987491,37.84171766152404,14.506076143220781,2.11957430839539,47.11767694360872,4.834489819133221,0.0,9.303456790123422,74.713,34.81972927220787,0.0,7.896242400999995,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.117225811363049,0.34,0.3918621371736215,0.512,42.45537756597918,0.254145085811615,0.228472158312798,0.281712830066681,38.1292391146277,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,1305836.0
TTO,Qatar_2,1998,100.0,47.00864726225295,0.3263238453904851,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,11892.925192843652,38.320166545223714,16.01302938746563,2.1406409740448,47.807619804295264,2.9513888888889,0.0,8.857962962962933,74.872,35.863722573167095,0.0,11.317786489999996,5.23208291455393,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.24654465593502106,0.34,-0.5383596274839633,0.512,40.955705249554605,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,1310225.0
TTO,Qatar_2,1999,100.0,41.62234987239847,0.3544876146817586,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,11781.578426471002,39.28069837328873,13.167081980318748,2.16191720962524,59.0438070815224,2.1817032040472313,0.0,9.239769640376768,75.048,34.49354886612225,0.0,13.755865790000001,5.41184949514692,32.8896055971835,0.0002626604459381454,0.406,1.0675,1.21822038808907,0.34,0.25887898631617645,0.512,35.039443833002764,0.175128385424614,0.194949194788933,0.139849469065666,38.3017177527763,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,1314708.0
TTO,Qatar_2,2000,100.0,42.84567161232599,0.37279955449679747,0.0604989677667618,0.848,1.854,26.848992977137,-0.554,43063.30345170069,30.7124996399089,12.554404196850523,2.18340468406677,69.49321576357926,1.6503352243423208,0.0,7.490722920732502,75.25,31.944824428425598,0.0,18.737699999999997,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-8.477419443164806,0.507,29.40284394259437,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,1319774.0
TTO,Qatar_2,2001,100.0,57.342791306370174,0.3759398496240607,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.457,41158.003365404875,30.551883281453158,17.689599572093154,2.21360206604004,69.2241031277639,1.471334348046831,0.0,7.440765736366004,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.92686481161951,0.0002058929824562128,0.406,0.9784999999999999,8.90618049801401,0.361,-5.882700688071298,0.504,29.46457127640106,0.110966935753822,0.166578635573387,0.258584320545197,42.0793085562037,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,1325567.0
TTO,Qatar_2,2002,100.0,46.02360646412059,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964304,-0.588,41285.53213515664,30.52461622508258,17.717117973375114,2.24421715736389,69.21827984269328,0.23999999999995225,0.0,7.3539625681474075,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.834810851085802,0.0002085723462061928,0.406,0.8899999999999999,11.255363712605,0.361,-6.001116222367217,0.504,29.4658674062648,0.13875171542167702,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687325.9999999963,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,1332011.0
TTO,Qatar_2,2003,100.0,63.6562754719911,0.2346403931685792,0.0688466355204582,0.848,1.758,29.9881582480184,-0.491,49128.588936615764,28.651635151057466,15.283186967832503,2.27525568008423,72.66381996551857,2.264565043894688,0.0,6.527146632652366,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.176,9.04536422850431,0.361,-10.299030500219203,0.532,29.339589979538374,0.102728150784969,0.129961833357811,0.384768515825272,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,1338709.0
TTO,Qatar_2,2004,100.0,62.09717689986185,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.9848665073759,0.09399999999999999,32886.267660631725,32.770314437864286,11.09017071423499,2.30672359466553,72.06553718111059,6.799336650082791,0.0,6.184999999999999,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429469,0.552,30.070272098822727,0.10750099271535896,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750497.9999999963,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,1345380.0
TTO,Qatar_2,2005,100.0,63.84193655158527,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000003,33.7215866396037,0.21099999999999997,25688.362665829758,36.21881457730425,18.23514909489872,2.33862662315369,72.75154727729571,8.81439532334683,0.0,6.651666666666671,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.3013168722464,0.552,29.228469450576664,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,1294494.0
TTO,Qatar_2,2006,100.0,63.705902014974185,0.12183510746307746,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.021000000000000005,46813.45045187792,26.135013087965348,28.870507458107795,2.40313744544983,72.68950871781792,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.1520126219521,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,29.307968412081696,0.09638454020023346,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,1297944.0
