Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
QAT,Ukraine,2007,99.8,21.1563535849993,6.2830013340327495,0.0245210155844688,0.485,16.208,55.164636556300735,0.716,20853.1606575601,34.68291388856242,16.721038205925463,3.18938279151917,30.6585222325477,12.8387796190181,0.0,13.8991666666667,67.715,18.4044595569733,3.0260948245372,119.088,0.786052400938078,0.6268952645066062,0.22746762580218793,0.849,0.044999999999999984,-1.45886877152735,0.928,-7.280207363620931,0.28,51.6170820097297,0.683703005313873,0.161842241883278,0.177191659808159,5.41574038243989,88.0465606718626,32101644.0,2500501318.3,53889.3449442321,0.0,14659633661.646614,0.0,1.0,0.0,0.0,1208595.0
QAT,Ukraine,2008,99.8,17.0967699572899,6.53540152136768,0.0246900804340839,0.476,15.907,84.5638428852733,0.5840000000000001,18059.9335296578,40.21913273302281,16.159375881441306,3.19747877120972,28.083434007624,25.226461707384,0.0,17.4925,68.262,15.8865544564648,3.19662035214157,120.558,1.14737308736752,0.6847400103295707,0.20330518405945597,0.845,-0.034,-2.6247639007896,0.928,-8.934742045491351,0.274,52.878376373485,0.702071189880371,0.170438498258591,0.172809898853302,7.94411211992449,94.1718921417534,32012709.0,6725937672.1,55482.90742358115,0.0,22728047112.716022,0.0,1.0,0.0,0.0,1426938.0
QAT,Ukraine,2009,99.9,12.7823567324831,6.90539595920772,0.0246296171098948,0.475,15.446,87.3499751359184,0.655,17551.314967161554,23.817560871505844,9.61495515943437,3.20559573173523,24.759831137373,15.8811924594476,0.0,20.8633333333333,69.159,14.3166828926278,0.889502149931948,119.456,1.278878300454,0.5341863766255193,0.2440696960042319,0.867,-0.228,-5.10446976294621,0.928,7.31013899639911,0.25,55.9948766791758,0.682722985744476,0.224204212427139,0.0891646519303322,4.78921031716247,87.4761626200316,31948979.0,13026631323.699999,54762.08395559978,0.0,14649225833.579494,0.0,1.0,0.0,0.0,1608903.0
QAT,Ukraine,2010,100.0,14.482616364372802,7.40220509822994,0.0244774222373962,0.621,14.798,75.751902571565,0.677,17523.887120492287,23.786788389736778,9.011913123,3.21373295783997,25.6492814021248,9.37293105078978,0.0,15.8683916666667,70.188,13.0957490953386,3.49378057537729,117.768,0.945147583014386,0.4661601879767723,0.2296869360340461,0.883,-0.05099999999999999,-4.14139673468934,0.928,1.9311173738551295,0.186,55.4893203103736,0.659374117851257,0.24773858487606,0.107322178781033,7.06385110746983,95.72973045329,31886191.0,16261859619.3,59829.609282700185,0.0,18259774407.345608,0.0,1.0,0.0,0.0,1616832.0
QAT,Ukraine,2011,100.0,12.3287936471063,8.15022183877887,0.0244708806276321,0.612,14.474,68.4838585766983,0.6320000000000001,17537.279338851884,23.83139706879757,9.318573676,3.22197246551514,24.8391242667758,7.955724662746521,0.0,15.947225,70.711,11.7655342734613,3.45222629185011,121.942,1.23771380213352,0.6045643396624429,0.25478401536210904,0.892,-0.17,-0.7923131775527679,0.928,1.5460560766936498,0.195,53.5003535486051,0.673556983470917,0.250747621059418,0.11066110432148,7.90825649188772,104.805073904259,31824345.0,16211596668.7,64921.136154302374,0.0,24185458217.31053,0.0,1.0,0.0,0.0,1624761.0
QAT,Ukraine,2012,99.9,12.4335481796727,7.76131248389414,0.0245364736765623,0.625,14.242,66.9838104671062,0.5940000000000001,17571.14832269163,23.877300291465566,9.809169136,3.23026084899902,24.2660524050508,0.5687279718038614,0.0,18.3922166666667,71.09,12.2296271115814,1.57042358494311,130.859,1.20575144270603,0.5128585166729174,0.2101471134027879,0.892,-0.246,-2.38490348971893,0.928,9.64012656225921,0.193,54.4753052575019,0.66812390089035,0.270747691392899,0.11931102722883198,4.70265519474683,102.622788356626,31803701.0,12794963206.1,66198.79547806851,0.0,23603974228.277756,0.0,1.0,0.0,0.0,1722438.0
QAT,Ukraine,2013,100.0,8.003361527679942,8.69230562102956,0.0246137045323849,0.653,13.983,70.6911717468944,0.5960000000000001,23760.12964344336,33.68348480986112,8.977454618,3.23859786987305,22.4302649907366,-0.23894862604540634,0.0,16.6492,71.474,11.1405917419353,1.63737521614496,138.441,1.20490526300508,0.42972822860479276,0.196894560277326,0.887,-0.9610000000000001,-2.33415552027781,0.928,11.8306483626893,0.202,56.6426976003131,0.648698151111603,0.306548178195953,0.108863309025764,3.99136453684378,94.0016694501782,31796395.0,7189976453.4,71292.24190729338,0.0,22102950687.64479,0.0,1.0,0.0,0.0,1916426.0
QAT,Ukraine,2014,100.0,10.016140312295201,10.1546081548161,0.0245542079210281,0.477,13.682,75.2288456319954,0.5390000000000001,23685.79213168691,33.002555987232824,7.353784441,3.24698424339294,22.8189915653958,12.0718562874251,0.0,17.7180416666667,71.803,12.2281281606135,1.14341095849196,144.279,1.17134594315961,0.5374018170990702,0.28718706107193004,0.804,-1.993,-1.1527097391486,0.872,1.5671069148767902,0.194,54.1589184045774,0.699774324893951,0.271058350801468,0.07167427241802218,3.6083209332498996,100.691782483624,31746426.0,7607476703.3,75739.17867273961,0.0,18350624580.586384,0.0,1.0,0.0,0.0,2151745.0
QAT,Ukraine,2015,100.0,20.5967473592952,12.0593761063371,0.0244012251496315,0.423,13.015,56.6577541315204,0.37400000000000005,22470.90585045554,30.988042163453798,7.463088059,3.2554202079773,21.7279577419459,48.6998646434424,0.0,21.8229416666667,72.686,11.9027791187924,0.23112268844941397,142.003,1.20086792163998,0.29804859839770437,0.39035388638122104,0.784,-1.806,3.00347395634846,0.896,-12.282928981569302,0.22299999999999998,51.1686439927907,0.554325878620148,0.39075317978859,0.0927659496665001,2.5991154056435093,107.806616298156,31664253.0,12485727667.9,75717.84120194917,0.0,12824410158.898895,0.0,1.0,0.0,0.0,2344557.0
QAT,Ukraine,2016,100.0,19.5295363274478,11.7257009089167,0.0243717040866613,0.47,12.589,47.3071300933366,0.4020000000000001,21217.228895397933,30.037395881487367,8.664105336,3.26390647888184,23.1783620717483,13.9127101997797,0.0,19.2371666666667,73.389,12.2191260296634,0.643001217767681,133.169,0.739114578198655,0.2004056293323,0.34892383354151213,0.764,-1.631,1.63597682364479,0.896,1.82756968752031,0.251,49.9142479962203,0.534822762012482,0.391772598028183,0.126601278781891,2.39942596673544,105.521204913122,31571512.0,13075404912.7,75712.77491768052,0.0,11554246693.716831,0.0,1.0,0.0,0.0,2477113.0
QAT,Ukraine,2017,100.0,16.6222842054694,10.1776550393512,0.0245328657329083,0.457,12.265,38.3051472985388,0.433,17545.466062649757,23.849075737415205,9.688356187118682,3.27244305610657,23.2888002154817,14.4383227488749,0.0,16.383525,73.993,11.980302070255,0.94789516391746,131.357,0.869406676082544,0.34858254039772696,0.3700828270499199,0.754,-1.59,1.3902311198426,0.896,-4.680484231819661,0.277,50.9587159917712,0.566415727138519,0.346235871315002,0.135247901082039,2.9542120462372585,104.034982911399,31470506.0,14001431254.9,77943.16973750741,0.0,13032328980.516796,0.0,1.0,0.0,0.0,2545820.0
QAT,Ukraine,2018,100.0,13.4908904334029,10.1395331070229,0.0248515140265226,0.467,13.157,34.5118586409827,0.29999999999999993,17563.301874322337,23.877870365891013,10.992414191967647,3.28103017807007,23.2933329813033,10.9518559353178,0.0,19.004875,73.569,11.5340215521043,0.421159094247327,127.75399999999999,1.22232291954122,0.48454967801045257,0.36322978592198596,0.746,-1.446,1.1607689389489997,0.896,3.12512181706498,0.306,51.3323027091522,0.597293734550476,0.323780000209808,0.129074811935425,2.9104695509529703,99.1998150718675,31336915.0,12997230934.0,78585.8435956127,0.0,16533665903.6098,0.0,1.0,0.0,0.0,2580734.0
QAT,Ukraine,2019,100.0,12.1342335960932,8.96518101437243,0.0252763479948044,0.351,13.079,30.0270685880177,0.325,19869.417726823547,28.32151286462533,12.274027702,3.28966856002808,22.5804196823995,7.88671745611133,0.0,19.8217083333333,73.92,10.7886004166753,0.08535737213739492,130.629,0.718231983949118,0.3634169652833883,0.27776626704602303,0.665,-1.032,0.9545811246437801,0.896,10.6936587686836,0.351,54.4855197050788,0.649904429912567,0.276178896427155,0.120117738842964,1.7317987003908302,90.5112342910763,31179240.0,11328387888.2,78258.33854277665,0.0,13520248417.777178,0.0,0.0,1.0,0.0,2638657.0
COD,Uruguay,1995,96.7197952270508,14.3489265981273,8.61611136382544,0.0294390730559826,0.09600000000000003,9.796,26.4382205665659,0.436,19019.10557954662,21.131987840951403,16.357995354,2.38985681533813,28.9189850058435,42.2483197983755,0.0,96.0494732313642,73.493,19.6946506979795,0.0,1.2437739610000094,0.0,8.881784197001252e-16,0.44852566255985993,0.04099999999999998,0.6379999999999999,-0.4751074650558171,0.88,38.9945400827513,0.959,65.5281827389675,0.632927238941193,0.206940725445747,0.200339809060097,0.4485256625598595,38.0976748425287,2889742.0,0.0,0.0012,,12839999.999999998,,,,,44433704.0
COD,Uruguay,1996,95.9,14.2665117955706,8.01605820451305,0.029680918902158702,0.065,9.635,26.8077033782205,0.189,18876.600025482046,21.305152916182386,17.127340496,2.42010712623596,28.5454956882233,28.3420486004309,0.0,88.6995724038716,73.812,19.2638709426765,0.0,2.436006067000008,0.0,8.881784197001252e-16,0.3814496456770671,0.04099999999999998,0.6379999999999999,0.2166629154079357,0.88,49.2501611683979,0.959,66.3154938989998,0.651871681213379,0.204219043254852,0.186003565788269,0.3814496456770673,39.5284364552889,2911301.0,0.0,0.0012,,12839999.999999998,,,,,45296124.0
COD,Uruguay,1997,97.0656509399414,13.6736954694591,6.55147000680854,0.030013749375939404,0.065,9.661,25.905784313664398,0.16399999999999998,20182.56172872087,24.59766672665035,17.876996844,2.45074009895325,23.5236979088515,19.8188093183779,0.0,69.3475258295066,73.92,14.8826021296259,0.03103949517374427,3.0580243440000032,0.0,8.881784197001252e-16,0.370236314310743,0.04099999999999998,0.732,1.8595950847842317,0.88,32.8370437255369,0.956,61.9183074640872,0.670718610286713,0.178093895316124,0.197780221700668,0.4012758094844884,37.706397080707,2931720.0,0.0,0.0012,0.0,12839999.999999998,0.0,0.0,0.0,1.0,46029902.0
COD,Uruguay,1998,97.2328033447266,14.059189182497198,6.82374487122373,0.030490679666399997,0.065,9.743,40.5212690015352,0.277,20183.097391541633,24.60060005242814,18.398421882,2.48176097869873,23.4060788967735,10.8110703055616,0.0,56.1419347823085,74.029,14.171313115425,0.007797090514768845,4.638544413000005,0.0,8.881784197001252e-16,0.3194514430245461,0.04099999999999998,0.8259999999999998,0.5719173158405971,0.88,38.9362063412469,0.96,62.155883405257,0.68492066860199,0.156651079654694,0.204827964305878,0.32724853353931493,35.6400154006956,2950218.0,0.0,0.002303,0.0,21855469.999999996,0.0,0.0,0.0,1.0,47297600.0
COD,Uruguay,1999,97.3951110839844,12.025463919454198,5.81525119210805,0.0305938702076674,0.065,9.669,43.5957665000782,0.273,20169.33114591657,24.570298821306338,16.823961492000002,2.51317453384399,23.3221437951584,5.658688039279079,0.0,51.6371724883242,74.293,13.4254326547289,0.0147584731869701,9.732680729000002,0.0,8.881784197001252e-16,0.28690041998417404,0.04099999999999998,0.825,0.08738180238385723,0.88,45.9691944128567,0.96,64.1208428822876,0.715867817401886,0.15598426759243,0.181327551603317,0.3016588931711439,33.3864489469027,2967036.0,0.0,0.002392,0.0,21528000.0,0.0,0.0,0.0,1.0,48912971.0
COD,Uruguay,2000,97.6,11.001662948811,5.994193799588159,0.030288809910416596,0.064,9.504,45.0942269291081,0.31300000000000006,19484.09038653245,23.127575580644972,15.625308962999998,2.54498553276062,22.0452037217921,4.76382472733251,0.0,47.5403296902657,74.693,12.5186630960032,0.018511449953339865,12.576900000000002,0.0,8.881784197001252e-16,0.17481663427512606,0.04099999999999998,0.8239999999999998,-0.8806973770052089,0.88,42.4969239585892,0.955,65.3222562241522,0.725854933261871,0.145897701382637,0.179612681269646,0.19332808422846526,36.7137381507902,2981294.0,0.0,0.00224,0.0,20182399.999999996,0.0,0.0,0.0,1.0,50507442.0
COD,Uruguay,2001,97.7,11.481360210521101,5.586703233024499,0.0298689678311348,0.064,9.364,53.8538856752747,0.35699999999999993,20161.34411598134,24.550710056948713,15.126483422,2.54196763038635,21.9351337396218,4.359340652172699,0.0,50.1184487497554,74.987,12.674394351029,0.007926169668003746,15.8812,0.0,8.881784197001252e-16,0.20895165507998104,0.04099999999999998,0.8014999999999999,-0.6390244086229049,0.88,43.2064213627232,0.961,65.9101028907415,0.72552478313446,0.135663419961929,0.181767076253891,0.21687782474798567,36.3095126435057,2991877.0,0.0,0.002083,0.0,18226250.000000004,0.0,0.0,0.0,1.0,52132646.0
COD,Uruguay,2002,97.8,15.2974054104013,7.52965904535852,0.0292770359665155,0.064,9.522,70.5117382668268,0.27,20185.65676027396,24.620205910827355,12.857766512,2.53895330429077,21.8623288483766,13.9724725913515,0.0,118.379940833333,74.979,13.0801299139821,0.0241106990979999,15.6618,0.0,8.881784197001252e-16,0.43047927753373005,0.04099999999999998,0.7789999999999999,0.414496222945062,0.88,93.9150781315778,0.961,63.9198443320638,0.70708030462265,0.128835067152977,0.157526582479477,0.4545899766317305,40.02906730756,2999790.0,0.0,0.002079,0.0,20790000.0,0.0,0.0,0.0,1.0,53750524.0
COD,Uruguay,2003,97.9,15.5593487163318,9.63878300629108,0.0288253892213106,0.064,9.598,43.186543114802,0.16299999999999998,20898.580799330302,26.653356634523085,12.45399331,2.53594255447388,23.0937944115791,19.3797301743995,0.0,58.9409958333333,75.086,14.8709094403736,0.04532307988951889,15.1631,0.0,8.881784197001252e-16,0.587054654345613,0.04099999999999998,0.681,2.9770103449932,0.88,36.3812989440391,0.949,59.0093214071737,0.682369589805603,0.126649856567383,0.169960170984268,0.6323777342351313,51.7591995826472,3006420.0,0.0,0.00155,0.0,18135000.0,0.0,0.0,0.0,1.0,55343867.0
COD,Uruguay,2004,98.0,17.4779970066563,10.9967908719866,0.0287147145718336,0.066,9.575,24.1933895956931,0.07400000000000001,18733.77767981557,28.104386238171703,14.103753699,2.53293538093567,22.4348058065943,9.15760507540997,0.0,23.6791141666667,75.319,14.9026084254433,0.10368407653884304,18.268099999999997,0.0,8.881784197001252e-16,0.6972109678068461,0.04099999999999998,0.512,3.7043598817258503,0.88,12.3282787037608,0.962,56.273519277708,0.683544993400574,0.112681321799755,0.190402612090111,0.8008950443456886,61.4766880860242,3013961.0,0.0,0.001758,0.0,23205600.0,0.0,0.0,0.0,1.0,56997741.0
COD,Uruguay,2005,98.0,18.0996190723774,8.74583674336276,0.0288453511893749,0.04799999999999999,9.336,22.4749430738691,0.3529999999999999,18674.855304579647,28.07701820544178,15.598978715,2.52993178367615,23.7753368710773,4.6992773903564,0.0,13.6095233333333,75.829,14.8524671063566,0.12758084476201703,35.14919999999999,0.0,0.0022294678021985703,0.676755173176798,0.04099999999999998,0.8239999999999998,3.782100907612,0.88,12.8445855762338,0.9649999999999999,56.7126964200122,0.693174600601196,0.106181204319,0.194529443979263,0.8065654857410145,58.8776963255774,3025580.0,0.0,0.00293,0.0,41899000.0,0.0,0.0,0.0,1.0,58775724.0
COD,Uruguay,2006,98.5,16.8754355962396,8.91384522998833,0.029164573177695302,0.04799999999999999,9.423,23.7519352815852,0.241,18803.197284918697,28.147781391036922,17.068779954,2.54152894020081,22.8965222038345,6.397649743851309,0.0,9.25001575,75.888,14.5433907533728,0.16664440245276702,70.8316,0.0,0.0032035069389433346,0.953556476559726,0.04099999999999998,1.027,3.3866453295298404,0.88,1.7089111284158998,0.9649999999999999,56.7931196789588,0.708267986774445,0.110295951366425,0.211070090532303,1.1234043859514404,61.9715745165876,3042285.0,0.0,0.0028,0.0,54600000.0,0.0,0.0,0.0,1.0,60615908.0
COD,Uruguay,2007,98.7,17.2526238811526,8.49936418864264,0.029601350426673896,0.04799999999999999,9.326,23.0299725881958,0.21000000000000002,18928.863247024263,28.2147465895027,17.50704403,2.5531792640686,23.644048640083,8.11464561179313,0.0,8.93970391666667,76.15,13.7351440761137,0.13806916373803702,91.174,0.0,0.004221228712006031,1.1461308459977,0.04099999999999998,1.064,3.41489232910667,0.88,-1.2466705847717794,0.9649999999999999,56.8756501677862,0.702691912651062,0.112532839179039,0.212414637207985,1.2884212384477394,59.2104478374095,3063186.0,0.0,0.003172,0.0,71370000.0,0.0,0.0,0.0,1.0,62477752.0
COD,Uruguay,2008,98.8,16.3982293029759,9.16892403649034,0.0304452199488878,0.04799999999999999,9.35,27.1685339479512,0.299,20094.11737425648,28.964236547425113,19.490106425,2.5632803440094,22.7673513144942,7.87707374730888,0.0,12.4476125,76.275,14.9468828512235,0.10082800783858303,106.227,0.0,0.0037575912602969552,1.46339601490026,0.04099999999999998,1.057,1.38162436047586,0.88,3.25541429163842,0.964,57.6398268194825,0.704393744468689,0.118876487016678,0.251380383968353,1.567981613999141,65.2080950071821,3086207.0,0.0,0.0024289999999999,0.0,68254899.99999718,0.0,0.0,0.0,1.0,64390664.0
COD,Uruguay,2009,99.1,18.1819900146271,7.88699609562802,0.0312620997428894,0.045999999999999985,9.208,19.8647260994371,0.30499999999999994,22452.152875286345,31.3229622071681,17.605370495,2.57118535041809,24.0794070442123,7.06221874388574,0.0,15.284842385802,76.67,14.8186007093393,0.11228251646835197,124.213,0.0,0.005013149153977103,1.22944260683383,0.04099999999999998,1.028,1.11882426026277,0.88,6.13878422751171,0.964,58.374156373453,0.683837532997131,0.127099722623825,0.214649349451065,1.346738272456161,53.39441926837361,3109292.0,0.0,0.0020099999999999,0.0,62912999.99999686,0.0,0.0,0.0,1.0,66412044.0
COD,Uruguay,2010,99.3,17.6715111044316,7.20206450749149,0.0320807099342346,0.03699999999999998,9.355,21.4040361151246,0.239,22452.555991380752,31.32659250084233,18.947120433,2.57911467552185,24.5288557176886,6.69870886978132,0.0,10.3262221820083,76.691,13.5283236174128,0.09421443219476788,133.707,0.0,0.01733379594450657,1.9101506203386,0.04099999999999998,0.889,1.80015011987237,0.88,4.33049768870303,0.963,58.2442690748379,0.672680139541626,0.126461043953896,0.224362477660179,2.0216988484778806,51.6990372012256,3130527.0,0.0,0.001705,0.0,67347500.0,0.0,0.0,0.0,1.0,68563038.0
COD,Uruguay,2011,99.2,18.0179154481791,8.82916199856249,0.0331520400941372,0.03699999999999998,9.563,21.9739905078767,0.29999999999999993,22090.542449533972,30.823068071774717,19.274485662,2.6003246307373,22.7051202439987,8.0928320630299,0.0,9.78182074182773,76.614,12.7334043123017,0.10294011485311605,143.002,0.0,0.03337755177321622,1.30077729560365,0.04099999999999998,0.929,1.8398316322199497,0.88,-0.08518693593738558,0.963,58.2909901542234,0.669738113880158,0.133644536137581,0.236928880214691,1.43709496222999,53.2470340109018,3147299.0,0.0,0.001702,0.0,86121200.0,0.0,0.0,0.0,1.0,70849311.0
COD,Uruguay,2012,99.6,13.430253763049603,8.12177248512393,0.0341326035559177,0.03699999999999998,9.555,22.1705291861539,0.199,17996.146781983483,27.885877375563815,21.995237547,2.62170910835266,22.8622289256151,8.097765805736017,0.0,11.1991921565682,76.691,12.1731568219705,0.09784191004236809,149.771,0.0,0.03286116524058258,1.0489233724926,0.04099999999999998,0.885,-0.11494217828662195,0.88,1.63260408891417,0.963,59.3390519472429,0.684850871562958,0.127853527665138,0.25377944111824,1.1796264477755507,55.0611541633768,3160648.0,0.0,0.001881,0.0,101197800.0,0.0,0.0,0.0,1.0,73254618.0
COD,Uruguay,2013,99.6,15.024259990976,7.61620062705491,0.0350872091948986,0.03699999999999998,9.458,24.3768815230441,0.22900000000000004,18062.859975928557,28.535285253175044,21.818453305,2.64326930046082,23.6692403427945,8.57513504005397,0.0,12.4340649587398,76.953,11.2662277882598,0.06273544649648588,157.471,0.0,0.035658803715112874,1.19298618558619,0.04899999999999999,0.921,0.418864822771525,0.88,3.15123121935886,0.957,59.1028562755059,0.680013656616211,0.138383269309998,0.241765141487122,1.291380435797791,49.7178464746233,3174205.0,0.0,0.002092,0.0,95186000.0,0.0,0.0,0.0,1.0,75789395.0
