Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NIC,Nigeria,2002,44.6,31.1098363938035,36.9650826661797,0.0303686745464802,0.815,16.799,8.084342997999997,-1.544,2278.4804747915205,8.0474138368747,14.649742410659425,1.5177835226059,23.0408371863292,12.8765792031099,0.0,24.7708333333333,48.02,11.8118130815755,0.00027634381795094143,1.1755700000000076,0.501989566605627,11.1446404443733,1.95742849190656,0.9360000000000002,-2.064,2.2884455739746,0.738,3.0235422788932,0.22900000000000004,38.9699324729488,0.631785571575165,0.006370315328240395,0.205370008945465,13.6048166584392,43.07496785025129,60034770.0,213655365.59999996,1968.26121344,0.0,19911514337.915947,0.0,1.0,0.0,0.0,5149909.0
NIC,Nigeria,2003,52.2,29.4040155184969,33.82706055156871,0.0311599187552929,0.833,16.37,8.909484725703479,-1.85,2416.6398595858063,7.505787188325595,16.567884384,1.54783141613007,26.0024149026732,14.0317836131437,0.0,20.7141666666667,48.618,12.0606068369615,6.285057730770482e-05,2.295490000000001,0.778807998966763,12.1202192108891,2.61314707510919,0.9360000000000002,-1.857,1.35436476710565,0.738,9.93571338064823,0.22900000000000004,39.1455112028244,0.649569451808929,0.005190548952668905,0.242418587207794,15.512504112848,43.102827741288024,62889861.0,233527615.40000004,2320.20184012,0.0,28598306459.48125,0.0,1.0,0.0,0.0,5210963.0
NIC,Nigeria,2004,46.1,32.510243666813,27.2304536006497,0.0317649021744728,0.84,15.986,8.46166405532793,-2.456,2290.715963877832,8.169052467073275,12.129234299691554,1.57847416400909,28.390040064544,14.9980338183251,0.0,19.1808333333333,49.148,10.8615699226756,2.7871761360098724e-05,6.484760000000001,0.689215296398891,14.4183481253408,1.66769651173444,0.9360000000000002,-1.725,4.87664931822795,0.738,-2.6048470569199393,0.22900000000000004,43.355018249934,0.622080028057098,0.04084161669015879,0.203953623771667,16.775506962461,43.09564421864829,65872907.0,244063286.59999996,2509.4666909099997,0.0,39634603152.15357,0.0,1.0,0.0,0.0,5272912.0
NIC,Nigeria,2005,46.8,39.2100795298872,26.0892828250796,0.0316709764301777,0.84,15.692,8.435095263032274,-2.299,4240.482298948702,12.392913468046903,11.793925032,1.60972356796265,28.2015834476344,17.8634933661605,0.0,17.9483333333333,49.538,10.0610833215667,0.0012880253534367503,12.817099999999996,0.287750139206183,17.695803965512,1.40259102448285,0.9360000000000002,-1.734,4.8112946222663,0.738,-1.5936804821988098,0.22900000000000004,44.6842057357904,0.622390985488892,0.0676631107926369,0.220599457621574,19.3875677161802,45.54500419443368,68978387.0,224616926.90000004,2505.3904586900003,0.0,55543888151.54686,0.0,1.0,0.0,0.0,5342105.0
NIC,Nigeria,2006,47.6,50.8281172875179,24.7349912601339,0.0317426137626171,0.84,15.43,8.120360452791473,-1.908,4507.556073888858,12.547372668747268,15.53918735,1.64159166812897,25.7516355955536,8.22522152017047,0.0,16.8933333333333,49.876,8.85287260810424,0.0014534921914995946,21.6815,0.732425679471773,14.8803763188218,1.08460901401012,0.9360000000000002,-1.829,6.70067246233208,0.738,-5.627968048448179,0.22900000000000004,48.488798713658,0.491694897413254,0.0768861323595047,0.267774403095245,16.6989726330047,49.30197782743985,72189614.0,236423982.0,2399.33212624,0.0,63276304876.32791,0.0,1.0,0.0,0.0,5418855.0
NIC,Nigeria,2007,50.1,27.9488188315242,24.6625772142283,0.0318795740604401,0.845,15.067,13.797016933261602,-1.809,2277.925521632249,8.0480971231828,11.384117099,1.6740905046463,24.344717837607,5.38800796858626,0.0,16.9391666666667,50.381,8.40137965701994,0.0061760223687834515,26.356300000000005,0.757101200988554,13.8343651228424,1.26299103618826,0.9360000000000002,-1.707,-0.346837505672541,0.738,9.18717123000012,0.24099999999999994,49.962371047205,0.641452729701996,0.128432273864746,0.191355600953102,15.8610116948726,43.096662760218635,75462360.0,248344188.8,2248.6541958,0.0,66207980744.71384,0.0,1.0,0.0,0.0,5497243.0
NIC,Nigeria,2008,50.3,33.4550574968051,25.279750780265502,0.0316766873002052,0.841,14.801,18.6330147009187,-1.824,3289.655479080033,10.10070105645622,10.377792343,1.70723295211792,24.7142488981493,11.5810751748252,0.0,15.1358333333333,50.748,8.16891297221069,0.003175384911312751,39.9686,0.749813672501435,15.529944090028,1.30639847854871,0.937,-1.599,4.49519607302274,0.738,6.68490863394994,0.24800000000000005,48.9753597288614,0.56274950504303,0.125736892223358,0.185909643769264,17.590261235625,45.388024462310426,78877126.0,242061131.90000004,2215.88132174,0.0,88879242126.93852,0.0,1.0,0.0,0.0,5576593.0
NIC,Nigeria,2009,50.0,26.1299193020976,26.7488545066519,0.0317196734249592,0.848,14.554,19.6256016608172,-1.555,2351.101125057472,7.489495337846677,10.562670271999998,1.7331268787384,21.236761481448,12.5378277304689,0.0,18.9908333333333,51.08,7.838411936671479,0.006732625722273955,45.9849,0.522028083602619,8.67398818858118,1.44801444533038,0.937,-1.482,-3.31983875493378,0.738,18.1800016718669,0.24800000000000005,50.981397065431,0.691978096961975,0.10554586350917798,0.190029680728912,10.6511450158162,43.67063013963414,82425706.0,2626469401.9,2249.9618917700004,0.0,53794439946.9979,0.0,1.0,0.0,0.0,5656601.0
NIC,Nigeria,2010,48.0,25.6415732645978,23.8937040912791,0.0321429744362831,0.852,14.36,13.490742840586002,-1.701,2226.121061473501,8.148934879668076,10.082892928348784,1.75892567634583,25.3174522378126,13.7400521363694,0.0,17.585,51.315,6.55281697605782,0.017011159502435147,52.3861,0.620085796949933,12.0986066267503,1.06666413961285,0.95,-2.025,-2.51623070440776,0.731,1.0677360646731202,0.23099999999999998,50.7888436709083,0.64958643913269,0.10348342359066,0.166922330856323,13.8029914948457,43.105414329960965,86117409.0,2580128515.9000006,2583.1567993999997,0.0,80708250509.83841,0.0,1.0,0.0,0.0,5737450.0
NIC,Nigeria,2011,55.9,26.5848398443614,22.2347109931956,0.0322628803551197,0.817,14.203,11.043629611410601,-1.637,2226.4460884958044,8.153648528924307,8.782302092007205,1.78164064884186,28.2777998870502,10.8261371880017,0.0,16.02,51.49,7.17108429622259,0.018094473518471266,55.5301,0.9513705525851199,15.5113433318503,1.07249874646929,0.954,-1.946,0.9046878477463879,0.731,5.68557985915527,0.23099999999999998,49.2430315160577,0.648960649967194,0.0988315343856812,0.145668238401413,17.5539035632028,45.45554818498864,89957755.0,2572153728.5,2522.47152356,0.0,112190356084.35602,0.0,1.0,0.0,0.0,5819051.0
NIC,Nigeria,2012,53.0,34.7398815820405,21.8599586165277,0.0318581461906433,0.804,14.019,10.604703771234398,-1.633,2302.319362186621,8.204118926380126,8.639565031486521,1.80464899539948,27.0730175029593,12.2242413020584,0.0,16.7916666666667,51.688,7.72454667174331,0.020800031560273213,64.0053,0.944828584323691,13.0904727134596,1.09186954935065,0.954,-2.088,0.599893313020943,0.731,6.22480861375514,0.23099999999999998,50.1858844831558,0.604425489902496,0.09192108362913129,0.126103699207306,15.1485150031193,43.05686025875368,93918660.0,2574917913.1000004,2495.58453754,0.0,111546988394.39954,0.0,1.0,0.0,0.0,5901287.0
NIC,Nigeria,2013,55.6,20.1919060659337,20.7586228322439,0.0312613286077976,0.748,13.864,11.5332149415284,-1.6479999999999997,2277.4904510695815,8.051337598543014,8.794604864551335,1.82795441150665,25.7423212364316,8.49551838265669,0.0,16.7225,51.827,8.92892932163337,0.021751035439453892,70.2825,0.707231138877851,9.88011499667836,1.01326214635552,0.954,-1.989,-1.18936317872495,0.731,11.2016222248975,0.254,52.3666011224583,0.745987474918366,0.0851113349199295,0.115883558988571,11.6227181116144,44.79842027000412,97971440.0,2580076861.4,2328.95795084,0.0,103025391596.88396,0.0,1.0,0.0,0.0,5983845.0
NIC,Nigeria,2014,54.2,23.0387232910294,19.9902547680805,0.0306955426931381,0.748,13.736,13.2970053767392,-1.151,2277.9705935598904,8.04664188351515,9.371336955,1.85156083106995,24.6436085906069,8.04741087967907,0.0,16.5483333333333,51.94,9.63581160269249,0.005365478624664077,74.7513,0.706958402345768,7.0738580847829,0.995506176775934,0.953,-2.186,-1.03597521214695,0.731,11.3562130249595,0.259,54.1531280154165,0.736762046813965,0.0821115970611572,0.114546731114388,8.78193552361452,43.27685127492432,102100615.0,2427291719.8000007,2320.5011043199997,0.0,95221976792.36723,0.0,1.0,0.0,0.0,6066492.0
NIC,Nigeria,2015,52.5,17.4078899386058,20.6318934800012,0.030117999762296697,0.76,13.656,13.078684477369798,-1.345,2277.5496665077644,8.04781110717235,9.218105127,1.87547206878662,20.160782897492,9.00943498007706,0.0,16.8491666666667,51.939,9.42843732193195,0.0012331681127296656,79.1045,0.606650567592808,2.78345150643408,1.16254596508362,0.933,-1.668,-1.89618692943189,0.731,13.5961532451283,0.28,58.1222219182291,0.801593899726868,0.0894231051206589,0.103944957256317,4.55410681800406,43.024935490083685,106266334.0,2321618367.0,2276.25712642,0.0,52254361878.04751,0.0,1.0,0.0,0.0,6149417.0
NIC,Nigeria,2016,59.3,16.1939966208628,20.9831097083173,0.0294856894761324,0.76,13.408,14.608038856310202,-1.756,2226.8432934598695,8.144112519802569,8.747612747,1.89969217777252,18.17313172689,15.6968126387972,0.0,16.8680157641191,52.189,8.67969778226601,0.0038160394017607846,78.9701,0.482590199613052,2.68429043488445,1.48671424078734,0.917,-1.71,-2.38841453065768,0.765,6.68623362327285,0.29,59.7850976800938,0.842001795768738,0.0760956779122353,0.0949805304408073,4.65772615666869,45.868258084309915,110505898.0,2252259821.7,1970.43825185,0.0,38186486116.94969,0.0,1.0,0.0,0.0,6232666.0
NIC,Nigeria,2017,54.4,18.8413813616446,20.8465714300542,0.028854014351963997,0.771,13.192,12.8520298076198,-1.698,2226.7527990915532,8.14602015270702,8.440363173000001,1.9242250919342,22.3151171946859,16.5022662139641,0.0,17.5533333333333,52.397,8.74199349233524,0.017104302771966506,72.368,0.679652469225142,5.47262882301734,1.6351526504757,0.915,-1.91,-2.8830297877021,0.765,5.79056686533675,0.299,55.8046968877557,0.83652937412262,0.0700574293732643,0.09599772840738302,7.80498492445019,47.696229881512636,114843267.0,2385958890.9,2058.98106495,0.0,49110291970.26784,0.0,1.0,0.0,0.0,6316231.0
NIC,Nigeria,2018,56.5,19.823422094967,21.203773720121,0.0284305643290281,0.771,12.952,10.2465813012399,-1.734,2226.5915096529425,8.151029932543526,8.983438040475535,1.94907462596893,25.7333065832929,12.0951065173432,0.0,16.9038969646886,52.669,9.64894748123428,0.013979891240788689,84.284,0.968367262124034,7.690681534656029,1.12503810641124,0.934,-1.885,-1.6055851543542,0.765,6.05597715767894,0.268,52.017050934471,0.80133444070816,0.0969138890504837,0.12581631541252103,9.79850822600435,43.547518477377125,119182819.0,2330097424.9,2093.3044048,0.0,65456333527.41752,0.0,1.0,0.0,0.0,6400080.0
NIC,Nigeria,2019,55.4,23.2040814697558,25.7349305726601,0.0284005459398031,0.79,12.679,7.9232226593171475,-1.529,2238.0053611535623,12.528061341899342,9.835765939009525,1.97424519062042,21.0040409408605,11.3964223378116,0.0,15.3765869808333,53.009,9.10054556609649,0.005193220326944803,88.1169,0.855086670258244,6.51475056054778,0.977848030640798,0.937,-1.973,-1.96569706540475,0.765,-25.776529937819305,0.268,52.8970825936966,0.768153190612793,0.110113434493542,0.165259674191475,8.35322267194456,41.44950833755999,123515077.0,2316751410.8,2192.44845361,0.0,57308087248.9051,0.0,1.0,0.0,0.0,6483657.0
RWA,Nicaragua,1995,69.8499069213867,3.61122911686898,20.0803864575286,0.0348184332251549,0.48,6.446,17.644475423054438,-0.414,5483.122394717122,24.787553929046076,13.471893855,1.80843937397003,20.0905170830684,6.092235935899074,0.0,16.2774341372007,64.869,13.9369406680294,0.0031475073355281546,0.09318225700000937,0.0,0.0,1.98763733171355,0.537,-0.6759999999999999,3.807665728344882,0.68,2.54403570562554,0.56,48.7158060155812,0.743724644184113,0.135780960321426,0.186748698353767,1.9907848390490805,44.0397944057464,2527864.000000002,39252255.19999999,0.002585,0.0,19000322.0,0.0,0.0,0.0,1.0,5674118.0
RWA,Nicaragua,1996,70.4432601928711,5.3471782508029015,21.4055297505817,0.0345728099346161,0.489,6.297,17.41396903465799,-0.788,4839.09326740265,20.941981034370666,14.387555001,1.82754683494568,20.0096187363388,6.043973286445584,0.0,16.9532736390427,65.215,13.6079685075252,0.03574474939706396,0.1059764040000033,0.0,0.0,1.51524863119726,0.658,-0.6759999999999999,3.835723798639662,0.68,6.70255849793022,0.4,47.2294576858909,0.748701572418213,0.125753000378609,0.211445793509483,1.5509933805943197,48.4828382973154,2583604.0,28787959.800000012,0.002848,0.0,25856930.0,0.0,0.0,0.0,1.0,6708764.0
RWA,Nicaragua,1997,71.0332107543945,8.02085271014681,19.9567713388075,0.0346037298440933,0.665,6.229,17.258611953800106,-0.74,2432.6607225701246,7.531415182624794,15.466495027,1.84685611724854,19.4364888589049,6.18711722865959,0.0,17.2001494207448,65.523,13.6112819353842,0.0024114231546708,0.15441296300000573,0.0,0.0,1.88910709948651,0.805,-0.6705000000000001,3.7603644737461486,0.68,6.76106022185088,0.272,48.5107994224217,0.758511781692505,0.121703550219536,0.245471015572548,1.8915185226411797,58.0055306487605,2634871.0,27011984.199999988,0.00364,0.0,27593189.000000004,0.0,0.0,0.0,1.0,7755238.0
RWA,Nicaragua,1998,69.047103,12.3363460438612,19.1909508834659,0.0347455926239491,0.665,6.912,17.6389722171639,-0.805,2432.8376391724905,7.532359967066949,16.065706273,1.8663694858551,19.2326445448166,7.220235118259617,0.0,17.6998546459565,64.111,12.7259180258268,0.0032235346559119638,0.36807334600000985,0.0,0.0,1.57453434981249,0.805,-0.665,3.7091348801923183,0.68,3.21969269518934,0.272,48.7906994203994,0.750460565090179,0.123017758131027,0.23969367146492,1.5777578844684,57.0137150680369,2682831.0,51869010.39999992,0.00578,0.0,36731048.0,0.0,0.0,0.0,1.0,8081681.0
RWA,Nicaragua,1999,72.2001266479492,14.2408111650236,17.0002169688192,0.0346999317407608,0.665,6.234,17.593670586984253,-0.62,2522.9356095783314,7.545982261034254,20.786328097,1.8860889673233,20.2606473106374,7.209312175622988,0.0,17.5741666666667,65.892,11.9561731250922,0.10022254171482903,0.8758429410000019,0.0,0.0,1.32098171956753,0.805,-0.495,3.730344025012261,0.68,7.64279225174915,0.25,50.1521867388057,0.728545844554901,0.131754070520401,0.295993447303772,1.4212042612823605,62.5376445208417,2728571.999999998,182044231.3,0.0062279999999999,0.0,40332820.0,0.0,0.0,0.0,1.0,8147912.0
RWA,Nicaragua,2000,73.0,10.793152714603702,17.7655051440462,0.0345722064375877,0.665,6.145,16.985170938606196,-0.784,3617.592801414561,14.142060025288043,18.107325701,1.90601670742035,20.1553281368856,7.06991352252517,0.0,18.1432530013328,66.36,12.4765166384275,0.13765245821162797,1.7977399999999975,0.0,0.0,1.21635629575207,0.805,-0.325,3.7073400816283097,0.68,8.82136626301531,0.251,49.7358775588938,0.753085792064667,0.13510961830616,0.247971102595329,1.3540087539636998,61.2984974600022,2773300.999999998,193895157.40000004,0.005261,0.0,33340549.0,0.0,0.0,0.0,1.0,8213931.0
RWA,Nicaragua,2001,72.2,10.186724590498,16.8133294680756,0.0344185270369053,0.664,5.982,13.7178365947142,-0.832,3637.0066669188654,15.623212144068749,16.553219853,1.92069554328918,21.4993404064897,5.98604186279518,0.0,18.5530521527496,67.028,13.6508265691393,0.0011607195555782823,3.233390000000007,0.0,0.0,1.14731828128097,0.733,-0.34850000000000003,2.99151126668682,0.68,10.547728097578,0.299,50.3044371148482,0.77634459733963,0.133821025490761,0.225795894861221,1.1484790008365513,57.9801315472268,2816225.999999998,181990841.5,0.006372,0.0,33957012.0,0.0,0.0,0.0,1.0,8287094.0
RWA,Nicaragua,2002,74.1,8.96339757595621,16.4301119851034,0.034345805644989,0.6,5.735,15.1303966197719,-0.975,3665.940230489203,15.809148844678298,15.473424505,1.93548738956451,21.462279778213,3.75017465778466,0.0,18.2951853974161,67.95,14.8288993696564,0.05424600000463309,4.606840000000005,0.0,0.0,1.08733388958463,0.733,-0.372,5.41005458897752,0.68,14.5734071916722,0.313,50.4457904382355,0.80719530582428,0.136458933353424,0.212825506925583,1.1415798895892602,58.0912844080785,2857659.0,200901708.5,0.005692,0.0,35267502.0,0.0,0.0,0.0,1.0,8400180.0
RWA,Nicaragua,2003,74.6,10.055618145978,15.6259025646946,0.0344187021255493,0.6,5.556,17.6800014490544,-0.866,3742.63259245265,15.98552531503724,15.056119811,1.95039319992065,20.5947609449169,5.302387732199361,0.0,15.5492190170989,68.749,13.958588954781,0.001611624422566238,8.956230000000005,0.0,0.0,1.12605049464508,0.733,-0.403,4.25820997010929,0.68,9.70097533554037,0.313,52.0637365182963,0.797362804412842,0.143418058753014,0.203267797827721,1.1276621190676401,62.1750658877514,2898901.0,242187848.5,0.005136,0.0,36545520.0,0.0,0.0,0.0,1.0,8586875.0
RWA,Nicaragua,2004,75.2,13.4215649792311,15.9688222709169,0.0344719104468823,0.6,5.401,19.639504173725904,-0.9599999999999999,6990.782575424564,15.37849878190989,14.820491479,1.96541380882263,21.396991205962,8.47021063584077,0.0,13.4914364545654,69.51,14.0404617782632,0.216976191670465,14.0079,0.0,0.0,1.0748793844279,0.753,-0.451,3.21077688774791,0.68,4.07198285540005,0.314,50.4838508360202,0.782884001731873,0.146344438195229,0.216380551457405,1.2918555760983699,67.195316780004,2941187.0,277974812.9,0.0070139999999999,0.0,54279049.99999999,0.0,0.0,0.0,1.0,8816844.0
RWA,Nicaragua,2005,73.8,14.5583799400178,16.137898065388,0.0345394089818001,0.6,5.209999999999999,22.6195637092088,-0.854,11603.387120485284,23.687505991764077,15.374833559,1.98054993152618,20.9665631875219,9.59909986064425,0.0,12.1013604539054,70.374,13.5660208047199,0.13677096989307702,20.953900000000004,0.0,0.0,0.977208810641339,0.753,-0.391,3.12877441701557,0.68,2.03360826290627,0.314,49.8576240795747,0.772289395332336,0.154680803418159,0.225930839776993,1.1139797805344198,71.6457237072991,2988243.0,228631746.3,0.0066099999999999,0.0,53231096.00000001,0.0,0.0,0.0,1.0,9054528.0
RWA,Nicaragua,2006,76.3,15.6199568544877,15.8996625466787,0.0346966832876205,0.563,5.115,26.4617300643449,-0.9759999999999999,13588.51697668895,27.41307225481433,15.042160888000002,2.00213146209717,20.8761042755265,9.1401996677772,0.0,11.5757937339595,70.958,13.5930970672641,0.270117465049817,33.775,0.0,0.0,1.30900590905475,0.758,-0.279,2.44482919225783,0.68,3.43742788367198,0.22699999999999998,53.7592580608306,0.777700424194336,0.158273622393608,0.216397136449814,1.5791233741045705,87.309670832079,3040294.999999998,92164057.19999999,0.0063239999999999,0.0,67295016.99999997,0.0,0.0,0.0,1.0,9299246.0
RWA,Nicaragua,2007,76.9,15.5795953445086,16.4613383107055,0.0350474938750267,0.57,5.104000000000001,32.9626730870452,-0.942,13585.367278994148,27.415238107910184,16.120479646,2.02394843101501,20.7270584901063,11.1269347446118,0.0,13.0414649627968,71.197,13.9899714698072,0.302781528707398,45.5188,0.0,0.0,1.23980703229217,0.849,-0.108,2.48341043175156,0.676,3.07051270266798,0.14099999999999996,53.3277569988709,0.775872111320496,0.151854962110519,0.238700240850449,1.5425885609995706,93.025730229333,3093940.0,115615830.80000001,0.00675,0.0,76399020.0,0.0,0.0,0.0,1.0,9549933.0
RWA,Nicaragua,2008,77.5,16.9664463802169,16.2627898839898,0.035398468375206,0.602,5.097000000000001,31.3902939082916,-0.856,13583.442468696827,27.416534789917602,16.923885464,2.04600286483765,21.9642332178631,19.8262031287429,0.0,13.1693503603881,71.404,14.0052410763367,0.08318602281700771,55.733,0.0,0.24171844324260805,1.15700989639219,0.845,-0.207,0.47906761577605195,0.676,-2.6074216062867697,0.121,52.8963553347955,0.780465841293335,0.161464735865593,0.254992216825485,1.4819143624517999,96.7939847302055,3148757.0,141031742.0,0.00668,0.0,84969040.0,0.0,0.0,0.0,1.0,9804269.0
