Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GNQ,Tanzania_2,1997,6.197068214416504,11.1805291573404,29.3368816157901,0.041223268955946,0.476,14.106,2.4414276323893915,-1.361,1209.910053773332,16.97944268872422,7.864122349999999,1.44003736972809,8.95303842819244,16.0906549283201,0.0,26.27,51.246,4.323046043098689,0.006597392134828128,0.06355029800000267,0.0,0.0,8.86197905281139,0.468,-0.921,1.9921975261570801,0.556,4.71257839785652,0.646,24.3965315604072,0.776319921016693,0.107786625623703,0.15212744474411,8.87332092455647,28.858783223333702,6675358.0,246039777.8,0.028675,0.0,3480725.597500001,0.0,0.0,0.0,1.0,616893.0
GNQ,Tanzania_2,1998,7.155289649963379,18.8699399253592,26.7620753192211,0.0411085113883019,0.476,13.741,2.9645763628649107,-1.002,1339.15718730964,15.940353824315538,8.643190644999999,1.45935869216919,20.23597314949,12.7997540479609,0.0,22.8925,51.807,11.0711735721478,0.006060515116618759,0.11628584800000397,0.0,0.0,5.72012878112026,0.468,-0.864,1.38351387582792,0.556,7.59081240798158,0.646,48.0193443385265,0.799613237380981,0.111338332295418,0.16335166990757,5.72964123320078,26.143642060809498,6960911.0,267863633.5,0.0454999999999998,0.0,5369751.350833328,0.0,0.0,0.0,1.0,641474.0
GNQ,Tanzania_2,1999,8.0,15.4744956244505,26.4413895204429,0.0411933548748493,0.476,13.316,3.1929393140034676,-1.076,1341.510935636943,16.186388969055887,8.761831116,1.47893929481506,19.7937333397483,7.89043336058877,0.0,21.8941666666667,52.399,10.2285850729514,0.04668056896417194,0.15209058699999645,0.0,0.0,3.7177455033777402,0.468,-0.9384999999999999,0.30183015944648,0.556,9.28291793674511,0.646,48.7550338962673,0.788083910942078,0.100301049649715,0.165459617972374,3.7682074385473694,25.022054811316195,7266414.0,355441649.7,0.0802099999999998,0.0,45999658.23333243,0.0,0.0,0.0,1.0,667214.0
GNQ,Tanzania_2,2000,8.700000000000003,17.2105177087214,26.2172723620722,0.0409946106374264,0.475,12.772,3.1138731307145306,-1.244,1341.9220277595778,16.183666338212923,8.862507212,1.49878263473511,19.21152665607,5.92396109637479,0.0,21.5775,53.244,9.86151299438944,0.24328302192978601,0.32258499999999657,0.0,0.0,3.50655561299909,0.468,-1.013,0.557870550383847,0.556,12.3625316450654,0.646,49.0990079360563,0.754828989505768,0.0939171314239502,0.170780867338181,3.7553358116138806,23.9891151549808,7603838.0,364439561.9,0.0956279999999999,0.0,137992004.0,0.0,0.0,0.0,1.0,703279.0
GNQ,Tanzania_2,2001,9.700000000000003,17.4786641819399,25.8091623025794,0.0408982448279858,0.469,12.242,4.11570369262342,-1.298,1516.439235161506,14.307258079083221,9.589433365,1.50824749469757,19.3805148755861,5.14746800222618,0.0,20.0572614143728,54.124,9.46889199709689,0.677817690187963,0.7828790000000083,0.0,0.0,3.35696100454759,0.468,-0.8154999999999999,0.713727030700266,0.556,14.5410020183044,0.653,49.1163480266487,0.72251695394516,0.0893261581659317,0.180556938052177,4.04412476360876,28.0301432282533,7953521.0,380276444.2,3.714738,0.0,272834958.0625,0.0,0.0,0.0,1.0,749836.0
GNQ,Tanzania_2,2002,10.700000000000003,20.6909545489205,25.1717362899073,0.0409991405904293,0.469,11.737,5.224054334348494,-1.254,1522.3585509156765,14.256663845922763,9.554980998,1.5177720785141,21.4945294072568,5.31783366118203,0.0,16.3982407569744,54.94,9.37021402466056,0.969401662444261,1.6800599999999974,0.0,0.0,3.8821222207632804,0.468,-0.618,0.14413974249164496,0.556,8.54700274679886,0.653,47.6254339102486,0.698789834976196,0.0937031954526901,0.182508334517479,4.85747358130828,27.4992172734904,8318986.0,442183880.0,4.32922,0.0,443354232.6,0.0,0.0,0.0,1.0,797957.0
GNQ,Tanzania_2,2003,11.099999999999994,22.7839157237505,24.9192926509551,0.0409271828830242,0.469,11.18,6.192303920959482,-1.213,1660.9708579749022,18.37226583808266,10.134689207,1.52735698223114,23.2451517323038,5.30356621509782,0.0,14.5169608907399,55.929,9.37908176360761,1.34746549938282,3.4996399999999994,0.0,0.0,5.51087931580925,0.468,-1.021,-1.06652851650313,0.556,5.62474851993463,0.653,46.0085454870166,0.674831748008728,0.112697973847389,0.195322185754776,6.86273700817164,30.4488358249326,8723541.0,483868981.2,3.825614,0.0,571583169.1049107,0.0,0.0,0.0,1.0,847862.0
GNQ,Tanzania_2,2004,11.400000000000006,25.470438122506,25.7058139887433,0.0405439361929894,0.469,10.685,7.109675707246581,-1.069,1813.147332686105,13.431113620435989,10.321224223,1.53700232505798,23.1054997824457,4.73580143949058,0.0,14.14031946585,56.836,9.19337723892357,0.969331099417752,5.095819999999996,0.02749313829874067,0.0,4.34297257636132,0.468,-0.671,-1.69172680174989,0.556,6.78734531634907,0.653,45.0959930932601,0.678236484527588,0.119560822844505,0.204918473958969,5.35429372711806,33.609786736665,9178045.0,471681750.2,4.366433,0.0,654962410.1227678,0.0,0.0,0.0,1.0,899917.0
GNQ,Tanzania_2,2005,13.800000000000004,25.6632092993665,24.6488410843814,0.0402095653116703,0.499,10.222,7.825384462834592,-1.053,1945.1028013955292,11.514483658512535,11.374607468,1.5467084646225,22.9395155844488,5.03457009267163,0.0,15.2489487237996,57.675,9.0265030743805,0.778021360681858,7.56468000000001,0.045883686303052396,0.0,4.16470460647776,0.468,-0.575,-2.39454635514971,0.556,8.29001316534224,0.658,45.078966625744,0.678203403949738,0.119800910353661,0.215218886733055,4.99358813102763,36.9592732894013,9680398.0,387336457.8,5.391956,0.0,694593692.3589112,0.0,0.0,0.0,1.0,947367.0
GNQ,Tanzania_2,2006,14.899999999999999,27.4529444811356,23.6693107278646,0.0404821634292603,0.507,9.755,9.790020028176528,-0.945,2026.0243565229393,12.713066542662096,12.553714925012835,1.55647599697113,22.84522243779,7.250972620825461,0.0,15.652097785396,58.512,8.82143925430885,1.18424080572687,13.919899999999998,0.16546173503521494,0.0,4.16915048696806,0.462,-0.384,-2.50766268601747,0.556,9.61235270450994,0.661,45.5521443499129,0.642649650573731,0.117705821990967,0.26364603638649,5.521963739602029,42.7681664691467,10224470.0,59832996.79999995,8.730596,0.0,804571749.8439919,0.0,0.0,0.0,1.0,990343.0
GNQ,Tanzania_2,2007,15.899999999999999,26.6922959043254,23.245488236772,0.0412306636571884,0.507,9.318,11.468948674539199,-0.878,1885.7932697784454,17.230216702173173,13.561679071224336,1.56630516052246,23.1971900747875,7.02551436974771,0.0,16.0703661501379,59.26,8.81741434533145,0.984154935221218,19.915299999999995,0.14320256022159894,0.0,5.07308855907828,0.46,-0.35,-0.558963490864271,0.556,6.3895651962267,0.661,45.5364294139161,0.646717965602875,0.117625124752522,0.318736761808395,6.20610344090512,48.0583947796554,10803092.0,67274403.0,8.358772,0.0,935412562.2096778,0.0,0.0,0.0,1.0,1036044.0
GNQ,Tanzania_2,2008,11.5,29.582114202814,24.765493876899697,0.0419928506016731,0.507,8.954,11.911025536116803,-0.76,2015.186908922111,14.837435403791167,14.439618551164209,1.57619655132294,23.7375391938967,10.2783937621135,0.0,14.9821346779129,59.896,8.74458896067224,0.10913262095076204,30.553400000000003,0.14662424608053803,0.0,4.81554784567177,0.46,-0.246,-1.15372711012605,0.556,-1.2017622294743395,0.661,43.7191784966665,0.662660419940949,0.103347778320313,0.324100822210312,5.0765951351817,49.0265445510865,11402626.0,65572374.399999976,23.515064,0.0,1051604344.8012218,0.0,0.0,0.0,1.0,1084530.0
GNQ,Tanzania_2,2009,11.200000000000003,29.5548409926208,26.0351903601219,0.0425453931093216,0.507,8.635,11.267388357068604,-0.827,1829.1924264644513,19.629288962226152,13.59822952539336,1.58615028858185,21.6769086388074,12.1422278742988,0.0,15.0304818249447,60.494,8.66667526929843,0.738089737216486,40.0364,0.14155570116336103,0.0003979686429831375,4.65621310033543,0.46,0.019000000000000017,-3.82130209554047,0.556,5.49223043385646,0.661,44.5514742946567,0.664864003658295,0.111785627901554,0.288394778966904,5.53625650735826,43.5326006456317,11998641.0,628034506.0,126.062844,0.0,1249163730.4691164,0.0,0.0,0.0,1.0,1135673.0
GNQ,Tanzania_2,2010,14.800000000000004,25.5317486916873,25.582406886144,0.0430432744324207,0.507,8.293,11.718262274740702,-0.807,1829.6772618999748,19.63940744042199,14.241714777416313,1.59616684913635,23.5561736572068,6.20015595647403,0.0,14.5441666666667,61.127,8.66582930166506,1.59355312280221,46.8824,0.168958230297154,0.0,3.79694702910433,0.46,-0.057999999999999996,-4.06663219372018,0.554,4.67468740278379,0.67,43.3162282485783,0.638348758220673,0.0913903415203095,0.330136954784393,5.55945838220369,47.6404394295683,12620503.999999998,647153582.7,45.956988,0.0,1634939049.1426394,0.0,0.0,0.0,1.0,1189085.0
GNQ,Tanzania_2,2011,14.20000000000001,23.006948722597,24.9768644460885,0.0436526462435722,0.507,8.021,12.354963208365398,-0.789,1805.4644288100499,19.49063730863783,16.090669999,1.6092346906662,26.3820840879185,12.6909694699162,0.0,14.9633333333333,61.618,9.54869845954528,3.17393977178461,55.761,0.14712940510324296,0.0,3.997336991209,0.46,-0.159,-2.77363871465847,0.554,2.4643042067770002,0.67,41.4050375845078,0.605435013771057,0.0839556381106377,0.397480010986328,7.33646177996057,56.1661241821809,13286710.999999998,643003950.7,36.401465,0.0,1963816821.065147,0.0,0.0,0.0,1.0,1241835.0
GNQ,Tanzania_2,2012,15.300000000000004,26.1986625155639,26.5509265207861,0.0440851263701916,0.507,7.72,12.818448890964298,-0.607,1830.4792085763584,19.649635975576487,15.42137650408393,1.62240934371948,25.3994987211663,16.0010938506338,0.0,15.5566666666667,62.286,9.43823326401605,2.62051864342787,57.4558,0.1543339847838,0.0,4.04718807412586,0.46,-0.125,-3.03169062453919,0.554,4.59141372169781,0.67,40.6114766481977,0.666505813598633,0.0812776908278465,0.334314376115799,6.8325198508577,54.3689490815138,13969663.000000002,640682596.8,34.402911,0.0,2166167684.1751943,0.0,0.0,0.0,1.0,1293483.0
GNQ,Tanzania_2,2013,16.4,27.4407581184142,26.7908679172376,0.0438977442681789,0.503,7.501,12.5373332966711,-0.829,1944.0219802284082,17.354303350866005,16.877253961807853,1.6356920003891,25.4467450324696,7.87072364573959,0.0,15.8608333333333,62.788,9.11089516632175,1.95046582699407,56.2075,0.13965125054084704,0.0,3.66922627215631,0.462,-0.422,-2.56443778974383,0.557,5.64864168084363,0.64,40.2655507384318,0.684847056865692,0.0804485157132149,0.325757086277008,5.76723525319283,48.6316275295495,14682641.0,753400569.2,55.51532,0.0,2067830953.0726671,0.0,0.0,0.0,1.0,1346218.0
GNQ,Tanzania_2,2014,23.5,28.206567049599,25.8025774475571,0.0437228828668594,0.503,7.261,13.303734807897804,-1.097,2348.4187116099456,9.76708458111528,16.94656367806032,1.64908337593079,25.1415034758525,6.13161432988012,0.0,16.2908333333333,63.364,9.12010900018828,1.24476582037582,63.2804,0.106190378675112,0.0,3.68074635711897,0.462,-0.507,-1.55671010164537,0.557,9.65573386813088,0.643,41.2956954905769,0.693537294864655,0.0800577253103256,0.31365305185318,5.04690559304949,45.3560223433065,15429872.0,682487134.6,42.342102,0.0,1794811139.4480996,0.0,0.0,0.0,1.0,1399828.0
GNQ,Tanzania_2,2015,26.200000000000003,25.8142776756761,26.745885729563,0.0433971211314201,0.509,7.002,14.613538084423404,-0.905,1948.4940388628493,19.867815784007227,17.10920797398983,1.66258430480957,24.4873501095853,5.58816952959298,0.0,16.105,63.928,7.85556496098664,1.15205077600315,76.2493,0.09581892915655743,0.0,4.04223842221944,0.429,-0.477,-1.71267074883818,0.557,7.91293618587464,0.698,40.4311664337765,0.677694380283356,0.0799448564648628,0.244495496153831,5.30193884393363,40.7576808778314,16233743.000000002,592178105.1,17.321183,0.0,1738078313.350937,0.0,0.0,0.0,1.0,1453923.0
GNQ,Tanzania_2,2016,32.8,28.6319834972474,27.4441425717754,0.0424570292234421,0.523,6.8,13.670306797678002,-1.075,1921.8216841971698,20.123529911189202,18.465372407879467,1.67619585990906,24.8583993681558,5.17476629301493,0.0,15.9583333333333,64.404,7.81371783783383,1.46298106534608,74.3984,0.08289725873781784,0.0,4.05655731487589,0.354,-0.538,-0.605923408829989,0.655,7.89628648135895,0.767,39.4485885215938,0.688526630401611,0.0762905403971672,0.231629997491837,5.61603835789229,35.4204704002636,17093285.0,514532226.3,17.812169,0.0,1935306416.3186631,0.0,0.0,0.0,1.0,1508186.0
GNQ,Tanzania_2,2017,32.1,31.2472863057014,28.7534809528128,0.0413295663893223,0.499,6.581,13.076512775553404,-1.125,2226.656373185455,12.72170909479458,19.93020366623379,1.68991887569428,25.0421511861537,5.31871605228931,0.0,17.7741666666667,64.963,7.6655871547421,1.22913696861494,71.7912,0.0996973020864147,0.0,3.7730244055728805,0.322,-0.684,0.39695811214072896,0.66,14.7093732540287,0.781,37.961527710078,0.699852645397186,0.0732702761888504,0.218726396560669,5.13616759488345,33.1125919853124,17975161.0,458750664.0,16.429453000000002,0.0,1919681744.991848,0.0,0.0,0.0,1.0,1562396.0
GNQ,Tanzania_2,2018,34.9,31.8833541532364,27.868599477377,0.0402758121490479,0.544,6.382,12.700039399091402,-0.038000000000000006,2435.2421551336483,7.266145377201902,21.457349102748637,1.70375418663025,27.0077655110967,3.4944584885618095,0.0,17.4141666666667,65.488,8.07382315106412,0.811400866099071,75.7302,0.19778890521145193,0.0,2.55993753668615,0.304,-0.664,-0.235977049240975,0.685,13.9859534876626,0.761,37.2427988727653,0.730753540992737,0.0690597146749497,0.209123536944389,3.61159728659091,32.6426099043737,18855892.0,364095324.8,21.474997,0.0,1750935948.899135,0.0,0.0,0.0,1.0,1616422.0
GNQ,Tanzania_2,2019,37.7,35.1806677062231,26.5943119516018,0.0394933335483074,0.523,6.183,12.638308153020596,-0.924,2435.315402993281,7.266183035520701,23.149771632603414,1.71559405326843,28.6718333565052,3.46428057999021,0.0,16.9708333333333,66.007,8.50181055578149,1.0222813611972,80.5836,0.18555902665207502,0.0,2.29071304133976,0.31300000000000006,-0.552,-0.309203643194879,0.685,14.3628917375248,0.763,36.83250438588,0.730260729789734,0.064650796353817,0.218460828065872,3.5314504436748404,33.0185892502311,19733362.0,300580648.5,10.773151,0.0,2300106746.5081053,0.0,0.0,0.0,1.0,1670177.0
COG,Uganda,1995,6.799999999999997,15.1867192231133,45.29538761007079,0.0538610927760601,0.383,16.871,18.525670389736742,-0.993,1213.0998909700938,16.98659038273874,10.230134433,1.57339262962341,13.1060785593771,6.55014018970371,1.0,20.1625,47.706,6.22918939624284,1.1102230246251565e-16,0.00844743599999731,0.0,0.0,19.509460753546,0.644,-1.689,0.101985529835503,0.709,9.86141311306233,0.492,33.3067285507324,0.752086877822876,0.112038873136044,0.153664946556091,19.509460753546,32.62314586277,2216883.0,417180448.7,0.003094,0.0,38365600.0,0.0,0.0,0.0,1.0,2749461.0
COG,Uganda,1996,2.8111042976379395,22.0010405929055,41.0372015173252,0.053172629326582,0.397,16.575,11.819729836774549,-0.906,1173.298457425717,17.011111762435462,9.313662596,1.59379923343658,14.709309191682799,7.19164660433344,1.0,20.2941666666667,47.759,7.147086558199331,1.1102230246251565e-16,0.0188239090000053,0.0,0.0,18.5824681208781,0.705,-1.689,0.101985529835503,0.709,15.034247243088497,0.453,35.1601716342249,0.816371917724609,0.110342659056187,0.144680231809616,18.5824681208781,35.3854868820104,2310827.0,417083182.2,0.005067,0.0,63337500.00000001,0.0,0.0,0.0,1.0,2826785.0
COG,Uganda,1997,3.9449477195739746,24.2937765223021,38.1199597496033,0.051415890455246,0.495,16.304,10.78961012629479,-0.88,1172.9347318857726,17.016287943410923,9.302858627,1.61447060108185,15.936669694240202,8.16902144106963,1.0,21.3708333333333,48.025999999999996,7.7879542773584,1.1102230246251565e-16,0.0228551209999992,0.0,0.0,16.8500438638723,0.736,-1.6205,0.101985529835503,0.709,17.7268705699556,0.422,36.739717870347,0.797664999961853,0.12085135281086,0.144874379038811,16.8500438638723,34.1585669652784,2414236.0000000037,393627484.5,0.006819,0.0,72963300.0,0.0,0.0,0.0,1.0,2887862.0
COG,Uganda,1998,5.074711799621582,18.8857355540246,38.2510485122684,0.0500660389661789,0.495,15.921,10.750090735898837,-1.022,1181.143960058107,17.13161601439873,9.46796559084878,1.63541007041931,16.438030448135798,0.0688041719983179,1.0,20.8616666666667,48.263,8.28110035996169,0.00021158674672072664,0.13311054799999766,0.0,0.0,16.7916368398637,0.736,-1.552,0.101985529835503,0.709,11.1006860778351,0.422,36.2299791948747,0.792175054550171,0.123565949499607,0.146388113498688,16.7918484266104,30.043921931244,2526580.0,398113451.7,0.005029,0.0,47725210.0,0.0,0.0,0.0,1.0,2952061.0
COG,Uganda,1999,6.199634075164795,17.6234450434884,34.7859787484548,0.0490676015615463,0.495,15.345,9.13918765527243,-1.186,1176.7541521436906,16.981927646217894,9.415654921955568,1.65662109851837,17.846823636897703,5.77736898687895,1.0,21.5491666666667,48.977,8.89320773617927,0.00010375302355780658,0.2420954600000016,0.0,0.0,12.4636687472884,0.743,-1.5875,-0.416436173678742,0.709,21.6868316492978,0.418,37.8227069675793,0.80447781085968,0.12618088722229,0.147641599178314,12.463772500312,36.0247101570245,2655357.0,412035725.1,0.005558,0.0,50021999.99999999,0.0,0.0,0.0,1.0,3032874.0
COG,Uganda,2000,7.400000000000006,14.6104633692239,27.5091068813608,0.0477844998240471,0.495,14.786,9.212490719049256,-0.988,1179.6921664539914,16.9287684448489,9.309614845,1.67810726165771,21.4381815994678,3.3920215851299798,1.0,22.9197575,49.64,7.09897810521975,0.0018518359679738916,0.5288010000000014,0.0,0.0,12.0475625579085,0.779,-1.623,0.18631962702091404,0.709,10.6216142695141,0.383,44.6702768031338,0.792706489562988,0.132277294993401,0.147995159029961,12.0494143938765,32.7490333383822,2793972.0,354378490.9,0.0098599999999999,0.0,88838599.9999991,0.0,0.0,0.0,1.0,3151345.0
COG,Uganda,2001,8.599999999999994,15.0286817329896,27.8502414795273,0.0464225336909294,0.562,14.101,12.420624213616613,-1.023,1179.1448059481372,16.932987277747443,9.037132955999342,1.70382010936737,21.168654308304,1.8651252408477301,1.0,22.655,50.576,7.06198877586283,1.1102230246251565e-16,1.1457400000000035,0.0,0.0,12.4643931713023,0.782,-1.6324999999999998,-0.0897812032299369,0.709,17.3344956748948,0.373,44.7796646510108,0.800514698028565,0.139860674738884,0.14823055267334,12.4643931713023,35.3299767819725,2945079.0,312328823.3,0.00609,0.0,53287500.0,0.0,0.0,0.0,1.0,3272537.0
COG,Uganda,2002,7.799999999999997,16.9841941809746,23.433428002667505,0.0452266186475754,0.613,13.421,12.616055392804384,-1.09,1178.2162039549148,16.92985435161816,9.250498507781211,1.72478854656219,22.9201021171547,-0.2875085117651963,1.0,19.0971782285593,51.443,7.354144341915439,0.00012604364945478785,1.5404100000000014,0.0,0.0,14.2479941135026,0.782,-1.642,-1.01105268135209,0.709,22.9955928360462,0.373,47.7413871970957,0.801364302635193,0.143985882401466,0.15524072945118,14.2481201571521,36.2777941561831,3115723.0,296792732.6,0.00759,0.0,75900000.0,0.0,0.0,0.0,1.0,3350771.0
COG,Uganda,2003,10.5,18.1812327990825,24.5070225774825,0.0444182977080345,0.613,12.757,16.368121928555638,-1.01,1272.7395445668117,17.508903417036507,9.628644369181211,1.74467086791992,22.6767077659616,8.68047651566884,1.0,18.9421408936285,52.414,7.055683802375081,9.963706007432016e-05,2.94538,0.0,0.0,20.8851305988765,0.782,-1.697,0.323498713451759,0.709,10.3290387321641,0.377,46.5378749382528,0.767033457756043,0.148183539509773,0.162408202886581,20.8852302359366,36.5857264641268,3317841.0,279652124.1,0.00416,0.0,48671999.99999999,0.0,0.0,0.0,1.0,3445753.0
COG,Uganda,2004,11.599999999999994,21.5277380096198,21.6703526422179,0.044003788381815,0.613,11.942,12.625735374610848,-0.967,1231.3358264703566,17.346720903576127,10.356039929894918,1.76478230953217,20.8640088141741,3.7212874397822793,1.0,20.6031757398424,53.699,6.3649340063972195,0.022988261931093157,4.290390000000002,0.0,0.0,15.1695747219837,0.799,-1.157,1.6253728181578802,0.709,4.33924393856924,0.362,52.0323458233141,0.745438396930695,0.148314848542213,0.170650407671928,15.1925629839147,35.4600862456436,3563246.0,237175687.2,0.001447,0.0,19100399.999999996,0.0,0.0,0.0,1.0,3565554.0
