Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MRT,"Venezuela, RB_2",2005,98.8,41.2632715909051,3.695183232459449,0.0390339270234108,0.756,5.078,13.214871769626,0.411,12049.82311861075,42.20318561805745,38.377455605796314,2.34853434562683,53.0883974696502,22.82841692942268,0.0,16.8091666666667,73.075,15.078064466557,0.689719723755767,46.6505,0.360365920832308,28.0538745861065,0.04482473870868331,0.933,-1.178,7.06958274091445,0.672,-9.8722931586193,0.08100000000000002,35.0708629047267,0.474169105291367,0.11224988847970999,0.175490066409111,29.223004101403305,60.1273297561422,23742581.0,0.0,9863.748127,0.0,75559289848.75784,0.0,1.0,0.0,0.0,2939059.0
MRT,"Venezuela, RB_2",2006,99.3,40.9280741349562,3.6568046342889,0.0410016849637032,0.747,5.202,17.0371328682102,-0.301,12421.627689552904,33.101813101075734,45.14884443553933,2.39718818664551,51.92766239689951,25.981275677443442,0.0,15.4766666666667,72.972,13.9085695332202,0.729497875448801,69.0163,0.415380969310995,26.8186567625884,0.04959146279370552,0.933,-1.263,0.48279685088440905,0.632,-2.0589991732632393,0.07500000000000001,36.3493328091066,0.485587805509567,0.11308063566684701,0.210935428738594,28.077468011778805,58.6655915584603,24144779.0,0.0,9927.200904,0.0,90476756892.28276,0.0,1.0,0.0,0.0,3013660.0
MRT,"Venezuela, RB_2",2007,98.9,36.7487265232608,3.8135393886189295,0.0435276702046394,0.764,5.147,23.4811724669825,-0.383,12668.277777041654,31.659011671518385,52.14859726737514,2.44685029983521,49.2828626757633,24.421832355042117,0.0,17.105,73.348,13.336724212233,0.962687910432328,86.1507,0.404644901272761,21.6186473049421,0.04857297980664255,0.947,-1.2200000000000002,-1.19050423177233,0.632,1.4348584530545496,0.065,39.3526219570256,0.521902978420258,0.12143512815237,0.247936397790909,23.1186941835454,56.1990954818909,24532791.0,0.0,9489.492926,0.0,96498392026.65108,0.0,1.0,0.0,0.0,3093059.0
MRT,"Venezuela, RB_2",2008,98.9,36.4817503041676,4.15841611570505,0.045619010925293,0.773,5.521,21.4696738075916,-0.141,12481.83728384037,34.00063480078648,50.73714969255383,2.49754095077515,50.6124593374834,24.72114563318326,0.0,22.3708333333333,72.578,12.8395861840125,0.771169403064098,97.7211,0.299641057955094,22.6737847784336,0.041390335969361924,0.943,-1.287,-2.01470039812454,0.632,-5.96439961739872,0.069,38.7983674350826,0.496823936700821,0.116690248250961,0.230338171124458,23.9223070628002,51.8290123789932,24900902.0,0.0,8065.676424,0.0,128887695148.15326,0.0,1.0,0.0,0.0,3183269.0
MRT,"Venezuela, RB_2",2009,99.0,22.5962750767799,5.662177794741399,0.0464094020426273,0.773,5.531,23.6136286787977,-0.076,12871.04170710628,28.63527511857037,48.03667998,2.54928183555603,40.8120935299234,27.080941446613,0.0,19.8933333333333,72.785,13.6248683231211,0.22214853146727098,98.8933,0.30135741268084393,9.95847654408777,0.03782701458351179,0.947,-1.268,-7.22173170974985,0.632,11.1856446074341,0.063,45.9130653049749,0.57271683216095,0.146478980779648,0.220918625593185,10.5416668243022,38.5209296583297,25249386.0,0.0,7252.761246,0.0,75346084279.17734,0.0,1.0,0.0,0.0,3284448.0
MRT,"Venezuela, RB_2",2010,99.1,31.8255963207177,5.375265165505539,0.0465933717787266,0.786,5.512,18.854335420034204,-0.178,12915.359763692526,28.658500747243316,45.69329887,2.58825922012329,48.4086022795909,28.1874647092039,0.0,18.3475,73.092,11.8995198814744,0.40451291559915303,96.762,0.19326971062837595,11.6928975467648,0.0553207196000185,0.954,-1.361,-3.1727051252212,0.583,-18.9085587466057,0.056999999999999995,39.031863218742,0.494259476661682,0.136921793222427,0.195043712854385,12.380878328857,46.1368935240203,25586794.0,0.0,6354.561578000001,0.0,90677936703.16736,0.0,1.0,0.0,0.0,3390965.0
MRT,"Venezuela, RB_2",2011,98.8,31.3338517400854,5.01293006431094,0.0467210933566093,0.805,5.602,20.4742256485103,-0.45,12870.88211241902,28.63519148026964,45.778110979999994,2.62051510810852,48.6321324133785,26.0902123160959,0.0,17.15,73.09,11.6452400572826,0.680305862417914,98.6184,0.542388149685457,23.1450195251423,0.06070343250195753,0.958,-1.26,-6.0787332239839,0.583,-8.58311384652377,0.055999999999999994,38.6366452446061,0.48875966668129,0.142125457525253,0.21538969874382,24.4753357613612,49.6381215967995,25918782.0,0.0,5572.642553,0.0,123175123374.32748,0.0,1.0,0.0,0.0,3502811.0
MRT,"Venezuela, RB_2",2012,99.3,26.3247862808226,4.4940668370700205,0.0470755733549595,0.806,5.703,23.8729758931757,-0.826,12870.85709129884,28.635178367527544,53.44135206,2.65317296981812,49.45556532490578,21.0689956331876,0.0,16.38,73.086,12.373140035716625,0.27995466938778,103.435,0.501629536802643,17.9387823718967,0.046790639056503824,0.958,-1.218,-6.54736044340308,0.583,-3.7349073970286506,0.05499999999999999,38.82190392034423,0.527312755584717,0.139967456459999,0.262668192386627,18.7812359044725,50.6485838828706,26255674.0,0.0,5226.500704,0.0,121494126068.07892,0.0,1.0,0.0,0.0,3619034.0
MRT,"Venezuela, RB_2",2013,99.4,19.6496163195901,5.028408273108039,0.0472851544618607,0.8,5.804,27.472799415793,-0.458,12913.996609541698,28.657786363207332,47.96957809,2.68623757362366,48.849406806107936,40.6394275161589,0.0,15.895,73.076,11.936130614128787,0.23554863865394904,103.289,0.542256254471641,16.7771388276982,0.06149828336939733,0.968,-1.324,-7.486775626624921,0.658,-16.692747636950305,0.03300000000000003,38.82425619849454,0.612865686416626,0.157121554017067,0.22703093290329,17.6253449138361,62.4795214214587,26585567.0,0.0,5230.054641999999,0.0,118304975554.54128,0.0,1.0,0.0,0.0,3734318.0
MRT,"Venezuela, RB_2",2014,100.0,9.04104650757029,5.908903407871846,0.046647522598505,0.802,5.996,30.418982909103978,-0.61,6290.86726402836,51.88793961060682,41.4714177,2.71971440315247,36.889755864662995,62.1686499794829,0.0,17.2116666666667,72.837,15.38457080958858,0.10529525761040714,100.905,0.377759593557882,11.3021511747501,0.05447667413739987,0.966,-1.174,-7.48781082662563,0.658,-42.7246127062301,0.031000000000000028,48.105072725683684,0.690245807170868,0.18439956009388,0.196328520774841,11.8465082797294,64.2074401112959,26900835.0,0.0,5209.580970999999,0.0,107994303549.96996,0.0,1.0,0.0,0.0,3848514.0
MRT,"Venezuela, RB_2",2015,100.0,14.618101945224934,11.279802668409358,0.0454883314669132,0.828,6.026,40.50570619939414,-0.906,6295.865969312175,51.867922706431955,35.20706833,2.7536084651947,31.065555513465487,121.738085297503,0.0,19.395,73.004,14.342990996060832,0.13136878701699306,95.1578,0.3748819386004636,11.381910986403277,0.30591930274480994,0.94,-1.193,-6.82143837944108,0.658,-49.308267708536405,0.029000000000000026,45.0462070323722,0.842196464538574,0.127071723341942,0.242009833455086,12.205998593267449,60.288846101805,27196765.0,0.0,4018.089707,0.0,62459605794.06153,0.0,1.0,0.0,0.0,3965959.0
MRT,"Venezuela, RB_2",2016,99.4,20.859401342120172,22.655362114193828,0.0439950376749039,0.877,6.572,8.565403455248486,-0.872,11925.754995394691,44.879166169603195,23.279450947,2.78792500495911,33.020327828348826,254.948534781816,0.0,20.775,72.002,12.532406112363702,1.0404173502002325,89.7131,0.06072536972330389,0.7105811462859601,0.8921019956539009,0.905,-1.215,-8.06061184359001,0.658,-70.3603635303755,0.02400000000000002,37.88318740674049,0.792677760124207,0.111559331417084,0.0006996059091760876,2.8219435257459793,41.307217198655,27378858.0,0.0,3090.57273395,0.0,47337350977.31462,0.0,1.0,0.0,0.0,4086657.0
MRT,"Venezuela, RB_2",2017,99.2,16.098287474540694,20.942026438639694,0.0421658903360367,0.914,6.8,34.505804760420354,-0.965,8368.382643914476,49.553000663775144,15.110015138,2.82266926765442,31.175912293109356,254.948534781816,0.0,21.0591666666667,71.903,11.69831057964219,1.0293226143624659,80.1355,0.2362719662252163,0.021337104070151547,1.2060929063803725,0.908,-1.38,-13.2347048889249,0.64,-89.4708018720893,0.015000000000000013,39.57969860808446,0.785039246082306,0.09424486011266708,0.04425784945487979,2.629483126968399,42.5829358408751,27211932.0,0.0,2626.6661077400004,0.0,52102765660.33446,0.0,1.0,0.0,0.0,4210600.0
MRT,"Venezuela, RB_2",2018,99.9,15.630874046610352,19.359442225529282,0.0403930395841599,0.907,6.685,49.16200472116377,-1.105,7893.833085909178,50.17331482544416,15.110015321,2.8578462600708,26.28969968142551,254.948534781816,0.0,21.0591666666667,72.641,13.68170586108269,0.17514263613151437,69.55,0.33614845522858283,1.1528078358783937,0.3892461785458081,0.918,-1.465,-30.2888404948137,0.694,-89.4708018720893,0.01200000000000001,44.95209258412473,0.333441317081451,0.04754630103707311,-0.05815090984106058,2.2972433644024504,54.6450667905599,26548419.0,0.0,1846.28120552,0.0,51841088216.81867,0.0,1.0,0.0,0.0,4337685.0
MRT,"Venezuela, RB_2",2019,99.8,28.901711289762805,20.333072703854807,0.03879589214921,0.902,6.802,8.697193498678793,-1.2769999999999997,18931.449067927293,35.07016342647475,15.110015444,2.89346170425415,33.952293640764495,254.948534781816,0.0,21.0591666666667,72.766,14.581752337037212,3.99676416475045,63.8474,6.934790327188214,0.8663814356016077,0.8345036968219708,0.955,-1.512,-9.95079763711408,0.694,-89.4708018720893,0.01100000000000001,38.59732078415638,0.349881052970886,0.056827113032341,0.047000229358673096,12.821609501888567,58.1292903256504,25784716.0,0.0,1139.1769626500002,0.0,29033051601.49146,0.0,1.0,0.0,0.0,4467708.0
TCD,Viet Nam,1995,78.4,21.3837434341786,27.1826887789875,0.0353875756263733,0.13400000000000006,6.021,18.4846722471733,-1.0420000000000003,5240.239707336252,23.55676065675842,12.497711184,1.81558275222778,28.755919822449,5.67499999999994,0.0,20.1,70.871,7.475678163700859,0.011043475316308005,0.03186047100000167,0.028111436278764446,3.24927853434552,3.89338467045985,0.534,0.44300000000000006,-1.5667441582874229,0.426,10.4908666421004,0.20799999999999996,44.0613913985635,0.741831302642822,0.185147494077683,0.138864740729332,7.28047435709847,74.7212659206088,15457484.0,377211705.3,173.8280787,0.0,1266445298.155726,0.0,1.0,0.0,0.0,7089064.0
TCD,Viet Nam,1996,78.4,21.3837434341786,27.7588260377303,0.0354715622961521,0.13400000000000006,5.857,18.6700359511241,-0.908,5049.924061415311,21.901277676770206,13.094049198,1.84584867954254,29.7298886912026,5.67499999999994,0.0,20.1,71.296,7.476844894253936,0.009777512869117544,0.0919456519999926,0.05448046647092719,3.55958705591895,3.35994286564849,0.534,0.44300000000000006,-1.4185091726683468,0.426,10.4908666421004,0.20799999999999996,42.5112852710671,0.720006585121155,0.169843405485153,0.136729329824448,7.00278823071902,92.7057468018939,16147465.0,538602308.3,234.086108,0.0,1788558309.7307036,0.0,1.0,0.0,0.0,7410108.0
TCD,Viet Nam,1997,78.4,22.1502658208036,25.7717067944634,0.0366246551275253,0.14099999999999996,5.722,19.8488411245349,-0.885,5856.222391504047,22.58278991494982,13.3849273,1.87661921977997,32.0751347955985,3.2095260626137403,0.0,14.4166666666667,71.67,7.596030388670496,0.026286764216171266,0.21096495799999815,0.09575081804631691,3.07280393550162,2.54637505124149,0.534,0.353,-1.0967647698592171,0.426,7.33532106237832,0.20799999999999996,42.153158409938,0.694967150688171,0.165219455957413,0.14506521821022,5.75041182361485,94.3444840684516,16840840.0,452390018.8,262.4665986,0.0,1916764002.674642,0.0,1.0,0.0,0.0,7670366.0
TCD,Viet Nam,1998,86.1759872436523,23.8860819190786,25.7807804064629,0.0385258533060551,0.14999999999999997,5.518,20.1238631421789,-0.89,6112.924898437412,36.51223369415229,14.234240108000002,1.90790271759033,32.4912677242346,7.2661980440096,0.0,14.4,72.283,9.993628544287848,0.01595912174969827,0.288739206999999,0.11570833285987492,1.76176859651124,2.63588867823278,0.545,0.263,-1.073380907951985,0.426,5.11047870740324,0.20899999999999996,41.7279518693026,0.680741548538208,0.161230102181435,0.163213029503822,4.5585937085968,97.0012485118429,17527388.0,391249305.3,338.35495749999995,0.0,1631988712.549911,0.0,1.0,0.0,0.0,7938840.0
TCD,Viet Nam,1999,86.9944381713867,27.3674140960496,25.4344379935091,0.0405048280954361,0.14999999999999997,5.459,28.186587055123,-0.907,6112.353596461751,36.54289757849834,13.810213426,1.93970763683319,34.4947517390022,4.117102357717361,0.0,12.7,72.575,12.77810097603803,0.01618581008896358,0.4207058109999977,0.17479128574331204,3.72966002415473,1.70948217261134,0.545,0.27749999999999997,-0.78768794174397,0.426,6.58752234054448,0.242,40.0708102674888,0.684088289737701,0.150643408298492,0.172964543104172,5.6404762468781,102.787406603958,18172608.0,420497249.6999999,368.0654411,0.0,2416330600.95007,0.0,1.0,0.0,0.0,8222705.0
TCD,Viet Nam,2000,88.2,31.7019540276441,24.5345819955349,0.0432405471801758,0.14999999999999997,5.486,35.2590740095008,-0.732,5680.763944235421,35.06099062399686,14.132129838,1.97204279899597,36.7307753268455,-1.7103372785110906,0.0,10.55,72.746,19.327105329143308,0.02814741199450843,1.0220600000000104,0.308186745265021,7.67987081900615,1.6423184047466,0.556,0.29200000000000004,-0.9786581591895751,0.465,6.9057666506376,0.238,38.7346426776196,0.643705904483795,0.144082352519035,0.190515995025635,9.69222818683314,111.417094419512,18800313.0,378189171.2,391.0722295,0.0,4104095183.530161,0.0,1.0,0.0,0.0,8512093.0
TCD,Viet Nam,2001,88.9,31.7264129839635,23.2410475903552,0.0465493910014629,0.14999999999999997,5.482,39.2903936255311,-0.553,5600.881629045407,40.87081698691806,14.628089313,2.01308059692383,38.1294216644677,-0.4315445117281822,0.0,9.42,72.984,19.69132297717089,0.030084173797036762,1.6047300000000106,0.334655161102383,5.80548900026015,1.53842640416188,0.556,0.3385,-1.45832744054196,0.498,6.62403546630217,0.238,38.6295307451771,0.624343454837799,0.142483338713646,0.212262034416199,7.98035643169834,111.955937998525,19452526.0,425827879.70000005,430.4919178,0.0,3912065030.516678,0.0,1.0,0.0,0.0,8804124.0
TCD,Viet Nam,2002,89.1,33.0649721281989,23.0294421776834,0.0495068989694119,0.16099999999999998,5.509,43.1307744856858,-0.5390000000000001,6171.887855270734,42.49775080257238,15.849676085,2.05497241020203,38.4866787864761,3.83082838168467,0.0,9.06166666666667,73.138,19.300563173900766,0.03169759583138454,2.415050000000001,0.32538414645924696,5.28727447254799,1.70669122841982,0.556,0.385,-1.07134087940555,0.498,4.16693712269503,0.238,38.4838790358405,0.600889980792999,0.13420195877552,0.233577013015747,7.4254913633254,116.696868652499,20129527.0,445774372.4,437.8986068,0.0,4011178636.255505,0.0,1.0,0.0,0.0,9116192.0
TCD,Viet Nam,2003,90.3,32.0021198050483,22.5424367056108,0.0523583069443703,0.16099999999999998,5.564,48.37235081336,-0.529,6206.821367434271,48.26653912105026,16.507357509000002,2.09773588180542,39.4700078083864,3.234648172939271,0.0,9.48,73.236,19.280014464148344,0.03227163345953643,3.4462899999999976,0.359617720346491,5.58537873703382,1.91290743964701,0.556,0.135,-1.7375223166938,0.498,2.21305791691824,0.238,37.9875554860028,0.589652121067047,0.13367934525013,0.254179090261459,7.95488668034576,124.327954439125,20825453.0,409451603.7,464.0374518,0.0,4978486405.960104,0.0,1.0,0.0,0.0,9487833.0
TCD,Viet Nam,2004,91.0,34.1053329078253,21.8076993514673,0.0548597872257233,0.16099999999999998,5.73,58.7224307884587,-0.465,5524.809491934084,42.05333611401756,16.865692947,2.1413893699646,40.2087495299221,7.75494748709601,0.0,9.7225,73.062,19.00902416359255,0.04958409626075422,6.173839999999998,0.632871823685399,8.1232104070861,1.53102836460499,0.556,-0.006000000000000005,0.579777882638714,0.498,1.18892233628232,0.23299999999999998,37.9835511186106,0.56992119550705,0.132832959294319,0.272644490003586,11.7642910494755,133.016497868747,21532531.0,351318816.2,518.3730502999999,0.0,8323268053.835274,0.0,1.0,0.0,0.0,9920036.0
TCD,Viet Nam,2005,96.1,33.6935717632871,19.2999788840494,0.0569024980068207,0.16099999999999998,5.751,60.4667877825079,-0.509,5812.530868777239,47.62317169827597,17.138167189,2.18595147132874,38.1311399002846,8.28457243128677,0.0,11.025,73.198,18.8232835631471,0.11115251209249899,11.830600000000004,0.777553231191598,9.04473557257388,1.27130277630238,0.565,0.344,-0.38340928959109,0.561,-6.55288740331808,0.292,42.5688812156661,0.551454961299896,0.134758189320564,0.295459896326065,12.1341965365962,130.714846045026,22241381.0,271529856.1,540.5232027,0.0,11237360634.93083,0.0,1.0,0.0,0.0,10328092.0
TCD,Viet Nam,2006,96.0,34.062672935389,18.7267854535521,0.058664608746767,0.16099999999999998,5.772,65.3595423737595,-0.279,5529.917182155756,42.0034774568044,17.524459743,2.23101854324341,38.5847310338981,7.41801715108463,0.0,11.17625,73.293,19.3807256267869,0.29910461091445806,22.9925,0.651803798316593,8.77756808235261,1.50786461295623,0.565,0.30000000000000004,0.791502477213198,0.561,2.40151725937125,0.289,42.6884835125499,0.538636744022369,0.134074047207832,0.293974101543427,12.2305390234099,138.313621869598,23044668.0,252314959.2,523.0002473,0.0,12392501724.995687,0.0,1.0,0.0,0.0,10706424.0
TCD,Viet Nam,2007,93.1,32.7588701285519,18.655099701709,0.0611967407166958,0.15699999999999997,5.799,85.63968738395,-0.267,6019.112184769279,42.17788266983029,19.991367332,2.27701449394226,38.5116248479069,8.34444889773837,0.0,11.18,73.385,19.3804144953877,0.445829496551402,53.835,0.542522638408329,6.63827611423842,2.2278624620532,0.565,0.15300000000000002,-0.938973858823179,0.561,1.4136378714766602,0.288,42.8332754503841,0.537654757499695,0.134419918060303,0.332011193037033,11.4131853552874,154.605383996554,23957313.0,238867429.5,522.9075657999999,0.0,13612995930.444052,0.0,1.0,0.0,0.0,11081660.0
TCD,Viet Nam,2008,93.8,28.756065174328,20.4131439246507,0.0634134486317635,0.15799999999999997,5.828,82.87277096520091,-0.286,8264.428299628711,37.35351214918368,19.640417593,2.32395887374878,37.0776963788801,23.1154483474477,0.0,15.7835714285714,73.455,18.5796576460957,0.846977530868212,87.9033,0.495591047514565,7.24340907549005,2.45497224266318,0.565,0.04899999999999999,0.36814238269146504,0.561,-5.6163352886233975,0.288,42.5091596964692,0.548202455043793,0.13958053290844,0.332361280918121,13.9196883964883,154.317479627758,24888223.0,194563825.89999998,490.1119911,0.0,19240575694.60344,0.0,1.0,0.0,0.0,11476296.0
TCD,Viet Nam,2009,96.1,28.7407359960629,19.1684598670425,0.0647303834557533,0.15799999999999997,5.872,103.322353769645,-0.251,15821.254034912863,35.8999085035907,20.304217624,2.37187123298645,37.3881863793419,6.71698269988629,0.0,10.069000000000003,73.525,18.3010354592131,0.547749371787389,113.606,0.476843399378323,3.46240247909829,1.98132980935659,0.565,0.19199999999999995,-3.93230327310955,0.561,3.6278814118604403,0.288,43.4433537536156,0.544129371643066,0.152204290032387,0.328097879886627,7.40088651172265,134.706317721758,25728889.0,577869347.8,528.6247828,0.0,12502285089.52002,0.0,1.0,0.0,0.0,11893754.0
TCD,Viet Nam,2010,97.4,34.5067852425165,15.3750906872381,0.0657503828406334,0.15799999999999997,5.911,90.3531701049882,-0.284,11231.905894196185,44.592500289696474,21.249266184000003,2.42077112197876,33.0228771360005,9.20746648778413,0.0,13.13525,73.611,17.1305705708367,0.452415653552499,127.574,0.442109704259686,3.39330269400776,1.83564330366126,0.565,0.12,-1.32384517796944,0.561,-20.497081910176803,0.291,40.6273720032231,0.534171104431152,0.162654235959053,0.317912250757217,7.4812809152762,113.977687539714,26455536.0,529419194.7,496.55334760000005,0.0,16049382014.4489,0.0,1.0,0.0,0.0,12312575.0
TCD,Viet Nam,2011,99.0,36.7964560051551,16.2591484896283,0.0651451796293259,0.15099999999999997,5.947,79.9430818204467,-0.216,18634.680477583224,31.44932443810639,18.712821973,2.44234204292297,34.580408780539,18.6777322770707,0.0,16.9538333333333,73.713,18.694145538196,0.566180943893496,143.914,0.37781646047665796,4.58244433557524,1.82592840997672,0.565,0.126,-0.0595152334571071,0.561,-3.673264804151521,0.291,38.9070145300747,0.531497240066528,0.145913049578667,0.271572679281235,9.06944428635118,125.260577940829,27159422.0,496002751.0,520.1492863999999,0.0,21846967378.44118,0.0,1.0,0.0,0.0,12754997.0
