Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
LTU,Qatar_2,2005,100.0,50.95795183783959,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000003,33.7215866396037,0.21099999999999997,25687.939347806503,36.27864717626478,25.577253418196154,2.33862662315369,65.70887376001869,8.81439532334683,0.0,6.651666666666671,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.301316872246396,0.552,35.30447930647195,0.09319689869880676,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,3322528.0
LTU,Qatar_2,2006,100.0,54.871703552548155,0.12183510746307746,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.021,55642.59444117787,34.48482776812078,25.204597706454603,2.40313744544983,66.79725796253794,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.1520126219521,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,34.321039441745725,0.09638454020023346,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,3269909.0
LTU,Qatar_2,2007,100.0,60.09239639449149,0.109942375031018,0.0800793692469597,0.848,1.391,41.5768407593261,-0.020000000000000004,63754.39496819346,42.92538510461185,27.915215216039265,2.46942758560181,70.24075708489582,13.7581625759964,0.0,7.42833333333333,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.8003611618771,8.009019162202868e-05,0.406,1.023,11.0279257209595,0.361,-3.1914316580933297,0.553,31.27541119273273,0.10377642512321494,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182807.0,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,3231294.0
LTU,Qatar_2,2008,100.0,62.136175490568576,0.12464756675079869,0.0826995745301247,0.848,1.3710000000000004,40.8011854627094,-0.575,49072.589530393176,38.66721259784476,29.345687808942273,2.53754639625549,71.82480343172024,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.32386730680106,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.0638363628401,0.553,29.718451357499884,0.09522848576307297,0.08293768763542178,0.439818501472473,36.928035954367,89.4328416546905,1400247.0,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,3198231.0
LTU,Qatar_2,2009,100.0,52.56658364251236,0.12331945638311481,0.0832823291420937,0.848,1.287,51.7351086840494,-0.42100000000000004,67584.12087940954,43.397389327455414,29.197708183474692,2.5919075012207,63.50671716478743,-4.863278016225648,0.0,7.04416666666667,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.325,15.305975800938802,0.361,41.2529481378795,0.547,39.505556734406284,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,3162916.0
LTU,Qatar_2,2010,100.0,63.922064766884745,0.11933253778308028,0.0838325992226601,0.848,1.1879999999999997,45.2424054950745,-0.4630000000000001,69856.71883794155,39.8313801054697,28.72624852999006,2.63983011245728,72.8386493638799,-2.425256751617141,0.0,7.271447980993079,79.444,12.6792687826526,0.0,127.92,5.82722775061414,26.6026039782648,0.00010568721973802653,0.394,1.177,5.84086774722973,0.361,1.4855979621068203,0.553,29.138309367448095,0.13779021799564406,0.103607304394245,0.364158719778061,32.42993741609871,87.1111970364642,1592687.0,0.0,1878.5264047,0.0,75750095216.45572,0.0,1.0,0.0,0.0,3097282.0
LTU,Qatar_2,2011,100.0,65.2615625427817,0.09661013063654522,0.0857639461755753,0.848,1.1479999999999997,39.7530248795648,-0.11899999999999998,69852.05794101511,39.85176809129598,30.292253941405068,2.65763425827026,73.2142681700731,1.13836623529202,0.0,5.487058672836589,79.994,9.4627166768735,0.0,127.128,6.77128125187135,29.9468705202351,9.08356023587853e-05,0.394,1.091,6.68800003929904,0.361,-11.8741237559613,0.553,28.5571358862424,0.09304133802652359,0.0878771767020226,0.36965611577034,36.7182426077088,98.7216351018991,1602503.0,0.0,2443.493729,0.0,124871983158.50618,0.0,1.0,0.0,0.0,3028115.0
LTU,Qatar_2,2012,100.0,64.5159892067205,0.09425444878057476,0.0875610336661339,0.848,1.1320000000000006,37.1284395521664,-0.486,68280.94956479935,45.56056605221701,28.068310064937364,2.7429358959198,73.4692107035411,2.315348534316609,0.0,5.38110455030475,80.499,10.5240017998041,0.0,136.395,6.7671639000861,28.3389822463275,9.393673353397247e-05,0.394,1.157,10.0038414937198,0.361,-0.8923054704290703,0.549,28.482929798816,0.09398249536752701,0.107082366943359,0.348614275455475,35.1062400831471,105.746286433535,1700784.0,0.0,2710.8524268,0.0,133294075616.02618,0.0,1.0,0.0,0.0,2989139.0
LTU,Qatar_2,2013,100.0,61.4569588184287,0.09607821181167608,0.0874648913741112,0.848,1.104,40.0053190003995,-0.188,68825.02121319482,50.09173223995524,33.1177256533885,2.8712203502655,71.768350592851,3.22197756829293,0.0,5.112674133999999,80.974,10.2050267567452,0.0,162.86,6.70372963647687,25.3595869913171,7.348543105356597e-05,0.414,1.112,20.5459834468992,0.308,4.3121061593343,0.526,30.322560131827604,0.10632908344268799,0.128033399581909,0.367634981870651,32.063390113225,102.383154379024,1894114.0,0.0,2736.0622636,0.0,140733215043.59726,0.0,1.0,0.0,0.0,2961250.0
LTU,Qatar_2,2014,100.0,58.382325846296396,0.11723048312280682,0.0861518904566765,0.848,1.0469999999999997,46.0967802914243,-0.24,68034.97518226756,46.16296310352071,32.55912122569169,2.85582208633423,69.7579989822263,3.3497208565952308,0.0,4.96392361111111,81.395,10.142168604078,0.0,149.02,6.15888218994419,21.5388184142326,0.00011386213591935146,0.414,1.106,14.5247236424577,0.308,6.54371044408067,0.526,32.8507789166305,0.125137507915497,0.120629511773586,0.372871965169907,27.6978144663127,99.0343138952759,2128111.0,0.0,2701.3746278,0.0,123741546133.18517,0.0,1.0,0.0,0.0,2937253.0
LTU,Qatar_2,2015,100.0,46.5961488600324,0.16136347036772136,0.083089143037796,0.848,0.9699999999999998,70.8425328629447,-0.189,67573.86316521972,43.41900768272804,31.42779059069226,2.85102701187134,57.4408093312248,1.8140772393775997,0.0,4.435962126238611,81.785,8.91558652224353,0.0,154.098,6.03394269918749,13.0300594635573,0.00013217166444956518,0.414,0.9670000000000001,19.9348431292284,0.308,39.489533311065,0.526,46.0684215085616,0.161175146698952,0.145264208316803,0.449321866035461,19.064134334409196,93.7076739370818,2319662.9999999963,0.0,2658.1052724,0.0,71548488484.72134,0.0,1.0,0.0,0.0,2911109.0
LTU,Qatar_2,2016,100.0,43.6809666956113,0.1839563284779242,0.0795854404568672,0.848,0.9199999999999999,79.760609083749,-0.18299999999999994,58170.2173051062,25.60084114362558,30.715475412273452,2.84624004364014,53.2053847059143,2.6765917009819002,0.0,4.040684942364521,82.147,8.476113741501528,0.0,140.518,4.82010069228067,11.161557911745799,0.00010925584518695075,0.414,0.8289999999999997,-7.71838024280063,0.308,14.3010036806249,0.526,50.7782837381519,0.17759990692138705,0.130234941840172,0.590903341770172,15.9817678598717,89.5476231430097,2451983.0,0.0,2664.6958487,0.0,58119129431.27434,0.0,1.0,0.0,0.0,2877325.0
LTU,Qatar_2,2017,100.0,46.7215944380894,0.21469949744287575,0.0770109593868256,0.848,0.9009999999999998,80.0816741444848,-0.191,56850.38964371364,30.530977345056172,29.279343253396473,2.85774207115173,56.6880001909956,0.39487891408300513,0.0,4.696532893292851,82.458,8.04722365753128,0.0,147.358,5.35908283407917,13.539462476811101,0.00012707555106339363,0.395,0.8360000000000001,-5.42393345168238,0.281,-2.8677269864337402,0.526,47.300396827427,0.173125490546227,0.142211526632309,0.505743741989136,18.8986723864413,91.4945574785855,2521151.0,0.0,2604.0162299,0.0,69113805403.66263,0.0,1.0,0.0,0.0,2842639.0
LTU,Qatar_2,2018,100.0,50.7794038363672,0.21832948721790935,0.0747015625238419,0.848,0.8769999999999998,80.4367472352924,0.082,65397.05217393924,33.594468367522914,28.727931900509326,2.89797782897949,60.3815146701831,0.25581538272440874,0.0,4.98064264061083,82.714,8.2374801450535,0.0,142.911,7.70831016537843,16.2911609453974,5.6756141492142476e-05,0.386,0.871,3.72870469291458,0.281,-6.612932396535,0.536,43.0924266490844,0.17576484382152602,0.128568977117538,0.445955812931061,23.9995278669173,91.838343273294,2556877.0,0.0,2589.6468351000003,0.0,92210763373.59737,0.0,1.0,0.0,0.0,2819200.0
LTU,Qatar_2,2019,100.0,46.1605324902827,0.2599720868795874,0.0724556744098663,0.848,0.8409999999999993,100.636054966417,0.0030000000000000027,64632.53190291436,31.96671575051315,29.179613025154172,2.9387800693512,57.1645752595048,-0.6666411248611475,0.0,5.03907055609657,82.945,8.33359294196812,0.0,140.017,7.86548262532752,14.5084244384971,7.960227225378702e-05,0.386,0.8820000000000001,2.70924852180681,0.27799999999999997,9.93784738580424,0.51,46.4546287181149,0.176235780119896,0.145279198884964,0.48088791966438293,22.373986666096805,90.0462934117559,2615415.0,0.0,2566.7813515,0.0,68578743047.6557,0.0,1.0,0.0,0.0,2811089.0
NIC,Romania,1995,100.0,18.7475891345747,18.1628255328095,0.0766191780567169,0.469,12.0,10.990981497580698,0.626,11903.488250124203,35.2967796137799,15.081980525,2.85733366012573,36.3900349512522,32.2424847257597,,50.7166666666667,69.4560975609756,23.8706540877198,0.15512372423843201,0.040242960000000494,1.16255246782124,1.0009914405381193,0.666569540484037,0.709,0.48799999999999993,-1.96275495764216,0.807,4.71272825916809,0.416,40.2701495282895,0.601864695549011,0.282081097364426,0.12436483055353198,3.07045552464862,56.291225396158,12226491.0,0.0,605.6332726,0.0,4151546214.972889,0.0,1.0,0.0,0.0,4642931.0
NIC,Romania,1996,100.0,16.1345107901565,17.5390992035266,0.0742425248026848,0.56,12.7,10.990981497580698,0.586,7843.687576000313,29.28647806109048,15.742596384,2.87318348884583,37.7951649586835,38.829301338285205,,55.1333333333333,69.1048780487805,25.5609122122992,0.10138283127647496,0.07583236399999294,1.08021855713211,1.4261431663318902,0.682995325679195,0.709,0.48799999999999993,-3.06596564578219,0.807,7.72977283272313,0.445,39.8403540662294,0.633007109165192,0.265912592411041,0.12033227831125298,3.34668155928831,60.7813693722174,12141321.0,0.0,597.1291347,0.0,4800161955.238732,0.0,1.0,0.0,0.0,4729974.0
NIC,Romania,1997,100.0,15.3484975721336,17.5105195665899,0.0727208331227303,0.575,12.4,8.292438068870311,0.502,6259.7855792389455,53.35919650040722,16.324503849,2.88912105560303,36.0026039113572,154.763480436309,,72.525,69.0048780487805,23.9426512052894,0.08560874404762853,0.9017684760000009,1.05007718028031,1.14873206278261,0.666526782965204,0.709,0.416,-1.40654985294702,0.807,-26.6906716511495,0.445,40.0182744381395,0.61934506893158,0.269914239645004,0.126716762781143,2.97859588012488,63.205242332383,12054071.0,0.0,554.024361,0.0,3980864499.529285,0.0,1.0,0.0,0.0,4809573.0
NIC,Romania,1998,100.0,11.323136446939998,14.3794399543879,0.0715560093522072,0.575,12.0,11.6679231619366,0.297,6252.077891560621,35.069190096728235,15.876955547929018,2.90514707565308,32.2122152957358,59.09658275411671,,55.316666666666706,69.8073170731708,21.3917644165944,0.03074003606664011,2.901461931,0.10949591995122798,0.298065348562516,0.417225959358127,0.709,0.344,-0.707992811811893,0.807,4.84839516944538,0.445,43.5909283743653,0.662043511867523,0.238060459494591,0.132987186312675,0.882017283353691,53.838795710082,11978451.0,0.0,573.6020644,0.0,2799489420.313164,0.0,1.0,0.0,0.0,4883655.0
NIC,Romania,1999,100.0,11.6566832017592,12.6491118592906,0.0705309882760048,0.575,11.8,7.987189440993788,0.191,6667.608883955789,46.59148781024319,15.631512349706409,2.92126202583313,30.3919719045684,45.8037811326363,,65.6416666666667,70.5121951219512,19.3798252742787,0.031247815738653095,6.150458594000007,0.12444699102580004,0.9816395144341157,0.551884786944392,0.709,0.03149999999999997,1.64483804492947,0.807,10.7804562206084,0.43,46.5998142450804,0.625379383563995,0.263622760772705,0.125204518437386,1.6958705116723802,57.9736750449875,11914613.0,0.0,405.2939658,0.0,2930749258.9732656,0.0,1.0,0.0,0.0,4954018.0
NIC,Romania,2000,94.4,16.1068246968884,10.8539180518615,0.0698939561843872,0.528,11.4,7.125224580237429,0.366,5836.419510375155,30.684426303939464,16.175491666988286,2.93746614456177,30.2634621400688,45.66659404402381,,53.85000000000001,71.1634146341463,19.8128920493959,0.033510463490240006,11.335300000000004,0.800310156362475,2.05194073825512,0.528334253836839,0.78,-0.281,0.8305852007651491,0.85,7.45156589527913,0.38,49.1808772014428,0.598007559776306,0.269065231084824,0.14213915169239,3.4612316549905104,48.5213253850786,11863793.0,0.0,416.7807097000001,0.0,4530284045.590391,0.0,1.0,0.0,0.0,5022633.0
NIC,Romania,2001,94.6,17.4074804163676,13.1496003966219,0.0696691274642944,0.559,11.7,8.653376567619091,0.382,11904.014378993721,35.296354225891406,17.03456914978498,2.95060968399048,32.337206984498,34.4770123493527,,45.4,71.1609756097561,22.0207783534399,0.022095745757007124,17.5417,1.54852812299773,1.3802010261567808,0.40845415228094384,0.779,0.03749999999999998,0.598875982397348,0.85,5.39568237207382,0.388,45.2363631407411,0.612275302410126,0.254750639200211,0.15311287343502,3.50818907610252,51.9285910211481,11677891.999999998,0.0,428.7096301,0.0,4511001916.973523,0.0,1.0,0.0,0.0,5087825.0
NIC,Romania,2002,94.9,19.0117501898883,11.3424376853187,0.0697305724024773,0.559,12.4,10.08985850930739,0.2750000000000001,11907.389010047931,35.292118158525604,17.18605236944267,2.96381211280823,33.3269850234614,22.5398862605386,,35.425,71.009756097561,21.8092683135058,0.025130471474444804,23.4754,1.00878753147777,1.23167374745268,0.398270996240925,0.779,0.356,0.38348009969035607,0.85,10.357989375454,0.394,45.6522724213001,0.603303968906403,0.264086157083511,0.144886627793312,2.7112003162551996,53.7102478139376,11462107.0,0.0,417.5930521,0.0,3861810520.458708,0.0,1.0,0.0,0.0,5149909.0
NIC,Romania,2003,95.1,16.7132968709047,11.9143840898386,0.0700996443629265,0.559,12.4,14.132268119234503,0.385,12197.351081762543,35.26377132774114,19.123424043305725,2.97707319259644,32.0484937285585,15.2734889936255,,25.435,71.309756097561,21.0476787954831,0.029629558329449246,32.602,0.862627148393439,1.11571675681484,0.413784941700434,0.779,0.23000000000000004,-0.190053845827584,0.85,1.85276834167124,0.425,45.25754803103,0.611479938030243,0.254424154758453,0.162021085619926,2.46447091859139,56.1795270470243,11391751.0,0.0,428.5061297,0.0,5129912942.375721,0.0,1.0,0.0,0.0,5210963.0
NIC,Romania,2004,95.3,16.5029092316798,12.7055114609076,0.0708479881286621,0.451,12.1,15.781928273644503,0.334,12657.879461333527,35.3247188135243,18.627305471281655,2.990394115448,31.8347873600822,11.8743635936399,,25.6125,71.5609756097561,21.2420046238418,0.04629873119616679,47.7283,0.584918699286346,1.1236125349855,0.36992931589425004,0.711,0.03,-2.29058073467346,0.85,8.79629617167316,0.483,45.1610886176413,0.641865849494934,0.223406687378883,0.177801221609116,2.42710528670431,60.6264786669408,11351735.000000002,0.0,449.4515608,0.0,6616453081.492907,0.0,1.0,0.0,0.0,5272912.0
NIC,Romania,2005,95.6,14.6497391056733,8.48610428920676,0.0717550069093704,0.535,12.3,20.0582548606141,0.391,13908.868630740886,36.12354960136727,19.488277724274145,3.00377440452576,32.2658742760889,9.01491283343835,,19.6008333333333,71.9121951219512,21.2678992923076,0.03181159783511578,62.9515,0.354487682531617,1.19701667171786,0.26040407385423503,0.696,0.14299999999999996,0.41290356091206293,0.85,6.77979401796874,0.539,47.9286025784533,0.640218138694763,0.232442229986191,0.192778557538986,1.9812708693419,59.3605494490555,11315318.0,0.0,442.5769674,0.0,7418536787.727804,0.0,1.0,0.0,0.0,5342105.0
NIC,Romania,2006,95.9,17.5783032730834,7.82080658741648,0.0731708258390427,0.535,12.2,26.005425621115,0.578,16024.966617874412,34.832289195432075,22.83836124151796,3.02271199226379,32.9782770932418,6.55851412276983,,13.9816666666667,72.1634146341463,21.1053948126196,0.056564647851022665,76.0183,0.629281730062376,1.03069280818371,0.22992414951587803,0.685,0.14999999999999997,-0.720965472895818,0.85,3.05143448896313,0.547,48.253514239885,0.619256317615509,0.230374544858933,0.240762278437614,2.07748693260267,61.6836259265159,11287084.0,0.0,438.106837,0.0,7790444040.912989,0.0,1.0,0.0,0.0,5418855.0
NIC,Romania,2007,96.1,16.8501859546938,5.501500971009261,0.0749387592077255,0.504,12.1,33.9999546690076,0.642,16123.65042772427,34.71917807576359,32.15682273422687,3.04176926612854,34.2821825497409,4.83732928313989,,13.3483333333333,72.5658536585366,21.0280647164106,0.009085481867504908,97.7446,0.438713383746894,0.811152284107306,0.21357142319912303,0.663,0.199,-2.50235440675175,0.85,-2.1308707708490795,0.59,49.3464862197025,0.612748563289642,0.229966923594475,0.293611347675324,1.6328112294912298,63.5051566734658,11161386.0,0.0,433.72388733,0.0,8312822104.281401,0.0,1.0,0.0,0.0,5497243.0
NIC,Romania,2008,96.5,22.3010996659883,6.30193056572848,0.0760826319456101,0.501,12.3,35.9149171389437,0.76,17415.76637062253,34.685817767783824,34.689481033,3.06094622612,36.7743706646186,7.85080255714482,,14.9883333333333,72.5658536585366,21.9454814966302,0.003392410517657707,118.106,0.631334600169183,0.9093210046508768,0.1729481884891939,0.646,0.242,-4.00621379193578,0.85,-0.8848509238217863,0.594,46.6274099654077,0.594488203525543,0.236204758286476,0.321297377347946,2.1230453115180996,65.1752009979412,11014418.0,0.0,432.49655492,0.0,12643386359.67421,0.0,1.0,0.0,0.0,5576593.0
NIC,Romania,2009,96.8,22.8144843788992,6.11614263251912,0.0759652182459831,0.449,12.6,37.0085626096682,0.792,17922.458383100868,31.58666707197656,24.366193141,3.08024454116821,36.4231420350652,5.58742004264393,,17.275,73.309756097561,21.0059677585834,0.00985635871247692,121.981,0.545113760093543,0.5727984009961018,0.16924977859753798,0.63,0.39000000000000007,-5.87849836397074,0.85,12.6652151658549,0.616,48.3819583982207,0.56880784034729,0.252243369817734,0.261529117822647,1.43548196399429,58.4700583666529,10955165.0,0.0,370.49941411,0.0,6430158757.47367,0.0,1.0,0.0,0.0,5656601.0
NIC,Romania,2010,97.1,22.0733491811039,5.1772466335768,0.0744102001190186,0.449,12.8,38.2860073711137,0.63,17921.645222745174,31.602896032246917,24.646386536,3.09966444969177,38.3073286489437,6.09141668601891,,14.0725,73.4585365853659,23.358328052216,0.136427208896023,119.221,0.483676559163372,0.6512773358440045,0.200485409548519,0.589,0.193,-4.98380333753713,0.85,7.68453304401845,0.644,45.9961975955111,0.578123331069946,0.249099239706993,0.26174595952034,1.7135343899421205,69.9549354932718,10913837.0,0.0,382.54558721,0.0,8416234407.857951,0.0,1.0,0.0,0.0,5737450.0
NIC,Romania,2011,97.4,23.1607049982451,5.95088848587022,0.0731059983372688,0.449,12.5,37.4326073949952,0.613,16162.366250830859,34.67000966150725,25.786656572,3.1184663772583,40.2099159620935,5.7892532881588,,12.1275,74.409756097561,25.9119432595128,0.188408064122911,115.472,0.659254438284072,0.9285988236809417,0.216636582913586,0.589,0.12099999999999997,-2.74505141757559,0.85,7.83299754096995,0.644,42.3345168458964,0.601401805877686,0.218612119555473,0.266933470964432,2.28817644873145,76.271356441629,10871785.0,0.0,410.71607637,0.0,12208301346.87151,0.0,1.0,0.0,0.0,5819051.0
