Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HUN,New Zealand,1997,100.0,21.684434255634944,6.07737442159996,0.0286767594516277,0.08000000000000002,7.26,74.37856575694215,0.542,35856.0150202942,32.626698572771,19.212518392,3.26874756813049,24.8122883175118,1.1871483310563207,0.0,8.99250060028173,77.3341463414634,16.321137241807,0.034645022170516016,14.995291129999998,0.459082598431121,0.3844570819517559,0.830139697398231,0.009000000000000008,1.4035,5.675597920799959,0.935,7.85870211640594,0.991,61.7802795401422,0.618491232395172,0.156652018427849,0.221563026309013,1.7221585599114908,55.2468635214425,3234508.0,0.0,366.1422776446414,0.0,1155132994.147282,0.0,0.0,0.0,0.0,10290486.0
HUN,New Zealand,1998,100.0,21.637527187053635,5.94611798625803,0.0288711674511433,0.08000000000000002,6.87,71.44863874394542,0.517,34719.96007727016,31.734776739794263,17.75044293,3.26930022239685,23.8097466908805,1.26524409915406,0.0,8.99250060028173,78.0853658536585,15.784546833168,0.09004851457769536,20.73466868,0.346477610957549,0.16923356107511545,0.787438042530857,0.009000000000000008,1.411,3.46836301104625,0.935,7.85870211640594,0.991,63.2683054687061,0.627722144126892,0.160085275769234,0.197722971439362,1.4145024360505003,57.8960178233763,3265661.0,0.0,362.318264544722,0.0,823471430.2177916,0.0,0.0,1.0,0.0,10266570.0
HUN,New Zealand,1999,100.0,21.797337172275753,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,76.0439035303565,0.61,36241.85685645619,33.04010111314715,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544735,36.38977914,0.422735774189358,0.25812685183940864,0.765413202198872,0.009000000000000008,1.419,2.33860558062569,0.935,6.42972451271358,0.991,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.537778740031861,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,10237530.0
HUN,New Zealand,2000,100.0,20.9658402751193,7.75290180992832,0.0293862074613571,0.07900000000000001,6.91,78.70567254666788,0.501,36954.43925288133,33.932329631891584,18.721794155,3.27040553092957,23.5899832274969,2.6152344624631993,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716613,39.9733,0.772533985252861,0.5200256343462639,0.957460924925655,0.009000000000000008,1.427,3.39057818925062,0.935,4.79144543130933,0.991,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.35572401786313,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,10210971.0
HUN,New Zealand,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,87.04943072707349,0.491,39438.39159784226,36.19782089096686,18.229051062,3.27239608764648,23.109733358195,2.62581630392903,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430747,58.7909,0.723273881016931,0.33350707501364774,0.902555275978612,0.009000000000000008,1.326,3.65076544998806,0.935,3.5948864320687,0.991,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.095242655709611,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,10187576.0
HUN,New Zealand,2002,100.0,21.9599093447909,5.85289352793662,0.0301408115774393,0.07400000000000001,7.1,83.69566486778044,0.602,38460.2139207294,35.8349579511822,19.43872553,3.2743878364563,23.8583824649914,2.677092577116049,0.0,7.175853507276109,78.8463414634146,15.5517417388538,0.06302334444463409,61.9824,0.483237932251309,0.3039972532089239,0.840951531470553,0.009000000000000008,1.225,4.61706497944961,0.935,6.85698540742286,0.991,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275296,62.6559945554479,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,10158608.0
HUN,New Zealand,2003,100.0,22.4000594778864,5.72933246598663,0.0306633524596691,0.07800000000000001,6.95,86.16723279211035,0.598,39179.304494304844,36.46090609489507,20.539361423000003,3.27638077735901,23.2578095804902,1.75357444759557,0.0,6.9967756012681,79.1463414634146,14.7181353891296,0.05131259810548716,64.6102,0.350848212212797,0.20023407831230067,0.625067451422437,0.009000000000000008,1.178,5.63461712575602,0.935,4.8275585665805,0.991,63.904997854701,0.59147721529007,0.161133959889412,0.246482267975807,1.2565189544624902,57.914769345753,3457672.0,0.0,361.38978964141825,0.0,926960329.2528888,0.0,0.0,0.0,0.0,10129552.0
HUN,New Zealand,2004,100.0,21.2259996769628,5.36558854547454,0.0312730334699154,0.07800000000000001,6.95,104.00339689404227,0.488,40687.886536185055,35.994376728026936,22.372645849,3.27837491035461,23.5521710155992,2.29024902847571,0.0,7.10214801730848,79.5487804878049,14.5562535989493,0.055268073126310546,74.1201,0.308753759135773,0.21105899328113775,0.443486338339782,0.009000000000000008,1.372,6.22900952824098,0.935,4.22652471005878,0.991,63.890811922955,0.602077722549439,0.16521942615509,0.261879801750183,1.0997506728000097,58.7995522745359,3511235.0,0.0,373.8991574899275,0.0,1250458906.0228465,0.0,0.0,0.0,0.0,10107146.0
HUN,New Zealand,2005,100.0,18.9130019483313,4.51769702400314,0.0319666117429733,0.07900000000000001,6.54,140.82288859117443,0.564,40713.22556492602,35.98957982968416,22.634704956,3.28037047386169,23.9417689045459,3.03702332617012,0.0,7.762560162407109,79.8512195121951,14.5252459539577,0.09452978246821508,85.3687,0.2621938361719531,0.2781115521854671,0.4975961423385791,0.009000000000000008,1.342,6.4107722760012695,0.935,5.64896991951072,0.991,64.3076772003903,0.609496474266052,0.176687240600586,0.261097490787506,1.2360296455998405,58.0187434407163,3552257.0,0.0,374.3261531240935,0.0,1365439092.1733887,0.0,0.0,0.0,0.0,10087065.0
HUN,New Zealand,2006,100.0,18.232387632881,4.983605032441109,0.0325175039470196,0.08200000000000007,6.75,151.2422372637288,0.515,40701.83248074446,35.98905568591937,21.76129365,3.26478576660156,22.9953954559196,3.365401961719929,0.0,8.192156145603022,80.0487804878049,13.3101555777773,0.14842634833858603,90.9217,0.24566301167365706,0.2785523883454921,0.49010744494247294,0.009000000000000008,1.283,5.43655993842386,0.935,5.33789397917863,0.991,64.3316434501523,0.614053606987,0.188543617725372,0.234415367245674,1.2926792313678401,59.6032650403479,3596065.0,0.0,357.9349600241741,0.0,1646535814.9439368,0.0,0.0,0.0,0.0,10071370.0
HUN,New Zealand,2007,100.0,19.4335118098707,6.06836553759783,0.0329684764146805,0.08200000000000007,6.75,151.24581381018126,0.488,41161.820019247316,35.54443921228972,22.544654854,3.24927496910095,22.9690421217852,2.376143102906589,0.0,8.61220661400669,80.1512195121951,12.3263674982456,0.09888475211862224,100.662,0.21106031727021307,0.5065145775894813,0.4860488036967261,0.009000000000000008,1.337,4.17379970833234,0.935,3.13610198531721,0.991,63.4044559202456,0.599865257740021,0.193221792578697,0.238761618733406,1.3734710448309002,58.4251605749091,3629477.0,0.0,394.03700028525384,0.0,2291932129.6222124,0.0,1.0,0.0,0.0,10055780.0
HUN,New Zealand,2008,100.0,16.9469747667578,5.00102717537308,0.0333565473556519,0.08200000000000007,6.85,151.160870984742,0.484,41152.83862361515,35.54272445741971,21.955583542,3.23383808135986,23.4180182363135,3.9589493731206,0.0,8.93853268110941,80.3512195121951,12.3829941898747,0.21628480096886293,108.404,0.22662853415176798,1.05778347154292,0.5422102519745391,0.009000000000000008,1.206,1.83757541898981,0.935,6.03114691203805,0.991,64.183711632366,0.599904119968414,0.210073843598366,0.217040702700615,2.36269174740727,64.2611448527979,3659785.0,0.0,375.3275498509267,0.0,3636379774.575486,0.0,1.0,0.0,0.0,10038188.0
HUN,New Zealand,2009,100.0,18.9607163283641,5.73699370029419,0.0334164462983608,0.059,6.73,151.3785852590323,0.31500000000000006,40736.29655677822,35.46958215892799,19.097523308,3.21847438812256,21.5920234531835,2.1156511055456004,0.0,6.656759795973091,80.7024390243902,10.7438992457809,0.17554563640662102,109.193,0.250322841303481,0.5447790244802739,0.623220093920223,0.009000000000000008,1.2,-1.4527146451519,0.935,3.91813906212928,0.991,65.3870442725046,0.594726085662842,0.20532950758934,0.182877510786057,1.7475912811470788,55.0143501856026,3695582.0,0.0,327.4528778968574,0.0,2291308324.1033354,0.0,1.0,0.0,0.0,10022650.0
HUN,New Zealand,2010,100.0,18.4426398797657,6.57130523506789,0.0333861708641052,0.059,6.53,152.19960196876525,0.347,42171.75558564532,35.2580342480925,18.867429626,3.20318388938904,21.3739109959972,2.30202385958572,0.0,6.255454247558731,80.9048780487805,10.8169492190566,0.40924399661939903,108.331,0.24388417287469993,0.6609759903076675,0.600825091741324,0.009000000000000008,1.417,-4.87881532514712,0.935,3.00090695832905,0.992,64.2365198963975,0.592187464237213,0.204586520791054,0.189222663640976,2.1224362002947004,58.104740601208704,3735572.0,0.0,399.0375552908944,0.0,3085200635.3322115,0.0,1.0,0.0,0.0,10000023.0
HUN,New Zealand,2011,100.0,18.2987409023676,6.27701974023538,0.0336520224809647,0.059,6.86,152.1307009090257,0.29100000000000004,42177.08354921959,35.25673462593139,19.715795233,3.22521996498108,21.0821962770197,4.0279066739204,0.0,6.1088325149872205,81.1560975609756,10.9321517325456,0.377749138694933,109.978,0.21299683254914603,0.7779121219569802,0.579511738702005,0.009000000000000008,1.39,-4.15493324372548,0.935,3.54838795075054,0.991,64.2828339663338,0.590061902999878,0.199163824319839,0.197524055838585,2.1942736225465698,59.1724105593848,3762494.0,0.0,404.71572573892024,0.0,3650818070.970026,0.0,1.0,0.0,0.0,9971727.0
HUN,New Zealand,2012,100.0,18.2030661688167,5.50645632003524,0.0340679548680782,0.06,6.82,151.00375262012776,0.403,40751.14538836615,35.469438850245865,20.370410044,3.24740767478943,21.0796325358149,1.0599131844563203,0.0,5.82383752043118,81.4073170731707,10.5866211466278,0.18817372232205998,111.568,0.212958954478484,0.6077391134561267,0.550761274437723,0.009000000000000008,1.409,-1.28500838953319,0.935,6.01352181074188,0.991,64.9738902196158,0.598704814910889,0.201952308416367,0.216116830706596,1.6835069954862805,56.9087671962042,3781167.0,0.0,367.5444172755842,0.0,3092152627.224242,0.0,1.0,0.0,0.0,9920362.0
HUN,New Zealand,2013,100.0,20.4214063114554,7.02982114184147,0.0344928652048111,0.06,6.65,151.12938103197112,0.30800000000000005,40757.073533509676,35.46815910564738,21.518945929,3.2697479724884,20.3295523823426,1.134422664458171,0.0,5.53306960008471,81.4048780487805,10.2300340886649,0.255720128150806,107.009,0.203838462621952,0.4530820358592367,0.541057900081082,0.009000000000000008,1.379,-0.5051323727202232,0.935,1.2955107017153997,0.991,64.3979529627944,0.586126387119293,0.192769706249237,0.232406601309776,1.520781843144361,55.9861241102171,3807236.0,0.0,360.99135530298145,0.0,2745314100.7782664,0.0,1.0,0.0,0.0,9872734.0
HUN,New Zealand,2014,100.0,20.4396611034739,4.772000312864061,0.0350295267999172,0.06,6.87,148.826244713504,0.29400000000000004,48015.07861675714,34.95663323455199,22.768298476,3.29224228858948,21.4447733176352,1.2275075059739997,0.0,5.804166666666671,81.4568292682927,11.0597446864567,0.185891578764959,112.757,0.279204464595017,0.4273875922309749,0.494880818603469,0.009000000000000008,1.496,0.3038322265406261,0.935,5.33267299821283,0.991,65.4705105035876,0.581954479217529,0.196284830570221,0.237483844161034,1.4291443521502902,55.0986550961851,3861954.0,0.0,367.0366225036261,0.0,2621558139.306428,0.0,1.0,0.0,0.0,9833038.0
HUN,New Zealand,2015,100.0,21.4657491471608,4.4672867210029406,0.0356348343193531,0.063,6.85,152.138071941222,0.262,48035.10021562384,34.95103834606926,22.729248152,3.31489086151123,21.2079712328178,0.2927046281361001,0.0,5.762499999999999,81.6124390243903,11.2721026415567,0.13143113952089502,121.369,0.318725269522909,0.19651206955629075,0.6145246595126281,0.009000000000000008,1.466,1.00484165409953,0.935,4.23651039702901,0.991,65.8988374959404,0.582869529724121,0.201646715402603,0.228018134832382,1.2842490394464505,54.851331734287,3924991.0,0.0,373.90334307252215,0.0,1856398608.758494,0.0,1.0,0.0,0.0,9797755.0
HUN,New Zealand,2016,100.0,21.2542729011854,5.54432774887998,0.0360590778291225,0.063,6.61,154.780329050201,0.29400000000000004,49250.08191635649,34.8208944861219,22.575298486,3.33769536018372,20.173239535132,0.6462402844545245,0.0,5.02083333333333,81.6585365853659,10.0796253961943,0.09743527753452486,129.381,0.22971079587204596,0.12717110647080876,0.571752153534661,0.009000000000000008,1.464,1.61805024944941,0.935,2.5389026295170405,0.991,65.6042584677909,0.587294638156891,0.2016312032938,0.220380321145058,1.0475002957927497,52.4062478142589,3992436.0,0.0,373.5454069041096,0.0,1515086809.6116788,0.0,0.0,0.0,0.0,9759755.0
HUN,New Zealand,2017,100.0,21.5291213111726,5.90942208292093,0.0364218652248383,0.055999999999999994,6.92,153.082506645565,0.256,49253.62390474869,34.82336382112789,22.86199005,3.36065697669983,20.5291845375564,1.8507876745253604,0.0,4.76,81.8585365853659,10.1857197844496,0.11412495159303804,132.98,0.215964024290082,0.1503863355614694,1.08437908809607,0.009000000000000008,1.492,1.9743587955051203,0.935,1.1054194634806498,0.991,65.0335422852744,0.583996951580048,0.207556918263435,0.224121987819672,1.5935396503824197,54.1432970416804,4051612.0,0.0,368.1487988662369,0.0,1739134679.606893,0.0,0.0,0.0,0.0,9726756.0
HUN,New Zealand,2018,100.0,20.7997131419113,5.6613811876987,0.0369205065071583,0.04099999999999998,6.78,153.152361231044,0.28700000000000003,49254.68238921449,34.82409964496233,23.39252782,3.38377642631531,20.3819514710778,1.5982970380169608,0.0,4.76,81.7073170731707,9.94503450031661,0.07091826034370352,128.937,0.277834411287836,0.17443020202545334,1.02962394225881,0.009000000000000008,1.445,1.8851156475170698,0.935,1.1054194634806498,0.991,65.5271008636503,0.57675164937973,0.221474930644035,0.226993128657341,1.5881323823838391,55.7664814899437,4106790.0,0.0,365.2447584004835,0.0,1907320080.054103,0.0,0.0,0.0,0.0,9706964.0
HUN,New Zealand,2019,100.0,21.8965569286724,5.68946266357785,0.037402305752039,0.04099999999999998,6.87,155.390582013937,0.131,49246.261865828375,34.818116996780965,23.450410795000003,3.40705513954163,20.3679361122366,1.6196319018404797,0.0,4.76,82.0560975609756,9.67100399917109,0.04263162683105626,120.475,0.295210632582245,0.1298882059875197,1.00783313116509,0.009000000000000008,1.388,-1.87572061980334,0.935,1.1054194634806498,0.992,65.49207124896,0.58074963092804,0.222134739160538,0.220391914248467,1.5032765783823798,54.4542971758367,4165358.0,0.0,379.0803961804996,0.0,1647985908.050756,0.0,0.0,0.0,0.0,9694824.0
DZA,New Zealand_2,1995,100.0,21.644995062390258,6.45080842927803,0.0280970111489296,0.08500000000000002,7.57,74.41153619875904,0.542,35867.14696603613,32.63489981304847,18.218103669,3.26764297485352,25.7232220790557,3.7549441367755403,0.0,8.99250060028173,76.7341463414634,17.7002369175776,0.06375954257792416,9.934965444,0.321191744567059,0.2086502231428531,0.965495219517332,0.009000000000000008,1.396,9.87270217810148,0.935,7.85870211640594,0.991,60.4316472006318,0.592936635017395,0.158615693449974,0.238464534282684,1.5825401508415204,56.9142524626959,3136818.0,0.0,306.48684635294114,0.0,1027251263.754614,0.0,0.0,1.0,0.0,28470191.0
DZA,New Zealand_2,1996,100.0,21.629741636989042,6.43712722920644,0.028420502319932,0.08400000000000002,7.57,74.39848389745293,0.503,35862.72527814848,32.631111722808335,18.726464044,3.26819515228272,25.0620666462251,2.285713054021951,0.0,8.99250060028173,76.7878048780488,16.6595780457167,0.043615264681022836,13.217260330000002,0.390643652760791,0.31996677793850825,0.869207350034711,0.009000000000000008,1.396,7.86717466047267,0.935,7.85870211640594,0.991,61.041928368661,0.610580980777741,0.149129822850227,0.234557509422302,1.6401732056810499,55.1161709577551,3189772.0,0.0,326.1640959266721,0.0,1041343364.4757248,0.0,0.0,0.0,0.0,29033044.0
DZA,New Zealand_2,1997,100.0,21.684434255634944,6.07737442159996,0.0286767594516277,0.08000000000000002,7.26,74.37856575694215,0.542,35856.0150202942,32.626698572771,19.212518392,3.26874756813049,24.8122883175118,1.1871483310563207,0.0,8.99250060028173,77.3341463414634,16.321137241807,0.034645022170516016,14.995291129999998,0.459082598431121,0.3844570819517559,0.830139697398231,0.009000000000000008,1.4035,5.675597920799959,0.935,7.85870211640594,0.991,61.7802795401422,0.618491232395172,0.156652018427849,0.221563026309013,1.7221585599114908,55.2468635214425,3234508.0,0.0,366.1422776446414,0.0,1155132994.147282,0.0,0.0,0.0,0.0,29579301.0
DZA,New Zealand_2,1998,100.0,21.637527187053635,5.94611798625803,0.0288711674511433,0.08000000000000002,6.87,71.44863874394542,0.517,34719.96007727016,31.734776739794263,17.75044293,3.26930022239685,23.8097466908805,1.26524409915406,0.0,8.99250060028173,78.0853658536585,15.784546833168,0.09004851457769536,20.73466868,0.346477610957549,0.16923356107511545,0.787438042530857,0.009000000000000008,1.411,3.46836301104625,0.935,7.85870211640594,0.991,63.2683054687061,0.627722144126892,0.160085275769234,0.197722971439362,1.4145024360505003,57.8960178233763,3265661.0,0.0,362.318264544722,0.0,823471430.2177916,0.0,0.0,1.0,0.0,30054133.0
DZA,New Zealand_2,1999,100.0,21.797337172275753,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,76.0439035303565,0.61,36241.85685645619,33.04010111314715,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544735,36.38977914,0.422735774189358,0.25812685183940864,0.765413202198872,0.009000000000000008,1.419,2.33860558062569,0.935,6.42972451271358,0.991,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.537778740031861,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,30474354.0
DZA,New Zealand_2,2000,100.0,20.9658402751193,7.75290180992832,0.0293862074613571,0.07900000000000001,6.91,78.70567254666788,0.501,36954.43925288133,33.932329631891584,18.721794155,3.27040553092957,23.5899832274969,2.6152344624631993,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716613,39.9733,0.772533985252861,0.5200256343462639,0.957460924925655,0.009000000000000008,1.427,3.39057818925062,0.935,4.79144543130933,0.991,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.35572401786313,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,30903893.0
DZA,New Zealand_2,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,87.04943072707349,0.491,39438.39159784226,36.19782089096686,18.229051062,3.27239608764648,23.109733358195,2.62581630392903,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430747,58.7909,0.723273881016931,0.33350707501364774,0.902555275978612,0.009000000000000008,1.326,3.65076544998806,0.935,3.5948864320687,0.991,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.095242655709611,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,31331221.0
DZA,New Zealand_2,2002,100.0,21.9599093447909,5.85289352793662,0.0301408115774393,0.07400000000000001,7.1,83.69566486778044,0.602,38460.2139207294,35.8349579511822,19.43872553,3.2743878364563,23.8583824649914,2.677092577116049,0.0,7.175853507276109,78.8463414634146,15.5517417388538,0.06302334444463409,61.9824,0.483237932251309,0.3039972532089239,0.840951531470553,0.009000000000000008,1.225,4.61706497944961,0.935,6.85698540742286,0.991,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275296,62.6559945554479,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,31750835.0
