Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PHL,Chad,1999,2.80621337890625,13.203175441164358,38.0687995814283,0.0312137454748154,0.919,17.989,3.5861046056881705,-0.397,1155.3395395927946,17.45212189898261,4.277859635,1.1231985168021055,12.214345310795,-8.025059627274539,1.0,24.11473337624387,47.934,9.7807538933571,1.1102230246251565e-16,7.105427357601002e-15,0.0,0.0,9.50402148727577,0.957,-1.491,-3.44746289745342,0.787,9.262577968891733,0.061,45.4941240461618,0.933872938156128,0.28960919380188,0.0387803986668587,9.50402148727577,50.5078677642823,1778151.0,81775516.0999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77753257.0
PHL,Chad,2000,3.0999999999999943,13.292444681374533,40.7051378475034,0.0317632369697094,0.919,17.852,3.4793636967294646,-0.6689999999999999,1155.1467372945772,17.45404940494719,4.764766126,1.2384086509649657,10.912674229726498,3.8226008808630603,1.0,24.212665145572352,47.937,8.58808890264911,1.1102230246251565e-16,0.06461399999999884,0.0,0.0,10.5734977135563,0.957,-1.488,-3.9697644334400906,0.787,12.597642365647552,0.061,44.5794947284954,0.9573832154273991,0.29084300994873,0.0538216903805733,10.5734977135563,51.5711720135652,1843104.0,90381563.79999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79625397.0
PHL,Chad,2001,3.4000000000000057,13.72334311515033,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347999,-0.683,1155.7430943096515,17.45124102290908,11.839856382,1.2418258091120358,13.0831347755703,12.4312865279941,1.0,19.49972339038131,48.306,9.21145414740298,1.1102230246251565e-16,0.24988299999998986,0.0,0.0,8.36504776729485,0.957,-1.6135000000000002,-3.0345178671992,0.787,15.002672382643116,0.061,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81401488.0
PHL,Chad,2002,3.799999999999997,21.537651954158996,37.9029324681757,0.0422979295253754,0.9239999999999999,17.236,4.2123673119798255,0.13700000000000004,1180.8451278005232,17.566762569437465,20.19986667,1.5412809318671854,14.2598695954881,5.191818951954459,1.0,29.60421506404804,48.36,9.06218890801013,1.1102230246251565e-16,0.3751570000000015,0.0,0.0,8.65186088391704,0.957,-1.7389999999999999,-3.49400087057226,0.787,17.346920604650947,0.061,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83068889.0
PHL,Chad,2003,4.099999999999994,17.19106345810254,25.6339405315666,0.0473649725317955,0.9239999999999999,16.855,4.194897442484418,-0.333,1438.268705239083,16.79749706591567,15.65344124,1.742032686122732,30.0655483375136,-1.7525694124865492,1.0,20.613365796134183,48.609,7.67136255389169,1.1102230246251565e-16,0.6850880000000004,0.0,4.74383447804891,9.595503422748829,0.957,-1.491,-3.90829137439339,0.787,17.74243566764553,0.061,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.3393379007977,83.3789149599315,2060824.0,119901433.29999995,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,84731835.0
PHL,Chad,2004,3.5,31.595987723708234,29.774261042558102,0.0488566197454929,0.9239999999999999,16.692,3.133762658960528,-1.048,6082.841829389919,25.142158000104544,10.817016202000001,1.09130501747131,39.0982018059117,-5.355400288848161,1.0,31.449999999999996,48.687,5.020708816038829,1.1102230246251565e-16,1.2399100000000018,0.0,29.8599644670772,5.06646344974252,0.957,-1.504,-1.54318177522484,0.787,-3.88980366925062,0.061,28.6879271461279,0.700152039527893,0.288753479719162,0.161145448684692,34.926427916819705,101.768590921564,2156395.999999998,110557228.89999998,177.27639000805803,0.0,2475970588.2352943,0.0,1.0,0.0,0.0,86394504.0
PHL,Chad,2005,4.799999999999997,37.283547269378595,29.281987301438505,0.0494833327829838,0.9239999999999999,16.561,1.9525222500322528,-1.955,5834.11680190124,28.17014058020874,10.587178122,1.2206546484004304,39.9644961738127,7.89036567462993,1.0,33.96030040709863,48.86,2.617711191363819,0.004401058356017007,2.033289999999994,0.0,32.6666259924004,3.64957178479374,0.957,-1.491,0.17468614843035296,0.787,2.875925109390214,0.061,29.1810706375521,0.58417546749115,0.249634072184563,0.1419298350811,36.3205988355502,77.577493649797,2246557.0,92841091.39999998,183.31990330378727,0.0,3648102311.741816,0.0,1.0,0.0,0.0,88015962.0
PHL,Chad,2006,5.099999999999994,32.9154723947251,32.1335493075332,0.0505423657596111,0.921,16.489,1.694904313679693,-2.89,5450.260361875869,33.119477112962734,14.28820473,1.2499204175448533,39.4591190324475,8.03628897951331,1.0,50.85469697966773,48.747,3.4410285568147696,0.011010237400507106,4.353350000000006,0.0,30.851241013795196,3.39765970119851,0.959,-1.7689999999999997,1.9909900873078803,0.787,-0.6180324340162855,0.062,27.003128699524797,0.599973082542419,0.190981224179268,0.192737802863121,34.25991095239419,77.0815766029615,2330037.0,81783697.20000005,161.16050455278,0.0,3834928676.470588,0.0,1.0,0.0,0.0,89508986.0
PHL,Chad,2007,5.5,37.37901341545273,29.351416386452,0.0515254214406014,0.92,16.111,1.9088595809489917,-2.45,5864.207986165142,30.402203362710672,11.6730337,1.220861037497018,41.0245051426906,-8.9747396200927,1.0,34.0917843247215,49.21,3.5938603091992203,0.01079135170398915,8.287169999999996,0.0,28.9574096374403,4.09231968708557,0.959,-1.722,2.22215833438968,0.787,2.784213085185592,0.063,27.8661086086361,0.633072435855866,0.161519646644592,0.160129204392433,33.0605206762299,75.1059962731949,2412578.000000002,70594508.29999995,151.08798239323127,0.0,3995419766.435984,0.0,1.0,0.0,0.0,91075184.0
PHL,Chad,2008,5.900000000000006,35.39793995273038,29.057543794830103,0.0522892735898495,0.92,15.77,2.377798715405227,-2.761,5735.077364304527,32.48337805395651,11.884669544,1.2213469105008123,42.2215131050333,10.2969758221254,1.0,34.40131853492095,49.503,3.9939382360903597,0.007851281263435261,13.9418,0.0,29.6642941556194,4.24744740727189,0.959,-1.8239999999999998,2.9407862534264595,0.787,2.5683082848784204,0.063,27.0698321111535,0.601566195487976,0.146690890192986,0.169034138321877,33.9195928441547,69.0677746090641,2499030.0,55195575.399999976,134.97179693795326,0.0,4791286893.453883,0.0,1.0,0.0,0.0,92699095.0
PHL,Chad,2009,6.299999999999997,10.46433782652818,33.1566904523959,0.0530168227851391,0.92,15.463,2.9650297987864036,-1.274,1569.9451095642507,16.162393912383912,11.598143678,1.5295710636841386,34.9025737106603,9.95242290748864,1.0,31.790958764436347,49.828,4.24677823532757,0.010349244724939366,19.180799999999998,0.0,14.6756159361222,4.71043340556016,0.959,-1.07,-8.10316152514505,0.787,16.142882048647262,0.06,30.0492470258094,0.694926202297211,0.141412407159805,0.182208657264709,19.3963985864073,64.8597511917067,2590274.0,112592702.89999998,124.89927477840452,0.0,2811484131.5973034,0.0,1.0,0.0,0.0,94384250.0
PHL,Chad,2010,6.400000000000006,11.624584229236063,33.2509512944262,0.0550763420760632,0.932,15.178,3.214976998380031,-0.034,1738.3590487515685,19.326049103098867,11.549797793,1.5679423966375583,37.9286133933223,-2.0778657464186594,1.0,26.382210702654383,50.107,4.956875201017171,0.011630035387523385,23.352600000000002,0.0,20.0317465897842,3.7380290096005107,0.959,-1.09,-2.73681849047174,0.787,19.792513414875728,0.059,26.4840061921648,0.628193974494934,0.105173259973526,0.196120172739029,23.7814056347722,63.7311691270791,2689958.0,99363921.39999998,128.92828364222402,0.0,3740966286.910024,0.0,1.0,0.0,0.0,96337125.0
PHL,Chad,2011,9.0,31.1703760524133,27.1563338879622,0.0601372383534908,0.93,14.857,3.5370829893937525,-2.164,6291.980975702154,27.55943439793891,15.049736139,1.4240700483872692,41.0747792133064,2.0292405367826003,1.0,63.50256815838762,50.426,5.06180490448553,0.01690802483083087,28.739,0.0,24.3983730486377,3.7535315236458304,0.959,-1.153,2.19110793598285,0.787,11.163003367256172,0.059,29.319656496216602,0.582431674003601,0.120394766330719,0.273932456970215,28.1688125971144,57.5437561870898,2800471.0,91257631.0,120.87026591458502,0.0,4908335188.657147,0.0,1.0,0.0,0.0,98248614.0
PHL,Chad,2012,7.799999999999997,15.09514856540488,27.0843972280265,0.0628781393170357,0.934,14.55,4.0210221572373115,-2.08,6657.526819417579,24.79446915124711,12.247925935,1.5510387714755824,43.4028876654672,7.51662364663833,1.0,32.15444518824819,50.765,6.99150747782873,1.1102230246251565e-16,33.322900000000004,0.0,20.5311950776099,4.26216054509243,0.959,-1.173,0.6347645133959581,0.787,20.38847247924818,0.059,27.528208864441,0.542384028434753,0.124000668525696,0.19816018640995,24.7933556227023,54.3851887421013,2920448.0,87236756.39999998,106.76873489121677,0.0,4351833989.845923,0.0,1.0,0.0,0.0,100175512.0
PHL,Chad,2013,8.099999999999994,12.893255493406311,31.712860327493402,0.061608899384737,0.914,14.231,4.414952674164361,-2.745,2917.307933032029,20.16159110745873,13.31353291,1.5683404019559974,38.4745522079809,0.22267156462454984,1.0,34.04004774060722,51.051,5.972957288879529,0.0014025320669766028,33.3154,0.0,15.7791942816497,4.26303360593808,0.9650000000000001,-1.189,-1.11712184063695,0.787,24.435017913575876,0.046999999999999986,27.2750923582337,0.5771524310112,0.138161540031433,0.163482040166855,20.0436304196548,51.5308164549816,3052781.0,84516340.20000005,96.696212731668,0.0,3835006510.113918,0.0,1.0,0.0,0.0,102076336.0
PHL,Chad,2014,8.400000000000006,12.942995654782717,31.168807669524604,0.0598647892475128,0.914,14.071,5.994118020174639,-2.22,1771.7083673035813,20.173804494575414,11.633308613,1.5690284959278953,37.1094347348857,1.6819731392566997,1.0,34.14733901348599,51.141000000000005,5.804542048760541,0.0010644543607349899,37.0123,0.0,11.3679339086533,4.31922201939071,0.9650000000000001,-1.329,-2.76958719664867,0.787,24.525203296713116,0.04799999999999999,29.1571665027258,0.629205226898193,0.105944871902466,0.194364532828331,15.688220382404701,40.8116269859319,3196631.0,97578467.29999995,94.68171829975826,0.0,3419865626.133456,0.0,1.0,0.0,0.0,103767130.0
PHL,Chad,2015,7.700000000000003,13.160328165674853,33.6210255108379,0.0605056807398796,0.914,13.876,6.281996001683773,-1.435,1585.2759340388438,16.45037725456422,11.166196987,1.5884271556969494,33.9182904673272,4.37712665065654,1.0,39.37452561780026,51.32,6.90651696277145,0.0010220976948615013,37.3153,0.0,6.2969962979888,5.67318871246126,0.9650000000000001,-1.123,-2.02592188169667,0.787,28.749214092214768,0.04799999999999999,30.5025562206002,0.69183349609375,0.0814949572086334,0.140755578875542,11.9712071081449,48.5114982079885,3339823.0,137267699.60000002,116.84126705076552,0.0,2234515188.0957904,0.0,1.0,0.0,0.0,105312992.0
PHL,Chad,2016,9.200000000000003,15.086613638142655,39.371615109693394,0.0629011169075966,0.921,13.548,9.668962922793852,-2.661,1459.7831147391626,15.447180155863032,7.643049455,1.6166562878340007,25.3450186548517,-0.7924405252361026,1.0,38.428392732326095,51.603,8.95389084159442,0.0014248625858341857,36.9556,0.0,6.59687876223435,6.51175753528777,0.9650000000000001,-1.342,0.04623277892337041,0.787,29.473237362812977,0.04799999999999999,33.3539046432824,0.716585397720337,0.103710070252419,0.136226013302803,13.110061160108,43.9580149331537,3493295.0,192868588.89999998,122.88477034649476,0.0,1961606152.6389208,0.0,1.0,0.0,0.0,106735719.0
PHL,Chad,2017,10.900000000000006,16.317882276497723,38.4300853118306,0.0646082162857056,0.877,13.277,9.106177086393338,-2.274,1480.1468123221675,15.374064585947965,9.914834843,1.6478763889849837,26.4585882128612,-1.5370996298084005,1.0,44.02444805258888,51.875,10.1271530345387,1.1102230246251565e-16,40.7649,0.0,10.2750096848343,6.60960421717628,0.94,-1.3679999999999999,1.02239385044753,0.718,34.98059205139464,0.05299999999999999,32.4399116473542,0.731950640678406,0.10663316398859,0.141229674220085,16.8846139020106,43.2900613852468,3665310.0,254233595.00000006,104.754230459307,0.0,2072063900.5602243,0.0,1.0,0.0,0.0,108119693.0
PHL,Chad,2018,10.099999999999994,16.677464998349357,37.618144161719094,0.066769190132618,0.89,12.857,8.248736569294643,-1.844,1808.3601461485596,20.48907220908367,10.231158074,1.7359091073076125,29.0064942875454,4.27462198610545,1.0,40.6809204437691,52.447,8.93335720178995,1.1102230246251565e-16,43.2279,0.0,16.6121673665612,4.32777401006192,0.938,-1.36,2.2008484136256,0.703,29.807006692353184,0.04999999999999999,30.7913779429149,0.696273028850555,0.0895250216126442,0.163497477769852,20.9399413766231,46.7384317860183,3853108.0,394523062.8,122.88477034649476,0.0,3198465915.74877,0.0,1.0,0.0,0.0,109465287.0
PHL,Chad,2019,8.400000000000006,17.5074257846328,37.5903652533914,0.0704964622855187,0.89,12.519,7.541473121235747,-1.845,1808.239763386464,20.493012317759536,10.59713743844864,1.6407518531308494,28.75903709786,-0.9719391754194007,1.0,48.55410266023969,52.993,9.07793576934831,1.1102230246251565e-16,45.9379,0.0,15.5707595430138,4.07919932216284,0.938,-1.452,0.606954224732539,0.779,37.41714972503351,0.05099999999999999,31.0792692848196,0.658669531345367,0.0913208946585655,0.205838650465012,19.6499588651766,46.6777247152768,4050022.0,469812226.1,134.97179693795326,0.0,3163314999.418737,0.0,1.0,0.0,0.0,110804683.0
TUR,Thailand,1995,95.01902924553882,36.5085439626139,9.08122459760424,0.0600964948534966,0.879,6.124,52.560217793133674,0.19499999999999998,12038.519059832226,28.285737072036234,42.07146216500001,2.14122247695923,37.2780202266021,5.81818181818192,0.0,13.25,69.757,26.208111979901396,0.0022904910750346508,2.183979176000001,0.276167198070395,0.13505546224421394,0.3434065631633689,0.751,0.4600000000000001,1.7931691538057755,0.741,7.10208727359962,0.44,53.6407551757937,0.402479261159897,0.175998911261559,0.450295507907867,0.7946986050269143,89.7561749368245,14247984.0,0.0,141.47386903,0.0,2006927775.0893304,0.0,1.0,0.0,0.0,61024503.0
TUR,Thailand,1996,95.16158324209917,35.4974687925966,9.06341649341052,0.0608727037906647,0.878,6.216,52.49490238708246,0.13800000000000004,12005.977001966417,28.255951723945774,42.689134468,2.16091346740723,37.0812856626692,5.80510554737349,0.0,13.3958333333333,69.94,25.665997787265297,0.0035779231930798128,3.0635997719999892,0.350365205446619,0.18167774607103926,0.32380001456335794,0.751,0.4600000000000001,1.8189225917056915,0.741,8.93166038026802,0.44,53.8552978439203,0.380185633897781,0.170801281929016,0.478964895009995,0.8846541045001892,84.2741479979753,15364156.0,0.0,168.83789565,0.0,2963207549.028206,0.0,1.0,0.0,0.0,61951134.0
TUR,Thailand,1997,89.33495240560372,33.245211018491,9.06490231003904,0.0608884543180466,0.808,6.211,75.00820398358783,0.23600000000000002,16080.488530094728,34.773157807701764,34.73433815,2.18078565597534,36.5645997821799,5.62579747129104,0.0,13.6458333333333,70.362,26.4681730077214,0.0032484201477218644,3.6136042519999947,0.539955160295128,0.22345976358122677,0.33408895304767405,0.694,0.47750000000000004,0.5122287782659769,0.741,8.83409476385561,0.482,54.370497907781,0.41159784793853804,0.186683505773544,0.389016360044479,1.119489722125099,95.0517906464755,16515584.0,2428649926.2,163.71872131,0.0,3150678256.085662,0.0,1.0,0.0,0.0,62852966.0
TUR,Thailand,1998,88.26881863311854,33.0255266175949,10.2592271107015,0.0594584308564663,0.807,6.243,57.182537392975206,0.166,11399.196521844375,35.40563822507747,21.485715017,2.20084047317505,36.1117273377541,7.9947287502746,0.0,14.4166666666667,70.703,27.1478594413378,0.0031201711581280156,3.201797800999998,0.562424657089437,0.1470659626297266,0.38050603826321905,0.698,0.495,0.05034826877286275,0.741,5.87889882998792,0.492,53.6290455515444,0.440047472715378,0.221439957618713,0.232253327965736,1.1320055512581897,100.240473732828,17670314.0,3238469076.2,177.38003052,0.0,2530393641.171461,0.0,1.0,0.0,0.0,63734383.0
TUR,Thailand,1999,87.93392445046693,31.4185025139401,8.8929952779078,0.0574720613658428,0.807,6.306,43.89792467737383,0.2859999999999999,11399.019006096158,35.40384226310024,19.570223387,2.22107982635498,36.3788997763176,0.28472645922303563,0.0,8.97916666666667,70.979,28.174948317538,0.0036744824682549693,3.7464792489999965,0.605655584869871,0.2594449306269171,0.2174781442358571,0.698,0.5355,0.009072034937631646,0.794,11.8617924582346,0.492,54.7281049457746,0.453757286071777,0.215669021010399,0.229513570666313,1.10201089053417,100.706288704433,18787407.0,3547460607.0,189.06531665,0.0,2960503247.29391,0.0,1.0,0.0,0.0,64591923.0
TUR,Thailand,2000,82.1,31.4012403638025,8.49984812084058,0.0563496984541416,0.771,6.395,70.54078797452834,0.392,12086.223804411458,35.38571436218382,19.03097013,2.24150514602661,36.6694083813627,1.5919691746097193,0.0,7.83333333333333,71.205,28.375445282081,0.002080469597745771,4.850189999999998,0.99488283784735,0.6873131503483112,0.31174753414845013,0.662,0.576,0.029618116037292086,0.794,6.41687160709718,0.522,54.8307434977968,0.477653801441193,0.207358449697495,0.240145355463028,2.035697977276829,121.297955351472,19823910.0,3172132437.3,250.19917458,0.0,5660002623.126575,0.0,1.0,0.0,0.0,65425961.0
TUR,Thailand,2001,90.4,29.0375671281684,8.57928745008654,0.0558272153139114,0.555,6.429,113.0432389652658,0.471,20177.754639718536,32.31957485395236,18.64744556,2.27084016799927,36.3210034946673,1.626908873140911,0.0,7.27083333333333,71.52,27.826767478621605,0.0008468179232399287,11.8615,0.925077140569247,0.5242075775565587,0.38930579788632813,0.662,0.42999999999999994,-0.519016593003405,0.794,5.25258115113859,0.522,55.0997090552462,0.500690758228302,0.199105635285378,0.235176801681519,1.9412742790577795,120.267966273533,20841169.0,1787261083.0,254.70637632,0.0,5507973242.260849,0.0,1.0,0.0,0.0,66245128.0
TUR,Thailand,2002,91.0,29.1278944701184,8.6921781801026,0.0554790906608105,0.554,6.488,112.97059895385556,0.46099999999999997,19415.86956421396,32.53783989521039,18.363783332,2.30055904388428,36.8944314471526,0.6973089766254486,0.0,6.36491794129558,71.775,28.5150317752876,0.013766050793729057,27.152399999999997,0.762297559806926,0.5263422098416273,0.393565815727827,0.662,0.2839999999999999,-5.38264192622786,0.794,3.81836161132168,0.522,54.4133903727448,0.504361987113953,0.184706375002861,0.233539432287216,1.7443256211414706,114.969743021067,21897682.0,505948087.0,280.20189721,0.0,5210416087.82375,0.0,1.0,0.0,0.0,67048795.0
TUR,Thailand,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,112.64833769243347,0.474,20751.547135115066,32.883943989055275,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.893375521627429,0.6555395444715,0.695973029685404,0.662,-0.165,3.07437492954582,0.794,2.384142071504768,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.2916114020248504,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,67831730.0
TUR,Thailand,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,112.41569096238277,0.499,20750.862927922633,32.88134120082698,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.8182709133539134,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.3938175094009395,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,68592617.0
