Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,New Zealand_3,1999,100.0,21.619759499130947,6.27577740684807,0.0291374698281288,0.08000000000000002,7.33,79.27537773524112,0.61,37250.75916802586,34.39137658626911,18.601671308,3.26985287666321,24.0574411149087,-0.11426712977752373,0.0,7.05200566313283,77.890243902439,15.5560854551396,0.07894031300544735,36.38977914,0.422735774189358,0.2581268518394091,0.765413202198872,0.009000000000000008,1.419,2.33860558062569,0.935,6.42972451271358,0.9910000000000001,62.7039009441044,0.625629782676697,0.158837795257568,0.209705695509911,1.537778740031861,61.4012311333669,3284974.0,0.0,366.83571779290895,0.0,878445465.0857371,0.0,0.0,1.0,0.0,132108065.0
BGD,New Zealand_3,2000,100.0,20.9658402751193,7.75290180992832,0.0293862074613571,0.07900000000000001,6.91,79.45324649337206,0.501,37298.784745992954,34.44476863508954,18.721794155,3.27040553092957,23.5899832274969,2.6152344624632002,0.0,7.81455131994762,78.6365853658537,15.5041347140747,0.07836799040716624,39.9733,0.772533985252861,0.5200256343462639,0.957460924925655,0.009000000000000008,1.427,3.39057818925062,0.935,4.79144543130933,0.9910000000000001,61.8112634451222,0.606350958347321,0.158636957406998,0.205926641821861,2.35572401786313,68.5169268768932,3306279.0,0.0,364.4116322651088,0.0,1032763146.6893382,0.0,0.0,0.0,0.0,134544304.0
BGD,New Zealand_3,2001,100.0,22.949793759502,7.98138479706632,0.0296699162572622,0.07900000000000001,7.16,82.91340937709481,0.491,38334.64434958098,35.1708191947875,18.229051062,3.27239608764648,23.109733358195,2.62581630392903,0.0,7.5950946589777,78.6926829268293,15.189725899683,0.06633800152430747,58.7909,0.723273881016931,0.3335070750136482,0.902555275978612,0.009000000000000008,1.326,3.65076544998806,0.935,3.5948864320687,0.9910000000000001,62.1193051152962,0.590609192848206,0.160343497991562,0.216919377446175,2.09524265570961,67.2338243520418,3327704.0,0.0,356.6432078686543,0.0,938810274.317064,0.0,0.0,0.0,0.0,136805810.0
BGD,New Zealand_3,2002,100.0,21.9599093447909,5.85289352793662,0.0301408115774393,0.07400000000000001,7.1,82.80157962776588,0.602,38303.536268509546,35.162555261258866,19.43872553,3.2743878364563,23.8583824649914,2.67709257711605,0.0,7.175853507276111,78.8463414634146,15.5517417388538,0.06302334444463398,61.9824,0.483237932251309,0.3039972532089239,0.840951531470553,0.009000000000000008,1.225,4.61706497944961,0.935,6.85698540742286,0.9910000000000001,63.2063677587827,0.58788537979126,0.158127769827843,0.226761475205421,1.7419980315275305,62.655994555447904,3388056.0,0.0,365.8672174335214,0.0,907613852.7804928,0.0,0.0,0.0,0.0,138933658.0
BGD,New Zealand_3,2003,100.0,22.4000594778864,5.72933246598663,0.0306633524596691,0.07800000000000001,6.95,82.82281977698044,0.598,38310.12797192046,35.1727583638029,20.539361423000003,3.27638077735901,23.2578095804902,1.75357444759557,0.0,6.996775601268101,79.1463414634146,14.7181353891296,0.05131259810548716,64.6102,0.350848212212797,0.2002340783123011,0.625067451422437,0.009000000000000008,1.178,5.63461712575602,0.935,4.8275585665805,0.9910000000000001,63.904997854701,0.59147721529007,0.161133959889412,0.246482267975807,1.2565189544624893,57.914769345753,3457671.9999999963,0.0,361.38978964141825,0.0,926960329.2528888,0.0,0.0,0.0,0.0,140970351.0
BGD,New Zealand_3,2004,100.0,21.2259996769628,5.36558854547454,0.0312730334699154,0.07800000000000001,6.95,89.88966238916483,0.488,40157.06040070043,36.00962672967978,22.372645849,3.27837491035461,23.5521710155992,2.29024902847571,0.0,7.10214801730848,79.5487804878049,14.5562535989493,0.055268073126310435,74.1201,0.308753759135773,0.2110589932811382,0.4434863383397821,0.009000000000000008,1.372,6.22900952824098,0.935,4.22652471005878,0.9910000000000001,63.890811922955,0.602077722549439,0.16521942615509,0.261879801750183,1.0997506728000097,58.7995522745359,3511235.0,0.0,373.8991574899275,0.0,1250458906.0228465,0.0,0.0,0.0,0.0,142902856.0
BGD,New Zealand_3,2005,100.0,18.9130019483313,4.51769702400314,0.0319666117429733,0.07900000000000001,6.54,150.13217432290156,0.564,40800.726750252856,36.110425428706385,22.634704956,3.28037047386169,23.9417689045459,3.03702332617012,0.0,7.76256016240711,79.8512195121951,14.5252459539577,0.09452978246821497,85.3687,0.262193836171953,0.2781115521854671,0.4975961423385791,0.009000000000000008,1.342,6.41077227600127,0.935,5.64896991951072,0.9910000000000001,64.3076772003903,0.609496474266052,0.176687240600586,0.261097490787506,1.2360296455998405,58.0187434407163,3552257.0,0.0,374.3261531240935,0.0,1365439092.1733887,0.0,0.0,0.0,0.0,144715786.0
BGD,New Zealand_3,2006,100.0,18.232387632881,4.983605032441111,0.0325175039470196,0.08200000000000002,6.75,150.13881687072984,0.515,41031.72065059301,35.85504177246206,21.76129365,3.26478576660156,22.9953954559196,3.36540196171993,0.0,8.19215614560302,80.0487804878049,13.3101555777773,0.14842634833858603,90.9217,0.24566301167365698,0.2785523883454921,0.49010744494247294,0.009000000000000008,1.283,5.436559938423859,0.935,5.33789397917863,0.9910000000000001,64.3316434501523,0.614053606987,0.188543617725372,0.234415367245674,1.2926792313678401,59.6032650403479,3596065.0,0.0,357.9349600241741,0.0,1646535814.9439368,0.0,0.0,0.0,0.0,146405973.0
BGD,New Zealand_3,2007,100.0,19.4335118098707,6.06836553759783,0.0329684764146805,0.08200000000000002,6.75,150.14479744917065,0.488,41067.48550894887,35.847879490781324,22.544654854,3.24927496910095,22.9690421217852,2.37614310290659,0.0,8.61220661400669,80.1512195121951,12.3263674982456,0.09888475211862224,100.662,0.211060317270213,0.5065145775894813,0.486048803696726,0.009000000000000008,1.337,4.17379970833234,0.935,3.13610198531721,0.9910000000000001,63.4044559202456,0.599865257740021,0.193221792578697,0.238761618733406,1.3734710448309002,58.4251605749091,3629477.0,0.0,394.03700028525384,0.0,2291932129.6222124,0.0,1.0,0.0,0.0,147989278.0
BGD,New Zealand_3,2008,100.0,16.9469747667578,5.00102717537308,0.0333565473556519,0.08200000000000002,6.85,150.10982086809685,0.484,41055.42318407429,35.84661372535185,21.955583542,3.23383808135986,23.4180182363135,3.9589493731206,0.0,8.93853268110941,80.3512195121951,12.3829941898747,0.21628480096886304,108.404,0.226628534151768,1.0577834715429204,0.542210251974539,0.009000000000000008,1.206,1.8375754189898097,0.935,6.03114691203805,0.9910000000000001,64.183711632366,0.599904119968414,0.210073843598366,0.217040702700615,2.36269174740727,64.2611448527979,3659785.0,0.0,375.3275498509267,0.0,3636379774.575486,0.0,1.0,0.0,0.0,149474264.0
BGD,New Zealand_3,2009,100.0,18.9607163283641,5.73699370029419,0.0334164462983608,0.05899999999999994,6.73,150.12692949629286,0.315,42249.66568113916,35.58309616026395,19.097523308,3.21847438812256,21.5920234531835,2.1156511055456004,0.0,6.656759795973089,80.7024390243902,10.7438992457809,0.17554563640662102,109.193,0.250322841303481,0.5447790244802739,0.623220093920223,0.009000000000000008,1.2,-1.4527146451519,0.935,3.91813906212928,0.9910000000000001,65.3870442725046,0.594726085662842,0.20532950758934,0.182877510786057,1.7475912811470797,55.0143501856026,3695582.0000000037,0.0,327.4528778968574,0.0,2291308324.1033354,0.0,1.0,0.0,0.0,150873714.0
BGD,New Zealand_3,2010,100.0,18.4426398797657,6.57130523506789,0.0333861708641052,0.05899999999999994,6.53,152.89176415863278,0.347,44848.57683082223,34.64818024813427,18.867429626,3.20318388938904,21.3739109959972,2.30202385958572,0.0,6.255454247558729,80.9048780487805,10.8169492190566,0.40924399661939903,108.331,0.2438841728747,0.6609759903076675,0.600825091741324,0.009000000000000008,1.417,-4.87881532514712,0.935,3.0009069583290504,0.992,64.2365198963975,0.592187464237213,0.204586520791054,0.189222663640976,2.1224362002946995,58.1047406012087,3735572.0,0.0,399.0375552908944,0.0,3085200635.3322115,0.0,1.0,0.0,0.0,152201981.0
BGD,New Zealand_3,2011,100.0,18.2987409023676,6.27701974023538,0.0336520224809647,0.05899999999999994,6.86,152.81588031715458,0.291,44854.71533854505,34.650720341998436,19.715795233,3.22521996498108,21.0821962770197,4.027906673920401,0.0,6.108832514987219,81.1560975609756,10.9321517325456,0.377749138694933,109.978,0.212996832549146,0.7779121219569802,0.579511738702005,0.009000000000000008,1.39,-4.15493324372548,0.935,3.5483879507505405,0.9910000000000001,64.2828339663338,0.590061902999878,0.199163824319839,0.197524055838585,2.1942736225465707,59.1724105593848,3762494.0,0.0,404.71572573892024,0.0,3650818070.970026,0.0,1.0,0.0,0.0,153591076.0
BGD,New Zealand_3,2012,100.0,18.2030661688167,5.50645632003524,0.0340679548680782,0.06,6.82,149.97873277610205,0.403,42965.63401917363,35.522743566876414,20.370410044,3.24740767478943,21.0796325358149,1.0599131844563203,0.0,5.82383752043118,81.4073170731707,10.5866211466278,0.1881737223220601,111.568,0.212958954478484,0.6077391134561267,0.550761274437723,0.009000000000000008,1.409,-1.28500838953319,0.935,6.01352181074188,0.9910000000000001,64.9738902196158,0.598704814910889,0.201952308416367,0.216116830706596,1.6835069954862805,56.9087671962042,3781167.0,0.0,367.5444172755842,0.0,3092152627.224242,0.0,1.0,0.0,0.0,155070101.0
BGD,New Zealand_3,2013,100.0,20.4214063114554,7.02982114184147,0.0344928652048111,0.06,6.65,150.03054795712274,0.308,41897.5099499162,35.80312918016427,21.518945929,3.2697479724884,20.3295523823426,1.1344226644581692,0.0,5.53306960008471,81.4048780487805,10.2300340886649,0.255720128150806,107.009,0.203838462621952,0.4530820358592367,0.541057900081082,0.009000000000000008,1.379,-0.505132372720223,0.935,1.2955107017153997,0.9910000000000001,64.3979529627944,0.586126387119293,0.192769706249237,0.232406601309776,1.52078184314436,55.9861241102171,3807236.0,0.0,360.99135530298145,0.0,2745314100.7782664,0.0,1.0,0.0,0.0,156532141.0
BGD,New Zealand_3,2014,100.0,20.4396611034739,4.77200031286406,0.0350295267999172,0.06,6.87,148.826244713504,0.294,45476.801502044254,35.50780759321449,22.768298476,3.29224228858948,21.4447733176352,1.2275075059739997,0.0,5.804166666666669,81.4568292682927,11.0597446864567,0.18589157876495888,112.757,0.279204464595017,0.4273875922309749,0.494880818603469,0.009000000000000008,1.496,0.303832226540626,0.935,5.33267299821283,0.9910000000000001,65.4705105035876,0.581954479217529,0.196284830570221,0.237483844161034,1.4291443521502902,55.0986550961851,3861954.0,0.0,367.0366225036261,0.0,2621558139.306428,0.0,1.0,0.0,0.0,157964929.0
BGD,New Zealand_3,2015,100.0,21.4657491471608,4.46728672100294,0.0356348343193531,0.063,6.85,152.138071941222,0.262,45968.12839116186,35.56921631202658,22.729248152,3.31489086151123,21.2079712328178,0.2927046281361019,0.0,5.762500000000001,81.6124390243903,11.2721026415567,0.13143113952089502,121.369,0.318725269522909,0.1965120695562912,0.614524659512628,0.009000000000000008,1.466,1.00484165409953,0.935,4.23651039702901,0.9910000000000001,65.8988374959404,0.582869529724121,0.201646715402603,0.228018134832382,1.2842490394464496,54.851331734287,3924991.0,0.0,373.90334307252215,0.0,1856398608.758494,0.0,1.0,0.0,0.0,159383179.0
BGD,New Zealand_3,2016,100.0,21.2542729011854,5.54432774887998,0.0360590778291225,0.063,6.61,154.780329050201,0.294,48401.02526205713,35.2091839278666,22.575298486,3.33769536018372,20.173239535132,0.6462402844545245,0.0,5.02083333333333,81.6585365853659,10.0796253961943,0.09743527753452486,129.381,0.229710795872046,0.1271711064708092,0.571752153534661,0.009000000000000008,1.464,1.61805024944941,0.935,2.53890262951704,0.9910000000000001,65.6042584677909,0.587294638156891,0.2016312032938,0.220380321145058,1.0475002957927506,52.4062478142589,3992436.0,0.0,373.5454069041096,0.0,1515086809.6116788,0.0,0.0,0.0,0.0,160811932.0
BGD,New Zealand_3,2017,100.0,21.5291213111726,5.90942208292093,0.0364218652248383,0.055999999999999994,6.92,153.082506645565,0.256,48392.1421296733,35.215064440265714,22.86199005,3.36065697669983,20.5291845375564,1.8507876745253604,0.0,4.76,81.8585365853659,10.1857197844496,0.11412495159303804,132.98,0.215964024290082,0.15038633556146852,1.08437908809607,0.009000000000000008,1.492,1.97435879550512,0.935,1.1054194634806498,0.9910000000000001,65.0335422852744,0.583996951580048,0.207556918263435,0.224121987819672,1.5935396503824206,54.1432970416804,4051612.0,0.0,368.1487988662369,0.0,1739134679.606893,0.0,0.0,0.0,0.0,162186147.0
BGD,New Zealand_3,2018,100.0,20.7997131419113,5.6613811876987,0.0369205065071583,0.04099999999999998,6.78,153.152361231044,0.287,48404.856206142475,35.21348889756523,23.39252782,3.38377642631531,20.3819514710778,1.5982970380169608,0.0,4.76,81.7073170731707,9.94503450031661,0.07091826034370352,128.937,0.277834411287836,0.1744302020254529,1.02962394225881,0.009000000000000008,1.445,1.8851156475170698,0.935,1.1054194634806498,0.9910000000000001,65.5271008636503,0.57675164937973,0.221474930644035,0.226993128657341,1.58813238238384,55.7664814899437,4106790.0,0.0,365.2447584004835,0.0,1907320080.054103,0.0,0.0,0.0,0.0,163523103.0
BGD,New Zealand_3,2019,100.0,21.8965569286724,5.68946266357785,0.037402305752039,0.04099999999999998,6.87,155.390582013937,0.131,48740.31285624277,34.619478353849324,23.450410795000003,3.40705513954163,20.3679361122366,1.6196319018404797,0.0,4.76,82.0560975609756,9.67100399917109,0.04263162683105626,120.475,0.295210632582245,0.12988820598752016,1.00783313116509,0.009000000000000008,1.388,-1.87572061980334,0.935,1.1054194634806498,0.992,65.49207124896,0.58074963092804,0.222134739160538,0.220391914248467,1.5032765783823798,54.4542971758367,4165357.9999999963,0.0,379.0803961804996,0.0,1647985908.050756,0.0,0.0,0.0,0.0,164913055.0
NLD,Papua New Guinea,1995,11.0,37.2889200005938,33.8127754370672,0.04115599015900387,0.879,7.984,22.24677387558127,-2.42,1775.2909215664822,19.204476848888753,0.0,1.549963175228585,32.0645067557751,17.280932681459,0.0,13.1408333333333,60.929,8.01491597656061,11.991531311029602,0.0,0.09609558474912189,8.581281596906,6.01471668622886,0.612,-0.69,4.03471071912739,0.617,-2.3396342896561606,0.557,44.722605334216716,0.686204857933925,0.19051427470096152,0.2389839466187153,26.6836251789136,104.739980951459,666648.0,49559577.0,307.11251636905723,0.0,1886204502.8368568,0.0,0.0,0.0,0.0,15459006.0
NLD,Papua New Guinea,1996,11.0,28.782729745789,31.645252917715297,0.045778250068554585,0.879,7.945,21.736153136281942,-2.142,1764.9640596979862,19.364666157091094,0.10114681900000022,1.3648580904283438,34.8109555977453,11.6241782908448,0.0,13.3033333333333,61.071,8.9334334113353,4.98144246019828,0.04774447600000542,0.14236609318127796,10.328538122780902,5.50569037043865,0.612,-0.69,4.64781300321088,0.617,11.2869494404942,0.557,46.15533505902346,0.6969292345126858,0.18253430497583273,0.18617486518504092,20.9580370465991,107.803352613066,675895.0,50817507.400000095,287.5008305954875,0.0,1862388408.032831,0.0,0.0,0.0,0.0,15530498.0
NLD,Papua New Guinea,1997,2.158482551574707,15.8734914164488,35.033052714842604,0.046442987805168166,0.883,7.882,14.299880463705115,-2.26,1738.2911078313246,19.166383161919473,0.2077175699999998,1.4815148053745364,29.8025312164529,3.96437805228409,0.0,10.4491666666667,61.27,9.19543477032601,1.25610938457896,0.07775521499999627,0.13128221864234396,6.63547270216546,4.65561820917451,0.612,-0.473,3.36954930729658,0.617,1.8656026589615298,0.557,48.793059982967776,0.7353506399540786,0.15869633974180947,0.11825500146157714,12.6784825145613,99.2079750268377,685793.0000000037,47682493.600000024,182.79326746736504,0.0,1285694818.2344348,0.0,0.0,0.0,0.0,15610650.0
NLD,Papua New Guinea,1998,4.2950897216796875,19.7964537779872,33.692142088267,0.04839912811726815,0.886,8.296,15.022060802331254,-1.67,1764.4206797925308,19.351530776166456,0.27995521800000134,1.3436224415635043,31.3547593418422,13.5741917656809,0.0,17.7041666666667,60.435,9.25598441744836,4.06500351855718,0.10815693600000031,0.14288503154503002,4.33852138425411,5.40983958676389,0.612,-0.256,2.80972576925163,0.617,2.75904166076238,0.557,46.72268000957653,0.735909235901078,0.13535524534487378,0.1664940069760266,13.9562495211202,102.860932133887,697421.0,45549771.600000024,227.7257867324738,0.0,1210678482.8802066,0.0,0.0,0.0,0.0,15707209.0
NLD,Papua New Guinea,1999,6.426855087280273,20.5663462248546,34.2572664869396,0.04645015989778438,0.886,7.818,17.798210083284076,-1.8979999999999997,1765.244109820249,19.369015394637312,0.3296872200000003,1.5579975216934083,35.086427584332,14.9321817407701,0.0,18.8958333333333,61.505,8.24063795564215,3.4217966175824994,0.13265336000000616,0.151746045571037,9.35013445235168,4.44137926117311,0.612,-0.2615,1.1549227376795,0.617,7.04692270586385,0.557,49.29290028425963,0.7241127840957424,0.1492315481768349,0.11816825102656021,17.3650563766783,116.006802066106,712304.0,34285299.100000024,270.657076268332,0.0,1458601385.215611,0.0,0.0,0.0,0.0,15812088.0
NLD,Papua New Guinea,2000,12.400000000000006,34.6292824455904,33.9663920787198,0.04369127238098146,0.886,7.785,21.576587405684194,-1.412,2668.699747673503,19.717287774719274,0.339387090999999,1.440787411113421,39.3290741387457,15.5958933107535,0.0,17.5425,61.609,7.1663345590501,6.701159738152139,0.15459500000000048,0.245727169392993,15.134315826100202,3.6190059552065206,0.612,-0.267,3.34317441612803,0.617,3.92571797873366,0.557,45.95852570292814,0.6603426487151536,0.19790050116629174,0.20466771086527263,25.7002086888519,115.421837958873,732159.0,51054528.399999976,268.82869751571315,0.0,1760734694.1695485,0.0,0.0,0.0,0.0,15925513.0
NLD,Papua New Guinea,2001,12.700000000000003,30.8460911486121,34.411280936487,0.043455091399179704,0.886,7.779,18.215631147863498,-1.219,1764.9557474806443,19.365969489592793,0.20631061799999983,1.5465342622157958,38.4906168540731,9.29817332783968,0.0,16.2075,61.647,7.03230957167454,3.2068877388132195,0.18678699999999537,0.309445269409677,10.0494445711599,3.9395051467201903,0.612,-0.5555,1.50436079589997,0.617,8.69258793903992,0.557,47.375348821273604,0.7110346495071236,0.17938787169636716,0.12611231826496283,17.505282726103,117.580367053663,755375.0,119188273.20000005,258.16410398952456,0.0,1424924528.8354323,0.0,0.0,0.0,0.0,16046180.0
NLD,Papua New Guinea,2002,13.099999999999994,24.8088505704426,37.9906481918408,0.04839530388470839,0.869,7.803,21.772121184496456,-1.118,1763.413219929278,19.345125475200042,0.0,1.1915130728102108,34.9054094633435,11.7994470972606,0.0,13.8891666666667,61.643,6.257131826176481,6.34162533640631,0.2532070000000033,0.276285278534893,8.30071007566483,4.9296803414803,0.612,-0.844,0.9099671010036718,0.617,1.4237501506362698,0.557,46.2747278606981,0.7486495824018026,0.14065618363020432,0.184726639021268,19.8483010320863,118.919110291279,779188.0,128936876.79999995,254.167064825141,0.0,1366374685.0629263,0.0,0.0,0.0,0.0,16148929.0
NLD,Papua New Guinea,2003,13.400000000000006,34.4166711056456,38.3485879322483,0.046973495621073516,0.855,7.775,21.794532320734938,-1.168,1763.7273883170437,19.349604688924863,0.0,1.3753398721069983,35.2516732907512,14.7090779663557,0.0,13.3558333333333,61.741,6.53121155637411,7.28731873407792,0.2857609999999937,0.2712926589633,8.5315713263891,5.99462772288367,0.612,-0.906,3.84505724581674,0.617,7.40623929990038,0.557,46.01186248530537,0.6737464795779742,0.16879583655028718,0.21644256384721497,22.084810442314,123.449069006746,803627.9999999963,135357007.30000007,248.40072313618052,0.0,1667500839.2003665,0.0,0.0,0.0,0.0,16225302.0
