Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DNK,Portugal_2,2003,100.0,16.5796819934418,2.651180795709351,0.0297665372490883,0.049000000000000044,10.4,120.671996162222,0.552,16917.080317850123,26.397652800080973,23.048525807,2.235999584198,22.629715019166,3.2189909068289495,0.0,6.6851788119030235,77.219512195122,13.4763371418783,0.0018953006773205772,95.6808,0.0,8.881784197001252e-16,0.11190003922080805,0.08799999999999997,1.348,-3.29856208418282,0.92,4.42799289694767,0.963,62.1322775884069,0.670360207557678,0.176366880536079,0.265076011419296,0.11379533989812884,61.1389474883653,5918286.0,0.0,77.97119,0.0,149758169.5,0.0,0.0,1.0,0.0,5390574.0
DNK,Portugal_2,2004,100.0,15.7287217771403,2.6021411799775507,0.029793588444590603,0.049000000000000044,9.7,121.19077411841,0.546,16915.772614895533,26.398736379035828,22.640194022000003,2.23321557044983,22.2369566238035,2.36536204097302,0.0,5.106821704887828,77.6707317073171,13.0527122559748,0.06318410499091975,100.856,0.0,8.881784197001252e-16,0.08768676223685268,0.08799999999999997,0.9240000000000002,-3.7084480809502,0.92,3.771305846085066,0.963,62.5652601326721,0.682954847812653,0.182485580444336,0.293713003396988,0.15087086722777165,63.2045936670279,6019538.0,0.0,96.155043,0.0,288345001.8,0.0,0.0,1.0,0.0,5404523.0
DNK,Portugal_2,2005,100.0,13.8780708895406,2.303493354487351,0.029864277690649005,0.04099999999999998,10.2,124.773021846414,0.509,16385.231216080403,25.87971218004167,22.236511057,2.23043513298035,21.3833086063294,2.2771639488783393,0.0,5.912507656426479,78.0707317073171,12.5667765338143,0.07837968172333587,108.991,0.0,0.00011230578197629626,0.08591159308324858,0.08799999999999997,1.074,-3.8115261355060195,0.92,4.381046439741851,0.957,62.9727336595912,0.677005469799042,0.184220850467682,0.287223994731903,0.16440358058856042,62.944504560452,6117673.0,0.0,89.957561,0.0,348233567.5,0.0,0.0,1.0,0.0,5419432.0
DNK,Portugal_2,2006,100.0,13.155863567032098,2.25313751520814,0.030000260099768597,0.03999999999999998,9.7,133.41295217927,0.552,16659.53178407483,26.39994999610728,21.575104162,2.25600552558899,21.1476529637361,3.1076654587104997,0.0,5.856724752228754,78.419512195122,12.3431980695303,0.17393926992017206,116.175,0.0,0.009802601641710318,0.09915046326314125,0.09099999999999997,0.968,-1.5697635643169903,0.92,4.732638907931683,0.954,62.894552522885,0.665414571762085,0.186047494411469,0.280323296785355,0.28289233482502496,68.5470531182009,6211736.999999996,0.0,86.61253732,0.0,580648699.6224,0.0,0.0,1.0,0.0,5437272.0
DNK,Portugal_2,2007,100.0,13.829845654340298,1.9981559395466704,0.030264729633927297,0.03999999999999998,9.8,142.235675042564,0.628,16070.004564632873,26.79549255061298,21.600859613,2.28186869621277,21.153352846176,2.453965281387429,0.0,5.63299597160775,78.3219512195122,12.2436332311567,0.15206290304297188,127.786,0.0,0.013225072917072644,0.111314782853001,0.09099999999999997,0.875,-0.31388529432521506,0.92,4.238668574507842,0.954,63.501585543125,0.653217971324921,0.186864599585533,0.293081313371658,0.27660275881304663,69.9461175817991,6299222.0,0.0,115.17483405,0.0,748645603.7765,0.0,0.0,1.0,0.0,5461438.0
DNK,Portugal_2,2008,100.0,11.8215660119922,1.9637718523198107,0.0306558273732662,0.03999999999999998,9.9,151.481176609982,0.586,16018.64892686464,27.59027077218208,22.025283270000003,2.30802869796753,20.3862797641316,2.58850657657959,0.0,5.853881220878774,78.5243902439025,11.9016527163808,0.0995334743836983,132.99,0.0,0.029850736360129027,0.11109848383034104,0.09099999999999997,0.992,-1.08627141079313,0.92,4.729488071179852,0.954,64.7713259125775,0.685554504394531,0.201200515031815,0.310193926095963,0.24048269457416893,72.0757429221604,6371966.0,0.0,127.47558955,0.0,716014151.4819999,0.0,0.0,1.0,0.0,5493621.0
DNK,Portugal_2,2009,100.0,11.399690222610403,1.95062621184125,0.030937636271119104,0.03899999999999998,9.9,159.861301937173,0.558,16380.499712616556,25.871233490623684,21.170260529999997,2.33448839187622,19.857190463856,-0.835530021504157,0.0,6.0773998565234155,78.7268292682927,11.1331653600968,0.00013389911983607838,111.524,0.0,0.004602873565945131,0.1053771941099031,0.09099999999999997,0.887,-7.15894513914027,0.92,3.5793588776202108,0.954,66.787257798424,0.652182400226593,0.213195934891701,0.284492671489716,0.11011396679568541,61.4926935267759,6426196.000000004,0.0,87.54386695000001,0.0,473046075.2935,0.0,0.0,1.0,0.0,5523095.0
DNK,Portugal_2,2010,100.0,10.9637881107675,1.94034870976094,0.0310867670923471,0.04099999999999998,10.0,155.388888349273,0.4759999999999999,16378.98369516097,25.868188252960344,20.873789665999997,2.36125135421753,19.9335310982463,1.4025728989536894,0.0,6.0782172363144245,79.0268292682927,11.5851680952185,0.08317338567152421,115.425,0.0,0.033888683459152524,0.10217667363898997,0.09099999999999997,0.773,-8.7059380497319,0.92,3.5746890393685757,0.952,65.9900107723019,0.661032199859619,0.204059019684792,0.291430950164795,0.21923874276966693,67.6892401927983,6457931.999999996,0.0,81.470196,0.0,601899576.25,0.0,0.0,1.0,0.0,5547683.0
DNK,Portugal_2,2011,100.0,13.5508215496464,1.8384390598893,0.0311038810759783,0.04099999999999998,9.7,156.062341019849,0.509,16656.134718607645,26.394677543933643,18.640087538,2.37762331962585,19.3319728029358,3.65301100430724,0.0,6.734837785400275,80.4707317073171,11.328789395701,0.054762069023849946,116.837,0.0,0.07143977738701324,0.11870654999711494,0.09099999999999997,0.784,-3.8993806715030095,0.92,4.493345947206862,0.951,66.2727108617798,0.674517333507538,0.200862571597099,0.241171732544899,0.24490839640797724,73.0075756700531,6455005.0,0.0,84.5040388,0.0,756930245.6660001,0.0,0.0,1.0,0.0,5570572.0
DNK,Portugal_2,2012,100.0,14.1253685676044,1.9200468734934795,0.0308893769979477,0.04099999999999998,10.2,152.728675156307,0.61,16912.512326401124,26.64470856851176,16.339771177,2.39410853385925,19.0867583864245,2.7733385405158604,0.0,6.75131078425391,80.3731707317073,11.3753199190097,0.07111504889782638,113.359,0.0,0.05664151680533536,0.13206263663359108,0.08699999999999997,0.841,-1.92321529357946,0.92,4.506979646719819,0.958,66.391814938701,0.652169942855835,0.19496200978756,0.211786195635796,0.2598192023367538,75.9411067187813,6428879.0,0.0,104.47636,0.0,694480383.4,0.0,0.0,1.0,0.0,5591572.0
DNK,Portugal_2,2013,100.0,15.8304190400854,2.0418870649790204,0.030665123835206004,0.04099999999999998,10.2,142.933688214656,0.552,16913.73555291489,26.64541268579392,15.301133336,2.41070818901062,18.8830973772949,0.2744166666666654,0.0,6.7596335053320775,80.7219512195122,11.5651993214334,0.019072036116918656,114.655,0.0,0.058892900086264355,0.11824108779113396,0.09099999999999997,0.763,-1.03064468500477,0.938,4.514574022277737,0.95,66.8740172770633,0.655715584754944,0.195073544979095,0.205343037843704,0.19620602399431775,78.0305056874282,6393646.0,0.0,132.4537228,0.0,727223343.902,0.0,0.0,1.0,0.0,5614932.0
DNK,Portugal_2,2014,100.0,15.2783463335605,1.9765910148438603,0.0306004080921412,0.04099999999999998,10.1,129.651173714521,0.542,16911.37847981792,26.642564293834166,15.266329922,2.42742276191711,18.9850440099134,-0.2781533674674286,0.0,6.734240838998433,81.1219512195122,11.8414875390346,0.00832930018983713,114.313,0.0,0.058710585999510734,0.1376916073348491,0.09099999999999997,0.94,-2.95577255977079,0.938,4.486722978034011,0.95,66.307724667619,0.650707006454468,0.198746338486671,0.216606169939041,0.2047314935241964,80.220669072079,6359152.0,0.0,143.116057,0.0,715486119.35,0.0,0.0,1.0,0.0,5643475.0
DNK,Portugal_2,2015,100.0,16.0760236517817,1.9754125012962493,0.0306811463087797,0.045999999999999985,10.5,120.048513231382,0.53,16915.692963974623,26.647936640431148,15.504824993,2.44425344467163,19.5938498258589,0.48793862390471965,0.0,6.107209235368508,81.1243902439025,12.2513540948869,0.0008478359643201427,112.964,0.0,0.02462275178159956,0.13423899265612604,0.09299999999999997,1.0,-0.07307826799990638,0.938,4.656445336570223,0.962,65.4357541364739,0.64264589548111,0.194942235946655,0.214343041181564,0.15970958040204586,80.6346756266443,6332666.0,0.0,148.37713628,0.0,628286783.7312,0.0,0.0,1.0,0.0,5683483.0
DNK,Portugal_2,2016,100.0,16.7323698615243,1.9223584083783205,0.0308756083250046,0.04199999999999998,10.7,111.328568595891,0.463,16919.68775897573,26.652806394232222,15.578953575,2.46120071411133,19.448178094831,0.6073970746417192,0.0,5.660341691316553,81.1243902439025,12.2435166305722,2.1680134924539907e-05,111.847,0.0,0.018508838111004344,0.13985218090039298,0.10399999999999998,0.9589999999999999,1.95610170146281,0.938,4.14467464765196,0.955,65.4115109280948,0.632942855358124,0.189865753054619,0.220830217003822,0.15838269914632264,79.5223464844001,6312393.000000004,0.0,150.056001,0.0,560212061.4,0.0,0.0,1.0,0.0,5728010.0
DNK,Portugal_2,2017,100.0,18.4541887315544,1.9636734520682495,0.0312466993927956,0.030000000000000027,10.6,102.855290609028,0.48899999999999993,16912.373872236294,26.394434564130023,16.780000029,2.47826552391052,19.2493833127062,1.3686141164347205,0.0,5.317634577910878,81.4243902439025,12.4309295704729,0.036673628717165396,113.874,0.0,0.028387242765107956,0.1265658200943569,0.09399999999999992,1.055,0.6279180866772951,0.938,3.9089830391733047,0.966,65.2644211981992,0.622274160385132,0.188167452812195,0.240646824240685,0.1916266915766318,84.8077923069539,6296540.0,0.0,141.1343352,0.0,659248495.08,0.0,0.0,1.0,0.0,5764980.0
DNK,Portugal_2,2018,100.0,18.7912375225019,1.91817470918666,0.0317825525999069,0.02300000000000002,10.9,97.0963051936704,0.605,16621.101499167577,26.592872938986048,17.325427359000003,2.49544858932495,19.3820435381975,0.9937156834683254,0.0,4.299770033665194,81.3243902439024,12.322133201471,0.06479753599129212,114.859,0.0,0.04229649698366433,0.1335733345492809,0.10000000000000003,1.092,2.81122900951036,0.938,3.0300958323526777,0.963,65.1189858053297,0.633412599563599,0.187750861048698,0.250626504421234,0.240667367524237,86.7356954918399,6285812.0,0.0,213.68707375,0.0,873657938.375,0.0,0.0,1.0,0.0,5793636.0
DNK,Portugal_2,2019,100.0,18.8827896504656,1.9999184576970404,0.0323486626148224,0.02300000000000002,10.8,93.35554945374,0.576,16623.013149368202,26.593146459219412,17.861673539,2.51275086402893,18.886083188208,0.33817841004603544,0.0,3.9047792853053487,81.6756097560976,11.9377600515866,0.0788030936562002,115.146,0.0,0.03751362660596058,0.10511523325484506,0.10499999999999998,0.994,2.94046246466617,0.938,2.775752916539034,0.966,65.5860785423015,0.638303160667419,0.181570708751678,0.247574508190155,0.22143195351700484,86.7709889083586,6286442.0,0.0,231.96797805,0.0,815949924.7415,0.0,0.0,1.0,0.0,5814422.0
CHL,Qatar,1995,100.0,25.231573065357786,5.324930684932815,0.0547945201396942,0.869,2.0069999999999997,34.6961722327483,-0.657,24204.603327533452,36.88840024669582,11.142879203322632,2.07806086540222,49.761428469355266,2.9565217391303005,0.0,10.1944444444444,74.404,9.738787404762238,0.0,3.585287683000004,3.5046340742533,26.8649643256338,0.0004298847354675672,0.445,0.306,-2.12023755905499,0.34,2.2523056664887897,0.483,43.595598477574896,0.3823098838329321,0.248840183019638,0.233327895402908,30.3700282846225,87.6679520311654,488987.9999999963,0.0,470.197618834,0.0,3437614769.15804,0.0,1.0,0.0,0.0,14527381.0
CHL,Qatar,1996,100.0,27.31051136482687,5.138511692870731,0.0574278235435486,0.869,1.9820000000000002,31.127184350048,-0.69,24399.530937972126,36.973125039236784,11.831227889609348,2.09871506690979,50.75019786441,4.90453460620532,0.0,9.748950617283912,74.558,9.745916043179108,0.0,5.436207879999998,3.58192022129042,36.8699208406966,0.0003843539325842915,0.422,0.306,-4.03905111518256,0.34,1.3220839018312063,0.511,42.992372998716824,0.336673825979233,0.25503745675087,0.266877233982086,40.4522254159196,83.5092210549861,504623.0000000037,0.0,577.702817483,0.0,5264628379.56342,0.0,1.0,0.0,0.0,14734046.0
CHL,Qatar,1997,100.0,27.798402657095565,5.198645647430166,0.0581790283322334,0.848,1.931,30.550043992924195,-1.225,37315.17256961486,35.30818017209998,12.163590461608074,2.11957430839539,50.08590570049232,4.83448981913322,0.0,9.303456790123422,74.713,9.783381272832791,0.0,7.896242401000009,4.2250114124786,33.9039217305219,0.00030597162715784165,0.406,0.687,-5.11722581136305,0.34,0.3918621371736215,0.512,43.56987593795068,0.254145085811615,0.228472158312798,0.281712830066681,38.12923911462771,84.4470388418955,526643.0,0.0,705.4911541700001,0.0,6063088386.034449,0.0,1.0,0.0,0.0,14932434.0
CHL,Qatar,1998,100.0,43.3925878243995,0.32801524060285736,0.058772187680006,0.848,1.9009999999999998,38.7559583810254,-0.918,59427.075636514914,37.556096030791295,16.195551185127893,2.1406409740448,61.61332671818697,2.9513888888889,0.0,8.857962962962933,74.872,35.860103954677484,0.0,11.317786490000003,5.232082914553929,26.4784043103748,0.0007339986982426439,0.406,1.068,-0.24654465593502103,0.34,-0.5383596274839633,0.512,36.60672874248646,0.24703335762023904,0.247267216444016,0.251545250415802,31.7112212236269,91.0581255555736,556775.0,0.0,717.6593659199999,0.0,4494205068.305088,0.0,1.0,0.0,0.0,15127799.0
CHL,Qatar,1999,100.0,36.828668440338184,0.3555184491513099,0.0595009475946426,0.848,1.8769999999999998,34.7629181352663,-0.696,70183.30662738232,39.53487036863116,13.86301819353874,2.16191720962524,57.55074086368951,2.1817032040472295,0.0,9.246790342177093,75.048,34.475944373049806,0.0,13.755865790000001,5.41184949514692,32.8896055971835,0.00026266044593836746,0.406,1.0675,1.21822038808907,0.34,0.27353869475582027,0.512,38.3489963695569,0.175128385424614,0.194949194788933,0.13984946906566603,38.301717752776305,85.7329697856399,588681.0,0.0,744.63483803,0.0,6516808273.560812,0.0,1.0,0.0,0.0,15319313.0
CHL,Qatar,2000,100.0,34.2774098427187,0.37279955449679747,0.0604989677667618,0.848,1.854,26.848992977137005,-0.554,11493.820697885536,39.595422862891006,19.05163584321668,2.18340468406677,54.2978711736655,1.6503352243423208,0.0,7.526187140684581,75.25,31.9448244284256,0.0,18.737700000000004,5.8049734481771,40.7661397416806,0.00018139820528917383,0.406,1.067,8.89664477769959,0.361,-8.287174225963815,0.507,40.0529978109309,0.118384450674057,0.161531493067741,0.163690954446793,46.571294588063,89.6126597159917,621087.0,0.0,877.0405840999999,0.0,12842232953.534636,0.0,1.0,0.0,0.0,15503635.0
CHL,Qatar,2001,100.0,63.658678474504704,0.3759398496240607,0.0633994489908218,0.848,1.8309999999999995,34.8932847744361,-0.457,10451.37805957357,34.485060987664404,19.0482279021678,2.21360206604004,69.34228475966684,1.4713343480468293,0.0,7.459610421810314,75.486,36.7598883145363,0.0,26.2461,7.15223785160177,34.926864811619495,0.00020589298245599075,0.406,0.9784999999999999,8.90618049801401,0.361,-5.824009082432342,0.504,29.43747296907961,0.110966935753822,0.166578635573387,0.258584320545197,42.079308556203706,94.968671679198,653977.0,0.0,883.7359735,0.0,11798884773.928663,0.0,1.0,0.0,0.0,15683849.0
CHL,Qatar,2002,100.0,63.62690265537647,0.2567958685659164,0.0660489201545715,0.848,1.798,28.678248964304004,-0.588,10452.694340681663,34.49913526913348,18.290683052485935,2.24421715736389,69.3903082915141,0.23999999999995225,0.0,7.34089233964027,75.766,36.7630175642699,0.0,37.5002,6.07035853153518,31.8348108510858,0.0002085723462061928,0.406,0.8899999999999999,11.255363712605,0.361,-6.075970317292013,0.504,29.42641513655859,0.13875171542167697,0.161666929721832,0.281482726335526,37.9053779549672,88.4697236252199,687326.0000000037,0.0,832.1879638,0.0,11046284417.963924,0.0,1.0,0.0,0.0,15857925.0
CHL,Qatar,2003,100.0,63.66429431733866,0.2346403931685792,0.0688466355204582,0.848,1.758,29.9881582480184,-0.491,11499.271168280418,39.621054134505854,19.05028903294227,2.27525568008423,72.66731098557753,2.26456504389469,0.0,6.534634028662946,76.097,32.4348752670348,0.0,50.5632,5.12871457863623,33.8929726986092,0.00024560499768400135,0.406,1.1759999999999997,9.04536422850431,0.361,-10.427651442297813,0.532,29.335045995488812,0.10272815078496905,0.129961833357811,0.384768515825272,39.0219328822431,90.1649486943021,721084.0,0.0,979.8875864,0.0,16664256171.534937,0.0,1.0,0.0,0.0,16024752.0
CHL,Qatar,2004,100.0,62.09606743100453,0.18179929357988733,0.0702695921063423,0.848,1.7219999999999995,28.984866507375898,0.09399999999999999,34790.29147774652,45.418550748299815,19.264898254613616,2.30672359466553,72.0649685685712,6.79933665008279,0.0,6.1850000000000005,76.484,25.6166821628922,0.0,63.4052,5.07734420990481,34.825040164201,0.00017791265921429655,0.406,0.988,19.389728962057,0.361,-6.119690215429472,0.552,30.070830328399637,0.10750099271535907,0.114015147089958,0.353394865989685,39.9025622867651,90.3724288385622,750498.0000000037,0.0,1119.102511,0.0,23748094090.48016,0.0,1.0,0.0,0.0,16187322.0
CHL,Qatar,2005,100.0,63.86987965000506,0.1332584782622117,0.0707802698016167,0.848,1.6340000000000003,33.7215866396037,0.21099999999999997,34859.03617713039,43.37186382737871,19.050618073621713,2.33862662315369,72.76198431352135,8.81439532334683,0.0,6.651666666666669,76.909,19.7980540560549,0.0,86.8374,5.44352090574478,38.1771562134119,0.00012591880632140118,0.406,1.076,10.968729248472,0.361,-18.301316872246396,0.552,29.21411617704582,0.09319689869880682,0.148572415113449,0.35514971613884,43.620803037963,94.7455441696331,803136.0,0.0,1195.349514,0.0,35527805686.736206,0.0,1.0,0.0,0.0,16348778.0
CHL,Qatar,2006,100.0,63.715818684078364,0.12183510746307746,0.074786439538002,0.848,1.4610000000000003,35.9974581586654,0.021000000000000005,35464.68580606447,43.23003199908235,21.921330014187912,2.40313744544983,72.6951384913031,11.8358096197431,0.0,7.18,77.323,15.1664733248801,0.0,94.546,4.95980535473162,34.1520126219521,0.0001130821574157892,0.406,1.03,9.32225986771113,0.361,-1.0904355305694198,0.553,29.301224074357005,0.09638454020023351,0.142922729253769,0.476716309785843,39.1119310588412,98.570919313572,949315.0,0.0,1290.291881,0.0,42882373924.9939,0.0,1.0,0.0,0.0,16509195.0
CHL,Qatar,2007,100.0,63.664594835091776,0.109942375031018,0.0800793692469597,0.848,1.391000000000001,41.5768407593261,-0.02,46457.37546499401,44.416452508028684,15.110020809406734,2.46942758560181,72.66371778546815,13.7581625759964,0.0,7.428333333333329,77.741,12.368047816317,0.0,104.601,4.89547281730169,30.8003611618771,8.009019162202868e-05,0.406,1.023,11.0279257209595,0.361,-3.1914316580933306,0.553,29.33806744431331,0.103776425123215,0.112660720944405,0.520252645015717,35.6959140693704,96.1141057101106,1182806.9999999963,0.0,1328.148845,0.0,48747368935.13104,0.0,1.0,0.0,0.0,16671581.0
CHL,Qatar,2008,100.0,63.97612229348814,0.12464756675079869,0.0826995745301247,0.848,1.3710000000000004,40.8011854627094,-0.575,46020.99950699879,46.20279902211254,16.161093741306047,2.53754639625549,72.80517746461763,15.0501451570333,0.0,6.84416666666667,78.262,10.1664851531163,0.0,100.179,4.32386730680106,32.6040710093919,9.76381740787069e-05,0.406,1.067,9.98616436135485,0.361,-13.063836362840098,0.553,29.15653483202896,0.09522848576307297,0.08293768763542181,0.439818501472473,36.928035954367,89.4328416546905,1400247.0,0.0,1512.0336679999998,0.0,79321064090.62245,0.0,1.0,0.0,0.0,16838988.0
CHL,Qatar,2009,100.0,52.22024033972133,0.12331945638311659,0.0832823291420937,0.848,1.287,51.7351086840494,-0.421,47536.311498760406,42.77264892339205,23.598178460368807,2.5919075012207,63.15369174488091,-4.8632780162256495,0.0,7.044166666666671,78.837,13.6282672071374,0.0,122.869,6.07315860076268,23.0165618959946,0.00011253596003824029,0.406,1.325,15.3059758009388,0.361,41.2529481378795,0.547,39.887141416479004,0.13330271840095498,0.117403492331505,0.469489008188248,29.0898330327173,80.1441629727012,1582348.0,0.0,1517.832505,0.0,47793601574.56387,0.0,1.0,0.0,0.0,17009731.0
