Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CIV,Thailand,2003,91.6,29.1659189469332,9.44135495796228,0.0556449443101883,0.554,6.53,112.69808965457361,0.474,19962.00560208546,34.082757269570166,19.333493228,2.33066654205322,37.9181748920386,1.8043499463572097,0.0,5.45900254925783,72.101,29.5805029456399,0.009879487671443643,33.3244,0.8933755216274288,0.6555395444715,0.695973029685404,0.662,-0.165,3.07437492954582,0.794,2.384142071504769,0.522,52.6404701499991,0.519729733467102,0.180427506566048,0.240107521414757,2.29161140202485,116.692819704865,22980868.0,125790332.39999998,318.03831627,0.0,7853988163.261644,0.0,1.0,0.0,0.0,19125542.0
CIV,Thailand,2004,92.2,29.1667164399928,9.29111013904814,0.0565791837871075,0.554,6.692,112.44693252697654,0.4989999999999999,20754.58244931323,32.88803178776871,20.972459212,2.361168384552,37.9023024950671,2.7591492623107996,0.0,4.55308715722008,72.1,29.4189680545022,0.01296487798261714,41.1989,0.938004279981584,0.818270913353913,0.460021485473908,0.662,-0.599,2.3653787517024,0.794,0.949922531687859,0.522,52.8065873658848,0.534002184867859,0.170905441045761,0.25405365228653,2.39381750940094,127.411873720393,24076873.0,131465402.5,324.30956832000004,0.0,9698649228.30548,0.0,1.0,0.0,0.0,19595000.0
CIV,Thailand,2005,92.8,29.5667624938832,9.19435528237181,0.0582319721579552,0.595,6.575,116.48407684917078,0.544,19953.00365575386,34.08484264109742,23.05235297,2.3920693397522,38.5052107116361,4.54036919634535,0.0,4.71935005845093,72.894,29.615068059761903,0.023104796667432925,46.1397,0.91076699997037,1.3590750714862,0.4463721741019999,0.662,-0.822,3.39134890457268,0.794,-0.35417319727353824,0.499,52.3004340059921,0.542803049087524,0.171858817338943,0.278532475233078,2.84717140955297,137.853866832247,25172548.0,120990564.0,385.55335339,0.0,13892890322.114237,0.0,1.0,0.0,0.0,20068458.0
CIV,Thailand,2006,99.1,31.6207134995555,9.40199346621521,0.0599706210196018,0.61,6.58,115.36976059606484,0.621,20753.693875098146,32.88910465456555,22.437870144,2.42337465286255,39.146855883906,4.63747436011765,0.0,6.27380728455047,73.341,30.1680799710117,0.04565117277357589,60.2777,0.710630622575337,1.53654839015347,0.504842518195832,0.662,-1.05,3.23311087898068,0.794,1.1127946017569403,0.462,51.4511506498788,0.542700588703156,0.164162442088127,0.250614613294601,2.88566054006214,134.086946191268,26255896.0,127350468.79999995,412.39882033,0.0,15631598541.47684,0.0,1.0,0.0,0.0,20546802.0
CIV,Thailand,2007,94.1,33.3860526704694,9.3476847010693,0.0613006986677647,0.582,6.587,106.362551068585,0.662,19661.904141408162,32.16174526597449,21.626971487,2.4550895690918,39.4313718771557,2.2415409528680303,0.0,6.046568361969779,73.779,30.587449666995397,0.0818042349909075,78.945,0.613973903264137,1.36661103193532,0.5820803356827461,0.654,-1.033,1.27513781282058,0.794,3.48698568702785,0.479,51.220943421775,0.535849928855896,0.16522741317749,0.244359046220779,2.75732969055044,129.873226989717,27313149.0,133771323.0,425.30840627,0.0,17121740340.532349,0.0,1.0,0.0,0.0,21030558.0
CIV,Thailand,2008,94.8,31.8225972558106,10.0724338253633,0.0625785291194916,0.553,6.584,105.759763937671,0.756,19662.108431106804,32.16253898043544,21.760393475,2.48721981048584,39.4796129651304,5.46848949649845,0.0,5.8218881928614294,74.221,30.554730543511795,0.08538654795920297,91.4483,0.693431593342433,1.90791786682769,0.6902178814683939,0.658,-1.165,1.91215641805994,0.794,0.6545068948919859,0.536,50.4479532095063,0.544526159763336,0.161909848451614,0.264321625232697,3.62309704439162,140.437011540931,28329633.0,130386936.0,436.52387215,0.0,26424084713.68577,0.0,1.0,0.0,0.0,21514439.0
CIV,Thailand,2009,99.0,30.3371490937752,9.78703375942043,0.0632175952196121,0.547,6.571,108.983352741425,0.737,18924.339197081965,31.93365969880642,19.567329067,2.51977038383484,38.6085988884387,-0.8457160923167208,0.0,4.775997540650561,74.669,29.4621400654976,0.03873659815484698,96.8163,0.643700115109854,1.0073561975816798,0.620897537913127,0.663,-1.113,-1.18126886074759,0.794,4.57231980497401,0.515,51.6043673521408,0.563602149486542,0.178679555654526,0.203887492418289,2.40093157400913,119.269418854589,29291473.0,1521076907.5,462.53553368,0.0,15241315955.161186,0.0,1.0,0.0,0.0,21997940.0
CIV,Thailand,2010,99.7,30.9230000924447,10.5221756369849,0.0633488669991493,0.561,6.607,115.747568600025,0.732,18924.541124288182,31.606947514251576,20.205390268,2.55274677276611,39.9217256985357,3.2475884244372306,0.0,4.334039918897741,75.012,30.930478819445895,0.0558791976494496,104.589,0.671954379420834,1.3337808366326,0.543056504586835,0.665,-1.233,0.031788677733227494,0.794,0.24312863861146194,0.496,49.5560986644794,0.548293709754944,0.174757555127144,0.247347310185432,2.73568032123207,127.250522638251,30176242.0,1494239339.4,473.07227816,0.0,21450640102.24037,0.0,1.0,0.0,0.0,22488065.0
CIV,Thailand,2011,99.3,32.2108496521088,11.5917917775207,0.0640725269913673,0.556,6.644,130.672937960862,0.782,18925.317732731026,31.614336832381362,21.05285573,2.5733745098114,37.9813982711097,3.80879058139634,0.0,5.06756761337228,75.302,28.995880924454504,0.04385467834673795,112.233,0.611077945620696,1.77251079433152,0.539627117796683,0.665,-1.139,1.28502582505616,0.794,1.2766820317925003,0.521,50.4268099513695,0.559139132499695,0.171083047986031,0.251619398593903,3.14709998160529,139.675407224576,30918591.0,1489620871.4,509.51487134,0.0,31939960252.73501,0.0,1.0,0.0,0.0,22982000.0
CIV,Thailand,2012,99.1,30.3205651397503,11.5041001535767,0.0654116272926331,0.56,6.696,136.230998631992,0.897,18925.28182910378,31.615198534977417,21.801858495,2.59177112579346,37.343694137461,3.0148995033498505,0.0,5.187314106547159,75.59,27.9727873518431,0.041572176395962446,122.432,0.651357695835709,1.64099046582139,0.4920138875360601,0.665,-1.221,0.3493602721329269,0.794,3.2167571246918296,0.535,51.1522057089623,0.549884557723999,0.18381541967392,0.245003044605255,2.90571167294829,137.67493851024,31505634.0,1491221703.8,553.01949213,0.0,34215196734.022743,0.0,1.0,0.0,0.0,23467078.0
CIV,Thailand,2013,99.4,29.0794184391942,11.3222153379773,0.0666034072637558,0.603,6.713,142.363202683937,0.859,18925.53851681218,31.61678065604725,21.006629227,2.61029958724976,36.8985884648101,2.18488618530687,0.0,5.06043360051236,75.96,27.5886907461759,0.02726611012024205,134.367,0.653181573962076,1.43416971462893,0.4530823735774149,0.649,-1.358,1.7152434993449601,0.788,3.2243349821082106,0.534,51.7791961972126,0.537716209888458,0.180910289287567,0.24161584675312,2.61852748014065,132.462274174269,32011507.0,1494209424.5,548.67752701,0.0,35017776382.43529,0.0,1.0,0.0,0.0,23939775.0
CIV,Thailand,2014,99.5,28.9758834845425,10.0889216151042,0.0672798156738281,0.508,6.754,145.564225761056,0.937,18925.16719417616,31.613158056359975,20.498257428,2.63583588600159,36.7630403655124,1.8951418189878,0.0,4.94915214812624,76.279,27.5735009565918,0.021554140703565206,138.281,0.911946344345926,1.25645532400063,0.5937498506606769,0.671,-1.137,0.42410531039608407,0.788,3.45784317114814,0.325,53.1480380193834,0.552477538585663,0.189760893583298,0.210790991783142,2.8228271736769,130.905495444398,32519924.0,1405726257.0,556.94632579,0.0,30982140373.50831,0.0,1.0,0.0,0.0,24527395.0
CIV,Thailand,2015,99.6,29.5691826461148,8.87272364786793,0.0677987635135651,0.485,6.818,149.373253475137,1.012,18925.44820168583,31.615448432693892,20.78880319,2.66162204742432,36.1791773262667,-0.9004249632915684,0.0,4.731874988770141,76.563,27.3740711959416,0.011357372108016461,145.933,0.902161446047801,0.5337124220552352,0.462529182419517,0.683,-1.156,1.20215111716853,0.788,3.98101397309843,0.305,54.9480990258654,0.552005112171173,0.188871487975121,0.198854863643646,1.93092320697655,124.839662152526,33120388.0,1344527264.9,561.23766405,0.0,17896955551.955437,0.0,1.0,0.0,0.0,25246342.0
CIV,Thailand,2016,99.9,31.5589499714221,8.47807696285562,0.0680515468120575,0.505,6.918,146.223949449024,1.044,18925.2515670002,31.613824121260972,20.640448342,2.68766045570374,35.586765405076,0.1881497044481426,0.0,4.46834552349908,76.769,27.1442393688371,0.014780057612468478,168.881,0.627532636140883,0.42912166616021485,0.45599294377159993,0.683,-1.126,1.26510502979395,0.692,1.7851191699727504,0.312,55.9351576320684,0.543538212776184,0.183166027069092,0.18871508538723,1.5532188768547002,120.57522728913,33927770.0,1304359399.0,578.50086364,0.0,15218341037.901115,0.0,1.0,0.0,0.0,25989405.0
CIV,Thailand,2017,99.9,33.4405128333684,8.40641258665047,0.068193756043911,0.527,7.029,144.640307265206,1.068,18925.130121261358,31.613336246733088,20.273184748,2.6924512386322,35.018759526322,0.6656318931351057,0.0,4.4165828333333295,76.989,27.0148154805347,0.00021715027601243442,170.784,0.552732935145776,0.5278232223836969,0.521643338932033,0.683,-0.985,0.5252918701625982,0.698,2.46971462408852,0.311,56.5748278870276,0.516586244106293,0.174546211957932,0.204695075750351,1.63215260676224,120.891427433638,35033012.0,1381789025.9,541.02630589,0.0,18103917127.207813,0.0,1.0,0.0,0.0,26733372.0
CIV,Thailand,2018,99.8,33.2876987930306,8.20181926195524,0.0684943944215775,0.584,7.167,144.08879167577098,1.052,18925.25029817509,31.61393609195799,20.159471807,2.69725036621094,34.7424896675041,1.06389754183024,0.0,4.14666666666667,77.19,26.712834391852695,0.00013307985653643328,175.26600000000002,0.71765709497686,0.680804724043357,0.38925753515540107,0.692,-0.98,1.22381598972864,0.698,2.6797972891576913,0.337,57.0556910705407,0.510333120822907,0.17929719388485,0.226613193750381,1.8167064260922698,120.841864730984,38960186.0,1349437772.5,525.7918263700001,0.0,22858347848.41846,0.0,1.0,0.0,0.0,27464173.0
CIV,Thailand,2019,99.9,32.8881865731147,8.1285680400948,0.0688370168209076,0.623,7.422,143.369163383068,1.043,18925.145130611883,31.611869670100464,20.030666949,2.76140666007996,33.5939105133265,0.7067286013143113,0.0,4.08416666666667,77.197,25.6215964143658,0.0,181.222,0.700466145845722,0.45989094056270785,0.3335637472361299,0.696,-0.589,1.443094385071,0.698,3.03891578719485,0.355,58.2775214465787,0.520099699497223,0.183807328343391,0.214125648140907,1.5124249148551296,109.689514715166,39999986.0,1341708646.9,526.35204151,0.0,17736230688.46382,0.0,1.0,0.0,0.0,28193009.0
COL,Trinidad and Tobago,1995,95.40697805316874,20.886178935215565,2.3128298803360607,0.0428727120161057,0.22,6.697,27.571607497215805,0.258,38629.77518245179,24.56064268127638,17.143410057138595,2.65624451637268,44.9561631821208,5.18220539517274,0.0,15.1666666666667,67.995,17.836629308251506,0.0,0.48576946999999393,1.33483319065797,10.9376607291799,0.09690627023072551,0.14800000000000002,0.15500000000000003,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.903940251685924,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,35804662.0
COL,Trinidad and Tobago,1996,95.47691390261615,20.88584483189141,2.08491149751638,0.0436200052499771,0.265,6.751,28.3163837642324,0.236,38751.81251561953,24.539945237459357,17.150224230231757,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,17.83399818282567,0.0,0.7258834479999976,1.44315146510097,12.5094687850089,0.046834117174431755,0.14800000000000002,0.15500000000000003,3.83290462146126,0.808,13.6889405947771,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,49.919122659065486,725706.0,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,36462745.0
COL,Trinidad and Tobago,1997,95.66602208899747,20.321133514323787,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.28500000000000003,33667.659534118415,28.319722235261278,18.228943887950464,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.158668759057097,0.0,1.3002865329999977,1.56242998764938,10.8230289174782,0.0450266880443535,0.14800000000000002,0.20550000000000002,4.24106108700377,0.808,19.5703910137174,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,53.333228572373976,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,37121149.0
COL,Trinidad and Tobago,1998,97.06906393006292,20.3118245234312,2.0580585840010492,0.0468107238411903,0.265,6.778,35.408409570419,0.191,27201.041697115797,30.50458695017011,18.2635328988197,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,17.142781856952208,0.0,1.9890788550000025,1.13952718203698,5.39944831985208,0.020077111949770465,0.14800000000000002,0.256,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,53.437380713329276,732353.0,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,37792165.0
COL,Trinidad and Tobago,1999,95.58926686985521,20.312622937148383,1.93592311333183,0.0466875098645687,0.265,6.788,33.9004035990496,0.32000000000000006,14529.430285515175,28.941666590797816,18.23388445421509,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,17.1526830647893,0.0,2.913126892000001,1.8537482665039902,8.61868442958768,0.016940863170485043,0.14800000000000002,0.10199999999999998,2.62837793311566,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,53.36711032083801,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,38454863.0
COL,Trinidad and Tobago,2000,91.3,20.299515428455955,1.3571938867876003,0.0459332726895809,0.27,6.846,31.9045427023576,-0.201,49447.481154318055,27.0383975286358,14.925805032330354,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,14.935164187845041,0.0,12.264200000000002,3.34791429564949,10.7143816589503,0.019566683296022847,0.14800000000000002,-0.05199999999999999,4.64258908134468,0.808,3.97779499579407,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.0818626378959,135.75324554192514,738138.0,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,39089934.0
COL,Trinidad and Tobago,2001,96.3,22.975419580746657,1.2863770560944694,0.0453640520572662,0.356,6.856,47.4128795495499,0.205,40789.35598761104,28.035052228639984,16.697297155917248,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,24.742241136437826,0.0,19.320499999999996,3.30683344360185,6.84812051633887,0.018029772920987508,0.14800000000000002,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,128.39725550161936,741005.0,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,39709262.0
COL,Trinidad and Tobago,2002,96.5,18.89295385461879,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.02,40262.72503958114,27.097925778282406,21.892252892619545,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,12.747345671808194,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.12999999999999995,-0.238,3.4018408666584405,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,38.15556151753359,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,40324680.0
COL,Trinidad and Tobago,2003,96.7,27.084223681582163,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,50112.735497982605,28.97844935502441,17.857159890516016,2.8418972492218,51.4964380558951,3.8111062439687,0.0,11.1666666666667,69.454,28.92158695271899,0.0,25.125100000000003,2.66348882364855,7.974689586085191,0.016731867584973026,0.12999999999999995,-0.299,5.2183767757443,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,128.8821015837427,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,40937429.0
COL,Trinidad and Tobago,2004,96.8,24.641143814568995,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,49713.17464688372,28.96930164014143,20.254333260161967,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,16.51886395983172,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.12999999999999995,-0.061,4.52558798279005,0.808,0.39333089493175866,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,90.81170505090417,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,41543171.0
COL,Trinidad and Tobago,2005,95.0,26.296310572947718,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.227,49569.511840722145,28.58657872417673,17.492599753512742,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,16.788926624569765,0.0,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.12999999999999995,-0.061,4.73034688848542,0.808,-3.72150193385783,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,133.6905796213244,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,42128977.0
COL,Trinidad and Tobago,2006,100.0,19.691949286898357,0.5668769913694245,0.0395554304122925,0.311,6.771,32.6949924188848,-0.192,50849.653819184125,28.323736797421216,14.251216255279783,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,16.02130968491148,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.12999999999999995,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.111177518963814,0.134235307574272,18.3898478452635,129.94266040999474,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,42691084.0
COL,Trinidad and Tobago,2007,100.0,22.875195855994086,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,50777.68795276544,29.346295520296767,15.183476019121638,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,16.025914557307644,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.12999999999999995,-0.07200000000000001,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.109509818255901,0.125497236847878,15.960677920342599,131.30555544563705,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,43235374.0
COL,Trinidad and Tobago,2008,100.0,23.560346795672984,0.3655144243276176,0.0367835834622383,0.293,6.743,26.7082524124637,-0.524,50695.8800974075,29.245921701941537,15.49975696372429,2.95993447303772,63.9782596789726,12.0303445477177,0.0,12.4375,71.117,15.50503583326345,0.0,131.633,5.83750090698681,9.42207714451534,0.011455936415687207,0.12999999999999995,0.026999999999999996,6.96949114315307,0.808,-9.17262279754077,0.873,35.1757002222638,0.452067494392395,0.0960770100355148,0.121518112719059,15.2710339879178,131.0179136976915,715485.0,0.0,186.43114151,0.0,18656331328.802948,0.0,1.0,0.0,0.0,43758808.0
COL,Trinidad and Tobago,2009,99.0,26.862076623657643,0.5951458263935372,0.0357622504234314,0.293,6.765,35.953442069315,-0.356,47661.65590747284,21.750312644569284,25.150564493480633,2.98361110687256,53.1358528774451,6.97808725251547,0.0,11.9375,71.404,15.666745746992218,0.0,133.885,9.642035950571671,6.48871343601529,0.01675684586807291,0.132,0.034,-2.70021003607463,0.808,54.6777282052185,0.873,46.5265844994937,0.505688965320587,0.175468116998672,0.175974011421204,16.147506232455,124.13260368029725,712593.0,0.0,188.87305425,0.0,10024898970.499989,0.0,1.0,0.0,0.0,44271541.0
COL,Trinidad and Tobago,2010,100.0,22.504728792211573,0.5201461052750798,0.0350652597844601,0.295,6.727,30.845460844111905,-0.218,49629.20863997612,28.253106832381622,16.508747446974674,3.00747728347778,53.8139564515672,10.5492003179988,0.0,9.2825,71.809,15.606188072045004,0.0,136.605,6.15581814921932,7.31966084875628,0.026449130943172028,0.137,0.04100000000000001,2.30350529075627,0.808,-3.0610609464240603,0.868,45.5105190135062,0.465075612068176,0.155277237296104,0.143771588802338,13.5019281289188,128.86791966863862,712751.0,0.0,185.66062774,0.0,13458010506.154797,0.0,1.0,0.0,0.0,44777319.0
