Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ARM,Senegal,2012,56.5,16.1205694204129,14.0976923523704,0.0441832132637501,0.576,7.316,24.4324813772449,-0.451,1940.4151618101005,19.7932167086147,14.258371721,1.48853659629822,23.1117975253125,1.4182287117785402,0.0,5.03916666666667,65.229,16.9951058363143,2.38937167981815,86.1775,0.021257362600317853,-8.881784197001252e-16,2.45335214507715,0.372,-0.157,-2.99074634387018,0.814,1.7090973367486,0.706,53.7359773167972,0.775687634944916,0.141448333859444,0.207057535648346,4.86398118749562,61.9753040040375,5927959.0,441998793.49999994,0.1624528412570507,0.0,365623275.79656863,0.0,0.0,0.0,1.0,3024100.0
ARM,Senegal,2013,57.0,16.5712878805495,13.7248803755401,0.0449818149209023,0.498,7.094,26.3165131362675,-0.499,1940.7252410763922,19.77346703977753,16.317324821,1.50631523132324,24.294212523467,0.7102454866951753,0.0,5.2875,65.638,17.3800241394178,1.02539635567074,95.7911,0.01932086614849926,-8.881784197001252e-16,2.37964502782245,0.268,-0.097,-3.12395557923438,0.814,4.05329219626871,0.777,52.6932478038648,0.782160580158234,0.140268266201019,0.197689339518547,3.42436224964169,60.6267663596737,6175349.000000004,437546718.2,0.3255867002417405,0.0,306523013.09579164,0.0,0.0,0.0,1.0,3022000.0
ARM,Senegal,2014,61.0,19.3296718349775,13.3687650760268,0.0455182380974293,0.498,6.861,27.3169375684194,-0.605,6016.8689376921575,21.566457285323054,16.94192115,1.52430617809296,23.1526032786161,-1.090255074468951,0.0,5.338333333333329,66.001,16.9974155601834,0.690773728566576,101.608,0.015250197262390519,-8.881784197001252e-16,2.45092372661874,0.268,-0.089,-2.55612514168997,0.814,6.95969224016425,0.777,53.6085329173623,0.770016074180603,0.14186193048954,0.209200009703636,3.1569476524477,58.4425289760992,6453654.0,394893541.8,0.6141038340048348,0.0,291395579.69076955,0.0,0.0,0.0,1.0,3013800.0
ARM,Senegal,2015,60.5,20.6803607261045,14.2825767344045,0.0456878393888474,0.498,6.615,27.3046862692017,-0.697,2652.13487821367,20.735827208660204,17.210865376999998,1.54251205921173,23.5966085082289,0.1352119336351656,0.0,5.15416666666667,66.451,17.0529991959005,0.752489603036841,102.509,0.007995300910983105,-8.881784197001252e-16,2.71863395258786,0.315,-0.07499999999999998,-2.14369700334486,0.814,4.04115044114453,0.77,51.4368734328387,0.756546974182129,0.13588972389698,0.202203914523125,3.4791188565356794,58.1103376742017,6753030.0,344232104.4,0.4696615149073327,0.0,300813705.72541267,0.0,0.0,0.0,1.0,3004600.0
ARM,Senegal,2016,64.5,21.7236618693828,14.4140203888971,0.0459922887384892,0.486,6.459,27.7982798735302,-0.624,2650.104785730562,20.7375399485197,18.514812025,1.56093537807465,23.3440535101312,0.8372849425574334,0.0,5.295,66.724,16.4126562605797,1.31532505717243,101.011,0.0046192184758747645,-8.881784197001252e-16,2.65969682936919,0.309,-0.222,-1.6090408982927698,0.766,4.29827404463135,0.764,51.9681042834976,0.759765565395355,0.132252678275108,0.196764916181564,3.9796411050174996,54.1081692072139,7074547.999999996,299457965.5,0.0766786462530217,0.0,392246696.77109975,0.0,0.0,0.0,1.0,2992300.0
ARM,Senegal,2017,61.7,23.1917472057531,14.9820338201197,0.046543650329113,0.479,6.283,29.664784802757,-0.649,10066.786567421177,23.921473539776464,19.201358412,1.57957863807678,23.2776942790053,1.3181531484778901,0.0,5.139999999999999,67.059,15.8053087502448,0.754693543160956,101.831,0.004386096044032173,-8.881784197001252e-16,2.45324564621686,0.346,-0.142,-1.0509116509126497,0.742,4.5140477813771,0.739,52.1708286457549,0.741876900196075,0.130911663174629,0.237467706203461,3.2123252854218505,57.7052798455617,7417762.0,282670707.4,0.2742855761482675,0.0,479414459.7514006,0.0,0.0,0.0,1.0,2979400.0
ARM,Senegal,2018,66.0,23.6764282103807,14.9875195578847,0.0474219471216202,0.447,6.119,29.5516165860052,-0.709,11349.524605973516,26.582853797961747,19.72609746,1.59844470024109,24.0134453886227,0.4609856424641876,0.0,5.139999999999999,67.379,15.5256232627653,1.17295885557349,104.056,0.004183748051412306,-8.881784197001252e-16,1.70941204046376,0.352,-0.142,-1.6689943238006597,0.731,4.5140477813771,0.725,52.1727885084918,0.725798308849335,0.1351528018713,0.269591689109802,2.886554644088661,61.7898394793183,7782216.000000004,242298144.0,0.4227698952457695,0.0,620477281.2292008,0.0,0.0,0.0,1.0,2969000.0
ARM,Senegal,2019,70.4,23.6764282103807,14.8962721234445,0.0487286224961281,0.532,5.979,29.516665832367,-0.781,5808.791361279096,27.780983711491498,19.688217325,1.61753606796265,23.5728096206578,1.7601115119293897,0.0,5.139999999999999,67.668,14.8921153803941,1.19446058789007,109.342,0.0054369036750935296,-8.881784197001252e-16,1.55998561412281,0.365,0.06299999999999997,-11.4755972303798,0.731,4.5140477813771,0.716,50.9547929398667,0.707415401935577,0.139964506030083,0.270207524299622,2.7598831056879796,64.2362506061005,8167358.0,218536223.80000007,0.5931482675261885,0.0,736853905.8184143,0.0,0.0,0.0,1.0,2962500.0
VNM,Serbia,1995,100.0,22.77441246887112,14.1606311127223,0.029272262006998104,0.714,12.3,19.5977179391189,-0.14750022102622365,22394.814988135295,30.7986028237226,8.105710172,2.70582127571106,35.2953415243484,82.6605151864663,,19.05,72.6157317073171,25.0437003002672,0.0,61.22664107628732,0.11714626177004395,0.3604097340746941,0.0,0.884,-0.17230644693143835,2.4734434401584133,0.813,0.9760107818800376,0.253,44.0562074917052,0.723191976547241,0.182568401098251,0.117713257670403,0.6690920653674528,12.574495417182206,4036215.0,84466821.89999998,220.2158531692184,0.0,2041093800.687286,0.0,1.0,0.0,0.0,72049940.0
VNM,Serbia,1996,100.0,21.85682264842092,15.3085844937352,0.0288376547396183,0.712,12.9,19.5977179391189,0.06818866092626712,22397.38365388279,30.798588459640403,8.423722107,2.72701621055603,31.6062105699369,95.6009261208171,,19.05,72.7948536585366,22.67195627513,0.0,86.41704070984169,0.06464510253663969,0.3747132273001874,0.0,0.884,-0.08339848351909357,1.9467386909875835,0.813,0.9760107818800376,0.253,45.7246331594131,0.755136251449585,0.184395730495453,0.128257393836975,0.5274092419819887,27.319003710405894,4075706.0,80606287.39999998,520.2754236132151,0.0,1942626719.629961,0.0,1.0,0.0,0.0,73156447.0
VNM,Serbia,1997,100.0,21.37702183436511,14.6714414120921,0.028610100969672203,0.704,12.91,19.5977179391189,0.3335112196484311,9168.247104762986,20.135256115804335,9.663052424,2.74837684631348,31.071682848602,23.307866135801,,19.05,72.8280975609756,21.8167412175601,0.0,71.74348483313906,0.06079753855814074,0.23880356695678806,0.0,0.884,0.0023969910558394314,-2.7742550625043374,0.813,0.9760107818800376,0.253,47.1407900006914,0.719339370727539,0.203301250934601,0.145385056734085,0.33352725991773546,32.6780204946957,4105391.0000000037,75633555.70000005,713.7139481369863,0.0,2039811991.8494227,0.0,1.0,0.0,0.0,74226889.0
VNM,Serbia,1998,100.0,14.727331055418242,14.1347121830083,0.0285290200263262,0.704,13.13,21.202946351400705,0.4340360435185694,22981.202023248068,30.736589373940344,9.691546876,2.76990509033203,30.948270829289,30.159699799284397,,16.1547639665645,72.1948780487805,22.1093115544951,0.0,93.45353454267459,0.014321423798446475,0.09142698799060778,0.0,0.884,-0.239845250044523,0.014650093084905003,0.813,-6.76416486044669,0.253,46.4739517304522,0.683611452579498,0.208369478583336,0.140120953321457,0.19508757422489253,39.1669755756981,4130000.0,78928531.5,480.2941696696213,0.0,1677329819.5823314,0.0,1.0,0.0,0.0,75299660.0
VNM,Serbia,1999,100.0,19.40376968683311,15.7111824571448,0.0284024048596621,0.704,13.5,24.3103144487218,-0.07779254654881416,22412.665826051965,30.845267242725253,8.817268696000001,2.79160165786743,30.3432481685121,42.4539054642972,,3.34695875729709,69.9271463414634,22.2033794581745,0.0,69.51206075702981,0.010128225929012524,0.28813680049210166,0.0,0.884,-0.3266312334985715,-0.07462580569715344,0.813,-19.8048588217355,0.253,45.5529867515152,0.664767622947693,0.225610584020615,0.12468993663787799,0.31189167059592116,24.1979423920709,4154600.0,154147687.10000002,693.004595747784,0.0,1119867118.200047,0.0,1.0,0.0,0.0,76287452.0
VNM,Serbia,2000,99.9,22.804290032314,14.6669778316554,0.0282621569931507,0.565,13.8,40.7969713274428,-0.17253766380186217,21654.26621194523,28.83094824880782,8.719003768,2.81346845626831,35.1538213869747,71.1206287946541,,78.7,71.5829268292683,28.1362081520905,0.0,59.2620763534402,0.15567675265081704,1.7969801995400996,0.0,0.835,-0.18762398698357788,2.463648443966956,0.868,-0.28923105656262926,0.346,42.1683445806512,0.646328330039978,0.241615116596222,0.12470263987779599,2.3327431133429304,21.109043880745993,4178510.0,226171882.5,828.8678870265915,0.0,1334932623.1976104,0.0,1.0,0.0,0.0,77154011.0
VNM,Serbia,2001,99.8,19.67504310409912,12.7777822955607,0.0281806029379368,0.582,13.2,28.313128953228,0.27705937495694044,19474.154742310166,33.16128187391812,8.525169670999999,2.84502863883972,32.5337516849194,95.00522581000058,,38.85,72.2341463414634,25.7968984516434,0.0,85.59931226314073,0.19458035173107402,0.6406487035873623,0.0,0.634,-0.15312088838197796,0.943112021757632,0.889,-24.6006317373923,0.58,42.1354129005756,0.668046355247498,0.273711621761322,0.134573131799698,1.5024035224122798,53.8950786178485,4205542.0,343828505.5,826.6715501845287,0.0,1404282997.0487814,0.0,1.0,0.0,0.0,77969361.0
VNM,Serbia,2002,100.0,11.723230282216807,8.51013913494866,0.0282389409840107,0.577,13.7,14.5424899006157,0.5237700366422106,23466.997573167027,32.341233674890795,10.393114149,2.87694239616394,31.0933385156358,19.4908321579689,,3.2792588757911503,72.2853658536585,23.5481347478317,0.0,87.50015352130049,0.061402650435894546,0.38699968126374173,0.0,0.621,-0.2439438416575182,-2.07163325906429,0.889,-13.284827262201002,0.588,43.8225594875756,0.664668381214142,0.278851628303528,0.161951705813408,0.6287099843580268,54.302882889577,4234735.000000004,643854800.8,804.313651085415,0.0,1245364249.881067,0.0,1.0,0.0,0.0,78772224.0
VNM,Serbia,2003,99.7,11.883779123591806,7.02904112121838,0.0285909418016672,0.561,13.9,15.9681672856672,0.5456226529907331,23695.964560853005,32.973981994064644,12.084881736,2.90921425819397,28.8089951022913,9.87617889729578,,2.5876665854705294,72.4365853658537,20.9623050652543,0.0015599413888242042,86.05343750678165,0.04712532692589433,0.33456465596093743,0.0,0.621,-0.33675536424502084,-1.55625702236726,0.889,-8.834211484297896,0.561,47.4583563009651,0.641681551933289,0.284015417098999,0.183892041444778,0.5359688837029672,58.2946720222191,4254842.0,1000934230.7,727.5503487518131,0.0,1325526542.7359486,0.0,1.0,0.0,0.0,79563777.0
VNM,Serbia,2004,99.6,12.366314682965909,7.62709744796992,0.0293077975511551,0.561,14.0,20.226983518511197,0.5488130947791523,22997.535553752372,30.755930782226198,13.188580224,2.94184827804565,29.8266761335649,11.0263627183464,,3.4539486544924003,72.6829268292683,21.7548416191663,0.05471849549996721,51.1718,0.03509316151880004,0.3832599385892248,0.0,0.63,-0.3521949827259756,1.19120131780653,0.889,-4.32328213710444,0.557,45.2096860967778,0.680754363536835,0.295996874570847,0.205770403146744,1.7537780904167395,72.2876162455649,4277468.000000004,1052362745.0,789.9143110580178,0.0,2453870558.285188,0.0,1.0,0.0,0.0,80338971.0
VNM,Serbia,2005,99.7,13.38274895760862,6.16013694013165,0.030170077458024,0.561,14.3,25.808963607039505,0.5480939984858886,23004.100948782365,30.76553624836657,13.194343077,2.97484827041626,28.929036607637,16.1199806482826,,3.50044313584287,72.8341463414634,21.0434622614494,0.06169106593245366,73.72,0.03183675819040632,0.5199584216291155,0.0,0.63,-0.3088327598064411,2.33944371383133,0.889,-9.11898776085567,0.557,47.9964379991408,0.637174725532532,0.27194544672966,0.194943234324455,1.2434630219565204,71.9925488520017,4297110.0,947484231.9,852.9769187187752,0.0,2368902109.36788,0.0,1.0,0.0,0.0,81088313.0
VNM,Serbia,2006,99.6,12.042913497615169,6.22223200235689,0.031174555420875605,0.561,13.88,25.612070570648903,0.567,23170.235143721868,31.638724666918545,14.505806506,3.0058434009552,29.108060215991,11.7240229980834,,5.11561220809172,73.3853658536585,20.7442739137822,0.16162093715026704,89.3759,0.06666699625988126,0.5110083739292426,0.16736565072158593,0.63,-0.594,0.446811235619685,0.889,-7.663097347797641,0.581,47.8357001781043,0.651028275489807,0.283099353313446,0.197999715805054,1.500776590768,75.529235364472,4311378.0,85246520.5999999,64.56819075745366,0.0,2347139289.040639,0.0,1.0,0.0,0.0,82167897.0
VNM,Serbia,2007,99.6,10.3377597024194,5.50486565149148,0.0326163657009602,0.573,13.92,30.5858150183485,0.587,24004.941763100876,32.674821238282476,17.102747896,3.03716158866882,28.2391713833774,6.39170644391413,,4.393333333333329,73.6317073170732,19.7943192447897,0.17104259255501902,114.296,0.0524474312654164,0.42016623623444005,0.16457914865345202,0.63,-0.388,-0.11894449982019101,0.889,-4.0781819072808,0.6,49.6679056035865,0.668153047561646,0.29257071018219,0.232324555516243,1.5542293989024607,72.7165875771534,4322483.999999996,89546125.79999995,69.2422762288477,0.0,3078010013.6061068,0.0,1.0,0.0,0.0,83633375.0
VNM,Serbia,2008,99.6,9.25732346508171,6.35977347846117,0.0343509241938591,0.571,13.97,35.4409708807337,0.585,23382.038573455502,33.356899391559125,17.497090027,3.06880593299866,27.5052601244094,12.410986775178,,6.03196632437249,73.8853658536585,19.0077501091477,0.12166543398747398,130.695,0.07973984354892871,0.5121694861541766,0.16771174427288904,0.637,-0.244,-3.6854559943352094,0.889,-3.16572572269859,0.6,49.9740332503476,0.663341343402863,0.286130607128143,0.251903563737869,2.8510154236995504,75.7432462868839,4328874.000000004,87280627.20000005,65.82097573892023,0.0,4942723538.279805,0.0,1.0,0.0,0.0,85175788.0
VNM,Serbia,2009,99.6,14.9555011975994,5.99159503176742,0.0354590974748135,0.564,14.2,38.6174659825616,0.484,23719.521698825843,33.01276743276677,13.936785844,3.10078024864197,24.3265430810242,8.11695092238082,,6.87059315987914,73.9853658536585,16.2489203714376,0.13114419568132896,135.323,0.06561876403852585,0.3350489387683524,0.16617575820663988,0.638,-0.214,-2.5972047687968796,0.889,-1.444464658619479,0.607,53.9628891389745,0.648791670799255,0.284227132797241,0.177915871143341,1.2942013550053897,63.5017226157541,4331308.0,2298516898.4,75.61074610878323,0.0,3360314398.714383,0.0,1.0,0.0,0.0,86460018.0
VNM,Serbia,2010,99.7,14.1793138497091,6.11650941889437,0.0358251743018627,0.567,14.2,45.3256409035753,0.492,23699.048295294673,33.00208023419815,12.93562759,3.1330873966217,25.0306267248726,6.14255360247248,,4.75888888888889,74.3365853658537,16.8997288252733,0.366597837488056,136.015,0.06505524720581934,0.531586695662079,0.3441151434460521,0.638,-0.222,-2.3372587015624,0.889,-0.18239099280313287,0.585,52.9129127744788,0.657525777816773,0.276879340410233,0.160183966159821,2.51068899120357,73.7088615865295,4327508.0,2719814255.8,82.50508771313457,0.0,4688380175.534923,0.0,1.0,0.0,0.0,87455152.0
VNM,Serbia,2011,99.7,10.735116160256101,6.34800451775273,0.0361455194652081,0.567,14.2,43.1230214909877,0.464,24058.001031976768,33.39927012005821,13.269170061,3.17849206924438,26.27931177307,11.1373976342129,,5.159542217916989,74.5365853658537,16.9507867048185,0.595011253375278,141.043,0.11672834314651404,0.8906299084670035,0.39190281084189493,0.638,-0.196,-2.56142413735351,0.889,-2.2512857810908713,0.585,52.2712525828359,0.653234601020813,0.291753619909287,0.159061685204506,3.3504464140698804,75.7493613069523,4301019.0,2783104830.0,92.8177232771958,0.0,6474822580.6335335,0.0,1.0,0.0,0.0,88468314.0
VNM,Serbia,2012,99.8,11.2948187487819,6.04364014215639,0.0367955081164837,0.623,14.2,44.7225076038649,0.579,24135.767967890053,34.05059914534441,15.23459422354727,3.17734909057617,26.5789003129754,7.33038589596646,,5.158354798468064,74.8365853658537,17.3944698729184,0.562233899402865,127.19899999999998,0.14227150459554594,1.0906902877051898,0.37316169766631613,0.653,-0.112,-4.38801023488391,0.889,-2.5647604003393347,0.58,52.3042523803937,0.660467565059662,0.290593296289444,0.156293302774429,2.7747807001041513,82.0766814348254,4273861.000000004,2516538409.1,101.53283697985496,0.0,5131676874.755526,0.0,1.0,0.0,0.0,89510356.0
VNM,Serbia,2013,99.9,14.4921413847477,6.29965191728962,0.0376192554831505,0.67,14.0,39.3038448195601,0.477,21787.150670306568,31.273998639919313,13.037514949329406,3.17620658874512,27.8782873721815,7.69426362896655,,5.06091218111858,75.1853658536585,19.1832086363947,0.377876189506185,128.668,0.12341927742079706,0.9396437033444878,0.32445688535506,0.652,-0.022999999999999993,-2.58848881929996,0.889,-2.9462473933548976,0.528,51.069034379434,0.642195820808411,0.281035035848618,0.163749977946281,2.0596323919219497,84.3322563766638,4272062.0,1646808504.2,108.80917684689769,0.0,4906037905.972871,0.0,1.0,0.0,0.0,90573104.0
VNM,Serbia,2014,99.7,13.6258934329966,6.11737533592784,0.0382422618567944,0.691,14.2,39.0904356774546,0.497,15008.563707352128,26.56933410647337,12.98425753,3.21297717094421,26.5460326998823,2.0824479388015398,,5.05373092368,75.3365853658537,18.2206993895186,0.412148964148292,131.353,0.09169391204913213,0.8630464211279083,0.33833580667628294,0.654,0.17299999999999996,-2.95586097589533,0.889,-3.0694907244027148,0.528,51.9408244194964,0.649442970752716,0.28842967748642,0.148223027586937,1.89442302636645,88.3815023270446,4270367.0,829510419.8,94.3713032312651,0.0,3382171941.491555,0.0,1.0,0.0,0.0,91679578.0
VNM,Serbia,2015,99.9,17.1168176076313,5.60595319138529,0.038925513625145,0.689,14.6,39.02912480491,0.474,21668.52635682017,34.2054932827726,14.936766759,3.28307342529297,26.6399519622231,1.3923582200018698,,5.4461682695163915,75.2878048780488,17.808446227027,0.23188510544928198,129.384,0.082663006792981,0.4025835572108942,0.377171494362875,0.654,0.279,-0.35512916218093105,0.889,-3.042133104895128,0.528,51.8159405243436,0.635029375553131,0.274456590414047,0.155017018318176,1.2771885659043196,93.5281477663237,4267079.0,632878398.0,96.00047997179696,0.0,2996719561.091837,0.0,1.0,0.0,0.0,92823254.0
VNM,Serbia,2016,99.9,17.2848646677153,5.70664096571472,0.039713729172945,0.704,14.3,39.4038438717395,0.497,21669.474399180734,34.19947414716598,13.790373823,3.30915689468384,26.5319225334739,1.1223139741776897,,4.979278171453693,75.6878048780488,17.7523192064361,0.308150364493211,129.177,0.04644109272924157,0.27662651720577003,0.339871889415688,0.709,0.163,1.72234583954809,0.889,-4.19478681947824,0.496,51.329177657504,0.6272212266922,0.271440744400024,0.149866938591003,1.1715589884279094,97.6906940431804,4262195.000000004,598276029.0,108.21923956889606,0.0,3255718215.678049,0.0,1.0,0.0,0.0,94000117.0
VNM,Serbia,2017,100.0,16.6111309723614,5.057786065256059,0.0404847674071789,0.719,14.8,38.7133440067721,0.539,21677.746464029187,34.19650323939567,14.654833281999998,3.31630611419678,26.6030717363846,3.1310624859011504,,4.942507265027931,75.5390243902439,17.6965113987748,0.468949549014734,123.143,0.0555773475209731,0.3638083786432622,0.38724219981045893,0.694,0.11700000000000002,3.76323948174335,0.889,-4.361726145829693,0.474,52.0475699154042,0.616960644721985,0.279892802238464,0.166663005948067,1.5226304401000093,102.740445166934,4256129.0,633791002.6,117.67702357695408,0.0,4481786295.576635,0.0,1.0,0.0,0.0,95176977.0
VNM,Serbia,2018,100.0,19.6854890560424,5.20468651078978,0.0415181703865528,0.735,14.6,39.7209777742175,0.572,21685.345226337748,34.19684477230818,16.704288478,3.34145140647888,25.809720124861,1.9598407629380095,,5.422075697139583,75.890243902439,16.9084672527415,0.344671583558905,121.07499999999999,0.07764487890314509,0.5021815652653219,0.38370135207384104,0.67,0.11600000000000002,2.8325000340477,0.889,-3.2676472260380125,0.512,52.5465914880611,0.614075183868408,0.274841398000717,0.203025087714195,1.5406795353960199,105.563713028559,4248451.0,618952316.7,114.42982368976632,0.0,5094718371.807454,0.0,1.0,0.0,0.0,96237319.0
