Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KAZ,Chad_2,2001,3.4000000000000057,13.311505312316601,40.2954389961717,0.0351635105907917,0.922,17.478,4.338486053347999,-0.683,1210.346515883739,16.965027912535298,11.839856382,1.1223029832165103,13.0831347755703,12.4312865279941,1.0,18.577276263983933,48.306,9.21145414740298,0.0,0.24988299999999697,0.0,0.0,8.36504776729485,0.9570000000000001,-1.6135000000000002,-3.0345178671991997,0.787,-3.6063298381721918,0.06099999999999994,42.9981522742084,0.842670619487763,0.277971476316452,0.154204249382019,8.36504776729485,64.3219080406854,1908567.0,100904108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15575550.0
KAZ,Chad_2,2002,3.799999999999997,11.996421042452976,37.9029324681757,0.0422979295253754,0.924,17.236,4.2123673119798255,0.137,1313.5021863089205,16.868996099660134,20.19986667,1.2797993072955116,14.259869595488098,5.19181895195446,1.0,16.583812942194946,48.36,9.06218890801013,0.0,0.3751570000000015,0.0,0.0,8.65186088391704,0.9570000000000001,-1.739,-3.49400087057226,0.787,10.808819497019439,0.06099999999999994,43.932055082335,1.12633049488068,0.412152826786041,0.342588424682617,8.65186088391704,126.350807849912,1978284.0,119514043.70000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15656677.0
KAZ,Chad_2,2003,4.099999999999994,14.206195904050581,25.6339405315666,0.0473649725317955,0.924,16.855,4.194897442484411,-0.33299999999999996,1395.6161817195934,16.814375300423617,15.65344124,1.4361723826841433,30.0655483375136,-1.7525694124865492,1.0,26.304315683343518,48.609,7.67136255389169,0.0,0.6850879999999933,0.0,4.74383447804891,9.59550342274883,0.9570000000000001,-1.491,-3.90829137439339,0.787,18.07891220767278,0.06099999999999994,40.3986743087963,0.984842479228973,0.387131184339523,0.266669631004334,14.3393379007977,83.3789149599315,2060824.0,119901433.29999995,24.174053182917003,0.0,254388556.9852941,0.0,1.0,0.0,0.0,15747380.0
KAZ,Chad_2,2004,3.5,14.413111473214338,29.774261042558095,0.0488566197454929,0.924,16.692,3.133762658960528,-1.048,3480.7850539907267,17.737904809876728,10.817016202,1.8298542982226946,39.0982018059117,-5.355400288848163,1.0,16.786536778433184,48.687,5.02070881603883,0.0,1.2399099999999947,0.0,29.859964467077205,5.066463449742521,0.9570000000000001,-1.504,-1.54318177522484,0.787,10.487176391527179,0.06099999999999994,28.6879271461279,0.700152039527893,0.288753479719162,0.161145448684692,34.9264279168197,101.768590921564,2156396.0,110557228.89999986,177.27639000805803,0.0,2475970588.2352943,0.0,1.0,0.0,0.0,15850159.0
KAZ,Chad_2,2005,4.799999999999997,26.15470990299712,29.2819873014385,0.0494833327829838,0.924,16.561,1.9525222500322599,-1.955,3847.295948190229,18.081817613595913,10.587178122,1.8018735271960065,39.9644961738127,7.89036567462993,1.0,16.413505574051893,48.86,2.6177111913638207,0.004401058356017007,2.033290000000001,0.0,32.6666259924004,3.64957178479374,0.9570000000000001,-1.491,0.174686148430353,0.787,6.044329822619356,0.06099999999999994,29.1810706375521,0.58417546749115,0.249634072184563,0.1419298350811,36.3205988355502,77.577493649797,2246557.0,92841091.39999998,183.31990330378727,0.0,3648102311.741816,0.0,1.0,0.0,0.0,15968117.0
KAZ,Chad_2,2006,5.099999999999994,31.598211248254653,32.1335493075332,0.0505423657596111,0.921,16.489,1.694904313679693,-2.89,3960.5003422822374,18.26417736174745,14.28820473,1.7134434331763888,39.4591190324475,8.03628897951331,1.0,17.09058850701788,48.747,3.4410285568147696,0.011010237400507106,4.353349999999999,0.0,30.851241013795203,3.39765970119851,0.9590000000000001,-1.769,1.99099008730788,0.787,1.4406096149650596,0.062000000000000055,27.0031286995248,0.599973082542419,0.190981224179268,0.192737802863121,34.2599109523942,77.0815766029615,2330037.0,81783697.20000005,161.16050455278,0.0,3834928676.470588,0.0,1.0,0.0,0.0,16103716.0
KAZ,Chad_2,2007,5.5,29.86260522614962,29.351416386452,0.0515254214406014,0.92,16.111,1.9088595809489988,-2.45,3557.125027550712,17.91427641643088,11.6730337,1.7383774177548172,41.0245051426906,-8.9747396200927,1.0,17.881473720081686,49.21,3.5938603091992203,0.01079135170398915,8.287170000000003,0.0,28.9574096374403,4.09231968708557,0.9590000000000001,-1.722,2.22215833438968,0.787,-0.37322903298585697,0.06299999999999994,27.8661086086361,0.633072435855866,0.161519646644592,0.160129204392433,33.0605206762299,75.1059962731949,2412578.0,70594508.29999995,151.08798239323127,0.0,3995419766.435984,0.0,1.0,0.0,0.0,16257214.0
KAZ,Chad_2,2008,5.900000000000006,29.865712403878472,29.0575437948301,0.0522892735898495,0.92,15.77,2.37779871540522,-2.761,3643.380573192233,19.07063982348542,11.884669544,1.7384882670674793,42.2215131050333,10.2969758221254,1.0,17.893971503909924,49.503,3.9939382360903597,0.007851281263435261,13.941800000000008,0.0,29.6642941556194,4.24744740727189,0.9590000000000001,-1.824,2.94078625342646,0.787,-0.40488589607826864,0.06299999999999994,27.0698321111535,0.601566195487976,0.146690890192986,0.169034138321877,33.9195928441547,69.0677746090641,2499030.0,55195575.399999976,134.97179693795326,0.0,4791286893.453883,0.0,1.0,0.0,0.0,16426525.0
KAZ,Chad_2,2009,6.299999999999997,19.30277088462097,33.1566904523959,0.0530168227851391,0.92,15.463000000000001,2.9650297987864107,-1.274,1472.1995793685492,15.746462075909768,11.598143678,1.6255142319202678,34.9025737106603,9.95242290748864,1.0,31.478907024237447,49.828,4.24677823532757,0.010349244724939366,19.180800000000005,0.0,14.6756159361222,4.71043340556016,0.9590000000000001,-1.07,-8.10316152514505,0.787,22.18345601737922,0.06000000000000005,30.049247025809397,0.694926202297211,0.141412407159805,0.182208657264709,19.3963985864073,64.8597511917067,2590274.0,112592702.89999986,124.89927477840452,0.0,2811484131.5973034,0.0,1.0,0.0,0.0,16619846.0
KAZ,Chad_2,2010,6.400000000000006,29.491313184716724,33.2509512944262,0.0550763420760632,0.932,15.178,3.214976998380031,-0.034,1390.8006067913157,16.855550054311863,11.549797793,1.5870528882385346,37.9286133933223,-2.0778657464186594,1.0,20.794442140491846,50.107,4.956875201017169,0.011630035387523385,23.352599999999995,0.0,20.0317465897842,3.73802900960051,0.9590000000000001,-1.09,-2.73681849047174,0.787,6.890307769328206,0.05899999999999994,26.4840061921648,0.628193974494934,0.105173259973526,0.196120172739029,23.7814056347722,63.7311691270791,2689958.0,99363921.39999998,128.92828364222402,0.0,3740966286.910024,0.0,1.0,0.0,0.0,16836810.0
KAZ,Chad_2,2011,9.0,38.818220165232745,27.1563338879622,0.0601372383534908,0.93,14.857,3.5370829893937525,-2.164,3116.7319263148675,21.10177020787868,15.049736139,1.6035904256702032,41.0747792133064,2.0292405367826003,1.0,18.229173658800832,50.426,5.06180490448553,0.01690802483083076,28.739000000000004,0.0,24.3983730486377,3.75353152364583,0.9590000000000001,-1.153,2.19110793598285,0.787,-2.7692089359921397,0.05899999999999994,29.3196564962166,0.582431674003601,0.120394766330719,0.273932456970215,28.168812597114403,57.5437561870898,2800471.0000000037,91257631.00000012,120.87026591458502,0.0,4908335188.657147,0.0,1.0,0.0,0.0,17066002.0
KAZ,Chad_2,2012,7.799999999999997,35.43043908446257,27.0843972280265,0.0628781393170357,0.934,14.55,4.0210221572373115,-2.08,1736.7460896445155,19.160948548011138,12.247925935,1.6163772265996803,43.4028876654672,7.51662364663833,1.0,17.88769285282146,50.765,6.991507477828731,0.0,33.3229,0.0,20.5311950776099,4.26216054509243,0.9590000000000001,-1.173,0.634764513395958,0.787,-0.3779191888847384,0.05899999999999994,27.528208864441,0.542384028434753,0.124000668525696,0.19816018640995,24.7933556227023,54.3851887421013,2920448.0,87236756.39999998,106.76873489121677,0.0,4351833989.845923,0.0,1.0,0.0,0.0,17306106.0
KAZ,Chad_2,2013,8.099999999999994,33.387685051995916,31.7128603274934,0.061608899384737,0.9139999999999999,14.231,4.414952674164361,-2.745,1659.7447283264082,17.71336982987565,13.31353291,1.629148130140783,38.4745522079809,0.22267156462455162,1.0,17.791725663197514,51.051,5.97295728887953,0.0014025320669766028,33.3154,0.0,15.7791942816497,4.26303360593808,0.9650000000000001,-1.189,-1.11712184063695,0.787,2.501041838348032,0.04700000000000004,27.2750923582337,0.5771524310112,0.138161540031433,0.163482040166855,20.0436304196548,51.5308164549816,3052781.0000000037,84516340.20000005,96.696212731668,0.0,3835006510.113918,0.0,1.0,0.0,0.0,17556502.0
KAZ,Chad_2,2014,8.400000000000006,14.468625035920658,31.1688076695246,0.0598647892475128,0.9139999999999999,14.071,5.994118020174646,-2.22,1570.7672814566504,17.07739536019866,11.633308613,1.5955824414891753,37.1094347348857,1.6819731392566997,1.0,39.266810218033456,51.141,5.80454204876054,0.0010644543607349899,37.0123,0.0,11.3679339086533,4.31922201939071,0.9650000000000001,-1.329,-2.7695871966486703,0.787,28.47077910066398,0.04800000000000004,29.1571665027258,0.629205226898193,0.105944871902466,0.194364532828331,15.6882203824047,40.81162698593191,3196631.0,97578467.29999995,94.68171829975826,0.0,3419865626.133456,0.0,1.0,0.0,0.0,17816285.0
KAZ,Chad_2,2015,7.700000000000003,13.242105588685009,33.6210255108379,0.0605056807398796,0.9139999999999999,13.876,6.28199600168378,-1.435,1433.5178756865862,15.439280227939097,11.166196987,1.5895572291973508,33.9182904673272,4.37712665065654,1.0,39.54825393727884,51.32,6.906516962771451,0.0010220976948615013,37.3153,0.0,6.2969962979888,5.673188712461261,0.9650000000000001,-1.123,-2.02592188169667,0.787,28.88802196544266,0.04800000000000004,30.5025562206002,0.69183349609375,0.0814949572086334,0.140755578875542,11.9712071081449,48.5114982079885,3339822.9999999963,137267699.60000002,116.84126705076552,0.0,2234515188.0957904,0.0,1.0,0.0,0.0,18084169.0
KAZ,Chad_2,2016,9.200000000000003,14.288320934948526,39.37161510969341,0.0629011169075966,0.921,13.548,9.668962922793852,-2.661,1413.918692825282,15.858530666670465,7.643049455,1.6179222947051892,25.3450186548517,-0.7924405252361009,1.0,45.360145162838094,51.60300000000001,8.95389084159442,0.0014248625858341857,36.9556,0.0,6.59687876223435,6.511757535287771,0.9650000000000001,-1.342,0.0462327789233704,0.787,34.74951549446945,0.04800000000000004,33.3539046432824,0.716585397720337,0.103710070252419,0.136226013302803,13.110061160108,43.9580149331537,3493295.0,192868588.89999998,122.88477034649476,0.0,1961606152.6389208,0.0,1.0,0.0,0.0,18363600.0
KAZ,Chad_2,2017,10.900000000000006,14.353132384949376,38.4300853118306,0.0646082162857056,0.877,13.277,9.106177086393338,-2.274,1447.863203914967,16.115495019549442,9.914834843,1.6187417821726358,26.4585882128612,-1.5370996298084005,1.0,45.470186503501836,51.875,10.1271530345387,0.0,40.7649,0.0,10.2750096848343,6.60960421717628,0.94,-1.368,1.02239385044753,0.718,34.83274479174038,0.05300000000000005,32.4399116473542,0.731950640678406,0.10663316398859,0.141229674220085,16.8846139020106,43.2900613852468,3665310.0,254233595.0,104.754230459307,0.0,2072063900.5602243,0.0,1.0,0.0,0.0,18651931.0
KAZ,Chad_2,2018,10.099999999999994,15.980624573087589,37.6181441617191,0.066769190132618,0.89,12.857,8.248736569294643,-1.8440000000000003,1621.6414043964432,17.404196538399198,10.231158074,1.6914557391669867,29.0064942875454,4.27462198610545,1.0,41.99854423367836,52.447,8.93335720178995,0.0,43.2279,0.0,16.6121673665612,4.32777401006192,0.938,-1.36,2.2008484136256,0.703,31.15662619862232,0.050000000000000044,30.791377942914902,0.696273028850555,0.0895250216126442,0.163497477769852,20.9399413766231,46.7384317860183,3853108.0,394523062.8,122.88477034649476,0.0,3198465915.74877,0.0,1.0,0.0,0.0,18932727.0
KAZ,Chad_2,2019,8.400000000000006,16.000699140390537,37.5903652533914,0.0704964622855187,0.89,12.519,7.541473121235747,-1.8450000000000002,1661.873376293246,17.74057985427557,10.59713743844864,1.6407457793545501,28.75903709786,-0.9719391754194007,1.0,42.10225714243033,52.993,9.07793576934831,0.0,45.9379,0.0,15.5707595430138,4.07919932216284,0.938,-1.452,0.606954224732539,0.779,31.249729955379518,0.051000000000000045,31.079269284819603,0.658669531345367,0.0913208946585655,0.205838650465012,19.6499588651766,46.6777247152768,4050022.0,469812226.1,134.97179693795326,0.0,3163314999.418737,0.0,1.0,0.0,0.0,19209555.0
JPN,Trinidad and Tobago,1995,94.36663327303089,20.88535461108699,2.31282988033606,0.0428727120161057,0.22,6.697,27.5716074972158,0.258,10542.345320199585,40.42681864350341,17.151802915542675,2.65624451637268,44.9561631821208,5.182205395172739,0.0,15.1666666666667,67.995,17.833202700217868,0.0,0.48576946999999393,1.33483319065797,10.9376607291799,0.09690627023072551,0.14799999999999996,0.155,4.64909484063132,0.808,10.5572179834026,0.86,51.0778588577504,0.517648279666901,0.219798162579536,0.13700532913208,12.3694001900686,49.92150576661247,721402.0,0.0,149.381322141,0.0,1337907887.6802287,0.0,1.0,0.0,0.0,125472000.0
JPN,Trinidad and Tobago,1996,96.42028661494248,20.88477737603825,2.08491149751638,0.0436200052499771,0.265,6.751,28.316383764232402,0.236,10543.261288164083,40.17675566976392,17.160620555056457,2.67884826660156,45.1434948795198,3.4045744281962396,0.0,15.7916666666667,68.039,17.829773780160767,0.0,0.7258834480000047,1.44315146510097,12.5094687850089,0.046834117174431755,0.14799999999999996,0.155,3.8329046214612594,0.808,13.688940594777101,0.86,51.2611820762954,0.556341886520386,0.224868163466454,0.141897141933441,13.9994543672843,49.940616992186506,725706.0,0.0,149.334404657,0.0,1905092704.9586737,0.0,1.0,0.0,0.0,125757000.0
JPN,Trinidad and Tobago,1997,96.42474402752408,20.316755907173526,2.16722840647102,0.0452958270907402,0.265,6.78,33.1290942189586,0.285,10559.669553963377,40.20152713757089,18.241533381931767,2.70164442062378,42.7446355939527,3.6260787584308094,0.0,15.3333333333333,68.143,17.152315630425065,0.0,1.3002865330000049,1.56242998764938,10.8230289174782,0.0450266880443535,0.14799999999999996,0.20550000000000002,4.24106108700377,0.808,19.5703910137174,0.86,54.3906307933773,0.639741897583008,0.227612376213074,0.202468678355217,12.4304855931719,53.37584679090142,729297.0,0.0,144.044336443,0.0,1777114137.980812,0.0,1.0,0.0,0.0,126057000.0
JPN,Trinidad and Tobago,1998,96.42329772185906,20.30155406998641,2.05805858400105,0.0468107238411903,0.265,6.778,35.408409570419,0.191,11527.481419605518,31.042224091630437,18.284017155592018,2.72463440895081,38.5072901615657,5.61270907691201,0.0,17.3333333333333,68.331,17.130770977202552,0.0,1.9890788549999954,1.13952718203698,5.39944831985208,0.020077111949770465,0.14799999999999996,0.256,2.65698384194518,0.808,19.5528120152646,0.86,57.4816760803888,0.640329957008362,0.218647107481956,0.213953450322151,6.55905261383883,53.515216264425575,732352.9999999963,0.0,143.044336443,0.0,1312237703.641289,0.0,1.0,0.0,0.0,126400000.0
JPN,Trinidad and Tobago,1999,96.42285206086862,19.627195869788505,1.9359231133318309,0.0466875098645687,0.265,6.788,33.9004035990496,0.32,11325.85470788858,27.682938242632506,18.571728171517794,2.7478199005127,40.6259399241299,3.43913590881996,0.0,17.0416666666667,68.509,16.39840576755842,0.0,2.913126892000001,1.85374826650399,8.61868442958768,0.016940863170485043,0.14799999999999996,0.10200000000000001,2.62837793311566,0.808,12.2129398478866,0.86,56.8109379772483,0.600246846675873,0.191444680094719,0.131312027573586,10.4893735592622,55.84393588150064,735213.0,0.0,152.40753403,0.0,1871410877.5461457,0.0,1.0,0.0,0.0,126631000.0
JPN,Trinidad and Tobago,2000,91.3,20.882256262507152,1.3571938867876003,0.0459332726895809,0.27,6.846,31.904542702357595,-0.20099999999999998,49123.14425669946,25.663294430675123,17.52852584552066,2.77120304107666,47.5360468126773,3.55541319666877,0.0,16.5,68.629,19.79163902507033,0.0,12.264199999999995,3.34791429564949,10.7143816589503,0.019566683296022847,0.14799999999999996,-0.052,4.64258908134468,0.808,3.9777949957940706,0.86,51.4740893155048,0.558499932289124,0.152756288647652,0.106784500181675,14.081862637895899,66.55498226771849,738138.0000000037,0.0,152.04292522,0.0,3577916712.507124,0.0,1.0,0.0,0.0,126843000.0
JPN,Trinidad and Tobago,2001,96.3,21.028075400881903,1.2863770560944703,0.0453640520572662,0.356,6.856,47.4128795495499,0.205,48611.85428016717,25.182804567936486,19.228779977396403,2.79457020759583,45.2069910848034,5.536653263223,0.0,15.6666666666667,68.874,16.909032788709926,0.0,19.320499999999996,3.30683344360185,6.84812051633887,0.018029772920987508,0.14799999999999996,-0.145,4.31569882377411,0.808,12.5228375094763,0.86,53.3926467807851,0.537804484367371,0.172948643565178,0.177680358290672,10.1729837328617,60.75426748631594,741005.0,0.0,148.76906011,0.0,3388388816.0083494,0.0,1.0,0.0,0.0,127149000.0
JPN,Trinidad and Tobago,2002,96.5,20.51581230307743,1.3984721975484096,0.0442394837737083,0.345,6.783,47.1502738936578,0.01999999999999999,48392.60626696513,23.7528560111334,18.854218006927535,2.81813430786133,42.9095754130396,4.1500586166472,0.0,12.4791666666667,69.232,17.694992441471708,0.0,19.7275,2.88169357636383,8.99788059666471,0.01871188055213291,0.13,-0.238,3.40184086665844,0.808,18.6395676414552,0.873,55.3124888967845,0.599615216255188,0.162272706627846,0.155338302254677,11.8982860535807,54.29081345708511,743659.0,0.0,171.48754743,0.0,3514294106.508625,0.0,1.0,0.0,0.0,127445000.0
JPN,Trinidad and Tobago,2003,96.7,25.27741914762555,0.947884612682488,0.0428586266934872,0.311,6.811,39.3387263436609,-0.143,49379.1433571471,27.854324517996744,19.257524706693154,2.8418972492218,51.4964380558951,3.811106243968701,0.0,11.1666666666667,69.454,18.339364745319134,0.0,25.125100000000003,2.6634888236485494,7.97468958608519,0.016731867584973026,0.13,-0.299,5.2183767757443,0.808,0.6228405126356753,0.873,47.7363739830544,0.472770482301712,0.129765897989273,0.201372191309929,10.6549102773187,102.57429695975438,745913.0,0.0,188.73940772,0.0,6909227774.912817,0.0,1.0,0.0,0.0,127718000.0
JPN,Trinidad and Tobago,2004,96.8,21.17533473331469,0.7614839459639047,0.0418599061667919,0.311,6.743,37.9611653638537,-0.061,49824.2913873214,27.704783173359765,20.509333004526358,2.86586046218872,54.3682801507327,3.72154938995965,0.0,9.3125,69.879,15.370982456354263,0.0,48.4019,2.36518324540915,8.45563862422733,0.011488069846723903,0.13,-0.061,4.52558798279005,0.808,0.39333089493175777,0.873,44.6881097437752,0.543551981449127,0.129910051822662,0.17137622833252,10.8323099394832,44.992721780836845,747643.0,0.0,180.67338092,0.0,8245991288.673033,0.0,1.0,0.0,0.0,127761000.0
JPN,Trinidad and Tobago,2005,95.0,24.358671409951107,0.48399919037751715,0.0408273488283157,0.311,6.743,33.4922025534705,0.227,49542.51522225747,28.290876967000532,16.869722043033832,2.89002561569214,59.6470153480265,6.87453459583516,0.0,9.10416666666667,70.185,11.569221927450748,0.0,68.3489,4.25076767239782,11.8042199194259,0.01205107238981773,0.13,-0.061,4.73034688848542,0.808,-3.72150193385783,0.873,39.7489177075892,0.319202959537506,0.123117387294769,0.236900702118874,16.0670386642135,132.62808910550035,717019.0,0.0,201.5300275,0.0,11443031259.097715,0.0,1.0,0.0,0.0,127773000.0
JPN,Trinidad and Tobago,2006,100.0,49.325989586971545,0.5668769913694227,0.0395554304122925,0.311,6.771,32.6949924188848,-0.19199999999999998,66059.24094355939,36.123641352208566,17.928804137094104,2.91314315795898,60.8194415532707,8.32960351465347,0.0,10.9175,70.437,15.649591775921394,0.0,111.783,6.12814812345329,12.247324628027,0.014375093783194792,0.13,-0.189,3.40920291704213,0.808,9.03210307148484,0.873,38.0397488161066,0.271368384361267,0.11117751896381402,0.134235307574272,18.389847845263496,96.27465320010553,716183.0,0.0,209.83519171,0.0,13258512791.17846,0.0,1.0,0.0,0.0,127854000.0
JPN,Trinidad and Tobago,2007,100.0,37.66890340355081,0.3716617075263322,0.0381561554968357,0.308,6.745,32.0528227672441,-0.347,57309.690314183754,34.873485152914284,17.31787513566249,2.93644571304321,59.6521421660795,7.89438834757299,0.0,11.75,70.797,15.652109173687274,0.0,110.578,6.68974803356777,9.2559242789235,0.015005607851312552,0.13,-0.072,4.85766185854029,0.808,-0.8885444319091942,0.873,39.4961026633322,0.431593418121338,0.10950981825590099,0.125497236847878,15.9606779203426,117.38518304158578,715962.0,0.0,192.87100437,0.0,12966755781.41328,0.0,1.0,0.0,0.0,128001000.0
