Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JAM,Niger,2010,13.600000000000001,23.0204813091865,35.8213879566765,0.0352184362709522,0.266,11.605,9.034272960005197,-0.759,1710.1112207862388,19.219039034093335,24.887062271,1.16734409332275,23.0003411876002,0.8040730808826595,1.0,5.11333333333333,57.08,6.9172054649943,0.308153599011326,22.1685,0.0,0.0,6.47924361977721,0.611,-1.082,-0.830634450156575,0.687,1.5832709716524604,0.655,35.1075507996062,0.70786327123642,0.140886172652245,0.242140501737595,6.88472156897825,51.9459863027627,2687801.0,157581584.7,0.248834,0.0,103024618.42292464,0.0,0.0,0.0,1.0,2748568.0
JAM,Niger,2011,14.299999999999997,20.8620527313762,33.6467642815211,0.0377236306667328,0.304,11.261,9.922308182312591,-0.844,1710.059183502437,19.22086912746749,24.539907476,1.1736124753952,22.7795105220039,2.942385140133201,1.0,5.255916666666671,57.6,6.68117680609331,0.453708188345834,27.612999999999996,0.0,0.8972899010921154,6.68948635942864,0.583,-0.759,-1.9460371774698497,0.687,1.2352521458623098,0.649,36.6722707602193,0.761740565299988,0.144726604223251,0.26095375418663,8.1477117559769,50.2463951569345,2787763.000000002,152585435.8,7.298935511684125,0.0,417451828.0801245,0.0,1.0,0.0,0.0,2760494.0
JAM,Niger,2012,14.399999999999999,22.5424490584833,33.6809938208632,0.0394938550889492,0.263,10.99,9.970813567354362,-1.161,1771.9556584417405,20.183399168587115,22.413900138,1.17991459369659,26.5372397334702,0.455089820359289,1.0,5.03916666666667,57.987,7.51657609334777,0.34374284276980704,30.2495,0.0,2.6687037220996106,7.25650952957397,0.54,-0.883,-0.603702995717486,0.661,-0.2556043583330032,0.658,34.9550459944691,0.734662532806397,0.117204830050468,0.260051012039185,10.3335481762903,45.08596447308,2892077.0,163620047.2,20.295498628525383,0.0,931968002.9998984,0.0,1.0,0.0,0.0,2772430.0
JAM,Niger,2013,15.200000000000003,23.2785674158636,32.2350107295479,0.040952879935503,0.51,10.751,10.460630408420997,-1.504,1784.6847706988465,19.88966125469226,22.715814943,1.18625044822693,26.0465019475956,2.29723114955317,1.0,5.2875,58.364,8.014047553372,0.14652413375541506,37.8312,0.0,4.23042002083649,7.04363724897562,0.532,-0.9339999999999999,-1.7043268808184402,0.682,5.67763443695933,0.652,35.9846069967701,0.729615032672882,0.127536714076996,0.248595431447029,11.466881046248,46.2951491493291,3003235.0,172850601.59999996,20.301766529411765,0.0,864783715.4372317,0.0,1.0,0.0,0.0,2783687.0
JAM,Niger,2014,15.700000000000003,23.8997632912632,33.4290442343639,0.0422208905220032,0.51,10.532,10.680035986388198,-0.894,1800.3990329342796,19.937673896440966,23.224320207,1.19262039661407,23.6059602383299,-0.9302872599844658,1.0,5.338333333333331,58.693,8.48320463944569,0.07194646929985804,42.8624,0.0,2.79681841817513,7.3698060385239295,0.532,-0.9809999999999999,-5.824819413932379,0.682,5.76740721438735,0.655,37.0689591319954,0.706543505191803,0.148855492472649,0.251993387937546,10.2730531340882,45.7416008365932,3121633.0,201633093.0,20.315558529411767,0.0,773718797.2989988,0.0,1.0,0.0,0.0,2793749.0
JAM,Niger,2015,16.6,23.032568683771,32.4169952714448,0.0429039634764195,0.51,10.386,11.273154737693098,-1.453,1730.9696591158881,19.51978355656341,25.236531747,1.19902455806732,22.5383286848915,-0.5760903698331887,1.0,5.15416666666667,58.85,7.62575595401117,0.10090148138265898,44.9309,0.0,0.90069467580531,8.71508566119428,0.532,-0.799,-6.283019290696931,0.682,2.84083767674412,0.646,38.5305288045027,0.703187525272369,0.146729290485382,0.258439809083939,9.74015905746736,44.727430371186,3250848.0,236549752.59999996,14.26345889041096,0.0,328026793.0939835,0.0,1.0,0.0,0.0,2802534.0
JAM,Niger,2016,17.0,20.637901847043,35.2629582125475,0.0434903800487518,0.554,10.156,11.478825705069902,-0.958,1729.7365661227104,19.48426629028512,20.524456053,1.20546305179596,21.2451950725883,1.6538892238780605,1.0,5.295,59.228,7.47340656858405,0.0989601085722921,36.1205,0.0,0.9209183994398478,8.63960045673879,0.532,-0.944,-3.7801132690986705,0.682,3.44059819209033,0.646,38.2723746369935,0.747873187065125,0.138447418808937,0.214362695813179,9.68635453036973,36.4881092245519,3390359.0,239406665.8,13.286144584206284,0.0,265805363.53529552,0.0,1.0,0.0,0.0,2809915.0
JAM,Niger,2017,17.6,19.7125762639546,35.816868204144,0.0440714173018932,0.568,9.957,11.414857471115099,-0.896,1784.4996639447418,19.87047397245052,21.33741196,1.21193623542786,21.0721536929256,2.79637318871284,1.0,5.140000000000001,59.524,7.56778659061747,0.07446651062908827,40.955,0.0,1.29768887354329,7.97566616294018,0.531,-1.041,-3.3930906285293503,0.679,4.7542146049944,0.608,37.8150324557852,0.77471649646759,0.142970263957977,0.216753527522087,9.37929042574549,39.0711117370149,3537640.999999998,286917475.7,13.273081584206285,0.0,316980860.1781085,0.0,1.0,0.0,0.0,2815764.0
JAM,Niger,2018,17.6,21.9557775129039,37.5776218588144,0.0447113774716854,0.506,9.769,10.202612213918101,-0.751,1874.964934640102,20.341211593246026,22.213705771999997,1.21844410896301,19.6976779523853,2.96760366004456,1.0,5.140000000000001,59.765,7.38236840772547,0.422039369560076,46.88315,0.02480771156444339,1.38714615007191,4.93099140793473,0.531,-1.191,-2.05833246995833,0.668,4.7542146049944,0.606,36.7622863840327,0.746921837329865,0.141216322779655,0.22873729467392,6.79609733342576,37.5388483992356,3693182.000000002,311380152.0,12.26314511764706,0.0,592245064.5333995,0.0,1.0,0.0,0.0,2820097.0
JAM,Niger,2019,18.5,23.9206654790399,36.9919203931409,0.0457169897854328,0.549,9.573,11.2206118700838,-0.62,1916.6646444728758,20.447039167244142,23.376063475,1.22498691082001,20.5861804923542,-2.4897926507085515,1.0,5.140000000000001,60.031,7.34627879325586,0.088770305876397,52.8113,0.025053696737684705,0.9336839497730143,4.74233933196262,0.556,-1.19,-2.5706530517588595,0.562,4.7542146049944,0.576,36.5404927725689,0.73280668258667,0.147434487938881,0.241727963089943,5.81263963543114,37.1025664250801,3858240.000000002,345667676.6,11.263527941176472,0.0,511706270.35298514,0.0,1.0,0.0,0.0,2823271.0
TJK,Nigeria,1995,38.6872520446777,43.7523895427897,25.4865064493222,0.0297733303159475,0.862,18.535,6.508711495849099,-2.138,1117.1841322452347,17.283366689439067,19.480932258,1.33577060699463,36.5404898229186,72.8355022972638,0.0,20.2333333333333,45.87,19.9937155656229,1.587015584236795e-05,0.012016162999998414,0.249609362907884,16.2953221371822,5.25310029766131,0.84,-1.335,4.301159185554601,0.738,-31.452565499326,0.15700000000000003,36.979423264697,0.549683570861816,0.0077483295463025015,0.28110533952713,21.7988932440235,48.403014034458465,43370746.0,0.0,1953.204855,0.0,12387257838.275066,0.0,1.0,0.0,0.0,5948584.0
TJK,Nigeria,1996,39.5453186035156,40.3933847911015,26.1991591974906,0.0299305282533169,0.862,18.513,6.174443942216612,-1.614,1117.4541285891864,17.28487937801828,19.966661757,1.35963368415833,37.4454787243492,29.2682926829271,0.0,19.8366666666667,45.833,19.1010802100397,4.218349657947318e-05,0.012617593000001648,0.229376543029772,16.7094356163404,4.47540404314154,0.84,-1.335,4.5944362574785105,0.738,-5.260784136920069,0.15700000000000003,35.3582269388039,0.611630141735077,0.007019443437457001,0.269494533538818,21.4145127823877,45.159471850247954,45445440.0,0.0,1976.23995,0.0,15391463969.50685,0.0,1.0,0.0,0.0,6066523.0
TJK,Nigeria,1997,40.3999824523926,43.0509433985944,27.416651144024804,0.0302399974316359,0.862,18.358,7.030590146977083,-1.643,1117.5851074832972,17.285189738099888,20.53505060813786,1.38392329216003,35.2488501000654,8.52987421383634,0.0,17.795,45.96,19.1985314411312,2.4074330031931268e-05,0.01318204100000031,0.22293919189766398,14.538489437452,3.97438819615194,0.84,-1.2255,2.37316391343788,0.738,12.12661188827,0.15700000000000003,36.3339286815863,0.600336074829102,0.007741297595202867,0.294085592031479,18.7360799831083,47.458398538865865,47603284.0,0.0,1985.225427434,0.0,14247139966.789051,0.0,1.0,0.0,0.0,6139829.0
TJK,Nigeria,1998,41.2505683898926,35.0832630533884,27.908371381409403,0.030341142788529396,0.857,18.153,7.619452393559989,-1.489,1117.8150621676104,17.286108560518567,20.301729620314,1.4086467027664202,28.7024397281229,9.99637812386806,0.0,18.1841666666667,46.148,17.4505658778831,3.189460668284738e-05,0.01713935200000094,0.16537659303019203,7.09759652792726,4.09637764359496,0.84,-1.116,-2.1053939239758606,0.738,11.4846690572742,0.17100000000000004,42.3808822482371,0.658040106296539,0.00911468081176281,0.333510398864746,11.3595895147082,47.447221082600905,49857137.0,0.0,2054.58368904,0.0,9886002893.056751,0.0,1.0,0.0,0.0,6176397.0
TJK,Nigeria,1999,44.9,47.4213152859301,26.0284857101616,0.030053090304136304,0.814,17.803,8.16880785547432,-1.807,1234.0565035674117,16.637582693947856,20.72416535138217,1.4338116645813,29.3636932703443,6.61837339479751,0.0,20.29,46.609,16.2573691313088,8.385941443056488e-05,0.02088632100000609,0.207621907106723,10.1094177919185,2.72633291045267,0.925,-1.3715000000000002,2.26531069144465,0.738,6.04724834411309,0.22899999999999998,43.5884840152643,0.434166789054871,0.007033709902316304,0.251977145671845,13.0436291752413,46.76298721904878,52217062.0,215696807.7,1914.757756492,0.0,12809567367.892977,0.0,1.0,0.0,0.0,6208370.0
TJK,Nigeria,2000,43.2,55.5698767095503,21.3572412972176,0.0298264510929585,0.815,17.439,8.24898869751761,-2.099,7168.002930256115,41.54684060807546,21.176495226638664,1.45942640304565,33.823003290999,6.93329215565161,0.0,21.2741666666667,47.143,13.93340041394,0.0001533457502177482,0.023737500000002854,0.564094593247378,22.0499275524037,2.32151830167876,0.936,-1.627,5.76847340335851,0.738,-1.1408886399525002,0.22899999999999998,43.7984549227611,0.355243504047394,0.00610232260078189,0.22780816257,24.9357339994509,70.26979279571465,54696454.0,204758821.09999996,2185.56896704,0.0,24349810875.540375,0.0,1.0,0.0,0.0,6284735.0
TJK,Nigeria,2001,43.9,36.0891126410302,24.475354660463204,0.029974464327096904,0.815,17.149,9.880807396552314,-2.087,2426.7747147840855,7.604331281134865,15.286641619493595,1.4883189201355,28.2762662656489,18.8736462093863,0.0,23.4383333333333,47.54900000000001,13.9253596044022,0.00027251549393148,0.20518700000000223,0.726754459284971,15.2354705757222,2.13866213324612,0.936,-1.8455,0.563590521033639,0.738,12.1387024938542,0.22899999999999998,46.2224797158223,0.619996070861816,0.0062640397809445025,0.199968054890633,18.1012267482663,41.99046550142049,57303483.0,197501403.2,2172.7686464,0.0,21523331390.209667,0.0,1.0,0.0,0.0,6407377.0
TJK,Nigeria,2002,44.6,31.1098363938035,36.9650826661797,0.0303686745464802,0.815,16.799,8.084342997999997,-1.544,1863.7395888979536,11.61886806542017,14.649742410659425,1.5177835226059,23.0408371863292,12.8765792031099,0.0,24.7708333333333,48.02,11.8118130815755,0.0002763438179508304,1.1755700000000004,0.501989566605627,11.1446404443733,1.95742849190656,0.936,-2.064,2.2884455739746,0.738,3.0235422788932,0.22899999999999998,38.9699324729488,0.631785571575165,0.006370315328240395,0.205370008945465,13.6048166584392,45.09140187303595,60034770.0,213655365.59999996,1968.26121344,0.0,19911514337.915947,0.0,1.0,0.0,0.0,6531669.0
TJK,Nigeria,2003,52.2,29.4040155184969,33.8270605515687,0.0311599187552929,0.833,16.37,8.909484725703479,-1.85,2378.848841745773,7.288835400619156,16.567884384,1.54783141613007,26.0024149026732,14.0317836131437,0.0,20.7141666666667,48.618,12.0606068369615,6.285057730781585e-05,2.295490000000001,0.778807998966763,12.1202192108891,2.61314707510919,0.936,-1.857,1.35436476710565,0.738,9.93571338064823,0.22899999999999998,39.1455112028244,0.649569451808929,0.005190548952668905,0.242418587207794,15.512504112848,42.00321466419699,62889861.0,233527615.40000004,2320.20184012,0.0,28598306459.48125,0.0,1.0,0.0,0.0,6658575.0
TJK,Nigeria,2004,46.1,32.510243666813,27.2304536006497,0.0317649021744728,0.84,15.986,8.46166405532793,-2.456,2238.5330166659514,7.589421804817853,12.129234299691554,1.57847416400909,28.390040064544,14.9980338183251,0.0,19.1808333333333,49.148,10.8615699226756,2.7871761360098724e-05,6.484759999999994,0.689215296398891,14.418348125340799,1.66769651173444,0.936,-1.725,4.87664931822795,0.738,-2.6048470569199402,0.22899999999999998,43.355018249934,0.622080028057098,0.040841616690158816,0.203953623771667,16.775506962461,41.98747764671057,65872907.0,244063286.59999996,2509.4666909099997,0.0,39634603152.15357,0.0,1.0,0.0,0.0,6790547.0
TJK,Nigeria,2005,46.8,39.2100795298872,26.0892828250796,0.0316709764301777,0.84,15.692,8.435095263032267,-2.299,2275.771592680446,7.494822158244116,11.793925032,1.60972356796265,28.2015834476344,17.8634933661605,0.0,17.9483333333333,49.538,10.0610833215667,0.0012880253534367503,12.817099999999996,0.287750139206183,17.695803965512,1.4025910244828501,0.936,-1.734,4.8112946222663,0.738,-1.5936804821988098,0.22899999999999998,44.6842057357904,0.622390985488892,0.0676631107926369,0.220599457621574,19.3875677161802,49.365280998342,68978387.0,224616926.90000004,2505.3904586900003,0.0,55543888151.54686,0.0,1.0,0.0,0.0,6924720.0
TJK,Nigeria,2006,47.6,50.8281172875179,24.7349912601339,0.0317426137626171,0.84,15.43,8.120360452791473,-1.908,2912.26286275063,7.858863545640226,15.53918735,1.64159166812897,25.7516355955536,8.22522152017047,0.0,16.8933333333333,49.876,8.85287260810424,0.0014534921914995946,21.6815,0.732425679471773,14.8803763188218,1.08460901401012,0.936,-1.829,6.70067246233208,0.738,-5.62796804844818,0.22899999999999998,48.488798713658,0.491694897413254,0.0768861323595047,0.267774403095245,16.6989726330047,59.2805206045713,72189614.0,236423982.0,2399.33212624,0.0,63276304876.32791,0.0,1.0,0.0,0.0,7057566.0
TJK,Nigeria,2007,50.1,27.9488188315242,24.6625772142283,0.0318795740604401,0.845,15.067,13.797016933261602,-1.809,2246.347802155845,7.819740700125649,11.384117099,1.6740905046463,24.344717837607,5.38800796858626,0.0,16.9391666666667,50.381,8.40137965701994,0.0061760223687834515,26.356300000000005,0.757101200988554,13.8343651228424,1.26299103618826,0.936,-1.707,-0.346837505672541,0.738,9.18717123000012,0.241,49.962371047205,0.641452729701996,0.128432273864746,0.191355600953102,15.8610116948726,41.99047277833332,75462360.0,248344188.8,2248.6541958,0.0,66207980744.71384,0.0,1.0,0.0,0.0,7194477.0
TJK,Nigeria,2008,50.3,33.4550574968051,25.279750780265495,0.0316766873002052,0.841,14.801,18.6330147009187,-1.824,2179.429273696752,8.79888720488988,10.377792343,1.70723295211792,24.7142488981493,11.5810751748252,0.0,15.1358333333333,50.748,8.16891297221069,0.003175384911312751,39.9686,0.749813672501435,15.529944090028,1.30639847854871,0.937,-1.599,4.49519607302274,0.738,6.68490863394994,0.248,48.9753597288614,0.56274950504303,0.125736892223358,0.185909643769264,17.590261235625,41.97628045302224,78877126.0,242061131.90000004,2215.88132174,0.0,88879242126.93852,0.0,1.0,0.0,0.0,7338403.0
TJK,Nigeria,2009,50.0,26.1299193020976,26.748854506651895,0.0317196734249592,0.848,14.554,19.6256016608172,-1.555,2272.4041295138804,7.694826021542042,10.562670271999998,1.7331268787384,21.236761481448,12.5378277304689,0.0,18.9908333333333,51.08,7.83841193667148,0.006732625722273955,45.9849,0.522028083602619,8.67398818858118,1.44801444533038,0.937,-1.482,-3.3198387549337802,0.738,18.1800016718669,0.248,50.981397065431,0.691978096961975,0.105545863509178,0.190029680728912,10.6511450158162,41.978128816824515,82425706.0,2626469401.9,2249.9618917700004,0.0,53794439946.9979,0.0,1.0,0.0,0.0,7490230.0
TJK,Nigeria,2010,48.0,25.6415732645978,23.8937040912791,0.0321429744362831,0.852,14.36,13.490742840586002,-1.701,2187.309145881294,7.8444031781939785,10.082892928348784,1.75892567634583,25.3174522378126,13.7400521363694,0.0,17.585,51.315,6.55281697605782,0.017011159502435147,52.3861,0.620085796949933,12.0986066267503,1.06666413961285,0.95,-2.025,-2.51623070440776,0.731,1.0677360646731202,0.23099999999999998,50.7888436709083,0.64958643913269,0.10348342359066,0.166922330856323,13.8029914948457,41.98846901114227,86117409.0,2580128515.9,2583.1567993999997,0.0,80708250509.83841,0.0,1.0,0.0,0.0,7652141.0
TJK,Nigeria,2011,55.9,26.5848398443614,22.2347109931956,0.0322628803551197,0.817,14.203,11.043629611410601,-1.637,2179.346086291328,8.800547270867948,8.782302092007205,1.78164064884186,28.2777998870502,10.8261371880017,0.0,16.02,51.49,7.17108429622259,0.018094473518471266,55.5301,0.9513705525851199,15.5113433318503,1.07249874646929,0.954,-1.946,0.904687847746388,0.731,5.68557985915527,0.23099999999999998,49.2430315160577,0.648960649967194,0.0988315343856812,0.145668238401413,17.5539035632028,48.25805115617747,89957755.0,2572153728.5,2522.47152356,0.0,112190356084.35602,0.0,1.0,0.0,0.0,7824785.0
TJK,Nigeria,2012,53.0,34.7398815820405,21.8599586165277,0.0318581461906433,0.804,14.019,10.604703771234398,-1.633,2246.4543448464874,7.819177882899176,8.639565031486521,1.80464899539948,27.0730175029593,12.2242413020584,0.0,16.7916666666667,51.688,7.72454667174331,0.020800031560273213,64.0053,0.944828584323691,13.0904727134596,1.09186954935065,0.954,-2.088,0.599893313020943,0.731,6.22480861375514,0.23099999999999998,50.1858844831558,0.604425489902496,0.0919210836291313,0.126103699207306,15.1485150031193,50.58446052105876,93918660.0,2574917913.1,2495.58453754,0.0,111546988394.39954,0.0,1.0,0.0,0.0,8014084.0
TJK,Nigeria,2013,55.6,20.1919060659337,20.7586228322439,0.0312613286077976,0.748,13.864,11.5332149415284,-1.648,2179.6827660093304,8.793828578987782,8.794604864551335,1.82795441150665,25.7423212364316,8.49551838265669,0.0,16.7225,51.827,8.92892932163337,0.021751035439453892,70.2825,0.707231138877851,9.88011499667836,1.01326214635552,0.954,-1.989,-1.1893631787249497,0.731,11.2016222248975,0.254,52.3666011224583,0.745987474918366,0.0851113349199295,0.115883558988571,11.6227181116144,49.66815131896797,97971440.0,2580076861.4,2328.95795084,0.0,103025391596.88396,0.0,1.0,0.0,0.0,8216724.0
TJK,Nigeria,2014,54.2,23.0387232910294,19.9902547680805,0.0306955426931381,0.748,13.736,13.2970053767392,-1.151,2246.2659153656423,7.820173271293758,9.371336955,1.85156083106995,24.6436085906069,8.04741087967907,0.0,16.5483333333333,51.94,9.63581160269249,0.005365478624663966,74.7513,0.706958402345768,7.0738580847829,0.9955061767759341,0.9530000000000001,-2.186,-1.03597521214695,0.731,11.3562130249595,0.259,54.1531280154165,0.736762046813965,0.0821115970611572,0.114546731114388,8.78193552361452,46.516264108032786,102100615.0,2427291719.8,2320.5011043199997,0.0,95221976792.36723,0.0,1.0,0.0,0.0,8425552.0
TJK,Nigeria,2015,52.5,17.4078899386058,20.6318934800012,0.0301179997622967,0.76,13.656,13.078684477369798,-1.345,2246.1520350919627,7.820774849678877,9.218105127,1.87547206878662,20.160782897492,9.00943498007706,0.0,16.8491666666667,51.939,9.42843732193195,0.0012331681127296656,79.1045,0.606650567592808,2.78345150643408,1.16254596508362,0.933,-1.668,-1.89618692943189,0.731,13.5961532451283,0.28,58.1222219182291,0.801593899726868,0.0894231051206589,0.10394495725631701,4.55410681800406,48.100052730855964,106266334.0,2321618367.0,2276.25712642,0.0,52254361878.04751,0.0,1.0,0.0,0.0,8643840.0
TJK,Nigeria,2016,59.3,16.1939966208628,20.9831097083173,0.0294856894761324,0.76,13.408,14.608038856310202,-1.756,2199.4020135337214,7.880445294284279,8.747612747,1.89969217777252,18.17313172689,15.6968126387972,0.0,16.8680157641191,52.189,8.67969778226601,0.0038160394017607846,78.9701,0.482590199613052,2.6842904348844505,1.48671424078734,0.917,-1.71,-2.3884145306576805,0.765,6.68623362327285,0.29,59.7850976800938,0.842001795768738,0.0760956779122353,0.0949805304408073,4.65772615666869,47.55843221869303,110505898.0,2252259821.6999993,1970.43825185,0.0,38186486116.94969,0.0,1.0,0.0,0.0,8865631.0
TJK,Nigeria,2017,54.4,18.8413813616446,20.8465714300542,0.028854014351964,0.771,13.192,12.8520298076198,-1.698,2199.3584665440294,7.880315504915625,8.440363173000001,1.9242250919342,22.3151171946859,16.5022662139641,0.0,17.5533333333333,52.397,8.74199349233524,0.017104302771966506,72.368,0.679652469225142,5.47262882301734,1.6351526504757,0.915,-1.91,-2.8830297877021005,0.765,5.79056686533675,0.299,55.8046968877557,0.83652937412262,0.07005742937326428,0.095997728407383,7.80498492445019,48.18020880602891,114843267.0,2385958890.9,2058.98106495,0.0,49110291970.26784,0.0,1.0,0.0,0.0,9085946.0
