Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MDG,Sudan_2,2000,23.0,18.9913636289205,40.6821739143403,0.0305932126939297,0.735,9.972,2.268144070583979,-1.636,2167.470725135763,8.778042541200879,6.974674446000002,1.38644874095917,20.0797178625874,7.12125897172291,0.0,25.201324944216825,58.946,8.30158158924497,0.09647408073392538,0.08268400000000753,0.0,10.6869859368028,0.0,0.788,-2.48,0.326177191377664,0.119,18.48589556951146,0.04899999999999999,35.7090117949857,0.920246183872223,0.030778735876083402,0.07884109020233149,10.7834600175368,29.4042344599492,8996932.999999998,692968318.4,179.1376774,0.0,1915136821.130185,0.0,1.0,0.0,0.0,16516338.0
MDG,Sudan_2,2001,29.4,24.1224228831762,35.7807746157648,0.0318210683763027,0.769,9.781,2.4874468002529753,-1.578,2204.3733761255135,8.678766620469194,9.971786081,1.40469980239868,19.5381154442319,1.935295720953329,0.0,25.202282161523897,59.264,6.44579943046677,0.06971884572620124,0.3641579999999962,0.0,6.84045041990384,0.0,0.807,-2.35,-0.12131153797243097,0.119,18.491322662812365,0.04899999999999999,25.3402380871451,0.862576723098755,0.041270717978477506,0.12580831348896,6.91016926563004,20.2933456223411,9232601.0,616774179.2,209.0151585,0.0,1912582780.0590832,0.0,1.0,0.0,0.0,17032939.0
MDG,Sudan_2,2002,29.700000000000003,23.7095624980344,37.662742261404,0.0341237746179104,0.769,9.717,3.736179575845277,-1.197,2229.828099270999,8.551130295216698,12.902241473,1.42319118976593,20.7757913955766,22.2247241495905,0.0,25.196947729187116,59.308,6.417677519846621,0.07510956778128475,0.6527069999999995,0.0,7.14772574801421,0.0,0.807,-2.22,0.38492072689796597,0.119,18.484371027843757,0.04899999999999999,20.0077535626802,0.834687411785126,0.0404240898787975,0.166188895702362,7.22283531579549,25.625561721305203,9471242.0,644120183.2,236.1930484,0.0,2210259996.7371173,0.0,1.0,0.0,0.0,17549913.0
MDG,Sudan_2,2003,29.9,25.1288395131903,38.416611009222,0.0360183157026768,0.769,10.161,5.017280003812402,-1.507,2204.0349225237333,8.684651699150592,10.651885473,1.44192588329315,19.8413102544769,6.48943208673338,0.0,25.18245710682473,58.319,5.917529662080721,0.03106556910387792,1.7635500000000093,0.0,6.97515874031986,0.0,0.807,-2.208,2.07836448643993,0.119,18.480894005063764,0.04899999999999999,20.8411829708171,0.845604360103607,0.0478206276893616,0.142367944121361,7.00622430942374,26.4402280670553,9694438.0,676190648.5,262.1386151,0.0,2823243872.5694437,0.0,1.0,0.0,0.0,18071854.0
MDG,Sudan_2,2004,30.200000000000003,27.5615814872552,34.0060768565709,0.0376116260886192,0.769,10.861,6.128541101276703,-1.604,2204.291846201235,8.680833556349889,11.725559013946906,1.46090734004974,21.4151752034683,9.65754628605945,0.0,25.197310690737304,56.773,5.55673419562193,0.023850371449324115,3.431519999999999,0.0,10.1194980180566,0.0,0.807,-1.682,1.33643926964554,0.119,18.491817091161863,0.04899999999999999,19.613687064077702,0.845048427581787,0.047589972615242004,0.150511488318443,10.1433483895059,30.432337619505205,9914394.0,673913159.4,291.14430619999996,0.0,4122790948.23392,0.0,1.0,0.0,0.0,18606608.0
MDG,Sudan_2,2005,30.5,22.7073405280009,33.199920468691,0.0402085222303867,0.698,10.599,7.813579847146897,-1.422,2230.2075937507543,8.546031728366128,14.619839305194663,1.48013865947723,21.9763462611458,8.50585075933117,0.0,25.202532199318547,57.226,5.05750519440466,0.020286136849320457,5.847079999999998,0.0,12.459942615601499,0.0,0.807,-2.11,-0.870038055289426,0.15400000000000003,18.484448421611603,0.12,17.9950722184399,0.870932400226593,0.033514343202114105,0.168987363576889,12.4802287524508,35.8715914021946,10147888.0,592856908.2,293.68775339999996,0.0,5912679597.007669,0.0,1.0,0.0,0.0,19159707.0
MDG,Sudan_2,2006,30.799999999999997,22.4249457008213,31.8201079594306,0.0432604253292084,0.698,9.063,11.048116510492996,-1.662,2417.771667025547,7.291624968834295,15.294541058999998,1.4881876707077,22.9778613068907,7.19912990114709,0.0,23.772207120289618,60.4,4.527741364611529,0.03848464895367587,14.638199999999998,0.0,12.500471606345002,0.0,0.807,-2.26,-0.3771959390492611,0.15400000000000003,17.33039049938605,0.12,19.855472715377,0.875090062618256,0.0324432589113712,0.162618935108185,12.5389562552987,36.2025936172703,10388037.0,596444954.8,356.1665339,0.0,8532850127.845217,0.0,1.0,0.0,0.0,19730909.0
MDG,Sudan_2,2007,31.1,25.1092032305436,35.6675143701418,0.0458273366093636,0.698,8.569,9.812856017672928,-1.861,2417.8972355314872,7.291612686631257,13.99483801074297,1.49628055095673,26.3285235935348,14.7542770780084,0.0,25.197934097060866,61.442,4.49630585613712,0.0639727764371204,25.0826,0.0,13.613493678544902,0.0,0.807,-2.362,-2.09306145903419,0.15400000000000003,18.479569147876568,0.12500000000000006,10.8761534344019,0.84938395023346,0.038921523839235334,0.169525414705277,13.677466454982,34.4033361615632,10640465.0,564591720.0,483.1207663,0.0,12826697615.08157,0.0,1.0,0.0,0.0,20318583.0
MDG,Sudan_2,2008,20.0,26.6983172935956,36.1831633212385,0.048072811216116,0.698,8.597,9.379790825098262,-2.053,2417.640541247596,7.291649557388066,13.283918259694753,1.50441741943359,28.2073396404398,14.2971224481434,0.0,16.2144885606773,61.261,4.50574781979841,0.09450431059029818,35.6634,0.0,17.885274592108,0.0,0.807,-2.41,1.29450067188805,0.15400000000000003,2.968825390665301,0.12500000000000006,15.498535750915096,0.809043824672699,0.04721532389521599,0.189403966069222,17.9797789026983,36.7410978273835,10921614.0,486475796.3,456.958967,0.0,16432034207.379702,0.0,1.0,0.0,0.0,20923840.0
MDG,Sudan_2,2009,29.0,26.7422748457899,33.5066805707755,0.049185823649168,0.698,7.947,11.558510074632302,-2.2,2480.7772684231004,7.597403407487295,13.275691928424576,1.51259863376617,25.6508731569437,11.256758706301,0.0,25.20162274500106,62.676,5.134511309388131,0.24594762631517597,44.3746,0.0,9.59675943554232,0.0,0.807,-2.439,-2.86115905102839,0.15400000000000003,18.48051326191551,0.12299999999999994,26.4598144889249,0.80770468711853,0.04402874037623411,0.199671298265457,9.8427070618575,32.7808783344833,11261740.0,681558358.6,475.22779,0.0,11164041219.144888,0.0,1.0,0.0,0.0,21547280.0
MDG,Sudan_2,2010,36.0,19.5448580862098,31.8522211122842,0.0498439446091652,0.649,7.819,10.5026912651794,-2.31,2453.664092277024,7.601414699621721,13.832150887983518,1.52082419395447,21.1420469221691,12.9776663898014,0.0,19.61450827032563,62.979,4.814815683680445,0.44973278696321595,51.09,0.0,11.493125709502,0.0,0.801,-2.431,1.08651461681275,0.15400000000000003,13.08238869806948,0.124,30.8333184053026,0.728624165058136,0.05847868323326111,0.241531357169151,11.9428584964653,32.728309950035,11586672.0,663671728.8,462.1055269,0.0,14750795300.63591,0.0,1.0,0.0,0.0,22183340.0
MDG,Sudan_2,2011,38.3,19.4901888644882,27.8476934681736,0.0500580407679081,0.672,7.686,9.291921667641013,-1.726,2995.274921059141,11.87952317217718,0.015909348452648686,1.53067195415497,20.3300649001863,18.0966171221351,0.0,16.95599245799835,63.181,4.789763857679448,0.629015262131773,69.3293,0.0,15.1004983871528,1.04639366405286,0.829,-2.344,-1.27004273758052,0.15400000000000003,4.445638833713232,0.08300000000000002,38.0051092550931,0.614091455936432,0.124476291239262,0.260945796966553,16.7759073133375,27.512339023517995,11892485.0,651323364.0,291.0490712,0.0,14150556529.654978,0.0,1.0,0.0,0.0,22822300.0
MDG,Sudan_2,2012,40.7,17.5600601433664,33.774624171049,0.0495030470192432,0.672,7.528,11.942364123248403,-1.311,2177.6792936716465,8.305983945850329,0.0,1.54058337211609,17.6175266828595,35.5590574147024,0.0,15.097976273601807,63.427,8.287438930498276,1.41749339666486,74.9085,0.0,3.69537931902747,1.53382074369244,0.829,-2.390507204159679,-6.25018614672904,0.15400000000000003,5.723854895389014,0.08300000000000002,46.0544465200986,0.730206906795502,0.13627302646637,0.172441825270653,6.64669345938477,21.8561745247301,12237285.0,644612285.8,103.1527,0.0,6597404100.959063,0.0,1.0,0.0,0.0,23462438.0
MDG,Sudan_2,2013,43.1,21.3237985173957,29.6076364571032,0.0495213642716408,0.672,7.474,10.517791667911098,-1.069,2177.7207041713773,8.30588864355002,0.0,1.55055904388428,20.2367455588648,36.5223449139154,0.0,14.365376515182476,63.443,9.283000853123697,1.38707751093956,73.1964,0.0,4.59958496637169,1.53112624015148,0.8420000000000001,-2.392842893198179,-5.27953350334929,0.15400000000000003,3.1601856783570366,0.08200000000000002,45.8278881004255,0.759271323680878,0.133275926113129,0.149862706661224,7.51778871746273,26.858524502013395,12630478.0,638537975.6,117.92409999999998,0.0,7859645052.438941,0.0,1.0,0.0,0.0,24109290.0
MDG,Sudan_2,2014,44.9,35.6077235461673,32.6242708162674,0.049215842038393,0.672,7.21,8.150646862748594,-1.436,2235.1591188277143,7.784313147839249,0.0,1.56059920787811,18.1004960644315,36.9066427863595,0.0,15.078947720460524,63.99,6.674496090241254,1.0255230871143,71.5977,0.0,2.65704566740931,1.49166899749313,0.8420000000000001,-2.3978469340762896,-3.9194959401612195,0.15400000000000003,6.881476095802901,0.07900000000000001,46.0569229388561,0.77698427438736,0.130443274974823,0.113915011286736,5.17423775201674,20.845109004131302,13107707.0,590503952.4,119.6788,0.0,7310805547.908892,0.0,1.0,0.0,0.0,24764348.0
MDG,Sudan_2,2015,48.0,36.7169111879348,31.5564513257888,0.0488576404750347,0.638,7.069,8.12473335981359,-1.47,2211.2901424375905,7.814971109104608,0.0,1.5707044601440403,16.0712107361815,16.9095706050977,0.0,15.090581938622812,64.375,7.038862174570415,0.778094847237986,69.8036,0.0,0.7980695836032012,1.39952647080597,0.8420000000000001,-2.0031056130501796,-3.16105969000175,0.15400000000000003,6.904960375286412,0.07900000000000001,48.7681406482026,0.78072863817215,0.144841328263283,0.0996441319584847,2.97569090164715,18.3782728546541,13644905.0,557351924.3,109.1915562,0.0,5167757761.649208,0.0,0.0,0.0,1.0,25426702.0
MDG,Sudan_2,2016,50.5,35.0903600092016,22.9775814159681,0.0480135232210159,0.625,6.948,8.219716432527356,-1.379,2211.2523967240522,7.815012533298695,0.0,1.58087515830994,17.3546057080676,17.750253831196,0.0,15.060553549276753,64.677,8.013936104759697,0.937478743020185,67.3955,0.0,0.5867188557761613,1.21630875987527,0.845,-1.9871508872682557,-3.50936377451786,0.15400000000000003,6.8532765035676055,0.08100000000000002,50.1460202462207,0.808623731136322,0.142367482185364,0.071548230946064,2.7405063586716203,15.281669890346102,14106013.0,531084983.3,84.17740792000001,0.0,5106785704.093833,0.0,0.0,0.0,1.0,26099952.0
MDG,Sudan_2,2017,53.0,37.6742525993611,21.2305403131037,0.046213299036026,0.625,6.741,8.38975613758766,-1.674,2211.3001359736645,7.814794680178679,0.0,1.5911116600036599,16.6174079698297,32.351626096843695,0.0,13.790101353976793,65.146,5.473414145851824,0.701729140938244,67.0598,0.0,0.8238194830958223,0.954746498811384,0.781,-1.2959140330085281,-5.60724538616693,0.21699999999999997,7.429295734222973,0.14099999999999996,51.3685771317033,0.790410995483398,0.153813913464546,0.078287199139595,2.48029512284545,17.831389829710204,14645549.0,554932417.7,70.12367371999999,0.0,5731649169.809078,0.0,0.0,0.0,1.0,26788375.0
MDG,Sudan_2,2018,55.3,34.105004920478,21.9934731580502,0.0449855364859104,0.545,6.646,9.354756033250247,-1.476,2223.3067686528066,7.750144931471958,0.0,1.60141456127167,20.7757619010592,63.2925073455888,0.0,17.78049552151036,65.501,9.700996921453493,0.048126752248985105,68.0534,0.0,3.36467879804277,2.73490089102518,0.784,-0.9616047366112552,-7.68618868905501,0.20499999999999996,9.800573462815212,0.12299999999999994,51.2947649245208,0.710518717765808,0.200243324041367,0.113501079380512,6.14770644131694,21.867918727432297,15207387.0,541940015.3,74.29545699999998,0.0,5760538626.477407,0.0,0.0,0.0,1.0,27494926.0
MDG,Sudan_2,2019,57.6,37.4304500091205,20.1640153484443,0.0439641363918781,0.536,6.549,9.17361614121809,-1.328,2188.845040361837,10.123382554495517,0.19648511500000154,1.61178410053253,21.7363013265282,50.9940515002965,0.0,13.101096394884298,65.803,3.4238249892613126,2.6603925444244,72.4819,0.0,2.99936703162155,2.60000953615501,0.742,-1.1513612341168138,-10.6025161143588,0.26,5.9616799293374605,0.22899999999999998,37.6356278206897,0.741951763629913,0.198858484625816,0.0917733013629913,8.25976911220096,26.1196204552625,15701717.0,528204801.9,72.22546453,0.0,4179876766.384475,0.0,0.0,0.0,1.0,28219554.0
GBR,Slovenia,1995,100.0,24.0486704976836,3.8282975157751995,0.0313889048993588,0.179,9.5,41.26016076153028,1.405,43910.738568450004,49.81407098505137,21.518945809,3.18979024887085,29.3379548153648,13.4637296178669,0.0,7.7068193229670605,73.9585365853659,21.3830344197336,0.0,1.3711474930000023,0.0021958997093580734,7.476046765564348e-05,0.17163368597360606,0.14300000000000002,1.287,0.508832247005258,0.939,5.448035030620346,0.916,52.7221006692923,0.608348250389099,0.198052734136581,0.243771463632584,0.1942327559185255,93.0505272972723,998974.0,-1.1920928955078125e-07,75.074,0.0,333701503.3333335,0.0,1.0,0.0,0.0,58019030.0
GBR,Slovenia,1996,100.0,24.4667020821513,3.6057770607894994,0.0321533121168613,0.18,9.4,41.303374383892425,1.391,43913.95494854585,49.81366510856455,22.542339356000003,3.20453333854675,29.8669847099583,9.86445061546851,0.0,7.711092332967793,74.4585365853658,21.61023682466,0.0,2.06990923099999,0.0015008403422283045,8.946288777966771e-05,0.18076467762704795,0.12700000000000006,1.287,0.508832247005258,0.939,5.44782826439971,0.926,52.5799414859057,0.612202525138855,0.192291185259819,0.241145297884941,0.19318354077769762,93.6684415177777,999778.0,-1.1920928955078125e-07,70.578,0.0,289172368.3333335,0.0,1.0,0.0,0.0,58166950.0
GBR,Slovenia,1997,100.0,25.5756805025517,3.66283406958042,0.0328686237335205,0.133,9.5,39.84073031850119,1.445,42844.99794488435,50.01699563869171,24.076719514,3.21934461593628,30.6280114262613,8.359679907043,0.0,8.709529958067211,74.7073170731707,22.1029999727781,0.0,4.704476970000002,0.0015589682640078095,6.016178479484324e-05,0.176872287206284,0.12700000000000006,1.297,-0.40948124498834104,0.939,6.685172021766452,0.928,52.7943458309031,0.59738951921463,0.182576343417168,0.258400082588196,0.18365977868094951,96.4295395033677,1000437.0,-1.1920928955078125e-07,79.354,0.0,302593271.6666668,0.0,1.0,0.0,0.0,58316954.0
GBR,Slovenia,1998,100.0,25.9218811568561,3.481867754501561,0.0336659215390682,0.133,9.6,51.265691769322046,1.424,42829.38408953597,50.022500269429344,25.169224133,3.23422455787659,31.0588628142247,7.89116682856684,0.0,8.709428724692694,74.8073170731708,22.1849113526962,0.0,8.12793375599999,0.00012678486823425317,1.401352410645984e-05,0.12733013732776688,0.12700000000000006,1.307,-0.632466547170131,0.939,6.680045433284134,0.928,52.1258977312605,0.595116496086121,0.174597561359406,0.273786962032318,0.13692927140112765,97.068081542623,1000524.0,-1.1920928955078125e-07,75.691,0.0,244920005.83333316,0.0,1.0,0.0,0.0,58487141.0
GBR,Slovenia,1999,100.0,25.2521393566679,2.9355429456155804,0.0345720909535885,0.133,9.5,56.55429183218499,1.459,43942.353639868496,49.79012631722491,27.12866676690769,3.2491729259491,30.9793081217724,6.15558754451559,0.0,8.709930095246888,75.009756097561,21.9850929191016,0.0,31.788924009999995,8.588914127882763e-05,3.74645295977416e-05,0.1295168010239991,0.12700000000000006,1.213,-1.1726357773449803,0.939,6.705435483954097,0.928,52.3073531173099,0.605595529079437,0.165900006890297,0.303327143192291,0.13132952032484546,92.9581874247278,1003469.0,-1.1920928955078125e-07,81.762,0.0,227741783.3333335,0.0,1.0,0.0,0.0,58682466.0
GBR,Slovenia,2000,100.0,25.6136193490208,3.0026767143998097,0.0354261472821236,0.133,9.3,50.18731874330838,1.463,46392.45504071429,49.38507196956979,26.78929040113087,3.26419067382813,30.4454054896668,8.91174418658769,0.0,6.614241029927781,75.4121951219512,21.6596643590193,0.0,61.1834,0.0008092503484915525,7.484669143753564e-05,0.14857324470184796,0.10799999999999998,1.119,-1.97363855241593,0.939,4.832909401916739,0.917,53.7987136396056,0.584976315498352,0.175094559788704,0.303756147623062,0.16584910177821754,104.620348581459,1008335.0,-1.1920928955078125e-07,80.0793,0.0,234761625.0,0.0,1.0,0.0,0.0,58892514.0
GBR,Slovenia,2001,100.0,26.1922194673748,2.72189257546866,0.0361891873180866,0.131,9.3,54.88571279227649,1.485,47239.32179123063,48.86626325200947,26.468551593436494,3.27085399627686,30.5980485599949,8.37966587492204,0.0,6.380387192927488,75.7585365853659,21.9778432677268,0.0,73.8855,0.0014339527999448487,5.322555576636745e-05,0.146863696593317,0.10799999999999998,1.2185000000000001,-2.76344948800245,0.939,3.552565307905288,0.917,54.3008489430767,0.5809206366539,0.182686731219292,0.284731179475784,0.19930638568920678,105.583223530684,1011165.0,-1.1920928955078125e-07,80.765,0.0,240832362.5,0.0,1.0,0.0,0.0,59119673.0
GBR,Slovenia,2002,100.0,26.0318402616981,2.89427967530958,0.036870826035738,0.131,9.4,56.05625966750636,1.525,48086.8693385175,49.263010046834,25.476808150875,3.27753090858459,30.0414822046327,7.48077770703754,0.0,5.839486813759649,76.0073170731707,21.6091778196104,0.0,83.7145,0.0009629597375628851,4.3948954598249657e-05,0.11864899560140407,0.10799999999999998,1.318,-0.701683524831776,0.939,4.030048131188465,0.917,54.2485529138735,0.577338993549347,0.187463819980621,0.26782900094986,0.1374423120102506,104.880458289416,1012712.0,-1.1920928955078125e-07,92.28471,0.0,240648252.6,0.0,1.0,0.0,0.0,59370479.0
GBR,Slovenia,2003,100.0,25.5538953907545,2.216146572723531,0.0374337956309319,0.185,9.7,53.81605925691589,1.587,48350.03043240654,48.904113751569696,26.17640739187823,3.2842218875885,30.2933302648589,5.54416421752901,0.0,5.83901350735068,76.8585365853659,21.7454444286598,0.0,87.2851,0.0006902232365195715,3.586004529498865e-05,0.1286056351109941,0.10699999999999998,1.146,-1.1881164708803098,0.939,4.032262622982653,0.914,54.9031706496739,0.581043601036072,0.18237367272377,0.290921568870544,0.14437705009228452,103.280027127626,1012942.0,-1.1920928955078125e-07,114.629786,0.0,281047002.16741085,0.0,0.0,1.0,0.0,59647577.0
GBR,Slovenia,2004,100.0,26.045202059598,2.4021365323747297,0.0380380749702454,0.128,9.3,44.9510356724133,1.614,50882.10215519532,48.4435395436859,26.450979846000003,3.29092597961426,30.2634915340612,3.59297594249509,0.0,5.704236146075575,77.2073170731707,21.4741823940668,0.0,92.7311,0.0005305411832889906,4.170146611492953e-05,0.10789999388499893,0.14600000000000002,0.946,-0.546663311561619,0.939,4.655693660605337,0.895,54.981322445475,0.568523466587067,0.184410437941551,0.33456563949585,0.23412103413507168,112.399933466762,1012734.0,-1.1920928955078125e-07,125.507302,0.0,465837813.2366071,0.0,1.0,0.0,0.0,59987905.0
GBR,Slovenia,2005,100.0,26.8013278441941,2.424131321202129,0.0386861599981785,0.15199999999999997,9.4,52.6644953790486,1.594,53211.332775545074,48.75033383236831,26.39626182,3.2976438999176,29.8114014464119,2.4515013231647504,0.0,5.801189617788319,77.6121951219512,20.6496350758894,0.0,88.0975,0.0003417383566641785,4.190731375786072e-05,0.10750775249032807,0.14600000000000002,1.119,-0.0529307368442902,0.939,3.634185873551608,0.897,55.5385754578261,0.558413445949554,0.174607276916504,0.350830137729645,0.18433337696388463,121.127284217914,1013216.0,-1.1920928955078125e-07,143.039556,0.0,461978498.5882575,0.0,0.0,1.0,0.0,60401206.0
GBR,Slovenia,2006,100.0,28.7908154161604,2.092058525412181,0.0395039953291416,0.15199999999999997,9.1,60.347620855334,1.596,54525.18406327102,48.62569497749347,27.527706597,3.31612467765808,30.1134067265623,2.4579244419586495,0.0,5.937016001747674,78.0865853658537,20.4730009548022,0.0,90.8372,0.0006998323249207683,4.437619750152777e-05,0.13528133361051697,0.14600000000000002,1.127,-0.07445421545068773,0.939,3.4719490533805515,0.897,55.6205607130212,0.550496101379395,0.185942396521568,0.365665912628174,0.2116394337673455,130.517913086158,1014818.0,-1.1920928955078125e-07,122.62647519258662,0.0,493614883.13923615,0.0,0.0,1.0,0.0,60846820.0
